,us,adc0,adc1
1278,2014651,332,192
1279,2014652,338,109
1280,2014653,346,180
1281,2014654,340,85
1282,2014655,328,162
1283,2014656,332,134
1284,2014657,320,119
1285,2014658,308,153
1286,2014659,340,123
1287,2014660,344,71
1288,2014661,336,112
1289,2014662,344,150
1290,2014663,344,156
1291,2014664,344,141
1292,2014665,302,112
1293,2014666,310,87
1294,2014667,326,55
1295,2014668,314,90
1296,2014669,332,209
1297,2014670,350,251
1298,2014671,336,135
1299,2014672,326,135
1300,2014673,344,66
1301,2014674,344,165
1302,2014675,300,234
1303,2014676,232,115
1304,2014677,308,66
1305,2014678,334,6
1306,2014679,346,14
1307,2014680,340,23
1308,2014681,332,183
1309,2014682,298,174
1310,2014683,336,135
1311,2014684,336,122
1312,2014685,344,131
1313,2014686,326,139
1314,2014687,346,149
1315,2014688,344,150
1316,2014689,350,136
1317,2014690,336,68
1318,2014691,332,91
1319,2014692,320,25
1320,2014693,334,84
1321,2014694,346,111
1322,2014695,344,54
1323,2014696,344,31
1324,2014697,346,6
1325,2014698,332,78
1326,2014699,342,145
1327,2014700,348,161
1328,2014701,334,167
1329,2014702,350,155
1330,2014703,346,143
1331,2014704,348,113
1332,2014705,312,74
1333,2014706,318,-1
1334,2014707,332,185
1335,2014708,340,161
1336,2014709,322,30
1337,2014710,314,5
1338,2014711,348,105
1339,2014712,348,156
1340,2014713,348,148
1341,2014714,348,123
1342,2014715,294,185
1343,2014716,326,57
1344,2014717,352,126
1345,2014718,330,105
1346,2014719,342,120
1347,2014720,348,159
1348,2014721,344,122
1349,2014722,350,120
1350,2014723,332,171
1351,2014724,346,221
1352,2014725,348,252
1353,2014726,340,207
1354,2014727,330,77
1355,2014728,344,110
1356,2014729,344,86
1357,2014730,338,83
1358,2014731,336,160
1359,2014732,348,56
1360,2014733,348,38
1361,2014734,342,86
1362,2014735,336,103
1363,2014736,346,174
1364,2014737,344,225
1365,2014738,348,94
1366,2014739,346,-18
1367,2014740,338,11
1368,2014741,324,134
1369,2014742,346,136
1370,2014743,330,101
1371,2014744,344,111
1372,2014745,348,172
1373,2014746,350,149
1374,2014747,344,213
1375,2014748,324,128
1376,2014749,336,152
1377,2014750,334,251
1378,2014751,328,103
1379,2014752,324,77
1380,2014753,344,2
1381,2014754,346,39
1382,2014755,342,38
1383,2014756,332,87
1384,2014757,344,130
1385,2014758,342,112
1386,2014759,296,65
1387,2014760,314,166
1388,2014761,346,75
1389,2014762,346,184
1390,2014763,346,139
1391,2014764,330,79
1392,2014765,338,98
1393,2014766,308,128
1394,2014767,350,140
1395,2014768,334,76
1396,2014769,338,78
1397,2014770,346,55
1398,2014771,348,73
1399,2014772,350,118
1400,2014773,346,121
1401,2014774,348,110
1402,2014775,344,98
1403,2014776,328,127
1404,2014777,324,105
1405,2014778,346,110
1406,2014779,322,167
1407,2014780,350,150
1408,2014781,308,119
1409,2014782,270,176
1410,2014783,318,167
1411,2014784,336,147
1412,2014785,320,135
1413,2014786,328,120
1414,2014787,346,160
1415,2014788,324,147
1416,2014789,336,106
1417,2014790,330,178
1418,2014791,328,94
1419,2014792,338,40
1420,2014793,308,88
1421,2014794,350,155
1422,2014795,340,220
1423,2014796,326,105
1424,2014797,342,139
1425,2014798,320,158
1426,2014799,340,91
1427,2014800,298,165
1428,2014801,334,113
1429,2014802,304,106
1430,2014803,326,124
1431,2014804,328,101
1432,2014805,326,92
1433,2014806,310,61
1434,2014807,280,77
1435,2014808,318,171
1436,2014809,258,73
1437,2014810,328,52
1438,2014811,346,66
1439,2014812,326,88
1440,2014813,348,76
1441,2014814,344,75
1442,2014815,346,210
1443,2014816,298,128
1444,2014817,330,108
1445,2014818,334,123
1446,2014819,352,148
1447,2014820,340,174
1448,2014821,344,51
1449,2014822,344,86
1450,2014823,330,137
1451,2014824,318,142
1452,2014825,338,42
1453,2014826,338,-9
1454,2014827,314,210
1455,2014828,352,179
1456,2014829,346,80
1457,2014830,342,7
1458,2014831,314,110
1459,2014832,326,125
1460,2014833,332,127
1461,2014834,308,170
1462,2014835,342,204
1463,2014836,336,127
1464,2014837,338,92
1465,2014838,344,8
1466,2014839,332,118
1467,2014840,302,80
1468,2014841,346,102
1469,2014842,350,57
1470,2014843,320,199
1471,2014844,346,76
1472,2014845,326,71
1473,2014846,348,83
1474,2014847,352,74
1475,2014848,346,39
1476,2014849,348,124
1477,2014850,322,138
1478,2014851,334,226
1479,2014852,338,117
1480,2014853,350,137
1481,2014854,332,173
1482,2014855,346,85
1483,2014856,346,109
1484,2014857,346,152
1485,2014858,344,158
1486,2014859,314,223
1487,2014860,336,194
1488,2014861,350,194
1489,2014862,350,144
1490,2014863,346,162
1491,2014864,332,162
1492,2014865,328,139
1493,2014866,292,89
1494,2014867,334,130
1495,2014868,316,135
1496,2014869,338,71
1497,2014870,346,106
1498,2014871,330,76
1499,2014872,330,127
1500,2014873,322,197
1501,2014874,346,145
1502,2014875,346,148
1503,2014876,318,144
1504,2014877,334,58
1505,2014878,344,33
1506,2014879,348,193
1507,2014880,346,176
1508,2014881,324,155
1509,2014882,316,169
1510,2014883,334,178
1511,2014884,326,167
1512,2014885,312,194
1513,2014886,346,157
1514,2014887,344,151
1515,2014888,338,162
1516,2014889,348,139
1517,2014890,346,104
1518,2014891,350,127
1519,2014892,306,103
1520,2014893,332,44
1521,2014894,328,-18
1522,2014895,314,51
1523,2014896,308,168
1524,2014897,298,194
1525,2014898,288,253
1526,2014899,278,159
1527,2014900,236,41
1528,2014901,240,177
1529,2014902,220,155
1530,2014903,214,5
1531,2014904,190,108
1532,2014905,176,139
1533,2014906,122,124
1534,2014907,132,73
1535,2014908,118,95
1536,2014909,84,83
1537,2014910,74,37
1538,2014911,50,108
1539,2014912,26,150
1540,2014913,4,110
1541,2014914,-18,145
1542,2014915,-60,55
1543,2014916,-82,120
1544,2014917,-82,96
1545,2014918,-116,56
1546,2014919,-134,87
1547,2014920,-168,16
1548,2014921,-202,212
1549,2014922,-206,121
1550,2014923,-248,72
1551,2014924,-248,131
1552,2014925,-276,36
1553,2014926,-406,41
1554,2014927,-378,-1
1555,2014928,-340,2
1556,2014929,-362,124
1557,2014930,-388,135
1558,2014931,-426,138
1559,2014932,-430,62
1560,2014933,-468,80
1561,2014934,-486,134
1562,2014935,-520,104
1563,2014936,-536,84
1564,2014937,-552,105
1565,2014938,-580,178
1566,2014939,-590,128
1567,2014940,-606,133
1568,2014941,-634,134
1569,2014942,-662,177
1570,2014943,-670,170
1571,2014944,-704,72
1572,2014945,-726,84
1573,2014946,-730,107
1574,2014947,-750,215
1575,2014948,-788,226
1576,2014949,-820,218
1577,2014950,-820,158
1578,2014951,-848,126
1579,2014952,-846,70
1580,2014953,-862,110
1581,2014954,-900,133
1582,2014955,-920,125
1583,2014956,-936,172
1584,2014957,-960,155
1585,2014958,-988,77
1586,2014959,-980,90
1587,2014960,-988,170
1588,2014961,-1002,169
1589,2014962,-1018,258
1590,2014963,-1034,137
1591,2014964,-1056,50
1592,2014965,-1078,204
1593,2014966,-1100,183
1594,2014967,-1094,192
1595,2014968,-1120,211
1596,2014969,-1124,237
1597,2014970,-1136,190
1598,2014971,-1154,113
1599,2014972,-1168,95
1600,2014973,-1178,163
1601,2014974,-1194,143
1602,2014975,-1212,126
1603,2014976,-1220,237
1604,2014977,-1236,186
1605,2014978,-1250,12
1606,2014979,-1262,70
1607,2014980,-1270,48
1608,2014981,-1288,92
1609,2014982,-1296,190
1610,2014983,-1366,171
1611,2014984,-1320,143
1612,2014985,-1342,80
1613,2014986,-1344,72
1614,2014987,-1354,96
1615,2014988,-1364,91
1616,2014989,-1378,45
1617,2014990,-1386,97
1618,2014991,-1394,95
1619,2014992,-1406,102
1620,2014993,-1428,124
1621,2014994,-1446,199
1622,2014995,-1436,148
1623,2014996,-1442,56
1624,2014997,-1484,-9
1625,2014998,-1464,40
1626,2014999,-1476,67
1627,2015000,-1484,30
1628,2015001,-1550,69
1629,2015002,-1496,35
1630,2015003,-1504,42
1631,2015004,-1516,65
1632,2015005,-1518,148
1633,2015006,-1528,187
1634,2015007,-1540,49
1635,2015008,-1544,80
1636,2015009,-1564,156
1637,2015010,-1568,182
1638,2015011,-1570,220
1639,2015012,-1576,89
1640,2015013,-1582,99
1641,2015014,-1598,110
1642,2015015,-1616,195
1643,2015016,-1600,208
1644,2015017,-1606,256
1645,2015018,-1620,181
1646,2015019,-1638,146
1647,2015020,-1626,177
1648,2015021,-1630,179
1649,2015022,-1652,146
1650,2015023,-1674,118
1651,2015024,-1646,73
1652,2015025,-1652,156
1653,2015026,-1662,191
1654,2015027,-1674,195
1655,2015028,-1666,71
1656,2015029,-1668,105
1657,2015030,-1686,123
1658,2015031,-1678,77
1659,2015032,-1702,65
1660,2015033,-1690,102
1661,2015034,-1690,12
1662,2015035,-1692,119
1663,2015036,-1724,118
1664,2015037,-1714,57
1665,2015038,-1710,63
1666,2015039,-1730,93
1667,2015040,-1712,79
1668,2015041,-1746,-16
1669,2015042,-1726,44
1670,2015043,-1732,72
1671,2015044,-1742,141
1672,2015045,-1734,167
1673,2015046,-1746,146
1674,2015047,-1736,60
1675,2015048,-1750,32
1676,2015049,-1748,135
1677,2015050,-1772,217
1678,2015051,-1752,186
1679,2015052,-1750,190
1680,2015053,-1756,240
1681,2015054,-1756,149
1682,2015055,-1762,108
1683,2015056,-1778,23
1684,2015057,-1766,95
1685,2015058,-1758,149
1686,2015059,-1780,120
1687,2015060,-1782,106
1688,2015061,-1786,88
1689,2015062,-1788,164
1690,2015063,-1776,205
1691,2015064,-1788,139
1692,2015065,-1800,42
1693,2015066,-1798,106
1694,2015067,-1788,135
1695,2015068,-1786,96
1696,2015069,-1812,125
1697,2015070,-1788,151
1698,2015071,-1830,101
1699,2015072,-1804,44
1700,2015073,-1800,27
1701,2015074,-1802,109
1702,2015075,-1804,208
1703,2015076,-1812,173
1704,2015077,-1802,94
1705,2015078,-1804,168
1706,2015079,-1824,92
1707,2015080,-1806,103
1708,2015081,-1822,117
1709,2015082,-1810,174
1710,2015083,-1810,91
1711,2015084,-1810,144
1712,2015085,-1826,222
1713,2015086,-1810,142
1714,2015087,-1820,163
1715,2015088,-1816,261
1716,2015089,-1822,173
1717,2015090,-1806,169
1718,2015091,-1854,235
1719,2015092,-1830,182
1720,2015093,-1818,213
1721,2015094,-1820,162
1722,2015095,-1818,62
1723,2015096,-1818,99
1724,2015097,-1810,191
1725,2015098,-1820,182
1726,2015099,-1856,69
1727,2015100,-1830,64
1728,2015101,-1822,184
1729,2015102,-1834,190
1730,2015103,-1824,158
1731,2015104,-1838,87
1732,2015105,-1836,181
1733,2015106,-1828,181
1734,2015107,-1844,169
1735,2015108,-1828,229
1736,2015109,-1860,207
1737,2015110,-1842,84
1738,2015111,-1838,60
1739,2015112,-1842,82
1740,2015113,-1850,42
1741,2015114,-1830,118
1742,2015115,-1828,13
1743,2015116,-1862,17
1744,2015117,-1834,49
1745,2015118,-1838,90
1746,2015119,-1840,143
1747,2015120,-1844,134
1748,2015121,-1862,49
1749,2015122,-1856,160
1750,2015123,-1832,227
1751,2015124,-1842,196
1752,2015125,-1860,199
1753,2015126,-1868,93
1754,2015127,-1840,66
1755,2015128,-1834,96
1756,2015129,-1854,119
1757,2015130,-1836,122
1758,2015131,-1838,119
1759,2015132,-1862,136
1760,2015133,-1848,138
1761,2015134,-1838,230
1762,2015135,-1838,215
1763,2015136,-1840,153
1764,2015137,-1836,75
1765,2015138,-1856,165
1766,2015139,-1838,137
1767,2015140,-1840,208
1768,2015141,-1848,213
1769,2015142,-1860,171
1770,2015143,-1862,57
1771,2015144,-1844,96
1772,2015145,-1842,123
1773,2015146,-1844,132
1774,2015147,-1856,120
1775,2015148,-1860,113
1776,2015149,-1856,107
1777,2015150,-1842,104
1778,2015151,-1840,174
1779,2015152,-1864,166
1780,2015153,-1844,135
1781,2015154,-1848,162
1782,2015155,-1840,151
1783,2015156,-1858,39
1784,2015157,-1842,121
1785,2015158,-1836,193
1786,2015159,-1844,33
1787,2015160,-1844,45
1788,2015161,-1844,63
1789,2015162,-1856,-6
1790,2015163,-1844,66
1791,2015164,-1844,185
1792,2015165,-1864,170
1793,2015166,-1844,199
1794,2015167,-1850,214
1795,2015168,-1852,126
1796,2015169,-1848,196
1797,2015170,-1844,7
1798,2015171,-1848,-45
1799,2015172,-1848,27
1800,2015173,-1850,126
1801,2015174,-1838,97
1802,2015175,-1838,152
1803,2015176,-1852,84
1804,2015177,-1846,197
1805,2015178,-1842,216
1806,2015179,-1842,240
1807,2015180,-1846,180
1808,2015181,-1854,116
1809,2015182,-1862,143
1810,2015183,-1844,120
1811,2015184,-1852,141
1812,2015185,-1850,135
1813,2015186,-1844,98
1814,2015187,-1850,118
1815,2015188,-1850,37
1816,2015189,-1844,40
1817,2015190,-1856,110
1818,2015191,-1860,89
1819,2015192,-1854,61
1820,2015193,-1846,108
1821,2015194,-1846,119
1822,2015195,-1844,71
1823,2015196,-1846,85
1824,2015197,-1848,62
1825,2015198,-1848,68
1826,2015199,-1858,73
1827,2015200,-1858,133
1828,2015201,-1858,110
1829,2015202,-1856,171
1830,2015203,-1850,-10
1831,2015204,-1854,4
1832,2015205,-1852,106
1833,2015206,-1848,104
1834,2015207,-1862,142
1835,2015208,-1854,251
1836,2015209,-1848,209
1837,2015210,-1862,47
1838,2015211,-1844,160
1839,2015212,-1848,148
1840,2015213,-1850,88
1841,2015214,-1848,141
1842,2015215,-1852,181
1843,2015216,-1866,209
1844,2015217,-1852,224
1845,2015218,-1852,212
1846,2015219,-1848,161
1847,2015220,-1848,45
1848,2015221,-1848,209
1849,2015222,-1846,104
1850,2015223,-1866,109
1851,2015224,-1852,97
1852,2015225,-1850,187
1853,2015226,-1868,103
1854,2015227,-1854,164
1855,2015228,-1850,85
1856,2015229,-1852,84
1857,2015230,-1852,114
1858,2015231,-1850,109
1859,2015232,-1854,132
1860,2015233,-1856,90
1861,2015234,-1856,0
1862,2015235,-1850,-1
1863,2015236,-1854,66
1864,2015237,-1868,62
1865,2015238,-1860,198
1866,2015239,-1862,237
1867,2015240,-1878,122
1868,2015241,-1846,96
1869,2015242,-1856,47
1870,2015243,-1856,66
1871,2015244,-1858,62
1872,2015245,-1850,57
1873,2015246,-1854,115
1874,2015247,-1852,33
1875,2015248,-1856,119
1876,2015249,-1852,156
1877,2015250,-1874,157
1878,2015251,-1854,187
1879,2015252,-1858,148
1880,2015253,-1850,207
1881,2015254,-1854,205
1882,2015255,-1850,211
1883,2015256,-1844,198
1884,2015257,-1852,153
1885,2015258,-1852,112
1886,2015259,-1860,110
1887,2015260,-1852,69
1888,2015261,-1864,96
1889,2015262,-1868,161
1890,2015263,-1852,124
1891,2015264,-1860,118
1892,2015265,-1856,142
1893,2015266,-1864,116
1894,2015267,-1858,152
1895,2015268,-1856,178
1896,2015269,-1856,146
1897,2015270,-1870,50
1898,2015271,-1856,65
1899,2015272,-1848,34
1900,2015273,-1866,117
1901,2015274,-1858,151
1902,2015275,-1858,114
1903,2015276,-1856,153
1904,2015277,-1870,95
1905,2015278,-1876,120
1906,2015279,-1852,52
1907,2015280,-1848,16
1908,2015281,-1854,95
1909,2015282,-1854,210
1910,2015283,-1852,158
1911,2015284,-1850,52
1912,2015285,-1854,126
1913,2015286,-1850,42
1914,2015287,-1850,121
1915,2015288,-1850,82
1916,2015289,-1858,90
1917,2015290,-1864,86
1918,2015291,-1870,171
1919,2015292,-1854,135
1920,2015293,-1856,33
1921,2015294,-1862,134
1922,2015295,-1852,144
1923,2015296,-1856,53
1924,2015297,-1858,40
1925,2015298,-1864,133
1926,2015299,-1856,208
1927,2015300,-1870,194
1928,2015301,-1860,138
1929,2015302,-1856,178
1930,2015303,-1852,17
1931,2015304,-1852,80
1932,2015305,-1858,157
1933,2015306,-1868,133
1934,2015307,-1854,81
1935,2015308,-1852,81
1936,2015309,-1900,104
1937,2015310,-1860,32
1938,2015311,-1860,117
1939,2015312,-1846,141
1940,2015313,-1846,132
1941,2015314,-1850,63
1942,2015315,-1850,132
1943,2015316,-1854,161
1944,2015317,-1854,125
1945,2015318,-1846,89
1946,2015319,-1860,93
1947,2015320,-1852,46
1948,2015321,-1852,117
1949,2015322,-1852,46
1950,2015323,-1874,142
1951,2015324,-1854,104
1952,2015325,-1850,143
1953,2015326,-1852,180
1954,2015327,-1864,145
1955,2015328,-1858,131
1956,2015329,-1850,103
1957,2015330,-1862,110
1958,2015331,-1864,68
1959,2015332,-1862,161
1960,2015333,-1872,224
1961,2015334,-1884,135
1962,2015335,-1856,150
1963,2015336,-1872,135
1964,2015337,-1848,127
1965,2015338,-1866,106
1966,2015339,-1850,208
1967,2015340,-1844,157
1968,2015341,-1844,160
1969,2015342,-1858,159
1970,2015343,-1852,161
1971,2015344,-1852,73
1972,2015345,-1874,193
1973,2015346,-1856,196
1974,2015347,-1848,128
1975,2015348,-1868,84
1976,2015349,-1878,75
1977,2015350,-1860,146
1978,2015351,-1858,111
1979,2015352,-1856,185
1980,2015353,-1856,150
1981,2015354,-1860,123
1982,2015355,-1870,78
1983,2015356,-1852,139
1984,2015357,-1860,45
1985,2015358,-1854,54
1986,2015359,-1860,117
1987,2015360,-1884,138
1988,2015361,-1854,120
1989,2015362,-1852,130
1990,2015363,-1856,98
1991,2015364,-1862,99
1992,2015365,-1854,214
1993,2015366,-1858,139
1994,2015367,-1860,84
1995,2015368,-1852,136
1996,2015369,-1860,88
1997,2015370,-1848,43
1998,2015371,-1860,71
1999,2015372,-1850,29
2000,2015373,-1852,23
2001,2015374,-1868,74
2002,2015375,-1852,137
2003,2015376,-1854,163
2004,2015377,-1856,126
2005,2015378,-1850,115
2006,2015379,-1854,95
2007,2015380,-1856,36
2008,2015381,-1858,72
2009,2015382,-1852,64
2010,2015383,-1858,126
2011,2015384,-1856,22
2012,2015385,-1852,28
2013,2015386,-1876,120
2014,2015387,-1850,128
2015,2015388,-1850,134
2016,2015389,-1846,43
2017,2015390,-1852,123
2018,2015391,-1850,153
2019,2015392,-1858,182
2020,2015393,-1860,77
2021,2015394,-1850,154
2022,2015395,-1854,105
2023,2015396,-1850,39
2024,2015397,-1850,105
2025,2015398,-1872,122
2026,2015399,-1850,112
2027,2015400,-1852,118
2028,2015401,-1850,124
2029,2015402,-1862,105
2030,2015403,-1866,136
2031,2015404,-1848,141
2032,2015405,-1850,98
2033,2015406,-1878,112
2034,2015407,-1880,126
2035,2015408,-1850,204
2036,2015409,-1854,88
2037,2015410,-1852,151
2038,2015411,-1854,143
2039,2015412,-1860,180
2040,2015413,-1852,210
2041,2015414,-1860,170
2042,2015415,-1854,176
2043,2015416,-1856,130
2044,2015417,-1850,198
2045,2015418,-1860,231
2046,2015419,-1854,166
2047,2015420,-1860,139
2048,2015421,-1852,207
2049,2015422,-1850,158
2050,2015423,-1854,188
2051,2015424,-1864,135
2052,2015425,-1852,38
2053,2015426,-1878,123
2054,2015427,-1860,79
2055,2015428,-1854,149
2056,2015429,-1858,152
2057,2015430,-1850,205
2058,2015431,-1856,188
2059,2015432,-1850,129
2060,2015433,-1852,88
2061,2015434,-1852,26
2062,2015435,-1850,60
2063,2015436,-1854,85
2064,2015437,-1856,99
2065,2015438,-1848,8
2066,2015439,-1872,116
2067,2015440,-1850,191
2068,2015441,-1854,165
2069,2015442,-1852,48
2070,2015443,-1852,37
2071,2015444,-1866,137
2072,2015445,-1862,219
2073,2015446,-1872,58
2074,2015447,-1868,59
2075,2015448,-1854,85
2076,2015449,-1854,90
2077,2015450,-1852,156
2078,2015451,-1868,166
2079,2015452,-1854,6
2080,2015453,-1872,41
2081,2015454,-1866,68
2082,2015455,-1856,18
2083,2015456,-1856,163
2084,2015457,-1864,19
2085,2015458,-1850,11
2086,2015459,-1868,180
2087,2015460,-1876,170
2088,2015461,-1852,169
2089,2015462,-1854,108
2090,2015463,-1858,-37
2091,2015464,-1850,49
2092,2015465,-1856,221
2093,2015466,-1854,156
2094,2015467,-1858,58
2095,2015468,-1854,116
2096,2015469,-1854,109
2097,2015470,-1852,107
2098,2015471,-1850,151
2099,2015472,-1854,170
2100,2015473,-1856,189
2101,2015474,-1852,143
2102,2015475,-1850,131
2103,2015476,-1852,145
2104,2015477,-1860,118
2105,2015478,-1852,76
2106,2015479,-1852,42
2107,2015480,-1848,-4
2108,2015481,-1852,123
2109,2015482,-1876,66
2110,2015483,-1850,27
2111,2015484,-1866,128
2112,2015485,-1870,168
2113,2015486,-1866,126
2114,2015487,-1852,76
2115,2015488,-1868,-5
2116,2015489,-1872,53
2117,2015490,-1846,24
2118,2015491,-1852,112
2119,2015492,-1872,158
2120,2015493,-1866,179
2121,2015494,-1854,159
2122,2015495,-1850,177
2123,2015496,-1854,79
2124,2015497,-1862,25
2125,2015498,-1892,118
2126,2015499,-1884,51
2127,2015500,-1852,134
2128,2015501,-1866,131
2129,2015502,-1854,110
2130,2015503,-1852,209
2131,2015504,-1862,168
2132,2015505,-1858,72
2133,2015506,-1852,157
2134,2015507,-1868,69
2135,2015508,-1862,95
2136,2015509,-1872,79
2137,2015510,-1882,135
2138,2015511,-1858,174
2139,2015512,-1856,192
2140,2015513,-1854,198
2141,2015514,-1852,116
2142,2015515,-1876,170
2143,2015516,-1872,58
2144,2015517,-1860,-25
2145,2015518,-1862,11
2146,2015519,-1866,62
2147,2015520,-1858,63
