,us,adc0,adc1
902,17097.0,686.0,105.0
903,17098.0,672.0,166.0
904,17099.0,628.0,151.0
905,17100.0,652.0,265.0
906,17101.0,676.0,270.0
907,17102.0,670.0,259.0
908,17103.0,648.0,254.0
909,17104.0,692.0,205.0
910,17105.0,684.0,221.0
911,17106.0,680.0,181.0
912,17107.0,652.0,236.0
913,17108.0,678.0,192.0
914,17109.0,670.0,102.0
915,17110.0,588.0,90.0
916,17111.0,572.0,231.0
917,17112.0,664.0,116.0
918,17113.0,676.0,155.0
919,17114.0,678.0,274.0
920,17115.0,676.0,181.0
921,17116.0,684.0,165.0
922,17117.0,686.0,255.0
923,17118.0,664.0,250.0
924,17119.0,678.0,193.0
925,17120.0,678.0,140.0
926,17121.0,672.0,139.0
927,17122.0,664.0,236.0
928,17123.0,674.0,245.0
929,17124.0,690.0,117.0
930,17125.0,666.0,183.0
931,17126.0,688.0,219.0
932,17127.0,682.0,249.0
933,17128.0,676.0,249.0
934,17129.0,676.0,190.0
935,17130.0,674.0,143.0
936,17131.0,686.0,159.0
937,17132.0,648.0,175.0
938,17133.0,600.0,228.0
939,17134.0,658.0,205.0
940,17135.0,650.0,221.0
941,17136.0,630.0,142.0
942,17137.0,690.0,152.0
943,17138.0,686.0,156.0
944,17139.0,676.0,166.0
945,17140.0,688.0,157.0
946,17141.0,686.0,177.0
947,17142.0,654.0,221.0
948,17143.0,658.0,243.0
949,17144.0,656.0,230.0
950,17145.0,656.0,222.0
951,17146.0,686.0,236.0
952,17147.0,678.0,210.0
953,17148.0,680.0,137.0
954,17149.0,670.0,201.0
955,17150.0,662.0,292.0
956,17151.0,652.0,157.0
957,17152.0,682.0,218.0
958,17153.0,670.0,152.0
959,17154.0,688.0,198.0
960,17155.0,682.0,154.0
961,17156.0,678.0,168.0
962,17157.0,688.0,128.0
963,17158.0,638.0,160.0
964,17159.0,670.0,213.0
965,17160.0,606.0,228.0
966,17161.0,656.0,276.0
967,17162.0,652.0,204.0
968,17163.0,668.0,199.0
969,17164.0,672.0,236.0
970,17165.0,682.0,216.0
971,17166.0,668.0,229.0
972,17167.0,670.0,272.0
973,17168.0,654.0,168.0
974,17169.0,678.0,248.0
975,17170.0,668.0,107.0
976,17171.0,684.0,95.0
977,17172.0,696.0,217.0
978,17173.0,696.0,274.0
979,17174.0,688.0,208.0
980,17175.0,686.0,228.0
981,17176.0,654.0,144.0
982,17177.0,632.0,264.0
983,17178.0,634.0,189.0
984,17179.0,682.0,283.0
985,17180.0,688.0,249.0
986,17181.0,684.0,170.0
987,17182.0,680.0,186.0
988,17183.0,672.0,144.0
989,17184.0,676.0,69.0
990,17185.0,686.0,88.0
991,17186.0,684.0,148.0
992,17187.0,688.0,173.0
993,17188.0,696.0,256.0
994,17189.0,688.0,208.0
995,17190.0,698.0,79.0
996,17191.0,690.0,160.0
997,17192.0,664.0,143.0
998,17193.0,662.0,164.0
999,17194.0,648.0,171.0
1000,17195.0,640.0,225.0
1001,17196.0,688.0,194.0
1002,17197.0,686.0,133.0
1003,17198.0,684.0,112.0
1004,17199.0,658.0,129.0
1005,17200.0,648.0,223.0
1006,17201.0,666.0,121.0
1007,17202.0,686.0,262.0
1008,17203.0,648.0,167.0
1009,17204.0,684.0,145.0
1010,17205.0,686.0,155.0
1011,17206.0,688.0,259.0
1012,17207.0,686.0,257.0
1013,17208.0,684.0,142.0
1014,17209.0,682.0,230.0
1015,17210.0,662.0,219.0
1016,17211.0,684.0,166.0
1017,17212.0,680.0,94.0
1018,17213.0,678.0,119.0
1019,17214.0,688.0,198.0
1020,17215.0,678.0,156.0
1021,17216.0,648.0,102.0
1022,17217.0,646.0,145.0
1023,17218.0,686.0,201.0
1024,17219.0,676.0,242.0
1025,17220.0,660.0,242.0
1026,17221.0,678.0,205.0
1027,17222.0,688.0,225.0
1028,17223.0,680.0,225.0
1029,17224.0,676.0,162.0
1030,17225.0,682.0,118.0
1031,17226.0,676.0,128.0
1032,17227.0,622.0,81.0
1033,17228.0,656.0,221.0
1034,17229.0,678.0,173.0
1035,17230.0,682.0,63.0
1036,17231.0,678.0,31.0
1037,17232.0,680.0,242.0
1038,17233.0,650.0,178.0
1039,17234.0,640.0,240.0
1040,17235.0,652.0,76.0
1041,17236.0,656.0,148.0
1042,17237.0,674.0,263.0
1043,17238.0,680.0,212.0
1044,17239.0,682.0,195.0
1045,17240.0,674.0,166.0
1046,17241.0,678.0,234.0
1047,17242.0,668.0,218.0
1048,17243.0,684.0,229.0
1049,17244.0,670.0,195.0
1050,17245.0,678.0,221.0
1051,17246.0,676.0,246.0
1052,17247.0,680.0,177.0
1053,17248.0,676.0,188.0
1054,17249.0,680.0,187.0
1055,17250.0,616.0,263.0
1056,17251.0,654.0,195.0
1057,17252.0,668.0,239.0
1058,17253.0,660.0,192.0
1059,17254.0,678.0,280.0
1060,17255.0,682.0,287.0
1061,17256.0,654.0,225.0
1062,17257.0,676.0,194.0
1063,17258.0,666.0,192.0
1064,17259.0,654.0,250.0
1065,17260.0,678.0,236.0
1066,17261.0,644.0,195.0
1067,17262.0,664.0,201.0
1068,17263.0,676.0,229.0
1069,17264.0,650.0,253.0
1070,17265.0,660.0,270.0
1071,17266.0,650.0,164.0
1072,17267.0,642.0,118.0
1073,17268.0,646.0,205.0
1074,17269.0,562.0,191.0
1075,17270.0,588.0,146.0
1076,17271.0,658.0,267.0
1077,17272.0,672.0,233.0
1078,17273.0,670.0,137.0
1079,17274.0,660.0,269.0
1080,17275.0,642.0,204.0
1081,17276.0,630.0,260.0
1082,17277.0,658.0,252.0
1083,17278.0,496.0,212.0
1084,17279.0,646.0,203.0
1085,17280.0,656.0,200.0
1086,17281.0,652.0,71.0
1087,17282.0,676.0,213.0
1088,17283.0,656.0,217.0
1089,17284.0,628.0,242.0
1090,17285.0,612.0,260.0
1091,17286.0,662.0,256.0
1092,17287.0,648.0,171.0
1093,17288.0,674.0,264.0
1094,17289.0,668.0,169.0
1095,17290.0,680.0,185.0
1096,17291.0,650.0,156.0
1097,17292.0,670.0,225.0
1098,17293.0,662.0,261.0
1099,17294.0,640.0,150.0
1100,17295.0,632.0,138.0
1101,17296.0,684.0,85.0
1102,17297.0,676.0,252.0
1103,17298.0,664.0,232.0
1104,17299.0,636.0,148.0
1105,17300.0,672.0,151.0
1106,17301.0,684.0,144.0
1107,17302.0,676.0,229.0
1108,17303.0,662.0,258.0
1109,17304.0,694.0,272.0
1110,17305.0,690.0,107.0
1111,17306.0,688.0,75.0
1112,17307.0,686.0,93.0
1113,17308.0,664.0,132.0
1114,17309.0,648.0,212.0
1115,17310.0,626.0,200.0
1116,17311.0,608.0,187.0
1117,17312.0,632.0,122.0
1118,17313.0,680.0,236.0
1119,17314.0,676.0,264.0
1120,17315.0,678.0,234.0
1121,17316.0,578.0,233.0
1122,17317.0,676.0,234.0
1123,17318.0,612.0,246.0
1124,17319.0,606.0,164.0
1125,17320.0,536.0,150.0
1126,17321.0,598.0,160.0
1127,17322.0,574.0,121.0
1128,17323.0,454.0,210.0
1129,17324.0,526.0,262.0
1130,17325.0,442.0,214.0
1131,17326.0,450.0,218.0
1132,17327.0,372.0,252.0
1133,17328.0,358.0,230.0
1134,17329.0,348.0,218.0
1135,17330.0,314.0,170.0
1136,17331.0,274.0,147.0
1137,17332.0,224.0,169.0
1138,17333.0,138.0,193.0
1139,17334.0,158.0,116.0
1140,17335.0,88.0,142.0
1141,17336.0,40.0,190.0
1142,17337.0,16.0,181.0
1143,17338.0,-2.0,174.0
1144,17339.0,-62.0,214.0
1145,17340.0,-96.0,171.0
1146,17341.0,-144.0,161.0
1147,17342.0,-208.0,188.0
1148,17343.0,-262.0,132.0
1149,17344.0,-302.0,147.0
1150,17345.0,-350.0,170.0
1151,17346.0,-360.0,246.0
1152,17347.0,-408.0,259.0
1153,17348.0,-450.0,164.0
1154,17349.0,-508.0,196.0
1155,17350.0,-576.0,163.0
1156,17351.0,-606.0,105.0
1157,17352.0,-638.0,93.0
1158,17353.0,-732.0,207.0
1159,17354.0,-722.0,239.0
1160,17355.0,-770.0,146.0
1161,17356.0,-798.0,258.0
1162,17357.0,-856.0,234.0
1163,17358.0,-914.0,223.0
1164,17359.0,-952.0,133.0
1165,17360.0,-1058.0,114.0
1166,17361.0,-1064.0,236.0
1167,17362.0,-1074.0,283.0
1168,17363.0,-1108.0,153.0
1169,17364.0,-1150.0,217.0
1170,17365.0,-1178.0,230.0
1171,17366.0,-1234.0,220.0
1172,17367.0,-1266.0,150.0
1173,17368.0,-1302.0,169.0
1174,17369.0,-1352.0,241.0
1175,17370.0,-1370.0,197.0
1176,17371.0,-1416.0,101.0
1177,17372.0,-1442.0,165.0
1178,17373.0,-1478.0,176.0
1179,17374.0,-1512.0,144.0
1180,17375.0,-1554.0,83.0
1181,17376.0,-1590.0,61.0
1182,17377.0,-1644.0,183.0
1183,17378.0,-1672.0,211.0
1184,17379.0,-1684.0,213.0
1185,17380.0,-1720.0,264.0
1186,17381.0,-1764.0,201.0
1187,17382.0,-1790.0,177.0
1188,17383.0,-1842.0,204.0
1189,17384.0,-1856.0,69.0
1190,17385.0,-1896.0,186.0
1191,17386.0,-1930.0,267.0
1192,17387.0,-1938.0,266.0
1193,17388.0,-1980.0,165.0
1194,17389.0,-2000.0,142.0
1195,17390.0,-2036.0,178.0
1196,17391.0,-2072.0,259.0
1197,17392.0,-2096.0,202.0
1198,17393.0,-2130.0,170.0
1199,17394.0,-2180.0,224.0
1200,17395.0,-2212.0,168.0
1201,17396.0,-2198.0,262.0
1202,17397.0,-2224.0,199.0
1203,17398.0,-2250.0,212.0
1204,17399.0,-2286.0,145.0
1205,17400.0,-2302.0,238.0
1206,17401.0,-2336.0,157.0
1207,17402.0,-2352.0,99.0
1208,17403.0,-2390.0,183.0
1209,17404.0,-2392.0,227.0
1210,17405.0,-2418.0,257.0
1211,17406.0,-2434.0,182.0
1212,17407.0,-2456.0,221.0
1213,17408.0,-2482.0,212.0
1214,17409.0,-2510.0,249.0
1215,17410.0,-2528.0,239.0
1216,17411.0,-2552.0,252.0
1217,17412.0,-2570.0,275.0
1218,17413.0,-2590.0,211.0
1219,17414.0,-2610.0,223.0
1220,17415.0,-2630.0,242.0
1221,17416.0,-2678.0,184.0
1222,17417.0,-2682.0,121.0
1223,17418.0,-2688.0,212.0
1224,17419.0,-2706.0,179.0
1225,17420.0,-2730.0,136.0
1226,17421.0,-2734.0,103.0
1227,17422.0,-2768.0,96.0
1228,17423.0,-2780.0,102.0
1229,17424.0,-2798.0,204.0
1230,17425.0,-2802.0,84.0
1231,17426.0,-2820.0,194.0
1232,17427.0,-2878.0,207.0
1233,17428.0,-2880.0,149.0
1234,17429.0,-2862.0,81.0
1235,17430.0,-2878.0,181.0
1236,17431.0,-2888.0,298.0
1237,17432.0,-2904.0,131.0
1238,17433.0,-2924.0,158.0
1239,17434.0,-2940.0,212.0
1240,17435.0,-2948.0,79.0
1241,17436.0,-2960.0,180.0
1242,17437.0,-2970.0,222.0
1243,17438.0,-2990.0,251.0
1244,17439.0,-3004.0,282.0
1245,17440.0,-3006.0,221.0
1246,17441.0,-3022.0,208.0
1247,17442.0,-3030.0,148.0
1248,17443.0,-3046.0,247.0
1249,17444.0,-3058.0,283.0
1250,17445.0,-3078.0,203.0
1251,17446.0,-3076.0,194.0
1252,17447.0,-3088.0,219.0
1253,17448.0,-3102.0,223.0
1254,17449.0,-3120.0,167.0
1255,17450.0,-3126.0,210.0
1256,17451.0,-3134.0,225.0
1257,17452.0,-3136.0,257.0
1258,17453.0,-3152.0,172.0
1259,17454.0,-3144.0,201.0
1260,17455.0,-3156.0,185.0
1261,17456.0,-3166.0,280.0
1262,17457.0,-3188.0,286.0
1263,17458.0,-3190.0,190.0
1264,17459.0,-3194.0,212.0
1265,17460.0,-3206.0,261.0
1266,17461.0,-3212.0,182.0
1267,17462.0,-3218.0,141.0
1268,17463.0,-3220.0,273.0
1269,17464.0,-3228.0,242.0
1270,17465.0,-3242.0,271.0
1271,17466.0,-3254.0,221.0
1272,17467.0,-3256.0,227.0
1273,17468.0,-3256.0,159.0
1274,17469.0,-3266.0,153.0
1275,17470.0,-3268.0,224.0
1276,17471.0,-3268.0,165.0
1277,17472.0,-3276.0,115.0
1278,17473.0,-3280.0,123.0
1279,17474.0,-3290.0,204.0
1280,17475.0,-3296.0,178.0
1281,17476.0,-3300.0,188.0
1282,17477.0,-3310.0,97.0
1283,17478.0,-3326.0,209.0
1284,17479.0,-3316.0,289.0
1285,17480.0,-3320.0,231.0
1286,17481.0,-3324.0,211.0
1287,17482.0,-3330.0,157.0
1288,17483.0,-3344.0,210.0
1289,17484.0,-3344.0,184.0
1290,17485.0,-3340.0,208.0
1291,17486.0,-3350.0,184.0
1292,17487.0,-3350.0,120.0
1293,17488.0,-3356.0,81.0
1294,17489.0,-3356.0,232.0
1295,17490.0,-3358.0,207.0
1296,17491.0,-3372.0,134.0
1297,17492.0,-3366.0,159.0
1298,17493.0,-3372.0,256.0
1299,17494.0,-3382.0,253.0
1300,17495.0,-3398.0,50.0
1301,17496.0,-3388.0,61.0
1302,17497.0,-3388.0,126.0
1303,17498.0,-3386.0,230.0
1304,17499.0,-3392.0,260.0
1305,17500.0,-3402.0,198.0
1306,17501.0,-3396.0,81.0
1307,17502.0,-3402.0,227.0
1308,17503.0,-3410.0,208.0
1309,17504.0,-3400.0,228.0
1310,17505.0,-3404.0,175.0
1311,17506.0,-3408.0,131.0
1312,17507.0,-3410.0,213.0
1313,17508.0,-3410.0,229.0
1314,17509.0,-3416.0,234.0
1315,17510.0,-3426.0,243.0
1316,17511.0,-3426.0,226.0
1317,17512.0,-3438.0,213.0
1318,17513.0,-3424.0,84.0
1319,17514.0,-3428.0,106.0
1320,17515.0,-3428.0,161.0
1321,17516.0,-3446.0,248.0
1322,17517.0,-3434.0,253.0
1323,17518.0,-3434.0,202.0
1324,17519.0,-3428.0,196.0
1325,17520.0,-3440.0,118.0
1326,17521.0,-3438.0,244.0
1327,17522.0,-3442.0,226.0
1328,17523.0,-3446.0,129.0
1329,17524.0,-3440.0,234.0
1330,17525.0,-3440.0,220.0
1331,17526.0,-3450.0,172.0
1332,17527.0,-3456.0,187.0
1333,17528.0,-3470.0,232.0
1334,17529.0,-3446.0,244.0
1335,17530.0,-3448.0,215.0
1336,17531.0,-3448.0,227.0
1337,17532.0,-3450.0,136.0
1338,17533.0,-3452.0,-22.0
1339,17534.0,-3456.0,106.0
1340,17535.0,-3454.0,226.0
1341,17536.0,-3452.0,111.0
1342,17537.0,-3454.0,194.0
1343,17538.0,-3454.0,218.0
1344,17539.0,-3454.0,189.0
1345,17540.0,-3456.0,164.0
1346,17541.0,-3456.0,250.0
1347,17542.0,-3456.0,186.0
1348,17543.0,-3462.0,168.0
1349,17544.0,-3470.0,131.0
1350,17545.0,-3466.0,226.0
1351,17546.0,-3458.0,224.0
1352,17547.0,-3462.0,193.0
1353,17548.0,-3456.0,253.0
1354,17549.0,-3468.0,240.0
1355,17550.0,-3460.0,224.0
1356,17551.0,-3458.0,171.0
1357,17552.0,-3460.0,118.0
1358,17553.0,-3450.0,237.0
1359,17554.0,-3458.0,166.0
1360,17555.0,-3458.0,265.0
1361,17556.0,-3464.0,234.0
1362,17557.0,-3460.0,182.0
1363,17558.0,-3450.0,172.0
1364,17559.0,-3456.0,118.0
1365,17560.0,-3482.0,246.0
1366,17561.0,-3488.0,213.0
1367,17562.0,-3466.0,265.0
1368,17563.0,-3462.0,172.0
1369,17564.0,-3464.0,117.0
1370,17565.0,-3476.0,109.0
1371,17566.0,-3482.0,108.0
1372,17567.0,-3462.0,244.0
1373,17568.0,-3464.0,237.0
1374,17569.0,-3468.0,260.0
1375,17570.0,-3466.0,250.0
1376,17571.0,-3470.0,243.0
1377,17572.0,-3470.0,174.0
1378,17573.0,-3464.0,129.0
1379,17574.0,-3476.0,148.0
1380,17575.0,-3466.0,214.0
1381,17576.0,-3468.0,232.0
1382,17577.0,-3504.0,294.0
1383,17578.0,-3496.0,216.0
1384,17579.0,-3468.0,212.0
1385,17580.0,-3464.0,222.0
1386,17581.0,-3474.0,259.0
1387,17582.0,-3468.0,217.0
1388,17583.0,-3474.0,231.0
1389,17584.0,-3474.0,213.0
1390,17585.0,-3458.0,245.0
1391,17586.0,-3456.0,297.0
1392,17587.0,-3470.0,221.0
1393,17588.0,-3468.0,229.0
1394,17589.0,-3474.0,264.0
1395,17590.0,-3466.0,267.0
1396,17591.0,-3466.0,189.0
1397,17592.0,-3480.0,225.0
1398,17593.0,-3470.0,199.0
1399,17594.0,-3468.0,178.0
1400,17595.0,-3492.0,243.0
1401,17596.0,-3468.0,141.0
1402,17597.0,-3472.0,170.0
1403,17598.0,-3470.0,188.0
1404,17599.0,-3482.0,143.0
1405,17600.0,-3478.0,134.0
1406,17601.0,-3478.0,215.0
1407,17602.0,-3472.0,226.0
1408,17603.0,-3476.0,180.0
1409,17604.0,-3472.0,212.0
1410,17605.0,-3470.0,215.0
1411,17606.0,-3470.0,138.0
1412,17607.0,-3472.0,171.0
1413,17608.0,-3470.0,138.0
1414,17609.0,-3474.0,38.0
1415,17610.0,-3478.0,86.0
1416,17611.0,-3480.0,187.0
1417,17612.0,-3474.0,137.0
1418,17613.0,-3480.0,199.0
1419,17614.0,-3472.0,224.0
1420,17615.0,-3474.0,160.0
1421,17616.0,-3476.0,185.0
1422,17617.0,-3474.0,234.0
1423,17618.0,-3476.0,218.0
1424,17619.0,-3480.0,214.0
1425,17620.0,-3474.0,191.0
1426,17621.0,-3470.0,265.0
1427,17622.0,-3482.0,281.0
1428,17623.0,-3484.0,271.0
1429,17624.0,-3470.0,200.0
1430,17625.0,-3476.0,226.0
1431,17626.0,-3476.0,155.0
1432,17627.0,-3466.0,133.0
1433,17628.0,-3478.0,240.0
1434,17629.0,-3472.0,216.0
1435,17630.0,-3476.0,234.0
1436,17631.0,-3474.0,183.0
1437,17632.0,-3474.0,234.0
1438,17633.0,-3478.0,186.0
1439,17634.0,-3476.0,138.0
1440,17635.0,-3476.0,243.0
1441,17636.0,-3478.0,202.0
1442,17637.0,-3472.0,235.0
1443,17638.0,-3472.0,270.0
1444,17639.0,-3474.0,284.0
1445,17640.0,-3472.0,223.0
1446,17641.0,-3476.0,280.0
1447,17642.0,-3472.0,198.0
1448,17643.0,-3472.0,161.0
1449,17644.0,-3496.0,194.0
1450,17645.0,-3484.0,228.0
1451,17646.0,-3472.0,263.0
1452,17647.0,-3476.0,215.0
1453,17648.0,-3476.0,147.0
1454,17649.0,-3474.0,97.0
1455,17650.0,-3480.0,236.0
1456,17651.0,-3476.0,232.0
1457,17652.0,-3472.0,263.0
1458,17653.0,-3476.0,119.0
1459,17654.0,-3468.0,155.0
1460,17655.0,-3480.0,89.0
1461,17656.0,-3476.0,152.0
1462,17657.0,-3480.0,111.0
1463,17658.0,-3474.0,182.0
1464,17659.0,-3476.0,269.0
1465,17660.0,-3478.0,222.0
1466,17661.0,-3488.0,147.0
1467,17662.0,-3478.0,161.0
1468,17663.0,-3482.0,103.0
1469,17664.0,-3482.0,122.0
1470,17665.0,-3490.0,169.0
1471,17666.0,-3502.0,170.0
1472,17667.0,-3478.0,106.0
1473,17668.0,-3476.0,221.0
1474,17669.0,-3486.0,237.0
1475,17670.0,-3480.0,253.0
1476,17671.0,-3478.0,215.0
1477,17672.0,-3478.0,263.0
1478,17673.0,-3480.0,250.0
1479,17674.0,-3478.0,219.0
1480,17675.0,-3476.0,210.0
1481,17676.0,-3480.0,207.0
1482,17677.0,-3494.0,187.0
1483,17678.0,-3482.0,223.0
1484,17679.0,-3482.0,259.0
1485,17680.0,-3480.0,149.0
1486,17681.0,-3486.0,145.0
1487,17682.0,-3482.0,115.0
1488,17683.0,-3486.0,166.0
1489,17684.0,-3480.0,147.0
1490,17685.0,-3480.0,279.0
1491,17686.0,-3474.0,258.0
1492,17687.0,-3476.0,261.0
1493,17688.0,-3474.0,155.0
1494,17689.0,-3484.0,80.0
1495,17690.0,-3478.0,174.0
1496,17691.0,-3486.0,237.0
1497,17692.0,-3476.0,274.0
1498,17693.0,-3486.0,247.0
1499,17694.0,-3498.0,290.0
1500,17695.0,-3504.0,234.0
1501,17696.0,-3490.0,183.0
1502,17697.0,-3482.0,151.0
1503,17698.0,-3480.0,167.0
1504,17699.0,-3486.0,204.0
1505,17700.0,-3486.0,204.0
1506,17701.0,-3490.0,245.0
1507,17702.0,-3480.0,252.0
1508,17703.0,-3488.0,147.0
1509,17704.0,-3476.0,207.0
1510,17705.0,-3478.0,129.0
1511,17706.0,-3476.0,195.0
1512,17707.0,-3478.0,203.0
1513,17708.0,-3490.0,226.0
1514,17709.0,-3482.0,227.0
1515,17710.0,-3474.0,222.0
1516,17711.0,-3492.0,277.0
1517,17712.0,-3486.0,269.0
1518,17713.0,-3480.0,209.0
1519,17714.0,-3478.0,225.0
1520,17715.0,-3484.0,223.0
1521,17716.0,-3496.0,178.0
1522,17717.0,-3482.0,201.0
1523,17718.0,-3492.0,227.0
1524,17719.0,-3486.0,153.0
1525,17720.0,-3484.0,128.0
1526,17721.0,-3476.0,115.0
1527,17722.0,-3484.0,152.0
1528,17723.0,-3480.0,203.0
1529,17724.0,-3488.0,192.0
1530,17725.0,-3480.0,139.0
1531,17726.0,-3492.0,208.0
1532,17727.0,-3488.0,148.0
1533,17728.0,-3482.0,124.0
1534,17729.0,-3482.0,73.0
1535,17730.0,-3486.0,28.0
1536,17731.0,-3488.0,170.0
1537,17732.0,-3488.0,181.0
1538,17733.0,-3488.0,134.0
1539,17734.0,-3490.0,252.0
1540,17735.0,-3490.0,179.0
1541,17736.0,-3496.0,103.0
1542,17737.0,-3486.0,143.0
1543,17738.0,-3480.0,170.0
1544,17739.0,-3486.0,160.0
1545,17740.0,-3480.0,223.0
1546,17741.0,-3484.0,193.0
1547,17742.0,-3488.0,161.0
1548,17743.0,-3488.0,245.0
1549,17744.0,-3492.0,224.0
1550,17745.0,-3516.0,170.0
1551,17746.0,-3484.0,71.0
1552,17747.0,-3482.0,111.0
1553,17748.0,-3486.0,211.0
1554,17749.0,-3488.0,231.0
1555,17750.0,-3502.0,234.0
1556,17751.0,-3486.0,226.0
1557,17752.0,-3484.0,182.0
1558,17753.0,-3496.0,139.0
1559,17754.0,-3486.0,239.0
1560,17755.0,-3486.0,273.0
1561,17756.0,-3482.0,209.0
1562,17757.0,-3486.0,208.0
1563,17758.0,-3492.0,233.0
1564,17759.0,-3494.0,199.0
1565,17760.0,-3494.0,138.0
1566,17761.0,-3512.0,125.0
1567,17762.0,-3504.0,279.0
1568,17763.0,-3492.0,194.0
1569,17764.0,-3494.0,249.0
1570,17765.0,-3496.0,188.0
1571,17766.0,-3496.0,187.0
1572,17767.0,-3504.0,186.0
1573,17768.0,-3492.0,132.0
1574,17769.0,-3490.0,232.0
1575,17770.0,-3492.0,235.0
1576,17771.0,-3486.0,187.0
1577,17772.0,-3496.0,215.0
1578,17773.0,-3492.0,238.0
1579,17774.0,-3490.0,182.0
1580,17775.0,-3476.0,34.0
1581,17776.0,-3492.0,62.0
1582,17777.0,-3518.0,75.0
1583,17778.0,-3520.0,233.0
1584,17779.0,-3494.0,197.0
1585,17780.0,-3494.0,235.0
1586,17781.0,-3486.0,240.0
1587,17782.0,-3500.0,237.0
1588,17783.0,-3502.0,226.0
1589,17784.0,-3490.0,179.0
1590,17785.0,-3490.0,205.0
1591,17786.0,-3496.0,128.0
1592,17787.0,-3490.0,183.0
1593,17788.0,-3482.0,270.0
1594,17789.0,-3488.0,228.0
1595,17790.0,-3490.0,266.0
1596,17791.0,-3488.0,225.0
1597,17792.0,-3486.0,90.0
1598,17793.0,-3490.0,250.0
1599,17794.0,-3498.0,216.0
1600,17795.0,-3506.0,150.0
1601,17796.0,-3480.0,130.0
1602,17797.0,-3490.0,213.0
1603,17798.0,-3492.0,183.0
1604,17799.0,-3492.0,188.0
1605,17800.0,-3488.0,253.0
1606,17801.0,-3498.0,239.0
1607,17802.0,-3484.0,124.0
1608,17803.0,-3490.0,203.0
1609,17804.0,-3486.0,113.0
1610,17805.0,-3484.0,167.0
1611,17806.0,-3482.0,56.0
1612,17807.0,-3480.0,168.0
1613,17808.0,-3486.0,201.0
1614,17809.0,-3482.0,210.0
1615,17810.0,-3496.0,241.0
1616,17811.0,-3500.0,173.0
1617,17812.0,-3486.0,81.0
1618,17813.0,-3484.0,94.0
1619,17814.0,-3484.0,127.0
1620,17815.0,-3484.0,189.0
1621,17816.0,-3486.0,225.0
1622,17817.0,-3486.0,164.0
1623,17818.0,-3484.0,223.0
1624,17819.0,-3494.0,216.0
1625,17820.0,-3486.0,174.0
1626,17821.0,-3490.0,176.0
1627,17822.0,-3484.0,232.0
1628,17823.0,-3488.0,212.0
1629,17824.0,-3488.0,106.0
1630,17825.0,-3488.0,195.0
1631,17826.0,-3480.0,123.0
1632,17827.0,-3512.0,218.0
1633,17828.0,-3502.0,187.0
1634,17829.0,-3486.0,66.0
1635,17830.0,-3488.0,159.0
1636,17831.0,-3484.0,273.0
1637,17832.0,-3486.0,277.0
1638,17833.0,-3488.0,278.0
1639,17834.0,-3484.0,271.0
1640,17835.0,-3484.0,243.0
1641,17836.0,-3480.0,292.0
1642,17837.0,-3486.0,255.0
1643,17838.0,-3486.0,271.0
1644,17839.0,-3490.0,250.0
1645,17840.0,-3482.0,181.0
1646,17841.0,-3484.0,122.0
1647,17842.0,-3482.0,164.0
1648,17843.0,-3486.0,162.0
1649,17844.0,-3488.0,196.0
1650,17845.0,-3490.0,140.0
1651,17846.0,-3484.0,171.0
1652,17847.0,-3488.0,142.0
1653,17848.0,-3486.0,104.0
1654,17849.0,-3498.0,147.0
1655,17850.0,-3496.0,123.0
1656,17851.0,-3480.0,114.0
1657,17852.0,-3488.0,117.0
1658,17853.0,-3482.0,256.0
1659,17854.0,-3480.0,201.0
1660,17855.0,-3486.0,183.0
1661,17856.0,-3486.0,146.0
1662,17857.0,-3482.0,235.0
1663,17858.0,-3478.0,270.0
1664,17859.0,-3482.0,252.0
1665,17860.0,-3488.0,202.0
1666,17861.0,-3486.0,163.0
1667,17862.0,-3482.0,134.0
1668,17863.0,-3482.0,189.0
1669,17864.0,-3484.0,262.0
1670,17865.0,-3490.0,200.0
1671,17866.0,-3492.0,223.0
1672,17867.0,-3486.0,240.0
1673,17868.0,-3490.0,269.0
1674,17869.0,-3480.0,200.0
1675,17870.0,-3474.0,217.0
1676,17871.0,-3486.0,213.0
1677,17872.0,-3484.0,81.0
1678,17873.0,-3486.0,193.0
1679,17874.0,-3492.0,237.0
1680,17875.0,-3482.0,174.0
1681,17876.0,-3480.0,98.0
1682,17877.0,-3498.0,161.0
1683,17878.0,-3492.0,77.0
1684,17879.0,-3490.0,150.0
1685,17880.0,-3484.0,62.0
1686,17881.0,-3488.0,86.0
1687,17882.0,-3492.0,111.0
1688,17883.0,-3484.0,154.0
1689,17884.0,-3488.0,229.0
1690,17885.0,-3486.0,227.0
1691,17886.0,-3484.0,258.0
1692,17887.0,-3486.0,167.0
1693,17888.0,-3482.0,84.0
1694,17889.0,-3488.0,28.0
1695,17890.0,-3482.0,92.0
1696,17891.0,-3482.0,140.0
1697,17892.0,-3468.0,214.0
1698,17893.0,-3492.0,114.0
1699,17894.0,-3498.0,85.0
1700,17895.0,-3502.0,236.0
1701,17896.0,-3482.0,198.0
1702,17897.0,-3478.0,283.0
1703,17898.0,-3486.0,157.0
1704,17899.0,-3486.0,247.0
1705,17900.0,-3486.0,133.0
1706,17901.0,-3482.0,193.0
1707,17902.0,-3484.0,259.0
1708,17903.0,-3486.0,175.0
1709,17904.0,-3482.0,148.0
1710,17905.0,-3486.0,141.0
1711,17906.0,-3486.0,120.0
