,us,adc0,adc1
861,18306.0,1288.0,244.0
862,18307.0,1312.0,222.0
863,18308.0,1316.0,258.0
864,18309.0,1246.0,229.0
865,18310.0,1266.0,252.0
866,18311.0,1300.0,218.0
867,18312.0,1344.0,104.0
868,18313.0,1328.0,117.0
869,18314.0,1322.0,182.0
870,18315.0,1298.0,196.0
871,18316.0,1298.0,156.0
872,18317.0,1334.0,170.0
873,18318.0,1298.0,159.0
874,18319.0,1290.0,209.0
875,18320.0,1356.0,181.0
876,18321.0,1342.0,228.0
877,18322.0,1322.0,160.0
878,18323.0,1306.0,167.0
879,18324.0,1346.0,248.0
880,18325.0,1288.0,262.0
881,18326.0,1220.0,189.0
882,18327.0,1176.0,196.0
883,18328.0,1338.0,170.0
884,18329.0,1344.0,197.0
885,18330.0,1340.0,155.0
886,18331.0,1350.0,229.0
887,18332.0,1324.0,238.0
888,18333.0,1332.0,231.0
889,18334.0,1302.0,217.0
890,18335.0,1310.0,169.0
891,18336.0,1312.0,261.0
892,18337.0,1328.0,204.0
893,18338.0,1330.0,250.0
894,18339.0,1344.0,285.0
895,18340.0,1250.0,218.0
896,18341.0,1336.0,174.0
897,18342.0,1332.0,249.0
898,18343.0,1322.0,155.0
899,18344.0,1308.0,182.0
900,18345.0,1344.0,248.0
901,18346.0,1328.0,167.0
902,18347.0,1340.0,223.0
903,18348.0,1330.0,198.0
904,18349.0,1260.0,219.0
905,18350.0,1316.0,180.0
906,18351.0,1292.0,126.0
907,18352.0,1306.0,133.0
908,18353.0,1330.0,200.0
909,18354.0,1326.0,248.0
910,18355.0,1344.0,193.0
911,18356.0,1294.0,131.0
912,18357.0,1280.0,179.0
913,18358.0,1312.0,129.0
914,18359.0,1232.0,154.0
915,18360.0,1160.0,196.0
916,18361.0,1230.0,235.0
917,18362.0,1342.0,147.0
918,18363.0,1342.0,199.0
919,18364.0,1330.0,232.0
920,18365.0,1314.0,252.0
921,18366.0,1344.0,222.0
922,18367.0,1332.0,158.0
923,18368.0,1272.0,284.0
924,18369.0,1260.0,246.0
925,18370.0,1330.0,192.0
926,18371.0,1342.0,194.0
927,18372.0,1314.0,246.0
928,18373.0,1312.0,200.0
929,18374.0,1260.0,153.0
930,18375.0,1280.0,242.0
931,18376.0,1206.0,194.0
932,18377.0,1208.0,268.0
933,18378.0,1330.0,236.0
934,18379.0,1322.0,191.0
935,18380.0,1318.0,149.0
936,18381.0,1346.0,227.0
937,18382.0,1276.0,223.0
938,18383.0,1324.0,220.0
939,18384.0,1222.0,188.0
940,18385.0,1314.0,184.0
941,18386.0,1298.0,258.0
942,18387.0,1360.0,217.0
943,18388.0,1358.0,111.0
944,18389.0,1338.0,228.0
945,18390.0,1324.0,230.0
946,18391.0,1356.0,151.0
947,18392.0,1308.0,166.0
948,18393.0,1348.0,201.0
949,18394.0,1322.0,199.0
950,18395.0,1342.0,259.0
951,18396.0,1348.0,209.0
952,18397.0,1354.0,191.0
953,18398.0,1336.0,176.0
954,18399.0,1336.0,224.0
955,18400.0,1338.0,183.0
956,18401.0,1350.0,156.0
957,18402.0,1312.0,94.0
958,18403.0,1356.0,185.0
959,18404.0,1356.0,197.0
960,18405.0,1338.0,197.0
961,18406.0,1324.0,230.0
962,18407.0,1348.0,110.0
963,18408.0,1344.0,180.0
964,18409.0,1344.0,190.0
965,18410.0,1324.0,218.0
966,18411.0,1334.0,191.0
967,18412.0,1350.0,228.0
968,18413.0,1346.0,191.0
969,18414.0,1344.0,140.0
970,18415.0,1298.0,193.0
971,18416.0,1334.0,212.0
972,18417.0,1326.0,263.0
973,18418.0,1284.0,223.0
974,18419.0,1306.0,192.0
975,18420.0,1342.0,163.0
976,18421.0,1336.0,237.0
977,18422.0,1338.0,262.0
978,18423.0,1338.0,229.0
979,18424.0,1334.0,251.0
980,18425.0,1340.0,220.0
981,18426.0,1294.0,128.0
982,18427.0,1314.0,141.0
983,18428.0,1318.0,204.0
984,18429.0,1348.0,267.0
985,18430.0,1340.0,189.0
986,18431.0,1346.0,94.0
987,18432.0,1338.0,116.0
988,18433.0,1330.0,97.0
989,18434.0,1328.0,97.0
990,18435.0,1332.0,187.0
991,18436.0,1298.0,252.0
992,18437.0,1338.0,274.0
993,18438.0,1326.0,228.0
994,18439.0,1334.0,193.0
995,18440.0,1336.0,231.0
996,18441.0,1334.0,248.0
997,18442.0,1326.0,237.0
998,18443.0,1308.0,257.0
999,18444.0,1264.0,126.0
1000,18445.0,1332.0,154.0
1001,18446.0,1334.0,218.0
1002,18447.0,1354.0,191.0
1003,18448.0,1266.0,165.0
1004,18449.0,1282.0,73.0
1005,18450.0,1314.0,82.0
1006,18451.0,1326.0,128.0
1007,18452.0,1312.0,229.0
1008,18453.0,1340.0,159.0
1009,18454.0,1324.0,226.0
1010,18455.0,1294.0,191.0
1011,18456.0,1336.0,191.0
1012,18457.0,1328.0,274.0
1013,18458.0,1280.0,260.0
1014,18459.0,1316.0,280.0
1015,18460.0,1286.0,270.0
1016,18461.0,1320.0,252.0
1017,18462.0,1320.0,228.0
1018,18463.0,1316.0,205.0
1019,18464.0,1326.0,183.0
1020,18465.0,1316.0,204.0
1021,18466.0,1246.0,263.0
1022,18467.0,1294.0,202.0
1023,18468.0,1312.0,243.0
1024,18469.0,1304.0,198.0
1025,18470.0,1310.0,216.0
1026,18471.0,1306.0,164.0
1027,18472.0,1316.0,103.0
1028,18473.0,1306.0,221.0
1029,18474.0,1316.0,251.0
1030,18475.0,1290.0,238.0
1031,18476.0,748.0,247.0
1032,18477.0,1180.0,167.0
1033,18478.0,1312.0,230.0
1034,18479.0,1302.0,200.0
1035,18480.0,1322.0,151.0
1036,18481.0,1302.0,172.0
1037,18482.0,1264.0,155.0
1038,18483.0,1298.0,205.0
1039,18484.0,1314.0,221.0
1040,18485.0,1330.0,232.0
1041,18486.0,1264.0,213.0
1042,18487.0,1340.0,253.0
1043,18488.0,1292.0,286.0
1044,18489.0,1330.0,255.0
1045,18490.0,1330.0,284.0
1046,18491.0,1322.0,222.0
1047,18492.0,1326.0,227.0
1048,18493.0,1214.0,253.0
1049,18494.0,1254.0,215.0
1050,18495.0,1320.0,253.0
1051,18496.0,1328.0,213.0
1052,18497.0,1314.0,228.0
1053,18498.0,1298.0,254.0
1054,18499.0,1272.0,222.0
1055,18500.0,1328.0,275.0
1056,18501.0,1304.0,236.0
1057,18502.0,1246.0,249.0
1058,18503.0,1330.0,253.0
1059,18504.0,1332.0,150.0
1060,18505.0,1346.0,249.0
1061,18506.0,1344.0,252.0
1062,18507.0,1284.0,187.0
1063,18508.0,1334.0,154.0
1064,18509.0,1226.0,158.0
1065,18510.0,1240.0,221.0
1066,18511.0,1302.0,224.0
1067,18512.0,1338.0,215.0
1068,18513.0,1330.0,192.0
1069,18514.0,1342.0,210.0
1070,18515.0,1346.0,221.0
1071,18516.0,1300.0,171.0
1072,18517.0,1296.0,264.0
1073,18518.0,1292.0,289.0
1074,18519.0,1234.0,248.0
1075,18520.0,1316.0,222.0
1076,18521.0,1336.0,190.0
1077,18522.0,1302.0,177.0
1078,18523.0,1264.0,208.0
1079,18524.0,1318.0,214.0
1080,18525.0,1294.0,242.0
1081,18526.0,1178.0,274.0
1082,18527.0,1218.0,215.0
1083,18528.0,1340.0,102.0
1084,18529.0,1318.0,192.0
1085,18530.0,1346.0,235.0
1086,18531.0,1346.0,257.0
1087,18532.0,1336.0,154.0
1088,18533.0,1318.0,196.0
1089,18534.0,1262.0,283.0
1090,18535.0,1252.0,277.0
1091,18536.0,1180.0,255.0
1092,18537.0,1302.0,220.0
1093,18538.0,1332.0,153.0
1094,18539.0,1338.0,173.0
1095,18540.0,1250.0,238.0
1096,18541.0,1320.0,216.0
1097,18542.0,1306.0,286.0
1098,18543.0,1196.0,263.0
1099,18544.0,1246.0,190.0
1100,18545.0,1328.0,161.0
1101,18546.0,1344.0,140.0
1102,18547.0,1342.0,180.0
1103,18548.0,1332.0,210.0
1104,18549.0,1336.0,276.0
1105,18550.0,1338.0,220.0
1106,18551.0,1316.0,178.0
1107,18552.0,1288.0,84.0
1108,18553.0,1328.0,100.0
1109,18554.0,1356.0,202.0
1110,18555.0,1340.0,130.0
1111,18556.0,1280.0,250.0
1112,18557.0,1328.0,214.0
1113,18558.0,1308.0,167.0
1114,18559.0,1288.0,247.0
1115,18560.0,1260.0,171.0
1116,18561.0,1166.0,249.0
1117,18562.0,1304.0,254.0
1118,18563.0,1316.0,214.0
1119,18564.0,1346.0,103.0
1120,18565.0,1340.0,132.0
1121,18566.0,1328.0,212.0
1122,18567.0,1314.0,187.0
1123,18568.0,1356.0,236.0
1124,18569.0,1258.0,238.0
1125,18570.0,1334.0,247.0
1126,18571.0,1330.0,255.0
1127,18572.0,1322.0,258.0
1128,18573.0,1320.0,262.0
1129,18574.0,1292.0,187.0
1130,18575.0,1338.0,198.0
1131,18576.0,1302.0,284.0
1132,18577.0,1318.0,244.0
1133,18578.0,1328.0,134.0
1134,18579.0,1340.0,222.0
1135,18580.0,1348.0,129.0
1136,18581.0,1344.0,116.0
1137,18582.0,1342.0,168.0
1138,18583.0,1320.0,199.0
1139,18584.0,1304.0,219.0
1140,18585.0,1350.0,180.0
1141,18586.0,1336.0,223.0
1142,18587.0,1334.0,169.0
1143,18588.0,1322.0,130.0
1144,18589.0,1308.0,213.0
1145,18590.0,1294.0,283.0
1146,18591.0,1346.0,218.0
1147,18592.0,1328.0,122.0
1148,18593.0,1158.0,93.0
1149,18594.0,1258.0,210.0
1150,18595.0,1326.0,215.0
1151,18596.0,1324.0,114.0
1152,18597.0,1330.0,188.0
1153,18598.0,1254.0,227.0
1154,18599.0,1316.0,254.0
1155,18600.0,1320.0,244.0
1156,18601.0,1318.0,193.0
1157,18602.0,1310.0,105.0
1158,18603.0,1344.0,142.0
1159,18604.0,1330.0,153.0
1160,18605.0,1310.0,143.0
1161,18606.0,1300.0,156.0
1162,18607.0,1314.0,231.0
1163,18608.0,1300.0,236.0
1164,18609.0,1334.0,252.0
1165,18610.0,1278.0,243.0
1166,18611.0,1342.0,260.0
1167,18612.0,1344.0,187.0
1168,18613.0,1322.0,114.0
1169,18614.0,1336.0,192.0
1170,18615.0,1330.0,249.0
1171,18616.0,1342.0,205.0
1172,18617.0,1316.0,225.0
1173,18618.0,1288.0,101.0
1174,18619.0,1300.0,206.0
1175,18620.0,1344.0,252.0
1176,18621.0,1338.0,252.0
1177,18622.0,1314.0,235.0
1178,18623.0,1312.0,237.0
1179,18624.0,1264.0,193.0
1180,18625.0,1308.0,195.0
1181,18626.0,1228.0,250.0
1182,18627.0,1194.0,237.0
1183,18628.0,1296.0,95.0
1184,18629.0,1242.0,126.0
1185,18630.0,1212.0,202.0
1186,18631.0,1186.0,253.0
1187,18632.0,1118.0,219.0
1188,18633.0,1078.0,202.0
1189,18634.0,1012.0,157.0
1190,18635.0,928.0,166.0
1191,18636.0,860.0,174.0
1192,18637.0,850.0,157.0
1193,18638.0,770.0,169.0
1194,18639.0,714.0,227.0
1195,18640.0,642.0,221.0
1196,18641.0,564.0,217.0
1197,18642.0,468.0,188.0
1198,18643.0,364.0,192.0
1199,18644.0,162.0,240.0
1200,18645.0,238.0,174.0
1201,18646.0,168.0,254.0
1202,18647.0,84.0,166.0
1203,18648.0,4.0,223.0
1204,18649.0,-90.0,224.0
1205,18650.0,-188.0,198.0
1206,18651.0,-286.0,167.0
1207,18652.0,-360.0,128.0
1208,18653.0,-440.0,140.0
1209,18654.0,-530.0,137.0
1210,18655.0,-638.0,220.0
1211,18656.0,-724.0,216.0
1212,18657.0,-826.0,219.0
1213,18658.0,-878.0,151.0
1214,18659.0,-964.0,256.0
1215,18660.0,-1090.0,238.0
1216,18661.0,-1148.0,107.0
1217,18662.0,-1234.0,175.0
1218,18663.0,-1322.0,284.0
1219,18664.0,-1400.0,248.0
1220,18665.0,-1506.0,105.0
1221,18666.0,-1606.0,239.0
1222,18667.0,-1666.0,258.0
1223,18668.0,-1752.0,185.0
1224,18669.0,-1872.0,170.0
1225,18670.0,-1922.0,225.0
1226,18671.0,-2008.0,173.0
1227,18672.0,-2080.0,285.0
1228,18673.0,-2162.0,254.0
1229,18674.0,-2252.0,255.0
1230,18675.0,-2336.0,194.0
1231,18676.0,-2418.0,142.0
1232,18677.0,-2510.0,214.0
1233,18678.0,-2566.0,168.0
1234,18679.0,-2648.0,218.0
1235,18680.0,-2718.0,221.0
1236,18681.0,-2804.0,196.0
1237,18682.0,-2884.0,256.0
1238,18683.0,-2960.0,197.0
1239,18684.0,-3026.0,228.0
1240,18685.0,-3112.0,166.0
1241,18686.0,-3158.0,162.0
1242,18687.0,-3216.0,176.0
1243,18688.0,-3280.0,215.0
1244,18689.0,-3344.0,169.0
1245,18690.0,-3416.0,207.0
1246,18691.0,-3482.0,167.0
1247,18692.0,-3536.0,247.0
1248,18693.0,-3648.0,224.0
1249,18694.0,-3668.0,154.0
1250,18695.0,-3720.0,121.0
1251,18696.0,-3772.0,156.0
1252,18697.0,-3830.0,162.0
1253,18698.0,-3894.0,236.0
1254,18699.0,-3948.0,260.0
1255,18700.0,-3992.0,187.0
1256,18701.0,-4032.0,167.0
1257,18702.0,-4070.0,278.0
1258,18703.0,-4116.0,130.0
1259,18704.0,-4154.0,107.0
1260,18705.0,-4190.0,115.0
1261,18706.0,-4228.0,145.0
1262,18707.0,-4254.0,212.0
1263,18708.0,-4300.0,232.0
1264,18709.0,-4328.0,228.0
1265,18710.0,-4364.0,253.0
1266,18711.0,-4428.0,253.0
1267,18712.0,-4432.0,128.0
1268,18713.0,-4470.0,187.0
1269,18714.0,-4508.0,286.0
1270,18715.0,-4548.0,283.0
1271,18716.0,-4590.0,233.0
1272,18717.0,-4592.0,217.0
1273,18718.0,-4638.0,214.0
1274,18719.0,-4654.0,178.0
1275,18720.0,-4696.0,185.0
1276,18721.0,-4714.0,259.0
1277,18722.0,-4730.0,245.0
1278,18723.0,-4786.0,211.0
1279,18724.0,-4788.0,123.0
1280,18725.0,-4826.0,112.0
1281,18726.0,-4910.0,88.0
1282,18727.0,-4878.0,189.0
1283,18728.0,-4888.0,219.0
1284,18729.0,-4908.0,183.0
1285,18730.0,-4936.0,184.0
1286,18731.0,-4960.0,154.0
1287,18732.0,-4982.0,132.0
1288,18733.0,-5000.0,285.0
1289,18734.0,-5028.0,253.0
1290,18735.0,-5038.0,247.0
1291,18736.0,-5058.0,174.0
1292,18737.0,-5088.0,203.0
1293,18738.0,-5096.0,168.0
1294,18739.0,-5128.0,266.0
1295,18740.0,-5134.0,202.0
1296,18741.0,-5160.0,280.0
1297,18742.0,-5168.0,262.0
1298,18743.0,-5206.0,214.0
1299,18744.0,-5230.0,217.0
1300,18745.0,-5228.0,225.0
1301,18746.0,-5244.0,219.0
1302,18747.0,-5260.0,203.0
1303,18748.0,-5284.0,239.0
1304,18749.0,-5284.0,228.0
1305,18750.0,-5308.0,221.0
1306,18751.0,-5322.0,174.0
1307,18752.0,-5334.0,141.0
1308,18753.0,-5346.0,259.0
1309,18754.0,-5370.0,232.0
1310,18755.0,-5380.0,248.0
1311,18756.0,-5392.0,286.0
1312,18757.0,-5396.0,256.0
1313,18758.0,-5408.0,261.0
1314,18759.0,-5442.0,257.0
1315,18760.0,-5466.0,100.0
1316,18761.0,-5468.0,218.0
1317,18762.0,-5458.0,207.0
1318,18763.0,-5474.0,215.0
1319,18764.0,-5496.0,249.0
1320,18765.0,-5496.0,155.0
1321,18766.0,-5496.0,195.0
1322,18767.0,-5506.0,183.0
1323,18768.0,-5522.0,283.0
1324,18769.0,-5522.0,246.0
1325,18770.0,-5548.0,235.0
1326,18771.0,-5550.0,192.0
1327,18772.0,-5572.0,197.0
1328,18773.0,-5556.0,291.0
1329,18774.0,-5580.0,271.0
1330,18775.0,-5584.0,223.0
1331,18776.0,-5608.0,284.0
1332,18777.0,-5616.0,234.0
1333,18778.0,-5612.0,109.0
1334,18779.0,-5612.0,163.0
1335,18780.0,-5622.0,172.0
1336,18781.0,-5628.0,188.0
1337,18782.0,-5648.0,224.0
1338,18783.0,-5636.0,155.0
1339,18784.0,-5660.0,131.0
1340,18785.0,-5662.0,276.0
1341,18786.0,-5666.0,160.0
1342,18787.0,-5674.0,185.0
1343,18788.0,-5680.0,120.0
1344,18789.0,-5676.0,131.0
1345,18790.0,-5670.0,127.0
1346,18791.0,-5680.0,157.0
1347,18792.0,-5694.0,273.0
1348,18793.0,-5700.0,284.0
1349,18794.0,-5704.0,288.0
1350,18795.0,-5700.0,264.0
1351,18796.0,-5708.0,221.0
1352,18797.0,-5718.0,210.0
1353,18798.0,-5722.0,134.0
1354,18799.0,-5734.0,149.0
1355,18800.0,-5736.0,281.0
1356,18801.0,-5734.0,265.0
1357,18802.0,-5736.0,242.0
1358,18803.0,-5740.0,221.0
1359,18804.0,-5746.0,201.0
1360,18805.0,-5762.0,96.0
1361,18806.0,-5746.0,215.0
1362,18807.0,-5764.0,272.0
1363,18808.0,-5760.0,288.0
1364,18809.0,-5758.0,221.0
1365,18810.0,-5764.0,164.0
1366,18811.0,-5774.0,198.0
1367,18812.0,-5772.0,176.0
1368,18813.0,-5780.0,227.0
1369,18814.0,-5782.0,219.0
1370,18815.0,-5790.0,151.0
1371,18816.0,-5794.0,202.0
1372,18817.0,-5794.0,219.0
1373,18818.0,-5798.0,257.0
1374,18819.0,-5790.0,255.0
1375,18820.0,-5802.0,177.0
1376,18821.0,-5794.0,122.0
1377,18822.0,-5796.0,282.0
1378,18823.0,-5796.0,196.0
1379,18824.0,-5798.0,250.0
1380,18825.0,-5798.0,163.0
1381,18826.0,-5812.0,168.0
1382,18827.0,-5812.0,161.0
1383,18828.0,-5824.0,195.0
1384,18829.0,-5816.0,203.0
1385,18830.0,-5810.0,235.0
1386,18831.0,-5808.0,157.0
1387,18832.0,-5810.0,100.0
1388,18833.0,-5814.0,192.0
1389,18834.0,-5814.0,159.0
1390,18835.0,-5816.0,261.0
1391,18836.0,-5812.0,243.0
1392,18837.0,-5816.0,222.0
1393,18838.0,-5820.0,260.0
1394,18839.0,-5824.0,231.0
1395,18840.0,-5828.0,229.0
1396,18841.0,-5820.0,185.0
1397,18842.0,-5832.0,197.0
1398,18843.0,-5828.0,225.0
1399,18844.0,-5848.0,194.0
1400,18845.0,-5832.0,189.0
1401,18846.0,-5826.0,286.0
1402,18847.0,-5830.0,254.0
1403,18848.0,-5832.0,217.0
1404,18849.0,-5832.0,219.0
1405,18850.0,-5834.0,253.0
1406,18851.0,-5822.0,275.0
1407,18852.0,-5824.0,253.0
1408,18853.0,-5834.0,250.0
1409,18854.0,-5834.0,236.0
1410,18855.0,-5844.0,129.0
1411,18856.0,-5836.0,249.0
1412,18857.0,-5824.0,221.0
1413,18858.0,-5834.0,96.0
1414,18859.0,-5852.0,148.0
1415,18860.0,-5846.0,187.0
1416,18861.0,-5858.0,97.0
1417,18862.0,-5850.0,167.0
1418,18863.0,-5844.0,220.0
1419,18864.0,-5850.0,159.0
1420,18865.0,-5840.0,226.0
1421,18866.0,-5842.0,223.0
1422,18867.0,-5848.0,192.0
1423,18868.0,-5836.0,211.0
1424,18869.0,-5844.0,224.0
1425,18870.0,-5858.0,195.0
1426,18871.0,-5852.0,285.0
1427,18872.0,-5854.0,185.0
1428,18873.0,-5848.0,192.0
1429,18874.0,-5854.0,214.0
1430,18875.0,-5856.0,204.0
1431,18876.0,-5854.0,256.0
1432,18877.0,-5858.0,224.0
1433,18878.0,-5852.0,239.0
1434,18879.0,-5856.0,195.0
1435,18880.0,-5856.0,225.0
1436,18881.0,-5858.0,184.0
1437,18882.0,-5864.0,80.0
1438,18883.0,-5868.0,149.0
1439,18884.0,-5860.0,203.0
1440,18885.0,-5866.0,169.0
1441,18886.0,-5860.0,243.0
1442,18887.0,-5862.0,273.0
1443,18888.0,-5858.0,236.0
1444,18889.0,-5874.0,226.0
1445,18890.0,-5872.0,229.0
1446,18891.0,-5862.0,150.0
1447,18892.0,-5874.0,246.0
1448,18893.0,-5852.0,223.0
1449,18894.0,-5852.0,233.0
1450,18895.0,-5870.0,223.0
1451,18896.0,-5864.0,169.0
1452,18897.0,-5858.0,188.0
1453,18898.0,-5864.0,173.0
1454,18899.0,-5860.0,248.0
1455,18900.0,-5878.0,286.0
1456,18901.0,-5870.0,273.0
1457,18902.0,-5862.0,261.0
1458,18903.0,-5862.0,232.0
1459,18904.0,-5864.0,153.0
1460,18905.0,-5864.0,158.0
1461,18906.0,-5866.0,272.0
1462,18907.0,-5866.0,249.0
1463,18908.0,-5866.0,222.0
1464,18909.0,-5884.0,235.0
1465,18910.0,-5888.0,162.0
1466,18911.0,-5886.0,210.0
1467,18912.0,-5862.0,204.0
1468,18913.0,-5872.0,248.0
1469,18914.0,-5878.0,284.0
1470,18915.0,-5874.0,242.0
1471,18916.0,-5876.0,213.0
1472,18917.0,-5870.0,235.0
1473,18918.0,-5872.0,282.0
1474,18919.0,-5870.0,191.0
1475,18920.0,-5866.0,223.0
1476,18921.0,-5870.0,253.0
1477,18922.0,-5860.0,254.0
1478,18923.0,-5870.0,182.0
1479,18924.0,-5870.0,123.0
1480,18925.0,-5868.0,196.0
1481,18926.0,-5878.0,133.0
1482,18927.0,-5866.0,181.0
1483,18928.0,-5870.0,284.0
1484,18929.0,-5878.0,262.0
1485,18930.0,-5868.0,215.0
1486,18931.0,-5872.0,128.0
1487,18932.0,-5878.0,173.0
1488,18933.0,-5872.0,271.0
1489,18934.0,-5874.0,214.0
1490,18935.0,-5868.0,210.0
1491,18936.0,-5876.0,99.0
1492,18937.0,-5882.0,102.0
1493,18938.0,-5880.0,114.0
1494,18939.0,-5876.0,105.0
1495,18940.0,-5884.0,133.0
1496,18941.0,-5886.0,206.0
1497,18942.0,-5880.0,238.0
1498,18943.0,-5878.0,195.0
1499,18944.0,-5872.0,217.0
1500,18945.0,-5876.0,170.0
1501,18946.0,-5880.0,194.0
1502,18947.0,-5874.0,284.0
1503,18948.0,-5886.0,261.0
1504,18949.0,-5880.0,220.0
1505,18950.0,-5866.0,215.0
1506,18951.0,-5870.0,224.0
1507,18952.0,-5874.0,210.0
1508,18953.0,-5884.0,146.0
1509,18954.0,-5882.0,150.0
1510,18955.0,-5882.0,196.0
1511,18956.0,-5870.0,171.0
1512,18957.0,-5870.0,199.0
1513,18958.0,-5862.0,192.0
1514,18959.0,-5882.0,229.0
1515,18960.0,-5892.0,287.0
1516,18961.0,-5888.0,275.0
1517,18962.0,-5876.0,191.0
1518,18963.0,-5882.0,245.0
1519,18964.0,-5882.0,151.0
1520,18965.0,-5878.0,175.0
1521,18966.0,-5878.0,231.0
1522,18967.0,-5876.0,217.0
1523,18968.0,-5870.0,222.0
1524,18969.0,-5874.0,184.0
1525,18970.0,-5872.0,138.0
1526,18971.0,-5874.0,168.0
1527,18972.0,-5878.0,228.0
1528,18973.0,-5876.0,263.0
1529,18974.0,-5884.0,268.0
1530,18975.0,-5874.0,198.0
1531,18976.0,-5886.0,228.0
1532,18977.0,-5870.0,218.0
1533,18978.0,-5874.0,212.0
1534,18979.0,-5874.0,134.0
1535,18980.0,-5878.0,283.0
1536,18981.0,-5872.0,179.0
1537,18982.0,-5878.0,139.0
1538,18983.0,-5890.0,280.0
1539,18984.0,-5870.0,230.0
1540,18985.0,-5862.0,113.0
1541,18986.0,-5876.0,288.0
1542,18987.0,-5878.0,258.0
1543,18988.0,-5892.0,178.0
1544,18989.0,-5886.0,110.0
1545,18990.0,-5866.0,208.0
1546,18991.0,-5872.0,206.0
1547,18992.0,-5868.0,285.0
1548,18993.0,-5884.0,214.0
1549,18994.0,-5868.0,110.0
1550,18995.0,-5878.0,201.0
1551,18996.0,-5886.0,236.0
1552,18997.0,-5884.0,158.0
1553,18998.0,-5892.0,196.0
1554,18999.0,-5884.0,103.0
1555,19000.0,-5890.0,168.0
1556,19001.0,-5870.0,229.0
1557,19002.0,-5866.0,234.0
1558,19003.0,-5884.0,274.0
1559,19004.0,-5880.0,201.0
1560,19005.0,-5884.0,279.0
1561,19006.0,-5890.0,253.0
1562,19007.0,-5892.0,214.0
1563,19008.0,-5886.0,216.0
1564,19009.0,-5876.0,196.0
1565,19010.0,-5886.0,147.0
1566,19011.0,-5872.0,198.0
1567,19012.0,-5878.0,228.0
1568,19013.0,-5882.0,220.0
1569,19014.0,-5884.0,174.0
1570,19015.0,-5884.0,176.0
1571,19016.0,-5886.0,184.0
1572,19017.0,-5884.0,109.0
1573,19018.0,-5864.0,130.0
1574,19019.0,-5864.0,157.0
1575,19020.0,-5890.0,214.0
1576,19021.0,-5882.0,227.0
1577,19022.0,-5892.0,200.0
1578,19023.0,-5880.0,256.0
1579,19024.0,-5866.0,221.0
1580,19025.0,-5886.0,240.0
1581,19026.0,-5866.0,194.0
1582,19027.0,-5876.0,216.0
1583,19028.0,-5888.0,224.0
1584,19029.0,-5880.0,243.0
1585,19030.0,-5880.0,256.0
1586,19031.0,-5880.0,248.0
1587,19032.0,-5890.0,224.0
1588,19033.0,-5886.0,263.0
1589,19034.0,-5882.0,225.0
1590,19035.0,-5870.0,221.0
1591,19036.0,-5886.0,95.0
1592,19037.0,-5890.0,123.0
1593,19038.0,-5884.0,164.0
1594,19039.0,-5884.0,249.0
1595,19040.0,-5882.0,268.0
1596,19041.0,-5872.0,222.0
1597,19042.0,-5884.0,176.0
1598,19043.0,-5894.0,217.0
1599,19044.0,-5892.0,198.0
1600,19045.0,-5888.0,181.0
1601,19046.0,-5890.0,222.0
1602,19047.0,-5890.0,164.0
1603,19048.0,-5886.0,108.0
1604,19049.0,-5880.0,162.0
1605,19050.0,-5876.0,192.0
1606,19051.0,-5874.0,275.0
1607,19052.0,-5872.0,216.0
1608,19053.0,-5886.0,251.0
1609,19054.0,-5890.0,220.0
1610,19055.0,-5898.0,171.0
1611,19056.0,-5890.0,152.0
1612,19057.0,-5898.0,198.0
1613,19058.0,-5892.0,218.0
1614,19059.0,-5884.0,223.0
1615,19060.0,-5878.0,201.0
1616,19061.0,-5880.0,215.0
1617,19062.0,-5874.0,158.0
1618,19063.0,-5884.0,176.0
1619,19064.0,-5876.0,283.0
1620,19065.0,-5886.0,223.0
1621,19066.0,-5890.0,163.0
1622,19067.0,-5900.0,148.0
1623,19068.0,-5862.0,260.0
1624,19069.0,-5872.0,282.0
1625,19070.0,-5882.0,176.0
1626,19071.0,-5886.0,286.0
1627,19072.0,-5880.0,214.0
1628,19073.0,-5862.0,247.0
1629,19074.0,-5874.0,248.0
1630,19075.0,-5900.0,250.0
1631,19076.0,-5872.0,243.0
1632,19077.0,-5890.0,209.0
1633,19078.0,-5882.0,225.0
1634,19079.0,-5880.0,224.0
1635,19080.0,-5880.0,250.0
1636,19081.0,-5888.0,274.0
1637,19082.0,-5886.0,217.0
1638,19083.0,-5888.0,218.0
1639,19084.0,-5876.0,169.0
1640,19085.0,-5884.0,164.0
1641,19086.0,-5866.0,233.0
1642,19087.0,-5882.0,259.0
1643,19088.0,-5882.0,208.0
1644,19089.0,-5876.0,250.0
1645,19090.0,-5890.0,209.0
1646,19091.0,-5866.0,273.0
1647,19092.0,-5888.0,216.0
1648,19093.0,-5886.0,253.0
1649,19094.0,-5884.0,219.0
1650,19095.0,-5878.0,218.0
1651,19096.0,-5882.0,173.0
1652,19097.0,-5884.0,241.0
1653,19098.0,-5886.0,198.0
1654,19099.0,-5886.0,264.0
1655,19100.0,-5882.0,248.0
1656,19101.0,-5876.0,186.0
1657,19102.0,-5868.0,188.0
1658,19103.0,-5888.0,204.0
1659,19104.0,-5888.0,231.0
1660,19105.0,-5884.0,147.0
1661,19106.0,-5878.0,221.0
1662,19107.0,-5878.0,223.0
1663,19108.0,-5878.0,196.0
1664,19109.0,-5882.0,283.0
1665,19110.0,-5884.0,234.0
