,us,adc0,adc1
822,25290.0,-7614.0,187.0
823,25291.0,-7540.0,208.0
824,25292.0,-7466.0,207.0
825,25293.0,-7408.0,145.0
826,25294.0,-7324.0,168.0
827,25295.0,-7256.0,214.0
828,25296.0,-7214.0,28.0
829,25297.0,-7162.0,167.0
830,25298.0,-7092.0,258.0
831,25299.0,-7030.0,237.0
832,25300.0,-6962.0,278.0
833,25301.0,-6912.0,200.0
834,25302.0,-6864.0,284.0
835,25303.0,-6778.0,220.0
836,25304.0,-6726.0,243.0
837,25305.0,-6660.0,197.0
838,25306.0,-6596.0,239.0
839,25307.0,-6528.0,92.0
840,25308.0,-6472.0,51.0
841,25309.0,-6410.0,163.0
842,25310.0,-6348.0,239.0
843,25311.0,-6292.0,242.0
844,25312.0,-6254.0,272.0
845,25313.0,-6176.0,163.0
846,25314.0,-6116.0,122.0
847,25315.0,-6056.0,164.0
848,25316.0,-5990.0,202.0
849,25317.0,-5922.0,180.0
850,25318.0,-5896.0,208.0
851,25319.0,-5822.0,160.0
852,25320.0,-5762.0,149.0
853,25321.0,-5700.0,256.0
854,25322.0,-5642.0,277.0
855,25323.0,-5594.0,186.0
856,25324.0,-5530.0,224.0
857,25325.0,-5492.0,195.0
858,25326.0,-5430.0,261.0
859,25327.0,-5368.0,272.0
860,25328.0,-5310.0,279.0
861,25329.0,-5288.0,215.0
862,25330.0,-5226.0,167.0
863,25331.0,-5144.0,200.0
864,25332.0,-5084.0,233.0
865,25333.0,-5024.0,209.0
866,25334.0,-4982.0,118.0
867,25335.0,-4922.0,234.0
868,25336.0,-4872.0,212.0
869,25337.0,-4842.0,174.0
870,25338.0,-4816.0,106.0
871,25339.0,-4704.0,174.0
872,25340.0,-4632.0,182.0
873,25341.0,-4590.0,277.0
874,25342.0,-4528.0,94.0
875,25343.0,-4472.0,97.0
876,25344.0,-4450.0,120.0
877,25345.0,-4376.0,200.0
878,25346.0,-4338.0,165.0
879,25347.0,-4248.0,133.0
880,25348.0,-4212.0,228.0
881,25349.0,-4156.0,291.0
882,25350.0,-4092.0,243.0
883,25351.0,-4044.0,212.0
884,25352.0,-3950.0,265.0
885,25353.0,-3864.0,284.0
886,25354.0,-3800.0,250.0
887,25355.0,-3724.0,237.0
888,25356.0,-3614.0,246.0
889,25357.0,-3558.0,112.0
890,25358.0,-3472.0,95.0
891,25359.0,-3414.0,195.0
892,25360.0,-3350.0,277.0
893,25361.0,-3292.0,276.0
894,25362.0,-3326.0,224.0
895,25363.0,-3210.0,244.0
896,25364.0,-3054.0,265.0
897,25365.0,-2938.0,161.0
898,25366.0,-2864.0,183.0
899,25367.0,-2790.0,153.0
900,25368.0,-2770.0,216.0
901,25369.0,-2668.0,208.0
902,25370.0,-2584.0,273.0
903,25371.0,-2504.0,152.0
904,25372.0,-2416.0,214.0
905,25373.0,-2336.0,229.0
906,25374.0,-2276.0,221.0
907,25375.0,-2234.0,132.0
908,25376.0,-2162.0,124.0
909,25377.0,-2100.0,105.0
910,25378.0,-2030.0,162.0
911,25379.0,-1988.0,198.0
912,25380.0,-1898.0,257.0
913,25381.0,-1818.0,208.0
914,25382.0,-1762.0,256.0
915,25383.0,-1710.0,211.0
916,25384.0,-1658.0,236.0
917,25385.0,-1568.0,119.0
918,25386.0,-1522.0,158.0
919,25387.0,-1456.0,62.0
920,25388.0,-1390.0,222.0
921,25389.0,-1310.0,190.0
922,25390.0,-1252.0,207.0
923,25391.0,-1224.0,160.0
924,25392.0,-1142.0,118.0
925,25393.0,-1086.0,214.0
926,25394.0,-1054.0,230.0
927,25395.0,-976.0,155.0
928,25396.0,-1038.0,188.0
929,25397.0,-914.0,206.0
930,25398.0,-836.0,276.0
931,25399.0,-786.0,215.0
932,25400.0,-714.0,268.0
933,25401.0,-722.0,158.0
934,25402.0,-638.0,204.0
935,25403.0,-614.0,190.0
936,25404.0,-578.0,130.0
937,25405.0,-528.0,267.0
938,25406.0,-432.0,270.0
939,25407.0,-386.0,237.0
940,25408.0,-344.0,251.0
941,25409.0,-300.0,208.0
942,25410.0,-260.0,248.0
943,25411.0,-202.0,192.0
944,25412.0,-204.0,116.0
945,25413.0,-206.0,194.0
946,25414.0,-86.0,169.0
947,25415.0,-36.0,260.0
948,25416.0,-2.0,249.0
949,25417.0,12.0,118.0
950,25418.0,-4.0,134.0
951,25419.0,62.0,242.0
952,25420.0,114.0,170.0
953,25421.0,50.0,116.0
954,25422.0,226.0,131.0
955,25423.0,242.0,162.0
956,25424.0,328.0,228.0
957,25425.0,342.0,243.0
958,25426.0,370.0,174.0
959,25427.0,398.0,181.0
960,25428.0,428.0,156.0
961,25429.0,478.0,193.0
962,25430.0,300.0,234.0
963,25431.0,524.0,176.0
964,25432.0,568.0,191.0
965,25433.0,604.0,220.0
966,25434.0,560.0,235.0
967,25435.0,650.0,234.0
968,25436.0,496.0,192.0
969,25437.0,584.0,150.0
970,25438.0,546.0,201.0
971,25439.0,770.0,230.0
972,25440.0,772.0,209.0
973,25441.0,800.0,202.0
974,25442.0,838.0,153.0
975,25443.0,810.0,171.0
976,25444.0,928.0,266.0
977,25445.0,718.0,262.0
978,25446.0,906.0,229.0
979,25447.0,1006.0,169.0
980,25448.0,1016.0,158.0
981,25449.0,998.0,196.0
982,25450.0,1050.0,177.0
983,25451.0,1030.0,114.0
984,25452.0,1060.0,98.0
985,25453.0,1002.0,276.0
986,25454.0,952.0,228.0
987,25455.0,1030.0,253.0
988,25456.0,1200.0,228.0
989,25457.0,1234.0,168.0
990,25458.0,1274.0,175.0
991,25459.0,1272.0,285.0
992,25460.0,1296.0,276.0
993,25461.0,1274.0,199.0
994,25462.0,1238.0,210.0
995,25463.0,1274.0,133.0
996,25464.0,1378.0,107.0
997,25465.0,1372.0,199.0
998,25466.0,1410.0,166.0
999,25467.0,1440.0,198.0
1000,25468.0,1414.0,224.0
1001,25469.0,1464.0,127.0
1002,25470.0,1516.0,222.0
1003,25471.0,1498.0,212.0
1004,25472.0,1538.0,246.0
1005,25473.0,1504.0,130.0
1006,25474.0,1524.0,120.0
1007,25475.0,1590.0,120.0
1008,25476.0,1544.0,225.0
1009,25477.0,1542.0,113.0
1010,25478.0,1558.0,169.0
1011,25479.0,1492.0,177.0
1012,25480.0,1406.0,165.0
1013,25481.0,1656.0,243.0
1014,25482.0,1614.0,262.0
1015,25483.0,1672.0,252.0
1016,25484.0,1648.0,253.0
1017,25485.0,1722.0,165.0
1018,25486.0,1644.0,84.0
1019,25487.0,1612.0,76.0
1020,25488.0,1602.0,203.0
1021,25489.0,1770.0,179.0
1022,25490.0,1780.0,169.0
1023,25491.0,1814.0,171.0
1024,25492.0,1788.0,215.0
1025,25493.0,1802.0,114.0
1026,25494.0,1800.0,195.0
1027,25495.0,1680.0,225.0
1028,25496.0,1712.0,275.0
1029,25497.0,1794.0,238.0
1030,25498.0,1860.0,191.0
1031,25499.0,1808.0,229.0
1032,25500.0,1874.0,283.0
1033,25501.0,1768.0,200.0
1034,25502.0,1814.0,148.0
1035,25503.0,1934.0,290.0
1036,25504.0,1870.0,296.0
1037,25505.0,1798.0,152.0
1038,25506.0,1926.0,263.0
1039,25507.0,1956.0,237.0
1040,25508.0,1976.0,185.0
1041,25509.0,1952.0,126.0
1042,25510.0,1938.0,196.0
1043,25511.0,1966.0,189.0
1044,25512.0,1940.0,176.0
1045,25513.0,1860.0,181.0
1046,25514.0,2000.0,155.0
1047,25515.0,1990.0,171.0
1048,25516.0,2038.0,180.0
1049,25517.0,2044.0,131.0
1050,25518.0,2014.0,98.0
1051,25519.0,1960.0,131.0
1052,25520.0,1916.0,180.0
1053,25521.0,1780.0,196.0
1054,25522.0,2090.0,231.0
1055,25523.0,2074.0,210.0
1056,25524.0,2078.0,225.0
1057,25525.0,2048.0,113.0
1058,25526.0,2070.0,143.0
1059,25527.0,2098.0,146.0
1060,25528.0,2116.0,152.0
1061,25529.0,2134.0,159.0
1062,25530.0,2068.0,190.0
1063,25531.0,2136.0,273.0
1064,25532.0,2128.0,296.0
1065,25533.0,2144.0,276.0
1066,25534.0,2142.0,276.0
1067,25535.0,2126.0,218.0
1068,25536.0,2170.0,202.0
1069,25537.0,2114.0,169.0
1070,25538.0,2164.0,195.0
1071,25539.0,2194.0,237.0
1072,25540.0,2204.0,217.0
1073,25541.0,2194.0,241.0
1074,25542.0,2190.0,159.0
1075,25543.0,2198.0,253.0
1076,25544.0,2102.0,186.0
1077,25545.0,2006.0,94.0
1078,25546.0,2188.0,167.0
1079,25547.0,2184.0,228.0
1080,25548.0,2194.0,287.0
1081,25549.0,2212.0,173.0
1082,25550.0,2218.0,85.0
1083,25551.0,2178.0,95.0
1084,25552.0,2204.0,40.0
1085,25553.0,2174.0,196.0
1086,25554.0,1966.0,53.0
1087,25555.0,2124.0,81.0
1088,25556.0,2262.0,151.0
1089,25557.0,2240.0,178.0
1090,25558.0,2262.0,179.0
1091,25559.0,2276.0,112.0
1092,25560.0,2256.0,228.0
1093,25561.0,2264.0,110.0
1094,25562.0,2216.0,270.0
1095,25563.0,2162.0,141.0
1096,25564.0,2294.0,220.0
1097,25565.0,2298.0,249.0
1098,25566.0,2272.0,295.0
1099,25567.0,2310.0,268.0
1100,25568.0,2272.0,243.0
1101,25569.0,2228.0,271.0
1102,25570.0,2258.0,174.0
1103,25571.0,2144.0,228.0
1104,25572.0,2322.0,266.0
1105,25573.0,2310.0,231.0
1106,25574.0,2298.0,274.0
1107,25575.0,2304.0,236.0
1108,25576.0,2282.0,233.0
1109,25577.0,2326.0,186.0
1110,25578.0,2320.0,203.0
1111,25579.0,1596.0,263.0
1112,25580.0,2114.0,225.0
1113,25581.0,2328.0,184.0
1114,25582.0,2346.0,193.0
1115,25583.0,2340.0,234.0
1116,25584.0,2286.0,228.0
1117,25585.0,2338.0,255.0
1118,25586.0,2278.0,190.0
1119,25587.0,2282.0,189.0
1120,25588.0,2148.0,34.0
1121,25589.0,2298.0,109.0
1122,25590.0,2336.0,147.0
1123,25591.0,2382.0,190.0
1124,25592.0,2346.0,231.0
1125,25593.0,2342.0,219.0
1126,25594.0,2338.0,232.0
1127,25595.0,2338.0,264.0
1128,25596.0,2360.0,226.0
1129,25597.0,2390.0,173.0
1130,25598.0,2374.0,177.0
1131,25599.0,2336.0,140.0
1132,25600.0,2352.0,194.0
1133,25601.0,2392.0,124.0
1134,25602.0,2356.0,82.0
1135,25603.0,2374.0,71.0
1136,25604.0,2360.0,72.0
1137,25605.0,2316.0,133.0
1138,25606.0,2406.0,200.0
1139,25607.0,2388.0,254.0
1140,25608.0,2378.0,163.0
1141,25609.0,2346.0,213.0
1142,25610.0,2388.0,165.0
1143,25611.0,2392.0,161.0
1144,25612.0,2290.0,222.0
1145,25613.0,2344.0,148.0
1146,25614.0,2404.0,132.0
1147,25615.0,2364.0,161.0
1148,25616.0,2382.0,181.0
1149,25617.0,2398.0,260.0
1150,25618.0,2398.0,139.0
1151,25619.0,2386.0,170.0
1152,25620.0,2362.0,239.0
1153,25621.0,2410.0,121.0
1154,25622.0,2344.0,172.0
1155,25623.0,2410.0,95.0
1156,25624.0,2386.0,172.0
1157,25625.0,2388.0,232.0
1158,25626.0,2386.0,174.0
1159,25627.0,2388.0,189.0
1160,25628.0,2396.0,225.0
1161,25629.0,2336.0,154.0
1162,25630.0,2362.0,151.0
1163,25631.0,2388.0,250.0
1164,25632.0,2406.0,290.0
1165,25633.0,2416.0,252.0
1166,25634.0,2386.0,232.0
1167,25635.0,2352.0,251.0
1168,25636.0,2386.0,185.0
1169,25637.0,2404.0,249.0
1170,25638.0,2318.0,236.0
1171,25639.0,2424.0,206.0
1172,25640.0,2416.0,279.0
1173,25641.0,2408.0,259.0
1174,25642.0,2424.0,208.0
1175,25643.0,2400.0,208.0
1176,25644.0,2400.0,187.0
1177,25645.0,2408.0,176.0
1178,25646.0,2366.0,175.0
1179,25647.0,2404.0,200.0
1180,25648.0,2418.0,258.0
1181,25649.0,2410.0,221.0
1182,25650.0,2406.0,147.0
1183,25651.0,2428.0,144.0
1184,25652.0,2398.0,207.0
1185,25653.0,2424.0,166.0
1186,25654.0,2424.0,130.0
1187,25655.0,2398.0,202.0
1188,25656.0,2438.0,161.0
1189,25657.0,2400.0,283.0
1190,25658.0,2416.0,221.0
1191,25659.0,2390.0,217.0
1192,25660.0,2418.0,200.0
1193,25661.0,2420.0,262.0
1194,25662.0,2408.0,173.0
1195,25663.0,2334.0,255.0
1196,25664.0,2398.0,170.0
1197,25665.0,2426.0,144.0
1198,25666.0,2426.0,120.0
1199,25667.0,2428.0,219.0
1200,25668.0,2416.0,182.0
1201,25669.0,2340.0,222.0
1202,25670.0,2434.0,216.0
1203,25671.0,2378.0,163.0
1204,25672.0,2396.0,75.0
1205,25673.0,2428.0,209.0
1206,25674.0,2418.0,292.0
1207,25675.0,2432.0,94.0
1208,25676.0,2422.0,159.0
1209,25677.0,2406.0,146.0
1210,25678.0,2414.0,75.0
1211,25679.0,2312.0,168.0
1212,25680.0,2424.0,113.0
1213,25681.0,2410.0,126.0
1214,25682.0,2428.0,155.0
1215,25683.0,2424.0,200.0
1216,25684.0,2448.0,245.0
1217,25685.0,2362.0,225.0
1218,25686.0,2350.0,207.0
1219,25687.0,2334.0,234.0
1220,25688.0,2320.0,150.0
1221,25689.0,2420.0,277.0
1222,25690.0,2406.0,205.0
1223,25691.0,2440.0,148.0
1224,25692.0,2418.0,156.0
1225,25693.0,2424.0,113.0
1226,25694.0,2428.0,87.0
1227,25695.0,2412.0,252.0
1228,25696.0,2416.0,285.0
1229,25697.0,2362.0,153.0
1230,25698.0,2394.0,193.0
1231,25699.0,2420.0,196.0
1232,25700.0,2400.0,265.0
1233,25701.0,2318.0,168.0
1234,25702.0,2334.0,209.0
1235,25703.0,2414.0,217.0
1236,25704.0,2300.0,202.0
1237,25705.0,2332.0,271.0
1238,25706.0,2404.0,217.0
1239,25707.0,2400.0,198.0
1240,25708.0,2416.0,226.0
1241,25709.0,2330.0,174.0
1242,25710.0,2334.0,111.0
1243,25711.0,2220.0,219.0
1244,25712.0,2290.0,177.0
1245,25713.0,1678.0,185.0
1246,25714.0,2370.0,186.0
1247,25715.0,2408.0,200.0
1248,25716.0,2410.0,242.0
1249,25717.0,2426.0,249.0
1250,25718.0,2416.0,146.0
1251,25719.0,2432.0,279.0
1252,25720.0,2342.0,224.0
1253,25721.0,2378.0,126.0
1254,25722.0,2436.0,224.0
1255,25723.0,2446.0,258.0
1256,25724.0,2424.0,139.0
1257,25725.0,2418.0,112.0
1258,25726.0,2360.0,174.0
1259,25727.0,2390.0,212.0
1260,25728.0,2412.0,230.0
1261,25729.0,2364.0,260.0
1262,25730.0,2374.0,171.0
1263,25731.0,2396.0,290.0
1264,25732.0,2406.0,191.0
1265,25733.0,2418.0,154.0
1266,25734.0,2370.0,217.0
1267,25735.0,2404.0,190.0
1268,25736.0,2336.0,257.0
1269,25737.0,2218.0,137.0
1270,25738.0,2326.0,158.0
1271,25739.0,2450.0,182.0
1272,25740.0,2442.0,160.0
1273,25741.0,2420.0,176.0
1274,25742.0,2368.0,149.0
1275,25743.0,2342.0,180.0
1276,25744.0,2412.0,192.0
1277,25745.0,2276.0,125.0
1278,25746.0,2294.0,197.0
1279,25747.0,2352.0,161.0
1280,25748.0,2368.0,248.0
1281,25749.0,2406.0,204.0
1282,25750.0,2436.0,196.0
1283,25751.0,2432.0,146.0
1284,25752.0,2420.0,222.0
1285,25753.0,2412.0,154.0
1286,25754.0,2424.0,221.0
1287,25755.0,2188.0,252.0
1288,25756.0,2366.0,162.0
1289,25757.0,2424.0,39.0
1290,25758.0,2390.0,129.0
1291,25759.0,2374.0,147.0
1292,25760.0,2398.0,165.0
1293,25761.0,2360.0,227.0
1294,25762.0,2200.0,251.0
1295,25763.0,2426.0,226.0
1296,25764.0,2398.0,223.0
1297,25765.0,2418.0,236.0
1298,25766.0,2368.0,194.0
1299,25767.0,2440.0,240.0
1300,25768.0,2296.0,139.0
1301,25769.0,2330.0,218.0
1302,25770.0,2170.0,285.0
1303,25771.0,2426.0,223.0
1304,25772.0,2416.0,288.0
1305,25773.0,2416.0,182.0
1306,25774.0,2420.0,150.0
1307,25775.0,2432.0,157.0
1308,25776.0,2436.0,218.0
1309,25777.0,2342.0,188.0
1310,25778.0,2434.0,85.0
1311,25779.0,2310.0,153.0
1312,25780.0,2432.0,223.0
1313,25781.0,2440.0,117.0
1314,25782.0,2410.0,193.0
1315,25783.0,2418.0,283.0
1316,25784.0,2386.0,127.0
1317,25785.0,2348.0,218.0
1318,25786.0,2294.0,264.0
1319,25787.0,2310.0,234.0
1320,25788.0,2416.0,148.0
1321,25789.0,2426.0,178.0
1322,25790.0,2458.0,141.0
1323,25791.0,2446.0,162.0
1324,25792.0,2448.0,151.0
1325,25793.0,2408.0,168.0
1326,25794.0,2462.0,208.0
1327,25795.0,2374.0,59.0
1328,25796.0,2384.0,11.0
1329,25797.0,2354.0,29.0
1330,25798.0,2426.0,55.0
1331,25799.0,2384.0,185.0
1332,25800.0,2438.0,279.0
1333,25801.0,2396.0,298.0
1334,25802.0,2364.0,235.0
1335,25803.0,2418.0,183.0
1336,25804.0,2398.0,157.0
1337,25805.0,2446.0,192.0
1338,25806.0,2448.0,257.0
1339,25807.0,2394.0,241.0
1340,25808.0,2428.0,237.0
1341,25809.0,2416.0,246.0
1342,25810.0,2428.0,242.0
1343,25811.0,2434.0,237.0
1344,25812.0,1990.0,179.0
1345,25813.0,2060.0,229.0
1346,25814.0,2406.0,276.0
1347,25815.0,2452.0,158.0
1348,25816.0,2442.0,101.0
1349,25817.0,2438.0,209.0
1350,25818.0,2424.0,227.0
1351,25819.0,2366.0,257.0
1352,25820.0,2362.0,264.0
1353,25821.0,2370.0,205.0
1354,25822.0,2250.0,163.0
1355,25823.0,2462.0,239.0
1356,25824.0,2420.0,211.0
1357,25825.0,2390.0,158.0
1358,25826.0,2392.0,289.0
1359,25827.0,2402.0,239.0
1360,25828.0,2424.0,162.0
1361,25829.0,2350.0,136.0
1362,25830.0,2346.0,218.0
1363,25831.0,2454.0,260.0
1364,25832.0,2446.0,210.0
1365,25833.0,2454.0,248.0
1366,25834.0,2408.0,249.0
1367,25835.0,2410.0,236.0
1368,25836.0,2426.0,232.0
1369,25837.0,2298.0,223.0
1370,25838.0,2368.0,188.0
1371,25839.0,2406.0,220.0
1372,25840.0,2446.0,240.0
1373,25841.0,2450.0,218.0
1374,25842.0,2428.0,226.0
1375,25843.0,2430.0,212.0
1376,25844.0,2424.0,216.0
1377,25845.0,2322.0,159.0
1378,25846.0,2264.0,145.0
1379,25847.0,2306.0,243.0
1380,25848.0,2416.0,236.0
1381,25849.0,2440.0,141.0
1382,25850.0,2458.0,156.0
1383,25851.0,2394.0,266.0
1384,25852.0,2430.0,157.0
1385,25853.0,2452.0,154.0
1386,25854.0,2384.0,290.0
1387,25855.0,2358.0,187.0
1388,25856.0,2392.0,200.0
1389,25857.0,2422.0,159.0
1390,25858.0,2422.0,150.0
1391,25859.0,2438.0,148.0
1392,25860.0,2460.0,183.0
1393,25861.0,2452.0,285.0
1394,25862.0,2462.0,247.0
1395,25863.0,2254.0,268.0
1396,25864.0,2424.0,158.0
1397,25865.0,2450.0,104.0
1398,25866.0,2426.0,100.0
1399,25867.0,2462.0,50.0
1400,25868.0,2368.0,192.0
1401,25869.0,2420.0,112.0
1402,25870.0,2410.0,24.0
1403,25871.0,2450.0,193.0
1404,25872.0,2440.0,187.0
1405,25873.0,2418.0,158.0
1406,25874.0,2428.0,86.0
1407,25875.0,2454.0,179.0
1408,25876.0,2448.0,222.0
1409,25877.0,2406.0,227.0
1410,25878.0,2458.0,178.0
1411,25879.0,2260.0,138.0
1412,25880.0,2462.0,132.0
1413,25881.0,2468.0,151.0
1414,25882.0,2462.0,187.0
1415,25883.0,2460.0,254.0
1416,25884.0,2444.0,227.0
1417,25885.0,2440.0,298.0
1418,25886.0,2412.0,282.0
1419,25887.0,2420.0,296.0
1420,25888.0,2292.0,198.0
1421,25889.0,2470.0,183.0
1422,25890.0,2456.0,151.0
1423,25891.0,2456.0,184.0
1424,25892.0,2458.0,174.0
1425,25893.0,2450.0,215.0
1426,25894.0,2472.0,276.0
1427,25895.0,2444.0,220.0
1428,25896.0,2362.0,174.0
1429,25897.0,2394.0,222.0
1430,25898.0,2468.0,294.0
1431,25899.0,2472.0,232.0
1432,25900.0,2468.0,114.0
1433,25901.0,2424.0,203.0
1434,25902.0,2438.0,188.0
1435,25903.0,2388.0,260.0
1436,25904.0,2436.0,146.0
1437,25905.0,2398.0,242.0
1438,25906.0,2448.0,203.0
1439,25907.0,2452.0,128.0
1440,25908.0,2454.0,146.0
1441,25909.0,2444.0,156.0
1442,25910.0,2440.0,136.0
1443,25911.0,2446.0,138.0
1444,25912.0,2446.0,160.0
1445,25913.0,2376.0,190.0
1446,25914.0,2434.0,159.0
1447,25915.0,2452.0,253.0
1448,25916.0,2462.0,81.0
1449,25917.0,2450.0,167.0
1450,25918.0,2442.0,176.0
1451,25919.0,2442.0,244.0
1452,25920.0,2456.0,169.0
1453,25921.0,2400.0,113.0
1454,25922.0,2376.0,93.0
1455,25923.0,2418.0,258.0
1456,25924.0,2452.0,187.0
1457,25925.0,2420.0,174.0
1458,25926.0,2416.0,144.0
1459,25927.0,2434.0,224.0
1460,25928.0,2410.0,239.0
1461,25929.0,2344.0,249.0
1462,25930.0,2334.0,198.0
1463,25931.0,2460.0,232.0
1464,25932.0,2456.0,299.0
1465,25933.0,2438.0,260.0
1466,25934.0,2422.0,213.0
1467,25935.0,2468.0,208.0
1468,25936.0,2444.0,215.0
1469,25937.0,2426.0,196.0
1470,25938.0,2374.0,250.0
1471,25939.0,2440.0,247.0
1472,25940.0,2456.0,238.0
1473,25941.0,2398.0,132.0
1474,25942.0,2444.0,104.0
1475,25943.0,2428.0,124.0
1476,25944.0,2416.0,197.0
1477,25945.0,2408.0,124.0
1478,25946.0,2358.0,160.0
1479,25947.0,2354.0,215.0
1480,25948.0,2450.0,268.0
1481,25949.0,2414.0,199.0
1482,25950.0,2412.0,277.0
1483,25951.0,2318.0,270.0
1484,25952.0,2438.0,254.0
1485,25953.0,2276.0,231.0
1486,25954.0,2292.0,236.0
1487,25955.0,2442.0,231.0
1488,25956.0,2430.0,229.0
1489,25957.0,2432.0,190.0
1490,25958.0,2420.0,119.0
1491,25959.0,2132.0,87.0
1492,25960.0,2234.0,109.0
1493,25961.0,2344.0,109.0
1494,25962.0,2298.0,245.0
1495,25963.0,2102.0,134.0
1496,25964.0,2382.0,111.0
1497,25965.0,2446.0,111.0
1498,25966.0,2432.0,226.0
1499,25967.0,2406.0,98.0
1500,25968.0,2310.0,167.0
1501,25969.0,2356.0,179.0
1502,25970.0,2356.0,135.0
1503,25971.0,2374.0,109.0
1504,25972.0,2404.0,173.0
1505,25973.0,2406.0,144.0
1506,25974.0,2452.0,173.0
1507,25975.0,2336.0,105.0
1508,25976.0,2316.0,182.0
1509,25977.0,2396.0,235.0
1510,25978.0,2396.0,126.0
1511,25979.0,2400.0,180.0
1512,25980.0,2328.0,300.0
1513,25981.0,2396.0,210.0
1514,25982.0,2390.0,157.0
1515,25983.0,2392.0,209.0
1516,25984.0,2422.0,185.0
1517,25985.0,2424.0,130.0
1518,25986.0,2404.0,196.0
1519,25987.0,2424.0,219.0
1520,25988.0,2358.0,272.0
1521,25989.0,2444.0,160.0
1522,25990.0,2404.0,199.0
1523,25991.0,2400.0,209.0
1524,25992.0,2368.0,232.0
1525,25993.0,2430.0,182.0
1526,25994.0,2394.0,250.0
1527,25995.0,2392.0,226.0
1528,25996.0,2320.0,189.0
1529,25997.0,2252.0,212.0
1530,25998.0,2414.0,225.0
1531,25999.0,2402.0,248.0
1532,26000.0,2446.0,218.0
1533,26001.0,2432.0,260.0
1534,26002.0,2402.0,170.0
1535,26003.0,2368.0,86.0
1536,26004.0,2386.0,121.0
1537,26005.0,2374.0,48.0
1538,26006.0,2444.0,109.0
1539,26007.0,2370.0,211.0
1540,26008.0,2428.0,245.0
1541,26009.0,2430.0,140.0
1542,26010.0,2414.0,227.0
1543,26011.0,2242.0,191.0
1544,26012.0,2362.0,254.0
1545,26013.0,2374.0,259.0
1546,26014.0,2436.0,225.0
1547,26015.0,2406.0,178.0
1548,26016.0,2436.0,173.0
1549,26017.0,2424.0,290.0
1550,26018.0,2406.0,235.0
1551,26019.0,2432.0,276.0
1552,26020.0,2420.0,227.0
1553,26021.0,2398.0,250.0
1554,26022.0,2342.0,202.0
1555,26023.0,2418.0,224.0
1556,26024.0,2444.0,287.0
1557,26025.0,2408.0,185.0
1558,26026.0,2458.0,109.0
1559,26027.0,2366.0,165.0
1560,26028.0,2404.0,161.0
1561,26029.0,2450.0,199.0
1562,26030.0,2336.0,222.0
1563,26031.0,2434.0,219.0
1564,26032.0,2418.0,212.0
1565,26033.0,2450.0,164.0
1566,26034.0,2444.0,139.0
1567,26035.0,2398.0,230.0
1568,26036.0,2384.0,221.0
1569,26037.0,2338.0,173.0
1570,26038.0,2450.0,150.0
1571,26039.0,2416.0,190.0
1572,26040.0,2436.0,300.0
1573,26041.0,2438.0,183.0
1574,26042.0,2396.0,286.0
1575,26043.0,2436.0,180.0
1576,26044.0,2422.0,139.0
1577,26045.0,2366.0,129.0
1578,26046.0,2220.0,202.0
1579,26047.0,2422.0,178.0
1580,26048.0,2400.0,234.0
1581,26049.0,2430.0,244.0
1582,26050.0,2470.0,222.0
1583,26051.0,2362.0,294.0
1584,26052.0,2390.0,270.0
1585,26053.0,2348.0,273.0
1586,26054.0,2332.0,160.0
1587,26055.0,2456.0,263.0
1588,26056.0,2458.0,180.0
1589,26057.0,2392.0,106.0
1590,26058.0,2438.0,165.0
1591,26059.0,2396.0,138.0
1592,26060.0,2334.0,115.0
1593,26061.0,2442.0,207.0
1594,26062.0,2194.0,153.0
1595,26063.0,2252.0,200.0
1596,26064.0,2426.0,232.0
1597,26065.0,2450.0,236.0
1598,26066.0,2446.0,165.0
1599,26067.0,2446.0,140.0
1600,26068.0,2400.0,121.0
1601,26069.0,2318.0,220.0
1602,26070.0,2352.0,147.0
1603,26071.0,2346.0,35.0
1604,26072.0,2108.0,101.0
1605,26073.0,2444.0,144.0
1606,26074.0,2438.0,243.0
1607,26075.0,2446.0,224.0
1608,26076.0,2444.0,189.0
1609,26077.0,2410.0,137.0
1610,26078.0,2436.0,234.0
1611,26079.0,2272.0,201.0
1612,26080.0,2350.0,251.0
1613,26081.0,2436.0,268.0
1614,26082.0,2450.0,238.0
1615,26083.0,2414.0,140.0
1616,26084.0,2430.0,132.0
1617,26085.0,2440.0,229.0
1618,26086.0,2426.0,201.0
1619,26087.0,2376.0,165.0
1620,26088.0,2370.0,126.0
1621,26089.0,2448.0,81.0
1622,26090.0,2388.0,154.0
1623,26091.0,2390.0,132.0
1624,26092.0,2346.0,129.0
1625,26093.0,2436.0,157.0
1626,26094.0,2398.0,175.0
1627,26095.0,2416.0,114.0
1628,26096.0,2384.0,117.0
1629,26097.0,2354.0,162.0
1630,26098.0,2444.0,162.0
1631,26099.0,2418.0,215.0
1632,26100.0,2424.0,276.0
1633,26101.0,2406.0,233.0
1634,26102.0,2400.0,159.0
1635,26103.0,2450.0,215.0
1636,26104.0,2374.0,221.0
1637,26105.0,2412.0,115.0
1638,26106.0,2414.0,100.0
1639,26107.0,2422.0,56.0
1640,26108.0,2392.0,73.0
1641,26109.0,2414.0,162.0
1642,26110.0,2368.0,238.0
1643,26111.0,2384.0,150.0
1644,26112.0,2242.0,301.0
1645,26113.0,2292.0,226.0
1646,26114.0,2414.0,238.0
1647,26115.0,2444.0,285.0
1648,26116.0,2436.0,176.0
1649,26117.0,2428.0,135.0
