,us,adc0,adc1
1250,1878468,-1888,87
1251,1878469,-1874,195
1252,1878470,-1852,181
1253,1878471,-1840,178
1254,1878472,-1822,116
1255,1878473,-1794,105
1256,1878474,-1782,140
1257,1878475,-1750,172
1258,1878476,-1720,112
1259,1878477,-1706,96
1260,1878478,-1676,186
1261,1878479,-1660,92
1262,1878480,-1640,15
1263,1878481,-1614,40
1264,1878482,-1584,140
1265,1878483,-1562,112
1266,1878484,-1536,24
1267,1878485,-1506,166
1268,1878486,-1494,149
1269,1878487,-1476,115
1270,1878488,-1452,183
1271,1878489,-1430,63
1272,1878490,-1400,119
1273,1878491,-1390,12
1274,1878492,-1358,33
1275,1878493,-1334,149
1276,1878494,-1360,155
1277,1878495,-1294,193
1278,1878496,-1272,134
1279,1878497,-1264,221
1280,1878498,-1232,213
1281,1878499,-1214,229
1282,1878500,-1190,106
1283,1878501,-1170,148
1284,1878502,-1174,163
1285,1878503,-1136,218
1286,1878504,-1116,131
1287,1878505,-1120,157
1288,1878506,-1108,200
1289,1878507,-1106,145
1290,1878508,-1046,87
1291,1878509,-1046,60
1292,1878510,-1014,128
1293,1878511,-1034,78
1294,1878512,-992,78
1295,1878513,-976,114
1296,1878514,-938,151
1297,1878515,-938,90
1298,1878516,-906,41
1299,1878517,-890,141
1300,1878518,-872,203
1301,1878519,-858,164
1302,1878520,-842,137
1303,1878521,-848,-20
1304,1878522,-834,0
1305,1878523,-824,179
1306,1878524,-792,112
1307,1878525,-778,94
1308,1878526,-762,1
1309,1878527,-740,80
1310,1878528,-742,212
1311,1878529,-730,137
1312,1878530,-712,108
1313,1878531,-678,119
1314,1878532,-666,103
1315,1878533,-658,55
1316,1878534,-638,72
1317,1878535,-638,166
1318,1878536,-626,119
1319,1878537,-602,36
1320,1878538,-584,133
1321,1878539,-586,170
1322,1878540,-574,84
1323,1878541,-548,55
1324,1878542,-536,193
1325,1878543,-532,185
1326,1878544,-530,111
1327,1878545,-502,99
1328,1878546,-492,136
1329,1878547,-496,106
1330,1878548,-478,177
1331,1878549,-458,218
1332,1878550,-462,121
1333,1878551,-432,91
1334,1878552,-428,119
1335,1878553,-408,138
1336,1878554,-400,172
1337,1878555,-388,154
1338,1878556,-382,43
1339,1878557,-374,117
1340,1878558,-360,227
1341,1878559,-356,129
1342,1878560,-338,73
1343,1878561,-332,164
1344,1878562,-320,263
1345,1878563,-318,187
1346,1878564,-308,206
1347,1878565,-292,178
1348,1878566,-292,152
1349,1878567,-282,108
1350,1878568,-258,186
1351,1878569,-270,90
1352,1878570,-254,212
1353,1878571,-242,213
1354,1878572,-242,156
1355,1878573,-232,183
1356,1878574,-210,195
1357,1878575,-206,71
1358,1878576,-192,32
1359,1878577,-194,158
1360,1878578,-186,146
1361,1878579,-180,117
1362,1878580,-174,6
1363,1878581,-178,96
1364,1878582,-148,-14
1365,1878583,-136,94
1366,1878584,-132,165
1367,1878585,-124,187
1368,1878586,-116,88
1369,1878587,-112,20
1370,1878588,-110,145
1371,1878589,-114,206
1372,1878590,-98,64
1373,1878591,-86,162
1374,1878592,-78,96
1375,1878593,-82,86
1376,1878594,-84,160
1377,1878595,-98,197
1378,1878596,-106,128
1379,1878597,-76,68
1380,1878598,-64,130
1381,1878599,-30,103
1382,1878600,-24,126
1383,1878601,-24,96
1384,1878602,-34,144
1385,1878603,-22,114
1386,1878604,-12,133
1387,1878605,-2,206
1388,1878606,-42,164
1389,1878607,14,203
1390,1878608,14,215
1391,1878609,6,180
1392,1878610,26,178
1393,1878611,14,110
1394,1878612,18,36
1395,1878613,18,74
1396,1878614,40,98
1397,1878615,58,17
1398,1878616,58,84
1399,1878617,56,47
1400,1878618,70,180
1401,1878619,72,98
1402,1878620,76,34
1403,1878621,80,75
1404,1878622,68,92
1405,1878623,34,144
1406,1878624,86,174
1407,1878625,102,185
1408,1878626,96,209
1409,1878627,106,157
1410,1878628,66,120
1411,1878629,102,185
1412,1878630,112,123
1413,1878631,108,169
1414,1878632,98,101
1415,1878633,136,162
1416,1878634,134,87
1417,1878635,140,183
1418,1878636,116,198
1419,1878637,142,151
1420,1878638,132,106
1421,1878639,64,43
1422,1878640,118,96
1423,1878641,122,157
1424,1878642,168,211
1425,1878643,136,108
1426,1878644,144,89
1427,1878645,166,115
1428,1878646,146,208
1429,1878647,150,122
1430,1878648,148,99
1431,1878649,168,113
1432,1878650,180,160
1433,1878651,190,127
1434,1878652,178,184
1435,1878653,178,116
1436,1878654,140,236
1437,1878655,186,111
1438,1878656,184,104
1439,1878657,194,192
1440,1878658,202,127
1441,1878659,204,83
1442,1878660,210,211
1443,1878661,198,85
1444,1878662,204,83
1445,1878663,192,95
1446,1878664,198,108
1447,1878665,200,131
1448,1878666,220,147
1449,1878667,224,166
1450,1878668,224,147
1451,1878669,224,189
1452,1878670,216,218
1453,1878671,222,120
1454,1878672,234,163
1455,1878673,190,128
1456,1878674,238,117
1457,1878675,226,79
1458,1878676,248,111
1459,1878677,232,140
1460,1878678,226,100
1461,1878679,242,163
1462,1878680,246,154
1463,1878681,200,159
1464,1878682,232,151
1465,1878683,258,90
1466,1878684,260,105
1467,1878685,256,51
1468,1878686,236,135
1469,1878687,244,221
1470,1878688,266,203
1471,1878689,248,230
1472,1878690,244,115
1473,1878691,268,82
1474,1878692,270,155
1475,1878693,270,54
1476,1878694,226,98
1477,1878695,250,88
1478,1878696,274,93
1479,1878697,264,156
1480,1878698,232,106
1481,1878699,278,69
1482,1878700,284,100
1483,1878701,276,133
1484,1878702,288,195
1485,1878703,270,126
1486,1878704,272,83
1487,1878705,254,126
1488,1878706,234,102
1489,1878707,248,55
1490,1878708,288,112
1491,1878709,282,91
1492,1878710,288,43
1493,1878711,284,151
1494,1878712,272,45
1495,1878713,292,74
1496,1878714,196,65
1497,1878715,282,92
1498,1878716,282,154
1499,1878717,292,179
1500,1878718,284,187
1501,1878719,298,202
1502,1878720,294,146
1503,1878721,272,231
1504,1878722,234,152
1505,1878723,300,128
1506,1878724,302,142
1507,1878725,308,84
1508,1878726,292,119
1509,1878727,304,65
1510,1878728,272,59
1511,1878729,302,126
1512,1878730,276,226
1513,1878731,292,192
1514,1878732,280,200
1515,1878733,306,154
1516,1878734,308,190
1517,1878735,306,169
1518,1878736,304,111
1519,1878737,314,-6
1520,1878738,314,-16
1521,1878739,210,143
1522,1878740,248,14
1523,1878741,300,72
1524,1878742,322,15
1525,1878743,312,-22
1526,1878744,306,31
1527,1878745,310,152
1528,1878746,298,146
1529,1878747,314,59
1530,1878748,322,115
1531,1878749,320,72
1532,1878750,322,39
1533,1878751,322,185
1534,1878752,320,142
1535,1878753,296,97
1536,1878754,320,79
1537,1878755,320,119
1538,1878756,316,123
1539,1878757,292,147
1540,1878758,314,80
1541,1878759,326,80
1542,1878760,322,124
1543,1878761,320,186
1544,1878762,312,107
1545,1878763,330,124
1546,1878764,328,159
1547,1878765,322,140
1548,1878766,328,134
1549,1878767,326,33
1550,1878768,328,33
1551,1878769,322,82
1552,1878770,330,45
1553,1878771,324,63
1554,1878772,330,95
1555,1878773,316,209
1556,1878774,332,162
1557,1878775,308,139
1558,1878776,302,-44
1559,1878777,332,49
1560,1878778,332,171
1561,1878779,326,95
1562,1878780,306,238
1563,1878781,312,155
1564,1878782,322,33
1565,1878783,326,85
1566,1878784,330,27
1567,1878785,322,83
1568,1878786,330,126
1569,1878787,332,143
1570,1878788,320,7
1571,1878789,322,-24
1572,1878790,296,85
1573,1878791,334,66
1574,1878792,336,116
1575,1878793,334,123
1576,1878794,336,102
1577,1878795,294,160
1578,1878796,332,79
1579,1878797,330,-3
1580,1878798,316,53
1581,1878799,334,142
1582,1878800,338,250
1583,1878801,322,163
1584,1878802,326,187
1585,1878803,322,100
1586,1878804,332,101
1587,1878805,296,107
1588,1878806,312,148
1589,1878807,312,71
1590,1878808,336,40
1591,1878809,330,142
1592,1878810,328,144
1593,1878811,328,74
1594,1878812,330,114
1595,1878813,328,100
1596,1878814,320,201
1597,1878815,338,214
1598,1878816,336,222
1599,1878817,338,182
1600,1878818,340,180
1601,1878819,328,125
1602,1878820,334,62
1603,1878821,336,186
1604,1878822,334,117
1605,1878823,326,113
1606,1878824,340,163
1607,1878825,342,75
1608,1878826,340,158
1609,1878827,342,104
1610,1878828,320,139
1611,1878829,340,122
1612,1878830,302,113
1613,1878831,304,18
1614,1878832,326,125
1615,1878833,340,117
1616,1878834,342,141
1617,1878835,342,169
1618,1878836,342,151
1619,1878837,338,65
1620,1878838,340,48
1621,1878839,318,153
1622,1878840,288,20
1623,1878841,344,144
1624,1878842,342,114
1625,1878843,336,170
1626,1878844,330,118
1627,1878845,326,158
1628,1878846,302,133
1629,1878847,288,212
1630,1878848,340,77
1631,1878849,316,182
1632,1878850,326,130
1633,1878851,334,63
1634,1878852,326,102
1635,1878853,308,132
1636,1878854,312,156
1637,1878855,324,178
1638,1878856,246,85
1639,1878857,330,106
1640,1878858,338,126
1641,1878859,338,104
1642,1878860,324,189
1643,1878861,332,77
1644,1878862,294,95
1645,1878863,330,111
1646,1878864,334,125
1647,1878865,306,41
1648,1878866,332,99
1649,1878867,324,179
1650,1878868,338,83
1651,1878869,322,39
1652,1878870,344,60
1653,1878871,330,115
1654,1878872,246,142
1655,1878873,302,186
1656,1878874,336,156
1657,1878875,328,123
1658,1878876,342,95
1659,1878877,324,123
1660,1878878,304,146
1661,1878879,308,31
1662,1878880,330,145
1663,1878881,332,167
1664,1878882,332,81
1665,1878883,322,130
1666,1878884,336,146
1667,1878885,342,98
1668,1878886,314,99
1669,1878887,334,92
1670,1878888,240,159
1671,1878889,300,148
1672,1878890,286,188
1673,1878891,330,221
1674,1878892,332,154
1675,1878893,320,161
1676,1878894,306,157
1677,1878895,328,199
1678,1878896,294,212
1679,1878897,334,209
1680,1878898,328,115
1681,1878899,338,105
1682,1878900,340,150
1683,1878901,342,206
1684,1878902,334,180
1685,1878903,338,248
1686,1878904,338,101
1687,1878905,338,177
1688,1878906,300,130
1689,1878907,326,51
1690,1878908,340,-51
1691,1878909,342,44
1692,1878910,338,108
1693,1878911,230,97
1694,1878912,332,192
1695,1878913,310,167
1696,1878914,334,45
1697,1878915,326,39
1698,1878916,326,0
1699,1878917,338,159
1700,1878918,330,198
1701,1878919,296,248
1702,1878920,318,196
1703,1878921,292,218
1704,1878922,280,153
1705,1878923,304,151
1706,1878924,336,74
1707,1878925,332,89
1708,1878926,340,133
1709,1878927,338,160
1710,1878928,328,63
1711,1878929,336,141
1712,1878930,328,147
1713,1878931,322,222
1714,1878932,310,229
1715,1878933,338,158
1716,1878934,344,70
1717,1878935,328,116
1718,1878936,320,164
1719,1878937,328,163
1720,1878938,308,63
1721,1878939,306,66
1722,1878940,338,146
1723,1878941,334,189
1724,1878942,330,225
1725,1878943,338,164
1726,1878944,318,110
1727,1878945,330,3
1728,1878946,320,169
1729,1878947,332,212
1730,1878948,332,100
1731,1878949,332,84
1732,1878950,334,115
1733,1878951,320,76
1734,1878952,334,101
1735,1878953,318,82
1736,1878954,338,116
1737,1878955,334,156
1738,1878956,292,8
1739,1878957,290,69
1740,1878958,342,78
1741,1878959,320,164
1742,1878960,316,187
1743,1878961,340,175
1744,1878962,336,162
1745,1878963,340,110
1746,1878964,318,87
1747,1878965,314,0
1748,1878966,344,76
1749,1878967,334,139
1750,1878968,330,41
1751,1878969,344,47
1752,1878970,334,101
1753,1878971,324,161
1754,1878972,320,58
1755,1878973,262,63
1756,1878974,332,160
1757,1878975,298,221
1758,1878976,288,231
1759,1878977,290,216
1760,1878978,276,167
1761,1878979,260,153
1762,1878980,250,61
1763,1878981,224,101
1764,1878982,186,71
1765,1878983,200,130
1766,1878984,184,177
1767,1878985,174,53
1768,1878986,140,28
1769,1878987,120,-26
1770,1878988,88,26
1771,1878989,92,153
1772,1878990,18,122
1773,1878991,50,72
1774,1878992,30,136
1775,1878993,6,139
1776,1878994,-22,126
1777,1878995,-42,134
1778,1878996,-64,110
1779,1878997,-86,153
1780,1878998,-120,216
1781,1878999,-130,242
1782,1879000,-156,41
1783,1879001,-178,159
1784,1879002,-204,189
1785,1879003,-230,38
1786,1879004,-252,3
1787,1879005,-270,-4
1788,1879006,-320,53
1789,1879007,-344,186
1790,1879008,-344,137
1791,1879009,-366,137
1792,1879010,-390,77
1793,1879011,-438,19
1794,1879012,-436,94
1795,1879013,-472,18
1796,1879014,-484,37
1797,1879015,-504,15
1798,1879016,-524,88
1799,1879017,-550,47
1800,1879018,-568,121
1801,1879019,-590,155
1802,1879020,-636,131
1803,1879021,-634,136
1804,1879022,-656,126
1805,1879023,-680,170
1806,1879024,-700,111
1807,1879025,-718,200
1808,1879026,-748,182
1809,1879027,-754,146
1810,1879028,-780,35
1811,1879029,-816,136
1812,1879030,-816,151
1813,1879031,-840,220
1814,1879032,-852,153
1815,1879033,-870,103
1816,1879034,-886,82
1817,1879035,-902,166
1818,1879036,-922,157
1819,1879037,-936,208
1820,1879038,-970,156
1821,1879039,-984,162
1822,1879040,-1006,130
1823,1879041,-1008,164
1824,1879042,-1018,135
1825,1879043,-1040,168
1826,1879044,-1054,125
1827,1879045,-1084,120
1828,1879046,-1082,154
1829,1879047,-1100,143
1830,1879048,-1114,200
1831,1879049,-1128,186
1832,1879050,-1144,194
1833,1879051,-1162,186
1834,1879052,-1174,240
1835,1879053,-1198,110
1836,1879054,-1208,114
1837,1879055,-1214,61
1838,1879056,-1258,66
1839,1879057,-1240,146
1840,1879058,-1254,159
1841,1879059,-1266,159
1842,1879060,-1288,189
1843,1879061,-1318,109
1844,1879062,-1328,101
1845,1879063,-1322,131
1846,1879064,-1354,137
1847,1879065,-1346,72
1848,1879066,-1350,114
1849,1879067,-1364,157
1850,1879068,-1372,181
1851,1879069,-1382,173
1852,1879070,-1398,114
1853,1879071,-1408,122
1854,1879072,-1416,38
1855,1879073,-1432,45
1856,1879074,-1434,60
1857,1879075,-1444,86
1858,1879076,-1454,156
1859,1879077,-1466,159
1860,1879078,-1498,31
1861,1879079,-1484,120
1862,1879080,-1502,92
1863,1879081,-1524,113
1864,1879082,-1514,61
1865,1879083,-1518,140
1866,1879084,-1526,69
1867,1879085,-1542,89
1868,1879086,-1534,134
1869,1879087,-1568,127
1870,1879088,-1552,66
1871,1879089,-1568,130
1872,1879090,-1596,69
1873,1879091,-1570,136
1874,1879092,-1592,133
1875,1879093,-1588,100
1876,1879094,-1594,177
1877,1879095,-1606,167
1878,1879096,-1612,183
1879,1879097,-1618,64
1880,1879098,-1624,57
1881,1879099,-1630,122
1882,1879100,-1638,132
1883,1879101,-1646,72
1884,1879102,-1646,110
1885,1879103,-1654,188
1886,1879104,-1660,172
1887,1879105,-1674,152
1888,1879106,-1682,16
1889,1879107,-1686,67
1890,1879108,-1678,-24
1891,1879109,-1686,-18
1892,1879110,-1686,-26
1893,1879111,-1714,21
1894,1879112,-1714,126
1895,1879113,-1704,162
1896,1879114,-1706,141
1897,1879115,-1722,227
1898,1879116,-1722,98
1899,1879117,-1716,167
1900,1879118,-1720,160
1901,1879119,-1732,181
1902,1879120,-1728,129
1903,1879121,-1734,188
1904,1879122,-1774,84
1905,1879123,-1780,143
1906,1879124,-1744,184
1907,1879125,-1746,189
1908,1879126,-1750,210
1909,1879127,-1754,285
1910,1879128,-1752,179
1911,1879129,-1810,198
1912,1879130,-1760,132
1913,1879131,-1770,105
1914,1879132,-1780,145
1915,1879133,-1770,59
1916,1879134,-1776,14
1917,1879135,-1778,52
1918,1879136,-1780,49
1919,1879137,-1790,98
1920,1879138,-1784,136
1921,1879139,-1808,208
1922,1879140,-1794,159
1923,1879141,-1796,89
1924,1879142,-1792,34
1925,1879143,-1808,128
1926,1879144,-1790,124
1927,1879145,-1822,104
1928,1879146,-1830,89
1929,1879147,-1808,165
1930,1879148,-1804,209
1931,1879149,-1822,147
1932,1879150,-1812,78
1933,1879151,-1810,85
1934,1879152,-1816,168
1935,1879153,-1814,165
1936,1879154,-1812,135
1937,1879155,-1818,235
1938,1879156,-1826,96
1939,1879157,-1822,180
1940,1879158,-1820,131
1941,1879159,-1824,43
1942,1879160,-1846,100
1943,1879161,-1834,131
1944,1879162,-1826,156
1945,1879163,-1828,89
1946,1879164,-1832,189
1947,1879165,-1834,59
1948,1879166,-1832,69
1949,1879167,-1834,126
1950,1879168,-1838,117
1951,1879169,-1850,30
1952,1879170,-1854,155
1953,1879171,-1848,140
1954,1879172,-1844,119
1955,1879173,-1848,118
1956,1879174,-1842,28
1957,1879175,-1838,60
1958,1879176,-1846,102
1959,1879177,-1856,130
1960,1879178,-1856,151
1961,1879179,-1846,165
1962,1879180,-1852,109
1963,1879181,-1850,177
1964,1879182,-1856,273
1965,1879183,-1852,225
1966,1879184,-1848,104
1967,1879185,-1850,132
1968,1879186,-1850,147
1969,1879187,-1850,227
1970,1879188,-1866,97
1971,1879189,-1852,121
1972,1879190,-1858,181
1973,1879191,-1866,89
1974,1879192,-1854,117
1975,1879193,-1852,171
1976,1879194,-1852,111
1977,1879195,-1880,34
1978,1879196,-1872,32
1979,1879197,-1866,-55
1980,1879198,-1862,93
1981,1879199,-1874,135
1982,1879200,-1860,161
1983,1879201,-1862,29
1984,1879202,-1860,26
1985,1879203,-1874,141
1986,1879204,-1870,108
1987,1879205,-1868,45
1988,1879206,-1890,43
1989,1879207,-1860,96
1990,1879208,-1858,167
1991,1879209,-1860,41
1992,1879210,-1858,76
1993,1879211,-1862,104
1994,1879212,-1860,201
1995,1879213,-1870,243
1996,1879214,-1876,196
1997,1879215,-1866,33
1998,1879216,-1864,32
1999,1879217,-1868,96
2000,1879218,-1862,129
2001,1879219,-1862,169
2002,1879220,-1862,133
2003,1879221,-1862,103
2004,1879222,-1862,210
2005,1879223,-1874,159
2006,1879224,-1866,117
2007,1879225,-1864,169
2008,1879226,-1894,186
2009,1879227,-1862,196
2010,1879228,-1878,252
2011,1879229,-1872,112
2012,1879230,-1866,50
2013,1879231,-1876,13
2014,1879232,-1870,120
2015,1879233,-1870,95
2016,1879234,-1866,139
2017,1879235,-1870,70
2018,1879236,-1866,40
2019,1879237,-1866,68
2020,1879238,-1868,114
2021,1879239,-1870,136
2022,1879240,-1876,142
2023,1879241,-1870,145
2024,1879242,-1870,109
2025,1879243,-1862,155
2026,1879244,-1870,100
2027,1879245,-1870,111
2028,1879246,-1868,127
2029,1879247,-1872,68
2030,1879248,-1872,167
2031,1879249,-1874,162
2032,1879250,-1870,93
2033,1879251,-1874,128
2034,1879252,-1874,86
2035,1879253,-1870,55
2036,1879254,-1872,127
2037,1879255,-1870,139
2038,1879256,-1882,198
2039,1879257,-1876,81
2040,1879258,-1874,136
2041,1879259,-1872,165
2042,1879260,-1884,196
2043,1879261,-1878,115
2044,1879262,-1878,141
2045,1879263,-1870,182
2046,1879264,-1874,68
2047,1879265,-1888,140
2048,1879266,-1872,66
2049,1879267,-1876,134
2050,1879268,-1870,60
2051,1879269,-1874,138
2052,1879270,-1876,96
2053,1879271,-1874,104
2054,1879272,-1870,148
2055,1879273,-1876,212
2056,1879274,-1878,192
2057,1879275,-1874,208
2058,1879276,-1872,85
2059,1879277,-1872,125
2060,1879278,-1894,46
2061,1879279,-1880,65
2062,1879280,-1874,59
2063,1879281,-1872,115
2064,1879282,-1876,188
2065,1879283,-1876,163
2066,1879284,-1874,203
2067,1879285,-1888,173
2068,1879286,-1876,148
2069,1879287,-1872,-19
2070,1879288,-1892,47
2071,1879289,-1890,31
2072,1879290,-1886,86
2073,1879291,-1878,135
2074,1879292,-1876,76
2075,1879293,-1876,150
2076,1879294,-1874,132
2077,1879295,-1890,70
2078,1879296,-1872,138
2079,1879297,-1872,67
2080,1879298,-1892,97
2081,1879299,-1886,133
2082,1879300,-1874,173
2083,1879301,-1872,150
2084,1879302,-1870,152
2085,1879303,-1872,142
2086,1879304,-1870,62
2087,1879305,-1870,123
2088,1879306,-1878,164
2089,1879307,-1900,75
2090,1879308,-1870,30
2091,1879309,-1880,243
2092,1879310,-1876,140
2093,1879311,-1896,54
2094,1879312,-1888,50
2095,1879313,-1912,83
2096,1879314,-1908,83
2097,1879315,-1880,160
2098,1879316,-1896,126
2099,1879317,-1876,89
2100,1879318,-1886,63
2101,1879319,-1876,14
2102,1879320,-1902,32
2103,1879321,-1876,85
2104,1879322,-1878,141
2105,1879323,-1896,141
2106,1879324,-1890,152
2107,1879325,-1882,181
2108,1879326,-1888,134
2109,1879327,-1878,76
2110,1879328,-1888,112
2111,1879329,-1890,131
2112,1879330,-1878,262
2113,1879331,-1894,141
2114,1879332,-1878,102
2115,1879333,-1882,100
2116,1879334,-1878,69
2117,1879335,-1880,84
2118,1879336,-1918,224
2119,1879337,-1876,182
2120,1879338,-1876,217
2121,1879339,-1916,142
2122,1879340,-1898,130
2123,1879341,-1890,179
2124,1879342,-1884,146
2125,1879343,-1876,100
2126,1879344,-1876,59
2127,1879345,-1892,-3
2128,1879346,-1888,129
2129,1879347,-1890,-60
2130,1879348,-1894,29
2131,1879349,-1880,190
2132,1879350,-1896,85
2133,1879351,-1898,154
2134,1879352,-1876,121
2135,1879353,-1898,176
2136,1879354,-1908,151
2137,1879355,-1888,155
2138,1879356,-1888,64
2139,1879357,-1884,79
2140,1879358,-1890,89
2141,1879359,-1882,61
2142,1879360,-1878,64
2143,1879361,-1886,25
2144,1879362,-1898,184
2145,1879363,-1880,131
2146,1879364,-1884,115
2147,1879365,-1880,135
2148,1879366,-1878,172
