,us,adc0,adc1
1271,4088083,2488,168
1272,4088084,2472,102
1273,4088085,2470,252
1274,4088086,2348,266
1275,4088087,2354,269
1276,4088088,2454,240
1277,4088089,2430,258
1278,4088090,2492,259
1279,4088091,2486,167
1280,4088092,2478,195
1281,4088093,2440,159
1282,4088094,2470,214
1283,4088095,2438,179
1284,4088096,2060,234
1285,4088097,2466,200
1286,4088098,2478,276
1287,4088099,2446,258
1288,4088100,2430,157
1289,4088101,2468,197
1290,4088102,2416,141
1291,4088103,2420,135
1292,4088104,2332,170
1293,4088105,2452,259
1294,4088106,2454,240
1295,4088107,2480,252
1296,4088108,2480,245
1297,4088109,2362,177
1298,4088110,2456,293
1299,4088111,2394,194
1300,4088112,2374,260
1301,4088113,2334,224
1302,4088114,2476,175
1303,4088115,2478,139
1304,4088116,2484,183
1305,4088117,2446,153
1306,4088118,2454,215
1307,4088119,2466,269
1308,4088120,2482,258
1309,4088121,2482,269
1310,4088122,2494,205
1311,4088123,2500,121
1312,4088124,2470,209
1313,4088125,2464,190
1314,4088126,2488,155
1315,4088127,2470,188
1316,4088128,2462,222
1317,4088129,2408,134
1318,4088130,2184,113
1319,4088131,2472,196
1320,4088132,2464,187
1321,4088133,2462,229
1322,4088134,2464,221
1323,4088135,2470,281
1324,4088136,2360,212
1325,4088137,2438,189
1326,4088138,2426,58
1327,4088139,2484,185
1328,4088140,2426,153
1329,4088141,2440,169
1330,4088142,2448,127
1331,4088143,2428,163
1332,4088144,2480,219
1333,4088145,2374,236
1334,4088146,2174,189
1335,4088147,2486,208
1336,4088148,2490,229
1337,4088149,2476,240
1338,4088150,2486,132
1339,4088151,2486,184
1340,4088152,2330,97
1341,4088153,2430,218
1342,4088154,2488,197
1343,4088155,2486,205
1344,4088156,2486,140
1345,4088157,2486,116
1346,4088158,2466,208
1347,4088159,2470,189
1348,4088160,2480,120
1349,4088161,2474,112
1350,4088162,2468,58
1351,4088163,2468,148
1352,4088164,2468,216
1353,4088165,2500,81
1354,4088166,2466,168
1355,4088167,2460,261
1356,4088168,2436,202
1357,4088169,2430,107
1358,4088170,2434,153
1359,4088171,2396,143
1360,4088172,2486,249
1361,4088173,2446,232
1362,4088174,2458,208
1363,4088175,2472,175
1364,4088176,2482,38
1365,4088177,2486,182
1366,4088178,2380,162
1367,4088179,2422,124
1368,4088180,2478,135
1369,4088181,2460,101
1370,4088182,2462,124
1371,4088183,2468,184
1372,4088184,2458,175
1373,4088185,2458,146
1374,4088186,2464,182
1375,4088187,2368,265
1376,4088188,2254,171
1377,4088189,2464,206
1378,4088190,2440,184
1379,4088191,2456,115
1380,4088192,2404,131
1381,4088193,2366,128
1382,4088194,2392,248
1383,4088195,2382,243
1384,4088196,2268,171
1385,4088197,2424,206
1386,4088198,2492,143
1387,4088199,2468,146
1388,4088200,2478,181
1389,4088201,2442,179
1390,4088202,2442,253
1391,4088203,2476,222
1392,4088204,2412,148
1393,4088205,2382,214
1394,4088206,2490,208
1395,4088207,2442,278
1396,4088208,2384,206
1397,4088209,2478,173
1398,4088210,2426,170
1399,4088211,2394,163
1400,4088212,2376,173
1401,4088213,2234,199
1402,4088214,2456,132
1403,4088215,2464,181
1404,4088216,2484,64
1405,4088217,2458,206
1406,4088218,2434,144
1407,4088219,2446,212
1408,4088220,2400,255
1409,4088221,2292,223
1410,4088222,2478,155
1411,4088223,2490,251
1412,4088224,2480,203
1413,4088225,2452,160
1414,4088226,2474,159
1415,4088227,2416,184
1416,4088228,2396,151
1417,4088229,2146,233
1418,4088230,2404,244
1419,4088231,2440,257
1420,4088232,2444,250
1421,4088233,2458,224
1422,4088234,2404,217
1423,4088235,2414,286
1424,4088236,2442,236
1425,4088237,2418,203
1426,4088238,2442,227
1427,4088239,2506,135
1428,4088240,2504,57
1429,4088241,2496,23
1430,4088242,2490,111
1431,4088243,2454,104
1432,4088244,2410,121
1433,4088245,2342,193
1434,4088246,2086,195
1435,4088247,2446,272
1436,4088248,2464,134
1437,4088249,2458,148
1438,4088250,2428,164
1439,4088251,2466,161
1440,4088252,2402,217
1441,4088253,2456,281
1442,4088254,2210,160
1443,4088255,2262,176
1444,4088256,2490,198
1445,4088257,2476,187
1446,4088258,2464,145
1447,4088259,2418,254
1448,4088260,2442,197
1449,4088261,2414,212
1450,4088262,2240,251
1451,4088263,2290,115
1452,4088264,2480,199
1453,4088265,2484,174
1454,4088266,2494,166
1455,4088267,2440,208
1456,4088268,2452,243
1457,4088269,2324,234
1458,4088270,2458,238
1459,4088271,2408,155
1460,4088272,2484,227
1461,4088273,2456,209
1462,4088274,2466,156
1463,4088275,2484,232
1464,4088276,2416,225
1465,4088277,2444,262
1466,4088278,2406,246
1467,4088279,2468,175
1468,4088280,2206,138
1469,4088281,2436,171
1470,4088282,2486,207
1471,4088283,2480,193
1472,4088284,2358,190
1473,4088285,2488,190
1474,4088286,2448,221
1475,4088287,2414,292
1476,4088288,2026,134
1477,4088289,2466,136
1478,4088290,2478,188
1479,4088291,2444,225
1480,4088292,2450,201
1481,4088293,2420,150
1482,4088294,2448,154
1483,4088295,1894,210
1484,4088296,2144,212
1485,4088297,2414,205
1486,4088298,2448,192
1487,4088299,2458,149
1488,4088300,2464,154
1489,4088301,2372,105
1490,4088302,2482,177
1491,4088303,2462,117
1492,4088304,2446,193
1493,4088305,2454,264
1494,4088306,2422,147
1495,4088307,2434,138
1496,4088308,2484,115
1497,4088309,2432,200
1498,4088310,2450,162
1499,4088311,2380,191
1500,4088312,2232,255
1501,4088313,2270,217
1502,4088314,2482,199
1503,4088315,2460,205
1504,4088316,2468,130
1505,4088317,2356,214
1506,4088318,2460,253
1507,4088319,2368,153
1508,4088320,2300,261
1509,4088321,2256,168
1510,4088322,2460,217
1511,4088323,2462,122
1512,4088324,2484,82
1513,4088325,2416,131
1514,4088326,2448,188
1515,4088327,2438,254
1516,4088328,2454,159
1517,4088329,2456,162
1518,4088330,2296,258
1519,4088331,2472,176
1520,4088332,2468,204
1521,4088333,2452,207
1522,4088334,2410,185
1523,4088335,2472,165
1524,4088336,2474,174
1525,4088337,2452,131
1526,4088338,2362,179
1527,4088339,2484,242
1528,4088340,2466,178
1529,4088341,2388,245
1530,4088342,2486,166
1531,4088343,2440,220
1532,4088344,2412,300
1533,4088345,2308,250
1534,4088346,2504,208
1535,4088347,2428,179
1536,4088348,2444,184
1537,4088349,2468,227
1538,4088350,2488,264
1539,4088351,2468,228
1540,4088352,2436,233
1541,4088353,2432,239
1542,4088354,2492,255
1543,4088355,2428,201
1544,4088356,2490,123
1545,4088357,2448,131
1546,4088358,2468,227
1547,4088359,2488,179
1548,4088360,2430,200
1549,4088361,2492,237
1550,4088362,2402,187
1551,4088363,2380,204
1552,4088364,2478,135
1553,4088365,2492,284
1554,4088366,2480,151
1555,4088367,2438,220
1556,4088368,2474,243
1557,4088369,2488,285
1558,4088370,2482,266
1559,4088371,2488,232
1560,4088372,2484,163
1561,4088373,2484,249
1562,4088374,2474,183
1563,4088375,2448,258
1564,4088376,2464,239
1565,4088377,2484,171
1566,4088378,2450,150
1567,4088379,2394,233
1568,4088380,2438,290
1569,4088381,2484,204
1570,4088382,2490,187
1571,4088383,2472,19
1572,4088384,2476,199
1573,4088385,2478,160
1574,4088386,2450,234
1575,4088387,2452,178
1576,4088388,2368,244
1577,4088389,2500,195
1578,4088390,2458,110
1579,4088391,2478,132
1580,4088392,2484,207
1581,4088393,2488,102
1582,4088394,2468,124
1583,4088395,2484,128
1584,4088396,2418,279
1585,4088397,2472,161
1586,4088398,2480,119
1587,4088399,2466,196
1588,4088400,2476,89
1589,4088401,2412,149
1590,4088402,2376,184
1591,4088403,2456,261
1592,4088404,2392,200
1593,4088405,2424,233
1594,4088406,2484,215
1595,4088407,2432,245
1596,4088408,2462,161
1597,4088409,2450,175
1598,4088410,2422,184
1599,4088411,2388,217
1600,4088412,2414,234
1601,4088413,2374,192
1602,4088414,2410,157
1603,4088415,2472,242
1604,4088416,2462,248
1605,4088417,2458,116
1606,4088418,2430,119
1607,4088419,2354,156
1608,4088420,2312,131
1609,4088421,2462,201
1610,4088422,2400,245
1611,4088423,2422,261
1612,4088424,2414,246
1613,4088425,2394,109
1614,4088426,2456,220
1615,4088427,2444,147
1616,4088428,2400,147
1617,4088429,2426,264
1618,4088430,2398,209
1619,4088431,2466,183
1620,4088432,2438,184
1621,4088433,2432,237
1622,4088434,2458,174
1623,4088435,2434,144
1624,4088436,2480,247
1625,4088437,2316,266
1626,4088438,2410,261
1627,4088439,2468,213
1628,4088440,2458,194
1629,4088441,2448,147
1630,4088442,2268,146
1631,4088443,2390,186
1632,4088444,2472,181
1633,4088445,2322,187
1634,4088446,1952,147
1635,4088447,2472,208
1636,4088448,2438,263
1637,4088449,2432,165
1638,4088450,2436,209
1639,4088451,2352,276
1640,4088452,2414,97
1641,4088453,2314,176
1642,4088454,2466,268
1643,4088455,2346,174
1644,4088456,2482,208
1645,4088457,2390,264
1646,4088458,2390,260
1647,4088459,2404,286
1648,4088460,2376,273
1649,4088461,2462,158
1650,4088462,2242,233
1651,4088463,2412,192
1652,4088464,2464,294
1653,4088465,2400,266
1654,4088466,2468,207
1655,4088467,2436,191
1656,4088468,2492,186
1657,4088469,2408,158
1658,4088470,2356,275
1659,4088471,2312,218
1660,4088472,2444,118
1661,4088473,2436,152
1662,4088474,2460,49
1663,4088475,2346,38
1664,4088476,2412,178
1665,4088477,2466,157
1666,4088478,2442,217
1667,4088479,2392,211
1668,4088480,2142,96
1669,4088481,2450,116
1670,4088482,2454,286
1671,4088483,2444,287
1672,4088484,2476,219
1673,4088485,2456,247
1674,4088486,2424,269
1675,4088487,2440,189
1676,4088488,2450,301
1677,4088489,2400,249
1678,4088490,2474,265
1679,4088491,2458,183
1680,4088492,2438,237
1681,4088493,2468,265
1682,4088494,2458,273
1683,4088495,2318,266
1684,4088496,2298,251
1685,4088497,2410,161
1686,4088498,2466,196
1687,4088499,2444,198
1688,4088500,2476,119
1689,4088501,2420,126
1690,4088502,2392,236
1691,4088503,2436,152
1692,4088504,2438,290
1693,4088505,2394,111
1694,4088506,2476,119
1695,4088507,2444,173
1696,4088508,2464,226
1697,4088509,2474,153
1698,4088510,2336,139
1699,4088511,2444,135
1700,4088512,2286,242
1701,4088513,2282,212
1702,4088514,2486,237
1703,4088515,2490,269
1704,4088516,2500,223
1705,4088517,2466,193
1706,4088518,2472,150
1707,4088519,2500,131
1708,4088520,2378,173
1709,4088521,2348,210
1710,4088522,2418,216
1711,4088523,2426,199
1712,4088524,2476,291
1713,4088525,2408,244
1714,4088526,2492,210
1715,4088527,2454,69
1716,4088528,2460,75
1717,4088529,2326,223
1718,4088530,2446,226
1719,4088531,2464,187
1720,4088532,2436,130
1721,4088533,2490,187
1722,4088534,2484,278
1723,4088535,2418,158
1724,4088536,2448,234
1725,4088537,2470,267
1726,4088538,2276,262
1727,4088539,2440,245
1728,4088540,2474,215
1729,4088541,2450,197
1730,4088542,2378,209
1731,4088543,2486,201
1732,4088544,2420,80
1733,4088545,2302,168
1734,4088546,2400,264
1735,4088547,2472,201
1736,4088548,2478,195
1737,4088549,2418,196
1738,4088550,2486,167
1739,4088551,2420,159
1740,4088552,2344,265
1741,4088553,2472,249
1742,4088554,2416,206
1743,4088555,2386,227
1744,4088556,2490,221
1745,4088557,2448,153
1746,4088558,2440,233
1747,4088559,2492,246
1748,4088560,2444,138
1749,4088561,2454,171
1750,4088562,2342,172
1751,4088563,2412,218
1752,4088564,2482,85
1753,4088565,2492,160
1754,4088566,2498,219
1755,4088567,2476,241
1756,4088568,2440,225
1757,4088569,2470,286
1758,4088570,2406,224
1759,4088571,2268,161
1760,4088572,2458,137
1761,4088573,2480,173
1762,4088574,2450,239
1763,4088575,2446,299
1764,4088576,2462,241
1765,4088577,2476,193
1766,4088578,2488,199
1767,4088579,2476,170
1768,4088580,2484,299
1769,4088581,2514,194
1770,4088582,2482,287
1771,4088583,2482,227
1772,4088584,2490,219
1773,4088585,2476,277
1774,4088586,2408,183
1775,4088587,2442,103
1776,4088588,2448,123
1777,4088589,2474,187
1778,4088590,2472,207
1779,4088591,2434,280
1780,4088592,2464,237
1781,4088593,2482,208
1782,4088594,2490,271
1783,4088595,2426,259
1784,4088596,2348,160
1785,4088597,2492,145
1786,4088598,2492,153
1787,4088599,2486,221
1788,4088600,2494,188
1789,4088601,2478,208
1790,4088602,2438,241
1791,4088603,2492,185
1792,4088604,2396,214
1793,4088605,2362,203
1794,4088606,2484,195
1795,4088607,2490,225
1796,4088608,2482,126
1797,4088609,2464,51
1798,4088610,2470,168
1799,4088611,2482,204
1800,4088612,2468,123
1801,4088613,2480,215
1802,4088614,2480,143
1803,4088615,2466,185
1804,4088616,2476,277
1805,4088617,2464,171
1806,4088618,2230,182
1807,4088619,2440,190
1808,4088620,2434,176
1809,4088621,2420,224
1810,4088622,2480,146
1811,4088623,2482,169
1812,4088624,2478,226
1813,4088625,2486,170
1814,4088626,2474,125
1815,4088627,2398,202
1816,4088628,2472,266
1817,4088629,2298,148
1818,4088630,2378,163
1819,4088631,2484,221
1820,4088632,2462,196
1821,4088633,2484,285
1822,4088634,2214,232
1823,4088635,2276,197
1824,4088636,2462,227
1825,4088637,2406,216
1826,4088638,2408,164
1827,4088639,2418,116
1828,4088640,2436,158
1829,4088641,2460,166
1830,4088642,2442,220
1831,4088643,2390,175
1832,4088644,2364,165
1833,4088645,2036,82
1834,4088646,2302,76
1835,4088647,2468,180
1836,4088648,2472,244
1837,4088649,2470,260
1838,4088650,2474,187
1839,4088651,2370,165
1840,4088652,2332,175
1841,4088653,2470,269
1842,4088654,2334,274
1843,4088655,2452,181
1844,4088656,2476,106
1845,4088657,2452,136
1846,4088658,2346,190
1847,4088659,2416,162
1848,4088660,2416,183
1849,4088661,2416,172
1850,4088662,1682,159
1851,4088663,1914,153
1852,4088664,2420,191
1853,4088665,2476,221
1854,4088666,2474,238
1855,4088667,2436,227
1856,4088668,2446,163
1857,4088669,2394,202
1858,4088670,2318,150
1859,4088671,2316,169
1860,4088672,2448,258
1861,4088673,2456,261
1862,4088674,2436,280
1863,4088675,2438,236
1864,4088676,2414,209
1865,4088677,2440,125
1866,4088678,2220,282
1867,4088679,2144,227
1868,4088680,2432,265
1869,4088681,2426,241
1870,4088682,2482,206
1871,4088683,2450,266
1872,4088684,2444,171
1873,4088685,2386,115
1874,4088686,2422,180
1875,4088687,2492,119
1876,4088688,2410,157
1877,4088689,2458,266
1878,4088690,2410,130
1879,4088691,2440,85
1880,4088692,2374,73
1881,4088693,2376,115
1882,4088694,2398,262
1883,4088695,2272,193
1884,4088696,2262,198
1885,4088697,2422,188
1886,4088698,2484,140
1887,4088699,2444,197
1888,4088700,2452,158
1889,4088701,2424,212
1890,4088702,2420,250
1891,4088703,2446,228
1892,4088704,2456,195
1893,4088705,2470,223
1894,4088706,2456,176
1895,4088707,2436,141
1896,4088708,2434,137
1897,4088709,2464,179
1898,4088710,2448,96
1899,4088711,2472,155
1900,4088712,2372,209
1901,4088713,2320,173
1902,4088714,2460,213
1903,4088715,2444,165
1904,4088716,2472,98
1905,4088717,2434,142
1906,4088718,2428,142
1907,4088719,2432,177
1908,4088720,2384,157
1909,4088721,2398,166
1910,4088722,2460,113
1911,4088723,2466,131
1912,4088724,2436,219
1913,4088725,2454,284
1914,4088726,2444,188
1915,4088727,2430,161
1916,4088728,2346,278
1917,4088729,2294,236
1918,4088730,2370,234
1919,4088731,2460,227
1920,4088732,2436,176
1921,4088733,2462,188
1922,4088734,2370,233
1923,4088735,2450,224
1924,4088736,2444,231
1925,4088737,2434,228
1926,4088738,2446,240
1927,4088739,2476,187
1928,4088740,2470,78
1929,4088741,2448,84
1930,4088742,2394,23
1931,4088743,2412,85
1932,4088744,2464,191
1933,4088745,2232,295
1934,4088746,2290,211
1935,4088747,2472,162
1936,4088748,2474,173
1937,4088749,2466,157
1938,4088750,2462,166
1939,4088751,2456,192
1940,4088752,2476,160
1941,4088753,2352,139
1942,4088754,2340,234
1943,4088755,2216,170
1944,4088756,2492,246
1945,4088757,2408,174
1946,4088758,2450,192
1947,4088759,2434,194
1948,4088760,2456,112
1949,4088761,2474,183
1950,4088762,2450,190
1951,4088763,2418,177
1952,4088764,2458,188
1953,4088765,2474,222
1954,4088766,2478,165
1955,4088767,2424,290
1956,4088768,2392,230
1957,4088769,2478,205
1958,4088770,2490,258
1959,4088771,2460,235
1960,4088772,2384,201
1961,4088773,2462,172
1962,4088774,2442,154
1963,4088775,2414,243
1964,4088776,2462,161
1965,4088777,2434,132
1966,4088778,2408,144
1967,4088779,2444,151
1968,4088780,2318,183
1969,4088781,2456,239
1970,4088782,2456,61
1971,4088783,2450,130
1972,4088784,2436,244
1973,4088785,2440,152
1974,4088786,2380,124
1975,4088787,2370,199
1976,4088788,2324,263
1977,4088789,2462,222
1978,4088790,2466,297
1979,4088791,2414,199
1980,4088792,2410,129
1981,4088793,2390,139
1982,4088794,2486,154
1983,4088795,2268,178
1984,4088796,2420,184
1985,4088797,2488,180
1986,4088798,2500,120
1987,4088799,2460,119
1988,4088800,2480,102
1989,4088801,2500,156
1990,4088802,2452,217
1991,4088803,2496,206
1992,4088804,2510,284
1993,4088805,2488,214
1994,4088806,2476,201
1995,4088807,2454,247
1996,4088808,2496,91
1997,4088809,2476,210
1998,4088810,2432,130
1999,4088811,2480,218
2000,4088812,2498,154
2001,4088813,2304,221
2002,4088814,2494,134
2003,4088815,2490,149
2004,4088816,2488,195
2005,4088817,2500,182
2006,4088818,2432,204
2007,4088819,2494,206
2008,4088820,2474,205
2009,4088821,2408,275
2010,4088822,2488,231
2011,4088823,2478,188
2012,4088824,2432,256
2013,4088825,2476,281
2014,4088826,2466,235
2015,4088827,2474,191
2016,4088828,2498,222
2017,4088829,2474,138
2018,4088830,2482,170
2019,4088831,2474,113
2020,4088832,2498,149
2021,4088833,2498,163
2022,4088834,2492,167
2023,4088835,2496,173
2024,4088836,2426,93
2025,4088837,2482,121
2026,4088838,2422,200
2027,4088839,2488,299
2028,4088840,2494,266
2029,4088841,2470,215
2030,4088842,2500,221
2031,4088843,2488,220
2032,4088844,2488,219
2033,4088845,2464,237
2034,4088846,2484,218
2035,4088847,2484,200
2036,4088848,2486,266
2037,4088849,2484,174
2038,4088850,2492,195
2039,4088851,2456,238
2040,4088852,2466,154
2041,4088853,2434,89
2042,4088854,2430,127
2043,4088855,2406,176
2044,4088856,2480,235
2045,4088857,2490,253
2046,4088858,2488,269
2047,4088859,2454,195
2048,4088860,2488,169
2049,4088861,2474,247
2050,4088862,2436,259
2051,4088863,2450,162
2052,4088864,2446,210
2053,4088865,2424,173
2054,4088866,2396,250
2055,4088867,2444,128
2056,4088868,2388,151
2057,4088869,2294,187
2058,4088870,2376,138
2059,4088871,2418,107
2060,4088872,2454,186
2061,4088873,2386,172
2062,4088874,2476,125
2063,4088875,2470,265
2064,4088876,2404,273
2065,4088877,2452,227
2066,4088878,2420,233
2067,4088879,2176,225
2068,4088880,2306,273
2069,4088881,2470,221
2070,4088882,2420,204
2071,4088883,2444,291
2072,4088884,2382,197
2073,4088885,2432,128
2074,4088886,2430,154
2075,4088887,2386,224
2076,4088888,2410,219
2077,4088889,2426,208
2078,4088890,2416,218
2079,4088891,2478,260
2080,4088892,2482,219
2081,4088893,2362,167
2082,4088894,2412,137
2083,4088895,2408,154
2084,4088896,2452,199
2085,4088897,2480,155
2086,4088898,2444,271
2087,4088899,2462,196
2088,4088900,2460,142
2089,4088901,2350,256
2090,4088902,2442,209
2091,4088903,2374,271
2092,4088904,2430,201
2093,4088905,2426,96
2094,4088906,2438,153
2095,4088907,2466,146
2096,4088908,2384,151
2097,4088909,2372,165
2098,4088910,2458,123
2099,4088911,2400,224
2100,4088912,2200,219
2101,4088913,2336,184
2102,4088914,2476,229
2103,4088915,2426,139
2104,4088916,2486,145
2105,4088917,2360,190
2106,4088918,2414,178
2107,4088919,2380,180
2108,4088920,2460,241
2109,4088921,2394,267
2110,4088922,2380,198
2111,4088923,2462,154
2112,4088924,2468,194
2113,4088925,2416,204
2114,4088926,2434,272
2115,4088927,2406,197
2116,4088928,2416,183
2117,4088929,2378,199
2118,4088930,2400,182
2119,4088931,2410,247
2120,4088932,2454,105
2121,4088933,2424,199
2122,4088934,2258,175
2123,4088935,2450,100
