,us,adc0,adc1
1176,3820532,-6432,262
1177,3820533,-6416,261
1178,3820534,-6424,211
1179,3820535,-6428,235
1180,3820536,-6418,200
1181,3820537,-6432,229
1182,3820538,-6438,174
1183,3820539,-6432,132
1184,3820540,-6426,135
1185,3820541,-6422,201
1186,3820542,-6416,236
1187,3820543,-6418,212
1188,3820544,-6414,138
1189,3820545,-6424,101
1190,3820546,-6422,251
1191,3820547,-6412,253
1192,3820548,-6414,280
1193,3820549,-6418,198
1194,3820550,-6418,165
1195,3820551,-6418,214
1196,3820552,-6420,218
1197,3820553,-6416,182
1198,3820554,-6424,179
1199,3820555,-6410,230
1200,3820556,-6418,218
1201,3820557,-6420,100
1202,3820558,-6430,221
1203,3820559,-6464,200
1204,3820560,-6428,174
1205,3820561,-6426,209
1206,3820562,-6420,125
1207,3820563,-6426,206
1208,3820564,-6438,224
1209,3820565,-6424,218
1210,3820566,-6416,229
1211,3820567,-6426,237
1212,3820568,-6406,194
1213,3820569,-6424,132
1214,3820570,-6426,165
1215,3820571,-6416,148
1216,3820572,-6414,282
1217,3820573,-6410,247
1218,3820574,-6424,255
1219,3820575,-6426,282
1220,3820576,-6434,278
1221,3820577,-6428,206
1222,3820578,-6430,263
1223,3820579,-6434,270
1224,3820580,-6446,236
1225,3820581,-6428,212
1226,3820582,-6438,175
1227,3820583,-6432,133
1228,3820584,-6442,168
1229,3820585,-6430,203
1230,3820586,-6432,185
1231,3820587,-6426,94
1232,3820588,-6432,174
1233,3820589,-6428,209
1234,3820590,-6436,153
1235,3820591,-6440,71
1236,3820592,-6426,190
1237,3820593,-6430,220
1238,3820594,-6436,227
1239,3820595,-6426,113
1240,3820596,-6432,209
1241,3820597,-6438,202
1242,3820598,-6438,211
1243,3820599,-6428,201
1244,3820600,-6424,221
1245,3820601,-6430,224
1246,3820602,-6426,260
1247,3820603,-6428,141
1248,3820604,-6430,174
1249,3820605,-6436,181
1250,3820606,-6436,213
1251,3820607,-6436,163
1252,3820608,-6436,213
1253,3820609,-6428,174
1254,3820610,-6426,164
1255,3820611,-6426,125
1256,3820612,-6432,200
1257,3820613,-6432,198
1258,3820614,-6438,254
1259,3820615,-6430,278
1260,3820616,-6428,208
1261,3820617,-6426,242
1262,3820618,-6422,249
1263,3820619,-6436,252
1264,3820620,-6428,232
1265,3820621,-6424,267
1266,3820622,-6438,201
1267,3820623,-6432,253
1268,3820624,-6428,235
1269,3820625,-6428,133
1270,3820626,-6420,61
1271,3820627,-6434,148
1272,3820628,-6428,234
1273,3820629,-6426,154
1274,3820630,-6436,144
1275,3820631,-6432,132
1276,3820632,-6428,244
1277,3820633,-6426,233
1278,3820634,-6434,100
1279,3820635,-6424,203
1280,3820636,-6428,192
1281,3820637,-6428,229
1282,3820638,-6422,195
1283,3820639,-6430,67
1284,3820640,-6420,21
1285,3820641,-6432,103
1286,3820642,-6432,188
1287,3820643,-6426,198
1288,3820644,-6420,160
1289,3820645,-6430,179
1290,3820646,-6426,139
1291,3820647,-6436,146
1292,3820648,-6432,185
1293,3820649,-6430,171
1294,3820650,-6438,205
1295,3820651,-6424,282
1296,3820652,-6440,259
1297,3820653,-6438,155
1298,3820654,-6428,138
1299,3820655,-6430,212
1300,3820656,-6428,191
1301,3820657,-6414,176
1302,3820658,-6418,112
1303,3820659,-6466,253
1304,3820660,-6418,173
1305,3820661,-6416,181
1306,3820662,-6414,148
1307,3820663,-6414,144
1308,3820664,-6422,105
1309,3820665,-6438,220
1310,3820666,-6426,267
1311,3820667,-6404,217
1312,3820668,-6420,300
1313,3820669,-6422,190
1314,3820670,-6424,176
1315,3820671,-6422,179
1316,3820672,-6414,171
1317,3820673,-6428,190
1318,3820674,-6426,216
1319,3820675,-6436,200
1320,3820676,-6430,193
1321,3820677,-6422,221
1322,3820678,-6412,241
1323,3820679,-6426,284
1324,3820680,-6428,254
1325,3820681,-6440,290
1326,3820682,-6432,207
1327,3820683,-6420,211
1328,3820684,-6432,260
1329,3820685,-6424,175
1330,3820686,-6426,189
1331,3820687,-6426,190
1332,3820688,-6424,179
1333,3820689,-6418,258
1334,3820690,-6428,231
1335,3820691,-6428,228
1336,3820692,-6408,277
1337,3820693,-6416,151
1338,3820694,-6422,228
1339,3820695,-6416,204
1340,3820696,-6426,84
1341,3820697,-6430,184
1342,3820698,-6438,137
1343,3820699,-6434,156
1344,3820700,-6424,65
1345,3820701,-6426,173
1346,3820702,-6426,107
1347,3820703,-6436,168
1348,3820704,-6428,209
1349,3820705,-6436,266
1350,3820706,-6434,192
1351,3820707,-6432,140
1352,3820708,-6428,131
1353,3820709,-6460,114
1354,3820710,-6430,174
1355,3820711,-6432,236
1356,3820712,-6418,228
1357,3820713,-6426,275
1358,3820714,-6416,228
1359,3820715,-6434,285
1360,3820716,-6434,187
1361,3820717,-6424,149
1362,3820718,-6436,277
1363,3820719,-6418,241
1364,3820720,-6422,205
1365,3820721,-6426,119
1366,3820722,-6420,146
1367,3820723,-6422,188
1368,3820724,-6424,153
1369,3820725,-6434,156
1370,3820726,-6432,110
1371,3820727,-6422,125
1372,3820728,-6426,169
1373,3820729,-6422,265
1374,3820730,-6430,188
1375,3820731,-6434,192
1376,3820732,-6434,187
1377,3820733,-6428,132
1378,3820734,-6434,87
1379,3820735,-6426,122
1380,3820736,-6432,117
1381,3820737,-6430,209
1382,3820738,-6422,246
1383,3820739,-6434,243
1384,3820740,-6438,233
1385,3820741,-6442,88
1386,3820742,-6444,128
1387,3820743,-6446,185
1388,3820744,-6426,190
1389,3820745,-6424,181
1390,3820746,-6428,227
1391,3820747,-6418,155
1392,3820748,-6416,252
1393,3820749,-6432,215
1394,3820750,-6424,254
1395,3820751,-6428,236
1396,3820752,-6440,187
1397,3820753,-6422,193
1398,3820754,-6432,247
1399,3820755,-6432,162
1400,3820756,-6430,222
1401,3820757,-6434,181
1402,3820758,-6444,162
1403,3820759,-6446,29
1404,3820760,-6428,77
1405,3820761,-6432,220
1406,3820762,-6426,144
1407,3820763,-6418,189
1408,3820764,-6442,272
1409,3820765,-6432,210
1410,3820766,-6446,261
1411,3820767,-6436,218
1412,3820768,-6450,201
1413,3820769,-6438,201
1414,3820770,-6444,274
1415,3820771,-6444,277
1416,3820772,-6432,129
1417,3820773,-6430,175
1418,3820774,-6418,189
1419,3820775,-6450,151
1420,3820776,-6452,179
1421,3820777,-6432,144
1422,3820778,-6422,149
1423,3820779,-6416,168
1424,3820780,-6436,230
1425,3820781,-6434,231
1426,3820782,-6434,251
1427,3820783,-6446,224
1428,3820784,-6430,228
1429,3820785,-6434,289
1430,3820786,-6416,182
1431,3820787,-6420,38
1432,3820788,-6428,157
1433,3820789,-6434,270
1434,3820790,-6432,270
1435,3820791,-6424,244
1436,3820792,-6428,231
1437,3820793,-6434,172
1438,3820794,-6416,257
1439,3820795,-6432,245
1440,3820796,-6426,246
1441,3820797,-6440,214
1442,3820798,-6434,257
1443,3820799,-6434,260
1444,3820800,-6440,215
1445,3820801,-6428,197
1446,3820802,-6436,76
1447,3820803,-6432,221
1448,3820804,-6434,196
1449,3820805,-6434,190
1450,3820806,-6434,232
1451,3820807,-6420,222
1452,3820808,-6438,238
1453,3820809,-6438,148
1454,3820810,-6418,52
1455,3820811,-6420,146
1456,3820812,-6434,139
1457,3820813,-6440,173
1458,3820814,-6434,185
1459,3820815,-6436,199
1460,3820816,-6428,160
1461,3820817,-6422,222
1462,3820818,-6442,236
1463,3820819,-6428,143
1464,3820820,-6430,214
1465,3820821,-6426,123
1466,3820822,-6428,205
1467,3820823,-6436,156
1468,3820824,-6428,119
1469,3820825,-6444,151
1470,3820826,-6432,282
1471,3820827,-6434,245
1472,3820828,-6428,250
1473,3820829,-6432,239
1474,3820830,-6438,122
1475,3820831,-6430,196
1476,3820832,-6430,198
1477,3820833,-6430,128
1478,3820834,-6430,162
1479,3820835,-6438,159
1480,3820836,-6420,153
1481,3820837,-6424,209
1482,3820838,-6420,167
1483,3820839,-6422,162
1484,3820840,-6436,257
1485,3820841,-6430,214
1486,3820842,-6428,158
1487,3820843,-6438,211
1488,3820844,-6424,161
1489,3820845,-6438,174
1490,3820846,-6432,149
1491,3820847,-6436,191
1492,3820848,-6432,163
1493,3820849,-6432,238
1494,3820850,-6430,223
1495,3820851,-6424,236
1496,3820852,-6428,170
1497,3820853,-6418,233
1498,3820854,-6420,253
1499,3820855,-6428,143
1500,3820856,-6426,134
1501,3820857,-6424,166
1502,3820858,-6428,108
1503,3820859,-6430,161
1504,3820860,-6436,205
1505,3820861,-6428,173
1506,3820862,-6442,187
1507,3820863,-6428,240
1508,3820864,-6440,178
1509,3820865,-6440,212
1510,3820866,-6436,254
1511,3820867,-6438,275
1512,3820868,-6424,86
1513,3820869,-6426,157
1514,3820870,-6422,232
1515,3820871,-6432,282
1516,3820872,-6426,212
1517,3820873,-6428,107
1518,3820874,-6424,207
1519,3820875,-6438,256
1520,3820876,-6430,285
1521,3820877,-6414,153
1522,3820878,-6410,159
1523,3820879,-6422,150
1524,3820880,-6420,280
1525,3820881,-6432,187
1526,3820882,-6428,173
1527,3820883,-6412,254
1528,3820884,-6426,196
1529,3820885,-6432,134
1530,3820886,-6434,178
1531,3820887,-6436,110
1532,3820888,-6432,118
1533,3820889,-6430,207
1534,3820890,-6432,243
1535,3820891,-6434,292
1536,3820892,-6474,196
1537,3820893,-6454,211
1538,3820894,-6432,209
1539,3820895,-6432,224
1540,3820896,-6428,269
1541,3820897,-6452,190
1542,3820898,-6440,194
1543,3820899,-6438,151
1544,3820900,-6446,206
1545,3820901,-6458,241
1546,3820902,-6442,256
1547,3820903,-6438,241
1548,3820904,-6440,209
1549,3820905,-6428,116
1550,3820906,-6446,210
1551,3820907,-6434,258
1552,3820908,-6444,139
1553,3820909,-6470,104
1554,3820910,-6438,286
1555,3820911,-6432,282
1556,3820912,-6438,252
1557,3820913,-6388,165
1558,3820914,-6438,242
1559,3820915,-6448,226
1560,3820916,-6442,172
1561,3820917,-6440,177
1562,3820918,-6438,214
1563,3820919,-6440,83
1564,3820920,-6444,89
1565,3820921,-6440,152
1566,3820922,-6436,251
1567,3820923,-6436,259
1568,3820924,-6432,137
1569,3820925,-6440,167
1570,3820926,-6446,179
1571,3820927,-6424,162
1572,3820928,-6428,188
1573,3820929,-6430,206
1574,3820930,-6426,300
1575,3820931,-6438,288
1576,3820932,-6430,263
1577,3820933,-6440,237
1578,3820934,-6450,262
1579,3820935,-6438,244
1580,3820936,-6444,141
1581,3820937,-6430,213
1582,3820938,-6436,233
1583,3820939,-6446,267
1584,3820940,-6432,263
1585,3820941,-6438,274
1586,3820942,-6442,258
1587,3820943,-6434,288
1588,3820944,-6446,211
1589,3820945,-6424,124
1590,3820946,-6436,203
1591,3820947,-6414,251
1592,3820948,-6444,183
1593,3820949,-6436,207
1594,3820950,-6442,166
1595,3820951,-6436,241
1596,3820952,-6446,272
1597,3820953,-6438,215
1598,3820954,-6442,286
1599,3820955,-6440,180
1600,3820956,-6446,264
1601,3820957,-6446,268
1602,3820958,-6442,159
1603,3820959,-6432,205
1604,3820960,-6426,134
1605,3820961,-6430,220
1606,3820962,-6440,237
1607,3820963,-6450,126
1608,3820964,-6468,184
1609,3820965,-6432,158
1610,3820966,-6444,164
1611,3820967,-6430,195
1612,3820968,-6440,236
1613,3820969,-6442,238
1614,3820970,-6450,145
1615,3820971,-6444,154
1616,3820972,-6444,242
1617,3820973,-6446,278
1618,3820974,-6438,296
1619,3820975,-6438,216
1620,3820976,-6450,229
1621,3820977,-6428,249
1622,3820978,-6428,183
1623,3820979,-6422,178
1624,3820980,-6430,273
1625,3820981,-6448,281
1626,3820982,-6444,252
1627,3820983,-6432,116
1628,3820984,-6424,242
1629,3820985,-6446,147
1630,3820986,-6434,146
1631,3820987,-6446,226
1632,3820988,-6426,268
1633,3820989,-6430,271
1634,3820990,-6434,246
1635,3820991,-6428,185
1636,3820992,-6450,229
1637,3820993,-6440,228
1638,3820994,-6426,160
1639,3820995,-6430,255
1640,3820996,-6422,212
1641,3820997,-6428,251
1642,3820998,-6456,258
1643,3820999,-6442,289
1644,3821000,-6436,249
1645,3821001,-6442,187
1646,3821002,-6424,143
1647,3821003,-6416,109
1648,3821004,-6442,131
1649,3821005,-6416,89
1650,3821006,-6428,179
1651,3821007,-6430,149
1652,3821008,-6442,190
1653,3821009,-6438,208
1654,3821010,-6440,246
1655,3821011,-6414,252
1656,3821012,-6432,259
1657,3821013,-6438,217
1658,3821014,-6438,184
1659,3821015,-6438,141
1660,3821016,-6428,188
1661,3821017,-6422,98
1662,3821018,-6432,215
1663,3821019,-6432,170
1664,3821020,-6428,121
1665,3821021,-6418,195
1666,3821022,-6432,70
1667,3821023,-6426,166
1668,3821024,-6436,243
1669,3821025,-6436,185
1670,3821026,-6458,146
1671,3821027,-6420,231
1672,3821028,-6422,258
1673,3821029,-6442,281
1674,3821030,-6426,229
1675,3821031,-6428,103
1676,3821032,-6426,179
1677,3821033,-6438,134
1678,3821034,-6462,31
1679,3821035,-6440,104
1680,3821036,-6436,189
1681,3821037,-6432,152
1682,3821038,-6440,87
1683,3821039,-6432,158
1684,3821040,-6434,239
1685,3821041,-6446,248
1686,3821042,-6434,280
1687,3821043,-6436,221
1688,3821044,-6430,192
1689,3821045,-6432,121
1690,3821046,-6450,279
1691,3821047,-6434,159
1692,3821048,-6434,224
1693,3821049,-6438,203
1694,3821050,-6446,253
1695,3821051,-6432,218
1696,3821052,-6426,216
1697,3821053,-6438,193
1698,3821054,-6432,162
1699,3821055,-6422,130
1700,3821056,-6438,204
1701,3821057,-6424,157
1702,3821058,-6430,166
1703,3821059,-6456,203
1704,3821060,-6444,159
1705,3821061,-6434,188
1706,3821062,-6440,189
1707,3821063,-6440,118
1708,3821064,-6458,167
1709,3821065,-6436,247
1710,3821066,-6442,190
1711,3821067,-6444,205
1712,3821068,-6440,172
1713,3821069,-6444,181
1714,3821070,-6442,163
1715,3821071,-6434,276
1716,3821072,-6426,287
1717,3821073,-6436,229
1718,3821074,-6436,189
1719,3821075,-6432,167
1720,3821076,-6440,202
1721,3821077,-6424,209
1722,3821078,-6424,286
1723,3821079,-6424,146
1724,3821080,-6432,145
1725,3821081,-6422,192
1726,3821082,-6424,146
1727,3821083,-6440,141
1728,3821084,-6422,111
1729,3821085,-6426,114
1730,3821086,-6424,266
1731,3821087,-6412,284
1732,3821088,-6432,279
1733,3821089,-6430,152
1734,3821090,-6426,145
1735,3821091,-6436,174
1736,3821092,-6438,110
1737,3821093,-6442,213
1738,3821094,-6432,202
1739,3821095,-6424,169
1740,3821096,-6430,133
1741,3821097,-6422,246
1742,3821098,-6442,275
1743,3821099,-6430,264
1744,3821100,-6402,155
1745,3821101,-6426,228
1746,3821102,-6416,216
1747,3821103,-6428,196
1748,3821104,-6414,258
1749,3821105,-6416,225
1750,3821106,-6404,278
1751,3821107,-6402,226
1752,3821108,-6412,223
1753,3821109,-6432,154
1754,3821110,-6428,135
1755,3821111,-6408,174
1756,3821112,-6424,94
1757,3821113,-6406,206
1758,3821114,-6440,242
1759,3821115,-6416,222
1760,3821116,-6422,277
1761,3821117,-6420,246
1762,3821118,-6418,181
1763,3821119,-6412,198
1764,3821120,-6420,136
1765,3821121,-6426,163
1766,3821122,-6424,234
1767,3821123,-6392,163
1768,3821124,-6420,190
1769,3821125,-6414,179
1770,3821126,-6454,266
1771,3821127,-6426,195
1772,3821128,-6404,230
1773,3821129,-6414,272
1774,3821130,-6414,197
1775,3821131,-6410,182
1776,3821132,-6420,280
1777,3821133,-6412,247
1778,3821134,-6412,182
1779,3821135,-6412,201
1780,3821136,-6422,244
1781,3821137,-6430,233
1782,3821138,-6426,206
1783,3821139,-6422,263
1784,3821140,-6422,194
1785,3821141,-6428,210
1786,3821142,-6450,275
1787,3821143,-6442,157
1788,3821144,-6426,214
1789,3821145,-6428,239
1790,3821146,-6424,293
1791,3821147,-6428,241
1792,3821148,-6430,220
1793,3821149,-6432,248
1794,3821150,-6434,195
1795,3821151,-6418,156
1796,3821152,-6426,217
1797,3821153,-6426,159
1798,3821154,-6428,153
1799,3821155,-6428,179
1800,3821156,-6422,199
1801,3821157,-6414,229
1802,3821158,-6420,218
1803,3821159,-6426,98
1804,3821160,-6426,176
1805,3821161,-6420,170
1806,3821162,-6438,172
1807,3821163,-6422,175
1808,3821164,-6440,221
1809,3821165,-6428,234
1810,3821166,-6414,123
1811,3821167,-6414,197
1812,3821168,-6420,158
1813,3821169,-6428,154
1814,3821170,-6422,269
1815,3821171,-6420,208
1816,3821172,-6418,198
1817,3821173,-6414,144
1818,3821174,-6424,140
1819,3821175,-6446,217
1820,3821176,-6412,172
1821,3821177,-6418,239
1822,3821178,-6424,94
1823,3821179,-6434,221
1824,3821180,-6414,277
1825,3821181,-6416,210
1826,3821182,-6436,139
1827,3821183,-6420,199
1828,3821184,-6416,94
1829,3821185,-6412,175
1830,3821186,-6434,269
1831,3821187,-6430,193
1832,3821188,-6424,175
1833,3821189,-6428,222
1834,3821190,-6442,227
1835,3821191,-6426,198
1836,3821192,-6456,116
1837,3821193,-6440,139
1838,3821194,-6422,142
1839,3821195,-6436,150
1840,3821196,-6432,225
1841,3821197,-6432,222
1842,3821198,-6422,211
1843,3821199,-6430,224
1844,3821200,-6418,243
1845,3821201,-6420,284
1846,3821202,-6418,272
1847,3821203,-6418,252
1848,3821204,-6430,217
1849,3821205,-6446,226
1850,3821206,-6426,245
1851,3821207,-6416,247
1852,3821208,-6446,163
1853,3821209,-6472,102
1854,3821210,-6432,248
1855,3821211,-6422,136
1856,3821212,-6426,79
1857,3821213,-6418,212
1858,3821214,-6444,248
1859,3821215,-6430,241
1860,3821216,-6436,190
1861,3821217,-6432,191
1862,3821218,-6448,208
1863,3821219,-6422,277
1864,3821220,-6422,175
1865,3821221,-6430,101
1866,3821222,-6428,242
1867,3821223,-6424,185
1868,3821224,-6426,260
1869,3821225,-6462,208
1870,3821226,-6442,263
1871,3821227,-6418,223
1872,3821228,-6418,215
1873,3821229,-6418,209
1874,3821230,-6432,199
1875,3821231,-6424,53
1876,3821232,-6432,224
1877,3821233,-6406,263
1878,3821234,-6428,127
1879,3821235,-6418,205
1880,3821236,-6424,209
1881,3821237,-6428,234
1882,3821238,-6430,272
1883,3821239,-6434,292
1884,3821240,-6430,173
1885,3821241,-6436,249
1886,3821242,-6440,176
1887,3821243,-6422,177
1888,3821244,-6432,234
1889,3821245,-6422,219
1890,3821246,-6424,292
1891,3821247,-6430,233
1892,3821248,-6424,247
1893,3821249,-6434,118
1894,3821250,-6424,209
1895,3821251,-6428,211
1896,3821252,-6430,223
1897,3821253,-6436,255
1898,3821254,-6438,166
1899,3821255,-6432,218
1900,3821256,-6432,134
1901,3821257,-6420,215
1902,3821258,-6430,237
1903,3821259,-6440,202
1904,3821260,-6436,109
1905,3821261,-6418,164
1906,3821262,-6418,123
1907,3821263,-6426,99
1908,3821264,-6426,190
1909,3821265,-6430,117
1910,3821266,-6428,138
1911,3821267,-6436,295
1912,3821268,-6434,278
1913,3821269,-6430,258
1914,3821270,-6430,281
1915,3821271,-6430,221
1916,3821272,-6428,229
1917,3821273,-6434,263
1918,3821274,-6420,216
1919,3821275,-6432,139
1920,3821276,-6446,39
1921,3821277,-6430,167
1922,3821278,-6432,180
1923,3821279,-6406,177
1924,3821280,-6434,170
1925,3821281,-6424,241
1926,3821282,-6432,249
1927,3821283,-6426,238
1928,3821284,-6422,198
1929,3821285,-6424,194
1930,3821286,-6430,183
1931,3821287,-6434,70
1932,3821288,-6432,131
1933,3821289,-6414,42
1934,3821290,-6428,179
1935,3821291,-6436,232
1936,3821292,-6428,250
1937,3821293,-6422,176
1938,3821294,-6428,216
1939,3821295,-6424,270
1940,3821296,-6424,187
1941,3821297,-6432,196
1942,3821298,-6436,144
1943,3821299,-6436,175
1944,3821300,-6446,131
1945,3821301,-6446,218
1946,3821302,-6436,238
1947,3821303,-6434,177
1948,3821304,-6440,85
1949,3821305,-6426,215
1950,3821306,-6418,189
1951,3821307,-6428,280
1952,3821308,-6444,278
1953,3821309,-6484,148
1954,3821310,-6426,144
1955,3821311,-6432,146
1956,3821312,-6434,236
1957,3821313,-6436,185
1958,3821314,-6430,139
1959,3821315,-6438,146
1960,3821316,-6440,228
1961,3821317,-6442,228
1962,3821318,-6428,167
1963,3821319,-6428,257
1964,3821320,-6436,272
1965,3821321,-6424,198
1966,3821322,-6420,219
1967,3821323,-6428,92
1968,3821324,-6414,130
1969,3821325,-6434,160
1970,3821326,-6414,145
1971,3821327,-6424,111
1972,3821328,-6424,285
1973,3821329,-6428,144
1974,3821330,-6430,122
1975,3821331,-6436,144
1976,3821332,-6446,126
1977,3821333,-6446,174
1978,3821334,-6458,169
1979,3821335,-6438,135
1980,3821336,-6428,190
1981,3821337,-6436,164
1982,3821338,-6414,274
1983,3821339,-6438,187
1984,3821340,-6424,268
1985,3821341,-6436,117
1986,3821342,-6460,152
1987,3821343,-6440,201
1988,3821344,-6438,197
1989,3821345,-6446,203
1990,3821346,-6430,197
1991,3821347,-6438,261
1992,3821348,-6440,289
1993,3821349,-6424,268
1994,3821350,-6434,268
1995,3821351,-6416,228
1996,3821352,-6432,266
1997,3821353,-6418,273
1998,3821354,-6432,279
1999,3821355,-6416,144
2000,3821356,-6440,123
2001,3821357,-6436,145
2002,3821358,-6442,198
2003,3821359,-6442,252
2004,3821360,-6434,233
2005,3821361,-6422,202
2006,3821362,-6422,117
2007,3821363,-6446,152
2008,3821364,-6458,164
2009,3821365,-6460,168
2010,3821366,-6442,134
2011,3821367,-6444,158
2012,3821368,-6436,196
2013,3821369,-6424,277
2014,3821370,-6432,218
2015,3821371,-6442,184
2016,3821372,-6438,284
2017,3821373,-6434,211
2018,3821374,-6434,278
2019,3821375,-6450,268
2020,3821376,-6434,174
2021,3821377,-6432,207
2022,3821378,-6442,231
2023,3821379,-6430,236
2024,3821380,-6410,244
2025,3821381,-6432,234
2026,3821382,-6422,128
2027,3821383,-6436,201
2028,3821384,-6436,267
2029,3821385,-6432,237
2030,3821386,-6436,84
2031,3821387,-6446,97
