,us,adc0,adc1
1180,4031657,-1482,94
1181,4031658,-1472,249
1182,4031659,-1458,175
1183,4031660,-1462,121
1184,4031661,-1496,186
1185,4031662,-1534,179
1186,4031663,-1514,207
1187,4031664,-1456,196
1188,4031665,-1484,227
1189,4031666,-1470,131
1190,4031667,-1502,256
1191,4031668,-1548,171
1192,4031669,-1482,148
1193,4031670,-1530,134
1194,4031671,-1470,181
1195,4031672,-1482,152
1196,4031673,-1466,170
1197,4031674,-1480,206
1198,4031675,-1476,214
1199,4031676,-1490,131
1200,4031677,-1492,224
1201,4031678,-1512,183
1202,4031679,-1650,105
1203,4031680,-1588,157
1204,4031681,-1482,173
1205,4031682,-1482,244
1206,4031683,-1512,204
1207,4031684,-1526,94
1208,4031685,-1574,111
1209,4031686,-1524,165
1210,4031687,-1566,191
1211,4031688,-1564,176
1212,4031689,-1490,173
1213,4031690,-1448,202
1214,4031691,-1478,170
1215,4031692,-1470,143
1216,4031693,-1488,209
1217,4031694,-1466,167
1218,4031695,-1544,141
1219,4031696,-1488,162
1220,4031697,-1460,221
1221,4031698,-1476,144
1222,4031699,-1484,150
1223,4031700,-1472,97
1224,4031701,-1532,201
1225,4031702,-1482,158
1226,4031703,-1514,165
1227,4031704,-1554,113
1228,4031705,-1570,227
1229,4031706,-1472,206
1230,4031707,-1470,212
1231,4031708,-1460,298
1232,4031709,-1482,261
1233,4031710,-1484,120
1234,4031711,-1446,218
1235,4031712,-1536,195
1236,4031713,-1580,264
1237,4031714,-1474,224
1238,4031715,-1460,209
1239,4031716,-1472,300
1240,4031717,-1524,99
1241,4031718,-1524,129
1242,4031719,-1596,222
1243,4031720,-1580,200
1244,4031721,-1492,210
1245,4031722,-1470,190
1246,4031723,-1460,189
1247,4031724,-1454,202
1248,4031725,-1456,227
1249,4031726,-1452,255
1250,4031727,-1448,151
1251,4031728,-1452,124
1252,4031729,-1470,213
1253,4031730,-1446,201
1254,4031731,-1456,211
1255,4031732,-1452,171
1256,4031733,-1468,218
1257,4031734,-1454,214
1258,4031735,-1454,144
1259,4031736,-1478,242
1260,4031737,-1750,214
1261,4031738,-1556,185
1262,4031739,-1460,194
1263,4031740,-1450,278
1264,4031741,-1448,188
1265,4031742,-1450,145
1266,4031743,-1454,190
1267,4031744,-1466,169
1268,4031745,-1536,262
1269,4031746,-1460,228
1270,4031747,-1460,271
1271,4031748,-1458,218
1272,4031749,-1468,225
1273,4031750,-1476,198
1274,4031751,-1552,169
1275,4031752,-1556,154
1276,4031753,-1476,251
1277,4031754,-1494,215
1278,4031755,-1502,279
1279,4031756,-1444,226
1280,4031757,-1448,257
1281,4031758,-1456,279
1282,4031759,-1448,246
1283,4031760,-1446,240
1284,4031761,-1474,197
1285,4031762,-1444,237
1286,4031763,-1480,236
1287,4031764,-1444,187
1288,4031765,-1456,203
1289,4031766,-1442,180
1290,4031767,-1500,227
1291,4031768,-1560,268
1292,4031769,-1554,233
1293,4031770,-1516,275
1294,4031771,-1518,227
1295,4031772,-1476,40
1296,4031773,-1454,84
1297,4031774,-1498,103
1298,4031775,-1500,159
1299,4031776,-1518,185
1300,4031777,-1480,155
1301,4031778,-1502,230
1302,4031779,-1608,256
1303,4031780,-1480,218
1304,4031781,-1488,204
1305,4031782,-1498,229
1306,4031783,-1496,263
1307,4031784,-1532,160
1308,4031785,-1622,168
1309,4031786,-1586,229
1310,4031787,-1512,259
1311,4031788,-1644,214
1312,4031789,-1508,289
1313,4031790,-1490,200
1314,4031791,-1492,205
1315,4031792,-1480,243
1316,4031793,-1478,185
1317,4031794,-1474,167
1318,4031795,-1580,110
1319,4031796,-1578,107
1320,4031797,-1486,150
1321,4031798,-1476,162
1322,4031799,-1502,154
1323,4031800,-1506,213
1324,4031801,-1542,259
1325,4031802,-1588,201
1326,4031803,-1588,245
1327,4031804,-1726,252
1328,4031805,-1488,205
1329,4031806,-1486,182
1330,4031807,-1484,214
1331,4031808,-1494,243
1332,4031809,-1500,177
1333,4031810,-1460,102
1334,4031811,-1490,196
1335,4031812,-1452,129
1336,4031813,-1570,199
1337,4031814,-1476,245
1338,4031815,-1472,193
1339,4031816,-1484,231
1340,4031817,-1550,177
1341,4031818,-1550,220
1342,4031819,-1492,237
1343,4031820,-1458,194
1344,4031821,-1510,183
1345,4031822,-1468,126
1346,4031823,-1452,85
1347,4031824,-1502,162
1348,4031825,-1458,158
1349,4031826,-1458,292
1350,4031827,-1454,272
1351,4031828,-1552,194
1352,4031829,-1598,141
1353,4031830,-1444,238
1354,4031831,-1480,244
1355,4031832,-1476,178
1356,4031833,-1474,144
1357,4031834,-1512,157
1358,4031835,-1534,217
1359,4031836,-1546,252
1360,4031837,-1656,274
1361,4031838,-1532,238
1362,4031839,-1468,213
1363,4031840,-1450,170
1364,4031841,-1486,220
1365,4031842,-1470,184
1366,4031843,-1514,256
1367,4031844,-1490,152
1368,4031845,-1520,181
1369,4031846,-1468,157
1370,4031847,-1498,149
1371,4031848,-1456,214
1372,4031849,-1464,208
1373,4031850,-1462,166
1374,4031851,-1588,115
1375,4031852,-1468,148
1376,4031853,-1528,206
1377,4031854,-1500,139
1378,4031855,-1484,151
1379,4031856,-1448,179
1380,4031857,-1448,208
1381,4031858,-1464,144
1382,4031859,-1478,233
1383,4031860,-1466,161
1384,4031861,-1454,165
1385,4031862,-1506,220
1386,4031863,-1450,162
1387,4031864,-1466,53
1388,4031865,-1480,29
1389,4031866,-1480,76
1390,4031867,-1496,191
1391,4031868,-1582,223
1392,4031869,-1538,222
1393,4031870,-1624,295
1394,4031871,-1494,207
1395,4031872,-1458,194
1396,4031873,-1454,258
1397,4031874,-1444,206
1398,4031875,-1452,137
1399,4031876,-1476,234
1400,4031877,-1460,143
1401,4031878,-1444,215
1402,4031879,-1518,223
1403,4031880,-1482,219
1404,4031881,-1472,139
1405,4031882,-1462,165
1406,4031883,-1468,227
1407,4031884,-1532,220
1408,4031885,-1480,262
1409,4031886,-1472,262
1410,4031887,-1540,208
1411,4031888,-1462,133
1412,4031889,-1466,148
1413,4031890,-1460,146
1414,4031891,-1432,191
1415,4031892,-1468,119
1416,4031893,-1460,290
1417,4031894,-1470,275
1418,4031895,-1548,239
1419,4031896,-1454,219
1420,4031897,-1504,74
1421,4031898,-1456,118
1422,4031899,-1472,175
1423,4031900,-1450,174
1424,4031901,-1476,254
1425,4031902,-1504,251
1426,4031903,-1488,152
1427,4031904,-1502,216
1428,4031905,-1430,227
1429,4031906,-1466,135
1430,4031907,-1452,169
1431,4031908,-1462,222
1432,4031909,-1458,195
1433,4031910,-1492,205
1434,4031911,-1448,106
1435,4031912,-1438,253
1436,4031913,-1514,222
1437,4031914,-1462,227
1438,4031915,-1456,216
1439,4031916,-1456,110
1440,4031917,-1456,114
1441,4031918,-1564,99
1442,4031919,-1504,184
1443,4031920,-1466,163
1444,4031921,-1458,271
1445,4031922,-1460,260
1446,4031923,-1466,128
1447,4031924,-1442,277
1448,4031925,-1444,268
1449,4031926,-1450,257
1450,4031927,-1456,191
1451,4031928,-1488,160
1452,4031929,-1546,70
1453,4031930,-1476,84
1454,4031931,-1470,203
1455,4031932,-1466,241
1456,4031933,-1488,120
1457,4031934,-1448,201
1458,4031935,-1478,269
1459,4031936,-1476,201
1460,4031937,-1504,197
1461,4031938,-1586,262
1462,4031939,-1452,216
1463,4031940,-1456,220
1464,4031941,-1440,118
1465,4031942,-1468,189
1466,4031943,-1462,173
1467,4031944,-1452,175
1468,4031945,-1482,233
1469,4031946,-1496,229
1470,4031947,-1452,142
1471,4031948,-1456,215
1472,4031949,-1458,215
1473,4031950,-1450,175
1474,4031951,-1490,220
1475,4031952,-1462,232
1476,4031953,-1478,202
1477,4031954,-1472,231
1478,4031955,-1450,232
1479,4031956,-1456,150
1480,4031957,-1446,284
1481,4031958,-1464,246
1482,4031959,-1498,222
1483,4031960,-1460,232
1484,4031961,-1466,170
1485,4031962,-1586,118
1486,4031963,-1494,194
1487,4031964,-1464,238
1488,4031965,-1460,201
1489,4031966,-1448,217
1490,4031967,-1476,164
1491,4031968,-1500,137
1492,4031969,-1468,209
1493,4031970,-1520,213
1494,4031971,-1494,98
1495,4031972,-1454,232
1496,4031973,-1466,253
1497,4031974,-1460,267
1498,4031975,-1456,209
1499,4031976,-1478,181
1500,4031977,-1478,198
1501,4031978,-1484,190
1502,4031979,-1456,171
1503,4031980,-1468,236
1504,4031981,-1450,256
1505,4031982,-1448,278
1506,4031983,-1458,284
1507,4031984,-1476,147
1508,4031985,-1488,174
1509,4031986,-1518,90
1510,4031987,-1530,138
1511,4031988,-1534,259
1512,4031989,-1462,188
1513,4031990,-1470,180
1514,4031991,-1502,185
1515,4031992,-1496,64
1516,4031993,-1490,70
1517,4031994,-1506,168
1518,4031995,-1532,239
1519,4031996,-1574,244
1520,4031997,-1474,240
1521,4031998,-1482,216
1522,4031999,-1508,154
1523,4032000,-1494,176
1524,4032001,-1510,227
1525,4032002,-1536,217
1526,4032003,-1506,224
1527,4032004,-1532,230
1528,4032005,-1576,234
1529,4032006,-1484,254
1530,4032007,-1468,259
1531,4032008,-1512,190
1532,4032009,-1488,155
1533,4032010,-1468,218
1534,4032011,-1484,284
1535,4032012,-1710,239
1536,4032013,-1558,235
1537,4032014,-1470,214
1538,4032015,-1486,137
1539,4032016,-1498,85
1540,4032017,-1570,168
1541,4032018,-1578,236
1542,4032019,-1492,247
1543,4032020,-1626,171
1544,4032021,-1740,88
1545,4032022,-1470,103
1546,4032023,-1462,155
1547,4032024,-1452,136
1548,4032025,-1448,146
1549,4032026,-1472,86
1550,4032027,-1484,162
1551,4032028,-1476,221
1552,4032029,-1498,247
1553,4032030,-1484,280
1554,4032031,-1442,184
1555,4032032,-1456,104
1556,4032033,-1472,143
1557,4032034,-1536,186
1558,4032035,-1578,174
1559,4032036,-1504,234
1560,4032037,-1590,178
1561,4032038,-1532,129
1562,4032039,-1494,186
1563,4032040,-1488,222
1564,4032041,-1480,167
1565,4032042,-1508,112
1566,4032043,-1466,169
1567,4032044,-1492,242
1568,4032045,-1458,143
1569,4032046,-1520,193
1570,4032047,-1466,177
1571,4032048,-1492,199
1572,4032049,-1476,105
1573,4032050,-1500,254
1574,4032051,-1532,217
1575,4032052,-1510,259
1576,4032053,-1578,283
1577,4032054,-1882,221
1578,4032055,-1450,200
1579,4032056,-1470,190
1580,4032057,-1454,178
1581,4032058,-1464,166
1582,4032059,-1482,258
1583,4032060,-1446,238
1584,4032061,-1486,190
1585,4032062,-1508,223
1586,4032063,-1580,254
1587,4032064,-1464,181
1588,4032065,-1468,127
1589,4032066,-1482,199
1590,4032067,-1472,177
1591,4032068,-1490,169
1592,4032069,-1546,269
1593,4032070,-1490,267
1594,4032071,-1498,172
1595,4032072,-1476,205
1596,4032073,-1526,257
1597,4032074,-1532,126
1598,4032075,-1470,162
1599,4032076,-1526,273
1600,4032077,-1530,153
1601,4032078,-2022,108
1602,4032079,-1712,47
1603,4032080,-1538,97
1604,4032081,-1486,169
1605,4032082,-1464,289
1606,4032083,-1480,199
1607,4032084,-1486,230
1608,4032085,-1508,117
1609,4032086,-1508,162
1610,4032087,-1610,152
1611,4032088,-1524,280
1612,4032089,-1446,255
1613,4032090,-1444,260
1614,4032091,-1478,219
1615,4032092,-1484,246
1616,4032093,-1482,279
1617,4032094,-1492,236
1618,4032095,-1550,204
1619,4032096,-1500,214
1620,4032097,-1450,190
1621,4032098,-1478,164
1622,4032099,-1494,166
1623,4032100,-1480,195
1624,4032101,-1512,158
1625,4032102,-1518,183
1626,4032103,-1506,173
1627,4032104,-1640,233
1628,4032105,-1560,226
1629,4032106,-1502,104
1630,4032107,-1510,179
1631,4032108,-1484,201
1632,4032109,-1510,209
1633,4032110,-1512,173
1634,4032111,-1534,236
1635,4032112,-1644,237
1636,4032113,-1560,242
1637,4032114,-1478,216
1638,4032115,-1456,224
1639,4032116,-1452,210
1640,4032117,-1546,120
1641,4032118,-1560,214
1642,4032119,-1502,138
1643,4032120,-1484,160
1644,4032121,-1442,195
1645,4032122,-1456,82
1646,4032123,-1460,82
1647,4032124,-1460,167
1648,4032125,-1466,204
1649,4032126,-1458,245
1650,4032127,-1480,235
1651,4032128,-1530,197
1652,4032129,-1470,248
1653,4032130,-1478,176
1654,4032131,-1476,193
1655,4032132,-1470,177
1656,4032133,-1488,134
1657,4032134,-1562,140
1658,4032135,-1478,222
1659,4032136,-1472,214
1660,4032137,-1636,115
1661,4032138,-1508,134
1662,4032139,-1476,214
1663,4032140,-1462,268
1664,4032141,-1478,170
1665,4032142,-1478,226
1666,4032143,-1492,269
1667,4032144,-1448,265
1668,4032145,-1556,269
1669,4032146,-1522,163
1670,4032147,-1468,142
1671,4032148,-1462,261
1672,4032149,-1468,288
1673,4032150,-1472,227
1674,4032151,-1540,170
1675,4032152,-1504,256
1676,4032153,-1488,194
1677,4032154,-1470,189
1678,4032155,-1440,150
1679,4032156,-1440,212
1680,4032157,-1440,270
1681,4032158,-1444,281
1682,4032159,-1432,274
1683,4032160,-1446,139
1684,4032161,-1454,204
1685,4032162,-1486,135
1686,4032163,-1560,107
1687,4032164,-1458,174
1688,4032165,-1454,145
1689,4032166,-1482,288
1690,4032167,-1514,156
1691,4032168,-1490,167
1692,4032169,-1534,81
1693,4032170,-1452,123
1694,4032171,-1482,145
1695,4032172,-1454,84
1696,4032173,-1438,71
1697,4032174,-1450,171
1698,4032175,-1444,144
1699,4032176,-1444,218
1700,4032177,-1460,230
1701,4032178,-1436,158
1702,4032179,-1532,229
1703,4032180,-1472,201
1704,4032181,-1456,143
1705,4032182,-1440,199
1706,4032183,-1454,129
1707,4032184,-1510,240
1708,4032185,-1474,196
1709,4032186,-1462,200
1710,4032187,-1482,243
1711,4032188,-1462,172
1712,4032189,-1440,265
1713,4032190,-1448,157
1714,4032191,-1456,129
1715,4032192,-1454,69
1716,4032193,-1456,201
1717,4032194,-1456,209
1718,4032195,-1476,197
1719,4032196,-1638,194
1720,4032197,-1474,130
1721,4032198,-1450,147
1722,4032199,-1468,166
1723,4032200,-1462,176
1724,4032201,-1456,135
1725,4032202,-1488,266
1726,4032203,-1506,244
1727,4032204,-1468,226
1728,4032205,-1454,192
1729,4032206,-1458,252
1730,4032207,-1498,282
1731,4032208,-1472,247
1732,4032209,-1474,243
1733,4032210,-1504,261
1734,4032211,-1486,272
1735,4032212,-1588,175
1736,4032213,-1602,161
1737,4032214,-1478,203
1738,4032215,-1512,238
1739,4032216,-1476,168
1740,4032217,-1480,275
1741,4032218,-1456,155
1742,4032219,-1524,155
1743,4032220,-1500,193
1744,4032221,-1622,103
1745,4032222,-1468,186
1746,4032223,-1450,246
1747,4032224,-1476,259
1748,4032225,-1480,222
1749,4032226,-1446,110
1750,4032227,-1496,288
1751,4032228,-1494,186
1752,4032229,-1524,125
1753,4032230,-1466,152
1754,4032231,-1484,241
1755,4032232,-1496,278
1756,4032233,-1484,242
1757,4032234,-1484,211
1758,4032235,-1496,278
1759,4032236,-1518,246
1760,4032237,-1560,264
1761,4032238,-1464,183
1762,4032239,-1462,102
1763,4032240,-1452,122
1764,4032241,-1488,100
1765,4032242,-1454,223
1766,4032243,-1468,163
1767,4032244,-1456,158
1768,4032245,-1472,122
1769,4032246,-1590,256
1770,4032247,-1452,277
1771,4032248,-1484,170
1772,4032249,-1462,156
1773,4032250,-1484,107
1774,4032251,-1552,155
1775,4032252,-1556,229
1776,4032253,-1502,161
1777,4032254,-1600,54
1778,4032255,-1502,178
1779,4032256,-1484,189
1780,4032257,-1480,148
1781,4032258,-1472,288
1782,4032259,-1514,159
1783,4032260,-1462,56
1784,4032261,-1474,193
1785,4032262,-1526,79
1786,4032263,-1612,118
1787,4032264,-1472,173
1788,4032265,-1468,236
1789,4032266,-1472,136
1790,4032267,-1460,224
1791,4032268,-1490,262
1792,4032269,-1560,227
1793,4032270,-1690,244
1794,4032271,-1524,244
1795,4032272,-1462,206
1796,4032273,-1462,117
1797,4032274,-1468,243
1798,4032275,-1466,242
1799,4032276,-1490,217
1800,4032277,-1472,186
1801,4032278,-1482,192
1802,4032279,-1548,104
1803,4032280,-1510,192
1804,4032281,-1484,200
1805,4032282,-1484,224
1806,4032283,-1478,241
1807,4032284,-1522,246
1808,4032285,-1510,214
1809,4032286,-1466,118
1810,4032287,-1538,242
1811,4032288,-1520,248
1812,4032289,-1474,187
1813,4032290,-1484,123
1814,4032291,-1456,231
1815,4032292,-1494,244
1816,4032293,-1500,208
1817,4032294,-1480,91
1818,4032295,-1584,256
1819,4032296,-1498,212
1820,4032297,-1446,185
1821,4032298,-1448,244
1822,4032299,-1450,272
1823,4032300,-1450,178
1824,4032301,-1448,150
1825,4032302,-1564,165
1826,4032303,-1634,173
1827,4032304,-1494,181
1828,4032305,-1490,189
1829,4032306,-1478,221
1830,4032307,-1482,219
1831,4032308,-1452,141
1832,4032309,-1462,238
1833,4032310,-1482,227
1834,4032311,-1488,127
1835,4032312,-1530,171
1836,4032313,-1464,196
1837,4032314,-1478,223
1838,4032315,-1470,252
1839,4032316,-1480,268
1840,4032317,-1558,251
1841,4032318,-1574,242
1842,4032319,-1584,232
1843,4032320,-1502,229
1844,4032321,-1460,92
1845,4032322,-1464,161
1846,4032323,-1458,273
1847,4032324,-1440,259
1848,4032325,-1454,270
1849,4032326,-1480,245
1850,4032327,-1478,240
1851,4032328,-1524,206
1852,4032329,-1576,152
1853,4032330,-1518,247
1854,4032331,-1434,252
1855,4032332,-1444,244
1856,4032333,-1446,239
1857,4032334,-1476,183
1858,4032335,-1480,180
1859,4032336,-1512,224
1860,4032337,-1484,243
1861,4032338,-1492,284
1862,4032339,-1446,155
1863,4032340,-1498,140
1864,4032341,-1466,173
1865,4032342,-1466,236
1866,4032343,-1476,132
1867,4032344,-1494,189
1868,4032345,-1510,238
1869,4032346,-1534,188
1870,4032347,-1480,242
1871,4032348,-1474,256
1872,4032349,-1464,161
1873,4032350,-1472,208
1874,4032351,-1488,168
1875,4032352,-1568,214
1876,4032353,-1666,103
1877,4032354,-1616,232
1878,4032355,-1440,253
1879,4032356,-1440,215
1880,4032357,-1456,223
1881,4032358,-1446,140
1882,4032359,-1442,144
1883,4032360,-1460,252
1884,4032361,-1468,266
1885,4032362,-1542,185
1886,4032363,-1496,113
1887,4032364,-1482,187
1888,4032365,-1490,84
1889,4032366,-1472,110
1890,4032367,-1528,150
1891,4032368,-1550,257
1892,4032369,-1510,180
1893,4032370,-1596,282
1894,4032371,-1506,270
1895,4032372,-1464,251
1896,4032373,-1450,234
1897,4032374,-1488,229
1898,4032375,-1470,160
1899,4032376,-1468,162
1900,4032377,-1470,206
1901,4032378,-1484,283
1902,4032379,-1502,215
1903,4032380,-1496,181
1904,4032381,-1476,173
1905,4032382,-1470,216
1906,4032383,-1498,198
1907,4032384,-1534,150
1908,4032385,-1470,174
1909,4032386,-1474,207
1910,4032387,-2010,177
1911,4032388,-1468,149
1912,4032389,-1450,179
1913,4032390,-1448,112
1914,4032391,-1446,143
1915,4032392,-1478,181
1916,4032393,-1466,215
1917,4032394,-1474,167
1918,4032395,-1520,192
1919,4032396,-1544,215
1920,4032397,-1454,237
1921,4032398,-1472,302
1922,4032399,-1466,235
1923,4032400,-1452,259
1924,4032401,-1596,272
1925,4032402,-1686,222
1926,4032403,-1486,131
1927,4032404,-1514,104
1928,4032405,-1502,139
1929,4032406,-1470,169
1930,4032407,-1474,176
1931,4032408,-1462,170
1932,4032409,-1462,232
1933,4032410,-1470,211
1934,4032411,-1460,154
1935,4032412,-1466,95
1936,4032413,-1538,205
1937,4032414,-1480,247
1938,4032415,-1476,218
1939,4032416,-1458,120
1940,4032417,-1500,210
1941,4032418,-1460,257
1942,4032419,-1468,163
1943,4032420,-1490,218
1944,4032421,-1536,99
1945,4032422,-1468,37
1946,4032423,-1518,188
1947,4032424,-1470,272
1948,4032425,-1494,219
1949,4032426,-1476,280
1950,4032427,-1470,193
1951,4032428,-1634,81
1952,4032429,-1526,10
1953,4032430,-1472,158
1954,4032431,-1486,220
1955,4032432,-1500,203
1956,4032433,-1484,176
1957,4032434,-1528,138
1958,4032435,-1610,192
1959,4032436,-1550,214
1960,4032437,-1550,250
1961,4032438,-1612,257
1962,4032439,-1460,235
1963,4032440,-1482,86
1964,4032441,-1482,169
1965,4032442,-1478,173
1966,4032443,-1478,205
1967,4032444,-1462,173
1968,4032445,-1508,131
1969,4032446,-1594,69
1970,4032447,-1484,175
1971,4032448,-1466,283
1972,4032449,-1468,183
1973,4032450,-1448,102
1974,4032451,-1558,219
1975,4032452,-1480,267
1976,4032453,-1614,220
1977,4032454,-1552,168
1978,4032455,-1442,253
1979,4032456,-1446,225
1980,4032457,-1440,255
1981,4032458,-1446,261
1982,4032459,-1490,226
1983,4032460,-1452,239
1984,4032461,-1470,220
1985,4032462,-1650,144
1986,4032463,-1520,242
1987,4032464,-1470,249
1988,4032465,-1466,247
1989,4032466,-1466,200
1990,4032467,-1492,169
1991,4032468,-1526,226
1992,4032469,-1510,149
1993,4032470,-1542,165
1994,4032471,-1498,246
1995,4032472,-1446,236
1996,4032473,-1440,218
1997,4032474,-1476,104
1998,4032475,-1460,219
1999,4032476,-1470,215
2000,4032477,-1486,177
2001,4032478,-1442,225
2002,4032479,-1640,218
2003,4032480,-1444,220
2004,4032481,-1460,245
2005,4032482,-1438,248
2006,4032483,-1458,179
2007,4032484,-1482,232
2008,4032485,-1500,121
2009,4032486,-1468,234
2010,4032487,-1544,120
2011,4032488,-1508,40
2012,4032489,-1456,79
2013,4032490,-1440,178
2014,4032491,-1476,192
2015,4032492,-1474,187
2016,4032493,-1460,149
2017,4032494,-1458,233
2018,4032495,-1490,121
2019,4032496,-1494,97
2020,4032497,-1486,205
2021,4032498,-1470,200
2022,4032499,-1480,215
2023,4032500,-1472,211
2024,4032501,-1530,239
2025,4032502,-1506,182
2026,4032503,-1534,128
2027,4032504,-1460,186
2028,4032505,-1474,87
2029,4032506,-1488,76
2030,4032507,-1500,205
2031,4032508,-1500,34
2032,4032509,-1458,56
2033,4032510,-1460,34
2034,4032511,-1460,209
2035,4032512,-1558,170
2036,4032513,-1466,200
2037,4032514,-1456,164
