,us,adc0,adc1
1177,1430778,-14688,259
1178,1430779,-14746,231
1179,1430780,-14746,96
1180,1430781,-14738,219
1181,1430782,-14746,194
1182,1430783,-14744,155
1183,1430784,-14740,177
1184,1430785,-14762,136
1185,1430786,-14732,150
1186,1430787,-14744,236
1187,1430788,-14756,208
1188,1430789,-14684,191
1189,1430790,-14732,294
1190,1430791,-14704,292
1191,1430792,-14722,249
1192,1430793,-14740,207
1193,1430794,-14704,140
1194,1430795,-14722,246
1195,1430796,-14738,154
1196,1430797,-14754,221
1197,1430798,-14694,276
1198,1430799,-14754,147
1199,1430800,-14746,61
1200,1430801,-14724,121
1201,1430802,-14750,197
1202,1430803,-14714,184
1203,1430804,-14752,136
1204,1430805,-14756,203
1205,1430806,-14726,175
1206,1430807,-14742,226
1207,1430808,-14732,161
1208,1430809,-14716,130
1209,1430810,-14762,156
1210,1430811,-14716,152
1211,1430812,-14740,222
1212,1430813,-14712,198
1213,1430814,-14744,208
1214,1430815,-14732,213
1215,1430816,-14730,107
1216,1430817,-14730,149
1217,1430818,-14744,205
1218,1430819,-14728,224
1219,1430820,-14736,225
1220,1430821,-14722,228
1221,1430822,-14718,192
1222,1430823,-14728,181
1223,1430824,-14746,143
1224,1430825,-14716,225
1225,1430826,-14728,201
1226,1430827,-14704,270
1227,1430828,-14744,271
1228,1430829,-14738,172
1229,1430830,-14732,213
1230,1430831,-14696,206
1231,1430832,-14714,258
1232,1430833,-14724,291
1233,1430834,-14700,216
1234,1430835,-14716,226
1235,1430836,-14708,207
1236,1430837,-14722,239
1237,1430838,-14686,196
1238,1430839,-14640,192
1239,1430840,-14558,152
1240,1430841,-14650,261
1241,1430842,-14708,182
1242,1430843,-14700,160
1243,1430844,-14740,252
1244,1430845,-14722,210
1245,1430846,-14714,257
1246,1430847,-14646,209
1247,1430848,-14552,207
1248,1430849,-14714,125
1249,1430850,-14706,247
1250,1430851,-14734,140
1251,1430852,-14696,265
1252,1430853,-14718,217
1253,1430854,-14692,131
1254,1430855,-14708,147
1255,1430856,-14658,118
1256,1430857,-14682,191
1257,1430858,-14694,152
1258,1430859,-14704,101
1259,1430860,-14698,126
1260,1430861,-14720,72
1261,1430862,-14716,40
1262,1430863,-14620,182
1263,1430864,-14564,172
1264,1430865,-14702,222
1265,1430866,-14704,151
1266,1430867,-14728,64
1267,1430868,-14704,174
1268,1430869,-14708,139
1269,1430870,-14704,283
1270,1430871,-14698,233
1271,1430872,-14604,161
1272,1430873,-14676,127
1273,1430874,-14686,164
1274,1430875,-14682,209
1275,1430876,-14696,116
1276,1430877,-14668,203
1277,1430878,-14554,246
1278,1430879,-14728,180
1279,1430880,-14690,235
1280,1430881,-14588,280
1281,1430882,-14720,211
1282,1430883,-14752,221
1283,1430884,-14738,172
1284,1430885,-14708,173
1285,1430886,-14732,142
1286,1430887,-14750,175
1287,1430888,-14754,161
1288,1430889,-14686,165
1289,1430890,-14704,79
1290,1430891,-14706,281
1291,1430892,-14690,176
1292,1430893,-14720,185
1293,1430894,-14738,227
1294,1430895,-14712,240
1295,1430896,-14716,227
1296,1430897,-14662,140
1297,1430898,-14714,202
1298,1430899,-14720,252
1299,1430900,-14718,283
1300,1430901,-14698,198
1301,1430902,-14748,231
1302,1430903,-14716,195
1303,1430904,-14706,252
1304,1430905,-14648,263
1305,1430906,-14568,150
1306,1430907,-14740,153
1307,1430908,-14762,184
1308,1430909,-14726,248
1309,1430910,-14736,192
1310,1430911,-14746,136
1311,1430912,-14760,177
1312,1430913,-14714,185
1313,1430914,-14698,167
1314,1430915,-14712,241
1315,1430916,-14706,267
1316,1430917,-14730,194
1317,1430918,-14726,59
1318,1430919,-14646,162
1319,1430920,-14706,219
1320,1430921,-14724,169
1321,1430922,-14682,295
1322,1430923,-14696,241
1323,1430924,-14762,263
1324,1430925,-14758,188
1325,1430926,-14736,226
1326,1430927,-14688,166
1327,1430928,-14666,168
1328,1430929,-14716,205
1329,1430930,-14706,223
1330,1430931,-14656,152
1331,1430932,-14718,141
1332,1430933,-14726,176
1333,1430934,-14738,205
1334,1430935,-14716,59
1335,1430936,-14720,226
1336,1430937,-14628,148
1337,1430938,-14728,69
1338,1430939,-14636,88
1339,1430940,-14720,241
1340,1430941,-14750,202
1341,1430942,-14734,112
1342,1430943,-14758,142
1343,1430944,-14682,238
1344,1430945,-14750,182
1345,1430946,-14728,221
1346,1430947,-14702,125
1347,1430948,-14690,163
1348,1430949,-14712,275
1349,1430950,-14724,258
1350,1430951,-14734,187
1351,1430952,-14670,285
1352,1430953,-14730,203
1353,1430954,-14726,271
1354,1430955,-14616,127
1355,1430956,-14646,116
1356,1430957,-14716,192
1357,1430958,-14752,150
1358,1430959,-14728,191
1359,1430960,-14712,264
1360,1430961,-14706,186
1361,1430962,-14722,95
1362,1430963,-14640,85
1363,1430964,-14654,196
1364,1430965,-14722,123
1365,1430966,-14750,203
1366,1430967,-14722,204
1367,1430968,-14718,183
1368,1430969,-14714,185
1369,1430970,-14714,230
1370,1430971,-14628,163
1371,1430972,-14634,199
1372,1430973,-14518,290
1373,1430974,-14740,295
1374,1430975,-14728,179
1375,1430976,-14728,156
1376,1430977,-14726,146
1377,1430978,-14692,184
1378,1430979,-14720,152
1379,1430980,-14534,241
1380,1430981,-14692,263
1381,1430982,-14718,220
1382,1430983,-14722,162
1383,1430984,-14742,237
1384,1430985,-14710,249
1385,1430986,-14746,242
1386,1430987,-14726,192
1387,1430988,-14740,262
1388,1430989,-14750,228
1389,1430990,-14698,157
1390,1430991,-14720,198
1391,1430992,-14710,206
1392,1430993,-14738,129
1393,1430994,-14750,155
1394,1430995,-14736,185
1395,1430996,-14734,100
1396,1430997,-14722,131
1397,1430998,-14634,143
1398,1430999,-14716,284
1399,1431000,-14740,229
1400,1431001,-14746,208
1401,1431002,-14714,284
1402,1431003,-14712,246
1403,1431004,-14744,61
1404,1431005,-14718,159
1405,1431006,-14710,106
1406,1431007,-14734,110
1407,1431008,-14728,154
1408,1431009,-14732,241
1409,1431010,-14734,214
1410,1431011,-14746,208
1411,1431012,-14756,227
1412,1431013,-14704,259
1413,1431014,-14694,215
1414,1431015,-14746,161
1415,1431016,-14746,161
1416,1431017,-14732,111
1417,1431018,-14736,245
1418,1431019,-14748,227
1419,1431020,-14738,242
1420,1431021,-14746,201
1421,1431022,-14752,107
1422,1431023,-14746,222
1423,1431024,-14762,237
1424,1431025,-14734,252
1425,1431026,-14742,214
1426,1431027,-14730,300
1427,1431028,-14740,235
1428,1431029,-14728,203
1429,1431030,-14712,189
1430,1431031,-14718,246
1431,1431032,-14736,182
1432,1431033,-14710,105
1433,1431034,-14720,188
1434,1431035,-14738,215
1435,1431036,-14726,251
1436,1431037,-14734,198
1437,1431038,-14746,206
1438,1431039,-14672,110
1439,1431040,-14724,194
1440,1431041,-14686,227
1441,1431042,-14668,243
1442,1431043,-14700,258
1443,1431044,-14666,273
1444,1431045,-14702,265
1445,1431046,-14740,208
1446,1431047,-14554,172
1447,1431048,-14688,158
1448,1431049,-14724,241
1449,1431050,-14708,202
1450,1431051,-14722,262
1451,1431052,-14736,225
1452,1431053,-14688,176
1453,1431054,-14672,192
1454,1431055,-14740,236
1455,1431056,-14628,108
1456,1431057,-14736,205
1457,1431058,-14696,190
1458,1431059,-14710,248
1459,1431060,-14730,204
1460,1431061,-14740,118
1461,1431062,-14766,171
1462,1431063,-14716,122
1463,1431064,-14604,227
1464,1431065,-14692,224
1465,1431066,-14736,170
1466,1431067,-14736,136
1467,1431068,-14706,194
1468,1431069,-14698,22
1469,1431070,-14724,176
1470,1431071,-14738,204
1471,1431072,-14538,224
1472,1431073,-14558,260
1473,1431074,-14700,208
1474,1431075,-14718,195
1475,1431076,-14734,172
1476,1431077,-14620,147
1477,1431078,-14744,244
1478,1431079,-14716,174
1479,1431080,-14628,243
1480,1431081,-14726,130
1481,1431082,-14726,250
1482,1431083,-14734,198
1483,1431084,-14722,225
1484,1431085,-14710,167
1485,1431086,-14704,244
1486,1431087,-14728,155
1487,1431088,-14706,183
1488,1431089,-14702,198
1489,1431090,-14682,216
1490,1431091,-14692,200
1491,1431092,-14688,204
1492,1431093,-14692,225
1493,1431094,-14698,191
1494,1431095,-14646,212
1495,1431096,-14718,146
1496,1431097,-14726,247
1497,1431098,-14620,160
1498,1431099,-14732,240
1499,1431100,-14760,284
1500,1431101,-14724,273
1501,1431102,-14700,272
1502,1431103,-14710,238
1503,1431104,-14722,209
1504,1431105,-14590,289
1505,1431106,-14692,281
1506,1431107,-14720,249
1507,1431108,-14682,160
1508,1431109,-14726,177
1509,1431110,-14704,139
1510,1431111,-14668,191
1511,1431112,-14728,162
1512,1431113,-14666,105
1513,1431114,-14690,70
1514,1431115,-14666,197
1515,1431116,-14710,116
1516,1431117,-14712,135
1517,1431118,-14708,155
1518,1431119,-14750,232
1519,1431120,-14740,209
1520,1431121,-14720,118
1521,1431122,-14670,217
1522,1431123,-14674,147
1523,1431124,-14724,229
1524,1431125,-14738,227
1525,1431126,-14728,250
1526,1431127,-14680,196
1527,1431128,-14724,248
1528,1431129,-14686,294
1529,1431130,-14722,188
1530,1431131,-14698,178
1531,1431132,-14702,197
1532,1431133,-14736,227
1533,1431134,-14708,265
1534,1431135,-14760,178
1535,1431136,-14750,286
1536,1431137,-14726,258
1537,1431138,-14722,273
1538,1431139,-14714,238
1539,1431140,-14678,109
1540,1431141,-14736,188
1541,1431142,-14706,225
1542,1431143,-14722,212
1543,1431144,-14642,249
1544,1431145,-14690,171
1545,1431146,-14634,242
1546,1431147,-14670,229
1547,1431148,-14672,178
1548,1431149,-14700,164
1549,1431150,-14698,172
1550,1431151,-14684,180
1551,1431152,-14660,209
1552,1431153,-14702,183
1553,1431154,-14726,233
1554,1431155,-14744,236
1555,1431156,-14690,225
1556,1431157,-14722,282
1557,1431158,-14702,178
1558,1431159,-14644,222
1559,1431160,-14742,285
1560,1431161,-14710,175
1561,1431162,-14714,164
1562,1431163,-14536,175
1563,1431164,-14668,146
1564,1431165,-14722,145
1565,1431166,-14716,221
1566,1431167,-14718,193
1567,1431168,-14730,167
1568,1431169,-14688,141
1569,1431170,-14720,64
1570,1431171,-14696,210
1571,1431172,-14680,201
1572,1431173,-14632,118
1573,1431174,-14652,98
1574,1431175,-14698,162
1575,1431176,-14698,172
1576,1431177,-14694,168
1577,1431178,-14680,179
1578,1431179,-14740,213
1579,1431180,-14740,277
1580,1431181,-14720,230
1581,1431182,-14760,215
1582,1431183,-14746,113
1583,1431184,-14746,168
1584,1431185,-14730,182
1585,1431186,-14726,219
1586,1431187,-14698,288
1587,1431188,-14672,247
1588,1431189,-14680,179
1589,1431190,-14684,191
1590,1431191,-14720,179
1591,1431192,-14714,175
1592,1431193,-14738,188
1593,1431194,-14736,250
1594,1431195,-14738,246
1595,1431196,-14730,289
1596,1431197,-14738,159
1597,1431198,-14708,196
1598,1431199,-14752,212
1599,1431200,-14754,123
1600,1431201,-14754,93
1601,1431202,-14716,77
1602,1431203,-14754,163
1603,1431204,-14754,128
1604,1431205,-14736,191
1605,1431206,-14752,263
1606,1431207,-14748,230
1607,1431208,-14772,157
1608,1431209,-14766,157
1609,1431210,-14758,131
1610,1431211,-14740,148
1611,1431212,-14738,105
1612,1431213,-14740,174
1613,1431214,-14726,224
1614,1431215,-14754,167
1615,1431216,-14736,118
1616,1431217,-14756,215
1617,1431218,-14748,269
1618,1431219,-14732,273
1619,1431220,-14748,240
1620,1431221,-14716,268
1621,1431222,-14758,215
1622,1431223,-14722,177
1623,1431224,-14750,267
1624,1431225,-14742,231
1625,1431226,-14730,254
1626,1431227,-14748,269
1627,1431228,-14748,216
1628,1431229,-14736,268
1629,1431230,-14740,102
1630,1431231,-14758,132
1631,1431232,-14756,204
1632,1431233,-14746,213
1633,1431234,-14742,195
1634,1431235,-14748,142
1635,1431236,-14742,121
1636,1431237,-14728,166
1637,1431238,-14722,152
1638,1431239,-14714,151
1639,1431240,-14746,159
1640,1431241,-14766,170
1641,1431242,-14756,196
1642,1431243,-14740,189
1643,1431244,-14726,277
1644,1431245,-14720,232
1645,1431246,-14732,251
1646,1431247,-14526,212
1647,1431248,-14668,145
1648,1431249,-14730,251
1649,1431250,-14728,66
1650,1431251,-14734,196
1651,1431252,-14692,219
1652,1431253,-14762,28
1653,1431254,-14734,96
1654,1431255,-14690,105
1655,1431256,-14626,245
1656,1431257,-14696,170
1657,1431258,-14736,293
1658,1431259,-14698,240
1659,1431260,-14716,207
1660,1431261,-14728,208
1661,1431262,-14684,213
1662,1431263,-14678,222
1663,1431264,-14630,155
1664,1431265,-14730,249
1665,1431266,-14738,251
1666,1431267,-14728,232
1667,1431268,-14738,189
1668,1431269,-14658,214
1669,1431270,-14734,255
1670,1431271,-14736,166
1671,1431272,-14666,227
1672,1431273,-14642,212
1673,1431274,-14728,143
1674,1431275,-14626,164
1675,1431276,-14734,68
1676,1431277,-14630,88
1677,1431278,-14722,140
1678,1431279,-14718,201
1679,1431280,-14504,152
1680,1431281,-14638,230
1681,1431282,-14712,240
1682,1431283,-14734,185
1683,1431284,-14746,243
1684,1431285,-14722,133
1685,1431286,-14728,194
1686,1431287,-14702,114
1687,1431288,-14722,137
1688,1431289,-14558,158
1689,1431290,-14626,183
1690,1431291,-14736,224
1691,1431292,-14716,254
1692,1431293,-14716,194
1693,1431294,-14662,227
1694,1431295,-14726,103
1695,1431296,-14704,211
1696,1431297,-14748,203
1697,1431298,-14750,101
1698,1431299,-14720,147
1699,1431300,-14724,221
1700,1431301,-14730,144
1701,1431302,-14722,188
1702,1431303,-14718,127
1703,1431304,-14754,278
1704,1431305,-14706,269
1705,1431306,-14614,137
1706,1431307,-14724,151
1707,1431308,-14750,197
1708,1431309,-14700,161
1709,1431310,-14740,166
1710,1431311,-14726,165
1711,1431312,-14736,109
1712,1431313,-14690,212
1713,1431314,-14618,190
1714,1431315,-14722,76
1715,1431316,-14750,179
1716,1431317,-14718,118
1717,1431318,-14730,72
1718,1431319,-14684,188
1719,1431320,-14722,265
1720,1431321,-14718,251
1721,1431322,-14716,246
1722,1431323,-14598,200
1723,1431324,-14734,258
1724,1431325,-14710,245
1725,1431326,-14710,176
1726,1431327,-14614,195
1727,1431328,-14722,177
1728,1431329,-14718,50
1729,1431330,-14706,105
1730,1431331,-14684,150
1731,1431332,-14720,249
1732,1431333,-14726,217
1733,1431334,-14704,178
1734,1431335,-14730,215
1735,1431336,-14722,126
1736,1431337,-14664,197
1737,1431338,-14698,204
1738,1431339,-14684,149
1739,1431340,-14664,241
1740,1431341,-14714,278
1741,1431342,-14708,250
1742,1431343,-14728,229
1743,1431344,-14718,183
1744,1431345,-14708,134
1745,1431346,-14726,174
1746,1431347,-14664,245
1747,1431348,-14664,261
1748,1431349,-14764,143
1749,1431350,-14772,155
1750,1431351,-14724,156
1751,1431352,-14764,191
1752,1431353,-14686,169
1753,1431354,-14712,122
1754,1431355,-14670,174
1755,1431356,-14676,182
1756,1431357,-14744,231
1757,1431358,-14764,185
1758,1431359,-14680,157
1759,1431360,-14726,215
1760,1431361,-14696,196
1761,1431362,-14724,209
1762,1431363,-14634,121
1763,1431364,-14684,112
1764,1431365,-14730,163
1765,1431366,-14770,191
1766,1431367,-14760,145
1767,1431368,-14748,270
1768,1431369,-14724,148
1769,1431370,-14774,212
1770,1431371,-14740,269
1771,1431372,-14698,252
1772,1431373,-14654,144
1773,1431374,-14684,158
1774,1431375,-14736,202
1775,1431376,-14752,252
1776,1431377,-14734,252
1777,1431378,-14734,193
1778,1431379,-14728,167
1779,1431380,-14564,147
1780,1431381,-14622,219
1781,1431382,-14744,136
1782,1431383,-14760,185
1783,1431384,-14754,226
1784,1431385,-14750,296
1785,1431386,-14784,245
1786,1431387,-14712,296
1787,1431388,-14732,137
1788,1431389,-14648,189
1789,1431390,-14668,220
1790,1431391,-14696,208
1791,1431392,-14746,262
1792,1431393,-14742,279
1793,1431394,-14736,253
1794,1431395,-14742,164
1795,1431396,-14712,137
1796,1431397,-14756,167
1797,1431398,-14744,210
1798,1431399,-14748,264
1799,1431400,-14740,196
1800,1431401,-14766,233
1801,1431402,-14762,251
1802,1431403,-14772,168
1803,1431404,-14748,140
1804,1431405,-14738,203
1805,1431406,-14736,197
1806,1431407,-14766,214
1807,1431408,-14746,240
1808,1431409,-14730,174
1809,1431410,-14762,147
1810,1431411,-14768,219
1811,1431412,-14736,186
1812,1431413,-14750,172
1813,1431414,-14706,270
1814,1431415,-14750,257
1815,1431416,-14756,228
1816,1431417,-14726,170
1817,1431418,-14730,194
1818,1431419,-14722,122
1819,1431420,-14726,100
1820,1431421,-14758,169
1821,1431422,-14656,205
1822,1431423,-14644,197
1823,1431424,-14726,272
1824,1431425,-14760,205
1825,1431426,-14738,169
1826,1431427,-14726,215
1827,1431428,-14716,253
1828,1431429,-14740,145
1829,1431430,-14742,184
1830,1431431,-14622,259
1831,1431432,-14702,241
1832,1431433,-14744,166
1833,1431434,-14748,153
1834,1431435,-14742,134
1835,1431436,-14752,200
1836,1431437,-14722,259
1837,1431438,-14714,190
1838,1431439,-14678,211
1839,1431440,-14684,218
1840,1431441,-14746,219
1841,1431442,-14746,102
1842,1431443,-14708,193
1843,1431444,-14758,296
1844,1431445,-14752,288
1845,1431446,-14746,208
1846,1431447,-14738,130
1847,1431448,-14654,184
1848,1431449,-14716,240
1849,1431450,-14716,224
1850,1431451,-14690,171
1851,1431452,-14686,176
1852,1431453,-14732,295
1853,1431454,-14728,217
1854,1431455,-14674,241
1855,1431456,-14624,189
1856,1431457,-14672,229
1857,1431458,-14688,228
1858,1431459,-14706,241
1859,1431460,-14728,223
1860,1431461,-14728,194
1861,1431462,-14718,163
1862,1431463,-14686,168
1863,1431464,-14584,294
1864,1431465,-14726,228
1865,1431466,-14732,240
1866,1431467,-14710,226
1867,1431468,-14732,165
1868,1431469,-14736,134
1869,1431470,-14706,238
1870,1431471,-14706,215
1871,1431472,-14672,209
1872,1431473,-14698,263
1873,1431474,-14656,240
1874,1431475,-14642,264
1875,1431476,-14718,201
1876,1431477,-14618,179
1877,1431478,-14668,195
1878,1431479,-14672,157
1879,1431480,-14658,276
1880,1431481,-14608,243
1881,1431482,-14694,192
1882,1431483,-14692,107
1883,1431484,-14698,153
1884,1431485,-14726,18
1885,1431486,-14690,61
1886,1431487,-14710,242
1887,1431488,-14736,170
1888,1431489,-14630,184
1889,1431490,-14638,235
1890,1431491,-14722,196
1891,1431492,-14704,190
1892,1431493,-14670,228
1893,1431494,-14548,249
1894,1431495,-14730,249
1895,1431496,-14698,202
1896,1431497,-14700,280
1897,1431498,-14658,273
1898,1431499,-14720,247
1899,1431500,-14712,223
1900,1431501,-14716,204
1901,1431502,-14700,216
1902,1431503,-14660,214
1903,1431504,-14734,252
1904,1431505,-14658,177
1905,1431506,-14690,212
1906,1431507,-14688,247
1907,1431508,-14712,261
1908,1431509,-14644,257
1909,1431510,-14698,193
1910,1431511,-14720,294
1911,1431512,-14724,204
1912,1431513,-14722,181
1913,1431514,-14632,117
1914,1431515,-14712,174
1915,1431516,-14758,245
1916,1431517,-14744,157
1917,1431518,-14704,125
1918,1431519,-14734,127
1919,1431520,-14758,223
1920,1431521,-14736,146
1921,1431522,-14694,82
1922,1431523,-14412,94
1923,1431524,-14740,159
1924,1431525,-14720,167
1925,1431526,-14756,153
1926,1431527,-14710,154
1927,1431528,-14700,81
1928,1431529,-14694,111
1929,1431530,-14694,60
1930,1431531,-14626,196
1931,1431532,-14742,245
1932,1431533,-14704,233
1933,1431534,-14718,202
1934,1431535,-14726,281
1935,1431536,-14726,221
1936,1431537,-14718,159
1937,1431538,-14694,59
1938,1431539,-14684,215
1939,1431540,-14668,160
1940,1431541,-14676,177
1941,1431542,-14692,176
1942,1431543,-14738,170
1943,1431544,-14722,282
1944,1431545,-14704,182
1945,1431546,-14760,245
1946,1431547,-14676,238
1947,1431548,-14714,180
1948,1431549,-14718,172
1949,1431550,-14730,158
