,us,adc0,adc1
1180,4875194,-18376,187
1181,4875195,-18424,223
1182,4875196,-18394,264
1183,4875197,-18400,232
1184,4875198,-18396,269
1185,4875199,-18422,172
1186,4875200,-18398,177
1187,4875201,-18412,203
1188,4875202,-18386,290
1189,4875203,-18192,286
1190,4875204,-18408,268
1191,4875205,-18424,285
1192,4875206,-18396,209
1193,4875207,-18404,192
1194,4875208,-18388,188
1195,4875209,-18388,195
1196,4875210,-18398,228
1197,4875211,-18270,214
1198,4875212,-18408,186
1199,4875213,-18424,243
1200,4875214,-18420,279
1201,4875215,-18424,197
1202,4875216,-18424,186
1203,4875217,-18388,185
1204,4875218,-18392,205
1205,4875219,-18250,232
1206,4875220,-18252,220
1207,4875221,-18416,137
1208,4875222,-18404,197
1209,4875223,-18410,157
1210,4875224,-18422,152
1211,4875225,-18416,202
1212,4875226,-18428,215
1213,4875227,-18404,143
1214,4875228,-18414,47
1215,4875229,-18418,67
1216,4875230,-18402,211
1217,4875231,-18404,144
1218,4875232,-18408,278
1219,4875233,-18396,228
1220,4875234,-18410,201
1221,4875235,-18398,224
1222,4875236,-18120,201
1223,4875237,-18422,197
1224,4875238,-18418,201
1225,4875239,-18414,120
1226,4875240,-18414,212
1227,4875241,-18422,270
1228,4875242,-18412,213
1229,4875243,-18410,206
1230,4875244,-18380,100
1231,4875245,-18364,223
1232,4875246,-18396,230
1233,4875247,-18382,213
1234,4875248,-18380,230
1235,4875249,-18392,224
1236,4875250,-18370,174
1237,4875251,-18346,160
1238,4875252,-18364,158
1239,4875253,-18382,218
1240,4875254,-18312,289
1241,4875255,-18382,267
1242,4875256,-18398,250
1243,4875257,-18410,247
1244,4875258,-18364,251
1245,4875259,-18382,189
1246,4875260,-18368,122
1247,4875261,-18330,130
1248,4875262,-18376,207
1249,4875263,-18388,260
1250,4875264,-18416,258
1251,4875265,-18402,229
1252,4875266,-18348,230
1253,4875267,-18364,250
1254,4875268,-18414,288
1255,4875269,-18360,242
1256,4875270,-18250,187
1257,4875271,-18376,226
1258,4875272,-18384,141
1259,4875273,-18404,134
1260,4875274,-18312,165
1261,4875275,-18400,202
1262,4875276,-18416,168
1263,4875277,-18334,229
1264,4875278,-18326,163
1265,4875279,-18408,227
1266,4875280,-18388,206
1267,4875281,-18416,195
1268,4875282,-18380,187
1269,4875283,-18382,194
1270,4875284,-18412,228
1271,4875285,-18296,254
1272,4875286,-18322,246
1273,4875287,-18252,223
1274,4875288,-18388,221
1275,4875289,-18382,228
1276,4875290,-18386,258
1277,4875291,-18402,194
1278,4875292,-18374,164
1279,4875293,-18398,156
1280,4875294,-18360,183
1281,4875295,-18370,243
1282,4875296,-18400,151
1283,4875297,-18408,205
1284,4875298,-18402,145
1285,4875299,-18374,218
1286,4875300,-18378,277
1287,4875301,-18390,212
1288,4875302,-18252,166
1289,4875303,-18254,206
1290,4875304,-18420,291
1291,4875305,-18420,223
1292,4875306,-18412,107
1293,4875307,-18404,159
1294,4875308,-18402,171
1295,4875309,-18378,149
1296,4875310,-18386,265
1297,4875311,-18394,231
1298,4875312,-18256,95
1299,4875313,-18382,170
1300,4875314,-18408,248
1301,4875315,-18400,257
1302,4875316,-18428,190
1303,4875317,-18416,266
1304,4875318,-18392,217
1305,4875319,-18238,175
1306,4875320,-18192,149
1307,4875321,-18422,205
1308,4875322,-18412,126
1309,4875323,-18408,149
1310,4875324,-18404,278
1311,4875325,-18420,228
1312,4875326,-18374,286
1313,4875327,-18352,244
1314,4875328,-18326,204
1315,4875329,-18424,84
1316,4875330,-18418,123
1317,4875331,-18400,208
1318,4875332,-18388,250
1319,4875333,-18382,156
1320,4875334,-18382,203
1321,4875335,-18362,225
1322,4875336,-18392,244
1323,4875337,-18372,210
1324,4875338,-18400,189
1325,4875339,-18402,183
1326,4875340,-18430,234
1327,4875341,-18414,169
1328,4875342,-18428,107
1329,4875343,-18364,140
1330,4875344,-18402,291
1331,4875345,-18388,256
1332,4875346,-18402,229
1333,4875347,-18416,175
1334,4875348,-18420,201
1335,4875349,-18414,123
1336,4875350,-18388,140
1337,4875351,-18392,200
1338,4875352,-17704,130
1339,4875353,-18186,42
1340,4875354,-18396,150
1341,4875355,-18408,222
1342,4875356,-18434,152
1343,4875357,-18424,122
1344,4875358,-18428,175
1345,4875359,-18434,271
1346,4875360,-18230,197
1347,4875361,-18374,126
1348,4875362,-18390,147
1349,4875363,-18410,270
1350,4875364,-18414,122
1351,4875365,-18430,184
1352,4875366,-18404,289
1353,4875367,-18414,235
1354,4875368,-18382,193
1355,4875369,-18346,191
1356,4875370,-18240,120
1357,4875371,-18410,145
1358,4875372,-18416,211
1359,4875373,-18418,265
1360,4875374,-18430,261
1361,4875375,-18432,241
1362,4875376,-18414,273
1363,4875377,-18346,258
1364,4875378,-18412,197
1365,4875379,-18392,82
1366,4875380,-18432,188
1367,4875381,-18424,183
1368,4875382,-18406,110
1369,4875383,-18396,105
1370,4875384,-18344,173
1371,4875385,-18360,164
1372,4875386,-18276,202
1373,4875387,-18394,207
1374,4875388,-18394,68
1375,4875389,-18380,113
1376,4875390,-18402,93
1377,4875391,-18424,151
1378,4875392,-18412,199
1379,4875393,-18424,192
1380,4875394,-18384,115
1381,4875395,-18286,122
1382,4875396,-18408,79
1383,4875397,-18408,247
1384,4875398,-18446,272
1385,4875399,-18450,101
1386,4875400,-18420,151
1387,4875401,-18438,166
1388,4875402,-18164,242
1389,4875403,-18284,222
1390,4875404,-18432,124
1391,4875405,-18438,103
1392,4875406,-18456,194
1393,4875407,-18448,212
1394,4875408,-18430,120
1395,4875409,-18448,177
1396,4875410,-18440,169
1397,4875411,-18432,262
1398,4875412,-18400,227
1399,4875413,-18410,192
1400,4875414,-18428,154
1401,4875415,-18424,93
1402,4875416,-18434,168
1403,4875417,-18440,176
1404,4875418,-18416,150
1405,4875419,-18354,251
1406,4875420,-18398,145
1407,4875421,-18436,162
1408,4875422,-18432,260
1409,4875423,-18412,200
1410,4875424,-18424,134
1411,4875425,-18430,101
1412,4875426,-18430,205
1413,4875427,-18410,194
1414,4875428,-18444,112
1415,4875429,-18410,129
1416,4875430,-18424,179
1417,4875431,-18436,157
1418,4875432,-18412,208
1419,4875433,-18440,262
1420,4875434,-18414,245
1421,4875435,-18422,234
1422,4875436,-18362,195
1423,4875437,-18420,114
1424,4875438,-18426,67
1425,4875439,-18420,49
1426,4875440,-18414,139
1427,4875441,-18426,96
1428,4875442,-18418,125
1429,4875443,-18426,197
1430,4875444,-18400,193
1431,4875445,-18392,248
1432,4875446,-18416,165
1433,4875447,-18410,135
1434,4875448,-18416,177
1435,4875449,-18398,156
1436,4875450,-18360,177
1437,4875451,-18400,209
1438,4875452,-18284,170
1439,4875453,-18394,176
1440,4875454,-18410,204
1441,4875455,-18414,174
1442,4875456,-18404,86
1443,4875457,-18400,79
1444,4875458,-18380,210
1445,4875459,-18400,182
1446,4875460,-18380,148
1447,4875461,-18334,137
1448,4875462,-18412,179
1449,4875463,-18384,183
1450,4875464,-18412,150
1451,4875465,-18408,173
1452,4875466,-18406,228
1453,4875467,-18388,136
1454,4875468,-18372,199
1455,4875469,-18270,225
1456,4875470,-18368,176
1457,4875471,-18394,176
1458,4875472,-18416,190
1459,4875473,-18382,168
1460,4875474,-18374,243
1461,4875475,-18362,271
1462,4875476,-18362,164
1463,4875477,-18358,91
1464,4875478,-18380,176
1465,4875479,-18434,123
1466,4875480,-18406,258
1467,4875481,-18432,177
1468,4875482,-18426,111
1469,4875483,-18424,127
1470,4875484,-18398,237
1471,4875485,-18412,121
1472,4875486,-18264,164
1473,4875487,-18412,177
1474,4875488,-18412,176
1475,4875489,-18416,241
1476,4875490,-18408,254
1477,4875491,-18404,266
1478,4875492,-18416,246
1479,4875493,-18388,215
1480,4875494,-18310,177
1481,4875495,-18310,64
1482,4875496,-18424,73
1483,4875497,-18418,164
1484,4875498,-18416,241
1485,4875499,-18420,169
1486,4875500,-18396,252
1487,4875501,-18392,167
1488,4875502,-18404,187
1489,4875503,-18354,244
1490,4875504,-18426,243
1491,4875505,-18404,186
1492,4875506,-18406,174
1493,4875507,-18424,244
1494,4875508,-18414,195
1495,4875509,-18412,196
1496,4875510,-18362,90
1497,4875511,-18392,167
1498,4875512,-18372,175
1499,4875513,-18404,174
1500,4875514,-18404,195
1501,4875515,-18406,257
1502,4875516,-18410,224
1503,4875517,-18384,162
1504,4875518,-18384,183
1505,4875519,-18266,182
1506,4875520,-18320,163
1507,4875521,-18384,272
1508,4875522,-18406,214
1509,4875523,-18416,164
1510,4875524,-18398,159
1511,4875525,-18430,238
1512,4875526,-18430,281
1513,4875527,-18326,200
1514,4875528,-18252,192
1515,4875529,-18412,220
1516,4875530,-18412,225
1517,4875531,-18392,222
1518,4875532,-18412,176
1519,4875533,-18406,176
1520,4875534,-18394,227
1521,4875535,-18416,273
1522,4875536,-18242,135
1523,4875537,-18290,187
1524,4875538,-18408,226
1525,4875539,-18442,251
1526,4875540,-18426,242
1527,4875541,-18404,161
1528,4875542,-18438,102
1529,4875543,-18420,130
1530,4875544,-18396,133
1531,4875545,-18398,81
1532,4875546,-18394,260
1533,4875547,-18432,202
1534,4875548,-18428,136
1535,4875549,-18416,162
1536,4875550,-18380,126
1537,4875551,-18408,252
1538,4875552,-18352,253
1539,4875553,-18310,229
1540,4875554,-18376,130
1541,4875555,-18370,93
1542,4875556,-18408,235
1543,4875557,-18420,208
1544,4875558,-18398,181
1545,4875559,-18350,155
1546,4875560,-18406,146
1547,4875561,-18352,158
1548,4875562,-18378,161
1549,4875563,-18410,195
1550,4875564,-18392,200
1551,4875565,-18376,207
1552,4875566,-18384,79
1553,4875567,-18402,185
1554,4875568,-18392,107
1555,4875569,-18348,136
1556,4875570,-18282,227
1557,4875571,-18420,226
1558,4875572,-18396,146
1559,4875573,-18420,115
1560,4875574,-18398,285
1561,4875575,-18410,241
1562,4875576,-18400,189
1563,4875577,-18298,156
1564,4875578,-18396,217
1565,4875579,-18392,174
1566,4875580,-18408,178
1567,4875581,-18394,114
1568,4875582,-18418,207
1569,4875583,-18396,287
1570,4875584,-18400,219
1571,4875585,-18398,263
1572,4875586,-18274,246
1573,4875587,-18206,264
1574,4875588,-18410,244
1575,4875589,-18388,284
1576,4875590,-18408,214
1577,4875591,-18380,131
1578,4875592,-18338,137
1579,4875593,-18424,228
1580,4875594,-18356,236
1581,4875595,-18414,214
1582,4875596,-18404,167
1583,4875597,-18390,257
1584,4875598,-18398,207
1585,4875599,-18410,245
1586,4875600,-18404,241
1587,4875601,-18432,245
1588,4875602,-18190,112
1589,4875603,-18260,55
1590,4875604,-18408,192
1591,4875605,-18416,157
1592,4875606,-18400,142
1593,4875607,-18418,258
1594,4875608,-18432,253
1595,4875609,-18440,195
1596,4875610,-18402,126
1597,4875611,-18428,51
1598,4875612,-18372,270
1599,4875613,-18418,197
1600,4875614,-18424,127
1601,4875615,-18408,207
1602,4875616,-18410,268
1603,4875617,-18420,249
1604,4875618,-18420,215
1605,4875619,-18344,215
1606,4875620,-18390,280
1607,4875621,-18432,189
1608,4875622,-18406,23
1609,4875623,-18418,106
1610,4875624,-18394,230
1611,4875625,-18410,226
1612,4875626,-18400,232
1613,4875627,-18388,133
1614,4875628,-18422,133
1615,4875629,-18430,154
1616,4875630,-18422,150
1617,4875631,-18428,169
1618,4875632,-18438,225
1619,4875633,-18430,257
1620,4875634,-18412,222
1621,4875635,-18428,258
1622,4875636,-18410,175
1623,4875637,-18450,88
1624,4875638,-18438,119
1625,4875639,-18438,79
1626,4875640,-18430,229
1627,4875641,-18440,243
1628,4875642,-18436,292
1629,4875643,-18434,218
1630,4875644,-18420,40
1631,4875645,-18260,155
1632,4875646,-18442,61
1633,4875647,-18420,226
1634,4875648,-18410,183
1635,4875649,-18416,271
1636,4875650,-18394,167
1637,4875651,-18396,152
1638,4875652,-18416,175
1639,4875653,-18432,220
1640,4875654,-18426,248
1641,4875655,-18410,228
1642,4875656,-18436,135
1643,4875657,-18390,201
1644,4875658,-18406,206
1645,4875659,-18384,282
1646,4875660,-18388,200
1647,4875661,-18350,230
1648,4875662,-18364,258
1649,4875663,-18394,272
1650,4875664,-18368,135
1651,4875665,-18398,249
1652,4875666,-18388,261
1653,4875667,-18396,121
1654,4875668,-18404,162
1655,4875669,-18290,220
1656,4875670,-18278,244
1657,4875671,-18398,194
1658,4875672,-18392,141
1659,4875673,-18398,184
1660,4875674,-18396,213
1661,4875675,-18384,277
1662,4875676,-18390,248
1663,4875677,-18370,262
1664,4875678,-18370,211
1665,4875679,-18412,165
1666,4875680,-18420,191
1667,4875681,-18418,177
1668,4875682,-18404,171
1669,4875683,-18322,293
1670,4875684,-18394,246
1671,4875685,-18408,253
1672,4875686,-18202,274
1673,4875687,-18354,280
1674,4875688,-18360,300
1675,4875689,-18392,276
1676,4875690,-18388,192
1677,4875691,-18376,169
1678,4875692,-18344,177
1679,4875693,-18376,103
1680,4875694,-18330,227
1681,4875695,-18318,192
1682,4875696,-18388,214
1683,4875697,-18392,188
1684,4875698,-18422,247
1685,4875699,-18386,243
1686,4875700,-18354,182
1687,4875701,-18390,220
1688,4875702,-18236,173
1689,4875703,-18400,209
1690,4875704,-18404,261
1691,4875705,-18392,214
1692,4875706,-18416,196
1693,4875707,-18420,204
1694,4875708,-18390,194
1695,4875709,-18382,287
1696,4875710,-18392,264
1697,4875711,-18358,212
1698,4875712,-18274,133
1699,4875713,-18420,200
1700,4875714,-18416,179
1701,4875715,-18390,234
1702,4875716,-18370,290
1703,4875717,-18406,224
1704,4875718,-18388,155
1705,4875719,-18344,152
1706,4875720,-18408,163
1707,4875721,-18424,248
1708,4875722,-18402,260
1709,4875723,-18408,164
1710,4875724,-18412,178
1711,4875725,-18426,241
1712,4875726,-18378,160
1713,4875727,-18428,88
1714,4875728,-18368,174
1715,4875729,-18406,175
1716,4875730,-18442,191
1717,4875731,-18404,218
1718,4875732,-18434,121
1719,4875733,-18394,137
1720,4875734,-18404,217
1721,4875735,-18406,293
1722,4875736,-18322,215
1723,4875737,-18270,185
1724,4875738,-18398,236
1725,4875739,-18416,264
1726,4875740,-18404,208
1727,4875741,-18416,222
1728,4875742,-18406,168
1729,4875743,-18408,210
1730,4875744,-18406,225
1731,4875745,-18352,251
1732,4875746,-18396,193
1733,4875747,-18408,223
1734,4875748,-18436,270
1735,4875749,-18426,268
1736,4875750,-18414,143
1737,4875751,-18416,131
1738,4875752,-18412,204
1739,4875753,-18380,235
1740,4875754,-18390,152
1741,4875755,-18448,184
1742,4875756,-18430,119
1743,4875757,-18450,-2
1744,4875758,-18414,71
1745,4875759,-18418,123
1746,4875760,-18384,148
1747,4875761,-18388,205
1748,4875762,-18438,224
1749,4875763,-18442,263
1750,4875764,-18436,294
1751,4875765,-18434,222
1752,4875766,-18418,206
1753,4875767,-18416,232
1754,4875768,-18438,272
1755,4875769,-18436,200
1756,4875770,-18318,210
1757,4875771,-18434,166
1758,4875772,-18444,192
1759,4875773,-18434,192
1760,4875774,-18374,180
1761,4875775,-18422,192
1762,4875776,-18386,208
1763,4875777,-18208,223
1764,4875778,-18400,125
1765,4875779,-18430,172
1766,4875780,-18448,60
1767,4875781,-18454,41
1768,4875782,-18438,141
1769,4875783,-18420,138
1770,4875784,-18412,164
1771,4875785,-18442,144
1772,4875786,-18236,282
1773,4875787,-18328,249
1774,4875788,-18446,251
1775,4875789,-18452,179
1776,4875790,-18450,126
1777,4875791,-18436,119
1778,4875792,-18446,143
1779,4875793,-18440,209
1780,4875794,-18370,186
1781,4875795,-18336,161
1782,4875796,-18450,218
1783,4875797,-18442,214
1784,4875798,-18438,245
1785,4875799,-18422,225
1786,4875800,-18446,247
1787,4875801,-18424,186
1788,4875802,-18246,187
1789,4875803,-18334,296
1790,4875804,-18408,205
1791,4875805,-18416,160
1792,4875806,-18444,165
1793,4875807,-18448,184
1794,4875808,-18410,230
1795,4875809,-18404,222
1796,4875810,-18348,91
1797,4875811,-18416,161
1798,4875812,-18414,153
1799,4875813,-18426,173
1800,4875814,-18416,168
1801,4875815,-18426,240
1802,4875816,-18436,198
1803,4875817,-18420,213
1804,4875818,-18416,221
1805,4875819,-18290,197
1806,4875820,-18340,222
1807,4875821,-18436,245
1808,4875822,-18426,237
1809,4875823,-18420,213
1810,4875824,-18426,192
1811,4875825,-18438,240
1812,4875826,-18424,198
1813,4875827,-18430,181
1814,4875828,-18406,211
1815,4875829,-18440,228
1816,4875830,-18416,192
1817,4875831,-18440,191
1818,4875832,-18430,239
1819,4875833,-18418,163
1820,4875834,-18418,172
1821,4875835,-18400,105
1822,4875836,-18336,233
1823,4875837,-18434,214
1824,4875838,-18446,182
1825,4875839,-18444,175
1826,4875840,-18434,291
1827,4875841,-18452,256
1828,4875842,-18418,115
1829,4875843,-18438,202
1830,4875844,-18400,122
1831,4875845,-18412,119
1832,4875846,-18416,162
1833,4875847,-18440,265
1834,4875848,-18432,142
1835,4875849,-18420,137
1836,4875850,-18422,166
1837,4875851,-18424,156
1838,4875852,-18418,157
1839,4875853,-18414,249
1840,4875854,-18432,246
1841,4875855,-18446,223
1842,4875856,-18432,212
1843,4875857,-18444,272
1844,4875858,-18442,270
1845,4875859,-18412,207
1846,4875860,-18430,230
1847,4875861,-18306,228
1848,4875862,-18410,194
1849,4875863,-18436,293
1850,4875864,-18402,154
1851,4875865,-18418,272
1852,4875866,-18416,265
1853,4875867,-18430,196
1854,4875868,-18404,190
1855,4875869,-18406,287
1856,4875870,-18404,220
1857,4875871,-18384,212
1858,4875872,-18438,237
1859,4875873,-18406,266
1860,4875874,-18420,206
1861,4875875,-18406,261
1862,4875876,-18416,216
1863,4875877,-18378,231
1864,4875878,-18330,152
1865,4875879,-18402,216
1866,4875880,-18418,213
1867,4875881,-18426,172
1868,4875882,-18426,174
1869,4875883,-18342,256
1870,4875884,-18414,227
1871,4875885,-18360,226
1872,4875886,-18276,236
1873,4875887,-18330,171
1874,4875888,-18394,200
1875,4875889,-18418,278
1876,4875890,-18406,263
1877,4875891,-18390,273
1878,4875892,-18394,200
1879,4875893,-18406,281
1880,4875894,-18324,204
1881,4875895,-18384,140
1882,4875896,-18422,222
1883,4875897,-18454,224
1884,4875898,-18434,211
1885,4875899,-18434,207
1886,4875900,-18414,100
1887,4875901,-18366,201
1888,4875902,-18384,171
1889,4875903,-18368,195
1890,4875904,-18314,278
1891,4875905,-18420,275
1892,4875906,-18442,199
1893,4875907,-18420,74
1894,4875908,-18434,82
1895,4875909,-18406,204
1896,4875910,-18428,203
1897,4875911,-18380,245
1898,4875912,-18242,148
1899,4875913,-18416,238
1900,4875914,-18410,275
1901,4875915,-18420,192
1902,4875916,-18420,183
1903,4875917,-18414,294
1904,4875918,-18426,224
1905,4875919,-18152,207
1906,4875920,-18282,223
1907,4875921,-18410,290
1908,4875922,-18420,142
1909,4875923,-18424,243
1910,4875924,-18452,241
1911,4875925,-18426,125
1912,4875926,-18408,138
1913,4875927,-18446,249
1914,4875928,-18342,221
1915,4875929,-18440,201
1916,4875930,-18416,214
1917,4875931,-18412,289
1918,4875932,-18402,244
1919,4875933,-18416,241
1920,4875934,-18396,128
1921,4875935,-18388,238
1922,4875936,-18346,240
1923,4875937,-18414,173
1924,4875938,-18406,151
1925,4875939,-18410,240
1926,4875940,-18420,184
1927,4875941,-18424,185
1928,4875942,-18430,157
1929,4875943,-18394,213
1930,4875944,-18416,189
1931,4875945,-18386,160
1932,4875946,-18416,225
1933,4875947,-18406,194
1934,4875948,-18446,199
1935,4875949,-18408,231
1936,4875950,-18436,235
1937,4875951,-18376,209
1938,4875952,-18256,215
1939,4875953,-18262,193
1940,4875954,-18414,200
1941,4875955,-18430,280
1942,4875956,-18422,207
1943,4875957,-18430,216
1944,4875958,-18396,158
1945,4875959,-18394,241
1946,4875960,-18412,206
1947,4875961,-18368,232
1948,4875962,-18412,200
1949,4875963,-18390,299
1950,4875964,-18386,273
1951,4875965,-18400,224
1952,4875966,-18412,214
