,us,adc0,adc1
1174,3636816,-9602,223
1175,3636817,-9602,221
1176,3636818,-9594,201
1177,3636819,-9606,200
1178,3636820,-9584,198
1179,3636821,-9538,221
1180,3636822,-9608,222
1181,3636823,-9588,199
1182,3636824,-9600,194
1183,3636825,-9598,159
1184,3636826,-9604,219
1185,3636827,-9596,165
1186,3636828,-9606,171
1187,3636829,-9566,107
1188,3636830,-9524,116
1189,3636831,-9598,233
1190,3636832,-9616,276
1191,3636833,-9618,109
1192,3636834,-9620,124
1193,3636835,-9614,189
1194,3636836,-9610,230
1195,3636837,-9596,218
1196,3636838,-9614,162
1197,3636839,-9598,75
1198,3636840,-9592,193
1199,3636841,-9598,186
1200,3636842,-9608,218
1201,3636843,-9606,244
1202,3636844,-9612,299
1203,3636845,-9574,296
1204,3636846,-9576,188
1205,3636847,-9600,256
1206,3636848,-9596,208
1207,3636849,-9610,202
1208,3636850,-9608,135
1209,3636851,-9606,196
1210,3636852,-9588,137
1211,3636853,-9604,267
1212,3636854,-9608,202
1213,3636855,-9596,179
1214,3636856,-9616,234
1215,3636857,-9590,274
1216,3636858,-9604,278
1217,3636859,-9600,267
1218,3636860,-9616,211
1219,3636861,-9598,220
1220,3636862,-9562,220
1221,3636863,-9556,215
1222,3636864,-9606,222
1223,3636865,-9604,266
1224,3636866,-9614,247
1225,3636867,-9614,301
1226,3636868,-9624,188
1227,3636869,-9620,136
1228,3636870,-9620,220
1229,3636871,-9572,142
1230,3636872,-9614,192
1231,3636873,-9598,119
1232,3636874,-9610,185
1233,3636875,-9602,202
1234,3636876,-9600,121
1235,3636877,-9602,231
1236,3636878,-9612,175
1237,3636879,-9604,288
1238,3636880,-9570,245
1239,3636881,-9610,189
1240,3636882,-9590,241
1241,3636883,-9614,162
1242,3636884,-9608,174
1243,3636885,-9596,118
1244,3636886,-9610,166
1245,3636887,-9616,243
1246,3636888,-9616,274
1247,3636889,-9590,132
1248,3636890,-9592,192
1249,3636891,-9606,186
1250,3636892,-9610,261
1251,3636893,-9620,304
1252,3636894,-9604,274
1253,3636895,-9600,184
1254,3636896,-9592,162
1255,3636897,-9602,228
1256,3636898,-9594,200
1257,3636899,-9600,183
1258,3636900,-9616,199
1259,3636901,-9602,224
1260,3636902,-9602,134
1261,3636903,-9584,152
1262,3636904,-9588,183
1263,3636905,-9600,259
1264,3636906,-9592,213
1265,3636907,-9602,102
1266,3636908,-9594,124
1267,3636909,-9606,220
1268,3636910,-9606,226
1269,3636911,-9606,255
1270,3636912,-9604,181
1271,3636913,-9586,85
1272,3636914,-9596,194
1273,3636915,-9602,255
1274,3636916,-9596,219
1275,3636917,-9606,232
1276,3636918,-9592,215
1277,3636919,-9588,224
1278,3636920,-9600,214
1279,3636921,-9596,178
1280,3636922,-9604,251
1281,3636923,-9614,271
1282,3636924,-9604,274
1283,3636925,-9584,219
1284,3636926,-9582,267
1285,3636927,-9606,219
1286,3636928,-9600,273
1287,3636929,-9606,194
1288,3636930,-9612,260
1289,3636931,-9614,187
1290,3636932,-9608,204
1291,3636933,-9608,219
1292,3636934,-9598,211
1293,3636935,-9534,98
1294,3636936,-9602,49
1295,3636937,-9602,105
1296,3636938,-9594,149
1297,3636939,-9596,159
1298,3636940,-9588,237
1299,3636941,-9590,167
1300,3636942,-9592,145
1301,3636943,-9578,197
1302,3636944,-9584,211
1303,3636945,-9558,290
1304,3636946,-9600,196
1305,3636947,-9604,209
1306,3636948,-9602,243
1307,3636949,-9612,242
1308,3636950,-9588,162
1309,3636951,-9576,154
1310,3636952,-9596,113
1311,3636953,-9598,137
1312,3636954,-9594,173
1313,3636955,-9608,65
1314,3636956,-9614,185
1315,3636957,-9568,269
1316,3636958,-9594,178
1317,3636959,-9590,106
1318,3636960,-9600,184
1319,3636961,-9558,127
1320,3636962,-9558,81
1321,3636963,-9608,236
1322,3636964,-9604,184
1323,3636965,-9604,132
1324,3636966,-9606,145
1325,3636967,-9582,201
1326,3636968,-9578,255
1327,3636969,-9604,164
1328,3636970,-9552,135
1329,3636971,-9602,145
1330,3636972,-9594,193
1331,3636973,-9590,258
1332,3636974,-9596,128
1333,3636975,-9588,121
1334,3636976,-9592,195
1335,3636977,-9586,254
1336,3636978,-9550,201
1337,3636979,-9610,208
1338,3636980,-9552,177
1339,3636981,-9602,202
1340,3636982,-9608,237
1341,3636983,-9604,221
1342,3636984,-9604,250
1343,3636985,-9568,195
1344,3636986,-9584,169
1345,3636987,-9578,111
1346,3636988,-9584,236
1347,3636989,-9596,268
1348,3636990,-9598,240
1349,3636991,-9592,258
1350,3636992,-9598,209
1351,3636993,-9600,204
1352,3636994,-9606,249
1353,3636995,-9592,203
1354,3636996,-9562,53
1355,3636997,-9606,137
1356,3636998,-9600,266
1357,3636999,-9608,269
1358,3637000,-9596,236
1359,3637001,-9576,165
1360,3637002,-9594,233
1361,3637003,-9592,113
1362,3637004,-9562,146
1363,3637005,-9586,167
1364,3637006,-9612,226
1365,3637007,-9578,247
1366,3637008,-9602,203
1367,3637009,-9594,242
1368,3637010,-9546,273
1369,3637011,-9592,266
1370,3637012,-9592,288
1371,3637013,-9604,177
1372,3637014,-9592,265
1373,3637015,-9598,240
1374,3637016,-9592,294
1375,3637017,-9606,176
1376,3637018,-9584,265
1377,3637019,-9604,249
1378,3637020,-9602,232
1379,3637021,-9598,177
1380,3637022,-9606,159
1381,3637023,-9590,168
1382,3637024,-9564,178
1383,3637025,-9604,293
1384,3637026,-9604,233
1385,3637027,-9522,213
1386,3637028,-9564,215
1387,3637029,-9576,181
1388,3637030,-9588,255
1389,3637031,-9598,230
1390,3637032,-9598,202
1391,3637033,-9614,184
1392,3637034,-9584,177
1393,3637035,-9582,213
1394,3637036,-9598,275
1395,3637037,-9574,247
1396,3637038,-9572,199
1397,3637039,-9586,140
1398,3637040,-9612,200
1399,3637041,-9594,215
1400,3637042,-9600,221
1401,3637043,-9610,147
1402,3637044,-9608,219
1403,3637045,-9578,161
1404,3637046,-9558,147
1405,3637047,-9602,211
1406,3637048,-9594,193
1407,3637049,-9586,232
1408,3637050,-9598,220
1409,3637051,-9606,183
1410,3637052,-9616,137
1411,3637053,-9612,205
1412,3637054,-9596,174
1413,3637055,-9604,150
1414,3637056,-9610,214
1415,3637057,-9588,180
1416,3637058,-9604,284
1417,3637059,-9622,291
1418,3637060,-9616,252
1419,3637061,-9604,217
1420,3637062,-9592,263
1421,3637063,-9606,181
1422,3637064,-9608,268
1423,3637065,-9612,217
1424,3637066,-9602,183
1425,3637067,-9602,126
1426,3637068,-9612,130
1427,3637069,-9610,204
1428,3637070,-9592,226
1429,3637071,-9598,188
1430,3637072,-9600,227
1431,3637073,-9604,157
1432,3637074,-9612,124
1433,3637075,-9606,187
1434,3637076,-9606,125
1435,3637077,-9594,264
1436,3637078,-9602,293
1437,3637079,-9604,208
1438,3637080,-9572,134
1439,3637081,-9598,258
1440,3637082,-9610,189
1441,3637083,-9608,180
1442,3637084,-9614,248
1443,3637085,-9614,282
1444,3637086,-9602,178
1445,3637087,-9596,277
1446,3637088,-9548,185
1447,3637089,-9608,144
1448,3637090,-9580,154
1449,3637091,-9610,212
1450,3637092,-9616,200
1451,3637093,-9600,181
1452,3637094,-9606,200
1453,3637095,-9576,208
1454,3637096,-9600,197
1455,3637097,-9608,132
1456,3637098,-9606,131
1457,3637099,-9614,205
1458,3637100,-9610,210
1459,3637101,-9602,212
1460,3637102,-9610,172
1461,3637103,-9604,222
1462,3637104,-9584,178
1463,3637105,-9610,144
1464,3637106,-9596,123
1465,3637107,-9606,60
1466,3637108,-9600,153
1467,3637109,-9594,190
1468,3637110,-9588,178
1469,3637111,-9588,182
1470,3637112,-9472,223
1471,3637113,-9494,232
1472,3637114,-9606,167
1473,3637115,-9604,245
1474,3637116,-9616,153
1475,3637117,-9614,162
1476,3637118,-9602,249
1477,3637119,-9604,225
1478,3637120,-9598,130
1479,3637121,-9596,231
1480,3637122,-9600,152
1481,3637123,-9608,234
1482,3637124,-9586,284
1483,3637125,-9588,234
1484,3637126,-9600,152
1485,3637127,-9598,119
1486,3637128,-9590,223
1487,3637129,-9588,214
1488,3637130,-9606,197
1489,3637131,-9604,196
1490,3637132,-9612,162
1491,3637133,-9614,182
1492,3637134,-9610,214
1493,3637135,-9606,75
1494,3637136,-9614,244
1495,3637137,-9598,184
1496,3637138,-9556,241
1497,3637139,-9604,272
1498,3637140,-9614,209
1499,3637141,-9600,285
1500,3637142,-9600,263
1501,3637143,-9594,236
1502,3637144,-9598,184
1503,3637145,-9568,173
1504,3637146,-9564,256
1505,3637147,-9600,270
1506,3637148,-9608,312
1507,3637149,-9614,211
1508,3637150,-9614,133
1509,3637151,-9584,126
1510,3637152,-9594,200
1511,3637153,-9592,237
1512,3637154,-9604,100
1513,3637155,-9614,231
1514,3637156,-9596,292
1515,3637157,-9590,240
1516,3637158,-9580,207
1517,3637159,-9588,255
1518,3637160,-9520,183
1519,3637161,-9586,203
1520,3637162,-9580,268
1521,3637163,-9604,256
1522,3637164,-9596,187
1523,3637165,-9596,103
1524,3637166,-9586,120
1525,3637167,-9592,166
1526,3637168,-9590,131
1527,3637169,-9574,123
1528,3637170,-9558,106
1529,3637171,-9594,252
1530,3637172,-9604,247
1531,3637173,-9596,177
1532,3637174,-9590,162
1533,3637175,-9596,290
1534,3637176,-9570,178
1535,3637177,-9584,151
1536,3637178,-9594,203
1537,3637179,-9596,174
1538,3637180,-9582,201
1539,3637181,-9608,142
1540,3637182,-9608,211
1541,3637183,-9598,269
1542,3637184,-9580,180
1543,3637185,-9604,188
1544,3637186,-9590,81
1545,3637187,-9578,116
1546,3637188,-9606,168
1547,3637189,-9602,174
1548,3637190,-9598,259
1549,3637191,-9592,136
1550,3637192,-9592,102
1551,3637193,-9572,178
1552,3637194,-9572,231
1553,3637195,-9586,246
1554,3637196,-9552,219
1555,3637197,-9610,227
1556,3637198,-9608,206
1557,3637199,-9622,84
1558,3637200,-9616,192
1559,3637201,-9600,236
1560,3637202,-9596,215
1561,3637203,-9604,136
1562,3637204,-9592,121
1563,3637205,-9592,153
1564,3637206,-9612,216
1565,3637207,-9592,134
1566,3637208,-9612,213
1567,3637209,-9592,273
1568,3637210,-9608,284
1569,3637211,-9590,115
1570,3637212,-9562,119
1571,3637213,-9574,276
1572,3637214,-9610,135
1573,3637215,-9622,6
1574,3637216,-9610,42
1575,3637217,-9604,190
1576,3637218,-9600,128
1577,3637219,-9626,207
1578,3637220,-9592,202
1579,3637221,-9554,123
1580,3637222,-9614,160
1581,3637223,-9622,228
1582,3637224,-9604,177
1583,3637225,-9598,221
1584,3637226,-9592,232
1585,3637227,-9604,235
1586,3637228,-9620,220
1587,3637229,-9592,212
1588,3637230,-9626,205
1589,3637231,-9628,85
1590,3637232,-9618,104
1591,3637233,-9620,152
1592,3637234,-9622,186
1593,3637235,-9610,93
1594,3637236,-9622,108
1595,3637237,-9566,158
1596,3637238,-9594,160
1597,3637239,-9598,206
1598,3637240,-9620,203
1599,3637241,-9574,247
1600,3637242,-9618,260
1601,3637243,-9598,225
1602,3637244,-9596,190
1603,3637245,-9594,141
1604,3637246,-9600,128
1605,3637247,-9632,249
1606,3637248,-9608,242
1607,3637249,-9616,176
1608,3637250,-9630,133
1609,3637251,-9624,161
1610,3637252,-9610,211
1611,3637253,-9604,259
1612,3637254,-9610,252
1613,3637255,-9598,195
1614,3637256,-9628,150
1615,3637257,-9610,193
1616,3637258,-9612,149
1617,3637259,-9612,154
1618,3637260,-9600,163
1619,3637261,-9582,217
1620,3637262,-9592,69
1621,3637263,-9598,164
1622,3637264,-9618,202
1623,3637265,-9620,109
1624,3637266,-9606,130
1625,3637267,-9604,232
1626,3637268,-9600,272
1627,3637269,-9602,174
1628,3637270,-9568,65
1629,3637271,-9576,101
1630,3637272,-9606,188
1631,3637273,-9574,232
1632,3637274,-9574,301
1633,3637275,-9596,185
1634,3637276,-9590,213
1635,3637277,-9596,178
1636,3637278,-9604,217
1637,3637279,-9592,209
1638,3637280,-9588,200
1639,3637281,-9610,255
1640,3637282,-9600,240
1641,3637283,-9612,162
1642,3637284,-9608,161
1643,3637285,-9596,181
1644,3637286,-9604,250
1645,3637287,-9600,238
1646,3637288,-9610,169
1647,3637289,-9606,230
1648,3637290,-9614,199
1649,3637291,-9606,164
1650,3637292,-9612,148
1651,3637293,-9606,157
1652,3637294,-9616,261
1653,3637295,-9440,168
1654,3637296,-9576,219
1655,3637297,-9610,88
1656,3637298,-9632,165
1657,3637299,-9612,234
1658,3637300,-9610,219
1659,3637301,-9610,207
1660,3637302,-9618,253
1661,3637303,-9606,290
1662,3637304,-9616,180
1663,3637305,-9606,236
1664,3637306,-9596,239
1665,3637307,-9588,80
1666,3637308,-9610,137
1667,3637309,-9614,182
1668,3637310,-9578,100
1669,3637311,-9614,139
1670,3637312,-9604,153
1671,3637313,-9612,189
1672,3637314,-9610,275
1673,3637315,-9620,270
1674,3637316,-9602,199
1675,3637317,-9618,142
1676,3637318,-9608,188
1677,3637319,-9606,249
1678,3637320,-9602,209
1679,3637321,-9602,207
1680,3637322,-9612,247
1681,3637323,-9610,184
1682,3637324,-9606,177
1683,3637325,-9590,201
1684,3637326,-9598,210
1685,3637327,-9604,160
1686,3637328,-9616,202
1687,3637329,-9600,185
1688,3637330,-9614,188
1689,3637331,-9610,245
1690,3637332,-9610,208
1691,3637333,-9618,250
1692,3637334,-9608,261
1693,3637335,-9620,263
1694,3637336,-9614,223
1695,3637337,-9610,245
1696,3637338,-9602,250
1697,3637339,-9604,273
1698,3637340,-9598,197
1699,3637341,-9602,99
1700,3637342,-9610,131
1701,3637343,-9600,193
1702,3637344,-9606,205
1703,3637345,-9604,292
1704,3637346,-9608,237
1705,3637347,-9598,205
1706,3637348,-9610,270
1707,3637349,-9612,237
1708,3637350,-9614,152
1709,3637351,-9602,180
1710,3637352,-9604,110
1711,3637353,-9602,201
1712,3637354,-9604,211
1713,3637355,-9578,234
1714,3637356,-9596,145
1715,3637357,-9606,126
1716,3637358,-9606,237
1717,3637359,-9602,242
1718,3637360,-9616,204
1719,3637361,-9602,250
1720,3637362,-9612,276
1721,3637363,-9598,262
1722,3637364,-9590,245
1723,3637365,-9602,112
1724,3637366,-9604,181
1725,3637367,-9592,103
1726,3637368,-9604,248
1727,3637369,-9602,204
1728,3637370,-9596,166
1729,3637371,-9536,185
1730,3637372,-9610,254
1731,3637373,-9602,248
1732,3637374,-9592,130
1733,3637375,-9600,254
1734,3637376,-9604,143
1735,3637377,-9570,250
1736,3637378,-9580,253
1737,3637379,-9572,175
1738,3637380,-9560,134
1739,3637381,-9600,220
1740,3637382,-9602,218
1741,3637383,-9606,207
1742,3637384,-9584,276
1743,3637385,-9610,159
1744,3637386,-9600,207
1745,3637387,-9578,150
1746,3637388,-9596,224
1747,3637389,-9602,169
1748,3637390,-9580,282
1749,3637391,-9594,223
1750,3637392,-9602,249
1751,3637393,-9598,270
1752,3637394,-9592,218
1753,3637395,-9580,249
1754,3637396,-9586,182
1755,3637397,-9606,248
1756,3637398,-9608,215
1757,3637399,-9594,138
1758,3637400,-9606,142
1759,3637401,-9616,175
1760,3637402,-9588,150
1761,3637403,-9576,198
1762,3637404,-9582,185
1763,3637405,-9568,161
1764,3637406,-9596,232
1765,3637407,-9602,210
1766,3637408,-9584,132
1767,3637409,-9606,293
1768,3637410,-9608,262
1769,3637411,-9576,285
1770,3637412,-9568,246
1771,3637413,-9550,200
1772,3637414,-9602,158
1773,3637415,-9588,150
1774,3637416,-9608,205
1775,3637417,-9604,162
1776,3637418,-9610,134
1777,3637419,-9572,108
1778,3637420,-9536,200
1779,3637421,-9586,71
1780,3637422,-9584,72
1781,3637423,-9598,208
1782,3637424,-9598,237
1783,3637425,-9602,169
1784,3637426,-9588,220
1785,3637427,-9592,210
1786,3637428,-9592,260
1787,3637429,-9566,204
1788,3637430,-9592,242
1789,3637431,-9602,168
1790,3637432,-9596,120
1791,3637433,-9600,230
1792,3637434,-9610,290
1793,3637435,-9598,256
1794,3637436,-9612,212
1795,3637437,-9590,110
1796,3637438,-9602,150
1797,3637439,-9602,83
1798,3637440,-9600,192
1799,3637441,-9620,203
1800,3637442,-9602,214
1801,3637443,-9554,270
1802,3637444,-9536,196
1803,3637445,-9608,169
1804,3637446,-9612,153
1805,3637447,-9566,66
1806,3637448,-9594,26
1807,3637449,-9602,115
1808,3637450,-9616,89
1809,3637451,-9592,77
1810,3637452,-9600,187
1811,3637453,-9574,261
1812,3637454,-9598,202
1813,3637455,-9590,158
1814,3637456,-9594,182
1815,3637457,-9586,172
1816,3637458,-9614,248
1817,3637459,-9606,237
1818,3637460,-9592,238
1819,3637461,-9596,247
1820,3637462,-9576,168
1821,3637463,-9614,150
1822,3637464,-9610,143
1823,3637465,-9614,137
1824,3637466,-9608,69
1825,3637467,-9608,155
1826,3637468,-9614,252
1827,3637469,-9608,224
1828,3637470,-9574,208
1829,3637471,-9566,252
1830,3637472,-9590,235
1831,3637473,-9596,203
1832,3637474,-9602,270
1833,3637475,-9604,204
1834,3637476,-9592,116
1835,3637477,-9576,154
1836,3637478,-9604,188
1837,3637479,-9610,261
1838,3637480,-9578,168
1839,3637481,-9600,234
1840,3637482,-9604,241
1841,3637483,-9612,200
1842,3637484,-9592,157
1843,3637485,-9596,202
1844,3637486,-9614,212
1845,3637487,-9592,189
1846,3637488,-9578,196
1847,3637489,-9600,203
1848,3637490,-9600,211
1849,3637491,-9606,89
1850,3637492,-9598,225
1851,3637493,-9578,213
1852,3637494,-9600,198
1853,3637495,-9582,161
1854,3637496,-9562,232
1855,3637497,-9618,166
1856,3637498,-9612,254
1857,3637499,-9618,230
1858,3637500,-9610,189
1859,3637501,-9602,186
1860,3637502,-9588,70
1861,3637503,-9598,111
1862,3637504,-9618,221
1863,3637505,-9612,289
1864,3637506,-9596,252
1865,3637507,-9618,175
1866,3637508,-9612,247
1867,3637509,-9624,268
1868,3637510,-9604,248
1869,3637511,-9596,149
1870,3637512,-9564,95
1871,3637513,-9596,146
1872,3637514,-9602,251
1873,3637515,-9604,128
1874,3637516,-9602,149
1875,3637517,-9604,147
1876,3637518,-9584,265
1877,3637519,-9598,175
1878,3637520,-9578,137
1879,3637521,-9626,285
1880,3637522,-9598,194
1881,3637523,-9556,105
1882,3637524,-9600,221
1883,3637525,-9610,226
1884,3637526,-9602,183
1885,3637527,-9610,107
1886,3637528,-9606,189
1887,3637529,-9582,232
1888,3637530,-9614,191
1889,3637531,-9630,136
1890,3637532,-9614,141
1891,3637533,-9622,129
1892,3637534,-9604,210
1893,3637535,-9614,154
1894,3637536,-9610,234
1895,3637537,-9612,246
1896,3637538,-9612,229
1897,3637539,-9616,181
1898,3637540,-9604,122
1899,3637541,-9612,152
1900,3637542,-9598,215
1901,3637543,-9606,228
1902,3637544,-9616,142
1903,3637545,-9600,87
1904,3637546,-9584,234
1905,3637547,-9596,261
1906,3637548,-9614,268
1907,3637549,-9622,243
1908,3637550,-9614,243
1909,3637551,-9602,107
1910,3637552,-9610,130
1911,3637553,-9594,240
1912,3637554,-9596,227
1913,3637555,-9588,260
1914,3637556,-9612,262
1915,3637557,-9594,177
1916,3637558,-9602,202
1917,3637559,-9598,241
1918,3637560,-9614,213
1919,3637561,-9608,171
1920,3637562,-9598,290
1921,3637563,-9606,172
1922,3637564,-9604,200
1923,3637565,-9610,225
1924,3637566,-9598,264
1925,3637567,-9594,178
1926,3637568,-9610,266
1927,3637569,-9608,218
1928,3637570,-9596,264
1929,3637571,-9610,205
1930,3637572,-9608,194
1931,3637573,-9600,263
1932,3637574,-9600,238
1933,3637575,-9600,264
1934,3637576,-9606,193
1935,3637577,-9602,211
1936,3637578,-9600,155
1937,3637579,-9582,135
1938,3637580,-9574,104
1939,3637581,-9584,180
1940,3637582,-9592,239
1941,3637583,-9600,215
1942,3637584,-9588,233
1943,3637585,-9606,193
1944,3637586,-9584,179
1945,3637587,-9576,164
1946,3637588,-9594,156
1947,3637589,-9602,188
1948,3637590,-9600,226
1949,3637591,-9604,278
1950,3637592,-9594,143
1951,3637593,-9596,214
1952,3637594,-9564,220
1953,3637595,-9570,155
1954,3637596,-9540,212
1955,3637597,-9606,186
1956,3637598,-9600,217
1957,3637599,-9594,187
1958,3637600,-9592,260
1959,3637601,-9596,235
1960,3637602,-9598,172
1961,3637603,-9578,175
1962,3637604,-9568,280
1963,3637605,-9566,206
1964,3637606,-9598,225
1965,3637607,-9584,113
1966,3637608,-9578,110
1967,3637609,-9608,203
1968,3637610,-9598,141
1969,3637611,-9588,208
1970,3637612,-9554,173
1971,3637613,-9542,157
1972,3637614,-9604,233
1973,3637615,-9590,291
1974,3637616,-9600,196
1975,3637617,-9606,174
1976,3637618,-9604,228
1977,3637619,-9600,77
1978,3637620,-9554,174
1979,3637621,-9594,154
1980,3637622,-9596,253
1981,3637623,-9594,242
1982,3637624,-9592,226
1983,3637625,-9604,226
1984,3637626,-9596,189
1985,3637627,-9602,195
1986,3637628,-9590,246
1987,3637629,-9572,276
1988,3637630,-9584,304
1989,3637631,-9608,245
1990,3637632,-9608,212
1991,3637633,-9594,214
1992,3637634,-9580,262
1993,3637635,-9592,192
1994,3637636,-9604,91
1995,3637637,-9576,234
1996,3637638,-9564,222
1997,3637639,-9586,157
1998,3637640,-9600,175
1999,3637641,-9600,106
2000,3637642,-9588,204
2001,3637643,-9592,241
2002,3637644,-9584,275
2003,3637645,-9564,238
2004,3637646,-9604,270
2005,3637647,-9606,177
2006,3637648,-9614,258
2007,3637649,-9610,271
2008,3637650,-9614,217
2009,3637651,-9558,196
2010,3637652,-9608,219
2011,3637653,-9608,96
2012,3637654,-9596,68
2013,3637655,-9594,176
2014,3637656,-9614,189
2015,3637657,-9598,225
2016,3637658,-9610,204
2017,3637659,-9564,107
2018,3637660,-9574,154
2019,3637661,-9590,145
2020,3637662,-9594,226
2021,3637663,-9590,218
2022,3637664,-9616,230
2023,3637665,-9604,195
2024,3637666,-9610,285
2025,3637667,-9598,215
2026,3637668,-9594,190
2027,3637669,-9596,232
2028,3637670,-9602,230
2029,3637671,-9582,162
