,us,adc0,adc1
1178,3570351,-11926,139
1179,3570352,-11886,172
1180,3570353,-11904,180
1181,3570354,-11842,96
1182,3570355,-11920,214
1183,3570356,-11936,105
1184,3570357,-11938,167
1185,3570358,-11940,289
1186,3570359,-11896,247
1187,3570360,-11944,99
1188,3570361,-11936,224
1189,3570362,-11926,247
1190,3570363,-11928,271
1191,3570364,-11952,230
1192,3570365,-11950,225
1193,3570366,-11944,194
1194,3570367,-11928,282
1195,3570368,-11858,214
1196,3570369,-11868,85
1197,3570370,-11892,184
1198,3570371,-11838,143
1199,3570372,-11830,215
1200,3570373,-11932,205
1201,3570374,-11944,113
1202,3570375,-11948,139
1203,3570376,-11954,246
1204,3570377,-11946,189
1205,3570378,-11940,234
1206,3570379,-11926,243
1207,3570380,-11932,217
1208,3570381,-11928,272
1209,3570382,-11944,222
1210,3570383,-11936,259
1211,3570384,-11922,212
1212,3570385,-11916,217
1213,3570386,-11932,192
1214,3570387,-11914,138
1215,3570388,-11862,222
1216,3570389,-11938,191
1217,3570390,-11938,159
1218,3570391,-11910,210
1219,3570392,-11928,198
1220,3570393,-11944,291
1221,3570394,-11968,242
1222,3570395,-11934,197
1223,3570396,-11938,219
1224,3570397,-11932,81
1225,3570398,-11952,225
1226,3570399,-11942,185
1227,3570400,-11952,173
1228,3570401,-11926,131
1229,3570402,-11932,237
1230,3570403,-11934,210
1231,3570404,-11928,120
1232,3570405,-11854,170
1233,3570406,-11936,155
1234,3570407,-11940,164
1235,3570408,-11936,237
1236,3570409,-11934,187
1237,3570410,-11950,151
1238,3570411,-11940,189
1239,3570412,-11946,156
1240,3570413,-11848,249
1241,3570414,-11894,285
1242,3570415,-11954,156
1243,3570416,-11966,235
1244,3570417,-11936,294
1245,3570418,-11926,240
1246,3570419,-11922,200
1247,3570420,-11920,273
1248,3570421,-11866,150
1249,3570422,-11862,129
1250,3570423,-11920,193
1251,3570424,-11930,244
1252,3570425,-11948,251
1253,3570426,-11940,204
1254,3570427,-11930,89
1255,3570428,-11908,83
1256,3570429,-11874,135
1257,3570430,-11858,174
1258,3570431,-11944,109
1259,3570432,-11954,129
1260,3570433,-11940,105
1261,3570434,-11918,158
1262,3570435,-11926,272
1263,3570436,-11890,252
1264,3570437,-11930,218
1265,3570438,-11906,222
1266,3570439,-11892,277
1267,3570440,-11946,216
1268,3570441,-11928,180
1269,3570442,-11932,226
1270,3570443,-11892,265
1271,3570444,-11862,221
1272,3570445,-11912,240
1273,3570446,-11946,230
1274,3570447,-11844,187
1275,3570448,-11936,286
1276,3570449,-11944,129
1277,3570450,-11944,129
1278,3570451,-11932,228
1279,3570452,-11954,229
1280,3570453,-11938,125
1281,3570454,-11910,121
1282,3570455,-11888,235
1283,3570456,-11926,134
1284,3570457,-11932,226
1285,3570458,-11942,213
1286,3570459,-11920,197
1287,3570460,-11938,163
1288,3570461,-11954,207
1289,3570462,-11934,227
1290,3570463,-11866,218
1291,3570464,-11930,257
1292,3570465,-11932,221
1293,3570466,-11950,213
1294,3570467,-11962,155
1295,3570468,-11924,192
1296,3570469,-11926,162
1297,3570470,-11910,212
1298,3570471,-11670,186
1299,3570472,-11812,181
1300,3570473,-11936,197
1301,3570474,-11920,225
1302,3570475,-11934,164
1303,3570476,-11942,136
1304,3570477,-11944,131
1305,3570478,-11954,175
1306,3570479,-11896,186
1307,3570480,-11926,170
1308,3570481,-11946,183
1309,3570482,-11946,111
1310,3570483,-11952,43
1311,3570484,-11896,130
1312,3570485,-11818,95
1313,3570486,-11952,45
1314,3570487,-11922,164
1315,3570488,-11876,226
1316,3570489,-11834,208
1317,3570490,-11948,238
1318,3570491,-11922,231
1319,3570492,-11946,237
1320,3570493,-11922,296
1321,3570494,-11918,278
1322,3570495,-11964,181
1323,3570496,-11878,178
1324,3570497,-11892,223
1325,3570498,-11966,172
1326,3570499,-11930,182
1327,3570500,-11944,270
1328,3570501,-11898,198
1329,3570502,-11910,205
1330,3570503,-11902,278
1331,3570504,-11844,208
1332,3570505,-11940,237
1333,3570506,-11940,243
1334,3570507,-11938,163
1335,3570508,-11942,176
1336,3570509,-11958,236
1337,3570510,-11956,254
1338,3570511,-11930,182
1339,3570512,-11898,255
1340,3570513,-11884,219
1341,3570514,-11870,234
1342,3570515,-11942,215
1343,3570516,-11972,145
1344,3570517,-11952,97
1345,3570518,-11932,212
1346,3570519,-11924,238
1347,3570520,-11950,181
1348,3570521,-11956,115
1349,3570522,-11924,127
1350,3570523,-11938,158
1351,3570524,-11950,70
1352,3570525,-11956,71
1353,3570526,-11930,85
1354,3570527,-11936,145
1355,3570528,-11934,129
1356,3570529,-11882,147
1357,3570530,-11894,136
1358,3570531,-11952,116
1359,3570532,-11960,153
1360,3570533,-11944,252
1361,3570534,-11928,184
1362,3570535,-11924,102
1363,3570536,-11898,231
1364,3570537,-11866,285
1365,3570538,-11864,159
1366,3570539,-11824,116
1367,3570540,-11930,117
1368,3570541,-11904,150
1369,3570542,-11934,139
1370,3570543,-11916,89
1371,3570544,-11914,76
1372,3570545,-11936,190
1373,3570546,-11898,195
1374,3570547,-11816,104
1375,3570548,-11946,126
1376,3570549,-11938,135
1377,3570550,-11946,199
1378,3570551,-11914,229
1379,3570552,-11974,184
1380,3570553,-11962,264
1381,3570554,-11936,203
1382,3570555,-11934,238
1383,3570556,-11958,204
1384,3570557,-11940,225
1385,3570558,-11950,221
1386,3570559,-11936,235
1387,3570560,-11954,144
1388,3570561,-11908,82
1389,3570562,-11932,179
1390,3570563,-11920,190
1391,3570564,-11916,263
1392,3570565,-11958,282
1393,3570566,-11956,267
1394,3570567,-11926,146
1395,3570568,-11936,72
1396,3570569,-11908,38
1397,3570570,-11922,97
1398,3570571,-11860,189
1399,3570572,-11772,124
1400,3570573,-11902,115
1401,3570574,-11926,233
1402,3570575,-11960,196
1403,3570576,-11946,188
1404,3570577,-11958,112
1405,3570578,-11942,225
1406,3570579,-11890,219
1407,3570580,-11866,160
1408,3570581,-11938,76
1409,3570582,-11942,136
1410,3570583,-11942,271
1411,3570584,-11934,238
1412,3570585,-11922,253
1413,3570586,-11914,178
1414,3570587,-11926,161
1415,3570588,-11818,139
1416,3570589,-11882,211
1417,3570590,-11942,260
1418,3570591,-11878,172
1419,3570592,-11940,238
1420,3570593,-11926,31
1421,3570594,-11932,233
1422,3570595,-11934,277
1423,3570596,-11880,195
1424,3570597,-11872,122
1425,3570598,-11928,103
1426,3570599,-11940,52
1427,3570600,-11926,123
1428,3570601,-11932,228
1429,3570602,-11932,230
1430,3570603,-11940,152
1431,3570604,-11944,113
1432,3570605,-11890,93
1433,3570606,-11926,143
1434,3570607,-11928,192
1435,3570608,-11930,149
1436,3570609,-11924,185
1437,3570610,-11916,132
1438,3570611,-11904,207
1439,3570612,-11930,131
1440,3570613,-11902,160
1441,3570614,-11920,186
1442,3570615,-11944,279
1443,3570616,-11952,120
1444,3570617,-11926,192
1445,3570618,-11904,254
1446,3570619,-11866,82
1447,3570620,-11832,213
1448,3570621,-11898,248
1449,3570622,-11904,207
1450,3570623,-11918,108
1451,3570624,-11932,270
1452,3570625,-11880,295
1453,3570626,-11920,209
1454,3570627,-11922,264
1455,3570628,-11842,280
1456,3570629,-11846,187
1457,3570630,-11884,161
1458,3570631,-11904,86
1459,3570632,-11940,115
1460,3570633,-11918,164
1461,3570634,-11934,198
1462,3570635,-11910,139
1463,3570636,-11892,184
1464,3570637,-11884,149
1465,3570638,-11858,250
1466,3570639,-11904,255
1467,3570640,-11940,210
1468,3570641,-11918,224
1469,3570642,-11924,278
1470,3570643,-11908,265
1471,3570644,-11948,234
1472,3570645,-11942,272
1473,3570646,-11936,177
1474,3570647,-11852,55
1475,3570648,-11938,173
1476,3570649,-11948,189
1477,3570650,-11956,60
1478,3570651,-11930,99
1479,3570652,-11886,184
1480,3570653,-11836,216
1481,3570654,-11918,234
1482,3570655,-11950,200
1483,3570656,-11960,176
1484,3570657,-11948,90
1485,3570658,-11926,172
1486,3570659,-11924,215
1487,3570660,-11936,201
1488,3570661,-11940,184
1489,3570662,-11930,116
1490,3570663,-11892,57
1491,3570664,-11930,90
1492,3570665,-11934,185
1493,3570666,-11924,203
1494,3570667,-11942,124
1495,3570668,-11932,194
1496,3570669,-11906,244
1497,3570670,-11896,211
1498,3570671,-11896,162
1499,3570672,-11928,188
1500,3570673,-11928,151
1501,3570674,-11918,145
1502,3570675,-11936,107
1503,3570676,-11934,143
1504,3570677,-11936,196
1505,3570678,-11928,235
1506,3570679,-11900,304
1507,3570680,-11830,230
1508,3570681,-11952,175
1509,3570682,-11946,81
1510,3570683,-11950,-3
1511,3570684,-11928,57
1512,3570685,-11904,241
1513,3570686,-11920,211
1514,3570687,-11920,277
1515,3570688,-11824,275
1516,3570689,-11936,247
1517,3570690,-11940,271
1518,3570691,-11934,205
1519,3570692,-11924,171
1520,3570693,-11930,158
1521,3570694,-11954,22
1522,3570695,-11928,55
1523,3570696,-11932,230
1524,3570697,-11924,237
1525,3570698,-11954,258
1526,3570699,-11936,172
1527,3570700,-11942,184
1528,3570701,-11936,197
1529,3570702,-11902,251
1530,3570703,-11950,170
1531,3570704,-11784,159
1532,3570705,-11920,217
1533,3570706,-11936,276
1534,3570707,-11954,240
1535,3570708,-11962,162
1536,3570709,-11948,84
1537,3570710,-11956,251
1538,3570711,-11954,266
1539,3570712,-11940,223
1540,3570713,-11922,143
1541,3570714,-11926,171
1542,3570715,-11942,218
1543,3570716,-11912,224
1544,3570717,-11930,192
1545,3570718,-11904,258
1546,3570719,-11882,253
1547,3570720,-11882,258
1548,3570721,-11804,247
1549,3570722,-11876,194
1550,3570723,-11938,139
1551,3570724,-11886,170
1552,3570725,-11928,214
1553,3570726,-11894,184
1554,3570727,-11926,145
1555,3570728,-11940,216
1556,3570729,-11926,153
1557,3570730,-11936,210
1558,3570731,-11942,259
1559,3570732,-11950,279
1560,3570733,-11948,142
1561,3570734,-11932,107
1562,3570735,-11924,134
1563,3570736,-11924,209
1564,3570737,-11844,245
1565,3570738,-11728,248
1566,3570739,-11948,257
1567,3570740,-11938,267
1568,3570741,-11920,226
1569,3570742,-11948,123
1570,3570743,-11932,165
1571,3570744,-11924,283
1572,3570745,-11926,280
1573,3570746,-11952,169
1574,3570747,-11860,249
1575,3570748,-11942,233
1576,3570749,-11944,142
1577,3570750,-11968,91
1578,3570751,-11948,149
1579,3570752,-11920,191
1580,3570753,-11930,148
1581,3570754,-11842,211
1582,3570755,-11792,143
1583,3570756,-11932,272
1584,3570757,-11940,185
1585,3570758,-11940,125
1586,3570759,-11910,246
1587,3570760,-11934,200
1588,3570761,-11904,222
1589,3570762,-11918,201
1590,3570763,-11962,178
1591,3570764,-11944,194
1592,3570765,-11946,70
1593,3570766,-11956,134
1594,3570767,-11938,158
1595,3570768,-11934,9
1596,3570769,-11834,-11
1597,3570770,-11962,181
1598,3570771,-11802,201
1599,3570772,-11948,190
1600,3570773,-11950,214
1601,3570774,-11966,234
1602,3570775,-11932,250
1603,3570776,-11936,189
1604,3570777,-11874,214
1605,3570778,-11936,190
1606,3570779,-11966,191
1607,3570780,-11974,250
1608,3570781,-11952,163
1609,3570782,-11968,138
1610,3570783,-11972,145
1611,3570784,-11960,226
1612,3570785,-11924,196
1613,3570786,-11956,134
1614,3570787,-11950,227
1615,3570788,-11918,177
1616,3570789,-11912,111
1617,3570790,-11946,155
1618,3570791,-11938,167
1619,3570792,-11968,267
1620,3570793,-11934,287
1621,3570794,-11970,247
1622,3570795,-11964,193
1623,3570796,-11950,215
1624,3570797,-11952,167
1625,3570798,-11956,159
1626,3570799,-11948,176
1627,3570800,-11970,259
1628,3570801,-11846,223
1629,3570802,-11932,142
1630,3570803,-11956,45
1631,3570804,-11888,93
1632,3570805,-11950,150
1633,3570806,-11956,137
1634,3570807,-11944,130
1635,3570808,-11946,85
1636,3570809,-11954,169
1637,3570810,-11942,263
1638,3570811,-11970,271
1639,3570812,-11970,179
1640,3570813,-11950,150
1641,3570814,-11968,123
1642,3570815,-11974,177
1643,3570816,-11960,145
1644,3570817,-11936,221
1645,3570818,-11948,189
1646,3570819,-11920,272
1647,3570820,-11950,230
1648,3570821,-11886,256
1649,3570822,-11918,228
1650,3570823,-11944,155
1651,3570824,-11946,271
1652,3570825,-11966,214
1653,3570826,-11930,229
1654,3570827,-11906,225
1655,3570828,-11964,273
1656,3570829,-11902,190
1657,3570830,-11950,204
1658,3570831,-11940,281
1659,3570832,-11958,140
1660,3570833,-11956,188
1661,3570834,-11910,234
1662,3570835,-11934,158
1663,3570836,-11948,206
1664,3570837,-11956,135
1665,3570838,-11832,131
1666,3570839,-11844,215
1667,3570840,-11954,194
1668,3570841,-11934,144
1669,3570842,-11958,198
1670,3570843,-11936,234
1671,3570844,-11956,235
1672,3570845,-11940,143
1673,3570846,-11920,161
1674,3570847,-11794,188
1675,3570848,-11948,221
1676,3570849,-11958,172
1677,3570850,-11970,123
1678,3570851,-11924,223
1679,3570852,-11928,287
1680,3570853,-11930,195
1681,3570854,-11890,236
1682,3570855,-11900,288
1683,3570856,-11926,249
1684,3570857,-11928,248
1685,3570858,-11920,195
1686,3570859,-11928,149
1687,3570860,-11926,120
1688,3570861,-11890,148
1689,3570862,-11938,200
1690,3570863,-11924,282
1691,3570864,-11942,260
1692,3570865,-11956,169
1693,3570866,-11958,269
1694,3570867,-11938,271
1695,3570868,-11842,225
1696,3570869,-11894,267
1697,3570870,-11908,255
1698,3570871,-11874,251
1699,3570872,-11938,228
1700,3570873,-11948,215
1701,3570874,-11904,216
1702,3570875,-11906,206
1703,3570876,-11918,192
1704,3570877,-11922,153
1705,3570878,-11950,119
1706,3570879,-11848,231
1707,3570880,-11912,239
1708,3570881,-11940,234
1709,3570882,-11950,217
1710,3570883,-11936,207
1711,3570884,-11946,197
1712,3570885,-11904,194
1713,3570886,-11916,179
1714,3570887,-11938,120
1715,3570888,-11930,198
1716,3570889,-11912,183
1717,3570890,-11946,175
1718,3570891,-11938,167
1719,3570892,-11948,187
1720,3570893,-11946,176
1721,3570894,-11938,221
1722,3570895,-11952,159
1723,3570896,-11932,146
1724,3570897,-11954,108
1725,3570898,-11926,227
1726,3570899,-11958,198
1727,3570900,-11936,296
1728,3570901,-11932,242
1729,3570902,-11902,250
1730,3570903,-11914,211
1731,3570904,-11850,285
1732,3570905,-11834,126
1733,3570906,-11892,193
1734,3570907,-11938,216
1735,3570908,-11948,271
1736,3570909,-11950,270
1737,3570910,-11938,218
1738,3570911,-11946,166
1739,3570912,-11930,199
1740,3570913,-11946,178
1741,3570914,-11882,196
1742,3570915,-11946,226
1743,3570916,-11958,208
1744,3570917,-11948,166
1745,3570918,-11906,159
1746,3570919,-11898,213
1747,3570920,-11930,275
1748,3570921,-11892,259
1749,3570922,-11896,138
1750,3570923,-11950,206
1751,3570924,-11922,150
1752,3570925,-11928,272
1753,3570926,-11938,275
1754,3570927,-11932,284
1755,3570928,-11940,288
1756,3570929,-11876,196
1757,3570930,-11920,252
1758,3570931,-11948,231
1759,3570932,-11948,200
1760,3570933,-11976,72
1761,3570934,-11958,159
1762,3570935,-11866,240
1763,3570936,-11938,223
1764,3570937,-11888,263
1765,3570938,-11916,286
1766,3570939,-11872,266
1767,3570940,-11922,217
1768,3570941,-11942,142
1769,3570942,-11886,208
1770,3570943,-11884,99
1771,3570944,-11934,250
1772,3570945,-11924,286
1773,3570946,-11930,261
1774,3570947,-11934,165
1775,3570948,-11946,93
1776,3570949,-11958,148
1777,3570950,-11946,243
1778,3570951,-11908,204
1779,3570952,-11934,221
1780,3570953,-11914,239
1781,3570954,-11916,224
1782,3570955,-11898,216
1783,3570956,-11900,244
1784,3570957,-11960,245
1785,3570958,-11946,255
1786,3570959,-11952,295
1787,3570960,-11940,222
1788,3570961,-11944,211
1789,3570962,-11930,152
1790,3570963,-11898,129
1791,3570964,-11912,260
1792,3570965,-11946,271
1793,3570966,-11954,242
1794,3570967,-11956,240
1795,3570968,-11934,245
1796,3570969,-11914,236
1797,3570970,-11916,259
1798,3570971,-11880,246
1799,3570972,-11884,286
1800,3570973,-11944,272
1801,3570974,-11940,196
1802,3570975,-11882,187
1803,3570976,-11936,71
1804,3570977,-11946,55
1805,3570978,-11946,122
1806,3570979,-11846,169
1807,3570980,-11924,108
1808,3570981,-11928,148
1809,3570982,-11940,164
1810,3570983,-11952,153
1811,3570984,-11944,248
1812,3570985,-11944,227
1813,3570986,-11934,291
1814,3570987,-11930,243
1815,3570988,-11894,280
1816,3570989,-11928,156
1817,3570990,-11922,198
1818,3570991,-11938,76
1819,3570992,-11954,194
1820,3570993,-11942,253
1821,3570994,-11928,295
1822,3570995,-11952,233
1823,3570996,-11934,153
1824,3570997,-11942,259
1825,3570998,-11966,158
1826,3570999,-11952,213
1827,3571000,-11970,223
1828,3571001,-11930,139
1829,3571002,-11922,65
1830,3571003,-11912,245
1831,3571004,-11812,279
1832,3571005,-11924,257
1833,3571006,-11958,178
1834,3571007,-11940,151
1835,3571008,-11952,197
1836,3571009,-11950,249
1837,3571010,-11952,237
1838,3571011,-11962,218
1839,3571012,-11952,223
1840,3571013,-11972,222
1841,3571014,-11966,95
1842,3571015,-11962,162
1843,3571016,-11932,168
1844,3571017,-11958,241
1845,3571018,-11950,213
1846,3571019,-11958,140
1847,3571020,-11978,114
1848,3571021,-11958,280
1849,3571022,-11802,166
1850,3571023,-11948,259
1851,3571024,-11942,177
1852,3571025,-11942,171
1853,3571026,-11932,195
1854,3571027,-11912,165
1855,3571028,-11910,242
1856,3571029,-11892,129
1857,3571030,-11782,154
1858,3571031,-11928,172
1859,3571032,-11910,235
1860,3571033,-11938,229
1861,3571034,-11904,207
1862,3571035,-11884,257
1863,3571036,-11930,288
1864,3571037,-11874,170
1865,3571038,-11880,189
1866,3571039,-11926,192
1867,3571040,-11922,192
1868,3571041,-11932,161
1869,3571042,-11942,133
1870,3571043,-11922,124
1871,3571044,-11932,209
1872,3571045,-11930,285
1873,3571046,-11948,212
1874,3571047,-11912,239
1875,3571048,-11948,261
1876,3571049,-11944,270
1877,3571050,-11926,235
1878,3571051,-11936,272
1879,3571052,-11854,279
1880,3571053,-11878,223
1881,3571054,-11916,224
1882,3571055,-11910,250
1883,3571056,-11948,292
1884,3571057,-11932,252
1885,3571058,-11928,124
1886,3571059,-11940,101
1887,3571060,-11924,188
1888,3571061,-11890,277
1889,3571062,-11908,153
1890,3571063,-11874,123
1891,3571064,-11940,185
1892,3571065,-11962,189
1893,3571066,-11916,87
1894,3571067,-11904,233
1895,3571068,-11918,214
1896,3571069,-11888,271
1897,3571070,-11926,224
1898,3571071,-11920,188
1899,3571072,-11890,196
1900,3571073,-11932,67
1901,3571074,-11942,101
1902,3571075,-11938,96
1903,3571076,-11944,200
1904,3571077,-11954,270
1905,3571078,-11912,257
1906,3571079,-11890,204
1907,3571080,-11924,196
1908,3571081,-11936,116
1909,3571082,-11942,138
1910,3571083,-11924,206
1911,3571084,-11944,59
1912,3571085,-11950,24
1913,3571086,-11956,7
1914,3571087,-11956,94
1915,3571088,-11916,228
1916,3571089,-11932,157
1917,3571090,-11932,130
1918,3571091,-11946,103
1919,3571092,-11898,143
1920,3571093,-11918,149
1921,3571094,-11938,167
1922,3571095,-11902,143
1923,3571096,-11934,182
1924,3571097,-11948,175
1925,3571098,-11962,232
1926,3571099,-11948,234
1927,3571100,-11926,232
1928,3571101,-11944,78
1929,3571102,-11922,242
1930,3571103,-11906,101
1931,3571104,-11852,138
1932,3571105,-11898,52
1933,3571106,-11950,199
1934,3571107,-11954,205
1935,3571108,-11956,240
1936,3571109,-11952,248
1937,3571110,-11932,274
1938,3571111,-11900,208
1939,3571112,-11924,215
1940,3571113,-11932,131
1941,3571114,-11838,190
1942,3571115,-11920,142
1943,3571116,-11930,140
1944,3571117,-11922,291
1945,3571118,-11868,103
1946,3571119,-11882,241
1947,3571120,-11918,236
1948,3571121,-11736,220
1949,3571122,-11886,208
1950,3571123,-11908,254
1951,3571124,-11924,87
1952,3571125,-11932,126
