,us,adc0,adc1
1175,3750236,-7964,70
1176,3750237,-7954,222
1177,3750238,-7960,159
1178,3750239,-7968,232
1179,3750240,-7958,142
1180,3750241,-7958,233
1181,3750242,-7948,270
1182,3750243,-7950,246
1183,3750244,-7964,228
1184,3750245,-7968,192
1185,3750246,-7952,67
1186,3750247,-7958,111
1187,3750248,-7952,91
1188,3750249,-7960,126
1189,3750250,-7962,74
1190,3750251,-7948,197
1191,3750252,-7954,231
1192,3750253,-7968,195
1193,3750254,-7968,295
1194,3750255,-7964,220
1195,3750256,-7952,213
1196,3750257,-7966,255
1197,3750258,-7944,233
1198,3750259,-7974,214
1199,3750260,-7960,222
1200,3750261,-7966,245
1201,3750262,-7964,247
1202,3750263,-7978,233
1203,3750264,-7968,250
1204,3750265,-7944,244
1205,3750266,-7922,214
1206,3750267,-7972,129
1207,3750268,-7968,109
1208,3750269,-7976,238
1209,3750270,-7974,223
1210,3750271,-7980,196
1211,3750272,-7972,228
1212,3750273,-7970,162
1213,3750274,-7962,106
1214,3750275,-7952,164
1215,3750276,-7974,207
1216,3750277,-7966,225
1217,3750278,-7968,153
1218,3750279,-7978,209
1219,3750280,-7976,194
1220,3750281,-7966,210
1221,3750282,-7954,187
1222,3750283,-7968,185
1223,3750284,-7968,106
1224,3750285,-7978,195
1225,3750286,-7956,163
1226,3750287,-7970,175
1227,3750288,-7968,170
1228,3750289,-7964,141
1229,3750290,-7974,234
1230,3750291,-7978,229
1231,3750292,-7942,240
1232,3750293,-7962,226
1233,3750294,-7974,189
1234,3750295,-7976,208
1235,3750296,-7962,214
1236,3750297,-7968,101
1237,3750298,-7952,108
1238,3750299,-7976,193
1239,3750300,-7954,169
1240,3750301,-7986,192
1241,3750302,-7968,231
1242,3750303,-7968,139
1243,3750304,-7978,161
1244,3750305,-7978,118
1245,3750306,-7982,201
1246,3750307,-7978,164
1247,3750308,-7976,159
1248,3750309,-7982,157
1249,3750310,-7970,165
1250,3750311,-7988,70
1251,3750312,-7980,125
1252,3750313,-7980,175
1253,3750314,-7982,188
1254,3750315,-7970,196
1255,3750316,-7972,162
1256,3750317,-7992,231
1257,3750318,-7964,253
1258,3750319,-7958,104
1259,3750320,-7962,119
1260,3750321,-7970,148
1261,3750322,-7972,171
1262,3750323,-7964,235
1263,3750324,-7978,261
1264,3750325,-7960,195
1265,3750326,-7946,191
1266,3750327,-7980,164
1267,3750328,-7980,143
1268,3750329,-7982,177
1269,3750330,-7978,192
1270,3750331,-7962,101
1271,3750332,-7976,156
1272,3750333,-7976,148
1273,3750334,-7970,269
1274,3750335,-7970,190
1275,3750336,-7968,226
1276,3750337,-7974,260
1277,3750338,-7972,187
1278,3750339,-7970,100
1279,3750340,-7968,115
1280,3750341,-7946,189
1281,3750342,-7978,262
1282,3750343,-7970,189
1283,3750344,-7966,178
1284,3750345,-7982,220
1285,3750346,-7976,199
1286,3750347,-7984,218
1287,3750348,-7978,198
1288,3750349,-7978,184
1289,3750350,-7974,124
1290,3750351,-7954,165
1291,3750352,-7974,191
1292,3750353,-7976,137
1293,3750354,-7980,130
1294,3750355,-7980,246
1295,3750356,-7974,227
1296,3750357,-7972,90
1297,3750358,-7950,179
1298,3750359,-7962,276
1299,3750360,-7966,284
1300,3750361,-7978,271
1301,3750362,-7972,247
1302,3750363,-7974,219
1303,3750364,-7964,193
1304,3750365,-7966,191
1305,3750366,-7978,179
1306,3750367,-7960,173
1307,3750368,-7954,139
1308,3750369,-7962,240
1309,3750370,-7964,192
1310,3750371,-7970,148
1311,3750372,-7968,146
1312,3750373,-7974,272
1313,3750374,-7956,144
1314,3750375,-7938,224
1315,3750376,-7950,246
1316,3750377,-7974,222
1317,3750378,-7970,164
1318,3750379,-7952,283
1319,3750380,-7964,239
1320,3750381,-7968,235
1321,3750382,-7970,129
1322,3750383,-7948,97
1323,3750384,-7976,140
1324,3750385,-7970,138
1325,3750386,-7964,140
1326,3750387,-7966,167
1327,3750388,-7980,187
1328,3750389,-7972,117
1329,3750390,-7980,215
1330,3750391,-7962,259
1331,3750392,-7978,173
1332,3750393,-7970,162
1333,3750394,-7976,145
1334,3750395,-7976,173
1335,3750396,-7980,221
1336,3750397,-7978,240
1337,3750398,-7970,256
1338,3750399,-7972,261
1339,3750400,-7976,172
1340,3750401,-7912,267
1341,3750402,-7972,210
1342,3750403,-7980,182
1343,3750404,-7980,202
1344,3750405,-7970,145
1345,3750406,-7970,132
1346,3750407,-7968,128
1347,3750408,-7980,129
1348,3750409,-7960,46
1349,3750410,-7980,146
1350,3750411,-7982,148
1351,3750412,-7974,209
1352,3750413,-7990,203
1353,3750414,-7972,234
1354,3750415,-7972,166
1355,3750416,-7992,164
1356,3750417,-7972,238
1357,3750418,-7966,221
1358,3750419,-7968,213
1359,3750420,-7962,206
1360,3750421,-7968,109
1361,3750422,-7980,178
1362,3750423,-7972,110
1363,3750424,-7962,109
1364,3750425,-7962,96
1365,3750426,-7962,177
1366,3750427,-7974,131
1367,3750428,-7976,247
1368,3750429,-7966,251
1369,3750430,-7966,225
1370,3750431,-7966,190
1371,3750432,-7962,216
1372,3750433,-7968,138
1373,3750434,-7964,220
1374,3750435,-7972,284
1375,3750436,-7974,255
1376,3750437,-7976,182
1377,3750438,-7972,189
1378,3750439,-7982,226
1379,3750440,-7972,260
1380,3750441,-7970,259
1381,3750442,-7972,155
1382,3750443,-7972,238
1383,3750444,-7980,159
1384,3750445,-7982,149
1385,3750446,-7986,218
1386,3750447,-7962,138
1387,3750448,-7954,211
1388,3750449,-7938,250
1389,3750450,-7996,268
1390,3750451,-7978,201
1391,3750452,-7980,151
1392,3750453,-7962,150
1393,3750454,-7982,79
1394,3750455,-7978,134
1395,3750456,-7982,145
1396,3750457,-7992,181
1397,3750458,-7984,181
1398,3750459,-7976,264
1399,3750460,-7982,190
1400,3750461,-7992,186
1401,3750462,-7974,267
1402,3750463,-7974,202
1403,3750464,-7982,206
1404,3750465,-7978,118
1405,3750466,-7984,164
1406,3750467,-7970,290
1407,3750468,-7962,240
1408,3750469,-7970,263
1409,3750470,-7980,239
1410,3750471,-7976,243
1411,3750472,-7976,211
1412,3750473,-7976,218
1413,3750474,-7968,273
1414,3750475,-7970,158
1415,3750476,-7966,165
1416,3750477,-7978,199
1417,3750478,-7972,269
1418,3750479,-7980,159
1419,3750480,-7964,85
1420,3750481,-7966,196
1421,3750482,-7962,237
1422,3750483,-7966,240
1423,3750484,-7934,253
1424,3750485,-7976,223
1425,3750486,-7974,132
1426,3750487,-7978,107
1427,3750488,-7974,181
1428,3750489,-7980,295
1429,3750490,-7970,250
1430,3750491,-7958,242
1431,3750492,-7962,197
1432,3750493,-7958,205
1433,3750494,-7956,282
1434,3750495,-7966,207
1435,3750496,-7968,225
1436,3750497,-7962,161
1437,3750498,-7966,141
1438,3750499,-7966,284
1439,3750500,-7924,178
1440,3750501,-7968,141
1441,3750502,-7960,166
1442,3750503,-7956,160
1443,3750504,-7970,168
1444,3750505,-7968,270
1445,3750506,-7962,272
1446,3750507,-7982,266
1447,3750508,-7972,189
1448,3750509,-7966,252
1449,3750510,-7964,220
1450,3750511,-7962,222
1451,3750512,-7954,148
1452,3750513,-7980,97
1453,3750514,-7962,223
1454,3750515,-7950,105
1455,3750516,-7978,105
1456,3750517,-7978,243
1457,3750518,-7970,271
1458,3750519,-7970,260
1459,3750520,-7966,177
1460,3750521,-7966,204
1461,3750522,-7974,238
1462,3750523,-7980,147
1463,3750524,-7964,170
1464,3750525,-7956,216
1465,3750526,-7958,178
1466,3750527,-7972,147
1467,3750528,-7972,150
1468,3750529,-7964,227
1469,3750530,-7972,190
1470,3750531,-7962,221
1471,3750532,-7940,278
1472,3750533,-7958,245
1473,3750534,-7972,211
1474,3750535,-7972,145
1475,3750536,-7960,49
1476,3750537,-7970,143
1477,3750538,-7962,142
1478,3750539,-7956,150
1479,3750540,-7968,155
1480,3750541,-7958,105
1481,3750542,-7970,173
1482,3750543,-7958,213
1483,3750544,-7960,295
1484,3750545,-7966,241
1485,3750546,-7974,235
1486,3750547,-7960,255
1487,3750548,-7954,187
1488,3750549,-7950,126
1489,3750550,-7952,146
1490,3750551,-7970,220
1491,3750552,-7972,186
1492,3750553,-7992,185
1493,3750554,-7968,290
1494,3750555,-7978,147
1495,3750556,-7978,253
1496,3750557,-7978,192
1497,3750558,-7970,262
1498,3750559,-7968,84
1499,3750560,-7968,-16
1500,3750561,-7980,170
1501,3750562,-7952,213
1502,3750563,-7968,253
1503,3750564,-7962,223
1504,3750565,-7980,172
1505,3750566,-7972,151
1506,3750567,-7964,217
1507,3750568,-7980,286
1508,3750569,-7976,228
1509,3750570,-7974,218
1510,3750571,-7972,38
1511,3750572,-7982,175
1512,3750573,-7966,192
1513,3750574,-7972,259
1514,3750575,-7976,245
1515,3750576,-7972,254
1516,3750577,-7976,291
1517,3750578,-7986,237
1518,3750579,-7978,175
1519,3750580,-7964,224
1520,3750581,-7970,222
1521,3750582,-7978,218
1522,3750583,-7976,259
1523,3750584,-7980,176
1524,3750585,-7972,214
1525,3750586,-7964,242
1526,3750587,-7978,226
1527,3750588,-7970,254
1528,3750589,-7978,151
1529,3750590,-7968,81
1530,3750591,-7960,25
1531,3750592,-7956,156
1532,3750593,-7958,155
1533,3750594,-7980,156
1534,3750595,-7976,222
1535,3750596,-7966,258
1536,3750597,-7972,212
1537,3750598,-7964,209
1538,3750599,-7974,260
1539,3750600,-7964,243
1540,3750601,-7962,302
1541,3750602,-7972,230
1542,3750603,-7996,165
1543,3750604,-7968,181
1544,3750605,-7960,119
1545,3750606,-7960,229
1546,3750607,-7970,170
1547,3750608,-7962,207
1548,3750609,-7972,190
1549,3750610,-7970,261
1550,3750611,-7980,295
1551,3750612,-7980,285
1552,3750613,-7992,209
1553,3750614,-7958,167
1554,3750615,-7968,188
1555,3750616,-7990,270
1556,3750617,-7986,242
1557,3750618,-7970,265
1558,3750619,-7974,140
1559,3750620,-7970,229
1560,3750621,-7974,123
1561,3750622,-7984,82
1562,3750623,-7988,260
1563,3750624,-7990,194
1564,3750625,-7962,155
1565,3750626,-7978,163
1566,3750627,-7970,197
1567,3750628,-7982,278
1568,3750629,-7988,235
1569,3750630,-7976,247
1570,3750631,-7976,168
1571,3750632,-7966,249
1572,3750633,-7970,122
1573,3750634,-7986,213
1574,3750635,-7970,187
1575,3750636,-7976,184
1576,3750637,-7982,145
1577,3750638,-7976,194
1578,3750639,-7992,150
1579,3750640,-7982,162
1580,3750641,-7980,154
1581,3750642,-7978,270
1582,3750643,-7972,203
1583,3750644,-7988,117
1584,3750645,-7992,228
1585,3750646,-7982,214
1586,3750647,-7984,204
1587,3750648,-7982,238
1588,3750649,-7978,222
1589,3750650,-7956,179
1590,3750651,-7964,113
1591,3750652,-7976,186
1592,3750653,-7976,236
1593,3750654,-7968,207
1594,3750655,-7970,181
1595,3750656,-7976,178
1596,3750657,-7962,195
1597,3750658,-7970,261
1598,3750659,-7968,83
1599,3750660,-7990,5
1600,3750661,-7968,38
1601,3750662,-7972,202
1602,3750663,-7972,187
1603,3750664,-7970,176
1604,3750665,-7974,115
1605,3750666,-7958,204
1606,3750667,-7980,251
1607,3750668,-7966,145
1608,3750669,-7974,147
1609,3750670,-7964,244
1610,3750671,-7978,277
1611,3750672,-7976,246
1612,3750673,-7966,157
1613,3750674,-7978,179
1614,3750675,-7944,200
1615,3750676,-7970,171
1616,3750677,-7978,225
1617,3750678,-7972,136
1618,3750679,-7972,159
1619,3750680,-7960,57
1620,3750681,-7958,146
1621,3750682,-7954,183
1622,3750683,-7972,184
1623,3750684,-7974,188
1624,3750685,-7976,124
1625,3750686,-7976,207
1626,3750687,-7972,181
1627,3750688,-7966,107
1628,3750689,-7958,134
1629,3750690,-7964,238
1630,3750691,-7946,244
1631,3750692,-7960,171
1632,3750693,-7982,134
1633,3750694,-7972,92
1634,3750695,-7966,95
1635,3750696,-7978,150
1636,3750697,-7970,191
1637,3750698,-7970,76
1638,3750699,-7980,62
1639,3750700,-7990,177
1640,3750701,-7980,127
1641,3750702,-7980,193
1642,3750703,-7972,234
1643,3750704,-7978,271
1644,3750705,-7982,265
1645,3750706,-7980,186
1646,3750707,-7984,260
1647,3750708,-7976,193
1648,3750709,-7946,134
1649,3750710,-7978,231
1650,3750711,-7976,259
1651,3750712,-7958,260
1652,3750713,-7968,216
1653,3750714,-7960,179
1654,3750715,-7976,167
1655,3750716,-7966,97
1656,3750717,-7962,95
1657,3750718,-7972,209
1658,3750719,-7968,278
1659,3750720,-7966,229
1660,3750721,-7978,217
1661,3750722,-7978,229
1662,3750723,-7978,263
1663,3750724,-7978,290
1664,3750725,-7972,215
1665,3750726,-7964,193
1666,3750727,-7970,275
1667,3750728,-7976,247
1668,3750729,-7980,175
1669,3750730,-7990,145
1670,3750731,-7990,196
1671,3750732,-7964,107
1672,3750733,-7952,226
1673,3750734,-7990,140
1674,3750735,-7992,264
1675,3750736,-7988,270
1676,3750737,-7980,261
1677,3750738,-7984,215
1678,3750739,-7994,264
1679,3750740,-7980,300
1680,3750741,-7994,184
1681,3750742,-7976,197
1682,3750743,-7978,242
1683,3750744,-7986,212
1684,3750745,-7982,181
1685,3750746,-7986,154
1686,3750747,-7964,258
1687,3750748,-7978,248
1688,3750749,-7972,184
1689,3750750,-7960,126
1690,3750751,-7968,237
1691,3750752,-7982,186
1692,3750753,-7976,228
1693,3750754,-7976,114
1694,3750755,-7974,192
1695,3750756,-7970,148
1696,3750757,-7974,200
1697,3750758,-7978,147
1698,3750759,-7968,225
1699,3750760,-7978,176
1700,3750761,-7984,110
1701,3750762,-7986,115
1702,3750763,-7984,172
1703,3750764,-7976,248
1704,3750765,-7980,188
1705,3750766,-7982,132
1706,3750767,-7984,202
1707,3750768,-7980,219
1708,3750769,-7976,191
1709,3750770,-7968,180
1710,3750771,-7964,232
1711,3750772,-7984,187
1712,3750773,-7988,211
1713,3750774,-7980,81
1714,3750775,-7984,76
1715,3750776,-7956,135
1716,3750777,-7978,269
1717,3750778,-7968,271
1718,3750779,-7970,213
1719,3750780,-7966,137
1720,3750781,-7960,215
1721,3750782,-7982,242
1722,3750783,-7964,220
1723,3750784,-7986,279
1724,3750785,-7976,267
1725,3750786,-7972,244
1726,3750787,-7970,154
1727,3750788,-7970,82
1728,3750789,-7962,123
1729,3750790,-7960,104
1730,3750791,-7978,123
1731,3750792,-7966,128
1732,3750793,-7988,137
1733,3750794,-7972,139
1734,3750795,-7982,198
1735,3750796,-7968,183
1736,3750797,-7974,277
1737,3750798,-7976,210
1738,3750799,-7974,164
1739,3750800,-7970,201
1740,3750801,-7988,279
1741,3750802,-7968,158
1742,3750803,-7976,143
1743,3750804,-7968,63
1744,3750805,-7958,54
1745,3750806,-7978,227
1746,3750807,-7970,190
1747,3750808,-7972,159
1748,3750809,-7962,153
1749,3750810,-7966,141
1750,3750811,-7974,161
1751,3750812,-7972,131
1752,3750813,-7974,172
1753,3750814,-7946,135
1754,3750815,-7952,258
1755,3750816,-7962,225
1756,3750817,-7950,167
1757,3750818,-7966,259
1758,3750819,-7976,245
1759,3750820,-7984,246
1760,3750821,-7980,213
1761,3750822,-7992,206
1762,3750823,-7978,290
1763,3750824,-7968,215
1764,3750825,-7962,14
1765,3750826,-7978,184
1766,3750827,-7970,174
1767,3750828,-7984,101
1768,3750829,-7994,271
1769,3750830,-7970,186
1770,3750831,-7972,216
1771,3750832,-7962,101
1772,3750833,-7978,144
1773,3750834,-7972,267
1774,3750835,-7974,215
1775,3750836,-7972,205
1776,3750837,-7984,192
1777,3750838,-7972,257
1778,3750839,-7976,207
1779,3750840,-7980,164
1780,3750841,-7960,269
1781,3750842,-7970,149
1782,3750843,-7974,210
1783,3750844,-7974,211
1784,3750845,-7966,227
1785,3750846,-7980,145
1786,3750847,-7934,134
1787,3750848,-7964,138
1788,3750849,-7972,95
1789,3750850,-7976,130
1790,3750851,-7972,135
1791,3750852,-7968,219
1792,3750853,-7976,206
1793,3750854,-7962,162
1794,3750855,-7974,286
1795,3750856,-7976,232
1796,3750857,-7978,119
1797,3750858,-7982,159
1798,3750859,-7962,70
1799,3750860,-7968,101
1800,3750861,-7970,126
1801,3750862,-7974,145
1802,3750863,-7980,193
1803,3750864,-7944,174
1804,3750865,-7984,156
1805,3750866,-7978,206
1806,3750867,-7986,183
1807,3750868,-7976,211
1808,3750869,-7978,201
1809,3750870,-7986,219
1810,3750871,-7972,154
1811,3750872,-7976,187
1812,3750873,-7962,166
1813,3750874,-7976,182
1814,3750875,-7984,281
1815,3750876,-7968,169
1816,3750877,-7966,278
1817,3750878,-7970,184
1818,3750879,-7978,113
1819,3750880,-7968,184
1820,3750881,-7968,247
1821,3750882,-7956,276
1822,3750883,-7952,274
1823,3750884,-7994,197
1824,3750885,-7976,190
1825,3750886,-7972,209
1826,3750887,-7974,120
1827,3750888,-7980,155
1828,3750889,-7978,175
1829,3750890,-7964,272
1830,3750891,-7992,243
1831,3750892,-7968,86
1832,3750893,-7976,196
1833,3750894,-7978,216
1834,3750895,-7972,233
1835,3750896,-7976,265
1836,3750897,-7978,240
1837,3750898,-7974,253
1838,3750899,-7968,274
1839,3750900,-7972,91
1840,3750901,-7988,93
1841,3750902,-7972,147
1842,3750903,-7966,219
1843,3750904,-7968,224
1844,3750905,-7972,184
1845,3750906,-7960,112
1846,3750907,-7972,273
1847,3750908,-7962,257
1848,3750909,-7956,234
1849,3750910,-7982,293
1850,3750911,-7986,187
1851,3750912,-7976,94
1852,3750913,-7978,149
1853,3750914,-7974,155
1854,3750915,-7956,172
1855,3750916,-7950,170
1856,3750917,-7962,152
1857,3750918,-7968,167
1858,3750919,-7970,264
1859,3750920,-7962,205
1860,3750921,-7964,94
1861,3750922,-7970,265
1862,3750923,-7982,205
1863,3750924,-7960,211
1864,3750925,-7964,183
1865,3750926,-7974,193
1866,3750927,-7980,278
1867,3750928,-7972,259
1868,3750929,-7972,160
1869,3750930,-7968,213
1870,3750931,-7980,174
1871,3750932,-7966,181
1872,3750933,-7972,189
1873,3750934,-7972,145
1874,3750935,-7976,182
1875,3750936,-7986,127
1876,3750937,-7972,123
1877,3750938,-7982,189
1878,3750939,-7978,224
1879,3750940,-7984,292
1880,3750941,-7978,210
1881,3750942,-7984,199
1882,3750943,-7970,134
1883,3750944,-7990,30
1884,3750945,-7986,188
1885,3750946,-7988,273
1886,3750947,-7980,235
1887,3750948,-7928,228
1888,3750949,-7970,283
1889,3750950,-7976,192
1890,3750951,-7930,195
1891,3750952,-7970,198
1892,3750953,-7978,205
1893,3750954,-7966,205
1894,3750955,-7968,214
1895,3750956,-7978,227
1896,3750957,-7972,197
1897,3750958,-7974,262
1898,3750959,-7976,282
1899,3750960,-7964,237
1900,3750961,-7962,224
1901,3750962,-7962,241
1902,3750963,-7972,204
1903,3750964,-7966,144
1904,3750965,-7966,230
1905,3750966,-7972,165
1906,3750967,-7974,105
1907,3750968,-7980,159
1908,3750969,-7966,129
1909,3750970,-7974,199
1910,3750971,-7974,210
1911,3750972,-7980,282
1912,3750973,-7970,274
1913,3750974,-7964,268
1914,3750975,-7982,271
1915,3750976,-7970,255
1916,3750977,-7980,180
1917,3750978,-7980,44
1918,3750979,-7970,108
1919,3750980,-7968,77
1920,3750981,-7970,239
1921,3750982,-7982,229
1922,3750983,-7976,262
1923,3750984,-7972,229
1924,3750985,-7976,140
1925,3750986,-7968,106
1926,3750987,-7976,116
1927,3750988,-7982,234
1928,3750989,-7984,208
1929,3750990,-7980,262
1930,3750991,-7974,281
1931,3750992,-7960,195
1932,3750993,-7976,269
1933,3750994,-7984,254
1934,3750995,-7990,202
1935,3750996,-7980,233
1936,3750997,-7982,136
1937,3750998,-7970,173
1938,3750999,-7976,161
1939,3751000,-7968,225
1940,3751001,-7966,259
1941,3751002,-7982,166
1942,3751003,-7964,282
1943,3751004,-7978,189
1944,3751005,-7980,193
1945,3751006,-7970,217
1946,3751007,-7978,173
1947,3751008,-7976,214
1948,3751009,-7964,193
1949,3751010,-7970,206
1950,3751011,-7976,250
1951,3751012,-7976,234
1952,3751013,-7972,195
1953,3751014,-7966,172
1954,3751015,-7960,185
1955,3751016,-7974,147
1956,3751017,-7990,245
1957,3751018,-7964,266
1958,3751019,-7966,208
1959,3751020,-7968,189
1960,3751021,-7962,141
1961,3751022,-7958,273
1962,3751023,-7944,210
1963,3751024,-7956,249
1964,3751025,-7960,259
1965,3751026,-7966,255
1966,3751027,-7960,182
1967,3751028,-7966,249
1968,3751029,-7960,204
1969,3751030,-7968,179
1970,3751031,-7946,262
1971,3751032,-7946,240
1972,3751033,-7944,212
1973,3751034,-7936,167
1974,3751035,-7954,212
1975,3751036,-7940,254
1976,3751037,-7964,225
1977,3751038,-7978,80
1978,3751039,-7984,116
1979,3751040,-7984,69
1980,3751041,-7992,115
1981,3751042,-7968,148
1982,3751043,-7962,153
1983,3751044,-7980,100
1984,3751045,-7984,133
1985,3751046,-7982,225
1986,3751047,-7964,214
1987,3751048,-7966,226
1988,3751049,-7978,186
1989,3751050,-7972,269
1990,3751051,-7974,247
1991,3751052,-7970,214
1992,3751053,-7970,300
1993,3751054,-7978,292
1994,3751055,-7954,202
1995,3751056,-7964,259
1996,3751057,-7972,197
1997,3751058,-7964,224
1998,3751059,-7968,67
1999,3751060,-7964,101
2000,3751061,-7968,291
2001,3751062,-7978,263
2002,3751063,-7968,227
2003,3751064,-7952,172
2004,3751065,-7946,109
2005,3751066,-7920,162
2006,3751067,-7964,131
2007,3751068,-7968,212
2008,3751069,-7978,224
2009,3751070,-7968,269
2010,3751071,-7970,227
2011,3751072,-7970,133
2012,3751073,-7976,183
2013,3751074,-7968,159
2014,3751075,-7962,236
2015,3751076,-7956,257
2016,3751077,-7976,196
2017,3751078,-7962,255
2018,3751079,-7964,229
2019,3751080,-7974,240
2020,3751081,-7982,216
2021,3751082,-7984,205
2022,3751083,-7976,116
2023,3751084,-7976,231
2024,3751085,-7984,194
2025,3751086,-7982,102
2026,3751087,-7972,175
2027,3751088,-7978,189
2028,3751089,-7972,286
2029,3751090,-7962,232
2030,3751091,-7950,221
2031,3751092,-7966,115
2032,3751093,-7990,161
2033,3751094,-7988,194
