,us,adc0,adc1
1178,3927960,-4934,81
1179,3927961,-4922,240
1180,3927962,-4930,231
1181,3927963,-4940,266
1182,3927964,-4932,143
1183,3927965,-4942,167
1184,3927966,-4910,171
1185,3927967,-4924,198
1186,3927968,-4906,151
1187,3927969,-4930,156
1188,3927970,-4930,208
1189,3927971,-4924,212
1190,3927972,-4928,151
1191,3927973,-4924,177
1192,3927974,-4984,164
1193,3927975,-4954,154
1194,3927976,-4920,218
1195,3927977,-4930,195
1196,3927978,-4932,241
1197,3927979,-4932,236
1198,3927980,-4958,114
1199,3927981,-4944,223
1200,3927982,-4962,165
1201,3927983,-4932,102
1202,3927984,-4940,222
1203,3927985,-4916,214
1204,3927986,-4916,148
1205,3927987,-4930,180
1206,3927988,-4934,242
1207,3927989,-4910,282
1208,3927990,-4926,171
1209,3927991,-4990,175
1210,3927992,-4916,138
1211,3927993,-4932,185
1212,3927994,-4922,181
1213,3927995,-4922,253
1214,3927996,-4912,176
1215,3927997,-4934,166
1216,3927998,-4948,147
1217,3927999,-4898,261
1218,3928000,-4904,265
1219,3928001,-4920,257
1220,3928002,-4914,182
1221,3928003,-4922,144
1222,3928004,-4918,103
1223,3928005,-4916,75
1224,3928006,-4934,205
1225,3928007,-4926,257
1226,3928008,-4974,294
1227,3928009,-4910,241
1228,3928010,-4910,184
1229,3928011,-4908,130
1230,3928012,-4904,147
1231,3928013,-4934,172
1232,3928014,-4904,248
1233,3928015,-4918,215
1234,3928016,-4912,230
1235,3928017,-4940,259
1236,3928018,-4926,249
1237,3928019,-4924,231
1238,3928020,-4938,202
1239,3928021,-4942,241
1240,3928022,-4922,258
1241,3928023,-4928,284
1242,3928024,-4936,256
1243,3928025,-4938,262
1244,3928026,-4930,211
1245,3928027,-4918,305
1246,3928028,-4920,279
1247,3928029,-4924,244
1248,3928030,-4928,151
1249,3928031,-4928,165
1250,3928032,-4930,109
1251,3928033,-4928,121
1252,3928034,-4938,236
1253,3928035,-4914,232
1254,3928036,-4904,168
1255,3928037,-4914,264
1256,3928038,-4930,211
1257,3928039,-4928,265
1258,3928040,-4932,201
1259,3928041,-4938,193
1260,3928042,-4954,151
1261,3928043,-4924,210
1262,3928044,-4916,225
1263,3928045,-4918,271
1264,3928046,-4922,238
1265,3928047,-4936,273
1266,3928048,-4918,225
1267,3928049,-4930,266
1268,3928050,-4932,262
1269,3928051,-4916,201
1270,3928052,-4932,158
1271,3928053,-4916,120
1272,3928054,-4926,227
1273,3928055,-4918,277
1274,3928056,-4918,254
1275,3928057,-4932,234
1276,3928058,-4926,182
1277,3928059,-4948,220
1278,3928060,-4930,191
1279,3928061,-4926,221
1280,3928062,-4932,185
1281,3928063,-4934,233
1282,3928064,-4946,230
1283,3928065,-4938,227
1284,3928066,-4988,298
1285,3928067,-4960,250
1286,3928068,-4932,194
1287,3928069,-4942,148
1288,3928070,-4926,158
1289,3928071,-4926,136
1290,3928072,-4928,220
1291,3928073,-4954,202
1292,3928074,-4950,174
1293,3928075,-4968,223
1294,3928076,-4948,240
1295,3928077,-4944,240
1296,3928078,-4928,272
1297,3928079,-4936,271
1298,3928080,-4960,286
1299,3928081,-4976,282
1300,3928082,-4962,262
1301,3928083,-4958,275
1302,3928084,-4938,255
1303,3928085,-4954,225
1304,3928086,-4942,291
1305,3928087,-4928,272
1306,3928088,-4940,279
1307,3928089,-4924,218
1308,3928090,-4944,162
1309,3928091,-4954,94
1310,3928092,-5024,143
1311,3928093,-4938,161
1312,3928094,-4924,198
1313,3928095,-4926,128
1314,3928096,-4934,195
1315,3928097,-4936,155
1316,3928098,-4940,219
1317,3928099,-4936,178
1318,3928100,-4950,159
1319,3928101,-4940,267
1320,3928102,-4916,158
1321,3928103,-4942,127
1322,3928104,-4950,51
1323,3928105,-4948,137
1324,3928106,-4942,267
1325,3928107,-4930,279
1326,3928108,-5050,239
1327,3928109,-4956,190
1328,3928110,-4944,128
1329,3928111,-4952,94
1330,3928112,-4940,238
1331,3928113,-4934,176
1332,3928114,-4960,164
1333,3928115,-4952,110
1334,3928116,-4962,200
1335,3928117,-4940,272
1336,3928118,-4928,169
1337,3928119,-4940,107
1338,3928120,-4948,102
1339,3928121,-4940,77
1340,3928122,-4934,172
1341,3928123,-4920,204
1342,3928124,-4938,248
1343,3928125,-4924,220
1344,3928126,-4926,239
1345,3928127,-4930,119
1346,3928128,-4928,78
1347,3928129,-4928,249
1348,3928130,-4972,190
1349,3928131,-4938,269
1350,3928132,-4940,156
1351,3928133,-4942,147
1352,3928134,-4924,206
1353,3928135,-4938,255
1354,3928136,-4940,280
1355,3928137,-4932,172
1356,3928138,-4942,120
1357,3928139,-4948,269
1358,3928140,-4946,190
1359,3928141,-4946,177
1360,3928142,-4988,288
1361,3928143,-4932,228
1362,3928144,-4940,211
1363,3928145,-4938,215
1364,3928146,-4938,150
1365,3928147,-4952,222
1366,3928148,-4962,186
1367,3928149,-4962,270
1368,3928150,-4934,246
1369,3928151,-4938,168
1370,3928152,-4946,126
1371,3928153,-4930,178
1372,3928154,-4932,163
1373,3928155,-4910,273
1374,3928156,-4932,213
1375,3928157,-4928,203
1376,3928158,-4942,231
1377,3928159,-4968,208
1378,3928160,-4926,245
1379,3928161,-4934,97
1380,3928162,-4916,208
1381,3928163,-4936,189
1382,3928164,-4974,161
1383,3928165,-4920,278
1384,3928166,-4966,171
1385,3928167,-5022,192
1386,3928168,-4928,183
1387,3928169,-4938,203
1388,3928170,-4934,195
1389,3928171,-4922,271
1390,3928172,-4934,145
1391,3928173,-4928,205
1392,3928174,-4968,186
1393,3928175,-4932,252
1394,3928176,-4942,251
1395,3928177,-4920,160
1396,3928178,-4920,170
1397,3928179,-4938,177
1398,3928180,-4948,159
1399,3928181,-4926,206
1400,3928182,-4924,112
1401,3928183,-4942,221
1402,3928184,-4948,140
1403,3928185,-4936,229
1404,3928186,-4932,291
1405,3928187,-4930,160
1406,3928188,-4924,233
1407,3928189,-4938,220
1408,3928190,-4936,109
1409,3928191,-4946,186
1410,3928192,-4962,227
1411,3928193,-4932,271
1412,3928194,-4946,222
1413,3928195,-4950,222
1414,3928196,-4938,81
1415,3928197,-4944,101
1416,3928198,-4944,187
1417,3928199,-4942,210
1418,3928200,-4940,145
1419,3928201,-4952,172
1420,3928202,-4950,205
1421,3928203,-4946,175
1422,3928204,-4942,272
1423,3928205,-4942,283
1424,3928206,-4934,176
1425,3928207,-4950,178
1426,3928208,-4984,212
1427,3928209,-4954,155
1428,3928210,-4942,128
1429,3928211,-4932,168
1430,3928212,-4926,217
1431,3928213,-4944,206
1432,3928214,-4946,247
1433,3928215,-4950,192
1434,3928216,-4930,281
1435,3928217,-4958,241
1436,3928218,-4964,138
1437,3928219,-4932,172
1438,3928220,-4940,178
1439,3928221,-4944,153
1440,3928222,-4934,184
1441,3928223,-4920,167
1442,3928224,-4952,181
1443,3928225,-4964,131
1444,3928226,-4936,103
1445,3928227,-4940,239
1446,3928228,-4920,260
1447,3928229,-4946,282
1448,3928230,-4940,190
1449,3928231,-4942,264
1450,3928232,-4942,261
1451,3928233,-4944,175
1452,3928234,-4942,205
1453,3928235,-4934,241
1454,3928236,-4944,212
1455,3928237,-4952,272
1456,3928238,-4938,168
1457,3928239,-4932,145
1458,3928240,-4948,133
1459,3928241,-4968,244
1460,3928242,-4944,272
1461,3928243,-4924,278
1462,3928244,-4914,203
1463,3928245,-4922,171
1464,3928246,-4918,155
1465,3928247,-4938,180
1466,3928248,-4918,237
1467,3928249,-4934,141
1468,3928250,-4940,268
1469,3928251,-4922,277
1470,3928252,-4936,139
1471,3928253,-4942,101
1472,3928254,-4938,97
1473,3928255,-4944,74
1474,3928256,-4946,164
1475,3928257,-4950,202
1476,3928258,-4962,225
1477,3928259,-4958,217
1478,3928260,-4938,210
1479,3928261,-4928,202
1480,3928262,-4930,133
1481,3928263,-4924,156
1482,3928264,-4948,113
1483,3928265,-4948,175
1484,3928266,-4960,214
1485,3928267,-4926,146
1486,3928268,-4926,155
1487,3928269,-4918,199
1488,3928270,-4924,107
1489,3928271,-4918,221
1490,3928272,-4930,169
1491,3928273,-4912,160
1492,3928274,-4932,262
1493,3928275,-4958,201
1494,3928276,-4936,254
1495,3928277,-4926,148
1496,3928278,-4914,255
1497,3928279,-4928,263
1498,3928280,-4928,236
1499,3928281,-4940,252
1500,3928282,-4934,230
1501,3928283,-4948,127
1502,3928284,-4914,260
1503,3928285,-4936,234
1504,3928286,-4926,252
1505,3928287,-4928,221
1506,3928288,-4934,207
1507,3928289,-4936,227
1508,3928290,-4934,242
1509,3928291,-4966,172
1510,3928292,-4924,248
1511,3928293,-4940,225
1512,3928294,-4944,177
1513,3928295,-4962,178
1514,3928296,-4926,124
1515,3928297,-4950,156
1516,3928298,-4936,157
1517,3928299,-4940,211
1518,3928300,-4956,212
1519,3928301,-4948,103
1520,3928302,-4948,171
1521,3928303,-4948,133
1522,3928304,-4928,162
1523,3928305,-4938,258
1524,3928306,-4914,232
1525,3928307,-4916,174
1526,3928308,-5030,292
1527,3928309,-4958,207
1528,3928310,-4928,186
1529,3928311,-4936,253
1530,3928312,-4934,170
1531,3928313,-4916,85
1532,3928314,-4932,125
1533,3928315,-4948,205
1534,3928316,-4934,291
1535,3928317,-4946,288
1536,3928318,-4922,195
1537,3928319,-4946,87
1538,3928320,-4932,182
1539,3928321,-4926,141
1540,3928322,-4950,224
1541,3928323,-4924,205
1542,3928324,-4956,54
1543,3928325,-4940,266
1544,3928326,-4924,128
1545,3928327,-4920,207
1546,3928328,-4930,227
1547,3928329,-4922,258
1548,3928330,-4922,239
1549,3928331,-4936,267
1550,3928332,-4934,260
1551,3928333,-4924,268
1552,3928334,-4942,153
1553,3928335,-4934,152
1554,3928336,-4942,189
1555,3928337,-4944,86
1556,3928338,-4928,108
1557,3928339,-4932,209
1558,3928340,-4932,123
1559,3928341,-5030,212
1560,3928342,-4934,210
1561,3928343,-4930,219
1562,3928344,-4946,121
1563,3928345,-4930,128
1564,3928346,-4928,112
1565,3928347,-4928,158
1566,3928348,-4928,134
1567,3928349,-4932,217
1568,3928350,-4948,257
1569,3928351,-4922,161
1570,3928352,-4926,195
1571,3928353,-4944,186
1572,3928354,-4940,158
1573,3928355,-4944,200
1574,3928356,-4918,183
1575,3928357,-4940,130
1576,3928358,-4980,93
1577,3928359,-4942,121
1578,3928360,-4934,170
1579,3928361,-4926,160
1580,3928362,-4928,163
1581,3928363,-4936,293
1582,3928364,-4944,282
1583,3928365,-4946,249
1584,3928366,-4932,219
1585,3928367,-4928,141
1586,3928368,-4918,163
1587,3928369,-4942,181
1588,3928370,-4940,260
1589,3928371,-4916,245
1590,3928372,-4926,217
1591,3928373,-4940,224
1592,3928374,-4968,180
1593,3928375,-4950,176
1594,3928376,-4938,100
1595,3928377,-4940,131
1596,3928378,-4942,187
1597,3928379,-4942,205
1598,3928380,-4942,151
1599,3928381,-4946,195
1600,3928382,-4942,280
1601,3928383,-4936,169
1602,3928384,-4922,205
1603,3928385,-4946,232
1604,3928386,-4932,212
1605,3928387,-4942,239
1606,3928388,-4940,253
1607,3928389,-4942,238
1608,3928390,-4948,224
1609,3928391,-4966,179
1610,3928392,-4940,198
1611,3928393,-4936,194
1612,3928394,-4922,170
1613,3928395,-4946,242
1614,3928396,-4924,188
1615,3928397,-4930,99
1616,3928398,-4940,92
1617,3928399,-4936,138
1618,3928400,-4946,214
1619,3928401,-4938,272
1620,3928402,-4930,239
1621,3928403,-4928,287
1622,3928404,-4942,249
1623,3928405,-4932,207
1624,3928406,-4916,201
1625,3928407,-4914,264
1626,3928408,-4940,153
1627,3928409,-4928,192
1628,3928410,-4930,112
1629,3928411,-4924,177
1630,3928412,-4942,216
1631,3928413,-4928,170
1632,3928414,-4978,192
1633,3928415,-4954,150
1634,3928416,-4928,61
1635,3928417,-4918,141
1636,3928418,-4908,216
1637,3928419,-4948,213
1638,3928420,-4930,222
1639,3928421,-4930,197
1640,3928422,-4920,268
1641,3928423,-4936,205
1642,3928424,-4960,215
1643,3928425,-4970,233
1644,3928426,-4934,229
1645,3928427,-4928,213
1646,3928428,-4918,236
1647,3928429,-4928,111
1648,3928430,-4930,201
1649,3928431,-4924,278
1650,3928432,-4944,282
1651,3928433,-4930,243
1652,3928434,-4930,271
1653,3928435,-4930,230
1654,3928436,-4938,158
1655,3928437,-4948,190
1656,3928438,-4946,216
1657,3928439,-4926,228
1658,3928440,-4936,180
1659,3928441,-4958,249
1660,3928442,-4956,184
1661,3928443,-4916,184
1662,3928444,-4920,177
1663,3928445,-4946,247
1664,3928446,-4930,187
1665,3928447,-4938,292
1666,3928448,-4942,290
1667,3928449,-4928,195
1668,3928450,-4938,225
1669,3928451,-4932,145
1670,3928452,-4926,123
1671,3928453,-4922,123
1672,3928454,-4940,245
1673,3928455,-4934,177
1674,3928456,-4928,41
1675,3928457,-4930,141
1676,3928458,-4940,133
1677,3928459,-4978,166
1678,3928460,-4924,147
1679,3928461,-4918,203
1680,3928462,-4926,249
1681,3928463,-4914,243
1682,3928464,-4944,233
1683,3928465,-4936,244
1684,3928466,-4928,254
1685,3928467,-4938,284
1686,3928468,-4920,293
1687,3928469,-4934,194
1688,3928470,-4928,277
1689,3928471,-4928,221
1690,3928472,-4930,140
1691,3928473,-4930,140
1692,3928474,-4920,213
1693,3928475,-4938,240
1694,3928476,-4928,106
1695,3928477,-4922,233
1696,3928478,-4926,227
1697,3928479,-4936,229
1698,3928480,-4950,221
1699,3928481,-4948,192
1700,3928482,-4938,154
1701,3928483,-4942,122
1702,3928484,-4936,204
1703,3928485,-4926,218
1704,3928486,-4936,266
1705,3928487,-4930,257
1706,3928488,-4942,167
1707,3928489,-4920,144
1708,3928490,-4934,197
1709,3928491,-4938,193
1710,3928492,-4944,158
1711,3928493,-4932,75
1712,3928494,-4934,190
1713,3928495,-4918,211
1714,3928496,-4934,181
1715,3928497,-4930,202
1716,3928498,-4940,211
1717,3928499,-4942,230
1718,3928500,-4948,249
1719,3928501,-4926,209
1720,3928502,-4936,245
1721,3928503,-4928,253
1722,3928504,-4936,287
1723,3928505,-4934,304
1724,3928506,-4926,179
1725,3928507,-4944,146
1726,3928508,-4970,130
1727,3928509,-4998,108
1728,3928510,-4940,185
1729,3928511,-4942,149
1730,3928512,-4944,103
1731,3928513,-4942,179
1732,3928514,-4934,250
1733,3928515,-4930,283
1734,3928516,-4950,195
1735,3928517,-4920,154
1736,3928518,-4942,211
1737,3928519,-4944,97
1738,3928520,-4946,110
1739,3928521,-4946,189
1740,3928522,-4944,250
1741,3928523,-4936,243
1742,3928524,-4982,202
1743,3928525,-4952,124
1744,3928526,-4948,187
1745,3928527,-4928,117
1746,3928528,-4944,121
1747,3928529,-4954,195
1748,3928530,-4952,209
1749,3928531,-4974,82
1750,3928532,-4924,81
1751,3928533,-4946,171
1752,3928534,-4976,193
1753,3928535,-4928,234
1754,3928536,-4942,204
1755,3928537,-4932,231
1756,3928538,-4926,226
1757,3928539,-4932,97
1758,3928540,-4962,137
1759,3928541,-4980,232
1760,3928542,-4944,175
1761,3928543,-4928,263
1762,3928544,-4936,177
1763,3928545,-4932,223
1764,3928546,-4946,226
1765,3928547,-4932,190
1766,3928548,-4952,221
1767,3928549,-4946,125
1768,3928550,-4940,202
1769,3928551,-4942,205
1770,3928552,-4940,121
1771,3928553,-4928,186
1772,3928554,-4934,235
1773,3928555,-4938,110
1774,3928556,-4938,114
1775,3928557,-4924,130
1776,3928558,-4942,107
1777,3928559,-4958,7
1778,3928560,-4930,162
1779,3928561,-4940,165
1780,3928562,-4930,187
1781,3928563,-4928,254
1782,3928564,-4954,201
1783,3928565,-4944,114
1784,3928566,-4958,174
1785,3928567,-4944,242
1786,3928568,-4924,263
1787,3928569,-4938,270
1788,3928570,-4936,149
1789,3928571,-4948,130
1790,3928572,-4942,115
1791,3928573,-4928,236
1792,3928574,-4974,241
1793,3928575,-4970,247
1794,3928576,-4926,292
1795,3928577,-4924,237
1796,3928578,-4928,172
1797,3928579,-4918,156
1798,3928580,-4948,94
1799,3928581,-4940,216
1800,3928582,-4928,270
1801,3928583,-4914,171
1802,3928584,-4912,139
1803,3928585,-4920,215
1804,3928586,-4924,94
1805,3928587,-4932,144
1806,3928588,-4916,75
1807,3928589,-4930,82
1808,3928590,-4912,105
1809,3928591,-4936,146
1810,3928592,-4956,141
1811,3928593,-4908,138
1812,3928594,-4924,142
1813,3928595,-4920,263
1814,3928596,-4918,156
1815,3928597,-4926,46
1816,3928598,-4930,239
1817,3928599,-4932,297
1818,3928600,-4956,185
1819,3928601,-4930,125
1820,3928602,-4910,145
1821,3928603,-4918,144
1822,3928604,-4930,279
1823,3928605,-4912,264
1824,3928606,-4910,227
1825,3928607,-4922,189
1826,3928608,-4938,143
1827,3928609,-4946,178
1828,3928610,-4912,128
1829,3928611,-4928,115
1830,3928612,-4920,203
1831,3928613,-4930,138
1832,3928614,-4958,213
1833,3928615,-4948,267
1834,3928616,-4932,258
1835,3928617,-4932,283
1836,3928618,-4934,190
1837,3928619,-4950,179
1838,3928620,-4930,92
1839,3928621,-4946,176
1840,3928622,-4930,235
1841,3928623,-4934,140
1842,3928624,-4978,226
1843,3928625,-4948,227
1844,3928626,-4934,102
1845,3928627,-4930,139
1846,3928628,-4930,219
1847,3928629,-4942,213
1848,3928630,-4948,184
1849,3928631,-4954,241
1850,3928632,-4938,156
1851,3928633,-4974,246
1852,3928634,-4970,193
1853,3928635,-4964,203
1854,3928636,-4926,293
1855,3928637,-4936,171
1856,3928638,-4940,160
1857,3928639,-4936,230
1858,3928640,-4960,265
1859,3928641,-4934,230
1860,3928642,-4962,183
1861,3928643,-4930,192
1862,3928644,-4928,209
1863,3928645,-4934,288
1864,3928646,-4938,173
1865,3928647,-4932,170
1866,3928648,-4942,138
1867,3928649,-4940,72
1868,3928650,-4922,100
1869,3928651,-4926,112
1870,3928652,-4928,101
1871,3928653,-4932,161
1872,3928654,-4932,233
1873,3928655,-4916,290
1874,3928656,-4938,246
1875,3928657,-4948,235
1876,3928658,-4948,211
1877,3928659,-4950,217
1878,3928660,-4942,139
1879,3928661,-4928,221
1880,3928662,-4922,219
1881,3928663,-4922,125
1882,3928664,-4940,222
1883,3928665,-4942,193
1884,3928666,-4932,237
1885,3928667,-4948,169
1886,3928668,-4936,207
1887,3928669,-4926,103
1888,3928670,-4958,168
1889,3928671,-4950,195
1890,3928672,-4942,164
1891,3928673,-4932,140
1892,3928674,-4940,253
1893,3928675,-4940,99
1894,3928676,-4944,29
1895,3928677,-4950,100
1896,3928678,-4930,150
1897,3928679,-4936,188
1898,3928680,-4952,96
1899,3928681,-4934,89
1900,3928682,-4934,185
1901,3928683,-4942,233
1902,3928684,-4948,222
1903,3928685,-4942,194
1904,3928686,-4934,164
1905,3928687,-4942,281
1906,3928688,-4920,264
1907,3928689,-4928,263
1908,3928690,-4940,198
1909,3928691,-4982,266
1910,3928692,-4930,185
1911,3928693,-4926,40
1912,3928694,-4922,145
1913,3928695,-4936,131
1914,3928696,-4946,82
1915,3928697,-4974,83
1916,3928698,-4928,213
1917,3928699,-4932,164
1918,3928700,-4960,223
1919,3928701,-4932,223
1920,3928702,-4918,232
1921,3928703,-4920,180
1922,3928704,-4924,205
1923,3928705,-4920,247
1924,3928706,-4916,240
1925,3928707,-4918,210
1926,3928708,-4942,223
1927,3928709,-4934,241
1928,3928710,-4922,195
1929,3928711,-4932,239
1930,3928712,-4908,211
1931,3928713,-4924,213
1932,3928714,-4958,157
1933,3928715,-4948,151
1934,3928716,-4956,246
1935,3928717,-4936,271
1936,3928718,-4950,117
1937,3928719,-4932,210
1938,3928720,-4924,291
1939,3928721,-4924,173
1940,3928722,-4926,151
1941,3928723,-4928,250
1942,3928724,-4928,196
1943,3928725,-4942,229
1944,3928726,-4950,197
1945,3928727,-4958,93
1946,3928728,-4920,232
1947,3928729,-4930,172
1948,3928730,-4956,219
1949,3928731,-4940,229
1950,3928732,-4948,295
1951,3928733,-4968,196
1952,3928734,-4934,106
1953,3928735,-4936,198
1954,3928736,-4948,157
1955,3928737,-4936,293
1956,3928738,-4924,246
1957,3928739,-4934,192
1958,3928740,-4934,157
1959,3928741,-4984,89
1960,3928742,-4938,66
1961,3928743,-4920,104
1962,3928744,-4922,117
1963,3928745,-4922,183
1964,3928746,-4958,163
1965,3928747,-4972,152
1966,3928748,-4974,124
1967,3928749,-4960,259
1968,3928750,-4950,179
1969,3928751,-4942,111
1970,3928752,-4930,158
1971,3928753,-4944,207
1972,3928754,-4942,93
1973,3928755,-4942,239
1974,3928756,-4916,226
1975,3928757,-4950,284
1976,3928758,-4976,166
1977,3928759,-4988,113
1978,3928760,-4942,186
1979,3928761,-4948,130
1980,3928762,-4948,123
1981,3928763,-4956,201
1982,3928764,-4968,174
1983,3928765,-4960,162
1984,3928766,-4946,271
1985,3928767,-4930,188
1986,3928768,-4950,135
1987,3928769,-4936,117
1988,3928770,-4936,189
1989,3928771,-4940,227
1990,3928772,-4936,145
1991,3928773,-4932,170
1992,3928774,-4946,178
1993,3928775,-4990,64
1994,3928776,-4952,158
1995,3928777,-4938,134
1996,3928778,-4928,221
1997,3928779,-4944,274
1998,3928780,-4960,224
1999,3928781,-4952,185
2000,3928782,-4934,285
2001,3928783,-4944,237
2002,3928784,-4960,182
2003,3928785,-4938,126
2004,3928786,-4950,188
2005,3928787,-4930,127
2006,3928788,-4936,151
2007,3928789,-4924,192
2008,3928790,-4928,211
2009,3928791,-5022,166
2010,3928792,-4992,126
2011,3928793,-4936,128
2012,3928794,-4942,157
2013,3928795,-4948,170
2014,3928796,-4926,167
2015,3928797,-4950,269
2016,3928798,-4932,152
2017,3928799,-4924,249
2018,3928800,-4952,222
2019,3928801,-4956,281
2020,3928802,-4928,284
2021,3928803,-4948,236
2022,3928804,-4936,274
2023,3928805,-4942,140
2024,3928806,-4936,208
2025,3928807,-4924,184
2026,3928808,-4994,195
2027,3928809,-4948,236
2028,3928810,-4928,291
2029,3928811,-4938,191
2030,3928812,-4934,97
2031,3928813,-4952,156
2032,3928814,-4952,234
2033,3928815,-4938,249
2034,3928816,-4946,266
