,us,adc0,adc1
4743,35333,-4104,246
4744,35334,-4126,269
4745,35335,-4130,241
4746,35336,-4156,280
4747,35337,-4154,306
4748,35338,-4114,240
4749,35339,-4090,238
4750,35340,-4130,128
4751,35341,-4094,135
4752,35342,-4114,195
4753,35343,-4112,115
4754,35344,-4126,187
4755,35345,-4080,211
4756,35346,-4102,130
4757,35347,-4094,194
4758,35348,-4118,206
4759,35349,-4124,163
4760,35350,-4108,169
4761,35351,-4124,141
4762,35352,-4116,225
4763,35353,-4152,216
4764,35354,-4108,252
4765,35355,-4160,279
4766,35356,-4104,287
4767,35357,-4138,226
4768,35358,-4106,217
4769,35359,-4094,293
4770,35360,-4106,185
4771,35361,-4098,228
4772,35362,-4090,246
4773,35363,-4146,280
4774,35364,-4128,248
4775,35365,-4116,291
4776,35366,-4130,261
4777,35367,-4132,285
4778,35368,-4136,297
4779,35369,-4216,215
4780,35370,-4116,241
4781,35371,-4124,289
4782,35372,-4144,256
4783,35373,-4112,185
4784,35374,-4116,220
4785,35375,-4132,251
4786,35376,-4130,227
4787,35377,-4136,282
4788,35378,-4114,226
4789,35379,-4022,254
4790,35380,-4120,258
4791,35381,-4132,275
4792,35382,-4116,278
4793,35383,-4108,256
4794,35384,-4122,252
4795,35385,-4130,182
4796,35386,-4152,176
4797,35387,-4154,187
4798,35388,-4122,285
4799,35389,-4072,187
4800,35390,-4114,151
4801,35391,-4096,299
4802,35392,-4116,298
4803,35393,-4088,195
4804,35394,-4106,254
4805,35395,-4092,260
4806,35396,-4076,265
4807,35397,-4136,201
4808,35398,-4116,176
4809,35399,-4130,152
4810,35400,-4116,224
4811,35401,-4130,260
4812,35402,-4166,245
4813,35403,-4170,277
4814,35404,-4110,220
4815,35405,-4110,159
4816,35406,-4098,171
4817,35407,-4110,241
4818,35408,-4114,178
4819,35409,-4094,248
4820,35410,-4100,309
4821,35411,-4116,289
4822,35412,-4110,300
4823,35413,-4106,237
4824,35414,-4070,185
4825,35415,-4118,181
4826,35416,-4110,236
4827,35417,-4106,162
4828,35418,-4148,204
4829,35419,-4122,255
4830,35420,-4158,202
4831,35421,-4140,168
4832,35422,-4130,170
4833,35423,-4096,238
4834,35424,-4100,283
4835,35425,-4102,227
4836,35426,-4120,233
4837,35427,-4096,258
4838,35428,-4112,339
4839,35429,-4122,259
4840,35430,-4126,278
4841,35431,-4136,196
4842,35432,-4138,187
4843,35433,-4110,218
4844,35434,-4140,151
4845,35435,-4168,253
4846,35436,-4186,195
4847,35437,-4174,193
4848,35438,-4126,141
4849,35439,-4084,122
4850,35440,-4116,218
4851,35441,-4136,212
4852,35442,-4130,312
4853,35443,-4136,211
4854,35444,-4146,155
4855,35445,-4126,192
4856,35446,-4068,113
4857,35447,-4096,218
4858,35448,-4102,243
4859,35449,-4120,272
4860,35450,-4132,207
4861,35451,-4104,237
4862,35452,-4122,218
4863,35453,-4140,154
4864,35454,-4116,195
4865,35455,-4164,150
4866,35456,-4102,130
4867,35457,-4108,112
4868,35458,-4130,216
4869,35459,-4106,252
4870,35460,-4108,280
4871,35461,-4104,259
4872,35462,-4090,266
4873,35463,-4128,262
4874,35464,-4110,268
4875,35465,-4134,216
4876,35466,-4120,213
4877,35467,-4122,254
4878,35468,-4128,187
4879,35469,-4116,304
4880,35470,-4130,274
4881,35471,-4120,253
4882,35472,-4096,275
4883,35473,-4104,261
4884,35474,-4110,183
4885,35475,-4126,97
4886,35476,-4096,155
4887,35477,-4088,181
4888,35478,-4072,220
4889,35479,-4128,240
4890,35480,-4074,289
4891,35481,-4098,282
4892,35482,-4116,278
4893,35483,-4094,306
4894,35484,-4096,293
4895,35485,-4136,241
4896,35486,-4134,248
4897,35487,-4150,262
4898,35488,-4076,260
4899,35489,-4122,187
4900,35490,-4084,199
4901,35491,-4096,246
4902,35492,-4094,236
4903,35493,-4094,218
4904,35494,-4090,105
4905,35495,-4086,221
4906,35496,-4126,228
4907,35497,-4050,203
4908,35498,-4114,296
4909,35499,-4098,277
4910,35500,-4072,199
4911,35501,-4102,250
4912,35502,-4120,217
4913,35503,-4140,231
4914,35504,-4128,203
4915,35505,-4064,228
4916,35506,-4080,307
4917,35507,-4076,336
4918,35508,-4080,230
4919,35509,-4102,215
4920,35510,-4108,338
4921,35511,-4100,215
4922,35512,-4086,251
4923,35513,-4116,207
4924,35514,-4088,290
4925,35515,-4114,183
4926,35516,-4090,220
4927,35517,-4112,233
4928,35518,-4100,261
4929,35519,-4104,266
4930,35520,-4142,195
4931,35521,-4080,212
4932,35522,-4066,184
4933,35523,-4104,164
4934,35524,-4112,272
4935,35525,-4094,311
4936,35526,-4102,311
4937,35527,-4100,266
4938,35528,-4086,237
4939,35529,-4140,286
4940,35530,-4120,295
4941,35531,-4090,224
4942,35532,-4092,223
4943,35533,-4124,277
4944,35534,-4088,211
4945,35535,-4092,120
4946,35536,-4098,258
4947,35537,-4126,137
4948,35538,-4098,225
4949,35539,-4060,205
4950,35540,-4096,239
4951,35541,-4096,104
4952,35542,-4096,229
4953,35543,-4102,214
4954,35544,-4074,181
4955,35545,-4080,265
4956,35546,-4102,249
4957,35547,-4084,287
4958,35548,-4102,234
4959,35549,-4110,217
4960,35550,-4114,184
4961,35551,-4102,241
4962,35552,-4118,162
4963,35553,-4112,248
4964,35554,-4110,215
4965,35555,-4060,138
4966,35556,-4092,191
4967,35557,-4080,213
4968,35558,-4098,250
4969,35559,-4120,221
4970,35560,-4096,205
4971,35561,-4068,188
4972,35562,-4098,144
4973,35563,-4066,215
4974,35564,-4084,283
4975,35565,-4116,260
4976,35566,-4122,145
4977,35567,-4114,177
4978,35568,-4140,171
4979,35569,-4110,238
4980,35570,-4112,165
4981,35571,-4094,186
4982,35572,-4076,232
4983,35573,-4104,191
4984,35574,-4104,185
4985,35575,-4100,197
4986,35576,-4122,209
4987,35577,-4092,234
4988,35578,-4102,227
4989,35579,-4094,167
4990,35580,-4106,162
4991,35581,-4114,255
4992,35582,-4122,250
4993,35583,-4128,144
4994,35584,-4116,190
4995,35585,-4152,251
4996,35586,-4184,279
4997,35587,-4176,278
4998,35588,-4154,217
4999,35589,-4150,263
