,us,adc0,adc1
735,515134.0,-8796.0,-9012.0
736,515135.0,-8798.0,-9026.0
737,515136.0,-8796.0,-9026.0
738,515137.0,-8796.0,-9014.0
739,515138.0,-8796.0,-9020.0
740,515139.0,-8796.0,-9016.0
741,515140.0,-8798.0,-9012.0
742,515141.0,-8796.0,-9014.0
743,515142.0,-8796.0,-9014.0
744,515143.0,-8796.0,-9008.0
745,515144.0,-8790.0,-9020.0
746,515145.0,-8798.0,-9018.0
747,515146.0,-8798.0,-9012.0
748,515147.0,-8796.0,-9016.0
749,515148.0,-8794.0,-9008.0
750,515149.0,-8794.0,-9016.0
751,515150.0,-8794.0,-9016.0
752,515151.0,-8802.0,-9016.0
753,515152.0,-8792.0,-9006.0
754,515153.0,-8790.0,-9014.0
755,515154.0,-8796.0,-9012.0
756,515155.0,-8796.0,-9014.0
757,515156.0,-8790.0,-9016.0
758,515157.0,-8792.0,-9014.0
759,515158.0,-8796.0,-9014.0
760,515159.0,-8792.0,-9010.0
761,515160.0,-8794.0,-9012.0
762,515161.0,-8788.0,-9020.0
763,515162.0,-8798.0,-9022.0
764,515163.0,-8800.0,-9012.0
765,515164.0,-8802.0,-9018.0
766,515165.0,-8800.0,-9020.0
767,515166.0,-8804.0,-9016.0
768,515167.0,-8800.0,-9022.0
769,515168.0,-8804.0,-9018.0
770,515169.0,-8802.0,-9016.0
771,515170.0,-8806.0,-9020.0
772,515171.0,-8806.0,-9016.0
773,515172.0,-8806.0,-9020.0
774,515173.0,-8800.0,-9024.0
775,515174.0,-8798.0,-9026.0
776,515175.0,-8804.0,-9012.0
777,515176.0,-8796.0,-9016.0
778,515177.0,-8800.0,-9008.0
779,515178.0,-8802.0,-9010.0
780,515179.0,-8794.0,-9018.0
781,515180.0,-8798.0,-9012.0
782,515181.0,-8798.0,-9008.0
783,515182.0,-8794.0,-9020.0
784,515183.0,-8794.0,-9026.0
785,515184.0,-8796.0,-9018.0
786,515185.0,-8800.0,-9012.0
787,515186.0,-8796.0,-9014.0
788,515187.0,-8796.0,-9018.0
789,515188.0,-8802.0,-9016.0
790,515189.0,-8802.0,-9014.0
791,515190.0,-8804.0,-9018.0
792,515191.0,-8802.0,-9016.0
793,515192.0,-8802.0,-9016.0
794,515193.0,-8802.0,-9016.0
795,515194.0,-8806.0,-9012.0
796,515195.0,-8802.0,-9020.0
797,515196.0,-8800.0,-9024.0
798,515197.0,-8802.0,-9008.0
799,515198.0,-8802.0,-9020.0
800,515199.0,-8800.0,-9012.0
801,515200.0,-8794.0,-9014.0
802,515201.0,-8792.0,-9014.0
803,515202.0,-8798.0,-9014.0
804,515203.0,-8794.0,-9008.0
805,515204.0,-8802.0,-9016.0
806,515205.0,-8788.0,-9006.0
807,515206.0,-8800.0,-9018.0
808,515207.0,-8794.0,-9010.0
809,515208.0,-8796.0,-9002.0
810,515209.0,-8790.0,-9010.0
811,515210.0,-8792.0,-9012.0
812,515211.0,-8786.0,-9006.0
813,515212.0,-8796.0,-9006.0
814,515213.0,-8788.0,-9016.0
815,515214.0,-8790.0,-9006.0
816,515215.0,-8796.0,-9008.0
817,515216.0,-8800.0,-9004.0
818,515217.0,-8798.0,-9008.0
819,515218.0,-8798.0,-9004.0
820,515219.0,-8796.0,-9006.0
821,515220.0,-8800.0,-9012.0
822,515221.0,-8802.0,-9004.0
823,515222.0,-8800.0,-9006.0
824,515223.0,-8800.0,-9012.0
825,515224.0,-8796.0,-9004.0
826,515225.0,-8798.0,-9012.0
827,515226.0,-8796.0,-9010.0
828,515227.0,-8794.0,-9016.0
829,515228.0,-8798.0,-9012.0
830,515229.0,-8796.0,-9016.0
831,515230.0,-8788.0,-9016.0
832,515231.0,-8786.0,-9004.0
833,515232.0,-8790.0,-9014.0
834,515233.0,-8786.0,-9000.0
835,515234.0,-8790.0,-9010.0
836,515235.0,-8786.0,-9000.0
837,515236.0,-8790.0,-9006.0
838,515237.0,-8784.0,-9002.0
839,515238.0,-8788.0,-9006.0
840,515239.0,-8790.0,-9004.0
841,515240.0,-8786.0,-9002.0
842,515241.0,-8792.0,-8998.0
843,515242.0,-8792.0,-9004.0
844,515243.0,-8784.0,-9000.0
845,515244.0,-8786.0,-9008.0
846,515245.0,-8788.0,-9004.0
847,515246.0,-8788.0,-9002.0
848,515247.0,-8788.0,-9008.0
849,515248.0,-8792.0,-9004.0
850,515249.0,-8788.0,-9004.0
851,515250.0,-8794.0,-9002.0
852,515251.0,-8792.0,-9006.0
853,515252.0,-8794.0,-9008.0
854,515253.0,-8790.0,-9006.0
855,515254.0,-8794.0,-9010.0
856,515255.0,-8786.0,-9010.0
857,515256.0,-8792.0,-9010.0
858,515257.0,-8792.0,-9012.0
859,515258.0,-8798.0,-9004.0
860,515259.0,-8794.0,-9006.0
861,515260.0,-8794.0,-9004.0
862,515261.0,-8792.0,-9000.0
863,515262.0,-8792.0,-9008.0
864,515263.0,-8792.0,-9004.0
865,515264.0,-8788.0,-9004.0
866,515265.0,-8788.0,-9008.0
867,515266.0,-8790.0,-9010.0
868,515267.0,-8790.0,-9008.0
869,515268.0,-8786.0,-9010.0
870,515269.0,-8790.0,-9006.0
871,515270.0,-8792.0,-9008.0
872,515271.0,-8788.0,-9000.0
873,515272.0,-8790.0,-9012.0
874,515273.0,-8790.0,-9004.0
875,515274.0,-8792.0,-9002.0
876,515275.0,-8786.0,-9000.0
877,515276.0,-8790.0,-8998.0
878,515277.0,-8792.0,-9002.0
879,515278.0,-8794.0,-8998.0
880,515279.0,-8794.0,-9016.0
881,515280.0,-8794.0,-9012.0
882,515281.0,-8792.0,-9016.0
883,515282.0,-8792.0,-9012.0
884,515283.0,-8798.0,-9002.0
885,515284.0,-8792.0,-9004.0
886,515285.0,-8792.0,-9008.0
887,515286.0,-8792.0,-9010.0
888,515287.0,-8794.0,-9006.0
889,515288.0,-8792.0,-9012.0
890,515289.0,-8788.0,-9010.0
891,515290.0,-8796.0,-9012.0
892,515291.0,-8792.0,-9014.0
893,515292.0,-8792.0,-9002.0
894,515293.0,-8788.0,-9014.0
895,515294.0,-8792.0,-9016.0
896,515295.0,-8790.0,-9008.0
897,515296.0,-8788.0,-9004.0
898,515297.0,-8800.0,-9022.0
899,515298.0,-8798.0,-9014.0
900,515299.0,-8790.0,-9012.0
901,515300.0,-8788.0,-9010.0
902,515301.0,-8798.0,-9010.0
903,515302.0,-8786.0,-9008.0
904,515303.0,-8790.0,-9004.0
905,515304.0,-8790.0,-9014.0
906,515305.0,-8796.0,-9016.0
907,515306.0,-8790.0,-9008.0
908,515307.0,-8792.0,-9014.0
909,515308.0,-8794.0,-9008.0
910,515309.0,-8790.0,-9012.0
911,515310.0,-8790.0,-9010.0
912,515311.0,-8792.0,-9014.0
913,515312.0,-8794.0,-9012.0
914,515313.0,-8794.0,-9012.0
915,515314.0,-8796.0,-9020.0
916,515315.0,-8794.0,-9020.0
917,515316.0,-8798.0,-9016.0
918,515317.0,-8792.0,-9026.0
919,515318.0,-8790.0,-9016.0
920,515319.0,-8790.0,-9014.0
921,515320.0,-8792.0,-9016.0
922,515321.0,-8788.0,-9022.0
923,515322.0,-8788.0,-9018.0
924,515323.0,-8796.0,-9024.0
925,515324.0,-8794.0,-9024.0
926,515325.0,-8786.0,-9020.0
927,515326.0,-8782.0,-9016.0
928,515327.0,-8794.0,-9012.0
929,515328.0,-8790.0,-9012.0
930,515329.0,-8786.0,-9018.0
931,515330.0,-8792.0,-9022.0
932,515331.0,-8786.0,-9014.0
933,515332.0,-8784.0,-9016.0
934,515333.0,-8794.0,-9010.0
935,515334.0,-8788.0,-9024.0
936,515335.0,-8788.0,-9024.0
937,515336.0,-8790.0,-9014.0
938,515337.0,-8798.0,-9018.0
939,515338.0,-8794.0,-9022.0
940,515339.0,-8794.0,-9018.0
941,515340.0,-8794.0,-9012.0
942,515341.0,-8790.0,-9018.0
943,515342.0,-8794.0,-9016.0
944,515343.0,-8790.0,-9006.0
945,515344.0,-8790.0,-9018.0
946,515345.0,-8786.0,-9016.0
947,515346.0,-8790.0,-9014.0
948,515347.0,-8792.0,-9018.0
949,515348.0,-8794.0,-9020.0
950,515349.0,-8796.0,-9024.0
951,515350.0,-8788.0,-9022.0
952,515351.0,-8788.0,-9020.0
953,515352.0,-8792.0,-9026.0
954,515353.0,-8790.0,-9022.0
955,515354.0,-8792.0,-9016.0
956,515355.0,-8794.0,-9016.0
957,515356.0,-8792.0,-9008.0
958,515357.0,-8794.0,-9016.0
959,515358.0,-8790.0,-9004.0
960,515359.0,-8790.0,-9012.0
961,515360.0,-8792.0,-9014.0
962,515361.0,-8794.0,-9014.0
963,515362.0,-8790.0,-9012.0
964,515363.0,-8792.0,-9012.0
965,515364.0,-8790.0,-9016.0
966,515365.0,-8794.0,-9014.0
967,515366.0,-8796.0,-9020.0
968,515367.0,-8794.0,-9012.0
969,515368.0,-8794.0,-9006.0
970,515369.0,-8794.0,-9018.0
971,515370.0,-8794.0,-9012.0
972,515371.0,-8794.0,-9012.0
973,515372.0,-8790.0,-9020.0
974,515373.0,-8794.0,-9010.0
975,515374.0,-8792.0,-9008.0
976,515375.0,-8792.0,-9000.0
977,515376.0,-8796.0,-9016.0
978,515377.0,-8784.0,-9018.0
979,515378.0,-8794.0,-9010.0
980,515379.0,-8790.0,-9004.0
981,515380.0,-8792.0,-9014.0
982,515381.0,-8780.0,-9010.0
983,515382.0,-8796.0,-9010.0
984,515383.0,-8792.0,-9014.0
985,515384.0,-8786.0,-9006.0
986,515385.0,-8786.0,-9000.0
987,515386.0,-8784.0,-9014.0
988,515387.0,-8786.0,-9016.0
989,515388.0,-8784.0,-9014.0
990,515389.0,-8786.0,-9012.0
991,515390.0,-8778.0,-9014.0
992,515391.0,-8782.0,-9004.0
993,515392.0,-8788.0,-9006.0
994,515393.0,-8792.0,-9010.0
995,515394.0,-8784.0,-9006.0
996,515395.0,-8792.0,-9010.0
997,515396.0,-8792.0,-9010.0
998,515397.0,-8796.0,-9008.0
999,515398.0,-8796.0,-9008.0
1000,515399.0,-8792.0,-9012.0
1001,515400.0,-8794.0,-9012.0
1002,515401.0,-8788.0,-9014.0
1003,515402.0,-8788.0,-9012.0
1004,515403.0,-8780.0,-9016.0
1005,515404.0,-8792.0,-9012.0
1006,515405.0,-8788.0,-9010.0
1007,515406.0,-8788.0,-9012.0
1008,515407.0,-8788.0,-9014.0
1009,515408.0,-8788.0,-9010.0
1010,515409.0,-8788.0,-9012.0
1011,515410.0,-8794.0,-9012.0
1012,515411.0,-8786.0,-9004.0
1013,515412.0,-8790.0,-9010.0
1014,515413.0,-8788.0,-9010.0
1015,515414.0,-8786.0,-9012.0
1016,515415.0,-8786.0,-9008.0
1017,515416.0,-8788.0,-9006.0
1018,515417.0,-8786.0,-9002.0
1019,515418.0,-8790.0,-9006.0
1020,515419.0,-8788.0,-9002.0
1021,515420.0,-8790.0,-9004.0
1022,515421.0,-8796.0,-9008.0
1023,515422.0,-8792.0,-9008.0
1024,515423.0,-8796.0,-9010.0
1025,515424.0,-8792.0,-9012.0
1026,515425.0,-8788.0,-9000.0
1027,515426.0,-8796.0,-9008.0
1028,515427.0,-8794.0,-9004.0
1029,515428.0,-8790.0,-9004.0
1030,515429.0,-8804.0,-9004.0
1031,515430.0,-8800.0,-9016.0
1032,515431.0,-8798.0,-9014.0
1033,515432.0,-8798.0,-9016.0
1034,515433.0,-8794.0,-9016.0
1035,515434.0,-8796.0,-9016.0
1036,515435.0,-8796.0,-9020.0
1037,515436.0,-8796.0,-9020.0
1038,515437.0,-8796.0,-9010.0
1039,515438.0,-8792.0,-9016.0
1040,515439.0,-8794.0,-9014.0
1041,515440.0,-8792.0,-9010.0
1042,515441.0,-8794.0,-9010.0
1043,515442.0,-8796.0,-9014.0
1044,515443.0,-8792.0,-9008.0
1045,515444.0,-8796.0,-9004.0
1046,515445.0,-8796.0,-9010.0
1047,515446.0,-8790.0,-9004.0
1048,515447.0,-8798.0,-9004.0
1049,515448.0,-8798.0,-9006.0
1050,515449.0,-8794.0,-9008.0
1051,515450.0,-8796.0,-9010.0
1052,515451.0,-8800.0,-9006.0
1053,515452.0,-8798.0,-9016.0
1054,515453.0,-8800.0,-9008.0
1055,515454.0,-8804.0,-9002.0
1056,515455.0,-8798.0,-9016.0
1057,515456.0,-8794.0,-9010.0
1058,515457.0,-8802.0,-9010.0
1059,515458.0,-8802.0,-9010.0
1060,515459.0,-8800.0,-9012.0
1061,515460.0,-8798.0,-9020.0
1062,515461.0,-8798.0,-9016.0
1063,515462.0,-8800.0,-9020.0
1064,515463.0,-8796.0,-9020.0
1065,515464.0,-8800.0,-9028.0
1066,515465.0,-8794.0,-9018.0
1067,515466.0,-8800.0,-9024.0
1068,515467.0,-8800.0,-9020.0
1069,515468.0,-8800.0,-9024.0
1070,515469.0,-8798.0,-9022.0
1071,515470.0,-8794.0,-9012.0
1072,515471.0,-8794.0,-9012.0
1073,515472.0,-8800.0,-9014.0
1074,515473.0,-8794.0,-9010.0
1075,515474.0,-8790.0,-9020.0
1076,515475.0,-8792.0,-9018.0
1077,515476.0,-8792.0,-9012.0
1078,515477.0,-8786.0,-9014.0
1079,515478.0,-8792.0,-9010.0
1080,515479.0,-8794.0,-9024.0
1081,515480.0,-8790.0,-9020.0
1082,515481.0,-8792.0,-9016.0
1083,515482.0,-8796.0,-9018.0
1084,515483.0,-8796.0,-9018.0
1085,515484.0,-8796.0,-9020.0
1086,515485.0,-8800.0,-9018.0
1087,515486.0,-8798.0,-9018.0
1088,515487.0,-8796.0,-9014.0
1089,515488.0,-8796.0,-9016.0
1090,515489.0,-8792.0,-9006.0
1091,515490.0,-8796.0,-9012.0
1092,515491.0,-8796.0,-9002.0
1093,515492.0,-8798.0,-9016.0
1094,515493.0,-8792.0,-9012.0
1095,515494.0,-8794.0,-9022.0
1096,515495.0,-8794.0,-9016.0
1097,515496.0,-8794.0,-9010.0
1098,515497.0,-8798.0,-9014.0
1099,515498.0,-8798.0,-9010.0
1100,515499.0,-8796.0,-9002.0
1101,515500.0,-8792.0,-8998.0
1102,515501.0,-8792.0,-9010.0
1103,515502.0,-8796.0,-9006.0
1104,515503.0,-8790.0,-9002.0
1105,515504.0,-8788.0,-8998.0
1106,515505.0,-8788.0,-9014.0
1107,515506.0,-8794.0,-9006.0
1108,515507.0,-8788.0,-9012.0
1109,515508.0,-8786.0,-9004.0
1110,515509.0,-8786.0,-9000.0
1111,515510.0,-8788.0,-9000.0
1112,515511.0,-8788.0,-9010.0
1113,515512.0,-8790.0,-9004.0
1114,515513.0,-8790.0,-9008.0
1115,515514.0,-8796.0,-9010.0
1116,515515.0,-8796.0,-9018.0
1117,515516.0,-8790.0,-9014.0
1118,515517.0,-8794.0,-9016.0
1119,515518.0,-8792.0,-9008.0
1120,515519.0,-8790.0,-9012.0
1121,515520.0,-8796.0,-9016.0
1122,515521.0,-8794.0,-9012.0
1123,515522.0,-8788.0,-9014.0
1124,515523.0,-8792.0,-9018.0
1125,515524.0,-8796.0,-9014.0
1126,515525.0,-8788.0,-9002.0
1127,515526.0,-8792.0,-9014.0
1128,515527.0,-8790.0,-9008.0
1129,515528.0,-8786.0,-9006.0
1130,515529.0,-8784.0,-9004.0
1131,515530.0,-8794.0,-9006.0
1132,515531.0,-8782.0,-9004.0
1133,515532.0,-8784.0,-9006.0
1134,515533.0,-8782.0,-9012.0
1135,515534.0,-8784.0,-9002.0
1136,515535.0,-8786.0,-9020.0
1137,515536.0,-8784.0,-9010.0
1138,515537.0,-8786.0,-9006.0
1139,515538.0,-8788.0,-9006.0
1140,515539.0,-8786.0,-9006.0
1141,515540.0,-8798.0,-9008.0
1142,515541.0,-8790.0,-9002.0
1143,515542.0,-8786.0,-9008.0
1144,515543.0,-8786.0,-9002.0
1145,515544.0,-8790.0,-9004.0
1146,515545.0,-8790.0,-9008.0
1147,515546.0,-8784.0,-9006.0
1148,515547.0,-8786.0,-9006.0
1149,515548.0,-8786.0,-9014.0
1150,515549.0,-8790.0,-9016.0
1151,515550.0,-8788.0,-9014.0
1152,515551.0,-8790.0,-9008.0
1153,515552.0,-8794.0,-9014.0
1154,515553.0,-8792.0,-9010.0
1155,515554.0,-8794.0,-9010.0
1156,515555.0,-8794.0,-9010.0
1157,515556.0,-8788.0,-9008.0
1158,515557.0,-8788.0,-9008.0
1159,515558.0,-8794.0,-9006.0
1160,515559.0,-8796.0,-9006.0
1161,515560.0,-8788.0,-9002.0
1162,515561.0,-8788.0,-9006.0
1163,515562.0,-8790.0,-8996.0
1164,515563.0,-8792.0,-8996.0
1165,515564.0,-8790.0,-9000.0
1166,515565.0,-8790.0,-9002.0
1167,515566.0,-8792.0,-9004.0
1168,515567.0,-8792.0,-9014.0
1169,515568.0,-8794.0,-9004.0
1170,515569.0,-8804.0,-9004.0
1171,515570.0,-8804.0,-9006.0
1172,515571.0,-8796.0,-9008.0
1173,515572.0,-8798.0,-9008.0
1174,515573.0,-8796.0,-9006.0
1175,515574.0,-8796.0,-9008.0
1176,515575.0,-8800.0,-9004.0
1177,515576.0,-8800.0,-9010.0
1178,515577.0,-8794.0,-9008.0
1179,515578.0,-8794.0,-9002.0
1180,515579.0,-8796.0,-9004.0
1181,515580.0,-8794.0,-9004.0
1182,515581.0,-8792.0,-9006.0
1183,515582.0,-8782.0,-9016.0
1184,515583.0,-8792.0,-9008.0
1185,515584.0,-8790.0,-9008.0
1186,515585.0,-8782.0,-9014.0
1187,515586.0,-8792.0,-9012.0
1188,515587.0,-8794.0,-9002.0
1189,515588.0,-8782.0,-9018.0
1190,515589.0,-8786.0,-9016.0
1191,515590.0,-8786.0,-9006.0
1192,515591.0,-8786.0,-9018.0
1193,515592.0,-8786.0,-9014.0
1194,515593.0,-8786.0,-8998.0
1195,515594.0,-8782.0,-9012.0
1196,515595.0,-8784.0,-9016.0
1197,515596.0,-8786.0,-9004.0
1198,515597.0,-8794.0,-9008.0
1199,515598.0,-8798.0,-9016.0
1200,515599.0,-8790.0,-9014.0
1201,515600.0,-8800.0,-9026.0
1202,515601.0,-8794.0,-9010.0
1203,515602.0,-8798.0,-9020.0
1204,515603.0,-8788.0,-9026.0
1205,515604.0,-8788.0,-9012.0
1206,515605.0,-8796.0,-9022.0
1207,515606.0,-8796.0,-9014.0
1208,515607.0,-8794.0,-9020.0
1209,515608.0,-8796.0,-9016.0
1210,515609.0,-8794.0,-9022.0
1211,515610.0,-8800.0,-9018.0
1212,515611.0,-8794.0,-9016.0
1213,515612.0,-8790.0,-9018.0
1214,515613.0,-8792.0,-9012.0
1215,515614.0,-8792.0,-9016.0
1216,515615.0,-8794.0,-9010.0
1217,515616.0,-8792.0,-9012.0
1218,515617.0,-8784.0,-9016.0
1219,515618.0,-8792.0,-9018.0
1220,515619.0,-8790.0,-9014.0
1221,515620.0,-8788.0,-9016.0
1222,515621.0,-8786.0,-9006.0
1223,515622.0,-8790.0,-9014.0
1224,515623.0,-8794.0,-9006.0
1225,515624.0,-8790.0,-9008.0
1226,515625.0,-8792.0,-9006.0
1227,515626.0,-8790.0,-9010.0
1228,515627.0,-8790.0,-9006.0
1229,515628.0,-8784.0,-9012.0
1230,515629.0,-8786.0,-9000.0
1231,515630.0,-8792.0,-9010.0
1232,515631.0,-8796.0,-9006.0
1233,515632.0,-8792.0,-9018.0
1234,515633.0,-8790.0,-9006.0
1235,515634.0,-8792.0,-9012.0
1236,515635.0,-8792.0,-9016.0
1237,515636.0,-8790.0,-9014.0
1238,515637.0,-8796.0,-9022.0
1239,515638.0,-8796.0,-9012.0
1240,515639.0,-8792.0,-9010.0
1241,515640.0,-8798.0,-9014.0
1242,515641.0,-8796.0,-9016.0
1243,515642.0,-8794.0,-9018.0
1244,515643.0,-8786.0,-9020.0
1245,515644.0,-8794.0,-9010.0
1246,515645.0,-8788.0,-9016.0
1247,515646.0,-8792.0,-9010.0
1248,515647.0,-8794.0,-9010.0
1249,515648.0,-8788.0,-9020.0
1250,515649.0,-8786.0,-9018.0
1251,515650.0,-8792.0,-9012.0
1252,515651.0,-8792.0,-9012.0
1253,515652.0,-8786.0,-9012.0
1254,515653.0,-8784.0,-9016.0
1255,515654.0,-8784.0,-9010.0
1256,515655.0,-8794.0,-9014.0
1257,515656.0,-8802.0,-9006.0
1258,515657.0,-8792.0,-9014.0
1259,515658.0,-8794.0,-9016.0
1260,515659.0,-8792.0,-9010.0
1261,515660.0,-8792.0,-9002.0
1262,515661.0,-8792.0,-9022.0
1263,515662.0,-8796.0,-9010.0
1264,515663.0,-8788.0,-9008.0
1265,515664.0,-8790.0,-9012.0
1266,515665.0,-8788.0,-9020.0
1267,515666.0,-8790.0,-9010.0
1268,515667.0,-8790.0,-9014.0
1269,515668.0,-8792.0,-9024.0
1270,515669.0,-8788.0,-9014.0
1271,515670.0,-8790.0,-9018.0
1272,515671.0,-8786.0,-9018.0
1273,515672.0,-8790.0,-9012.0
1274,515673.0,-8790.0,-9014.0
1275,515674.0,-8780.0,-9012.0
1276,515675.0,-8788.0,-9018.0
1277,515676.0,-8784.0,-9016.0
1278,515677.0,-8788.0,-9012.0
1279,515678.0,-8782.0,-9012.0
1280,515679.0,-8784.0,-9016.0
1281,515680.0,-8790.0,-9002.0
1282,515681.0,-8784.0,-8994.0
1283,515682.0,-8786.0,-9010.0
1284,515683.0,-8788.0,-9012.0
1285,515684.0,-8780.0,-9010.0
1286,515685.0,-8786.0,-9012.0
1287,515686.0,-8780.0,-9008.0
1288,515687.0,-8790.0,-9006.0
1289,515688.0,-8788.0,-9014.0
1290,515689.0,-8784.0,-9010.0
1291,515690.0,-8790.0,-9008.0
1292,515691.0,-8788.0,-9012.0
1293,515692.0,-8792.0,-9014.0
1294,515693.0,-8788.0,-9010.0
1295,515694.0,-8794.0,-9012.0
1296,515695.0,-8792.0,-9004.0
1297,515696.0,-8790.0,-9016.0
1298,515697.0,-8786.0,-9008.0
1299,515698.0,-8790.0,-9010.0
1300,515699.0,-8794.0,-9010.0
1301,515700.0,-8790.0,-9014.0
1302,515701.0,-8784.0,-9018.0
1303,515702.0,-8790.0,-9020.0
1304,515703.0,-8786.0,-9016.0
1305,515704.0,-8786.0,-9012.0
1306,515705.0,-8790.0,-9014.0
1307,515706.0,-8784.0,-9006.0
1308,515707.0,-8792.0,-9012.0
1309,515708.0,-8784.0,-9008.0
1310,515709.0,-8792.0,-9010.0
1311,515710.0,-8790.0,-9006.0
1312,515711.0,-8786.0,-9002.0
1313,515712.0,-8794.0,-9004.0
1314,515713.0,-8788.0,-9002.0
1315,515714.0,-8788.0,-9002.0
1316,515715.0,-8790.0,-9008.0
1317,515716.0,-8792.0,-9014.0
1318,515717.0,-8790.0,-9002.0
1319,515718.0,-8794.0,-9014.0
1320,515719.0,-8794.0,-9010.0
1321,515720.0,-8798.0,-9006.0
1322,515721.0,-8800.0,-9016.0
1323,515722.0,-8798.0,-9018.0
1324,515723.0,-8798.0,-9002.0
1325,515724.0,-8798.0,-9014.0
1326,515725.0,-8798.0,-9012.0
1327,515726.0,-8800.0,-9022.0
1328,515727.0,-8796.0,-9008.0
1329,515728.0,-8794.0,-9016.0
1330,515729.0,-8798.0,-9014.0
1331,515730.0,-8794.0,-9014.0
1332,515731.0,-8802.0,-9008.0
1333,515732.0,-8802.0,-9006.0
1334,515733.0,-8796.0,-9018.0
1335,515734.0,-8796.0,-9016.0
1336,515735.0,-8796.0,-9012.0
1337,515736.0,-8800.0,-9014.0
1338,515737.0,-8790.0,-9008.0
1339,515738.0,-8794.0,-9014.0
1340,515739.0,-8794.0,-9004.0
1341,515740.0,-8792.0,-9016.0
1342,515741.0,-8796.0,-9012.0
1343,515742.0,-8788.0,-9006.0
1344,515743.0,-8788.0,-9008.0
1345,515744.0,-8790.0,-9010.0
1346,515745.0,-8798.0,-9012.0
1347,515746.0,-8796.0,-9012.0
1348,515747.0,-8794.0,-9008.0
1349,515748.0,-8792.0,-9012.0
1350,515749.0,-8786.0,-9012.0
1351,515750.0,-8796.0,-9012.0
1352,515751.0,-8796.0,-9018.0
1353,515752.0,-8800.0,-9016.0
1354,515753.0,-8794.0,-9012.0
1355,515754.0,-8798.0,-9018.0
1356,515755.0,-8796.0,-9014.0
1357,515756.0,-8796.0,-9014.0
1358,515757.0,-8796.0,-9018.0
1359,515758.0,-8790.0,-9012.0
1360,515759.0,-8788.0,-9002.0
1361,515760.0,-8798.0,-9014.0
1362,515761.0,-8796.0,-9014.0
1363,515762.0,-8794.0,-9020.0
1364,515763.0,-8784.0,-9020.0
1365,515764.0,-8786.0,-9014.0
1366,515765.0,-8790.0,-9018.0
1367,515766.0,-8788.0,-9012.0
1368,515767.0,-8784.0,-9022.0
1369,515768.0,-8788.0,-9014.0
1370,515769.0,-8780.0,-9010.0
1371,515770.0,-8788.0,-9014.0
1372,515771.0,-8792.0,-9014.0
1373,515772.0,-8790.0,-9008.0
1374,515773.0,-8790.0,-9006.0
1375,515774.0,-8790.0,-9006.0
1376,515775.0,-8788.0,-9008.0
1377,515776.0,-8792.0,-9010.0
1378,515777.0,-8786.0,-9008.0
1379,515778.0,-8786.0,-9016.0
1380,515779.0,-8786.0,-9012.0
1381,515780.0,-8782.0,-9012.0
1382,515781.0,-8790.0,-9022.0
1383,515782.0,-8790.0,-9008.0
1384,515783.0,-8784.0,-9020.0
1385,515784.0,-8788.0,-9014.0
1386,515785.0,-8788.0,-9016.0
1387,515786.0,-8788.0,-9006.0
1388,515787.0,-8790.0,-9010.0
1389,515788.0,-8788.0,-9020.0
1390,515789.0,-8786.0,-9006.0
1391,515790.0,-8786.0,-9012.0
1392,515791.0,-8792.0,-9004.0
1393,515792.0,-8788.0,-9012.0
1394,515793.0,-8790.0,-9006.0
1395,515794.0,-8780.0,-9004.0
1396,515795.0,-8788.0,-9010.0
1397,515796.0,-8790.0,-9010.0
1398,515797.0,-8782.0,-9010.0
1399,515798.0,-8780.0,-9012.0
1400,515799.0,-8778.0,-9012.0
1401,515800.0,-8782.0,-9008.0
1402,515801.0,-8776.0,-9010.0
1403,515802.0,-8788.0,-9008.0
1404,515803.0,-8784.0,-9006.0
1405,515804.0,-8788.0,-9004.0
1406,515805.0,-8788.0,-9012.0
1407,515806.0,-8786.0,-8998.0
1408,515807.0,-8786.0,-9012.0
1409,515808.0,-8792.0,-9006.0
1410,515809.0,-8786.0,-9004.0
1411,515810.0,-8790.0,-9006.0
1412,515811.0,-8790.0,-8998.0
1413,515812.0,-8790.0,-9008.0
1414,515813.0,-8792.0,-9002.0
1415,515814.0,-8794.0,-9010.0
1416,515815.0,-8792.0,-9006.0
1417,515816.0,-8796.0,-9008.0
1418,515817.0,-8790.0,-9014.0
1419,515818.0,-8790.0,-9012.0
1420,515819.0,-8786.0,-9008.0
1421,515820.0,-8794.0,-9012.0
1422,515821.0,-8786.0,-9006.0
1423,515822.0,-8790.0,-9002.0
1424,515823.0,-8790.0,-9006.0
1425,515824.0,-8788.0,-8998.0
1426,515825.0,-8788.0,-9006.0
1427,515826.0,-8788.0,-9004.0
1428,515827.0,-8788.0,-9000.0
1429,515828.0,-8780.0,-9008.0
1430,515829.0,-8788.0,-9004.0
1431,515830.0,-8790.0,-9006.0
1432,515831.0,-8782.0,-9006.0
1433,515832.0,-8782.0,-9004.0
1434,515833.0,-8782.0,-9008.0
1435,515834.0,-8790.0,-9006.0
1436,515835.0,-8788.0,-9010.0
1437,515836.0,-8796.0,-9000.0
1438,515837.0,-8788.0,-9002.0
1439,515838.0,-8792.0,-9008.0
1440,515839.0,-8790.0,-8998.0
1441,515840.0,-8790.0,-9006.0
1442,515841.0,-8784.0,-9008.0
1443,515842.0,-8790.0,-9006.0
1444,515843.0,-8790.0,-9006.0
1445,515844.0,-8786.0,-9006.0
1446,515845.0,-8786.0,-9000.0
