,us,adc0,adc1
822,738969.0,-22878.0,189.0
823,738970.0,-22858.0,220.0
824,738971.0,-22878.0,200.0
825,738972.0,-22876.0,152.0
826,738973.0,-22856.0,155.0
827,738974.0,-22862.0,194.0
828,738975.0,-22882.0,218.0
829,738976.0,-22876.0,197.0
830,738977.0,-22884.0,258.0
831,738978.0,-22876.0,214.0
832,738979.0,-22876.0,197.0
833,738980.0,-22882.0,283.0
834,738981.0,-22670.0,244.0
835,738982.0,-22874.0,214.0
836,738983.0,-22878.0,279.0
837,738984.0,-22870.0,245.0
838,738985.0,-22876.0,163.0
839,738986.0,-22872.0,141.0
840,738987.0,-22846.0,185.0
841,738988.0,-22874.0,246.0
842,738989.0,-22810.0,242.0
843,738990.0,-22826.0,256.0
844,738991.0,-22878.0,282.0
845,738992.0,-22870.0,224.0
846,738993.0,-22868.0,137.0
847,738994.0,-22852.0,177.0
848,738995.0,-22846.0,217.0
849,738996.0,-22872.0,218.0
850,738997.0,-22822.0,129.0
851,738998.0,-22750.0,168.0
852,738999.0,-22858.0,159.0
853,739000.0,-22876.0,190.0
854,739001.0,-22886.0,268.0
855,739002.0,-22874.0,294.0
856,739003.0,-22884.0,185.0
857,739004.0,-22868.0,110.0
858,739005.0,-22866.0,138.0
859,739006.0,-22772.0,165.0
860,739007.0,-22862.0,193.0
861,739008.0,-22868.0,201.0
862,739009.0,-22878.0,244.0
863,739010.0,-22870.0,187.0
864,739011.0,-22874.0,235.0
865,739012.0,-22854.0,236.0
866,739013.0,-22866.0,248.0
867,739014.0,-22826.0,175.0
868,739015.0,-22870.0,208.0
869,739016.0,-22858.0,154.0
870,739017.0,-22878.0,140.0
871,739018.0,-22864.0,252.0
872,739019.0,-22880.0,230.0
873,739020.0,-22838.0,193.0
874,739021.0,-22862.0,252.0
875,739022.0,-22882.0,228.0
876,739023.0,-22860.0,285.0
877,739024.0,-22826.0,220.0
878,739025.0,-22886.0,192.0
879,739026.0,-22866.0,208.0
880,739027.0,-22874.0,198.0
881,739028.0,-22884.0,195.0
882,739029.0,-22882.0,246.0
883,739030.0,-22880.0,90.0
884,739031.0,-22688.0,115.0
885,739032.0,-22802.0,155.0
886,739033.0,-22886.0,227.0
887,739034.0,-22878.0,247.0
888,739035.0,-22888.0,219.0
889,739036.0,-22858.0,151.0
890,739037.0,-22862.0,26.0
891,739038.0,-22868.0,143.0
892,739039.0,-22818.0,183.0
893,739040.0,-22800.0,202.0
894,739041.0,-22884.0,246.0
895,739042.0,-22870.0,278.0
896,739043.0,-22882.0,214.0
897,739044.0,-22858.0,248.0
898,739045.0,-22878.0,243.0
899,739046.0,-22884.0,251.0
900,739047.0,-22848.0,215.0
901,739048.0,-22758.0,246.0
902,739049.0,-22876.0,165.0
903,739050.0,-22866.0,243.0
904,739051.0,-22882.0,246.0
905,739052.0,-22874.0,275.0
906,739053.0,-22852.0,197.0
907,739054.0,-22872.0,197.0
908,739055.0,-22858.0,136.0
909,739056.0,-22880.0,144.0
910,739057.0,-22664.0,183.0
911,739058.0,-22880.0,178.0
912,739059.0,-22874.0,228.0
913,739060.0,-22852.0,223.0
914,739061.0,-22830.0,251.0
915,739062.0,-22884.0,237.0
916,739063.0,-22870.0,234.0
917,739064.0,-22836.0,155.0
918,739065.0,-22838.0,178.0
919,739066.0,-22880.0,222.0
920,739067.0,-22864.0,247.0
921,739068.0,-22876.0,248.0
922,739069.0,-22880.0,184.0
923,739070.0,-22864.0,225.0
924,739071.0,-22856.0,209.0
925,739072.0,-22856.0,250.0
926,739073.0,-22858.0,248.0
927,739074.0,-22860.0,220.0
928,739075.0,-22870.0,184.0
929,739076.0,-22870.0,159.0
930,739077.0,-22872.0,253.0
931,739078.0,-22854.0,260.0
932,739079.0,-22868.0,258.0
933,739080.0,-22880.0,269.0
934,739081.0,-22768.0,230.0
935,739082.0,-22872.0,255.0
936,739083.0,-22884.0,178.0
937,739084.0,-22884.0,229.0
938,739085.0,-22880.0,168.0
939,739086.0,-22882.0,193.0
940,739087.0,-22890.0,240.0
941,739088.0,-22884.0,262.0
942,739089.0,-22860.0,226.0
943,739090.0,-22880.0,174.0
944,739091.0,-22872.0,134.0
945,739092.0,-22870.0,287.0
946,739093.0,-22886.0,220.0
947,739094.0,-22866.0,278.0
948,739095.0,-22886.0,230.0
949,739096.0,-22882.0,199.0
950,739097.0,-22878.0,268.0
951,739098.0,-22848.0,235.0
952,739099.0,-22880.0,198.0
953,739100.0,-22886.0,260.0
954,739101.0,-22882.0,256.0
955,739102.0,-22878.0,265.0
956,739103.0,-22858.0,188.0
957,739104.0,-22862.0,159.0
958,739105.0,-22842.0,205.0
959,739106.0,-22870.0,125.0
960,739107.0,-22880.0,230.0
961,739108.0,-22876.0,245.0
962,739109.0,-22878.0,253.0
963,739110.0,-22880.0,185.0
964,739111.0,-22880.0,118.0
965,739112.0,-22874.0,140.0
966,739113.0,-22884.0,229.0
967,739114.0,-22862.0,227.0
968,739115.0,-22880.0,219.0
969,739116.0,-22880.0,215.0
970,739117.0,-22874.0,198.0
971,739118.0,-22874.0,153.0
972,739119.0,-22884.0,163.0
973,739120.0,-22850.0,258.0
974,739121.0,-22882.0,257.0
975,739122.0,-22876.0,218.0
976,739123.0,-22886.0,286.0
977,739124.0,-22840.0,157.0
978,739125.0,-22884.0,116.0
979,739126.0,-22884.0,249.0
980,739127.0,-22886.0,202.0
981,739128.0,-22876.0,134.0
982,739129.0,-22884.0,247.0
983,739130.0,-22882.0,223.0
984,739131.0,-22874.0,201.0
985,739132.0,-22872.0,171.0
986,739133.0,-22882.0,200.0
987,739134.0,-22876.0,275.0
988,739135.0,-22888.0,236.0
989,739136.0,-22882.0,177.0
990,739137.0,-22864.0,157.0
991,739138.0,-22876.0,147.0
992,739139.0,-22866.0,227.0
993,739140.0,-22882.0,252.0
994,739141.0,-22882.0,177.0
995,739142.0,-22878.0,109.0
996,739143.0,-22880.0,84.0
997,739144.0,-22884.0,106.0
998,739145.0,-22880.0,197.0
999,739146.0,-22882.0,206.0
1000,739147.0,-22886.0,244.0
1001,739148.0,-22874.0,241.0
1002,739149.0,-22860.0,242.0
1003,739150.0,-22874.0,224.0
1004,739151.0,-22884.0,192.0
1005,739152.0,-22874.0,191.0
1006,739153.0,-22880.0,278.0
1007,739154.0,-22880.0,255.0
1008,739155.0,-22876.0,209.0
1009,739156.0,-22870.0,204.0
1010,739157.0,-22870.0,203.0
1011,739158.0,-22880.0,74.0
1012,739159.0,-22880.0,182.0
1013,739160.0,-22884.0,192.0
1014,739161.0,-22876.0,226.0
1015,739162.0,-22880.0,254.0
1016,739163.0,-22880.0,173.0
1017,739164.0,-22884.0,143.0
1018,739165.0,-22878.0,188.0
1019,739166.0,-22874.0,233.0
1020,739167.0,-22878.0,218.0
1021,739168.0,-22886.0,163.0
1022,739169.0,-22882.0,201.0
1023,739170.0,-22878.0,249.0
1024,739171.0,-22878.0,248.0
1025,739172.0,-22880.0,263.0
1026,739173.0,-22888.0,223.0
1027,739174.0,-22780.0,263.0
1028,739175.0,-22882.0,222.0
1029,739176.0,-22884.0,196.0
1030,739177.0,-22886.0,242.0
1031,739178.0,-22836.0,218.0
1032,739179.0,-22820.0,180.0
1033,739180.0,-22874.0,171.0
1034,739181.0,-22880.0,176.0
1035,739182.0,-22858.0,122.0
1036,739183.0,-22882.0,129.0
1037,739184.0,-22880.0,156.0
1038,739185.0,-22884.0,82.0
1039,739186.0,-22872.0,234.0
1040,739187.0,-22884.0,269.0
1041,739188.0,-22858.0,285.0
1042,739189.0,-22876.0,224.0
1043,739190.0,-22808.0,259.0
1044,739191.0,-22884.0,222.0
1045,739192.0,-22868.0,127.0
1046,739193.0,-22866.0,104.0
1047,739194.0,-22866.0,159.0
1048,739195.0,-22878.0,179.0
1049,739196.0,-22872.0,200.0
1050,739197.0,-22878.0,232.0
1051,739198.0,-22810.0,146.0
1052,739199.0,-22860.0,100.0
1053,739200.0,-22872.0,193.0
1054,739201.0,-22876.0,220.0
1055,739202.0,-22874.0,250.0
1056,739203.0,-22874.0,294.0
1057,739204.0,-22858.0,263.0
1058,739205.0,-22868.0,136.0
1059,739206.0,-22818.0,189.0
1060,739207.0,-22862.0,276.0
1061,739208.0,-22862.0,155.0
1062,739209.0,-22872.0,213.0
1063,739210.0,-22864.0,226.0
1064,739211.0,-22846.0,227.0
1065,739212.0,-22832.0,185.0
1066,739213.0,-22848.0,262.0
1067,739214.0,-22746.0,167.0
1068,739215.0,-22776.0,181.0
1069,739216.0,-22870.0,104.0
1070,739217.0,-22870.0,109.0
1071,739218.0,-22876.0,198.0
1072,739219.0,-22876.0,240.0
1073,739220.0,-22868.0,188.0
1074,739221.0,-22836.0,166.0
1075,739222.0,-22830.0,157.0
1076,739223.0,-22814.0,242.0
1077,739224.0,-22752.0,203.0
1078,739225.0,-22856.0,186.0
1079,739226.0,-22864.0,153.0
1080,739227.0,-22876.0,171.0
1081,739228.0,-22804.0,178.0
1082,739229.0,-22878.0,142.0
1083,739230.0,-22872.0,190.0
1084,739231.0,-22626.0,181.0
1085,739232.0,-22768.0,163.0
1086,739233.0,-22872.0,166.0
1087,739234.0,-22866.0,189.0
1088,739235.0,-22880.0,176.0
1089,739236.0,-22870.0,276.0
1090,739237.0,-22874.0,183.0
1091,739238.0,-22872.0,169.0
1092,739239.0,-22870.0,199.0
1093,739240.0,-22826.0,220.0
1094,739241.0,-22854.0,161.0
1095,739242.0,-22866.0,249.0
1096,739243.0,-22872.0,194.0
1097,739244.0,-22824.0,189.0
1098,739245.0,-22864.0,176.0
1099,739246.0,-22808.0,227.0
1100,739247.0,-22876.0,243.0
1101,739248.0,-22872.0,241.0
1102,739249.0,-22768.0,221.0
1103,739250.0,-22872.0,259.0
1104,739251.0,-22860.0,223.0
1105,739252.0,-22856.0,256.0
1106,739253.0,-22848.0,247.0
1107,739254.0,-22848.0,195.0
1108,739255.0,-22840.0,230.0
1109,739256.0,-22806.0,218.0
1110,739257.0,-22826.0,240.0
1111,739258.0,-22856.0,232.0
1112,739259.0,-22876.0,180.0
1113,739260.0,-22858.0,261.0
1114,739261.0,-22764.0,243.0
1115,739262.0,-22858.0,143.0
1116,739263.0,-22846.0,158.0
1117,739264.0,-22828.0,263.0
1118,739265.0,-22848.0,248.0
1119,739266.0,-22872.0,208.0
1120,739267.0,-22878.0,159.0
1121,739268.0,-22878.0,214.0
1122,739269.0,-22886.0,279.0
1123,739270.0,-22870.0,291.0
1124,739271.0,-22866.0,188.0
1125,739272.0,-22876.0,117.0
1126,739273.0,-22848.0,173.0
1127,739274.0,-22852.0,204.0
1128,739275.0,-22882.0,188.0
1129,739276.0,-22880.0,199.0
1130,739277.0,-22872.0,113.0
1131,739278.0,-22830.0,139.0
1132,739279.0,-22864.0,189.0
1133,739280.0,-22866.0,275.0
1134,739281.0,-22776.0,164.0
1135,739282.0,-22842.0,52.0
1136,739283.0,-22876.0,233.0
1137,739284.0,-22872.0,175.0
1138,739285.0,-22876.0,186.0
1139,739286.0,-22856.0,208.0
1140,739287.0,-22832.0,279.0
1141,739288.0,-22824.0,252.0
1142,739289.0,-22826.0,262.0
1143,739290.0,-22870.0,160.0
1144,739291.0,-22862.0,179.0
1145,739292.0,-22846.0,286.0
1146,739293.0,-22870.0,248.0
1147,739294.0,-22874.0,279.0
1148,739295.0,-22860.0,239.0
1149,739296.0,-22866.0,161.0
1150,739297.0,-22782.0,197.0
1151,739298.0,-22828.0,216.0
1152,739299.0,-22874.0,219.0
1153,739300.0,-22858.0,146.0
1154,739301.0,-22858.0,150.0
1155,739302.0,-22870.0,168.0
1156,739303.0,-22846.0,174.0
1157,739304.0,-22848.0,161.0
1158,739305.0,-22866.0,167.0
1159,739306.0,-22864.0,180.0
1160,739307.0,-22824.0,203.0
1161,739308.0,-22870.0,193.0
1162,739309.0,-22876.0,149.0
1163,739310.0,-22872.0,123.0
1164,739311.0,-22880.0,185.0
1165,739312.0,-22874.0,208.0
1166,739313.0,-22878.0,161.0
1167,739314.0,-22868.0,130.0
1168,739315.0,-22872.0,90.0
1169,739316.0,-22872.0,216.0
1170,739317.0,-22872.0,241.0
1171,739318.0,-22874.0,199.0
1172,739319.0,-22852.0,133.0
1173,739320.0,-22848.0,140.0
1174,739321.0,-22874.0,130.0
1175,739322.0,-22872.0,185.0
1176,739323.0,-22876.0,147.0
1177,739324.0,-22874.0,168.0
1178,739325.0,-22874.0,182.0
1179,739326.0,-22878.0,144.0
1180,739327.0,-22870.0,165.0
1181,739328.0,-22822.0,177.0
1182,739329.0,-22876.0,130.0
1183,739330.0,-22876.0,250.0
1184,739331.0,-22856.0,241.0
1185,739332.0,-22860.0,169.0
1186,739333.0,-22880.0,248.0
1187,739334.0,-22870.0,215.0
1188,739335.0,-22866.0,156.0
1189,739336.0,-22870.0,285.0
1190,739337.0,-22880.0,264.0
1191,739338.0,-22878.0,209.0
1192,739339.0,-22880.0,285.0
1193,739340.0,-22872.0,233.0
1194,739341.0,-22876.0,226.0
1195,739342.0,-22870.0,130.0
1196,739343.0,-22876.0,79.0
1197,739344.0,-22810.0,234.0
1198,739345.0,-22882.0,256.0
1199,739346.0,-22880.0,246.0
1200,739347.0,-22884.0,235.0
1201,739348.0,-22856.0,212.0
1202,739349.0,-22870.0,213.0
1203,739350.0,-22876.0,213.0
1204,739351.0,-22880.0,194.0
1205,739352.0,-22878.0,162.0
1206,739353.0,-22884.0,204.0
1207,739354.0,-22874.0,199.0
1208,739355.0,-22874.0,206.0
1209,739356.0,-22876.0,254.0
1210,739357.0,-22880.0,160.0
1211,739358.0,-22872.0,189.0
1212,739359.0,-22876.0,222.0
1213,739360.0,-22878.0,184.0
1214,739361.0,-22870.0,98.0
1215,739362.0,-22872.0,175.0
1216,739363.0,-22874.0,221.0
1217,739364.0,-22878.0,154.0
1218,739365.0,-22860.0,253.0
1219,739366.0,-22876.0,205.0
1220,739367.0,-22880.0,224.0
1221,739368.0,-22868.0,254.0
1222,739369.0,-22872.0,279.0
1223,739370.0,-22872.0,167.0
1224,739371.0,-22876.0,135.0
1225,739372.0,-22862.0,154.0
1226,739373.0,-22854.0,165.0
1227,739374.0,-22866.0,219.0
1228,739375.0,-22876.0,186.0
1229,739376.0,-22872.0,181.0
1230,739377.0,-22870.0,92.0
1231,739378.0,-22876.0,196.0
1232,739379.0,-22870.0,233.0
1233,739380.0,-22878.0,260.0
1234,739381.0,-22880.0,261.0
1235,739382.0,-22854.0,187.0
1236,739383.0,-22872.0,236.0
1237,739384.0,-22870.0,252.0
1238,739385.0,-22872.0,227.0
1239,739386.0,-22870.0,164.0
1240,739387.0,-22880.0,135.0
1241,739388.0,-22872.0,185.0
1242,739389.0,-22872.0,204.0
1243,739390.0,-22784.0,242.0
1244,739391.0,-22878.0,186.0
1245,739392.0,-22870.0,136.0
1246,739393.0,-22880.0,105.0
1247,739394.0,-22812.0,148.0
1248,739395.0,-22862.0,140.0
1249,739396.0,-22846.0,157.0
1250,739397.0,-22828.0,200.0
1251,739398.0,-22776.0,93.0
1252,739399.0,-22864.0,194.0
1253,739400.0,-22868.0,251.0
1254,739401.0,-22876.0,243.0
1255,739402.0,-22876.0,238.0
1256,739403.0,-22852.0,216.0
1257,739404.0,-22878.0,251.0
1258,739405.0,-22870.0,228.0
1259,739406.0,-22854.0,207.0
1260,739407.0,-22858.0,245.0
1261,739408.0,-22878.0,173.0
1262,739409.0,-22882.0,147.0
1263,739410.0,-22854.0,134.0
1264,739411.0,-22846.0,210.0
1265,739412.0,-22872.0,240.0
1266,739413.0,-22876.0,251.0
1267,739414.0,-22840.0,271.0
1268,739415.0,-22856.0,236.0
1269,739416.0,-22880.0,204.0
1270,739417.0,-22876.0,201.0
1271,739418.0,-22872.0,239.0
1272,739419.0,-22878.0,275.0
1273,739420.0,-22866.0,197.0
1274,739421.0,-22870.0,155.0
1275,739422.0,-22876.0,94.0
1276,739423.0,-22888.0,106.0
1277,739424.0,-22798.0,196.0
1278,739425.0,-22856.0,232.0
1279,739426.0,-22874.0,201.0
1280,739427.0,-22878.0,168.0
1281,739428.0,-22862.0,196.0
1282,739429.0,-22864.0,168.0
1283,739430.0,-22884.0,172.0
1284,739431.0,-22852.0,231.0
1285,739432.0,-22880.0,254.0
1286,739433.0,-22892.0,259.0
1287,739434.0,-22878.0,221.0
1288,739435.0,-22884.0,242.0
1289,739436.0,-22874.0,239.0
1290,739437.0,-22872.0,221.0
1291,739438.0,-22844.0,272.0
1292,739439.0,-22802.0,246.0
1293,739440.0,-22846.0,234.0
1294,739441.0,-22880.0,183.0
1295,739442.0,-22884.0,106.0
1296,739443.0,-22880.0,170.0
1297,739444.0,-22860.0,231.0
1298,739445.0,-22876.0,166.0
1299,739446.0,-22882.0,172.0
1300,739447.0,-22882.0,143.0
1301,739448.0,-22848.0,181.0
1302,739449.0,-22876.0,102.0
1303,739450.0,-22870.0,97.0
1304,739451.0,-22880.0,182.0
1305,739452.0,-22882.0,176.0
1306,739453.0,-22856.0,230.0
1307,739454.0,-22882.0,273.0
1308,739455.0,-22886.0,210.0
1309,739456.0,-22854.0,216.0
1310,739457.0,-22860.0,219.0
1311,739458.0,-22870.0,277.0
1312,739459.0,-22858.0,249.0
1313,739460.0,-22848.0,199.0
1314,739461.0,-22852.0,206.0
1315,739462.0,-22836.0,191.0
1316,739463.0,-22864.0,277.0
1317,739464.0,-22806.0,215.0
1318,739465.0,-22832.0,253.0
1319,739466.0,-22878.0,226.0
1320,739467.0,-22874.0,137.0
1321,739468.0,-22876.0,282.0
1322,739469.0,-22874.0,239.0
1323,739470.0,-22862.0,236.0
1324,739471.0,-22852.0,128.0
1325,739472.0,-22868.0,217.0
1326,739473.0,-22846.0,285.0
1327,739474.0,-22848.0,272.0
1328,739475.0,-22874.0,204.0
1329,739476.0,-22872.0,216.0
1330,739477.0,-22870.0,202.0
1331,739478.0,-22860.0,180.0
1332,739479.0,-22872.0,200.0
1333,739480.0,-22878.0,197.0
1334,739481.0,-22820.0,255.0
1335,739482.0,-22756.0,279.0
1336,739483.0,-22878.0,221.0
1337,739484.0,-22874.0,106.0
1338,739485.0,-22870.0,162.0
1339,739486.0,-22882.0,186.0
1340,739487.0,-22818.0,193.0
1341,739488.0,-22842.0,229.0
1342,739489.0,-22840.0,187.0
1343,739490.0,-22742.0,274.0
1344,739491.0,-22858.0,211.0
1345,739492.0,-22872.0,162.0
1346,739493.0,-22848.0,242.0
1347,739494.0,-22862.0,187.0
1348,739495.0,-22858.0,162.0
1349,739496.0,-22870.0,252.0
1350,739497.0,-22874.0,187.0
1351,739498.0,-22830.0,281.0
1352,739499.0,-22816.0,205.0
1353,739500.0,-22868.0,62.0
1354,739501.0,-22876.0,136.0
1355,739502.0,-22870.0,192.0
1356,739503.0,-22856.0,193.0
1357,739504.0,-22860.0,192.0
1358,739505.0,-22850.0,233.0
1359,739506.0,-22732.0,254.0
1360,739507.0,-22846.0,152.0
1361,739508.0,-22876.0,204.0
1362,739509.0,-22874.0,209.0
1363,739510.0,-22858.0,225.0
1364,739511.0,-22860.0,235.0
1365,739512.0,-22876.0,226.0
1366,739513.0,-22876.0,217.0
1367,739514.0,-22866.0,157.0
1368,739515.0,-22868.0,228.0
1369,739516.0,-22870.0,223.0
1370,739517.0,-22872.0,238.0
1371,739518.0,-22872.0,236.0
1372,739519.0,-22876.0,263.0
1373,739520.0,-22868.0,208.0
1374,739521.0,-22868.0,187.0
1375,739522.0,-22846.0,255.0
1376,739523.0,-22846.0,246.0
1377,739524.0,-22874.0,158.0
1378,739525.0,-22882.0,229.0
1379,739526.0,-22878.0,248.0
1380,739527.0,-22882.0,193.0
1381,739528.0,-22874.0,187.0
1382,739529.0,-22882.0,175.0
1383,739530.0,-22872.0,268.0
1384,739531.0,-22858.0,192.0
1385,739532.0,-22868.0,52.0
1386,739533.0,-22882.0,138.0
1387,739534.0,-22876.0,151.0
1388,739535.0,-22880.0,278.0
1389,739536.0,-22876.0,176.0
1390,739537.0,-22826.0,121.0
1391,739538.0,-22870.0,223.0
1392,739539.0,-22876.0,191.0
1393,739540.0,-22866.0,212.0
1394,739541.0,-22880.0,252.0
1395,739542.0,-22876.0,243.0
1396,739543.0,-22874.0,187.0
1397,739544.0,-22846.0,170.0
1398,739545.0,-22832.0,240.0
1399,739546.0,-22876.0,258.0
1400,739547.0,-22872.0,214.0
1401,739548.0,-22868.0,219.0
1402,739549.0,-22876.0,158.0
1403,739550.0,-22868.0,124.0
1404,739551.0,-22882.0,239.0
1405,739552.0,-22874.0,217.0
1406,739553.0,-22874.0,230.0
1407,739554.0,-22878.0,262.0
1408,739555.0,-22876.0,189.0
1409,739556.0,-22870.0,260.0
1410,739557.0,-22876.0,244.0
1411,739558.0,-22876.0,241.0
1412,739559.0,-22880.0,269.0
1413,739560.0,-22880.0,200.0
1414,739561.0,-22882.0,204.0
1415,739562.0,-22880.0,255.0
1416,739563.0,-22878.0,223.0
1417,739564.0,-22878.0,198.0
1418,739565.0,-22858.0,237.0
1419,739566.0,-22874.0,214.0
1420,739567.0,-22882.0,170.0
1421,739568.0,-22880.0,196.0
1422,739569.0,-22886.0,221.0
1423,739570.0,-22882.0,226.0
1424,739571.0,-22880.0,111.0
1425,739572.0,-22874.0,140.0
1426,739573.0,-22870.0,193.0
1427,739574.0,-22864.0,204.0
1428,739575.0,-22876.0,205.0
1429,739576.0,-22876.0,142.0
1430,739577.0,-22874.0,248.0
1431,739578.0,-22868.0,204.0
1432,739579.0,-22876.0,221.0
1433,739580.0,-22872.0,246.0
1434,739581.0,-22880.0,195.0
1435,739582.0,-22866.0,186.0
1436,739583.0,-22874.0,110.0
1437,739584.0,-22864.0,181.0
1438,739585.0,-22876.0,230.0
1439,739586.0,-22876.0,279.0
1440,739587.0,-22822.0,272.0
1441,739588.0,-22842.0,230.0
1442,739589.0,-22866.0,219.0
1443,739590.0,-22872.0,239.0
1444,739591.0,-22874.0,186.0
1445,739592.0,-22866.0,168.0
1446,739593.0,-22878.0,148.0
1447,739594.0,-22836.0,255.0
1448,739595.0,-22880.0,273.0
1449,739596.0,-22880.0,239.0
1450,739597.0,-22876.0,173.0
1451,739598.0,-22860.0,116.0
1452,739599.0,-22834.0,290.0
1453,739600.0,-22868.0,230.0
1454,739601.0,-22874.0,157.0
1455,739602.0,-22872.0,159.0
1456,739603.0,-22872.0,255.0
1457,739604.0,-22864.0,272.0
1458,739605.0,-22872.0,245.0
1459,739606.0,-22816.0,220.0
1460,739607.0,-22824.0,198.0
1461,739608.0,-22874.0,222.0
1462,739609.0,-22878.0,224.0
1463,739610.0,-22872.0,253.0
1464,739611.0,-22852.0,250.0
1465,739612.0,-22868.0,251.0
1466,739613.0,-22866.0,244.0
1467,739614.0,-22794.0,173.0
1468,739615.0,-22792.0,182.0
1469,739616.0,-22874.0,220.0
1470,739617.0,-22870.0,199.0
1471,739618.0,-22874.0,265.0
1472,739619.0,-22858.0,143.0
1473,739620.0,-22852.0,120.0
1474,739621.0,-22866.0,165.0
1475,739622.0,-22848.0,193.0
1476,739623.0,-22862.0,264.0
1477,739624.0,-22842.0,260.0
1478,739625.0,-22876.0,177.0
1479,739626.0,-22864.0,169.0
1480,739627.0,-22856.0,238.0
1481,739628.0,-22858.0,247.0
1482,739629.0,-22868.0,227.0
1483,739630.0,-22860.0,213.0
1484,739631.0,-22792.0,189.0
1485,739632.0,-22776.0,207.0
1486,739633.0,-22868.0,258.0
1487,739634.0,-22876.0,187.0
1488,739635.0,-22864.0,181.0
1489,739636.0,-22854.0,217.0
1490,739637.0,-22860.0,169.0
1491,739638.0,-22860.0,197.0
1492,739639.0,-22882.0,218.0
1493,739640.0,-22840.0,251.0
1494,739641.0,-22864.0,215.0
1495,739642.0,-22866.0,245.0
1496,739643.0,-22880.0,211.0
1497,739644.0,-22862.0,190.0
1498,739645.0,-22882.0,258.0
1499,739646.0,-22856.0,218.0
1500,739647.0,-22866.0,151.0
1501,739648.0,-22870.0,148.0
1502,739649.0,-22798.0,101.0
1503,739650.0,-22880.0,168.0
1504,739651.0,-22876.0,164.0
1505,739652.0,-22876.0,126.0
1506,739653.0,-22878.0,184.0
1507,739654.0,-22874.0,231.0
1508,739655.0,-22876.0,210.0
1509,739656.0,-22826.0,257.0
1510,739657.0,-22830.0,252.0
1511,739658.0,-22874.0,255.0
1512,739659.0,-22876.0,210.0
1513,739660.0,-22870.0,225.0
1514,739661.0,-22880.0,154.0
1515,739662.0,-22874.0,216.0
1516,739663.0,-22870.0,204.0
1517,739664.0,-22812.0,242.0
1518,739665.0,-22840.0,203.0
1519,739666.0,-22872.0,169.0
1520,739667.0,-22872.0,214.0
1521,739668.0,-22864.0,206.0
1522,739669.0,-22866.0,192.0
1523,739670.0,-22870.0,171.0
1524,739671.0,-22880.0,248.0
1525,739672.0,-22864.0,236.0
1526,739673.0,-22846.0,261.0
1527,739674.0,-22878.0,136.0
1528,739675.0,-22872.0,159.0
1529,739676.0,-22878.0,221.0
1530,739677.0,-22864.0,227.0
1531,739678.0,-22846.0,222.0
1532,739679.0,-22858.0,218.0
1533,739680.0,-22866.0,258.0
1534,739681.0,-22778.0,270.0
1535,739682.0,-22842.0,125.0
1536,739683.0,-22880.0,112.0
1537,739684.0,-22876.0,211.0
1538,739685.0,-22882.0,233.0
1539,739686.0,-22856.0,218.0
1540,739687.0,-22876.0,147.0
1541,739688.0,-22854.0,163.0
1542,739689.0,-22866.0,168.0
1543,739690.0,-22876.0,211.0
1544,739691.0,-22868.0,286.0
1545,739692.0,-22866.0,276.0
1546,739693.0,-22856.0,196.0
1547,739694.0,-22872.0,200.0
1548,739695.0,-22852.0,247.0
1549,739696.0,-22866.0,221.0
1550,739697.0,-22874.0,254.0
1551,739698.0,-22840.0,105.0
1552,739699.0,-22808.0,234.0
1553,739700.0,-22876.0,260.0
1554,739701.0,-22872.0,199.0
1555,739702.0,-22884.0,175.0
1556,739703.0,-22868.0,149.0
1557,739704.0,-22864.0,194.0
1558,739705.0,-22856.0,248.0
1559,739706.0,-22860.0,201.0
1560,739707.0,-22836.0,166.0
1561,739708.0,-22874.0,150.0
1562,739709.0,-22844.0,147.0
1563,739710.0,-22872.0,221.0
1564,739711.0,-22786.0,245.0
1565,739712.0,-22874.0,225.0
1566,739713.0,-22866.0,257.0
1567,739714.0,-22824.0,204.0
1568,739715.0,-22800.0,232.0
1569,739716.0,-22866.0,221.0
1570,739717.0,-22878.0,261.0
1571,739718.0,-22872.0,186.0
1572,739719.0,-22878.0,250.0
1573,739720.0,-22850.0,209.0
1574,739721.0,-22832.0,220.0
1575,739722.0,-22848.0,255.0
1576,739723.0,-22880.0,218.0
1577,739724.0,-22870.0,277.0
1578,739725.0,-22876.0,220.0
1579,739726.0,-22868.0,295.0
1580,739727.0,-22850.0,264.0
1581,739728.0,-22878.0,256.0
1582,739729.0,-22864.0,190.0
1583,739730.0,-22882.0,195.0
1584,739731.0,-22884.0,154.0
1585,739732.0,-22884.0,169.0
1586,739733.0,-22878.0,187.0
1587,739734.0,-22880.0,148.0
1588,739735.0,-22876.0,259.0
1589,739736.0,-22880.0,190.0
1590,739737.0,-22882.0,141.0
