,us,adc0,adc1
776,1265254.0,-4908.0,227.0
777,1265255.0,-4902.0,219.0
778,1265256.0,-4898.0,207.0
779,1265257.0,-4904.0,148.0
780,1265258.0,-4888.0,181.0
781,1265259.0,-4904.0,245.0
782,1265260.0,-4900.0,187.0
783,1265261.0,-4896.0,216.0
784,1265262.0,-4904.0,161.0
785,1265263.0,-4906.0,200.0
786,1265264.0,-4902.0,216.0
787,1265265.0,-4906.0,153.0
788,1265266.0,-4900.0,286.0
789,1265267.0,-4904.0,199.0
790,1265268.0,-4900.0,256.0
791,1265269.0,-4902.0,249.0
792,1265270.0,-4900.0,230.0
793,1265271.0,-4896.0,183.0
794,1265272.0,-4902.0,208.0
795,1265273.0,-4900.0,235.0
796,1265274.0,-4904.0,226.0
797,1265275.0,-4902.0,268.0
798,1265276.0,-4902.0,259.0
799,1265277.0,-4910.0,251.0
800,1265278.0,-4900.0,135.0
801,1265279.0,-4912.0,219.0
802,1265280.0,-4912.0,188.0
803,1265281.0,-4904.0,226.0
804,1265282.0,-4906.0,268.0
805,1265283.0,-4906.0,248.0
806,1265284.0,-4902.0,275.0
807,1265285.0,-4902.0,139.0
808,1265286.0,-4890.0,166.0
809,1265287.0,-4902.0,148.0
810,1265288.0,-4904.0,251.0
811,1265289.0,-4904.0,221.0
812,1265290.0,-4906.0,166.0
813,1265291.0,-4908.0,279.0
814,1265292.0,-4900.0,162.0
815,1265293.0,-4900.0,171.0
816,1265294.0,-4904.0,255.0
817,1265295.0,-4902.0,226.0
818,1265296.0,-4898.0,235.0
819,1265297.0,-4902.0,191.0
820,1265298.0,-4898.0,99.0
821,1265299.0,-4904.0,212.0
822,1265300.0,-4902.0,167.0
823,1265301.0,-4870.0,171.0
824,1265302.0,-4882.0,287.0
825,1265303.0,-4900.0,275.0
826,1265304.0,-4896.0,256.0
827,1265305.0,-4884.0,262.0
828,1265306.0,-4892.0,234.0
829,1265307.0,-4898.0,247.0
830,1265308.0,-4894.0,238.0
831,1265309.0,-4896.0,206.0
832,1265310.0,-4888.0,234.0
833,1265311.0,-4896.0,151.0
834,1265312.0,-4884.0,156.0
835,1265313.0,-4890.0,245.0
836,1265314.0,-4894.0,158.0
837,1265315.0,-4892.0,225.0
838,1265316.0,-4896.0,228.0
839,1265317.0,-4894.0,197.0
840,1265318.0,-4896.0,204.0
841,1265319.0,-4884.0,217.0
842,1265320.0,-4884.0,278.0
843,1265321.0,-4878.0,261.0
844,1265322.0,-4896.0,232.0
845,1265323.0,-4900.0,209.0
846,1265324.0,-4898.0,92.0
847,1265325.0,-4892.0,175.0
848,1265326.0,-4890.0,226.0
849,1265327.0,-4892.0,213.0
850,1265328.0,-4902.0,254.0
851,1265329.0,-4894.0,149.0
852,1265330.0,-4894.0,258.0
853,1265331.0,-4904.0,226.0
854,1265332.0,-4898.0,176.0
855,1265333.0,-4892.0,215.0
856,1265334.0,-4898.0,245.0
857,1265335.0,-4896.0,247.0
858,1265336.0,-4878.0,252.0
859,1265337.0,-4896.0,242.0
860,1265338.0,-4892.0,249.0
861,1265339.0,-4894.0,263.0
862,1265340.0,-4890.0,205.0
863,1265341.0,-4902.0,212.0
864,1265342.0,-4900.0,198.0
865,1265343.0,-4892.0,243.0
866,1265344.0,-4882.0,209.0
867,1265345.0,-4882.0,227.0
868,1265346.0,-4898.0,174.0
869,1265347.0,-4898.0,192.0
870,1265348.0,-4892.0,194.0
871,1265349.0,-4890.0,191.0
872,1265350.0,-4898.0,264.0
873,1265351.0,-4900.0,263.0
874,1265352.0,-4892.0,203.0
875,1265353.0,-4888.0,176.0
876,1265354.0,-4892.0,193.0
877,1265355.0,-4896.0,210.0
878,1265356.0,-4900.0,168.0
879,1265357.0,-4898.0,192.0
880,1265358.0,-4892.0,286.0
881,1265359.0,-4894.0,283.0
882,1265360.0,-4900.0,227.0
883,1265361.0,-4906.0,150.0
884,1265362.0,-4898.0,230.0
885,1265363.0,-4888.0,223.0
886,1265364.0,-4896.0,218.0
887,1265365.0,-4898.0,218.0
888,1265366.0,-4900.0,233.0
889,1265367.0,-4900.0,255.0
890,1265368.0,-4900.0,170.0
891,1265369.0,-4902.0,199.0
892,1265370.0,-4880.0,147.0
893,1265371.0,-4894.0,196.0
894,1265372.0,-4900.0,231.0
895,1265373.0,-4888.0,165.0
896,1265374.0,-4896.0,198.0
897,1265375.0,-4902.0,280.0
898,1265376.0,-4908.0,222.0
899,1265377.0,-4896.0,236.0
900,1265378.0,-4904.0,191.0
901,1265379.0,-4904.0,191.0
902,1265380.0,-4894.0,240.0
903,1265381.0,-4902.0,234.0
904,1265382.0,-4904.0,246.0
905,1265383.0,-4900.0,264.0
906,1265384.0,-4894.0,226.0
907,1265385.0,-4902.0,178.0
908,1265386.0,-4892.0,163.0
909,1265387.0,-4882.0,218.0
910,1265388.0,-4898.0,165.0
911,1265389.0,-4888.0,258.0
912,1265390.0,-4890.0,281.0
913,1265391.0,-4894.0,251.0
914,1265392.0,-4892.0,204.0
915,1265393.0,-4900.0,226.0
916,1265394.0,-4904.0,182.0
917,1265395.0,-4880.0,213.0
918,1265396.0,-4890.0,251.0
919,1265397.0,-4894.0,203.0
920,1265398.0,-4898.0,138.0
921,1265399.0,-4896.0,245.0
922,1265400.0,-4896.0,187.0
923,1265401.0,-4896.0,279.0
924,1265402.0,-4892.0,209.0
925,1265403.0,-4896.0,218.0
926,1265404.0,-4898.0,246.0
927,1265405.0,-4892.0,259.0
928,1265406.0,-4902.0,245.0
929,1265407.0,-4902.0,197.0
930,1265408.0,-4892.0,200.0
931,1265409.0,-4902.0,136.0
932,1265410.0,-4896.0,157.0
933,1265411.0,-4900.0,213.0
934,1265412.0,-4908.0,185.0
935,1265413.0,-4900.0,254.0
936,1265414.0,-4896.0,224.0
937,1265415.0,-4900.0,185.0
938,1265416.0,-4908.0,233.0
939,1265417.0,-4908.0,233.0
940,1265418.0,-4902.0,216.0
941,1265419.0,-4902.0,279.0
942,1265420.0,-4894.0,205.0
943,1265421.0,-4904.0,255.0
944,1265422.0,-4904.0,199.0
945,1265423.0,-4882.0,106.0
946,1265424.0,-4904.0,185.0
947,1265425.0,-4906.0,176.0
948,1265426.0,-4904.0,247.0
949,1265427.0,-4896.0,257.0
950,1265428.0,-4906.0,267.0
951,1265429.0,-4902.0,205.0
952,1265430.0,-4902.0,225.0
953,1265431.0,-4898.0,202.0
954,1265432.0,-4900.0,222.0
955,1265433.0,-4904.0,139.0
956,1265434.0,-4892.0,227.0
957,1265435.0,-4902.0,266.0
958,1265436.0,-4900.0,215.0
959,1265437.0,-4898.0,283.0
960,1265438.0,-4904.0,257.0
961,1265439.0,-4894.0,210.0
962,1265440.0,-4890.0,190.0
963,1265441.0,-4902.0,210.0
964,1265442.0,-4908.0,158.0
965,1265443.0,-4906.0,233.0
966,1265444.0,-4902.0,265.0
967,1265445.0,-4904.0,185.0
968,1265446.0,-4900.0,195.0
969,1265447.0,-4904.0,192.0
970,1265448.0,-4906.0,126.0
971,1265449.0,-4906.0,112.0
972,1265450.0,-4904.0,159.0
973,1265451.0,-4912.0,276.0
974,1265452.0,-4900.0,202.0
975,1265453.0,-4904.0,129.0
976,1265454.0,-4904.0,174.0
977,1265455.0,-4906.0,218.0
978,1265456.0,-4904.0,204.0
979,1265457.0,-4912.0,232.0
980,1265458.0,-4908.0,171.0
981,1265459.0,-4910.0,275.0
982,1265460.0,-4906.0,249.0
983,1265461.0,-4908.0,240.0
984,1265462.0,-4902.0,198.0
985,1265463.0,-4904.0,176.0
986,1265464.0,-4902.0,187.0
987,1265465.0,-4910.0,177.0
988,1265466.0,-4906.0,223.0
989,1265467.0,-4910.0,230.0
990,1265468.0,-4898.0,275.0
991,1265469.0,-4906.0,245.0
992,1265470.0,-4906.0,220.0
993,1265471.0,-4904.0,165.0
994,1265472.0,-4904.0,192.0
995,1265473.0,-4900.0,174.0
996,1265474.0,-4912.0,198.0
997,1265475.0,-4910.0,207.0
998,1265476.0,-4908.0,217.0
999,1265477.0,-4904.0,242.0
1000,1265478.0,-4902.0,157.0
1001,1265479.0,-4898.0,218.0
1002,1265480.0,-4910.0,196.0
1003,1265481.0,-4906.0,259.0
1004,1265482.0,-4912.0,205.0
1005,1265483.0,-4908.0,168.0
1006,1265484.0,-4910.0,275.0
1007,1265485.0,-4906.0,246.0
1008,1265486.0,-4906.0,278.0
1009,1265487.0,-4910.0,238.0
1010,1265488.0,-4912.0,263.0
1011,1265489.0,-4906.0,234.0
1012,1265490.0,-4908.0,190.0
1013,1265491.0,-4908.0,219.0
1014,1265492.0,-4910.0,163.0
1015,1265493.0,-4906.0,230.0
1016,1265494.0,-4912.0,228.0
1017,1265495.0,-4890.0,268.0
1018,1265496.0,-4908.0,267.0
1019,1265497.0,-4916.0,243.0
1020,1265498.0,-4908.0,242.0
1021,1265499.0,-4912.0,278.0
1022,1265500.0,-4914.0,194.0
1023,1265501.0,-4894.0,162.0
1024,1265502.0,-4906.0,192.0
1025,1265503.0,-4908.0,201.0
1026,1265504.0,-4906.0,188.0
1027,1265505.0,-4908.0,131.0
1028,1265506.0,-4908.0,232.0
1029,1265507.0,-4902.0,255.0
1030,1265508.0,-4906.0,182.0
1031,1265509.0,-4908.0,170.0
1032,1265510.0,-4906.0,252.0
1033,1265511.0,-4908.0,214.0
1034,1265512.0,-4908.0,174.0
1035,1265513.0,-4892.0,202.0
1036,1265514.0,-4908.0,194.0
1037,1265515.0,-4910.0,175.0
1038,1265516.0,-4912.0,146.0
1039,1265517.0,-4892.0,122.0
1040,1265518.0,-4910.0,276.0
1041,1265519.0,-4898.0,247.0
1042,1265520.0,-4906.0,179.0
1043,1265521.0,-4902.0,227.0
1044,1265522.0,-4908.0,257.0
1045,1265523.0,-4904.0,242.0
1046,1265524.0,-4908.0,175.0
1047,1265525.0,-4904.0,249.0
1048,1265526.0,-4908.0,214.0
1049,1265527.0,-4912.0,138.0
1050,1265528.0,-4910.0,157.0
1051,1265529.0,-4910.0,213.0
1052,1265530.0,-4912.0,203.0
1053,1265531.0,-4904.0,258.0
1054,1265532.0,-4908.0,138.0
1055,1265533.0,-4898.0,115.0
1056,1265534.0,-4906.0,202.0
1057,1265535.0,-4888.0,187.0
1058,1265536.0,-4908.0,130.0
1059,1265537.0,-4902.0,179.0
1060,1265538.0,-4896.0,263.0
1061,1265539.0,-4900.0,216.0
1062,1265540.0,-4898.0,174.0
1063,1265541.0,-4896.0,132.0
1064,1265542.0,-4898.0,132.0
1065,1265543.0,-4892.0,193.0
1066,1265544.0,-4892.0,158.0
1067,1265545.0,-4902.0,273.0
1068,1265546.0,-4900.0,211.0
1069,1265547.0,-4892.0,200.0
1070,1265548.0,-4888.0,228.0
1071,1265549.0,-4902.0,172.0
1072,1265550.0,-4900.0,154.0
1073,1265551.0,-4892.0,192.0
1074,1265552.0,-4886.0,250.0
1075,1265553.0,-4876.0,256.0
1076,1265554.0,-4894.0,277.0
1077,1265555.0,-4894.0,181.0
1078,1265556.0,-4894.0,188.0
1079,1265557.0,-4888.0,168.0
1080,1265558.0,-4888.0,224.0
1081,1265559.0,-4892.0,142.0
1082,1265560.0,-4892.0,218.0
1083,1265561.0,-4896.0,242.0
1084,1265562.0,-4900.0,217.0
1085,1265563.0,-4896.0,190.0
1086,1265564.0,-4896.0,243.0
1087,1265565.0,-4884.0,182.0
1088,1265566.0,-4874.0,126.0
1089,1265567.0,-4898.0,193.0
1090,1265568.0,-4904.0,225.0
1091,1265569.0,-4888.0,189.0
1092,1265570.0,-4886.0,175.0
1093,1265571.0,-4882.0,236.0
1094,1265572.0,-4896.0,187.0
1095,1265573.0,-4882.0,189.0
1096,1265574.0,-4892.0,227.0
1097,1265575.0,-4892.0,135.0
1098,1265576.0,-4898.0,195.0
1099,1265577.0,-4896.0,222.0
1100,1265578.0,-4884.0,257.0
1101,1265579.0,-4894.0,258.0
1102,1265580.0,-4884.0,216.0
1103,1265581.0,-4892.0,98.0
1104,1265582.0,-4896.0,265.0
1105,1265583.0,-4866.0,220.0
1106,1265584.0,-4880.0,249.0
1107,1265585.0,-4898.0,259.0
1108,1265586.0,-4892.0,265.0
1109,1265587.0,-4866.0,255.0
1110,1265588.0,-4894.0,216.0
1111,1265589.0,-4892.0,246.0
1112,1265590.0,-4888.0,220.0
1113,1265591.0,-4892.0,244.0
1114,1265592.0,-4896.0,217.0
1115,1265593.0,-4896.0,266.0
1116,1265594.0,-4872.0,215.0
1117,1265595.0,-4890.0,159.0
1118,1265596.0,-4894.0,158.0
1119,1265597.0,-4898.0,162.0
1120,1265598.0,-4894.0,206.0
1121,1265599.0,-4888.0,240.0
1122,1265600.0,-4900.0,250.0
1123,1265601.0,-4884.0,134.0
1124,1265602.0,-4902.0,227.0
1125,1265603.0,-4888.0,249.0
1126,1265604.0,-4892.0,215.0
1127,1265605.0,-4886.0,164.0
1128,1265606.0,-4890.0,83.0
1129,1265607.0,-4898.0,166.0
1130,1265608.0,-4886.0,259.0
1131,1265609.0,-4894.0,223.0
1132,1265610.0,-4888.0,284.0
1133,1265611.0,-4902.0,222.0
1134,1265612.0,-4870.0,202.0
1135,1265613.0,-4902.0,215.0
1136,1265614.0,-4890.0,225.0
1137,1265615.0,-4894.0,249.0
1138,1265616.0,-4894.0,245.0
1139,1265617.0,-4898.0,210.0
1140,1265618.0,-4900.0,189.0
1141,1265619.0,-4886.0,137.0
1142,1265620.0,-4892.0,159.0
1143,1265621.0,-4890.0,191.0
1144,1265622.0,-4898.0,190.0
1145,1265623.0,-4902.0,162.0
1146,1265624.0,-4894.0,200.0
1147,1265625.0,-4896.0,276.0
1148,1265626.0,-4896.0,193.0
1149,1265627.0,-4890.0,201.0
1150,1265628.0,-4890.0,215.0
1151,1265629.0,-4898.0,198.0
1152,1265630.0,-4898.0,192.0
1153,1265631.0,-4898.0,195.0
1154,1265632.0,-4896.0,224.0
1155,1265633.0,-4896.0,188.0
1156,1265634.0,-4898.0,195.0
1157,1265635.0,-4900.0,200.0
1158,1265636.0,-4894.0,242.0
1159,1265637.0,-4900.0,249.0
1160,1265638.0,-4900.0,266.0
1161,1265639.0,-4894.0,216.0
1162,1265640.0,-4898.0,211.0
1163,1265641.0,-4898.0,255.0
1164,1265642.0,-4900.0,196.0
1165,1265643.0,-4906.0,196.0
1166,1265644.0,-4890.0,210.0
1167,1265645.0,-4898.0,239.0
1168,1265646.0,-4900.0,216.0
1169,1265647.0,-4902.0,220.0
1170,1265648.0,-4894.0,223.0
1171,1265649.0,-4898.0,249.0
1172,1265650.0,-4894.0,231.0
1173,1265651.0,-4886.0,185.0
1174,1265652.0,-4898.0,153.0
1175,1265653.0,-4892.0,165.0
1176,1265654.0,-4896.0,218.0
1177,1265655.0,-4894.0,256.0
1178,1265656.0,-4892.0,289.0
1179,1265657.0,-4900.0,247.0
1180,1265658.0,-4894.0,166.0
1181,1265659.0,-4902.0,208.0
1182,1265660.0,-4896.0,275.0
1183,1265661.0,-4906.0,229.0
1184,1265662.0,-4906.0,140.0
1185,1265663.0,-4908.0,236.0
1186,1265664.0,-4904.0,180.0
1187,1265665.0,-4906.0,208.0
1188,1265666.0,-4902.0,168.0
1189,1265667.0,-4900.0,168.0
1190,1265668.0,-4898.0,187.0
1191,1265669.0,-4894.0,137.0
1192,1265670.0,-4896.0,105.0
1193,1265671.0,-4898.0,187.0
1194,1265672.0,-4904.0,219.0
1195,1265673.0,-4910.0,183.0
1196,1265674.0,-4910.0,209.0
1197,1265675.0,-4902.0,276.0
1198,1265676.0,-4898.0,206.0
1199,1265677.0,-4896.0,155.0
1200,1265678.0,-4898.0,207.0
1201,1265679.0,-4902.0,254.0
1202,1265680.0,-4896.0,179.0
1203,1265681.0,-4910.0,222.0
1204,1265682.0,-4902.0,136.0
1205,1265683.0,-4906.0,261.0
1206,1265684.0,-4900.0,276.0
1207,1265685.0,-4902.0,202.0
1208,1265686.0,-4888.0,200.0
1209,1265687.0,-4892.0,252.0
1210,1265688.0,-4904.0,254.0
1211,1265689.0,-4902.0,261.0
1212,1265690.0,-4894.0,220.0
1213,1265691.0,-4892.0,229.0
1214,1265692.0,-4902.0,202.0
1215,1265693.0,-4892.0,220.0
1216,1265694.0,-4894.0,212.0
1217,1265695.0,-4910.0,145.0
1218,1265696.0,-4900.0,120.0
1219,1265697.0,-4898.0,128.0
1220,1265698.0,-4906.0,168.0
1221,1265699.0,-4904.0,189.0
1222,1265700.0,-4898.0,254.0
1223,1265701.0,-4896.0,256.0
1224,1265702.0,-4890.0,214.0
1225,1265703.0,-4902.0,236.0
1226,1265704.0,-4906.0,235.0
1227,1265705.0,-4898.0,190.0
1228,1265706.0,-4904.0,174.0
1229,1265707.0,-4902.0,241.0
1230,1265708.0,-4902.0,220.0
1231,1265709.0,-4900.0,256.0
1232,1265710.0,-4904.0,156.0
1233,1265711.0,-4894.0,150.0
1234,1265712.0,-4900.0,169.0
1235,1265713.0,-4890.0,198.0
1236,1265714.0,-4894.0,248.0
1237,1265715.0,-4892.0,238.0
1238,1265716.0,-4890.0,261.0
1239,1265717.0,-4892.0,162.0
1240,1265718.0,-4896.0,117.0
1241,1265719.0,-4900.0,188.0
1242,1265720.0,-4904.0,181.0
1243,1265721.0,-4906.0,219.0
1244,1265722.0,-4880.0,158.0
1245,1265723.0,-4900.0,229.0
1246,1265724.0,-4896.0,265.0
1247,1265725.0,-4900.0,222.0
1248,1265726.0,-4896.0,132.0
1249,1265727.0,-4902.0,216.0
1250,1265728.0,-4882.0,251.0
1251,1265729.0,-4894.0,254.0
1252,1265730.0,-4896.0,171.0
1253,1265731.0,-4900.0,142.0
1254,1265732.0,-4896.0,219.0
1255,1265733.0,-4892.0,155.0
1256,1265734.0,-4898.0,198.0
1257,1265735.0,-4896.0,175.0
1258,1265736.0,-4894.0,106.0
1259,1265737.0,-4886.0,143.0
1260,1265738.0,-4896.0,85.0
1261,1265739.0,-4900.0,193.0
1262,1265740.0,-4888.0,225.0
1263,1265741.0,-4888.0,161.0
1264,1265742.0,-4892.0,207.0
1265,1265743.0,-4884.0,158.0
1266,1265744.0,-4896.0,209.0
1267,1265745.0,-4896.0,262.0
1268,1265746.0,-4894.0,196.0
1269,1265747.0,-4898.0,220.0
1270,1265748.0,-4880.0,226.0
1271,1265749.0,-4898.0,240.0
1272,1265750.0,-4886.0,247.0
1273,1265751.0,-4880.0,133.0
1274,1265752.0,-4900.0,198.0
1275,1265753.0,-4886.0,96.0
1276,1265754.0,-4898.0,100.0
1277,1265755.0,-4898.0,150.0
1278,1265756.0,-4892.0,195.0
1279,1265757.0,-4900.0,201.0
1280,1265758.0,-4886.0,225.0
1281,1265759.0,-4892.0,264.0
1282,1265760.0,-4896.0,284.0
1283,1265761.0,-4896.0,258.0
1284,1265762.0,-4886.0,270.0
1285,1265763.0,-4904.0,191.0
1286,1265764.0,-4900.0,174.0
1287,1265765.0,-4894.0,264.0
1288,1265766.0,-4894.0,218.0
1289,1265767.0,-4894.0,270.0
1290,1265768.0,-4902.0,285.0
1291,1265769.0,-4890.0,275.0
1292,1265770.0,-4890.0,243.0
1293,1265771.0,-4900.0,267.0
1294,1265772.0,-4872.0,258.0
1295,1265773.0,-4892.0,167.0
1296,1265774.0,-4884.0,148.0
1297,1265775.0,-4896.0,214.0
1298,1265776.0,-4890.0,160.0
1299,1265777.0,-4896.0,246.0
1300,1265778.0,-4878.0,162.0
1301,1265779.0,-4906.0,257.0
1302,1265780.0,-4898.0,225.0
1303,1265781.0,-4892.0,243.0
1304,1265782.0,-4892.0,245.0
1305,1265783.0,-4894.0,157.0
1306,1265784.0,-4890.0,143.0
1307,1265785.0,-4898.0,159.0
1308,1265786.0,-4892.0,112.0
1309,1265787.0,-4896.0,232.0
1310,1265788.0,-4894.0,276.0
1311,1265789.0,-4902.0,208.0
1312,1265790.0,-4896.0,278.0
1313,1265791.0,-4890.0,249.0
1314,1265792.0,-4904.0,226.0
1315,1265793.0,-4894.0,244.0
1316,1265794.0,-4868.0,228.0
1317,1265795.0,-4882.0,245.0
1318,1265796.0,-4902.0,218.0
1319,1265797.0,-4888.0,199.0
1320,1265798.0,-4892.0,258.0
1321,1265799.0,-4906.0,220.0
1322,1265800.0,-4894.0,272.0
1323,1265801.0,-4898.0,262.0
1324,1265802.0,-4898.0,268.0
1325,1265803.0,-4884.0,224.0
1326,1265804.0,-4886.0,266.0
1327,1265805.0,-4896.0,207.0
1328,1265806.0,-4880.0,191.0
1329,1265807.0,-4894.0,227.0
1330,1265808.0,-4896.0,246.0
1331,1265809.0,-4898.0,251.0
1332,1265810.0,-4884.0,197.0
1333,1265811.0,-4896.0,155.0
1334,1265812.0,-4898.0,290.0
1335,1265813.0,-4898.0,248.0
1336,1265814.0,-4890.0,166.0
1337,1265815.0,-4882.0,157.0
1338,1265816.0,-4888.0,198.0
1339,1265817.0,-4898.0,186.0
1340,1265818.0,-4886.0,199.0
1341,1265819.0,-4886.0,211.0
1342,1265820.0,-4896.0,291.0
1343,1265821.0,-4892.0,193.0
1344,1265822.0,-4902.0,132.0
1345,1265823.0,-4902.0,248.0
1346,1265824.0,-4904.0,285.0
1347,1265825.0,-4892.0,210.0
1348,1265826.0,-4902.0,216.0
1349,1265827.0,-4900.0,130.0
1350,1265828.0,-4866.0,157.0
1351,1265829.0,-4898.0,162.0
1352,1265830.0,-4878.0,164.0
1353,1265831.0,-4890.0,193.0
1354,1265832.0,-4894.0,281.0
1355,1265833.0,-4890.0,216.0
1356,1265834.0,-4892.0,112.0
1357,1265835.0,-4892.0,172.0
1358,1265836.0,-4874.0,192.0
1359,1265837.0,-4872.0,203.0
1360,1265838.0,-4888.0,222.0
1361,1265839.0,-4902.0,220.0
1362,1265840.0,-4900.0,232.0
1363,1265841.0,-4884.0,222.0
1364,1265842.0,-4896.0,288.0
1365,1265843.0,-4894.0,267.0
1366,1265844.0,-4896.0,171.0
1367,1265845.0,-4898.0,235.0
1368,1265846.0,-4890.0,275.0
1369,1265847.0,-4900.0,202.0
1370,1265848.0,-4894.0,125.0
1371,1265849.0,-4888.0,231.0
1372,1265850.0,-4888.0,242.0
1373,1265851.0,-4892.0,216.0
1374,1265852.0,-4892.0,245.0
1375,1265853.0,-4896.0,190.0
1376,1265854.0,-4894.0,171.0
1377,1265855.0,-4892.0,111.0
1378,1265856.0,-4876.0,200.0
1379,1265857.0,-4890.0,215.0
1380,1265858.0,-4888.0,272.0
1381,1265859.0,-4894.0,278.0
1382,1265860.0,-4892.0,247.0
1383,1265861.0,-4892.0,287.0
1384,1265862.0,-4886.0,232.0
1385,1265863.0,-4898.0,186.0
1386,1265864.0,-4892.0,224.0
1387,1265865.0,-4900.0,213.0
1388,1265866.0,-4900.0,186.0
1389,1265867.0,-4904.0,279.0
1390,1265868.0,-4902.0,279.0
1391,1265869.0,-4890.0,188.0
1392,1265870.0,-4892.0,164.0
1393,1265871.0,-4896.0,63.0
1394,1265872.0,-4890.0,220.0
1395,1265873.0,-4888.0,165.0
1396,1265874.0,-4898.0,176.0
1397,1265875.0,-4898.0,184.0
1398,1265876.0,-4898.0,138.0
1399,1265877.0,-4900.0,252.0
1400,1265878.0,-4900.0,261.0
1401,1265879.0,-4896.0,209.0
1402,1265880.0,-4892.0,154.0
1403,1265881.0,-4890.0,217.0
1404,1265882.0,-4894.0,252.0
1405,1265883.0,-4890.0,291.0
1406,1265884.0,-4894.0,251.0
1407,1265885.0,-4888.0,213.0
1408,1265886.0,-4888.0,226.0
1409,1265887.0,-4894.0,245.0
1410,1265888.0,-4896.0,231.0
1411,1265889.0,-4896.0,211.0
1412,1265890.0,-4894.0,259.0
1413,1265891.0,-4896.0,272.0
1414,1265892.0,-4896.0,221.0
1415,1265893.0,-4902.0,221.0
1416,1265894.0,-4898.0,216.0
1417,1265895.0,-4902.0,169.0
1418,1265896.0,-4898.0,238.0
1419,1265897.0,-4890.0,194.0
1420,1265898.0,-4904.0,244.0
1421,1265899.0,-4908.0,261.0
1422,1265900.0,-4896.0,219.0
1423,1265901.0,-4898.0,246.0
1424,1265902.0,-4894.0,191.0
1425,1265903.0,-4888.0,136.0
1426,1265904.0,-4904.0,137.0
1427,1265905.0,-4908.0,143.0
1428,1265906.0,-4904.0,248.0
1429,1265907.0,-4894.0,162.0
1430,1265908.0,-4906.0,197.0
1431,1265909.0,-4908.0,131.0
1432,1265910.0,-4906.0,93.0
1433,1265911.0,-4892.0,134.0
1434,1265912.0,-4894.0,182.0
1435,1265913.0,-4902.0,161.0
1436,1265914.0,-4902.0,183.0
1437,1265915.0,-4898.0,152.0
1438,1265916.0,-4894.0,139.0
1439,1265917.0,-4894.0,141.0
1440,1265918.0,-4900.0,154.0
1441,1265919.0,-4896.0,188.0
1442,1265920.0,-4894.0,225.0
1443,1265921.0,-4896.0,277.0
1444,1265922.0,-4896.0,246.0
1445,1265923.0,-4900.0,273.0
1446,1265924.0,-4906.0,175.0
1447,1265925.0,-4900.0,215.0
1448,1265926.0,-4900.0,214.0
1449,1265927.0,-4896.0,239.0
1450,1265928.0,-4896.0,179.0
1451,1265929.0,-4900.0,142.0
1452,1265930.0,-4904.0,192.0
1453,1265931.0,-4904.0,198.0
1454,1265932.0,-4902.0,201.0
1455,1265933.0,-4890.0,248.0
1456,1265934.0,-4902.0,137.0
1457,1265935.0,-4892.0,156.0
1458,1265936.0,-4890.0,194.0
1459,1265937.0,-4890.0,266.0
1460,1265938.0,-4900.0,254.0
1461,1265939.0,-4900.0,241.0
1462,1265940.0,-4892.0,227.0
1463,1265941.0,-4888.0,267.0
1464,1265942.0,-4890.0,220.0
1465,1265943.0,-4892.0,251.0
1466,1265944.0,-4896.0,160.0
1467,1265945.0,-4902.0,218.0
1468,1265946.0,-4886.0,218.0
1469,1265947.0,-4898.0,252.0
1470,1265948.0,-4890.0,144.0
1471,1265949.0,-4898.0,172.0
1472,1265950.0,-4898.0,216.0
1473,1265951.0,-4896.0,270.0
1474,1265952.0,-4882.0,177.0
1475,1265953.0,-4896.0,227.0
1476,1265954.0,-4900.0,288.0
1477,1265955.0,-4880.0,237.0
1478,1265956.0,-4894.0,263.0
1479,1265957.0,-4898.0,160.0
1480,1265958.0,-4906.0,214.0
1481,1265959.0,-4892.0,252.0
1482,1265960.0,-4896.0,215.0
1483,1265961.0,-4902.0,247.0
1484,1265962.0,-4892.0,243.0
1485,1265963.0,-4894.0,252.0
1486,1265964.0,-4892.0,238.0
1487,1265965.0,-4894.0,193.0
1488,1265966.0,-4886.0,164.0
1489,1265967.0,-4894.0,147.0
1490,1265968.0,-4896.0,229.0
1491,1265969.0,-4884.0,240.0
1492,1265970.0,-4900.0,159.0
1493,1265971.0,-4884.0,186.0
1494,1265972.0,-4898.0,205.0
1495,1265973.0,-4892.0,202.0
1496,1265974.0,-4858.0,254.0
1497,1265975.0,-4886.0,237.0
1498,1265976.0,-4896.0,244.0
1499,1265977.0,-4888.0,209.0
1500,1265978.0,-4894.0,217.0
1501,1265979.0,-4902.0,264.0
1502,1265980.0,-4896.0,251.0
1503,1265981.0,-4886.0,281.0
1504,1265982.0,-4896.0,236.0
1505,1265983.0,-4892.0,241.0
1506,1265984.0,-4892.0,199.0
1507,1265985.0,-4890.0,213.0
1508,1265986.0,-4896.0,224.0
1509,1265987.0,-4892.0,220.0
1510,1265988.0,-4894.0,187.0
1511,1265989.0,-4900.0,102.0
1512,1265990.0,-4892.0,105.0
1513,1265991.0,-4884.0,191.0
1514,1265992.0,-4898.0,205.0
1515,1265993.0,-4900.0,165.0
1516,1265994.0,-4900.0,181.0
1517,1265995.0,-4890.0,112.0
1518,1265996.0,-4890.0,254.0
1519,1265997.0,-4890.0,164.0
1520,1265998.0,-4888.0,243.0
1521,1265999.0,-4896.0,237.0
1522,1266000.0,-4896.0,199.0
1523,1266001.0,-4898.0,208.0
