,us,adc0,adc1
776,1189638.0,-7380.0,223.0
777,1189639.0,-7378.0,186.0
778,1189640.0,-7378.0,151.0
779,1189641.0,-7376.0,131.0
780,1189642.0,-7380.0,97.0
781,1189643.0,-7378.0,164.0
782,1189644.0,-7370.0,210.0
783,1189645.0,-7378.0,278.0
784,1189646.0,-7372.0,229.0
785,1189647.0,-7380.0,267.0
786,1189648.0,-7376.0,222.0
787,1189649.0,-7384.0,229.0
788,1189650.0,-7378.0,262.0
789,1189651.0,-7384.0,291.0
790,1189652.0,-7364.0,243.0
791,1189653.0,-7360.0,225.0
792,1189654.0,-7380.0,195.0
793,1189655.0,-7378.0,168.0
794,1189656.0,-7378.0,205.0
795,1189657.0,-7374.0,181.0
796,1189658.0,-7376.0,275.0
797,1189659.0,-7370.0,215.0
798,1189660.0,-7380.0,183.0
799,1189661.0,-7364.0,165.0
800,1189662.0,-7376.0,286.0
801,1189663.0,-7372.0,211.0
802,1189664.0,-7380.0,290.0
803,1189665.0,-7376.0,277.0
804,1189666.0,-7380.0,261.0
805,1189667.0,-7374.0,221.0
806,1189668.0,-7380.0,241.0
807,1189669.0,-7382.0,220.0
808,1189670.0,-7380.0,249.0
809,1189671.0,-7378.0,225.0
810,1189672.0,-7376.0,258.0
811,1189673.0,-7356.0,221.0
812,1189674.0,-7370.0,251.0
813,1189675.0,-7380.0,223.0
814,1189676.0,-7326.0,287.0
815,1189677.0,-7356.0,183.0
816,1189678.0,-7336.0,121.0
817,1189679.0,-7358.0,141.0
818,1189680.0,-7344.0,110.0
819,1189681.0,-7358.0,126.0
820,1189682.0,-7374.0,202.0
821,1189683.0,-7356.0,105.0
822,1189684.0,-7366.0,164.0
823,1189685.0,-7344.0,237.0
824,1189686.0,-7362.0,108.0
825,1189687.0,-7372.0,140.0
826,1189688.0,-7372.0,137.0
827,1189689.0,-7364.0,202.0
828,1189690.0,-7366.0,246.0
829,1189691.0,-7356.0,225.0
830,1189692.0,-7364.0,243.0
831,1189693.0,-7370.0,262.0
832,1189694.0,-7326.0,196.0
833,1189695.0,-7362.0,263.0
834,1189696.0,-7368.0,281.0
835,1189697.0,-7366.0,284.0
836,1189698.0,-7374.0,227.0
837,1189699.0,-7350.0,254.0
838,1189700.0,-7374.0,253.0
839,1189701.0,-7366.0,199.0
840,1189702.0,-7360.0,195.0
841,1189703.0,-7322.0,254.0
842,1189704.0,-7358.0,285.0
843,1189705.0,-7374.0,279.0
844,1189706.0,-7370.0,252.0
845,1189707.0,-7370.0,214.0
846,1189708.0,-7374.0,205.0
847,1189709.0,-7372.0,246.0
848,1189710.0,-7366.0,228.0
849,1189711.0,-7356.0,254.0
850,1189712.0,-7334.0,227.0
851,1189713.0,-7354.0,234.0
852,1189714.0,-7368.0,212.0
853,1189715.0,-7358.0,247.0
854,1189716.0,-7354.0,159.0
855,1189717.0,-7366.0,219.0
856,1189718.0,-7356.0,200.0
857,1189719.0,-7354.0,271.0
858,1189720.0,-7366.0,237.0
859,1189721.0,-7366.0,218.0
860,1189722.0,-7358.0,177.0
861,1189723.0,-7360.0,150.0
862,1189724.0,-7362.0,141.0
863,1189725.0,-7362.0,137.0
864,1189726.0,-7346.0,81.0
865,1189727.0,-7358.0,166.0
866,1189728.0,-7332.0,274.0
867,1189729.0,-7380.0,211.0
868,1189730.0,-7368.0,198.0
869,1189731.0,-7362.0,191.0
870,1189732.0,-7366.0,177.0
871,1189733.0,-7358.0,253.0
872,1189734.0,-7374.0,246.0
873,1189735.0,-7348.0,127.0
874,1189736.0,-7344.0,145.0
875,1189737.0,-7366.0,168.0
876,1189738.0,-7362.0,166.0
877,1189739.0,-7372.0,75.0
878,1189740.0,-7348.0,144.0
879,1189741.0,-7372.0,235.0
880,1189742.0,-7348.0,265.0
881,1189743.0,-7344.0,280.0
882,1189744.0,-7344.0,259.0
883,1189745.0,-7314.0,227.0
884,1189746.0,-7372.0,234.0
885,1189747.0,-7350.0,141.0
886,1189748.0,-7370.0,192.0
887,1189749.0,-7360.0,148.0
888,1189750.0,-7372.0,230.0
889,1189751.0,-7358.0,264.0
890,1189752.0,-7334.0,252.0
891,1189753.0,-7344.0,209.0
892,1189754.0,-7358.0,229.0
893,1189755.0,-7332.0,275.0
894,1189756.0,-7378.0,267.0
895,1189757.0,-7370.0,226.0
896,1189758.0,-7334.0,279.0
897,1189759.0,-7362.0,290.0
898,1189760.0,-7348.0,214.0
899,1189761.0,-7362.0,222.0
900,1189762.0,-7368.0,220.0
901,1189763.0,-7368.0,181.0
902,1189764.0,-7362.0,136.0
903,1189765.0,-7344.0,202.0
904,1189766.0,-7364.0,183.0
905,1189767.0,-7360.0,158.0
906,1189768.0,-7354.0,129.0
907,1189769.0,-7338.0,249.0
908,1189770.0,-7366.0,227.0
909,1189771.0,-7364.0,279.0
910,1189772.0,-7360.0,232.0
911,1189773.0,-7370.0,244.0
912,1189774.0,-7374.0,247.0
913,1189775.0,-7350.0,187.0
914,1189776.0,-7370.0,199.0
915,1189777.0,-7370.0,199.0
916,1189778.0,-7328.0,200.0
917,1189779.0,-7356.0,162.0
918,1189780.0,-7358.0,171.0
919,1189781.0,-7358.0,169.0
920,1189782.0,-7354.0,229.0
921,1189783.0,-7364.0,239.0
922,1189784.0,-7340.0,191.0
923,1189785.0,-7314.0,180.0
924,1189786.0,-7340.0,220.0
925,1189787.0,-7366.0,207.0
926,1189788.0,-7374.0,290.0
927,1189789.0,-7364.0,242.0
928,1189790.0,-7376.0,191.0
929,1189791.0,-7368.0,210.0
930,1189792.0,-7368.0,129.0
931,1189793.0,-7374.0,41.0
932,1189794.0,-7356.0,126.0
933,1189795.0,-7358.0,180.0
934,1189796.0,-7366.0,225.0
935,1189797.0,-7370.0,206.0
936,1189798.0,-7366.0,195.0
937,1189799.0,-7366.0,239.0
938,1189800.0,-7370.0,205.0
939,1189801.0,-7370.0,164.0
940,1189802.0,-7370.0,211.0
941,1189803.0,-7358.0,222.0
942,1189804.0,-7366.0,196.0
943,1189805.0,-7372.0,242.0
944,1189806.0,-7376.0,173.0
945,1189807.0,-7374.0,143.0
946,1189808.0,-7372.0,253.0
947,1189809.0,-7374.0,267.0
948,1189810.0,-7348.0,222.0
949,1189811.0,-7350.0,252.0
950,1189812.0,-7342.0,160.0
951,1189813.0,-7374.0,112.0
952,1189814.0,-7362.0,200.0
953,1189815.0,-7368.0,204.0
954,1189816.0,-7370.0,226.0
955,1189817.0,-7372.0,173.0
956,1189818.0,-7368.0,272.0
957,1189819.0,-7376.0,205.0
958,1189820.0,-7354.0,195.0
959,1189821.0,-7356.0,207.0
960,1189822.0,-7372.0,278.0
961,1189823.0,-7372.0,212.0
962,1189824.0,-7362.0,134.0
963,1189825.0,-7374.0,161.0
964,1189826.0,-7368.0,122.0
965,1189827.0,-7362.0,196.0
966,1189828.0,-7370.0,251.0
967,1189829.0,-7340.0,155.0
968,1189830.0,-7368.0,259.0
969,1189831.0,-7362.0,281.0
970,1189832.0,-7372.0,201.0
971,1189833.0,-7374.0,251.0
972,1189834.0,-7374.0,152.0
973,1189835.0,-7376.0,141.0
974,1189836.0,-7364.0,164.0
975,1189837.0,-7378.0,290.0
976,1189838.0,-7374.0,266.0
977,1189839.0,-7380.0,236.0
978,1189840.0,-7364.0,280.0
979,1189841.0,-7372.0,215.0
980,1189842.0,-7378.0,133.0
981,1189843.0,-7372.0,160.0
982,1189844.0,-7378.0,172.0
983,1189845.0,-7378.0,278.0
984,1189846.0,-7376.0,185.0
985,1189847.0,-7372.0,153.0
986,1189848.0,-7374.0,219.0
987,1189849.0,-7372.0,180.0
988,1189850.0,-7366.0,230.0
989,1189851.0,-7376.0,167.0
990,1189852.0,-7370.0,122.0
991,1189853.0,-7362.0,217.0
992,1189854.0,-7372.0,249.0
993,1189855.0,-7370.0,212.0
994,1189856.0,-7378.0,177.0
995,1189857.0,-7372.0,171.0
996,1189858.0,-7372.0,182.0
997,1189859.0,-7370.0,219.0
998,1189860.0,-7360.0,183.0
999,1189861.0,-7354.0,193.0
1000,1189862.0,-7368.0,212.0
1001,1189863.0,-7364.0,194.0
1002,1189864.0,-7366.0,172.0
1003,1189865.0,-7380.0,266.0
1004,1189866.0,-7376.0,232.0
1005,1189867.0,-7374.0,204.0
1006,1189868.0,-7378.0,280.0
1007,1189869.0,-7374.0,240.0
1008,1189870.0,-7372.0,203.0
1009,1189871.0,-7372.0,181.0
1010,1189872.0,-7376.0,213.0
1011,1189873.0,-7366.0,218.0
1012,1189874.0,-7374.0,212.0
1013,1189875.0,-7366.0,218.0
1014,1189876.0,-7362.0,255.0
1015,1189877.0,-7368.0,249.0
1016,1189878.0,-7370.0,257.0
1017,1189879.0,-7364.0,253.0
1018,1189880.0,-7366.0,257.0
1019,1189881.0,-7368.0,221.0
1020,1189882.0,-7372.0,246.0
1021,1189883.0,-7378.0,147.0
1022,1189884.0,-7374.0,197.0
1023,1189885.0,-7364.0,247.0
1024,1189886.0,-7328.0,248.0
1025,1189887.0,-7378.0,192.0
1026,1189888.0,-7372.0,208.0
1027,1189889.0,-7308.0,239.0
1028,1189890.0,-7370.0,135.0
1029,1189891.0,-7368.0,192.0
1030,1189892.0,-7354.0,189.0
1031,1189893.0,-7366.0,281.0
1032,1189894.0,-7362.0,278.0
1033,1189895.0,-7364.0,158.0
1034,1189896.0,-7358.0,122.0
1035,1189897.0,-7376.0,154.0
1036,1189898.0,-7378.0,169.0
1037,1189899.0,-7346.0,199.0
1038,1189900.0,-7344.0,218.0
1039,1189901.0,-7362.0,295.0
1040,1189902.0,-7352.0,211.0
1041,1189903.0,-7380.0,182.0
1042,1189904.0,-7372.0,201.0
1043,1189905.0,-7372.0,195.0
1044,1189906.0,-7346.0,227.0
1045,1189907.0,-7366.0,246.0
1046,1189908.0,-7376.0,272.0
1047,1189909.0,-7376.0,257.0
1048,1189910.0,-7342.0,275.0
1049,1189911.0,-7368.0,211.0
1050,1189912.0,-7340.0,232.0
1051,1189913.0,-7350.0,222.0
1052,1189914.0,-7364.0,201.0
1053,1189915.0,-7362.0,291.0
1054,1189916.0,-7372.0,252.0
1055,1189917.0,-7370.0,199.0
1056,1189918.0,-7352.0,163.0
1057,1189919.0,-7364.0,173.0
1058,1189920.0,-7356.0,158.0
1059,1189921.0,-7360.0,250.0
1060,1189922.0,-7364.0,288.0
1061,1189923.0,-7348.0,221.0
1062,1189924.0,-7374.0,194.0
1063,1189925.0,-7362.0,264.0
1064,1189926.0,-7358.0,208.0
1065,1189927.0,-7374.0,136.0
1066,1189928.0,-7330.0,288.0
1067,1189929.0,-7352.0,262.0
1068,1189930.0,-7340.0,182.0
1069,1189931.0,-7372.0,137.0
1070,1189932.0,-7366.0,202.0
1071,1189933.0,-7358.0,198.0
1072,1189934.0,-7368.0,197.0
1073,1189935.0,-7344.0,182.0
1074,1189936.0,-7356.0,183.0
1075,1189937.0,-7368.0,250.0
1076,1189938.0,-7370.0,213.0
1077,1189939.0,-7356.0,267.0
1078,1189940.0,-7296.0,166.0
1079,1189941.0,-7342.0,202.0
1080,1189942.0,-7374.0,255.0
1081,1189943.0,-7334.0,202.0
1082,1189944.0,-7348.0,251.0
1083,1189945.0,-7360.0,161.0
1084,1189946.0,-7358.0,146.0
1085,1189947.0,-7350.0,208.0
1086,1189948.0,-7354.0,164.0
1087,1189949.0,-7368.0,193.0
1088,1189950.0,-7368.0,124.0
1089,1189951.0,-7356.0,131.0
1090,1189952.0,-7356.0,145.0
1091,1189953.0,-7336.0,183.0
1092,1189954.0,-7360.0,256.0
1093,1189955.0,-7362.0,249.0
1094,1189956.0,-7352.0,239.0
1095,1189957.0,-7370.0,213.0
1096,1189958.0,-7332.0,171.0
1097,1189959.0,-7352.0,167.0
1098,1189960.0,-7346.0,122.0
1099,1189961.0,-7362.0,258.0
1100,1189962.0,-7344.0,257.0
1101,1189963.0,-7354.0,288.0
1102,1189964.0,-7364.0,239.0
1103,1189965.0,-7346.0,192.0
1104,1189966.0,-7360.0,187.0
1105,1189967.0,-7362.0,230.0
1106,1189968.0,-7358.0,288.0
1107,1189969.0,-7334.0,260.0
1108,1189970.0,-7352.0,270.0
1109,1189971.0,-7368.0,252.0
1110,1189972.0,-7354.0,280.0
1111,1189973.0,-7358.0,156.0
1112,1189974.0,-7362.0,152.0
1113,1189975.0,-7356.0,258.0
1114,1189976.0,-7370.0,283.0
1115,1189977.0,-7334.0,259.0
1116,1189978.0,-7308.0,125.0
1117,1189979.0,-7368.0,214.0
1118,1189980.0,-7370.0,236.0
1119,1189981.0,-7368.0,264.0
1120,1189982.0,-7358.0,192.0
1121,1189983.0,-7362.0,197.0
1122,1189984.0,-7370.0,272.0
1123,1189985.0,-7342.0,247.0
1124,1189986.0,-7358.0,231.0
1125,1189987.0,-7372.0,274.0
1126,1189988.0,-7366.0,222.0
1127,1189989.0,-7350.0,196.0
1128,1189990.0,-7362.0,242.0
1129,1189991.0,-7368.0,206.0
1130,1189992.0,-7354.0,198.0
1131,1189993.0,-7330.0,186.0
1132,1189994.0,-7350.0,164.0
1133,1189995.0,-7320.0,190.0
1134,1189996.0,-7358.0,258.0
1135,1189997.0,-7368.0,248.0
1136,1189998.0,-7344.0,249.0
1137,1189999.0,-7356.0,213.0
1138,1190000.0,-7364.0,158.0
1139,1190001.0,-7358.0,142.0
1140,1190002.0,-7356.0,205.0
1141,1190003.0,-7334.0,287.0
1142,1190004.0,-7356.0,250.0
1143,1190005.0,-7330.0,261.0
1144,1190006.0,-7368.0,260.0
1145,1190007.0,-7366.0,212.0
1146,1190008.0,-7366.0,101.0
1147,1190009.0,-7368.0,127.0
1148,1190010.0,-7358.0,151.0
1149,1190011.0,-7368.0,194.0
1150,1190012.0,-7368.0,223.0
1151,1190013.0,-7360.0,227.0
1152,1190014.0,-7368.0,210.0
1153,1190015.0,-7368.0,224.0
1154,1190016.0,-7368.0,230.0
1155,1190017.0,-7370.0,256.0
1156,1190018.0,-7368.0,280.0
1157,1190019.0,-7364.0,223.0
1158,1190020.0,-7368.0,211.0
1159,1190021.0,-7368.0,180.0
1160,1190022.0,-7372.0,284.0
1161,1190023.0,-7370.0,208.0
1162,1190024.0,-7368.0,151.0
1163,1190025.0,-7370.0,195.0
1164,1190026.0,-7366.0,219.0
1165,1190027.0,-7372.0,266.0
1166,1190028.0,-7346.0,194.0
1167,1190029.0,-7354.0,248.0
1168,1190030.0,-7370.0,241.0
1169,1190031.0,-7366.0,201.0
1170,1190032.0,-7364.0,176.0
1171,1190033.0,-7362.0,169.0
1172,1190034.0,-7366.0,68.0
1173,1190035.0,-7370.0,169.0
1174,1190036.0,-7346.0,221.0
1175,1190037.0,-7336.0,279.0
1176,1190038.0,-7322.0,225.0
1177,1190039.0,-7364.0,197.0
1178,1190040.0,-7372.0,255.0
1179,1190041.0,-7372.0,203.0
1180,1190042.0,-7376.0,225.0
1181,1190043.0,-7376.0,177.0
1182,1190044.0,-7366.0,203.0
1183,1190045.0,-7340.0,160.0
1184,1190046.0,-7362.0,183.0
1185,1190047.0,-7378.0,162.0
1186,1190048.0,-7376.0,168.0
1187,1190049.0,-7374.0,181.0
1188,1190050.0,-7370.0,169.0
1189,1190051.0,-7374.0,172.0
1190,1190052.0,-7362.0,191.0
1191,1190053.0,-7336.0,229.0
1192,1190054.0,-7368.0,209.0
1193,1190055.0,-7358.0,169.0
1194,1190056.0,-7370.0,190.0
1195,1190057.0,-7368.0,196.0
1196,1190058.0,-7372.0,273.0
1197,1190059.0,-7374.0,254.0
1198,1190060.0,-7370.0,218.0
1199,1190061.0,-7374.0,191.0
1200,1190062.0,-7372.0,97.0
1201,1190063.0,-7372.0,110.0
1202,1190064.0,-7372.0,157.0
1203,1190065.0,-7376.0,208.0
1204,1190066.0,-7368.0,287.0
1205,1190067.0,-7374.0,217.0
1206,1190068.0,-7370.0,229.0
1207,1190069.0,-7370.0,279.0
1208,1190070.0,-7374.0,153.0
1209,1190071.0,-7376.0,232.0
1210,1190072.0,-7380.0,241.0
1211,1190073.0,-7378.0,235.0
1212,1190074.0,-7362.0,281.0
1213,1190075.0,-7372.0,157.0
1214,1190076.0,-7368.0,186.0
1215,1190077.0,-7376.0,188.0
1216,1190078.0,-7376.0,125.0
1217,1190079.0,-7368.0,141.0
1218,1190080.0,-7374.0,167.0
1219,1190081.0,-7376.0,110.0
1220,1190082.0,-7374.0,146.0
1221,1190083.0,-7362.0,118.0
1222,1190084.0,-7380.0,155.0
1223,1190085.0,-7376.0,252.0
1224,1190086.0,-7376.0,224.0
1225,1190087.0,-7380.0,217.0
1226,1190088.0,-7378.0,225.0
1227,1190089.0,-7380.0,222.0
1228,1190090.0,-7376.0,165.0
1229,1190091.0,-7372.0,237.0
1230,1190092.0,-7376.0,194.0
1231,1190093.0,-7374.0,254.0
1232,1190094.0,-7368.0,218.0
1233,1190095.0,-7378.0,258.0
1234,1190096.0,-7380.0,273.0
1235,1190097.0,-7376.0,212.0
1236,1190098.0,-7380.0,256.0
1237,1190099.0,-7382.0,225.0
1238,1190100.0,-7374.0,289.0
1239,1190101.0,-7388.0,288.0
1240,1190102.0,-7376.0,283.0
1241,1190103.0,-7378.0,209.0
1242,1190104.0,-7374.0,168.0
1243,1190105.0,-7374.0,144.0
1244,1190106.0,-7380.0,182.0
1245,1190107.0,-7368.0,158.0
1246,1190108.0,-7354.0,226.0
1247,1190109.0,-7344.0,258.0
1248,1190110.0,-7380.0,257.0
1249,1190111.0,-7366.0,229.0
1250,1190112.0,-7370.0,183.0
1251,1190113.0,-7374.0,238.0
1252,1190114.0,-7372.0,221.0
1253,1190115.0,-7358.0,206.0
1254,1190116.0,-7364.0,270.0
1255,1190117.0,-7376.0,269.0
1256,1190118.0,-7372.0,197.0
1257,1190119.0,-7376.0,259.0
1258,1190120.0,-7320.0,257.0
1259,1190121.0,-7372.0,223.0
1260,1190122.0,-7366.0,220.0
1261,1190123.0,-7374.0,240.0
1262,1190124.0,-7368.0,291.0
1263,1190125.0,-7364.0,254.0
1264,1190126.0,-7364.0,164.0
1265,1190127.0,-7336.0,194.0
1266,1190128.0,-7366.0,207.0
1267,1190129.0,-7370.0,272.0
1268,1190130.0,-7370.0,266.0
1269,1190131.0,-7374.0,177.0
1270,1190132.0,-7362.0,100.0
1271,1190133.0,-7374.0,138.0
1272,1190134.0,-7360.0,138.0
1273,1190135.0,-7370.0,213.0
1274,1190136.0,-7360.0,196.0
1275,1190137.0,-7358.0,166.0
1276,1190138.0,-7366.0,229.0
1277,1190139.0,-7342.0,285.0
1278,1190140.0,-7374.0,252.0
1279,1190141.0,-7362.0,243.0
1280,1190142.0,-7358.0,165.0
1281,1190143.0,-7342.0,207.0
1282,1190144.0,-7372.0,250.0
1283,1190145.0,-7332.0,225.0
1284,1190146.0,-7328.0,252.0
1285,1190147.0,-7368.0,205.0
1286,1190148.0,-7370.0,120.0
1287,1190149.0,-7358.0,158.0
1288,1190150.0,-7378.0,264.0
1289,1190151.0,-7358.0,212.0
1290,1190152.0,-7314.0,230.0
1291,1190153.0,-7290.0,188.0
1292,1190154.0,-7368.0,201.0
1293,1190155.0,-7370.0,254.0
1294,1190156.0,-7350.0,252.0
1295,1190157.0,-7352.0,208.0
1296,1190158.0,-7360.0,281.0
1297,1190159.0,-7366.0,206.0
1298,1190160.0,-7354.0,226.0
1299,1190161.0,-7346.0,242.0
1300,1190162.0,-7346.0,187.0
1301,1190163.0,-7376.0,222.0
1302,1190164.0,-7378.0,262.0
1303,1190165.0,-7370.0,287.0
1304,1190166.0,-7372.0,252.0
1305,1190167.0,-7376.0,242.0
1306,1190168.0,-7356.0,271.0
1307,1190169.0,-7358.0,224.0
1308,1190170.0,-7370.0,196.0
1309,1190171.0,-7382.0,216.0
1310,1190172.0,-7372.0,183.0
1311,1190173.0,-7374.0,275.0
1312,1190174.0,-7378.0,261.0
1313,1190175.0,-7344.0,243.0
1314,1190176.0,-7348.0,218.0
1315,1190177.0,-7350.0,223.0
1316,1190178.0,-7362.0,245.0
1317,1190179.0,-7368.0,232.0
1318,1190180.0,-7330.0,207.0
1319,1190181.0,-7364.0,160.0
1320,1190182.0,-7360.0,148.0
1321,1190183.0,-7372.0,171.0
1322,1190184.0,-7344.0,159.0
1323,1190185.0,-7356.0,260.0
1324,1190186.0,-7340.0,181.0
1325,1190187.0,-7372.0,230.0
1326,1190188.0,-7356.0,287.0
1327,1190189.0,-7352.0,237.0
1328,1190190.0,-7364.0,185.0
1329,1190191.0,-7380.0,101.0
1330,1190192.0,-7358.0,53.0
1331,1190193.0,-7352.0,118.0
1332,1190194.0,-7378.0,199.0
1333,1190195.0,-7342.0,236.0
1334,1190196.0,-7366.0,248.0
1335,1190197.0,-7376.0,157.0
1336,1190198.0,-7372.0,255.0
1337,1190199.0,-7368.0,213.0
1338,1190200.0,-7366.0,197.0
1339,1190201.0,-7370.0,225.0
1340,1190202.0,-7350.0,195.0
1341,1190203.0,-7352.0,217.0
1342,1190204.0,-7352.0,237.0
1343,1190205.0,-7352.0,237.0
1344,1190206.0,-7374.0,284.0
1345,1190207.0,-7368.0,221.0
1346,1190208.0,-7370.0,161.0
1347,1190209.0,-7374.0,187.0
1348,1190210.0,-7370.0,191.0
1349,1190211.0,-7362.0,178.0
1350,1190212.0,-7316.0,121.0
1351,1190213.0,-7370.0,148.0
1352,1190214.0,-7354.0,287.0
1353,1190215.0,-7358.0,240.0
1354,1190216.0,-7370.0,136.0
1355,1190217.0,-7352.0,197.0
1356,1190218.0,-7338.0,228.0
1357,1190219.0,-7364.0,100.0
1358,1190220.0,-7370.0,195.0
1359,1190221.0,-7360.0,256.0
1360,1190222.0,-7366.0,161.0
1361,1190223.0,-7374.0,193.0
1362,1190224.0,-7338.0,225.0
1363,1190225.0,-7370.0,217.0
1364,1190226.0,-7368.0,78.0
1365,1190227.0,-7366.0,162.0
1366,1190228.0,-7358.0,179.0
1367,1190229.0,-7368.0,193.0
1368,1190230.0,-7376.0,268.0
1369,1190231.0,-7374.0,220.0
1370,1190232.0,-7374.0,228.0
1371,1190233.0,-7368.0,238.0
1372,1190234.0,-7372.0,231.0
1373,1190235.0,-7364.0,217.0
1374,1190236.0,-7364.0,148.0
1375,1190237.0,-7370.0,210.0
1376,1190238.0,-7372.0,202.0
1377,1190239.0,-7376.0,213.0
1378,1190240.0,-7362.0,168.0
1379,1190241.0,-7366.0,225.0
1380,1190242.0,-7364.0,167.0
1381,1190243.0,-7370.0,165.0
1382,1190244.0,-7370.0,168.0
1383,1190245.0,-7298.0,219.0
1384,1190246.0,-7364.0,250.0
1385,1190247.0,-7374.0,219.0
1386,1190248.0,-7374.0,247.0
1387,1190249.0,-7378.0,275.0
1388,1190250.0,-7378.0,252.0
1389,1190251.0,-7378.0,183.0
1390,1190252.0,-7378.0,262.0
1391,1190253.0,-7376.0,185.0
1392,1190254.0,-7378.0,165.0
1393,1190255.0,-7354.0,166.0
1394,1190256.0,-7370.0,262.0
1395,1190257.0,-7366.0,162.0
1396,1190258.0,-7376.0,225.0
1397,1190259.0,-7380.0,167.0
1398,1190260.0,-7370.0,187.0
1399,1190261.0,-7376.0,143.0
1400,1190262.0,-7374.0,265.0
1401,1190263.0,-7380.0,227.0
1402,1190264.0,-7376.0,161.0
1403,1190265.0,-7374.0,145.0
1404,1190266.0,-7370.0,171.0
1405,1190267.0,-7374.0,258.0
1406,1190268.0,-7372.0,252.0
1407,1190269.0,-7370.0,209.0
1408,1190270.0,-7374.0,216.0
1409,1190271.0,-7382.0,251.0
1410,1190272.0,-7378.0,188.0
1411,1190273.0,-7376.0,177.0
1412,1190274.0,-7370.0,226.0
1413,1190275.0,-7376.0,158.0
1414,1190276.0,-7380.0,205.0
1415,1190277.0,-7352.0,248.0
1416,1190278.0,-7370.0,190.0
1417,1190279.0,-7374.0,264.0
1418,1190280.0,-7374.0,162.0
1419,1190281.0,-7370.0,178.0
1420,1190282.0,-7370.0,224.0
1421,1190283.0,-7366.0,187.0
1422,1190284.0,-7368.0,229.0
1423,1190285.0,-7370.0,219.0
1424,1190286.0,-7372.0,220.0
1425,1190287.0,-7374.0,223.0
1426,1190288.0,-7372.0,155.0
1427,1190289.0,-7370.0,134.0
1428,1190290.0,-7378.0,145.0
1429,1190291.0,-7370.0,217.0
1430,1190292.0,-7372.0,227.0
1431,1190293.0,-7376.0,216.0
1432,1190294.0,-7366.0,253.0
1433,1190295.0,-7368.0,197.0
1434,1190296.0,-7370.0,256.0
1435,1190297.0,-7372.0,217.0
1436,1190298.0,-7374.0,250.0
1437,1190299.0,-7378.0,230.0
1438,1190300.0,-7370.0,225.0
1439,1190301.0,-7372.0,133.0
1440,1190302.0,-7378.0,208.0
1441,1190303.0,-7358.0,189.0
1442,1190304.0,-7376.0,231.0
1443,1190305.0,-7372.0,255.0
1444,1190306.0,-7384.0,199.0
1445,1190307.0,-7382.0,246.0
1446,1190308.0,-7378.0,260.0
1447,1190309.0,-7366.0,255.0
1448,1190310.0,-7374.0,254.0
1449,1190311.0,-7358.0,179.0
1450,1190312.0,-7372.0,227.0
1451,1190313.0,-7368.0,243.0
1452,1190314.0,-7376.0,217.0
1453,1190315.0,-7374.0,154.0
1454,1190316.0,-7374.0,198.0
1455,1190317.0,-7374.0,216.0
1456,1190318.0,-7378.0,162.0
1457,1190319.0,-7370.0,252.0
1458,1190320.0,-7356.0,218.0
1459,1190321.0,-7362.0,192.0
1460,1190322.0,-7368.0,203.0
1461,1190323.0,-7368.0,235.0
1462,1190324.0,-7368.0,230.0
1463,1190325.0,-7358.0,160.0
1464,1190326.0,-7356.0,197.0
1465,1190327.0,-7364.0,139.0
1466,1190328.0,-7368.0,263.0
1467,1190329.0,-7356.0,146.0
1468,1190330.0,-7376.0,119.0
1469,1190331.0,-7376.0,166.0
1470,1190332.0,-7342.0,227.0
1471,1190333.0,-7356.0,168.0
1472,1190334.0,-7370.0,171.0
1473,1190335.0,-7366.0,152.0
1474,1190336.0,-7372.0,143.0
1475,1190337.0,-7372.0,241.0
1476,1190338.0,-7376.0,200.0
1477,1190339.0,-7378.0,255.0
1478,1190340.0,-7378.0,181.0
1479,1190341.0,-7348.0,178.0
1480,1190342.0,-7360.0,256.0
1481,1190343.0,-7348.0,248.0
1482,1190344.0,-7352.0,128.0
1483,1190345.0,-7380.0,81.0
1484,1190346.0,-7362.0,166.0
1485,1190347.0,-7378.0,203.0
1486,1190348.0,-7374.0,226.0
1487,1190349.0,-7370.0,234.0
1488,1190350.0,-7376.0,132.0
1489,1190351.0,-7350.0,235.0
1490,1190352.0,-7328.0,266.0
1491,1190353.0,-7356.0,242.0
1492,1190354.0,-7370.0,285.0
1493,1190355.0,-7362.0,192.0
1494,1190356.0,-7372.0,230.0
1495,1190357.0,-7350.0,180.0
1496,1190358.0,-7376.0,173.0
1497,1190359.0,-7372.0,235.0
1498,1190360.0,-7372.0,224.0
1499,1190361.0,-7328.0,282.0
1500,1190362.0,-7366.0,243.0
1501,1190363.0,-7370.0,202.0
1502,1190364.0,-7372.0,190.0
1503,1190365.0,-7366.0,195.0
1504,1190366.0,-7350.0,200.0
1505,1190367.0,-7352.0,160.0
1506,1190368.0,-7350.0,227.0
1507,1190369.0,-7378.0,216.0
1508,1190370.0,-7366.0,259.0
1509,1190371.0,-7368.0,212.0
1510,1190372.0,-7372.0,164.0
1511,1190373.0,-7374.0,175.0
1512,1190374.0,-7350.0,150.0
1513,1190375.0,-7364.0,232.0
1514,1190376.0,-7360.0,160.0
1515,1190377.0,-7338.0,205.0
1516,1190378.0,-7372.0,193.0
1517,1190379.0,-7372.0,171.0
1518,1190380.0,-7352.0,222.0
1519,1190381.0,-7374.0,248.0
1520,1190382.0,-7378.0,249.0
1521,1190383.0,-7372.0,274.0
1522,1190384.0,-7374.0,268.0
1523,1190385.0,-7350.0,208.0
