,us,adc0,adc1
822,2229523.0,2188.0,248.0
823,2229524.0,2204.0,250.0
824,2229525.0,2168.0,215.0
825,2229526.0,2196.0,231.0
826,2229527.0,2188.0,192.0
827,2229528.0,2162.0,180.0
828,2229529.0,2172.0,278.0
829,2229530.0,2180.0,174.0
830,2229531.0,2208.0,126.0
831,2229532.0,2200.0,138.0
832,2229533.0,2206.0,138.0
833,2229534.0,2170.0,183.0
834,2229535.0,2202.0,233.0
835,2229536.0,2192.0,223.0
836,2229537.0,2196.0,267.0
837,2229538.0,2184.0,284.0
838,2229539.0,2180.0,302.0
839,2229540.0,2194.0,235.0
840,2229541.0,2200.0,254.0
841,2229542.0,2186.0,257.0
842,2229543.0,2168.0,229.0
843,2229544.0,2194.0,133.0
844,2229545.0,2172.0,240.0
845,2229546.0,2194.0,254.0
846,2229547.0,2194.0,241.0
847,2229548.0,2196.0,259.0
848,2229549.0,2200.0,194.0
849,2229550.0,2202.0,170.0
850,2229551.0,2202.0,233.0
851,2229552.0,2194.0,238.0
852,2229553.0,2182.0,224.0
853,2229554.0,2184.0,170.0
854,2229555.0,2200.0,163.0
855,2229556.0,2178.0,219.0
856,2229557.0,2200.0,209.0
857,2229558.0,2196.0,249.0
858,2229559.0,2176.0,222.0
859,2229560.0,2138.0,152.0
860,2229561.0,2110.0,185.0
861,2229562.0,2180.0,282.0
862,2229563.0,2152.0,260.0
863,2229564.0,2168.0,261.0
864,2229565.0,2194.0,253.0
865,2229566.0,2186.0,198.0
866,2229567.0,2190.0,175.0
867,2229568.0,2178.0,99.0
868,2229569.0,2160.0,198.0
869,2229570.0,2176.0,116.0
870,2229571.0,2094.0,246.0
871,2229572.0,2124.0,249.0
872,2229573.0,2198.0,194.0
873,2229574.0,2166.0,270.0
874,2229575.0,2188.0,253.0
875,2229576.0,2188.0,150.0
876,2229577.0,2198.0,154.0
877,2229578.0,2190.0,203.0
878,2229579.0,2162.0,284.0
879,2229580.0,2204.0,244.0
880,2229581.0,2162.0,222.0
881,2229582.0,2166.0,227.0
882,2229583.0,2144.0,237.0
883,2229584.0,2204.0,275.0
884,2229585.0,2184.0,281.0
885,2229586.0,2198.0,186.0
886,2229587.0,2190.0,233.0
887,2229588.0,2142.0,261.0
888,2229589.0,2154.0,252.0
889,2229590.0,2172.0,198.0
890,2229591.0,2196.0,228.0
891,2229592.0,2192.0,183.0
892,2229593.0,2186.0,162.0
893,2229594.0,2146.0,172.0
894,2229595.0,2184.0,209.0
895,2229596.0,2164.0,190.0
896,2229597.0,2166.0,146.0
897,2229598.0,2182.0,154.0
898,2229599.0,2110.0,138.0
899,2229600.0,2148.0,227.0
900,2229601.0,2204.0,210.0
901,2229602.0,2112.0,142.0
902,2229603.0,2184.0,285.0
903,2229604.0,2140.0,221.0
904,2229605.0,2112.0,172.0
905,2229606.0,2198.0,225.0
906,2229607.0,2184.0,207.0
907,2229608.0,2166.0,148.0
908,2229609.0,2178.0,159.0
909,2229610.0,2172.0,184.0
910,2229611.0,2196.0,213.0
911,2229612.0,2170.0,150.0
912,2229613.0,2146.0,223.0
913,2229614.0,2158.0,253.0
914,2229615.0,2196.0,215.0
915,2229616.0,2188.0,176.0
916,2229617.0,2206.0,205.0
917,2229618.0,2200.0,189.0
918,2229619.0,2174.0,205.0
919,2229620.0,2198.0,238.0
920,2229621.0,2190.0,227.0
921,2229622.0,2188.0,284.0
922,2229623.0,2206.0,155.0
923,2229624.0,2176.0,235.0
924,2229625.0,2190.0,253.0
925,2229626.0,2182.0,217.0
926,2229627.0,2166.0,204.0
927,2229628.0,2154.0,278.0
928,2229629.0,2168.0,243.0
929,2229630.0,2170.0,212.0
930,2229631.0,2184.0,252.0
931,2229632.0,2206.0,246.0
932,2229633.0,2210.0,214.0
933,2229634.0,2174.0,224.0
934,2229635.0,2208.0,214.0
935,2229636.0,2178.0,169.0
936,2229637.0,2112.0,262.0
937,2229638.0,2198.0,243.0
938,2229639.0,2192.0,243.0
939,2229640.0,2204.0,246.0
940,2229641.0,2196.0,201.0
941,2229642.0,2200.0,263.0
942,2229643.0,2178.0,232.0
943,2229644.0,2200.0,215.0
944,2229645.0,2186.0,222.0
945,2229646.0,2204.0,211.0
946,2229647.0,2208.0,206.0
947,2229648.0,2192.0,279.0
948,2229649.0,2188.0,288.0
949,2229650.0,2196.0,241.0
950,2229651.0,2208.0,256.0
951,2229652.0,2198.0,238.0
952,2229653.0,2204.0,221.0
953,2229654.0,2168.0,237.0
954,2229655.0,2148.0,262.0
955,2229656.0,2150.0,274.0
956,2229657.0,2210.0,255.0
957,2229658.0,2190.0,250.0
958,2229659.0,2138.0,213.0
959,2229660.0,2156.0,128.0
960,2229661.0,2202.0,194.0
961,2229662.0,2186.0,241.0
962,2229663.0,2158.0,260.0
963,2229664.0,2160.0,273.0
964,2229665.0,2206.0,254.0
965,2229666.0,2206.0,246.0
966,2229667.0,2206.0,129.0
967,2229668.0,2204.0,137.0
968,2229669.0,2160.0,205.0
969,2229670.0,2190.0,103.0
970,2229671.0,2200.0,144.0
971,2229672.0,2156.0,245.0
972,2229673.0,2182.0,190.0
973,2229674.0,2164.0,123.0
974,2229675.0,2192.0,140.0
975,2229676.0,2144.0,196.0
976,2229677.0,2200.0,149.0
977,2229678.0,2200.0,170.0
978,2229679.0,2192.0,240.0
979,2229680.0,2208.0,236.0
980,2229681.0,2196.0,189.0
981,2229682.0,2190.0,116.0
982,2229683.0,2168.0,183.0
983,2229684.0,2186.0,227.0
984,2229685.0,2200.0,271.0
985,2229686.0,2202.0,216.0
986,2229687.0,2194.0,206.0
987,2229688.0,2180.0,195.0
988,2229689.0,2204.0,227.0
989,2229690.0,2212.0,235.0
990,2229691.0,2196.0,161.0
991,2229692.0,2152.0,167.0
992,2229693.0,2116.0,251.0
993,2229694.0,2190.0,220.0
994,2229695.0,2132.0,223.0
995,2229696.0,2184.0,174.0
996,2229697.0,2206.0,91.0
997,2229698.0,2212.0,153.0
998,2229699.0,2210.0,216.0
999,2229700.0,2212.0,283.0
1000,2229701.0,2208.0,211.0
1001,2229702.0,2198.0,108.0
1002,2229703.0,2208.0,211.0
1003,2229704.0,2206.0,147.0
1004,2229705.0,2164.0,107.0
1005,2229706.0,2204.0,137.0
1006,2229707.0,2208.0,168.0
1007,2229708.0,2170.0,180.0
1008,2229709.0,2152.0,144.0
1009,2229710.0,2150.0,167.0
1010,2229711.0,2210.0,224.0
1011,2229712.0,2210.0,131.0
1012,2229713.0,2196.0,113.0
1013,2229714.0,2200.0,170.0
1014,2229715.0,2206.0,182.0
1015,2229716.0,2210.0,148.0
1016,2229717.0,2208.0,200.0
1017,2229718.0,2208.0,251.0
1018,2229719.0,2192.0,218.0
1019,2229720.0,2206.0,87.0
1020,2229721.0,2068.0,223.0
1021,2229722.0,2192.0,261.0
1022,2229723.0,2188.0,237.0
1023,2229724.0,2196.0,158.0
1024,2229725.0,2200.0,224.0
1025,2229726.0,2204.0,162.0
1026,2229727.0,2184.0,210.0
1027,2229728.0,2202.0,259.0
1028,2229729.0,2194.0,243.0
1029,2229730.0,2188.0,222.0
1030,2229731.0,2204.0,209.0
1031,2229732.0,2208.0,241.0
1032,2229733.0,2190.0,156.0
1033,2229734.0,2206.0,217.0
1034,2229735.0,2206.0,185.0
1035,2229736.0,2190.0,103.0
1036,2229737.0,2200.0,117.0
1037,2229738.0,2202.0,109.0
1038,2229739.0,2206.0,252.0
1039,2229740.0,2206.0,230.0
1040,2229741.0,2208.0,152.0
1041,2229742.0,2184.0,210.0
1042,2229743.0,2188.0,252.0
1043,2229744.0,2178.0,251.0
1044,2229745.0,2196.0,250.0
1045,2229746.0,2188.0,197.0
1046,2229747.0,2186.0,218.0
1047,2229748.0,2144.0,215.0
1048,2229749.0,2202.0,260.0
1049,2229750.0,2202.0,270.0
1050,2229751.0,2190.0,181.0
1051,2229752.0,2210.0,213.0
1052,2229753.0,2192.0,160.0
1053,2229754.0,2150.0,279.0
1054,2229755.0,2152.0,253.0
1055,2229756.0,2202.0,245.0
1056,2229757.0,2208.0,224.0
1057,2229758.0,2202.0,241.0
1058,2229759.0,2202.0,290.0
1059,2229760.0,2190.0,192.0
1060,2229761.0,2192.0,239.0
1061,2229762.0,2204.0,192.0
1062,2229763.0,2180.0,190.0
1063,2229764.0,2202.0,203.0
1064,2229765.0,2194.0,223.0
1065,2229766.0,2182.0,190.0
1066,2229767.0,2206.0,216.0
1067,2229768.0,2200.0,269.0
1068,2229769.0,2184.0,227.0
1069,2229770.0,2198.0,146.0
1070,2229771.0,2174.0,164.0
1071,2229772.0,2070.0,246.0
1072,2229773.0,2184.0,221.0
1073,2229774.0,2192.0,194.0
1074,2229775.0,2190.0,219.0
1075,2229776.0,2164.0,282.0
1076,2229777.0,2136.0,306.0
1077,2229778.0,2198.0,249.0
1078,2229779.0,2166.0,146.0
1079,2229780.0,2196.0,224.0
1080,2229781.0,2186.0,251.0
1081,2229782.0,2202.0,213.0
1082,2229783.0,2190.0,75.0
1083,2229784.0,2190.0,138.0
1084,2229785.0,2190.0,174.0
1085,2229786.0,2192.0,147.0
1086,2229787.0,2152.0,199.0
1087,2229788.0,2120.0,231.0
1088,2229789.0,2178.0,229.0
1089,2229790.0,2178.0,243.0
1090,2229791.0,2196.0,260.0
1091,2229792.0,2196.0,230.0
1092,2229793.0,2154.0,232.0
1093,2229794.0,2180.0,207.0
1094,2229795.0,2162.0,167.0
1095,2229796.0,2178.0,191.0
1096,2229797.0,2160.0,204.0
1097,2229798.0,2172.0,253.0
1098,2229799.0,2186.0,233.0
1099,2229800.0,2202.0,235.0
1100,2229801.0,2134.0,233.0
1101,2229802.0,2180.0,118.0
1102,2229803.0,2206.0,172.0
1103,2229804.0,2164.0,228.0
1104,2229805.0,2184.0,192.0
1105,2229806.0,2202.0,106.0
1106,2229807.0,2182.0,74.0
1107,2229808.0,2190.0,228.0
1108,2229809.0,2156.0,181.0
1109,2229810.0,2154.0,220.0
1110,2229811.0,2192.0,240.0
1111,2229812.0,2134.0,278.0
1112,2229813.0,2166.0,197.0
1113,2229814.0,2188.0,256.0
1114,2229815.0,2186.0,217.0
1115,2229816.0,2180.0,201.0
1116,2229817.0,2170.0,186.0
1117,2229818.0,2184.0,240.0
1118,2229819.0,2172.0,213.0
1119,2229820.0,2178.0,196.0
1120,2229821.0,2196.0,272.0
1121,2229822.0,2142.0,256.0
1122,2229823.0,2190.0,244.0
1123,2229824.0,2168.0,242.0
1124,2229825.0,2174.0,203.0
1125,2229826.0,2146.0,178.0
1126,2229827.0,2198.0,270.0
1127,2229828.0,2148.0,257.0
1128,2229829.0,2186.0,219.0
1129,2229830.0,2176.0,273.0
1130,2229831.0,2204.0,272.0
1131,2229832.0,2200.0,249.0
1132,2229833.0,2190.0,220.0
1133,2229834.0,2184.0,219.0
1134,2229835.0,2206.0,262.0
1135,2229836.0,2192.0,222.0
1136,2229837.0,2196.0,259.0
1137,2229838.0,2204.0,222.0
1138,2229839.0,2190.0,218.0
1139,2229840.0,2184.0,265.0
1140,2229841.0,2172.0,217.0
1141,2229842.0,2142.0,193.0
1142,2229843.0,2118.0,165.0
1143,2229844.0,2194.0,217.0
1144,2229845.0,2188.0,243.0
1145,2229846.0,2162.0,259.0
1146,2229847.0,2192.0,288.0
1147,2229848.0,2198.0,223.0
1148,2229849.0,2196.0,193.0
1149,2229850.0,2200.0,189.0
1150,2229851.0,2184.0,195.0
1151,2229852.0,2184.0,186.0
1152,2229853.0,2196.0,150.0
1153,2229854.0,2174.0,205.0
1154,2229855.0,2156.0,234.0
1155,2229856.0,2154.0,220.0
1156,2229857.0,2160.0,161.0
1157,2229858.0,2176.0,161.0
1158,2229859.0,2084.0,100.0
1159,2229860.0,2156.0,242.0
1160,2229861.0,2156.0,220.0
1161,2229862.0,2162.0,175.0
1162,2229863.0,2172.0,194.0
1163,2229864.0,2208.0,152.0
1164,2229865.0,2176.0,188.0
1165,2229866.0,2196.0,221.0
1166,2229867.0,2198.0,256.0
1167,2229868.0,2166.0,142.0
1168,2229869.0,2144.0,130.0
1169,2229870.0,2174.0,178.0
1170,2229871.0,2184.0,255.0
1171,2229872.0,2160.0,237.0
1172,2229873.0,2204.0,271.0
1173,2229874.0,2190.0,249.0
1174,2229875.0,2206.0,197.0
1175,2229876.0,2204.0,215.0
1176,2229877.0,2180.0,253.0
1177,2229878.0,2188.0,256.0
1178,2229879.0,2184.0,267.0
1179,2229880.0,2074.0,215.0
1180,2229881.0,2210.0,240.0
1181,2229882.0,2212.0,226.0
1182,2229883.0,2190.0,175.0
1183,2229884.0,2194.0,157.0
1184,2229885.0,2188.0,197.0
1185,2229886.0,2188.0,195.0
1186,2229887.0,2156.0,185.0
1187,2229888.0,2114.0,276.0
1188,2229889.0,2202.0,270.0
1189,2229890.0,2168.0,273.0
1190,2229891.0,2182.0,295.0
1191,2229892.0,2200.0,200.0
1192,2229893.0,2188.0,220.0
1193,2229894.0,2202.0,151.0
1194,2229895.0,2192.0,216.0
1195,2229896.0,2170.0,205.0
1196,2229897.0,2174.0,217.0
1197,2229898.0,2204.0,214.0
1198,2229899.0,2206.0,189.0
1199,2229900.0,2186.0,182.0
1200,2229901.0,2168.0,286.0
1201,2229902.0,2206.0,218.0
1202,2229903.0,2182.0,246.0
1203,2229904.0,2156.0,163.0
1204,2229905.0,2208.0,196.0
1205,2229906.0,2210.0,178.0
1206,2229907.0,2200.0,215.0
1207,2229908.0,2196.0,248.0
1208,2229909.0,2162.0,219.0
1209,2229910.0,2180.0,195.0
1210,2229911.0,2142.0,208.0
1211,2229912.0,2092.0,271.0
1212,2229913.0,2156.0,145.0
1213,2229914.0,2216.0,83.0
1214,2229915.0,2214.0,106.0
1215,2229916.0,2214.0,183.0
1216,2229917.0,2204.0,274.0
1217,2229918.0,2204.0,252.0
1218,2229919.0,2194.0,257.0
1219,2229920.0,2194.0,242.0
1220,2229921.0,2174.0,264.0
1221,2229922.0,2192.0,222.0
1222,2229923.0,2200.0,192.0
1223,2229924.0,2206.0,281.0
1224,2229925.0,2192.0,220.0
1225,2229926.0,2152.0,165.0
1226,2229927.0,2180.0,217.0
1227,2229928.0,2212.0,251.0
1228,2229929.0,2208.0,246.0
1229,2229930.0,2200.0,288.0
1230,2229931.0,2202.0,219.0
1231,2229932.0,2198.0,169.0
1232,2229933.0,2200.0,296.0
1233,2229934.0,2206.0,220.0
1234,2229935.0,2212.0,272.0
1235,2229936.0,2204.0,249.0
1236,2229937.0,2198.0,249.0
1237,2229938.0,2200.0,242.0
1238,2229939.0,2194.0,244.0
1239,2229940.0,2196.0,214.0
1240,2229941.0,2200.0,272.0
1241,2229942.0,2198.0,211.0
1242,2229943.0,2182.0,256.0
1243,2229944.0,2196.0,274.0
1244,2229945.0,2200.0,284.0
1245,2229946.0,2180.0,189.0
1246,2229947.0,2210.0,168.0
1247,2229948.0,2178.0,227.0
1248,2229949.0,2206.0,223.0
1249,2229950.0,2146.0,193.0
1250,2229951.0,2184.0,156.0
1251,2229952.0,2206.0,151.0
1252,2229953.0,2178.0,215.0
1253,2229954.0,2174.0,232.0
1254,2229955.0,2196.0,171.0
1255,2229956.0,2200.0,201.0
1256,2229957.0,2202.0,203.0
1257,2229958.0,2186.0,135.0
1258,2229959.0,2200.0,225.0
1259,2229960.0,2150.0,184.0
1260,2229961.0,2184.0,133.0
1261,2229962.0,2192.0,228.0
1262,2229963.0,2174.0,224.0
1263,2229964.0,2186.0,240.0
1264,2229965.0,2198.0,151.0
1265,2229966.0,2198.0,236.0
1266,2229967.0,2200.0,199.0
1267,2229968.0,2188.0,170.0
1268,2229969.0,2202.0,193.0
1269,2229970.0,2198.0,210.0
1270,2229971.0,2142.0,194.0
1271,2229972.0,2170.0,199.0
1272,2229973.0,2186.0,187.0
1273,2229974.0,2202.0,128.0
1274,2229975.0,2176.0,172.0
1275,2229976.0,2194.0,260.0
1276,2229977.0,2182.0,193.0
1277,2229978.0,2162.0,277.0
1278,2229979.0,2190.0,236.0
1279,2229980.0,2188.0,289.0
1280,2229981.0,2198.0,199.0
1281,2229982.0,2204.0,220.0
1282,2229983.0,2206.0,155.0
1283,2229984.0,2206.0,229.0
1284,2229985.0,2192.0,202.0
1285,2229986.0,2182.0,161.0
1286,2229987.0,2198.0,150.0
1287,2229988.0,2166.0,178.0
1288,2229989.0,2184.0,260.0
1289,2229990.0,2200.0,223.0
1290,2229991.0,2194.0,216.0
1291,2229992.0,2184.0,253.0
1292,2229993.0,2188.0,168.0
1293,2229994.0,2174.0,199.0
1294,2229995.0,2202.0,216.0
1295,2229996.0,2154.0,223.0
1296,2229997.0,2126.0,101.0
1297,2229998.0,2162.0,189.0
1298,2229999.0,2194.0,227.0
1299,2230000.0,2186.0,270.0
1300,2230001.0,2202.0,242.0
1301,2230002.0,2200.0,226.0
1302,2230003.0,2190.0,188.0
1303,2230004.0,2150.0,238.0
1304,2230005.0,2202.0,148.0
1305,2230006.0,2192.0,204.0
1306,2230007.0,2198.0,208.0
1307,2230008.0,2200.0,189.0
1308,2230009.0,2180.0,245.0
1309,2230010.0,2142.0,201.0
1310,2230011.0,2160.0,175.0
1311,2230012.0,2196.0,236.0
1312,2230013.0,2202.0,248.0
1313,2230014.0,2206.0,244.0
1314,2230015.0,2158.0,203.0
1315,2230016.0,2198.0,236.0
1316,2230017.0,2198.0,275.0
1317,2230018.0,2178.0,157.0
1318,2230019.0,2186.0,231.0
1319,2230020.0,2172.0,134.0
1320,2230021.0,2200.0,194.0
1321,2230022.0,2196.0,277.0
1322,2230023.0,2166.0,239.0
1323,2230024.0,2166.0,184.0
1324,2230025.0,2200.0,283.0
1325,2230026.0,2158.0,221.0
1326,2230027.0,2206.0,208.0
1327,2230028.0,2134.0,242.0
1328,2230029.0,2068.0,212.0
1329,2230030.0,2156.0,184.0
1330,2230031.0,2176.0,230.0
1331,2230032.0,2204.0,114.0
1332,2230033.0,2196.0,251.0
1333,2230034.0,2140.0,221.0
1334,2230035.0,2168.0,246.0
1335,2230036.0,2186.0,261.0
1336,2230037.0,2196.0,204.0
1337,2230038.0,2124.0,197.0
1338,2230039.0,2182.0,239.0
1339,2230040.0,2202.0,246.0
1340,2230041.0,2164.0,258.0
1341,2230042.0,2174.0,219.0
1342,2230043.0,2172.0,204.0
1343,2230044.0,2174.0,267.0
1344,2230045.0,2188.0,188.0
1345,2230046.0,2134.0,189.0
1346,2230047.0,2196.0,258.0
1347,2230048.0,2206.0,242.0
1348,2230049.0,2190.0,248.0
1349,2230050.0,2184.0,271.0
1350,2230051.0,2198.0,226.0
1351,2230052.0,2194.0,270.0
1352,2230053.0,2182.0,244.0
1353,2230054.0,2170.0,213.0
1354,2230055.0,2116.0,173.0
1355,2230056.0,2188.0,192.0
1356,2230057.0,2182.0,227.0
1357,2230058.0,2174.0,168.0
1358,2230059.0,2120.0,157.0
1359,2230060.0,2174.0,196.0
1360,2230061.0,2182.0,283.0
1361,2230062.0,2212.0,243.0
1362,2230063.0,2192.0,211.0
1363,2230064.0,2210.0,276.0
1364,2230065.0,2208.0,256.0
1365,2230066.0,2210.0,164.0
1366,2230067.0,2210.0,154.0
1367,2230068.0,2198.0,133.0
1368,2230069.0,2198.0,252.0
1369,2230070.0,2190.0,268.0
1370,2230071.0,2166.0,210.0
1371,2230072.0,2196.0,184.0
1372,2230073.0,2204.0,248.0
1373,2230074.0,2186.0,277.0
1374,2230075.0,2194.0,247.0
1375,2230076.0,2158.0,185.0
1376,2230077.0,2196.0,116.0
1377,2230078.0,2198.0,110.0
1378,2230079.0,2168.0,162.0
1379,2230080.0,2150.0,247.0
1380,2230081.0,2204.0,256.0
1381,2230082.0,2192.0,152.0
1382,2230083.0,2198.0,180.0
1383,2230084.0,2200.0,216.0
1384,2230085.0,2174.0,192.0
1385,2230086.0,2166.0,280.0
1386,2230087.0,2176.0,208.0
1387,2230088.0,2184.0,214.0
1388,2230089.0,2188.0,166.0
1389,2230090.0,2190.0,101.0
1390,2230091.0,2190.0,132.0
1391,2230092.0,2186.0,240.0
1392,2230093.0,2186.0,217.0
1393,2230094.0,2166.0,192.0
1394,2230095.0,2160.0,195.0
1395,2230096.0,2168.0,185.0
1396,2230097.0,2068.0,238.0
1397,2230098.0,2200.0,272.0
1398,2230099.0,2200.0,228.0
1399,2230100.0,2194.0,268.0
1400,2230101.0,2176.0,200.0
1401,2230102.0,2204.0,196.0
1402,2230103.0,2180.0,254.0
1403,2230104.0,2170.0,281.0
1404,2230105.0,2146.0,278.0
1405,2230106.0,2196.0,212.0
1406,2230107.0,2174.0,134.0
1407,2230108.0,2200.0,154.0
1408,2230109.0,2188.0,233.0
1409,2230110.0,2196.0,235.0
1410,2230111.0,2214.0,255.0
1411,2230112.0,2210.0,253.0
1412,2230113.0,2170.0,154.0
1413,2230114.0,2208.0,201.0
1414,2230115.0,2188.0,187.0
1415,2230116.0,2190.0,126.0
1416,2230117.0,2200.0,192.0
1417,2230118.0,2204.0,194.0
1418,2230119.0,2164.0,206.0
1419,2230120.0,2178.0,254.0
1420,2230121.0,2176.0,285.0
1421,2230122.0,2110.0,230.0
1422,2230123.0,2184.0,247.0
1423,2230124.0,2196.0,112.0
1424,2230125.0,2180.0,177.0
1425,2230126.0,2170.0,215.0
1426,2230127.0,2198.0,162.0
1427,2230128.0,2182.0,166.0
1428,2230129.0,2132.0,130.0
1429,2230130.0,2202.0,204.0
1430,2230131.0,2146.0,181.0
1431,2230132.0,2198.0,131.0
1432,2230133.0,2204.0,139.0
1433,2230134.0,2168.0,250.0
1434,2230135.0,2198.0,190.0
1435,2230136.0,2182.0,179.0
1436,2230137.0,2092.0,229.0
1437,2230138.0,2114.0,211.0
1438,2230139.0,2208.0,219.0
1439,2230140.0,2200.0,105.0
1440,2230141.0,2200.0,202.0
1441,2230142.0,2196.0,159.0
1442,2230143.0,2178.0,234.0
1443,2230144.0,2182.0,152.0
1444,2230145.0,2176.0,195.0
1445,2230146.0,2212.0,165.0
1446,2230147.0,2200.0,171.0
1447,2230148.0,2208.0,165.0
1448,2230149.0,2208.0,164.0
1449,2230150.0,2212.0,152.0
1450,2230151.0,2202.0,224.0
1451,2230152.0,2216.0,167.0
1452,2230153.0,2150.0,193.0
1453,2230154.0,2130.0,198.0
1454,2230155.0,2154.0,182.0
1455,2230156.0,2212.0,181.0
1456,2230157.0,2208.0,194.0
1457,2230158.0,2206.0,181.0
1458,2230159.0,2132.0,248.0
1459,2230160.0,2160.0,253.0
1460,2230161.0,2212.0,246.0
1461,2230162.0,2178.0,183.0
1462,2230163.0,2180.0,270.0
1463,2230164.0,2204.0,215.0
1464,2230165.0,2204.0,264.0
1465,2230166.0,2212.0,246.0
1466,2230167.0,2208.0,246.0
1467,2230168.0,2194.0,245.0
1468,2230169.0,2192.0,177.0
1469,2230170.0,2186.0,155.0
1470,2230171.0,2208.0,281.0
1471,2230172.0,2194.0,210.0
1472,2230173.0,2198.0,199.0
1473,2230174.0,2212.0,192.0
1474,2230175.0,2200.0,223.0
1475,2230176.0,2192.0,141.0
1476,2230177.0,2206.0,278.0
1477,2230178.0,2192.0,285.0
1478,2230179.0,2186.0,308.0
1479,2230180.0,2208.0,256.0
1480,2230181.0,2192.0,207.0
1481,2230182.0,2212.0,147.0
1482,2230183.0,2204.0,118.0
1483,2230184.0,2202.0,162.0
1484,2230185.0,2202.0,259.0
1485,2230186.0,2198.0,214.0
1486,2230187.0,2198.0,165.0
1487,2230188.0,2172.0,217.0
1488,2230189.0,2202.0,248.0
1489,2230190.0,2200.0,291.0
1490,2230191.0,2204.0,278.0
1491,2230192.0,2204.0,238.0
1492,2230193.0,2156.0,269.0
1493,2230194.0,2152.0,181.0
1494,2230195.0,2182.0,232.0
1495,2230196.0,2182.0,274.0
1496,2230197.0,2200.0,158.0
1497,2230198.0,2200.0,133.0
1498,2230199.0,2202.0,156.0
1499,2230200.0,2174.0,234.0
1500,2230201.0,2186.0,241.0
1501,2230202.0,2204.0,187.0
1502,2230203.0,2204.0,101.0
1503,2230204.0,2186.0,168.0
1504,2230205.0,2200.0,193.0
1505,2230206.0,2172.0,175.0
1506,2230207.0,2192.0,138.0
1507,2230208.0,2204.0,202.0
1508,2230209.0,2136.0,165.0
1509,2230210.0,2160.0,130.0
1510,2230211.0,2194.0,183.0
1511,2230212.0,2196.0,244.0
1512,2230213.0,2176.0,246.0
1513,2230214.0,2200.0,240.0
1514,2230215.0,2192.0,220.0
1515,2230216.0,2204.0,190.0
1516,2230217.0,2202.0,221.0
1517,2230218.0,2200.0,176.0
1518,2230219.0,2200.0,138.0
1519,2230220.0,2194.0,215.0
1520,2230221.0,2172.0,249.0
1521,2230222.0,2098.0,247.0
1522,2230223.0,2174.0,210.0
1523,2230224.0,2190.0,135.0
1524,2230225.0,2178.0,141.0
1525,2230226.0,2134.0,101.0
1526,2230227.0,2162.0,191.0
1527,2230228.0,2140.0,162.0
1528,2230229.0,2184.0,105.0
1529,2230230.0,2180.0,166.0
1530,2230231.0,2198.0,262.0
1531,2230232.0,2174.0,188.0
1532,2230233.0,2208.0,142.0
1533,2230234.0,2182.0,171.0
1534,2230235.0,2192.0,157.0
1535,2230236.0,2190.0,180.0
1536,2230237.0,2202.0,190.0
1537,2230238.0,2152.0,164.0
1538,2230239.0,2202.0,120.0
1539,2230240.0,2170.0,168.0
1540,2230241.0,2184.0,145.0
1541,2230242.0,2196.0,76.0
1542,2230243.0,2162.0,132.0
1543,2230244.0,2164.0,233.0
1544,2230245.0,2196.0,230.0
1545,2230246.0,2124.0,260.0
1546,2230247.0,1838.0,255.0
1547,2230248.0,2152.0,258.0
1548,2230249.0,2194.0,252.0
1549,2230250.0,2184.0,171.0
1550,2230251.0,2176.0,223.0
1551,2230252.0,2198.0,191.0
1552,2230253.0,2190.0,140.0
1553,2230254.0,2198.0,217.0
1554,2230255.0,2176.0,230.0
1555,2230256.0,2174.0,264.0
1556,2230257.0,2174.0,158.0
1557,2230258.0,2170.0,125.0
1558,2230259.0,2168.0,285.0
1559,2230260.0,2176.0,246.0
1560,2230261.0,2176.0,219.0
1561,2230262.0,2200.0,187.0
1562,2230263.0,2164.0,148.0
1563,2230264.0,2172.0,161.0
1564,2230265.0,2152.0,187.0
1565,2230266.0,2198.0,284.0
1566,2230267.0,2200.0,257.0
1567,2230268.0,2176.0,199.0
1568,2230269.0,2198.0,219.0
1569,2230270.0,2140.0,232.0
1570,2230271.0,2178.0,217.0
1571,2230272.0,2200.0,252.0
1572,2230273.0,2192.0,207.0
1573,2230274.0,2208.0,99.0
1574,2230275.0,2160.0,147.0
1575,2230276.0,2192.0,107.0
1576,2230277.0,2170.0,166.0
1577,2230278.0,2140.0,200.0
1578,2230279.0,2146.0,258.0
1579,2230280.0,2190.0,186.0
1580,2230281.0,2200.0,152.0
1581,2230282.0,2198.0,95.0
1582,2230283.0,2198.0,93.0
1583,2230284.0,2182.0,119.0
1584,2230285.0,2178.0,128.0
1585,2230286.0,2164.0,139.0
1586,2230287.0,2130.0,241.0
1587,2230288.0,2138.0,226.0
1588,2230289.0,2202.0,225.0
1589,2230290.0,2188.0,236.0
1590,2230291.0,2210.0,161.0
1591,2230292.0,2192.0,230.0
1592,2230293.0,2180.0,185.0
1593,2230294.0,2150.0,165.0
1594,2230295.0,2192.0,220.0
1595,2230296.0,2162.0,257.0
1596,2230297.0,2212.0,174.0
1597,2230298.0,2196.0,174.0
1598,2230299.0,2198.0,233.0
1599,2230300.0,2214.0,151.0
1600,2230301.0,2174.0,136.0
1601,2230302.0,2206.0,160.0
1602,2230303.0,2194.0,202.0
1603,2230304.0,2206.0,177.0
1604,2230305.0,2148.0,73.0
1605,2230306.0,2190.0,85.0
1606,2230307.0,2204.0,127.0
1607,2230308.0,2204.0,214.0
1608,2230309.0,2166.0,158.0
