,us,adc0,adc1
822,907061.0,-19502.0,178.0
823,907062.0,-19432.0,188.0
824,907063.0,-19452.0,256.0
825,907064.0,-19518.0,247.0
826,907065.0,-19542.0,205.0
827,907066.0,-19548.0,148.0
828,907067.0,-19540.0,255.0
829,907068.0,-19546.0,252.0
830,907069.0,-19538.0,217.0
831,907070.0,-19424.0,293.0
832,907071.0,-19484.0,259.0
833,907072.0,-19534.0,256.0
834,907073.0,-19524.0,249.0
835,907074.0,-19552.0,278.0
836,907075.0,-19546.0,220.0
837,907076.0,-19498.0,149.0
838,907077.0,-19538.0,156.0
839,907078.0,-19476.0,85.0
840,907079.0,-19528.0,150.0
841,907080.0,-19536.0,181.0
842,907081.0,-19534.0,207.0
843,907082.0,-19530.0,215.0
844,907083.0,-19520.0,287.0
845,907084.0,-19532.0,245.0
846,907085.0,-19544.0,217.0
847,907086.0,-19540.0,240.0
848,907087.0,-19492.0,212.0
849,907088.0,-19546.0,165.0
850,907089.0,-19420.0,228.0
851,907090.0,-19534.0,132.0
852,907091.0,-19542.0,138.0
853,907092.0,-19544.0,184.0
854,907093.0,-19512.0,136.0
855,907094.0,-19544.0,219.0
856,907095.0,-19512.0,148.0
857,907096.0,-19504.0,145.0
858,907097.0,-19544.0,202.0
859,907098.0,-19546.0,131.0
860,907099.0,-19522.0,156.0
861,907100.0,-19516.0,235.0
862,907101.0,-19542.0,267.0
863,907102.0,-19536.0,228.0
864,907103.0,-19440.0,244.0
865,907104.0,-19480.0,282.0
866,907105.0,-19550.0,284.0
867,907106.0,-19530.0,240.0
868,907107.0,-19514.0,265.0
869,907108.0,-19538.0,279.0
870,907109.0,-19530.0,251.0
871,907110.0,-19516.0,244.0
872,907111.0,-19516.0,176.0
873,907112.0,-19546.0,88.0
874,907113.0,-19538.0,188.0
875,907114.0,-19548.0,258.0
876,907115.0,-19538.0,244.0
877,907116.0,-19538.0,250.0
878,907117.0,-19530.0,241.0
879,907118.0,-19524.0,191.0
880,907119.0,-19532.0,234.0
881,907120.0,-19500.0,281.0
882,907121.0,-19344.0,195.0
883,907122.0,-19546.0,188.0
884,907123.0,-19538.0,180.0
885,907124.0,-19500.0,227.0
886,907125.0,-19544.0,183.0
887,907126.0,-19534.0,149.0
888,907127.0,-19538.0,122.0
889,907128.0,-19524.0,225.0
890,907129.0,-19460.0,218.0
891,907130.0,-19534.0,223.0
892,907131.0,-19528.0,140.0
893,907132.0,-19542.0,217.0
894,907133.0,-19540.0,276.0
895,907134.0,-19526.0,216.0
896,907135.0,-19534.0,195.0
897,907136.0,-19538.0,194.0
898,907137.0,-19414.0,284.0
899,907138.0,-19470.0,273.0
900,907139.0,-19544.0,226.0
901,907140.0,-19540.0,255.0
902,907141.0,-19538.0,247.0
903,907142.0,-19520.0,214.0
904,907143.0,-19538.0,141.0
905,907144.0,-19544.0,217.0
906,907145.0,-19546.0,168.0
907,907146.0,-19500.0,219.0
908,907147.0,-19538.0,221.0
909,907148.0,-19540.0,184.0
910,907149.0,-19530.0,134.0
911,907150.0,-19532.0,104.0
912,907151.0,-19530.0,221.0
913,907152.0,-19548.0,237.0
914,907153.0,-19476.0,161.0
915,907154.0,-19430.0,195.0
916,907155.0,-19498.0,182.0
917,907156.0,-19538.0,184.0
918,907157.0,-19470.0,234.0
919,907158.0,-19552.0,185.0
920,907159.0,-19508.0,231.0
921,907160.0,-19540.0,246.0
922,907161.0,-19470.0,204.0
923,907162.0,-19542.0,101.0
924,907163.0,-19458.0,181.0
925,907164.0,-19534.0,236.0
926,907165.0,-19548.0,260.0
927,907166.0,-19552.0,220.0
928,907167.0,-19502.0,227.0
929,907168.0,-19546.0,218.0
930,907169.0,-19546.0,227.0
931,907170.0,-19552.0,277.0
932,907171.0,-19550.0,163.0
933,907172.0,-19556.0,171.0
934,907173.0,-19550.0,176.0
935,907174.0,-19550.0,193.0
936,907175.0,-19548.0,275.0
937,907176.0,-19544.0,153.0
938,907177.0,-19544.0,183.0
939,907178.0,-19548.0,157.0
940,907179.0,-19546.0,266.0
941,907180.0,-19552.0,179.0
942,907181.0,-19544.0,263.0
943,907182.0,-19556.0,244.0
944,907183.0,-19538.0,245.0
945,907184.0,-19558.0,227.0
946,907185.0,-19554.0,225.0
947,907186.0,-19548.0,247.0
948,907187.0,-19544.0,271.0
949,907188.0,-19540.0,211.0
950,907189.0,-19550.0,187.0
951,907190.0,-19530.0,219.0
952,907191.0,-19546.0,226.0
953,907192.0,-19546.0,180.0
954,907193.0,-19548.0,113.0
955,907194.0,-19544.0,131.0
956,907195.0,-19538.0,140.0
957,907196.0,-19550.0,120.0
958,907197.0,-19548.0,187.0
959,907198.0,-19554.0,95.0
960,907199.0,-19544.0,35.0
961,907200.0,-19552.0,124.0
962,907201.0,-19544.0,182.0
963,907202.0,-19546.0,160.0
964,907203.0,-19542.0,88.0
965,907204.0,-19546.0,263.0
966,907205.0,-19538.0,223.0
967,907206.0,-19550.0,161.0
968,907207.0,-19552.0,236.0
969,907208.0,-19552.0,147.0
970,907209.0,-19546.0,131.0
971,907210.0,-19534.0,198.0
972,907211.0,-19532.0,256.0
973,907212.0,-19542.0,246.0
974,907213.0,-19512.0,185.0
975,907214.0,-19558.0,185.0
976,907215.0,-19536.0,224.0
977,907216.0,-19550.0,281.0
978,907217.0,-19542.0,280.0
979,907218.0,-19550.0,217.0
980,907219.0,-19544.0,155.0
981,907220.0,-19534.0,106.0
982,907221.0,-19548.0,173.0
983,907222.0,-19558.0,213.0
984,907223.0,-19554.0,241.0
985,907224.0,-19558.0,142.0
986,907225.0,-19554.0,165.0
987,907226.0,-19552.0,274.0
988,907227.0,-19532.0,229.0
989,907228.0,-19538.0,183.0
990,907229.0,-19540.0,136.0
991,907230.0,-19526.0,185.0
992,907231.0,-19554.0,203.0
993,907232.0,-19544.0,230.0
994,907233.0,-19546.0,166.0
995,907234.0,-19550.0,225.0
996,907235.0,-19556.0,261.0
997,907236.0,-19554.0,252.0
998,907237.0,-19502.0,254.0
999,907238.0,-19550.0,266.0
1000,907239.0,-19554.0,216.0
1001,907240.0,-19544.0,239.0
1002,907241.0,-19554.0,254.0
1003,907242.0,-19552.0,131.0
1004,907243.0,-19546.0,133.0
1005,907244.0,-19540.0,162.0
1006,907245.0,-19526.0,259.0
1007,907246.0,-19552.0,203.0
1008,907247.0,-19552.0,139.0
1009,907248.0,-19550.0,294.0
1010,907249.0,-19542.0,216.0
1011,907250.0,-19546.0,213.0
1012,907251.0,-19540.0,125.0
1013,907252.0,-19546.0,105.0
1014,907253.0,-19548.0,225.0
1015,907254.0,-19524.0,292.0
1016,907255.0,-19540.0,211.0
1017,907256.0,-19550.0,170.0
1018,907257.0,-19550.0,213.0
1019,907258.0,-19552.0,191.0
1020,907259.0,-19544.0,95.0
1021,907260.0,-19532.0,91.0
1022,907261.0,-19540.0,281.0
1023,907262.0,-19538.0,156.0
1024,907263.0,-19554.0,105.0
1025,907264.0,-19550.0,121.0
1026,907265.0,-19548.0,165.0
1027,907266.0,-19544.0,199.0
1028,907267.0,-19548.0,285.0
1029,907268.0,-19524.0,253.0
1030,907269.0,-19550.0,219.0
1031,907270.0,-19534.0,286.0
1032,907271.0,-19526.0,272.0
1033,907272.0,-19538.0,252.0
1034,907273.0,-19538.0,271.0
1035,907274.0,-19516.0,239.0
1036,907275.0,-19514.0,233.0
1037,907276.0,-19544.0,97.0
1038,907277.0,-19504.0,148.0
1039,907278.0,-19524.0,247.0
1040,907279.0,-19514.0,219.0
1041,907280.0,-19458.0,211.0
1042,907281.0,-19540.0,167.0
1043,907282.0,-19550.0,141.0
1044,907283.0,-19518.0,233.0
1045,907284.0,-19518.0,198.0
1046,907285.0,-19538.0,180.0
1047,907286.0,-19532.0,218.0
1048,907287.0,-19496.0,285.0
1049,907288.0,-19462.0,257.0
1050,907289.0,-19534.0,282.0
1051,907290.0,-19542.0,262.0
1052,907291.0,-19542.0,150.0
1053,907292.0,-19538.0,132.0
1054,907293.0,-19522.0,182.0
1055,907294.0,-19528.0,192.0
1056,907295.0,-19512.0,243.0
1057,907296.0,-19232.0,250.0
1058,907297.0,-19552.0,183.0
1059,907298.0,-19554.0,210.0
1060,907299.0,-19548.0,240.0
1061,907300.0,-19536.0,221.0
1062,907301.0,-19540.0,277.0
1063,907302.0,-19526.0,279.0
1064,907303.0,-19506.0,255.0
1065,907304.0,-19496.0,274.0
1066,907305.0,-19540.0,226.0
1067,907306.0,-19544.0,270.0
1068,907307.0,-19542.0,269.0
1069,907308.0,-19524.0,245.0
1070,907309.0,-19510.0,231.0
1071,907310.0,-19488.0,208.0
1072,907311.0,-19470.0,253.0
1073,907312.0,-19494.0,277.0
1074,907313.0,-19536.0,280.0
1075,907314.0,-19532.0,225.0
1076,907315.0,-19520.0,272.0
1077,907316.0,-19546.0,158.0
1078,907317.0,-19540.0,204.0
1079,907318.0,-19552.0,252.0
1080,907319.0,-19542.0,162.0
1081,907320.0,-19508.0,222.0
1082,907321.0,-19436.0,163.0
1083,907322.0,-19542.0,229.0
1084,907323.0,-19524.0,276.0
1085,907324.0,-19546.0,256.0
1086,907325.0,-19540.0,222.0
1087,907326.0,-19548.0,205.0
1088,907327.0,-19434.0,228.0
1089,907328.0,-19550.0,239.0
1090,907329.0,-19548.0,104.0
1091,907330.0,-19550.0,115.0
1092,907331.0,-19542.0,205.0
1093,907332.0,-19536.0,214.0
1094,907333.0,-19552.0,98.0
1095,907334.0,-19536.0,86.0
1096,907335.0,-19540.0,190.0
1097,907336.0,-19552.0,221.0
1098,907337.0,-19544.0,217.0
1099,907338.0,-19458.0,250.0
1100,907339.0,-19552.0,212.0
1101,907340.0,-19550.0,196.0
1102,907341.0,-19526.0,109.0
1103,907342.0,-19548.0,161.0
1104,907343.0,-19496.0,203.0
1105,907344.0,-19530.0,191.0
1106,907345.0,-19502.0,190.0
1107,907346.0,-19532.0,194.0
1108,907347.0,-19548.0,200.0
1109,907348.0,-19530.0,178.0
1110,907349.0,-19546.0,269.0
1111,907350.0,-19548.0,256.0
1112,907351.0,-19542.0,282.0
1113,907352.0,-19546.0,211.0
1114,907353.0,-19496.0,189.0
1115,907354.0,-19524.0,246.0
1116,907355.0,-19542.0,247.0
1117,907356.0,-19530.0,170.0
1118,907357.0,-19518.0,283.0
1119,907358.0,-19532.0,219.0
1120,907359.0,-19524.0,201.0
1121,907360.0,-19530.0,292.0
1122,907361.0,-19544.0,270.0
1123,907362.0,-19506.0,216.0
1124,907363.0,-19518.0,71.0
1125,907364.0,-19524.0,148.0
1126,907365.0,-19546.0,167.0
1127,907366.0,-19538.0,167.0
1128,907367.0,-19548.0,128.0
1129,907368.0,-19546.0,180.0
1130,907369.0,-19532.0,180.0
1131,907370.0,-19498.0,253.0
1132,907371.0,-19496.0,276.0
1133,907372.0,-19540.0,246.0
1134,907373.0,-19544.0,195.0
1135,907374.0,-19518.0,238.0
1136,907375.0,-19524.0,247.0
1137,907376.0,-19468.0,279.0
1138,907377.0,-19532.0,244.0
1139,907378.0,-19546.0,231.0
1140,907379.0,-19522.0,241.0
1141,907380.0,-19550.0,217.0
1142,907381.0,-19542.0,233.0
1143,907382.0,-19546.0,264.0
1144,907383.0,-19520.0,246.0
1145,907384.0,-19542.0,280.0
1146,907385.0,-19536.0,221.0
1147,907386.0,-19552.0,174.0
1148,907387.0,-19516.0,146.0
1149,907388.0,-19542.0,234.0
1150,907389.0,-19548.0,197.0
1151,907390.0,-19548.0,164.0
1152,907391.0,-19528.0,232.0
1153,907392.0,-19550.0,281.0
1154,907393.0,-19540.0,275.0
1155,907394.0,-19550.0,207.0
1156,907395.0,-19534.0,163.0
1157,907396.0,-19538.0,170.0
1158,907397.0,-19550.0,157.0
1159,907398.0,-19554.0,138.0
1160,907399.0,-19552.0,203.0
1161,907400.0,-19554.0,199.0
1162,907401.0,-19548.0,187.0
1163,907402.0,-19552.0,249.0
1164,907403.0,-19552.0,183.0
1165,907404.0,-19542.0,134.0
1166,907405.0,-19514.0,276.0
1167,907406.0,-19546.0,276.0
1168,907407.0,-19428.0,198.0
1169,907408.0,-19536.0,226.0
1170,907409.0,-19542.0,264.0
1171,907410.0,-19540.0,186.0
1172,907411.0,-19552.0,144.0
1173,907412.0,-19544.0,180.0
1174,907413.0,-19540.0,163.0
1175,907414.0,-19546.0,167.0
1176,907415.0,-19550.0,165.0
1177,907416.0,-19548.0,173.0
1178,907417.0,-19550.0,138.0
1179,907418.0,-19552.0,142.0
1180,907419.0,-19548.0,121.0
1181,907420.0,-19542.0,230.0
1182,907421.0,-19520.0,240.0
1183,907422.0,-19538.0,245.0
1184,907423.0,-19544.0,212.0
1185,907424.0,-19538.0,279.0
1186,907425.0,-19554.0,219.0
1187,907426.0,-19538.0,222.0
1188,907427.0,-19548.0,187.0
1189,907428.0,-19538.0,209.0
1190,907429.0,-19534.0,178.0
1191,907430.0,-19546.0,271.0
1192,907431.0,-19544.0,241.0
1193,907432.0,-19548.0,113.0
1194,907433.0,-19548.0,147.0
1195,907434.0,-19534.0,246.0
1196,907435.0,-19548.0,196.0
1197,907436.0,-19550.0,201.0
1198,907437.0,-19536.0,278.0
1199,907438.0,-19532.0,156.0
1200,907439.0,-19544.0,168.0
1201,907440.0,-19532.0,249.0
1202,907441.0,-19550.0,259.0
1203,907442.0,-19536.0,202.0
1204,907443.0,-19544.0,171.0
1205,907444.0,-19544.0,195.0
1206,907445.0,-19544.0,171.0
1207,907446.0,-19544.0,227.0
1208,907447.0,-19550.0,177.0
1209,907448.0,-19556.0,283.0
1210,907449.0,-19544.0,219.0
1211,907450.0,-19544.0,212.0
1212,907451.0,-19548.0,188.0
1213,907452.0,-19542.0,151.0
1214,907453.0,-19546.0,235.0
1215,907454.0,-19548.0,218.0
1216,907455.0,-19536.0,172.0
1217,907456.0,-19548.0,222.0
1218,907457.0,-19550.0,191.0
1219,907458.0,-19540.0,252.0
1220,907459.0,-19526.0,253.0
1221,907460.0,-19532.0,253.0
1222,907461.0,-19522.0,282.0
1223,907462.0,-19532.0,215.0
1224,907463.0,-19504.0,281.0
1225,907464.0,-19540.0,226.0
1226,907465.0,-19542.0,220.0
1227,907466.0,-19544.0,160.0
1228,907467.0,-19540.0,154.0
1229,907468.0,-19550.0,170.0
1230,907469.0,-19538.0,205.0
1231,907470.0,-19550.0,259.0
1232,907471.0,-19540.0,247.0
1233,907472.0,-19546.0,285.0
1234,907473.0,-19544.0,215.0
1235,907474.0,-19544.0,115.0
1236,907475.0,-19550.0,155.0
1237,907476.0,-19550.0,178.0
1238,907477.0,-19536.0,124.0
1239,907478.0,-19544.0,272.0
1240,907479.0,-19528.0,273.0
1241,907480.0,-19548.0,214.0
1242,907481.0,-19548.0,227.0
1243,907482.0,-19542.0,253.0
1244,907483.0,-19516.0,253.0
1245,907484.0,-19536.0,131.0
1246,907485.0,-19548.0,150.0
1247,907486.0,-19492.0,210.0
1248,907487.0,-19448.0,283.0
1249,907488.0,-19500.0,261.0
1250,907489.0,-19528.0,223.0
1251,907490.0,-19530.0,232.0
1252,907491.0,-19504.0,251.0
1253,907492.0,-19544.0,233.0
1254,907493.0,-19540.0,210.0
1255,907494.0,-19534.0,216.0
1256,907495.0,-19534.0,160.0
1257,907496.0,-19508.0,237.0
1258,907497.0,-19546.0,181.0
1259,907498.0,-19542.0,159.0
1260,907499.0,-19522.0,160.0
1261,907500.0,-19502.0,140.0
1262,907501.0,-19526.0,139.0
1263,907502.0,-19456.0,203.0
1264,907503.0,-19542.0,129.0
1265,907504.0,-19518.0,191.0
1266,907505.0,-19512.0,230.0
1267,907506.0,-19536.0,219.0
1268,907507.0,-19538.0,214.0
1269,907508.0,-19490.0,208.0
1270,907509.0,-19504.0,190.0
1271,907510.0,-19508.0,183.0
1272,907511.0,-19526.0,194.0
1273,907512.0,-19482.0,182.0
1274,907513.0,-19542.0,103.0
1275,907514.0,-19536.0,82.0
1276,907515.0,-19534.0,187.0
1277,907516.0,-19554.0,226.0
1278,907517.0,-19552.0,248.0
1279,907518.0,-19548.0,256.0
1280,907519.0,-19550.0,228.0
1281,907520.0,-19552.0,245.0
1282,907521.0,-19488.0,259.0
1283,907522.0,-19532.0,232.0
1284,907523.0,-19506.0,254.0
1285,907524.0,-19498.0,198.0
1286,907525.0,-19550.0,158.0
1287,907526.0,-19550.0,224.0
1288,907527.0,-19548.0,154.0
1289,907528.0,-19492.0,183.0
1290,907529.0,-19544.0,108.0
1291,907530.0,-19472.0,273.0
1292,907531.0,-19532.0,246.0
1293,907532.0,-19554.0,297.0
1294,907533.0,-19540.0,226.0
1295,907534.0,-19530.0,293.0
1296,907535.0,-19550.0,209.0
1297,907536.0,-19532.0,225.0
1298,907537.0,-19522.0,221.0
1299,907538.0,-19528.0,210.0
1300,907539.0,-19530.0,243.0
1301,907540.0,-19488.0,241.0
1302,907541.0,-19526.0,212.0
1303,907542.0,-19508.0,192.0
1304,907543.0,-19540.0,284.0
1305,907544.0,-19516.0,242.0
1306,907545.0,-19510.0,275.0
1307,907546.0,-19358.0,224.0
1308,907547.0,-19536.0,214.0
1309,907548.0,-19530.0,155.0
1310,907549.0,-19542.0,173.0
1311,907550.0,-19546.0,170.0
1312,907551.0,-19550.0,196.0
1313,907552.0,-19546.0,193.0
1314,907553.0,-19504.0,173.0
1315,907554.0,-19516.0,114.0
1316,907555.0,-19546.0,225.0
1317,907556.0,-19540.0,233.0
1318,907557.0,-19494.0,193.0
1319,907558.0,-19524.0,175.0
1320,907559.0,-19518.0,91.0
1321,907560.0,-19550.0,153.0
1322,907561.0,-19544.0,241.0
1323,907562.0,-19450.0,253.0
1324,907563.0,-19516.0,200.0
1325,907564.0,-19516.0,244.0
1326,907565.0,-19514.0,212.0
1327,907566.0,-19544.0,220.0
1328,907567.0,-19542.0,190.0
1329,907568.0,-19520.0,224.0
1330,907569.0,-19540.0,198.0
1331,907570.0,-19526.0,156.0
1332,907571.0,-19488.0,167.0
1333,907572.0,-19540.0,185.0
1334,907573.0,-19512.0,244.0
1335,907574.0,-19526.0,255.0
1336,907575.0,-19536.0,221.0
1337,907576.0,-19546.0,258.0
1338,907577.0,-19502.0,184.0
1339,907578.0,-19480.0,189.0
1340,907579.0,-19552.0,154.0
1341,907580.0,-19520.0,286.0
1342,907581.0,-19532.0,223.0
1343,907582.0,-19544.0,211.0
1344,907583.0,-19546.0,182.0
1345,907584.0,-19524.0,233.0
1346,907585.0,-19530.0,166.0
1347,907586.0,-19520.0,216.0
1348,907587.0,-19516.0,167.0
1349,907588.0,-19480.0,205.0
1350,907589.0,-19536.0,194.0
1351,907590.0,-19490.0,201.0
1352,907591.0,-19530.0,144.0
1353,907592.0,-19446.0,272.0
1354,907593.0,-19466.0,189.0
1355,907594.0,-19548.0,197.0
1356,907595.0,-19534.0,235.0
1357,907596.0,-19526.0,298.0
1358,907597.0,-19540.0,216.0
1359,907598.0,-19518.0,173.0
1360,907599.0,-19526.0,180.0
1361,907600.0,-19518.0,167.0
1362,907601.0,-19542.0,207.0
1363,907602.0,-19550.0,200.0
1364,907603.0,-19528.0,203.0
1365,907604.0,-19546.0,275.0
1366,907605.0,-19548.0,183.0
1367,907606.0,-19548.0,234.0
1368,907607.0,-19550.0,202.0
1369,907608.0,-19528.0,142.0
1370,907609.0,-19498.0,218.0
1371,907610.0,-19524.0,161.0
1372,907611.0,-19542.0,81.0
1373,907612.0,-19520.0,180.0
1374,907613.0,-19540.0,219.0
1375,907614.0,-19540.0,252.0
1376,907615.0,-19544.0,226.0
1377,907616.0,-19546.0,243.0
1378,907617.0,-19548.0,201.0
1379,907618.0,-19556.0,273.0
1380,907619.0,-19542.0,273.0
1381,907620.0,-19542.0,280.0
1382,907621.0,-19522.0,233.0
1383,907622.0,-19542.0,260.0
1384,907623.0,-19530.0,275.0
1385,907624.0,-19528.0,221.0
1386,907625.0,-19488.0,212.0
1387,907626.0,-19528.0,229.0
1388,907627.0,-19546.0,146.0
1389,907628.0,-19534.0,192.0
1390,907629.0,-19548.0,202.0
1391,907630.0,-19548.0,198.0
1392,907631.0,-19548.0,203.0
1393,907632.0,-19554.0,223.0
1394,907633.0,-19542.0,284.0
1395,907634.0,-19552.0,271.0
1396,907635.0,-19548.0,186.0
1397,907636.0,-19554.0,191.0
1398,907637.0,-19494.0,191.0
1399,907638.0,-19536.0,172.0
1400,907639.0,-19554.0,246.0
1401,907640.0,-19530.0,201.0
1402,907641.0,-19550.0,245.0
1403,907642.0,-19546.0,154.0
1404,907643.0,-19550.0,212.0
1405,907644.0,-19548.0,217.0
1406,907645.0,-19532.0,204.0
1407,907646.0,-19540.0,198.0
1408,907647.0,-19552.0,248.0
1409,907648.0,-19558.0,160.0
1410,907649.0,-19550.0,231.0
1411,907650.0,-19550.0,258.0
1412,907651.0,-19548.0,282.0
1413,907652.0,-19546.0,201.0
1414,907653.0,-19552.0,248.0
1415,907654.0,-19538.0,209.0
1416,907655.0,-19538.0,126.0
1417,907656.0,-19550.0,182.0
1418,907657.0,-19558.0,251.0
1419,907658.0,-19550.0,265.0
1420,907659.0,-19534.0,187.0
1421,907660.0,-19552.0,167.0
1422,907661.0,-19554.0,204.0
1423,907662.0,-19518.0,205.0
1424,907663.0,-19546.0,165.0
1425,907664.0,-19556.0,191.0
1426,907665.0,-19548.0,201.0
1427,907666.0,-19548.0,221.0
1428,907667.0,-19548.0,155.0
1429,907668.0,-19554.0,209.0
1430,907669.0,-19552.0,194.0
1431,907670.0,-19526.0,205.0
1432,907671.0,-19554.0,227.0
1433,907672.0,-19548.0,150.0
1434,907673.0,-19544.0,147.0
1435,907674.0,-19548.0,199.0
1436,907675.0,-19518.0,224.0
1437,907676.0,-19542.0,199.0
1438,907677.0,-19544.0,198.0
1439,907678.0,-19552.0,238.0
1440,907679.0,-19530.0,248.0
1441,907680.0,-19558.0,191.0
1442,907681.0,-19550.0,184.0
1443,907682.0,-19554.0,214.0
1444,907683.0,-19554.0,161.0
1445,907684.0,-19560.0,211.0
1446,907685.0,-19554.0,186.0
1447,907686.0,-19546.0,217.0
1448,907687.0,-19528.0,147.0
1449,907688.0,-19564.0,193.0
1450,907689.0,-19550.0,209.0
1451,907690.0,-19552.0,102.0
1452,907691.0,-19550.0,156.0
1453,907692.0,-19554.0,199.0
1454,907693.0,-19548.0,215.0
1455,907694.0,-19560.0,227.0
1456,907695.0,-19548.0,191.0
1457,907696.0,-19544.0,226.0
1458,907697.0,-19554.0,164.0
1459,907698.0,-19560.0,140.0
1460,907699.0,-19496.0,201.0
1461,907700.0,-19524.0,185.0
1462,907701.0,-19542.0,161.0
1463,907702.0,-19488.0,156.0
1464,907703.0,-19480.0,224.0
1465,907704.0,-19552.0,201.0
1466,907705.0,-19524.0,196.0
1467,907706.0,-19542.0,207.0
1468,907707.0,-19508.0,250.0
1469,907708.0,-19554.0,189.0
1470,907709.0,-19508.0,208.0
1471,907710.0,-19488.0,272.0
1472,907711.0,-19520.0,251.0
1473,907712.0,-19524.0,233.0
1474,907713.0,-19550.0,199.0
1475,907714.0,-19542.0,208.0
1476,907715.0,-19542.0,154.0
1477,907716.0,-19532.0,226.0
1478,907717.0,-19530.0,180.0
1479,907718.0,-19550.0,176.0
1480,907719.0,-19548.0,101.0
1481,907720.0,-19466.0,287.0
1482,907721.0,-19340.0,278.0
1483,907722.0,-19546.0,294.0
1484,907723.0,-19544.0,214.0
1485,907724.0,-19512.0,153.0
1486,907725.0,-19550.0,162.0
1487,907726.0,-19534.0,167.0
1488,907727.0,-19538.0,278.0
1489,907728.0,-19470.0,246.0
1490,907729.0,-19306.0,259.0
1491,907730.0,-19526.0,172.0
1492,907731.0,-19530.0,226.0
1493,907732.0,-19534.0,225.0
1494,907733.0,-19508.0,212.0
1495,907734.0,-19536.0,287.0
1496,907735.0,-19494.0,235.0
1497,907736.0,-19528.0,271.0
1498,907737.0,-19506.0,166.0
1499,907738.0,-19504.0,221.0
1500,907739.0,-19546.0,207.0
1501,907740.0,-19546.0,231.0
1502,907741.0,-19548.0,205.0
1503,907742.0,-19540.0,175.0
1504,907743.0,-19522.0,226.0
1505,907744.0,-19528.0,226.0
1506,907745.0,-19492.0,165.0
1507,907746.0,-19504.0,165.0
1508,907747.0,-19546.0,219.0
1509,907748.0,-19514.0,159.0
1510,907749.0,-19522.0,125.0
1511,907750.0,-19538.0,252.0
1512,907751.0,-19504.0,211.0
1513,907752.0,-19516.0,191.0
1514,907753.0,-19534.0,195.0
1515,907754.0,-19468.0,202.0
1516,907755.0,-19540.0,162.0
1517,907756.0,-19528.0,196.0
1518,907757.0,-19530.0,268.0
1519,907758.0,-19532.0,243.0
1520,907759.0,-19536.0,205.0
1521,907760.0,-19484.0,172.0
1522,907761.0,-19530.0,213.0
1523,907762.0,-19456.0,132.0
1524,907763.0,-19484.0,125.0
1525,907764.0,-19514.0,138.0
1526,907765.0,-19536.0,150.0
1527,907766.0,-19544.0,278.0
1528,907767.0,-19526.0,199.0
1529,907768.0,-19484.0,136.0
1530,907769.0,-19520.0,156.0
1531,907770.0,-19486.0,219.0
1532,907771.0,-19542.0,228.0
1533,907772.0,-19536.0,236.0
1534,907773.0,-19532.0,287.0
1535,907774.0,-19542.0,243.0
1536,907775.0,-19542.0,155.0
1537,907776.0,-19502.0,201.0
1538,907777.0,-19500.0,136.0
1539,907778.0,-19526.0,210.0
1540,907779.0,-19496.0,273.0
1541,907780.0,-19532.0,226.0
1542,907781.0,-19526.0,192.0
1543,907782.0,-19508.0,218.0
1544,907783.0,-19518.0,279.0
1545,907784.0,-19518.0,260.0
1546,907785.0,-19546.0,198.0
1547,907786.0,-19546.0,199.0
1548,907787.0,-19504.0,216.0
1549,907788.0,-19480.0,255.0
1550,907789.0,-19532.0,173.0
1551,907790.0,-19526.0,251.0
1552,907791.0,-19532.0,234.0
1553,907792.0,-19542.0,214.0
1554,907793.0,-19520.0,251.0
1555,907794.0,-19516.0,190.0
1556,907795.0,-19520.0,221.0
1557,907796.0,-19540.0,214.0
1558,907797.0,-19536.0,104.0
1559,907798.0,-19520.0,190.0
1560,907799.0,-19514.0,243.0
1561,907800.0,-19530.0,275.0
1562,907801.0,-19516.0,260.0
1563,907802.0,-19538.0,237.0
1564,907803.0,-19498.0,255.0
1565,907804.0,-19546.0,233.0
1566,907805.0,-19544.0,168.0
1567,907806.0,-19536.0,224.0
1568,907807.0,-19512.0,177.0
1569,907808.0,-19540.0,105.0
1570,907809.0,-19516.0,245.0
1571,907810.0,-19526.0,195.0
1572,907811.0,-19522.0,167.0
1573,907812.0,-19426.0,160.0
1574,907813.0,-19520.0,105.0
1575,907814.0,-19532.0,178.0
1576,907815.0,-19550.0,129.0
1577,907816.0,-19548.0,130.0
1578,907817.0,-19516.0,114.0
1579,907818.0,-19556.0,179.0
1580,907819.0,-19560.0,243.0
1581,907820.0,-19544.0,216.0
1582,907821.0,-19528.0,195.0
1583,907822.0,-19548.0,150.0
1584,907823.0,-19526.0,254.0
1585,907824.0,-19554.0,170.0
1586,907825.0,-19550.0,229.0
1587,907826.0,-19548.0,272.0
1588,907827.0,-19500.0,218.0
1589,907828.0,-19486.0,157.0
1590,907829.0,-19544.0,138.0
