,us,adc0,adc1
776,2183362.0,-1638.0,165.0
777,2183363.0,-1632.0,227.0
778,2183364.0,-1638.0,193.0
779,2183365.0,-1658.0,200.0
780,2183366.0,-1636.0,235.0
781,2183367.0,-1638.0,252.0
782,2183368.0,-1636.0,223.0
783,2183369.0,-1636.0,199.0
784,2183370.0,-1638.0,165.0
785,2183371.0,-1642.0,227.0
786,2183372.0,-1628.0,195.0
787,2183373.0,-1664.0,197.0
788,2183374.0,-1662.0,238.0
789,2183375.0,-1630.0,188.0
790,2183376.0,-1626.0,187.0
791,2183377.0,-1632.0,194.0
792,2183378.0,-1626.0,193.0
793,2183379.0,-1636.0,152.0
794,2183380.0,-1632.0,165.0
795,2183381.0,-1634.0,151.0
796,2183382.0,-1652.0,72.0
797,2183383.0,-1630.0,153.0
798,2183384.0,-1636.0,197.0
799,2183385.0,-1628.0,150.0
800,2183386.0,-1630.0,153.0
801,2183387.0,-1630.0,259.0
802,2183388.0,-1632.0,219.0
803,2183389.0,-1652.0,240.0
804,2183390.0,-1638.0,223.0
805,2183391.0,-1640.0,176.0
806,2183392.0,-1636.0,251.0
807,2183393.0,-1632.0,289.0
808,2183394.0,-1636.0,254.0
809,2183395.0,-1630.0,255.0
810,2183396.0,-1630.0,260.0
811,2183397.0,-1632.0,172.0
812,2183398.0,-1632.0,170.0
813,2183399.0,-1712.0,287.0
814,2183400.0,-1638.0,259.0
815,2183401.0,-1638.0,190.0
816,2183402.0,-1640.0,207.0
817,2183403.0,-1636.0,108.0
818,2183404.0,-1638.0,195.0
819,2183405.0,-1640.0,132.0
820,2183406.0,-1642.0,193.0
821,2183407.0,-1636.0,222.0
822,2183408.0,-1644.0,192.0
823,2183409.0,-1632.0,211.0
824,2183410.0,-1636.0,208.0
825,2183411.0,-1628.0,213.0
826,2183412.0,-1622.0,138.0
827,2183413.0,-1628.0,127.0
828,2183414.0,-1634.0,181.0
829,2183415.0,-1628.0,200.0
830,2183416.0,-1644.0,234.0
831,2183417.0,-1634.0,218.0
832,2183418.0,-1630.0,228.0
833,2183419.0,-1642.0,291.0
834,2183420.0,-1626.0,254.0
835,2183421.0,-1636.0,233.0
836,2183422.0,-1636.0,276.0
837,2183423.0,-1634.0,252.0
838,2183424.0,-1630.0,211.0
839,2183425.0,-1644.0,249.0
840,2183426.0,-1632.0,223.0
841,2183427.0,-1628.0,223.0
842,2183428.0,-1638.0,231.0
843,2183429.0,-1624.0,243.0
844,2183430.0,-1632.0,218.0
845,2183431.0,-1628.0,128.0
846,2183432.0,-1654.0,244.0
847,2183433.0,-1654.0,199.0
848,2183434.0,-1632.0,130.0
849,2183435.0,-1628.0,216.0
850,2183436.0,-1638.0,197.0
851,2183437.0,-1644.0,221.0
852,2183438.0,-1646.0,233.0
853,2183439.0,-1636.0,245.0
854,2183440.0,-1634.0,260.0
855,2183441.0,-1628.0,279.0
856,2183442.0,-1624.0,264.0
857,2183443.0,-1622.0,223.0
858,2183444.0,-1630.0,214.0
859,2183445.0,-1634.0,194.0
860,2183446.0,-1628.0,270.0
861,2183447.0,-1644.0,152.0
862,2183448.0,-1636.0,210.0
863,2183449.0,-1672.0,243.0
864,2183450.0,-1668.0,209.0
865,2183451.0,-1632.0,192.0
866,2183452.0,-1630.0,146.0
867,2183453.0,-1636.0,194.0
868,2183454.0,-1648.0,132.0
869,2183455.0,-1628.0,196.0
870,2183456.0,-1628.0,290.0
871,2183457.0,-1626.0,252.0
872,2183458.0,-1628.0,272.0
873,2183459.0,-1622.0,217.0
874,2183460.0,-1632.0,141.0
875,2183461.0,-1628.0,82.0
876,2183462.0,-1640.0,108.0
877,2183463.0,-1628.0,216.0
878,2183464.0,-1626.0,260.0
879,2183465.0,-1658.0,202.0
880,2183466.0,-1644.0,251.0
881,2183467.0,-1630.0,223.0
882,2183468.0,-1628.0,258.0
883,2183469.0,-1624.0,276.0
884,2183470.0,-1624.0,257.0
885,2183471.0,-1630.0,202.0
886,2183472.0,-1622.0,178.0
887,2183473.0,-1624.0,218.0
888,2183474.0,-1634.0,138.0
889,2183475.0,-1626.0,139.0
890,2183476.0,-1622.0,224.0
891,2183477.0,-1628.0,256.0
892,2183478.0,-1620.0,231.0
893,2183479.0,-1632.0,234.0
894,2183480.0,-1636.0,196.0
895,2183481.0,-1624.0,170.0
896,2183482.0,-1636.0,190.0
897,2183483.0,-1666.0,239.0
898,2183484.0,-1628.0,199.0
899,2183485.0,-1632.0,219.0
900,2183486.0,-1626.0,158.0
901,2183487.0,-1628.0,182.0
902,2183488.0,-1622.0,233.0
903,2183489.0,-1630.0,226.0
904,2183490.0,-1632.0,151.0
905,2183491.0,-1632.0,128.0
906,2183492.0,-1634.0,144.0
907,2183493.0,-1622.0,184.0
908,2183494.0,-1628.0,278.0
909,2183495.0,-1622.0,197.0
910,2183496.0,-1648.0,194.0
911,2183497.0,-1642.0,183.0
912,2183498.0,-1642.0,157.0
913,2183499.0,-1644.0,199.0
914,2183500.0,-1632.0,214.0
915,2183501.0,-1622.0,196.0
916,2183502.0,-1622.0,206.0
917,2183503.0,-1624.0,169.0
918,2183504.0,-1634.0,222.0
919,2183505.0,-1636.0,179.0
920,2183506.0,-1628.0,203.0
921,2183507.0,-1636.0,208.0
922,2183508.0,-1622.0,206.0
923,2183509.0,-1620.0,239.0
924,2183510.0,-1628.0,115.0
925,2183511.0,-1628.0,155.0
926,2183512.0,-1648.0,187.0
927,2183513.0,-1628.0,106.0
928,2183514.0,-1638.0,140.0
929,2183515.0,-1630.0,195.0
930,2183516.0,-1628.0,144.0
931,2183517.0,-1634.0,94.0
932,2183518.0,-1624.0,109.0
933,2183519.0,-1626.0,160.0
934,2183520.0,-1634.0,228.0
935,2183521.0,-1622.0,185.0
936,2183522.0,-1632.0,226.0
937,2183523.0,-1628.0,111.0
938,2183524.0,-1618.0,187.0
939,2183525.0,-1612.0,234.0
940,2183526.0,-1614.0,245.0
941,2183527.0,-1622.0,203.0
942,2183528.0,-1618.0,252.0
943,2183529.0,-1640.0,280.0
944,2183530.0,-1614.0,166.0
945,2183531.0,-1618.0,180.0
946,2183532.0,-1622.0,228.0
947,2183533.0,-1678.0,171.0
948,2183534.0,-1620.0,232.0
949,2183535.0,-1620.0,206.0
950,2183536.0,-1622.0,197.0
951,2183537.0,-1634.0,241.0
952,2183538.0,-1618.0,181.0
953,2183539.0,-1620.0,258.0
954,2183540.0,-1636.0,277.0
955,2183541.0,-1626.0,279.0
956,2183542.0,-1616.0,222.0
957,2183543.0,-1616.0,252.0
958,2183544.0,-1626.0,209.0
959,2183545.0,-1634.0,205.0
960,2183546.0,-1618.0,190.0
961,2183547.0,-1626.0,288.0
962,2183548.0,-1658.0,273.0
963,2183549.0,-1614.0,281.0
964,2183550.0,-1628.0,189.0
965,2183551.0,-1624.0,191.0
966,2183552.0,-1620.0,164.0
967,2183553.0,-1622.0,197.0
968,2183554.0,-1626.0,201.0
969,2183555.0,-1622.0,208.0
970,2183556.0,-1626.0,177.0
971,2183557.0,-1632.0,162.0
972,2183558.0,-1632.0,212.0
973,2183559.0,-1622.0,213.0
974,2183560.0,-1632.0,108.0
975,2183561.0,-1620.0,106.0
976,2183562.0,-1620.0,150.0
977,2183563.0,-1622.0,177.0
978,2183564.0,-1630.0,178.0
979,2183565.0,-1644.0,165.0
980,2183566.0,-1640.0,133.0
981,2183567.0,-1620.0,226.0
982,2183568.0,-1628.0,190.0
983,2183569.0,-1628.0,133.0
984,2183570.0,-1636.0,292.0
985,2183571.0,-1632.0,244.0
986,2183572.0,-1644.0,154.0
987,2183573.0,-1626.0,245.0
988,2183574.0,-1622.0,229.0
989,2183575.0,-1624.0,214.0
990,2183576.0,-1624.0,236.0
991,2183577.0,-1630.0,219.0
992,2183578.0,-1626.0,221.0
993,2183579.0,-1626.0,130.0
994,2183580.0,-1646.0,152.0
995,2183581.0,-1634.0,130.0
996,2183582.0,-1642.0,231.0
997,2183583.0,-1648.0,240.0
998,2183584.0,-1636.0,148.0
999,2183585.0,-1638.0,219.0
1000,2183586.0,-1636.0,246.0
1001,2183587.0,-1632.0,250.0
1002,2183588.0,-1634.0,210.0
1003,2183589.0,-1632.0,271.0
1004,2183590.0,-1656.0,189.0
1005,2183591.0,-1630.0,98.0
1006,2183592.0,-1628.0,218.0
1007,2183593.0,-1628.0,223.0
1008,2183594.0,-1632.0,251.0
1009,2183595.0,-1626.0,186.0
1010,2183596.0,-1642.0,227.0
1011,2183597.0,-1634.0,217.0
1012,2183598.0,-1642.0,239.0
1013,2183599.0,-1644.0,202.0
1014,2183600.0,-1640.0,258.0
1015,2183601.0,-1630.0,215.0
1016,2183602.0,-1630.0,194.0
1017,2183603.0,-1626.0,201.0
1018,2183604.0,-1628.0,97.0
1019,2183605.0,-1628.0,154.0
1020,2183606.0,-1626.0,187.0
1021,2183607.0,-1634.0,229.0
1022,2183608.0,-1626.0,182.0
1023,2183609.0,-1632.0,207.0
1024,2183610.0,-1628.0,269.0
1025,2183611.0,-1622.0,249.0
1026,2183612.0,-1640.0,197.0
1027,2183613.0,-1632.0,217.0
1028,2183614.0,-1636.0,245.0
1029,2183615.0,-1672.0,183.0
1030,2183616.0,-1660.0,262.0
1031,2183617.0,-1628.0,226.0
1032,2183618.0,-1632.0,251.0
1033,2183619.0,-1638.0,273.0
1034,2183620.0,-1644.0,285.0
1035,2183621.0,-1644.0,265.0
1036,2183622.0,-1654.0,133.0
1037,2183623.0,-1642.0,80.0
1038,2183624.0,-1658.0,145.0
1039,2183625.0,-1672.0,275.0
1040,2183626.0,-1652.0,220.0
1041,2183627.0,-1652.0,249.0
1042,2183628.0,-1640.0,237.0
1043,2183629.0,-1640.0,167.0
1044,2183630.0,-1636.0,243.0
1045,2183631.0,-1630.0,187.0
1046,2183632.0,-1644.0,164.0
1047,2183633.0,-1638.0,188.0
1048,2183634.0,-1632.0,197.0
1049,2183635.0,-1634.0,228.0
1050,2183636.0,-1624.0,240.0
1051,2183637.0,-1630.0,192.0
1052,2183638.0,-1646.0,148.0
1053,2183639.0,-1628.0,190.0
1054,2183640.0,-1646.0,155.0
1055,2183641.0,-1632.0,141.0
1056,2183642.0,-1632.0,194.0
1057,2183643.0,-1630.0,147.0
1058,2183644.0,-1632.0,189.0
1059,2183645.0,-1628.0,173.0
1060,2183646.0,-1636.0,169.0
1061,2183647.0,-1636.0,168.0
1062,2183648.0,-1652.0,80.0
1063,2183649.0,-1634.0,139.0
1064,2183650.0,-1642.0,178.0
1065,2183651.0,-1626.0,243.0
1066,2183652.0,-1642.0,203.0
1067,2183653.0,-1630.0,163.0
1068,2183654.0,-1644.0,236.0
1069,2183655.0,-1642.0,226.0
1070,2183656.0,-1634.0,256.0
1071,2183657.0,-1634.0,226.0
1072,2183658.0,-1654.0,230.0
1073,2183659.0,-1636.0,240.0
1074,2183660.0,-1624.0,287.0
1075,2183661.0,-1632.0,213.0
1076,2183662.0,-1642.0,169.0
1077,2183663.0,-1628.0,48.0
1078,2183664.0,-1634.0,136.0
1079,2183665.0,-1632.0,249.0
1080,2183666.0,-1626.0,219.0
1081,2183667.0,-1634.0,198.0
1082,2183668.0,-1624.0,133.0
1083,2183669.0,-1626.0,205.0
1084,2183670.0,-1634.0,163.0
1085,2183671.0,-1644.0,187.0
1086,2183672.0,-1624.0,164.0
1087,2183673.0,-1630.0,150.0
1088,2183674.0,-1622.0,199.0
1089,2183675.0,-1622.0,197.0
1090,2183676.0,-1624.0,231.0
1091,2183677.0,-1616.0,272.0
1092,2183678.0,-1624.0,225.0
1093,2183679.0,-1620.0,162.0
1094,2183680.0,-1634.0,136.0
1095,2183681.0,-1628.0,281.0
1096,2183682.0,-1628.0,206.0
1097,2183683.0,-1642.0,172.0
1098,2183684.0,-1626.0,108.0
1099,2183685.0,-1626.0,196.0
1100,2183686.0,-1624.0,277.0
1101,2183687.0,-1624.0,194.0
1102,2183688.0,-1632.0,268.0
1103,2183689.0,-1636.0,100.0
1104,2183690.0,-1632.0,201.0
1105,2183691.0,-1620.0,262.0
1106,2183692.0,-1626.0,250.0
1107,2183693.0,-1624.0,205.0
1108,2183694.0,-1626.0,251.0
1109,2183695.0,-1616.0,236.0
1110,2183696.0,-1626.0,118.0
1111,2183697.0,-1622.0,154.0
1112,2183698.0,-1644.0,145.0
1113,2183699.0,-1616.0,189.0
1114,2183700.0,-1664.0,237.0
1115,2183701.0,-1626.0,270.0
1116,2183702.0,-1632.0,206.0
1117,2183703.0,-1630.0,179.0
1118,2183704.0,-1622.0,159.0
1119,2183705.0,-1638.0,180.0
1120,2183706.0,-1634.0,242.0
1121,2183707.0,-1624.0,123.0
1122,2183708.0,-1632.0,195.0
1123,2183709.0,-1618.0,191.0
1124,2183710.0,-1620.0,150.0
1125,2183711.0,-1630.0,195.0
1126,2183712.0,-1642.0,238.0
1127,2183713.0,-1626.0,206.0
1128,2183714.0,-1626.0,114.0
1129,2183715.0,-1628.0,166.0
1130,2183716.0,-1646.0,103.0
1131,2183717.0,-1634.0,110.0
1132,2183718.0,-1630.0,118.0
1133,2183719.0,-1632.0,193.0
1134,2183720.0,-1634.0,123.0
1135,2183721.0,-1626.0,147.0
1136,2183722.0,-1640.0,248.0
1137,2183723.0,-1648.0,238.0
1138,2183724.0,-1648.0,144.0
1139,2183725.0,-1626.0,277.0
1140,2183726.0,-1624.0,273.0
1141,2183727.0,-1626.0,233.0
1142,2183728.0,-1624.0,188.0
1143,2183729.0,-1618.0,156.0
1144,2183730.0,-1634.0,199.0
1145,2183731.0,-1624.0,247.0
1146,2183732.0,-1646.0,127.0
1147,2183733.0,-1632.0,251.0
1148,2183734.0,-1640.0,212.0
1149,2183735.0,-1650.0,186.0
1150,2183736.0,-1618.0,276.0
1151,2183737.0,-1624.0,258.0
1152,2183738.0,-1622.0,245.0
1153,2183739.0,-1618.0,233.0
1154,2183740.0,-1630.0,212.0
1155,2183741.0,-1624.0,220.0
1156,2183742.0,-1618.0,142.0
1157,2183743.0,-1620.0,204.0
1158,2183744.0,-1626.0,247.0
1159,2183745.0,-1622.0,107.0
1160,2183746.0,-1642.0,194.0
1161,2183747.0,-1622.0,243.0
1162,2183748.0,-1622.0,171.0
1163,2183749.0,-1638.0,222.0
1164,2183750.0,-1638.0,203.0
1165,2183751.0,-1626.0,247.0
1166,2183752.0,-1616.0,220.0
1167,2183753.0,-1622.0,242.0
1168,2183754.0,-1630.0,281.0
1169,2183755.0,-1622.0,251.0
1170,2183756.0,-1626.0,250.0
1171,2183757.0,-1630.0,152.0
1172,2183758.0,-1630.0,230.0
1173,2183759.0,-1624.0,186.0
1174,2183760.0,-1622.0,170.0
1175,2183761.0,-1620.0,205.0
1176,2183762.0,-1624.0,199.0
1177,2183763.0,-1620.0,201.0
1178,2183764.0,-1626.0,277.0
1179,2183765.0,-1658.0,276.0
1180,2183766.0,-1628.0,201.0
1181,2183767.0,-1648.0,197.0
1182,2183768.0,-1628.0,107.0
1183,2183769.0,-1630.0,154.0
1184,2183770.0,-1624.0,174.0
1185,2183771.0,-1628.0,255.0
1186,2183772.0,-1644.0,175.0
1187,2183773.0,-1626.0,222.0
1188,2183774.0,-1650.0,206.0
1189,2183775.0,-1622.0,108.0
1190,2183776.0,-1628.0,168.0
1191,2183777.0,-1632.0,243.0
1192,2183778.0,-1624.0,265.0
1193,2183779.0,-1628.0,215.0
1194,2183780.0,-1634.0,140.0
1195,2183781.0,-1632.0,224.0
1196,2183782.0,-1634.0,268.0
1197,2183783.0,-1638.0,216.0
1198,2183784.0,-1628.0,259.0
1199,2183785.0,-1626.0,241.0
1200,2183786.0,-1618.0,252.0
1201,2183787.0,-1626.0,197.0
1202,2183788.0,-1622.0,170.0
1203,2183789.0,-1636.0,76.0
1204,2183790.0,-1636.0,175.0
1205,2183791.0,-1622.0,214.0
1206,2183792.0,-1618.0,192.0
1207,2183793.0,-1628.0,153.0
1208,2183794.0,-1618.0,169.0
1209,2183795.0,-1630.0,181.0
1210,2183796.0,-1626.0,180.0
1211,2183797.0,-1620.0,162.0
1212,2183798.0,-1626.0,237.0
1213,2183799.0,-1668.0,278.0
1214,2183800.0,-1626.0,250.0
1215,2183801.0,-1628.0,148.0
1216,2183802.0,-1626.0,204.0
1217,2183803.0,-1622.0,219.0
1218,2183804.0,-1630.0,246.0
1219,2183805.0,-1632.0,250.0
1220,2183806.0,-1636.0,128.0
1221,2183807.0,-1646.0,180.0
1222,2183808.0,-1622.0,148.0
1223,2183809.0,-1626.0,44.0
1224,2183810.0,-1628.0,148.0
1225,2183811.0,-1622.0,181.0
1226,2183812.0,-1618.0,189.0
1227,2183813.0,-1634.0,193.0
1228,2183814.0,-1626.0,200.0
1229,2183815.0,-1632.0,288.0
1230,2183816.0,-1632.0,265.0
1231,2183817.0,-1626.0,237.0
1232,2183818.0,-1634.0,200.0
1233,2183819.0,-1630.0,284.0
1234,2183820.0,-1628.0,231.0
1235,2183821.0,-1630.0,163.0
1236,2183822.0,-1630.0,288.0
1237,2183823.0,-1622.0,251.0
1238,2183824.0,-1620.0,160.0
1239,2183825.0,-1632.0,161.0
1240,2183826.0,-1628.0,188.0
1241,2183827.0,-1630.0,194.0
1242,2183828.0,-1624.0,215.0
1243,2183829.0,-1630.0,135.0
1244,2183830.0,-1640.0,221.0
1245,2183831.0,-1634.0,251.0
1246,2183832.0,-1642.0,218.0
1247,2183833.0,-1642.0,158.0
1248,2183834.0,-1622.0,255.0
1249,2183835.0,-1622.0,290.0
1250,2183836.0,-1630.0,238.0
1251,2183837.0,-1626.0,285.0
1252,2183838.0,-1652.0,208.0
1253,2183839.0,-1636.0,173.0
1254,2183840.0,-1642.0,106.0
1255,2183841.0,-1662.0,224.0
1256,2183842.0,-1632.0,192.0
1257,2183843.0,-1636.0,258.0
1258,2183844.0,-1650.0,282.0
1259,2183845.0,-1632.0,274.0
1260,2183846.0,-1636.0,296.0
1261,2183847.0,-1642.0,271.0
1262,2183848.0,-1638.0,179.0
1263,2183849.0,-1632.0,79.0
1264,2183850.0,-1652.0,117.0
1265,2183851.0,-1622.0,202.0
1266,2183852.0,-1632.0,223.0
1267,2183853.0,-1628.0,183.0
1268,2183854.0,-1630.0,255.0
1269,2183855.0,-1642.0,251.0
1270,2183856.0,-1622.0,187.0
1271,2183857.0,-1632.0,167.0
1272,2183858.0,-1632.0,111.0
1273,2183859.0,-1646.0,109.0
1274,2183860.0,-1618.0,155.0
1275,2183861.0,-1616.0,198.0
1276,2183862.0,-1624.0,231.0
1277,2183863.0,-1626.0,217.0
1278,2183864.0,-1628.0,189.0
1279,2183865.0,-1638.0,138.0
1280,2183866.0,-1638.0,131.0
1281,2183867.0,-1626.0,128.0
1282,2183868.0,-1628.0,171.0
1283,2183869.0,-1628.0,151.0
1284,2183870.0,-1642.0,97.0
1285,2183871.0,-1624.0,147.0
1286,2183872.0,-1638.0,203.0
1287,2183873.0,-1638.0,247.0
1288,2183874.0,-1646.0,270.0
1289,2183875.0,-1628.0,208.0
1290,2183876.0,-1626.0,178.0
1291,2183877.0,-1628.0,208.0
1292,2183878.0,-1622.0,264.0
1293,2183879.0,-1634.0,284.0
1294,2183880.0,-1630.0,208.0
1295,2183881.0,-1626.0,216.0
1296,2183882.0,-1636.0,245.0
1297,2183883.0,-1638.0,137.0
1298,2183884.0,-1624.0,164.0
1299,2183885.0,-1624.0,178.0
1300,2183886.0,-1620.0,288.0
1301,2183887.0,-1632.0,246.0
1302,2183888.0,-1628.0,216.0
1303,2183889.0,-1630.0,223.0
1304,2183890.0,-1644.0,204.0
1305,2183891.0,-1618.0,145.0
1306,2183892.0,-1616.0,147.0
1307,2183893.0,-1620.0,138.0
1308,2183894.0,-1612.0,265.0
1309,2183895.0,-1614.0,189.0
1310,2183896.0,-1622.0,177.0
1311,2183897.0,-1630.0,200.0
1312,2183898.0,-1630.0,232.0
1313,2183899.0,-1622.0,245.0
1314,2183900.0,-1630.0,246.0
1315,2183901.0,-1624.0,197.0
1316,2183902.0,-1622.0,108.0
1317,2183903.0,-1632.0,87.0
1318,2183904.0,-1630.0,220.0
1319,2183905.0,-1636.0,260.0
1320,2183906.0,-1648.0,275.0
1321,2183907.0,-1636.0,226.0
1322,2183908.0,-1632.0,227.0
1323,2183909.0,-1632.0,233.0
1324,2183910.0,-1624.0,192.0
1325,2183911.0,-1622.0,247.0
1326,2183912.0,-1622.0,276.0
1327,2183913.0,-1630.0,254.0
1328,2183914.0,-1636.0,211.0
1329,2183915.0,-1644.0,187.0
1330,2183916.0,-1662.0,148.0
1331,2183917.0,-1622.0,218.0
1332,2183918.0,-1622.0,256.0
1333,2183919.0,-1622.0,184.0
1334,2183920.0,-1624.0,155.0
1335,2183921.0,-1644.0,227.0
1336,2183922.0,-1632.0,200.0
1337,2183923.0,-1624.0,177.0
1338,2183924.0,-1634.0,278.0
1339,2183925.0,-1634.0,240.0
1340,2183926.0,-1628.0,217.0
1341,2183927.0,-1632.0,235.0
1342,2183928.0,-1622.0,220.0
1343,2183929.0,-1628.0,247.0
1344,2183930.0,-1624.0,190.0
1345,2183931.0,-1632.0,225.0
1346,2183932.0,-1654.0,96.0
1347,2183933.0,-1638.0,179.0
1348,2183934.0,-1628.0,232.0
1349,2183935.0,-1630.0,165.0
1350,2183936.0,-1626.0,234.0
1351,2183937.0,-1620.0,225.0
1352,2183938.0,-1634.0,218.0
1353,2183939.0,-1620.0,175.0
1354,2183940.0,-1634.0,247.0
1355,2183941.0,-1638.0,225.0
1356,2183942.0,-1628.0,191.0
1357,2183943.0,-1630.0,136.0
1358,2183944.0,-1622.0,140.0
1359,2183945.0,-1638.0,220.0
1360,2183946.0,-1620.0,270.0
1361,2183947.0,-1626.0,244.0
1362,2183948.0,-1636.0,235.0
1363,2183949.0,-1632.0,138.0
1364,2183950.0,-1638.0,167.0
1365,2183951.0,-1626.0,189.0
1366,2183952.0,-1624.0,226.0
1367,2183953.0,-1630.0,177.0
1368,2183954.0,-1636.0,168.0
1369,2183955.0,-1624.0,285.0
1370,2183956.0,-1632.0,237.0
1371,2183957.0,-1624.0,141.0
1372,2183958.0,-1624.0,126.0
1373,2183959.0,-1622.0,151.0
1374,2183960.0,-1618.0,283.0
1375,2183961.0,-1622.0,152.0
1376,2183962.0,-1622.0,176.0
1377,2183963.0,-1624.0,173.0
1378,2183964.0,-1620.0,163.0
1379,2183965.0,-1622.0,161.0
1380,2183966.0,-1646.0,221.0
1381,2183967.0,-1630.0,206.0
1382,2183968.0,-1628.0,221.0
1383,2183969.0,-1630.0,194.0
1384,2183970.0,-1624.0,209.0
1385,2183971.0,-1620.0,286.0
1386,2183972.0,-1624.0,248.0
1387,2183973.0,-1624.0,235.0
1388,2183974.0,-1630.0,276.0
1389,2183975.0,-1628.0,231.0
1390,2183976.0,-1624.0,250.0
1391,2183977.0,-1622.0,176.0
1392,2183978.0,-1620.0,134.0
1393,2183979.0,-1618.0,140.0
1394,2183980.0,-1624.0,183.0
1395,2183981.0,-1626.0,192.0
1396,2183982.0,-1624.0,283.0
1397,2183983.0,-1640.0,224.0
1398,2183984.0,-1630.0,214.0
1399,2183985.0,-1632.0,167.0
1400,2183986.0,-1624.0,157.0
1401,2183987.0,-1626.0,281.0
1402,2183988.0,-1624.0,224.0
1403,2183989.0,-1630.0,193.0
1404,2183990.0,-1640.0,290.0
1405,2183991.0,-1666.0,260.0
1406,2183992.0,-1638.0,185.0
1407,2183993.0,-1618.0,219.0
1408,2183994.0,-1630.0,253.0
1409,2183995.0,-1622.0,179.0
1410,2183996.0,-1636.0,81.0
1411,2183997.0,-1642.0,145.0
1412,2183998.0,-1638.0,204.0
1413,2183999.0,-1662.0,222.0
1414,2184000.0,-1632.0,223.0
1415,2184001.0,-1628.0,155.0
1416,2184002.0,-1622.0,98.0
1417,2184003.0,-1626.0,201.0
1418,2184004.0,-1634.0,283.0
1419,2184005.0,-1634.0,258.0
1420,2184006.0,-1628.0,249.0
1421,2184007.0,-1638.0,278.0
1422,2184008.0,-1620.0,216.0
1423,2184009.0,-1620.0,137.0
1424,2184010.0,-1622.0,116.0
1425,2184011.0,-1624.0,228.0
1426,2184012.0,-1626.0,239.0
1427,2184013.0,-1630.0,240.0
1428,2184014.0,-1624.0,245.0
1429,2184015.0,-1626.0,233.0
1430,2184016.0,-1626.0,190.0
1431,2184017.0,-1636.0,275.0
1432,2184018.0,-1628.0,287.0
1433,2184019.0,-1624.0,245.0
1434,2184020.0,-1628.0,259.0
1435,2184021.0,-1628.0,217.0
1436,2184022.0,-1628.0,177.0
1437,2184023.0,-1620.0,73.0
1438,2184024.0,-1640.0,132.0
1439,2184025.0,-1626.0,168.0
1440,2184026.0,-1624.0,143.0
1441,2184027.0,-1624.0,132.0
1442,2184028.0,-1624.0,253.0
1443,2184029.0,-1634.0,249.0
1444,2184030.0,-1626.0,215.0
1445,2184031.0,-1632.0,179.0
1446,2184032.0,-1642.0,169.0
1447,2184033.0,-1636.0,184.0
1448,2184034.0,-1634.0,225.0
1449,2184035.0,-1638.0,149.0
1450,2184036.0,-1634.0,148.0
1451,2184037.0,-1630.0,213.0
1452,2184038.0,-1630.0,196.0
1453,2184039.0,-1656.0,184.0
1454,2184040.0,-1626.0,202.0
1455,2184041.0,-1624.0,214.0
1456,2184042.0,-1626.0,121.0
1457,2184043.0,-1634.0,106.0
1458,2184044.0,-1628.0,225.0
1459,2184045.0,-1626.0,254.0
1460,2184046.0,-1638.0,172.0
1461,2184047.0,-1634.0,77.0
1462,2184048.0,-1650.0,135.0
1463,2184049.0,-1670.0,111.0
1464,2184050.0,-1646.0,200.0
1465,2184051.0,-1630.0,208.0
1466,2184052.0,-1636.0,210.0
1467,2184053.0,-1630.0,168.0
1468,2184054.0,-1626.0,170.0
1469,2184055.0,-1630.0,167.0
1470,2184056.0,-1632.0,260.0
1471,2184057.0,-1630.0,250.0
1472,2184058.0,-1630.0,263.0
1473,2184059.0,-1646.0,219.0
1474,2184060.0,-1628.0,164.0
1475,2184061.0,-1632.0,218.0
1476,2184062.0,-1646.0,259.0
1477,2184063.0,-1644.0,228.0
1478,2184064.0,-1632.0,241.0
1479,2184065.0,-1694.0,244.0
1480,2184066.0,-1694.0,184.0
1481,2184067.0,-1640.0,283.0
1482,2184068.0,-1628.0,214.0
1483,2184069.0,-1630.0,153.0
1484,2184070.0,-1632.0,107.0
1485,2184071.0,-1642.0,239.0
1486,2184072.0,-1642.0,226.0
1487,2184073.0,-1644.0,202.0
1488,2184074.0,-1630.0,224.0
1489,2184075.0,-1630.0,210.0
1490,2184076.0,-1628.0,246.0
1491,2184077.0,-1628.0,250.0
1492,2184078.0,-1634.0,249.0
1493,2184079.0,-1626.0,219.0
1494,2184080.0,-1626.0,283.0
1495,2184081.0,-1630.0,273.0
1496,2184082.0,-1634.0,222.0
1497,2184083.0,-1646.0,186.0
1498,2184084.0,-1632.0,186.0
1499,2184085.0,-1632.0,187.0
1500,2184086.0,-1624.0,69.0
1501,2184087.0,-1650.0,144.0
1502,2184088.0,-1644.0,269.0
1503,2184089.0,-1634.0,239.0
1504,2184090.0,-1654.0,231.0
1505,2184091.0,-1634.0,273.0
1506,2184092.0,-1630.0,222.0
1507,2184093.0,-1628.0,258.0
1508,2184094.0,-1618.0,187.0
1509,2184095.0,-1626.0,218.0
1510,2184096.0,-1632.0,276.0
1511,2184097.0,-1658.0,217.0
1512,2184098.0,-1664.0,151.0
1513,2184099.0,-1646.0,260.0
1514,2184100.0,-1628.0,248.0
1515,2184101.0,-1620.0,251.0
1516,2184102.0,-1618.0,294.0
1517,2184103.0,-1622.0,246.0
1518,2184104.0,-1630.0,207.0
1519,2184105.0,-1626.0,191.0
1520,2184106.0,-1626.0,208.0
1521,2184107.0,-1628.0,217.0
1522,2184108.0,-1644.0,190.0
1523,2184109.0,-1622.0,236.0
