,us,adc0,adc1
776,1042542.0,-12856.0,287.0
777,1042543.0,-12850.0,193.0
778,1042544.0,-12812.0,132.0
779,1042545.0,-12836.0,68.0
780,1042546.0,-12808.0,196.0
781,1042547.0,-12838.0,281.0
782,1042548.0,-12794.0,256.0
783,1042549.0,-12812.0,149.0
784,1042550.0,-12848.0,82.0
785,1042551.0,-12848.0,133.0
786,1042552.0,-12858.0,178.0
787,1042553.0,-12790.0,278.0
788,1042554.0,-12840.0,248.0
789,1042555.0,-12852.0,214.0
790,1042556.0,-12788.0,234.0
791,1042557.0,-12772.0,240.0
792,1042558.0,-12858.0,252.0
793,1042559.0,-12846.0,175.0
794,1042560.0,-12804.0,244.0
795,1042561.0,-12850.0,154.0
796,1042562.0,-12828.0,234.0
797,1042563.0,-12830.0,237.0
798,1042564.0,-12774.0,163.0
799,1042565.0,-12836.0,161.0
800,1042566.0,-12844.0,214.0
801,1042567.0,-12842.0,190.0
802,1042568.0,-12834.0,181.0
803,1042569.0,-12764.0,224.0
804,1042570.0,-12772.0,244.0
805,1042571.0,-12736.0,270.0
806,1042572.0,-12776.0,276.0
807,1042573.0,-12816.0,235.0
808,1042574.0,-12832.0,239.0
809,1042575.0,-12836.0,213.0
810,1042576.0,-12812.0,193.0
811,1042577.0,-12804.0,182.0
812,1042578.0,-12860.0,194.0
813,1042579.0,-12850.0,209.0
814,1042580.0,-12800.0,248.0
815,1042581.0,-12784.0,144.0
816,1042582.0,-12832.0,289.0
817,1042583.0,-12844.0,271.0
818,1042584.0,-12826.0,186.0
819,1042585.0,-12814.0,196.0
820,1042586.0,-12814.0,190.0
821,1042587.0,-12768.0,204.0
822,1042588.0,-12762.0,251.0
823,1042589.0,-12794.0,253.0
824,1042590.0,-12838.0,221.0
825,1042591.0,-12824.0,128.0
826,1042592.0,-12806.0,155.0
827,1042593.0,-12836.0,251.0
828,1042594.0,-12780.0,189.0
829,1042595.0,-12814.0,193.0
830,1042596.0,-12814.0,192.0
831,1042597.0,-12794.0,163.0
832,1042598.0,-12796.0,196.0
833,1042599.0,-12810.0,237.0
834,1042600.0,-12814.0,253.0
835,1042601.0,-12824.0,204.0
836,1042602.0,-12782.0,244.0
837,1042603.0,-12840.0,248.0
838,1042604.0,-12846.0,166.0
839,1042605.0,-12808.0,157.0
840,1042606.0,-12808.0,249.0
841,1042607.0,-12816.0,195.0
842,1042608.0,-12848.0,143.0
843,1042609.0,-12820.0,213.0
844,1042610.0,-12842.0,235.0
845,1042611.0,-12850.0,139.0
846,1042612.0,-12796.0,160.0
847,1042613.0,-12796.0,91.0
848,1042614.0,-12772.0,44.0
849,1042615.0,-12832.0,94.0
850,1042616.0,-12848.0,87.0
851,1042617.0,-12778.0,205.0
852,1042618.0,-12826.0,237.0
853,1042619.0,-12854.0,214.0
854,1042620.0,-12796.0,159.0
855,1042621.0,-12726.0,83.0
856,1042622.0,-12740.0,105.0
857,1042623.0,-12810.0,117.0
858,1042624.0,-12840.0,187.0
859,1042625.0,-12828.0,204.0
860,1042626.0,-12846.0,246.0
861,1042627.0,-12850.0,225.0
862,1042628.0,-12828.0,182.0
863,1042629.0,-12834.0,117.0
864,1042630.0,-12756.0,105.0
865,1042631.0,-12800.0,199.0
866,1042632.0,-12834.0,166.0
867,1042633.0,-12848.0,188.0
868,1042634.0,-12840.0,173.0
869,1042635.0,-12848.0,157.0
870,1042636.0,-12836.0,106.0
871,1042637.0,-12838.0,138.0
872,1042638.0,-12750.0,173.0
873,1042639.0,-12788.0,231.0
874,1042640.0,-12838.0,166.0
875,1042641.0,-12836.0,198.0
876,1042642.0,-12848.0,284.0
877,1042643.0,-12842.0,217.0
878,1042644.0,-12832.0,247.0
879,1042645.0,-12826.0,264.0
880,1042646.0,-12796.0,212.0
881,1042647.0,-12742.0,202.0
882,1042648.0,-12692.0,187.0
883,1042649.0,-12836.0,118.0
884,1042650.0,-12834.0,179.0
885,1042651.0,-12826.0,206.0
886,1042652.0,-12842.0,222.0
887,1042653.0,-12824.0,205.0
888,1042654.0,-12794.0,252.0
889,1042655.0,-12780.0,192.0
890,1042656.0,-12826.0,196.0
891,1042657.0,-12826.0,172.0
892,1042658.0,-12844.0,195.0
893,1042659.0,-12838.0,226.0
894,1042660.0,-12814.0,208.0
895,1042661.0,-12818.0,188.0
896,1042662.0,-12818.0,165.0
897,1042663.0,-12628.0,129.0
898,1042664.0,-12796.0,185.0
899,1042665.0,-12838.0,197.0
900,1042666.0,-12856.0,138.0
901,1042667.0,-12850.0,179.0
902,1042668.0,-12850.0,222.0
903,1042669.0,-12852.0,228.0
904,1042670.0,-12838.0,274.0
905,1042671.0,-12788.0,281.0
906,1042672.0,-12834.0,188.0
907,1042673.0,-12854.0,262.0
908,1042674.0,-12852.0,233.0
909,1042675.0,-12848.0,225.0
910,1042676.0,-12852.0,140.0
911,1042677.0,-12842.0,178.0
912,1042678.0,-12844.0,259.0
913,1042679.0,-12792.0,264.0
914,1042680.0,-12836.0,231.0
915,1042681.0,-12828.0,141.0
916,1042682.0,-12856.0,200.0
917,1042683.0,-12856.0,186.0
918,1042684.0,-12844.0,245.0
919,1042685.0,-12856.0,215.0
920,1042686.0,-12828.0,115.0
921,1042687.0,-12854.0,247.0
922,1042688.0,-12814.0,209.0
923,1042689.0,-12838.0,189.0
924,1042690.0,-12864.0,279.0
925,1042691.0,-12850.0,301.0
926,1042692.0,-12850.0,260.0
927,1042693.0,-12846.0,212.0
928,1042694.0,-12778.0,218.0
929,1042695.0,-12804.0,237.0
930,1042696.0,-12860.0,195.0
931,1042697.0,-12858.0,207.0
932,1042698.0,-12840.0,292.0
933,1042699.0,-12842.0,256.0
934,1042700.0,-12852.0,239.0
935,1042701.0,-12858.0,211.0
936,1042702.0,-12836.0,185.0
937,1042703.0,-12834.0,237.0
938,1042704.0,-12840.0,255.0
939,1042705.0,-12806.0,183.0
940,1042706.0,-12854.0,235.0
941,1042707.0,-12842.0,212.0
942,1042708.0,-12846.0,165.0
943,1042709.0,-12840.0,168.0
944,1042710.0,-12848.0,137.0
945,1042711.0,-12848.0,151.0
946,1042712.0,-12850.0,197.0
947,1042713.0,-12830.0,220.0
948,1042714.0,-12836.0,287.0
949,1042715.0,-12848.0,236.0
950,1042716.0,-12848.0,244.0
951,1042717.0,-12862.0,229.0
952,1042718.0,-12848.0,185.0
953,1042719.0,-12862.0,232.0
954,1042720.0,-12830.0,184.0
955,1042721.0,-12854.0,186.0
956,1042722.0,-12842.0,136.0
957,1042723.0,-12850.0,158.0
958,1042724.0,-12850.0,179.0
959,1042725.0,-12848.0,190.0
960,1042726.0,-12854.0,277.0
961,1042727.0,-12860.0,202.0
962,1042728.0,-12852.0,206.0
963,1042729.0,-12860.0,125.0
964,1042730.0,-12820.0,95.0
965,1042731.0,-12836.0,40.0
966,1042732.0,-12854.0,219.0
967,1042733.0,-12858.0,202.0
968,1042734.0,-12840.0,230.0
969,1042735.0,-12852.0,227.0
970,1042736.0,-12828.0,220.0
971,1042737.0,-12846.0,220.0
972,1042738.0,-12850.0,253.0
973,1042739.0,-12840.0,152.0
974,1042740.0,-12842.0,135.0
975,1042741.0,-12850.0,225.0
976,1042742.0,-12824.0,246.0
977,1042743.0,-12820.0,272.0
978,1042744.0,-12842.0,154.0
979,1042745.0,-12850.0,108.0
980,1042746.0,-12834.0,251.0
981,1042747.0,-12834.0,222.0
982,1042748.0,-12796.0,195.0
983,1042749.0,-12810.0,164.0
984,1042750.0,-12804.0,137.0
985,1042751.0,-12802.0,192.0
986,1042752.0,-12772.0,187.0
987,1042753.0,-12844.0,231.0
988,1042754.0,-12818.0,287.0
989,1042755.0,-12848.0,254.0
990,1042756.0,-12748.0,179.0
991,1042757.0,-12854.0,207.0
992,1042758.0,-12822.0,181.0
993,1042759.0,-12652.0,156.0
994,1042760.0,-12838.0,118.0
995,1042761.0,-12788.0,280.0
996,1042762.0,-12834.0,130.0
997,1042763.0,-12784.0,106.0
998,1042764.0,-12806.0,196.0
999,1042765.0,-12810.0,195.0
1000,1042766.0,-12838.0,213.0
1001,1042767.0,-12824.0,237.0
1002,1042768.0,-12826.0,284.0
1003,1042769.0,-12806.0,213.0
1004,1042770.0,-12842.0,158.0
1005,1042771.0,-12742.0,166.0
1006,1042772.0,-12850.0,240.0
1007,1042773.0,-12832.0,242.0
1008,1042774.0,-12792.0,185.0
1009,1042775.0,-12856.0,129.0
1010,1042776.0,-12844.0,199.0
1011,1042777.0,-12844.0,157.0
1012,1042778.0,-12822.0,196.0
1013,1042779.0,-12820.0,239.0
1014,1042780.0,-12816.0,212.0
1015,1042781.0,-12832.0,190.0
1016,1042782.0,-12848.0,180.0
1017,1042783.0,-12834.0,169.0
1018,1042784.0,-12820.0,248.0
1019,1042785.0,-12804.0,212.0
1020,1042786.0,-12780.0,187.0
1021,1042787.0,-12790.0,220.0
1022,1042788.0,-12798.0,260.0
1023,1042789.0,-12794.0,256.0
1024,1042790.0,-12722.0,211.0
1025,1042791.0,-12804.0,166.0
1026,1042792.0,-12842.0,247.0
1027,1042793.0,-12778.0,215.0
1028,1042794.0,-12840.0,189.0
1029,1042795.0,-12840.0,170.0
1030,1042796.0,-12690.0,255.0
1031,1042797.0,-12836.0,223.0
1032,1042798.0,-12796.0,252.0
1033,1042799.0,-12826.0,276.0
1034,1042800.0,-12822.0,185.0
1035,1042801.0,-12836.0,256.0
1036,1042802.0,-12842.0,212.0
1037,1042803.0,-12802.0,139.0
1038,1042804.0,-12844.0,202.0
1039,1042805.0,-12858.0,223.0
1040,1042806.0,-12790.0,184.0
1041,1042807.0,-12810.0,175.0
1042,1042808.0,-12820.0,227.0
1043,1042809.0,-12856.0,239.0
1044,1042810.0,-12828.0,195.0
1045,1042811.0,-12822.0,190.0
1046,1042812.0,-12836.0,152.0
1047,1042813.0,-12792.0,132.0
1048,1042814.0,-12846.0,146.0
1049,1042815.0,-12858.0,195.0
1050,1042816.0,-12862.0,240.0
1051,1042817.0,-12842.0,180.0
1052,1042818.0,-12856.0,133.0
1053,1042819.0,-12848.0,255.0
1054,1042820.0,-12832.0,259.0
1055,1042821.0,-12690.0,194.0
1056,1042822.0,-12844.0,245.0
1057,1042823.0,-12778.0,130.0
1058,1042824.0,-12836.0,156.0
1059,1042825.0,-12844.0,192.0
1060,1042826.0,-12848.0,158.0
1061,1042827.0,-12818.0,224.0
1062,1042828.0,-12836.0,254.0
1063,1042829.0,-12852.0,246.0
1064,1042830.0,-12698.0,186.0
1065,1042831.0,-12844.0,200.0
1066,1042832.0,-12838.0,262.0
1067,1042833.0,-12842.0,219.0
1068,1042834.0,-12828.0,154.0
1069,1042835.0,-12852.0,154.0
1070,1042836.0,-12830.0,164.0
1071,1042837.0,-12842.0,213.0
1072,1042838.0,-12798.0,182.0
1073,1042839.0,-12778.0,92.0
1074,1042840.0,-12854.0,257.0
1075,1042841.0,-12846.0,280.0
1076,1042842.0,-12816.0,247.0
1077,1042843.0,-12834.0,253.0
1078,1042844.0,-12816.0,179.0
1079,1042845.0,-12830.0,258.0
1080,1042846.0,-12820.0,284.0
1081,1042847.0,-12856.0,218.0
1082,1042848.0,-12796.0,186.0
1083,1042849.0,-12862.0,188.0
1084,1042850.0,-12852.0,197.0
1085,1042851.0,-12848.0,249.0
1086,1042852.0,-12840.0,213.0
1087,1042853.0,-12836.0,131.0
1088,1042854.0,-12820.0,112.0
1089,1042855.0,-12822.0,193.0
1090,1042856.0,-12842.0,136.0
1091,1042857.0,-12810.0,155.0
1092,1042858.0,-12852.0,223.0
1093,1042859.0,-12844.0,157.0
1094,1042860.0,-12828.0,182.0
1095,1042861.0,-12848.0,105.0
1096,1042862.0,-12828.0,147.0
1097,1042863.0,-12792.0,208.0
1098,1042864.0,-12802.0,286.0
1099,1042865.0,-12854.0,223.0
1100,1042866.0,-12854.0,213.0
1101,1042867.0,-12850.0,183.0
1102,1042868.0,-12850.0,165.0
1103,1042869.0,-12858.0,208.0
1104,1042870.0,-12806.0,279.0
1105,1042871.0,-12858.0,260.0
1106,1042872.0,-12836.0,224.0
1107,1042873.0,-12850.0,194.0
1108,1042874.0,-12836.0,227.0
1109,1042875.0,-12848.0,259.0
1110,1042876.0,-12854.0,287.0
1111,1042877.0,-12848.0,273.0
1112,1042878.0,-12844.0,248.0
1113,1042879.0,-12838.0,182.0
1114,1042880.0,-12830.0,217.0
1115,1042881.0,-12838.0,175.0
1116,1042882.0,-12850.0,203.0
1117,1042883.0,-12848.0,209.0
1118,1042884.0,-12852.0,287.0
1119,1042885.0,-12830.0,251.0
1120,1042886.0,-12792.0,260.0
1121,1042887.0,-12842.0,209.0
1122,1042888.0,-12852.0,181.0
1123,1042889.0,-12830.0,70.0
1124,1042890.0,-12842.0,104.0
1125,1042891.0,-12842.0,217.0
1126,1042892.0,-12846.0,166.0
1127,1042893.0,-12848.0,192.0
1128,1042894.0,-12836.0,111.0
1129,1042895.0,-12850.0,150.0
1130,1042896.0,-12848.0,224.0
1131,1042897.0,-12850.0,274.0
1132,1042898.0,-12832.0,280.0
1133,1042899.0,-12854.0,246.0
1134,1042900.0,-12838.0,125.0
1135,1042901.0,-12848.0,180.0
1136,1042902.0,-12836.0,125.0
1137,1042903.0,-12836.0,274.0
1138,1042904.0,-12814.0,218.0
1139,1042905.0,-12846.0,153.0
1140,1042906.0,-12828.0,159.0
1141,1042907.0,-12838.0,239.0
1142,1042908.0,-12856.0,288.0
1143,1042909.0,-12846.0,201.0
1144,1042910.0,-12850.0,91.0
1145,1042911.0,-12852.0,111.0
1146,1042912.0,-12846.0,151.0
1147,1042913.0,-12844.0,197.0
1148,1042914.0,-12842.0,152.0
1149,1042915.0,-12824.0,249.0
1150,1042916.0,-12842.0,207.0
1151,1042917.0,-12806.0,238.0
1152,1042918.0,-12854.0,252.0
1153,1042919.0,-12822.0,235.0
1154,1042920.0,-12828.0,192.0
1155,1042921.0,-12848.0,184.0
1156,1042922.0,-12828.0,133.0
1157,1042923.0,-12836.0,202.0
1158,1042924.0,-12846.0,167.0
1159,1042925.0,-12844.0,219.0
1160,1042926.0,-12844.0,232.0
1161,1042927.0,-12844.0,204.0
1162,1042928.0,-12826.0,141.0
1163,1042929.0,-12834.0,227.0
1164,1042930.0,-12834.0,195.0
1165,1042931.0,-12836.0,191.0
1166,1042932.0,-12840.0,171.0
1167,1042933.0,-12852.0,249.0
1168,1042934.0,-12838.0,200.0
1169,1042935.0,-12856.0,212.0
1170,1042936.0,-12848.0,89.0
1171,1042937.0,-12850.0,260.0
1172,1042938.0,-12838.0,272.0
1173,1042939.0,-12850.0,245.0
1174,1042940.0,-12842.0,247.0
1175,1042941.0,-12840.0,263.0
1176,1042942.0,-12846.0,203.0
1177,1042943.0,-12834.0,166.0
1178,1042944.0,-12842.0,253.0
1179,1042945.0,-12852.0,187.0
1180,1042946.0,-12852.0,292.0
1181,1042947.0,-12842.0,244.0
1182,1042948.0,-12790.0,213.0
1183,1042949.0,-12842.0,181.0
1184,1042950.0,-12792.0,128.0
1185,1042951.0,-12824.0,147.0
1186,1042952.0,-12844.0,147.0
1187,1042953.0,-12808.0,167.0
1188,1042954.0,-12768.0,166.0
1189,1042955.0,-12846.0,282.0
1190,1042956.0,-12840.0,182.0
1191,1042957.0,-12832.0,199.0
1192,1042958.0,-12840.0,225.0
1193,1042959.0,-12780.0,270.0
1194,1042960.0,-12842.0,220.0
1195,1042961.0,-12850.0,148.0
1196,1042962.0,-12848.0,250.0
1197,1042963.0,-12804.0,161.0
1198,1042964.0,-12768.0,213.0
1199,1042965.0,-12838.0,251.0
1200,1042966.0,-12850.0,176.0
1201,1042967.0,-12804.0,138.0
1202,1042968.0,-12832.0,202.0
1203,1042969.0,-12844.0,187.0
1204,1042970.0,-12814.0,223.0
1205,1042971.0,-12824.0,252.0
1206,1042972.0,-12840.0,283.0
1207,1042973.0,-12768.0,211.0
1208,1042974.0,-12826.0,187.0
1209,1042975.0,-12830.0,273.0
1210,1042976.0,-12824.0,278.0
1211,1042977.0,-12812.0,187.0
1212,1042978.0,-12800.0,231.0
1213,1042979.0,-12828.0,219.0
1214,1042980.0,-12814.0,222.0
1215,1042981.0,-12820.0,135.0
1216,1042982.0,-12848.0,206.0
1217,1042983.0,-12848.0,239.0
1218,1042984.0,-12842.0,233.0
1219,1042985.0,-12830.0,212.0
1220,1042986.0,-12796.0,212.0
1221,1042987.0,-12804.0,246.0
1222,1042988.0,-12756.0,288.0
1223,1042989.0,-12840.0,218.0
1224,1042990.0,-12788.0,176.0
1225,1042991.0,-12810.0,226.0
1226,1042992.0,-12786.0,201.0
1227,1042993.0,-12818.0,126.0
1228,1042994.0,-12788.0,168.0
1229,1042995.0,-12800.0,207.0
1230,1042996.0,-12706.0,244.0
1231,1042997.0,-12698.0,188.0
1232,1042998.0,-12778.0,176.0
1233,1042999.0,-12850.0,172.0
1234,1043000.0,-12790.0,222.0
1235,1043001.0,-12834.0,198.0
1236,1043002.0,-12836.0,204.0
1237,1043003.0,-12816.0,250.0
1238,1043004.0,-12764.0,272.0
1239,1043005.0,-12758.0,157.0
1240,1043006.0,-12838.0,147.0
1241,1043007.0,-12816.0,155.0
1242,1043008.0,-12816.0,270.0
1243,1043009.0,-12832.0,281.0
1244,1043010.0,-12836.0,217.0
1245,1043011.0,-12850.0,139.0
1246,1043012.0,-12786.0,151.0
1247,1043013.0,-12802.0,182.0
1248,1043014.0,-12812.0,132.0
1249,1043015.0,-12846.0,163.0
1250,1043016.0,-12808.0,231.0
1251,1043017.0,-12806.0,280.0
1252,1043018.0,-12844.0,244.0
1253,1043019.0,-12850.0,223.0
1254,1043020.0,-12836.0,227.0
1255,1043021.0,-12790.0,191.0
1256,1043022.0,-12806.0,218.0
1257,1043023.0,-12776.0,264.0
1258,1043024.0,-12808.0,185.0
1259,1043025.0,-12846.0,186.0
1260,1043026.0,-12786.0,253.0
1261,1043027.0,-12806.0,119.0
1262,1043028.0,-12842.0,131.0
1263,1043029.0,-12684.0,131.0
1264,1043030.0,-12848.0,100.0
1265,1043031.0,-12840.0,165.0
1266,1043032.0,-12840.0,184.0
1267,1043033.0,-12822.0,135.0
1268,1043034.0,-12844.0,119.0
1269,1043035.0,-12846.0,177.0
1270,1043036.0,-12802.0,181.0
1271,1043037.0,-12808.0,253.0
1272,1043038.0,-12778.0,218.0
1273,1043039.0,-12840.0,229.0
1274,1043040.0,-12812.0,254.0
1275,1043041.0,-12832.0,221.0
1276,1043042.0,-12784.0,197.0
1277,1043043.0,-12846.0,146.0
1278,1043044.0,-12836.0,175.0
1279,1043045.0,-12852.0,166.0
1280,1043046.0,-12784.0,121.0
1281,1043047.0,-12816.0,118.0
1282,1043048.0,-12834.0,129.0
1283,1043049.0,-12854.0,121.0
1284,1043050.0,-12816.0,163.0
1285,1043051.0,-12822.0,247.0
1286,1043052.0,-12816.0,183.0
1287,1043053.0,-12836.0,201.0
1288,1043054.0,-12842.0,190.0
1289,1043055.0,-12848.0,220.0
1290,1043056.0,-12708.0,191.0
1291,1043057.0,-12824.0,249.0
1292,1043058.0,-12752.0,218.0
1293,1043059.0,-12838.0,197.0
1294,1043060.0,-12810.0,194.0
1295,1043061.0,-12854.0,238.0
1296,1043062.0,-12846.0,201.0
1297,1043063.0,-12850.0,237.0
1298,1043064.0,-12818.0,230.0
1299,1043065.0,-12850.0,140.0
1300,1043066.0,-12852.0,168.0
1301,1043067.0,-12846.0,202.0
1302,1043068.0,-12850.0,228.0
1303,1043069.0,-12858.0,222.0
1304,1043070.0,-12850.0,265.0
1305,1043071.0,-12838.0,214.0
1306,1043072.0,-12800.0,279.0
1307,1043073.0,-12840.0,295.0
1308,1043074.0,-12824.0,127.0
1309,1043075.0,-12850.0,210.0
1310,1043076.0,-12852.0,217.0
1311,1043077.0,-12852.0,213.0
1312,1043078.0,-12850.0,230.0
1313,1043079.0,-12852.0,179.0
1314,1043080.0,-12850.0,287.0
1315,1043081.0,-12824.0,280.0
1316,1043082.0,-12844.0,248.0
1317,1043083.0,-12848.0,176.0
1318,1043084.0,-12852.0,163.0
1319,1043085.0,-12858.0,153.0
1320,1043086.0,-12840.0,161.0
1321,1043087.0,-12776.0,271.0
1322,1043088.0,-12822.0,249.0
1323,1043089.0,-12782.0,200.0
1324,1043090.0,-12858.0,223.0
1325,1043091.0,-12838.0,241.0
1326,1043092.0,-12854.0,181.0
1327,1043093.0,-12846.0,233.0
1328,1043094.0,-12854.0,111.0
1329,1043095.0,-12842.0,187.0
1330,1043096.0,-12848.0,216.0
1331,1043097.0,-12822.0,200.0
1332,1043098.0,-12856.0,185.0
1333,1043099.0,-12854.0,101.0
1334,1043100.0,-12858.0,196.0
1335,1043101.0,-12852.0,232.0
1336,1043102.0,-12834.0,214.0
1337,1043103.0,-12856.0,223.0
1338,1043104.0,-12804.0,262.0
1339,1043105.0,-12856.0,280.0
1340,1043106.0,-12832.0,148.0
1341,1043107.0,-12862.0,80.0
1342,1043108.0,-12846.0,155.0
1343,1043109.0,-12848.0,138.0
1344,1043110.0,-12838.0,220.0
1345,1043111.0,-12852.0,228.0
1346,1043112.0,-12850.0,237.0
1347,1043113.0,-12824.0,242.0
1348,1043114.0,-12824.0,205.0
1349,1043115.0,-12840.0,161.0
1350,1043116.0,-12852.0,219.0
1351,1043117.0,-12840.0,252.0
1352,1043118.0,-12840.0,192.0
1353,1043119.0,-12838.0,207.0
1354,1043120.0,-12814.0,200.0
1355,1043121.0,-12862.0,288.0
1356,1043122.0,-12846.0,216.0
1357,1043123.0,-12828.0,277.0
1358,1043124.0,-12854.0,272.0
1359,1043125.0,-12850.0,277.0
1360,1043126.0,-12850.0,284.0
1361,1043127.0,-12852.0,237.0
1362,1043128.0,-12840.0,277.0
1363,1043129.0,-12850.0,218.0
1364,1043130.0,-12822.0,195.0
1365,1043131.0,-12830.0,221.0
1366,1043132.0,-12852.0,152.0
1367,1043133.0,-12850.0,172.0
1368,1043134.0,-12834.0,202.0
1369,1043135.0,-12848.0,123.0
1370,1043136.0,-12848.0,172.0
1371,1043137.0,-12856.0,211.0
1372,1043138.0,-12834.0,255.0
1373,1043139.0,-12800.0,228.0
1374,1043140.0,-12854.0,195.0
1375,1043141.0,-12834.0,251.0
1376,1043142.0,-12852.0,246.0
1377,1043143.0,-12840.0,135.0
1378,1043144.0,-12840.0,163.0
1379,1043145.0,-12838.0,223.0
1380,1043146.0,-12846.0,244.0
1381,1043147.0,-12850.0,170.0
1382,1043148.0,-12824.0,213.0
1383,1043149.0,-12844.0,130.0
1384,1043150.0,-12842.0,73.0
1385,1043151.0,-12814.0,164.0
1386,1043152.0,-12804.0,264.0
1387,1043153.0,-12798.0,185.0
1388,1043154.0,-12838.0,256.0
1389,1043155.0,-12722.0,231.0
1390,1043156.0,-12780.0,153.0
1391,1043157.0,-12822.0,224.0
1392,1043158.0,-12844.0,279.0
1393,1043159.0,-12808.0,211.0
1394,1043160.0,-12848.0,164.0
1395,1043161.0,-12810.0,174.0
1396,1043162.0,-12840.0,169.0
1397,1043163.0,-12792.0,182.0
1398,1043164.0,-12748.0,157.0
1399,1043165.0,-12844.0,197.0
1400,1043166.0,-12820.0,227.0
1401,1043167.0,-12790.0,222.0
1402,1043168.0,-12792.0,252.0
1403,1043169.0,-12836.0,272.0
1404,1043170.0,-12812.0,243.0
1405,1043171.0,-12754.0,217.0
1406,1043172.0,-12808.0,172.0
1407,1043173.0,-12720.0,192.0
1408,1043174.0,-12806.0,286.0
1409,1043175.0,-12822.0,159.0
1410,1043176.0,-12810.0,186.0
1411,1043177.0,-12810.0,106.0
1412,1043178.0,-12844.0,141.0
1413,1043179.0,-12818.0,192.0
1414,1043180.0,-12772.0,221.0
1415,1043181.0,-12706.0,260.0
1416,1043182.0,-12854.0,271.0
1417,1043183.0,-12780.0,183.0
1418,1043184.0,-12840.0,174.0
1419,1043185.0,-12846.0,170.0
1420,1043186.0,-12844.0,139.0
1421,1043187.0,-12760.0,257.0
1422,1043188.0,-12696.0,249.0
1423,1043189.0,-12714.0,171.0
1424,1043190.0,-12828.0,144.0
1425,1043191.0,-12792.0,230.0
1426,1043192.0,-12846.0,220.0
1427,1043193.0,-12822.0,239.0
1428,1043194.0,-12806.0,248.0
1429,1043195.0,-12840.0,225.0
1430,1043196.0,-12766.0,170.0
1431,1043197.0,-12768.0,161.0
1432,1043198.0,-12766.0,127.0
1433,1043199.0,-12842.0,86.0
1434,1043200.0,-12814.0,188.0
1435,1043201.0,-12818.0,114.0
1436,1043202.0,-12756.0,254.0
1437,1043203.0,-12808.0,209.0
1438,1043204.0,-12768.0,252.0
1439,1043205.0,-12746.0,248.0
1440,1043206.0,-12830.0,181.0
1441,1043207.0,-12826.0,181.0
1442,1043208.0,-12832.0,97.0
1443,1043209.0,-12814.0,198.0
1444,1043210.0,-12810.0,160.0
1445,1043211.0,-12828.0,205.0
1446,1043212.0,-12822.0,139.0
1447,1043213.0,-12780.0,169.0
1448,1043214.0,-12758.0,138.0
1449,1043215.0,-12842.0,172.0
1450,1043216.0,-12840.0,179.0
1451,1043217.0,-12816.0,230.0
1452,1043218.0,-12832.0,221.0
1453,1043219.0,-12832.0,184.0
1454,1043220.0,-12840.0,215.0
1455,1043221.0,-12816.0,118.0
1456,1043222.0,-12780.0,83.0
1457,1043223.0,-12836.0,169.0
1458,1043224.0,-12786.0,285.0
1459,1043225.0,-12846.0,284.0
1460,1043226.0,-12826.0,245.0
1461,1043227.0,-12782.0,266.0
1462,1043228.0,-12834.0,238.0
1463,1043229.0,-12812.0,256.0
1464,1043230.0,-12794.0,230.0
1465,1043231.0,-12776.0,249.0
1466,1043232.0,-12746.0,251.0
1467,1043233.0,-12792.0,218.0
1468,1043234.0,-12842.0,276.0
1469,1043235.0,-12792.0,250.0
1470,1043236.0,-12808.0,188.0
1471,1043237.0,-12846.0,201.0
1472,1043238.0,-12794.0,196.0
1473,1043239.0,-12838.0,251.0
1474,1043240.0,-12848.0,235.0
1475,1043241.0,-12806.0,218.0
1476,1043242.0,-12810.0,193.0
1477,1043243.0,-12758.0,230.0
1478,1043244.0,-12822.0,289.0
1479,1043245.0,-12746.0,219.0
1480,1043246.0,-12770.0,253.0
1481,1043247.0,-12780.0,274.0
1482,1043248.0,-12758.0,223.0
1483,1043249.0,-12844.0,213.0
1484,1043250.0,-12780.0,275.0
1485,1043251.0,-12788.0,173.0
1486,1043252.0,-12822.0,131.0
1487,1043253.0,-12798.0,142.0
1488,1043254.0,-12780.0,193.0
1489,1043255.0,-12686.0,223.0
1490,1043256.0,-12824.0,130.0
1491,1043257.0,-12834.0,162.0
1492,1043258.0,-12816.0,201.0
1493,1043259.0,-12816.0,292.0
1494,1043260.0,-12842.0,145.0
1495,1043261.0,-12802.0,108.0
1496,1043262.0,-12838.0,161.0
1497,1043263.0,-12810.0,250.0
1498,1043264.0,-12818.0,235.0
1499,1043265.0,-12794.0,140.0
1500,1043266.0,-12848.0,142.0
1501,1043267.0,-12826.0,286.0
1502,1043268.0,-12846.0,254.0
1503,1043269.0,-12838.0,238.0
1504,1043270.0,-12822.0,199.0
1505,1043271.0,-12824.0,245.0
1506,1043272.0,-12792.0,185.0
1507,1043273.0,-12838.0,106.0
1508,1043274.0,-12840.0,204.0
1509,1043275.0,-12848.0,154.0
1510,1043276.0,-12832.0,102.0
1511,1043277.0,-12844.0,130.0
1512,1043278.0,-12852.0,90.0
1513,1043279.0,-12846.0,134.0
1514,1043280.0,-12810.0,221.0
1515,1043281.0,-12848.0,127.0
1516,1043282.0,-12826.0,178.0
1517,1043283.0,-12836.0,219.0
1518,1043284.0,-12846.0,232.0
1519,1043285.0,-12840.0,211.0
1520,1043286.0,-12842.0,211.0
1521,1043287.0,-12736.0,174.0
1522,1043288.0,-12826.0,212.0
1523,1043289.0,-12842.0,243.0
