,us,adc0,adc1
776,1118330.0,-10028.0,214.0
777,1118331.0,-10014.0,192.0
778,1118332.0,-10008.0,201.0
779,1118333.0,-10024.0,247.0
780,1118334.0,-9988.0,273.0
781,1118335.0,-9964.0,159.0
782,1118336.0,-10024.0,231.0
783,1118337.0,-9986.0,209.0
784,1118338.0,-10030.0,247.0
785,1118339.0,-10018.0,234.0
786,1118340.0,-10038.0,233.0
787,1118341.0,-10020.0,160.0
788,1118342.0,-10026.0,261.0
789,1118343.0,-10004.0,235.0
790,1118344.0,-10026.0,235.0
791,1118345.0,-10044.0,285.0
792,1118346.0,-10042.0,248.0
793,1118347.0,-10022.0,151.0
794,1118348.0,-10022.0,171.0
795,1118349.0,-10000.0,225.0
796,1118350.0,-10042.0,260.0
797,1118351.0,-10020.0,290.0
798,1118352.0,-9996.0,207.0
799,1118353.0,-10042.0,94.0
800,1118354.0,-10012.0,163.0
801,1118355.0,-10028.0,138.0
802,1118356.0,-10004.0,212.0
803,1118357.0,-10040.0,248.0
804,1118358.0,-10014.0,227.0
805,1118359.0,-10016.0,221.0
806,1118360.0,-10024.0,258.0
807,1118361.0,-10022.0,280.0
808,1118362.0,-10046.0,244.0
809,1118363.0,-10034.0,187.0
810,1118364.0,-10014.0,233.0
811,1118365.0,-10028.0,217.0
812,1118366.0,-10018.0,178.0
813,1118367.0,-10002.0,217.0
814,1118368.0,-9982.0,256.0
815,1118369.0,-10022.0,260.0
816,1118370.0,-10010.0,252.0
817,1118371.0,-10028.0,229.0
818,1118372.0,-10000.0,250.0
819,1118373.0,-10008.0,165.0
820,1118374.0,-10024.0,216.0
821,1118375.0,-10014.0,291.0
822,1118376.0,-9998.0,255.0
823,1118377.0,-9980.0,217.0
824,1118378.0,-9980.0,229.0
825,1118379.0,-10022.0,223.0
826,1118380.0,-10020.0,186.0
827,1118381.0,-10044.0,165.0
828,1118382.0,-10032.0,100.0
829,1118383.0,-10034.0,116.0
830,1118384.0,-10040.0,189.0
831,1118385.0,-10008.0,225.0
832,1118386.0,-10014.0,166.0
833,1118387.0,-10034.0,203.0
834,1118388.0,-10040.0,218.0
835,1118389.0,-10000.0,120.0
836,1118390.0,-10026.0,179.0
837,1118391.0,-10028.0,235.0
838,1118392.0,-9990.0,183.0
839,1118393.0,-10004.0,193.0
840,1118394.0,-10044.0,163.0
841,1118395.0,-10028.0,172.0
842,1118396.0,-10026.0,194.0
843,1118397.0,-10018.0,289.0
844,1118398.0,-10012.0,204.0
845,1118399.0,-9936.0,148.0
846,1118400.0,-9956.0,196.0
847,1118401.0,-9990.0,256.0
848,1118402.0,-10014.0,255.0
849,1118403.0,-10012.0,283.0
850,1118404.0,-10028.0,223.0
851,1118405.0,-10042.0,166.0
852,1118406.0,-10010.0,181.0
853,1118407.0,-9996.0,218.0
854,1118408.0,-9982.0,162.0
855,1118409.0,-9988.0,134.0
856,1118410.0,-10018.0,246.0
857,1118411.0,-10020.0,241.0
858,1118412.0,-10036.0,150.0
859,1118413.0,-10042.0,128.0
860,1118414.0,-10002.0,131.0
861,1118415.0,-9974.0,135.0
862,1118416.0,-10042.0,68.0
863,1118417.0,-9958.0,122.0
864,1118418.0,-10038.0,198.0
865,1118419.0,-10030.0,159.0
866,1118420.0,-10028.0,108.0
867,1118421.0,-10012.0,70.0
868,1118422.0,-10024.0,213.0
869,1118423.0,-10000.0,256.0
870,1118424.0,-10026.0,290.0
871,1118425.0,-10014.0,221.0
872,1118426.0,-9948.0,129.0
873,1118427.0,-10004.0,141.0
874,1118428.0,-10032.0,160.0
875,1118429.0,-10026.0,193.0
876,1118430.0,-10002.0,252.0
877,1118431.0,-10026.0,221.0
878,1118432.0,-10024.0,235.0
879,1118433.0,-10036.0,260.0
880,1118434.0,-10036.0,209.0
881,1118435.0,-9966.0,241.0
882,1118436.0,-10024.0,219.0
883,1118437.0,-10036.0,152.0
884,1118438.0,-10042.0,160.0
885,1118439.0,-10026.0,163.0
886,1118440.0,-10020.0,131.0
887,1118441.0,-10004.0,283.0
888,1118442.0,-10042.0,213.0
889,1118443.0,-9992.0,182.0
890,1118444.0,-10002.0,227.0
891,1118445.0,-10028.0,200.0
892,1118446.0,-9962.0,288.0
893,1118447.0,-10038.0,171.0
894,1118448.0,-10006.0,188.0
895,1118449.0,-10044.0,189.0
896,1118450.0,-10022.0,184.0
897,1118451.0,-9976.0,138.0
898,1118452.0,-9960.0,228.0
899,1118453.0,-10028.0,193.0
900,1118454.0,-10026.0,177.0
901,1118455.0,-10020.0,162.0
902,1118456.0,-10002.0,263.0
903,1118457.0,-10022.0,268.0
904,1118458.0,-10044.0,273.0
905,1118459.0,-9992.0,144.0
906,1118460.0,-9990.0,193.0
907,1118461.0,-10030.0,226.0
908,1118462.0,-10012.0,198.0
909,1118463.0,-9896.0,240.0
910,1118464.0,-10012.0,223.0
911,1118465.0,-10040.0,209.0
912,1118466.0,-10032.0,99.0
913,1118467.0,-10036.0,206.0
914,1118468.0,-10040.0,190.0
915,1118469.0,-10026.0,274.0
916,1118470.0,-10022.0,274.0
917,1118471.0,-10018.0,290.0
918,1118472.0,-10020.0,259.0
919,1118473.0,-10034.0,234.0
920,1118474.0,-10028.0,203.0
921,1118475.0,-10020.0,166.0
922,1118476.0,-10012.0,175.0
923,1118477.0,-10012.0,241.0
924,1118478.0,-10002.0,235.0
925,1118479.0,-10006.0,255.0
926,1118480.0,-10014.0,195.0
927,1118481.0,-10032.0,155.0
928,1118482.0,-9950.0,260.0
929,1118483.0,-10038.0,198.0
930,1118484.0,-10002.0,212.0
931,1118485.0,-10024.0,164.0
932,1118486.0,-10010.0,199.0
933,1118487.0,-10024.0,221.0
934,1118488.0,-10038.0,189.0
935,1118489.0,-10038.0,164.0
936,1118490.0,-10026.0,204.0
937,1118491.0,-10014.0,261.0
938,1118492.0,-10020.0,275.0
939,1118493.0,-10006.0,250.0
940,1118494.0,-10006.0,289.0
941,1118495.0,-10010.0,239.0
942,1118496.0,-10022.0,231.0
943,1118497.0,-10032.0,226.0
944,1118498.0,-10030.0,218.0
945,1118499.0,-10022.0,223.0
946,1118500.0,-10016.0,216.0
947,1118501.0,-9948.0,245.0
948,1118502.0,-9978.0,219.0
949,1118503.0,-10026.0,230.0
950,1118504.0,-10032.0,210.0
951,1118505.0,-10030.0,222.0
952,1118506.0,-9972.0,223.0
953,1118507.0,-10038.0,242.0
954,1118508.0,-10010.0,229.0
955,1118509.0,-10036.0,212.0
956,1118510.0,-10036.0,251.0
957,1118511.0,-10038.0,160.0
958,1118512.0,-10012.0,139.0
959,1118513.0,-10034.0,218.0
960,1118514.0,-10026.0,249.0
961,1118515.0,-10028.0,273.0
962,1118516.0,-10030.0,221.0
963,1118517.0,-9964.0,205.0
964,1118518.0,-10018.0,196.0
965,1118519.0,-10032.0,163.0
966,1118520.0,-10038.0,195.0
967,1118521.0,-10024.0,222.0
968,1118522.0,-10028.0,182.0
969,1118523.0,-10036.0,217.0
970,1118524.0,-10034.0,229.0
971,1118525.0,-10014.0,228.0
972,1118526.0,-10032.0,258.0
973,1118527.0,-9990.0,290.0
974,1118528.0,-10034.0,246.0
975,1118529.0,-10036.0,261.0
976,1118530.0,-10034.0,230.0
977,1118531.0,-10042.0,231.0
978,1118532.0,-10042.0,227.0
979,1118533.0,-10018.0,226.0
980,1118534.0,-10016.0,189.0
981,1118535.0,-10026.0,229.0
982,1118536.0,-10044.0,238.0
983,1118537.0,-10012.0,213.0
984,1118538.0,-10008.0,177.0
985,1118539.0,-10014.0,121.0
986,1118540.0,-10026.0,183.0
987,1118541.0,-9976.0,155.0
988,1118542.0,-10040.0,160.0
989,1118543.0,-9990.0,237.0
990,1118544.0,-10028.0,228.0
991,1118545.0,-10010.0,241.0
992,1118546.0,-10030.0,164.0
993,1118547.0,-10044.0,193.0
994,1118548.0,-10028.0,177.0
995,1118549.0,-10008.0,115.0
996,1118550.0,-10020.0,162.0
997,1118551.0,-10002.0,251.0
998,1118552.0,-10012.0,261.0
999,1118553.0,-10034.0,220.0
1000,1118554.0,-10034.0,286.0
1001,1118555.0,-9996.0,154.0
1002,1118556.0,-9980.0,129.0
1003,1118557.0,-10002.0,169.0
1004,1118558.0,-10030.0,200.0
1005,1118559.0,-10030.0,127.0
1006,1118560.0,-10038.0,123.0
1007,1118561.0,-10032.0,192.0
1008,1118562.0,-10026.0,222.0
1009,1118563.0,-10020.0,132.0
1010,1118564.0,-10030.0,75.0
1011,1118565.0,-10022.0,227.0
1012,1118566.0,-10014.0,245.0
1013,1118567.0,-9956.0,270.0
1014,1118568.0,-10008.0,222.0
1015,1118569.0,-10034.0,148.0
1016,1118570.0,-10030.0,200.0
1017,1118571.0,-10024.0,277.0
1018,1118572.0,-10024.0,242.0
1019,1118573.0,-10032.0,249.0
1020,1118574.0,-10030.0,167.0
1021,1118575.0,-10026.0,209.0
1022,1118576.0,-10028.0,222.0
1023,1118577.0,-10010.0,295.0
1024,1118578.0,-10040.0,284.0
1025,1118579.0,-10044.0,277.0
1026,1118580.0,-10026.0,143.0
1027,1118581.0,-10030.0,151.0
1028,1118582.0,-10032.0,253.0
1029,1118583.0,-10016.0,196.0
1030,1118584.0,-9952.0,247.0
1031,1118585.0,-10030.0,243.0
1032,1118586.0,-10048.0,216.0
1033,1118587.0,-10020.0,150.0
1034,1118588.0,-10034.0,174.0
1035,1118589.0,-10032.0,214.0
1036,1118590.0,-10028.0,264.0
1037,1118591.0,-9990.0,250.0
1038,1118592.0,-10000.0,190.0
1039,1118593.0,-9962.0,150.0
1040,1118594.0,-10016.0,105.0
1041,1118595.0,-10008.0,252.0
1042,1118596.0,-10030.0,261.0
1043,1118597.0,-10028.0,287.0
1044,1118598.0,-10044.0,216.0
1045,1118599.0,-10020.0,189.0
1046,1118600.0,-10024.0,225.0
1047,1118601.0,-9980.0,233.0
1048,1118602.0,-10022.0,225.0
1049,1118603.0,-10040.0,134.0
1050,1118604.0,-10034.0,175.0
1051,1118605.0,-10020.0,261.0
1052,1118606.0,-10036.0,280.0
1053,1118607.0,-10010.0,254.0
1054,1118608.0,-9982.0,245.0
1055,1118609.0,-10034.0,284.0
1056,1118610.0,-10030.0,287.0
1057,1118611.0,-10018.0,243.0
1058,1118612.0,-10038.0,238.0
1059,1118613.0,-10030.0,238.0
1060,1118614.0,-10034.0,231.0
1061,1118615.0,-10026.0,252.0
1062,1118616.0,-9922.0,221.0
1063,1118617.0,-9990.0,184.0
1064,1118618.0,-10008.0,212.0
1065,1118619.0,-10000.0,251.0
1066,1118620.0,-10010.0,246.0
1067,1118621.0,-9998.0,147.0
1068,1118622.0,-10034.0,204.0
1069,1118623.0,-10028.0,152.0
1070,1118624.0,-9986.0,200.0
1071,1118625.0,-9972.0,269.0
1072,1118626.0,-10020.0,210.0
1073,1118627.0,-9990.0,196.0
1074,1118628.0,-10026.0,192.0
1075,1118629.0,-10044.0,176.0
1076,1118630.0,-10042.0,286.0
1077,1118631.0,-10016.0,212.0
1078,1118632.0,-10022.0,253.0
1079,1118633.0,-10016.0,254.0
1080,1118634.0,-10042.0,184.0
1081,1118635.0,-9978.0,127.0
1082,1118636.0,-10024.0,223.0
1083,1118637.0,-10014.0,186.0
1084,1118638.0,-10016.0,261.0
1085,1118639.0,-10022.0,251.0
1086,1118640.0,-10034.0,163.0
1087,1118641.0,-10028.0,246.0
1088,1118642.0,-10012.0,276.0
1089,1118643.0,-10020.0,252.0
1090,1118644.0,-10026.0,212.0
1091,1118645.0,-10024.0,170.0
1092,1118646.0,-10034.0,160.0
1093,1118647.0,-10030.0,172.0
1094,1118648.0,-10044.0,117.0
1095,1118649.0,-9992.0,175.0
1096,1118650.0,-10018.0,281.0
1097,1118651.0,-9982.0,268.0
1098,1118652.0,-10004.0,222.0
1099,1118653.0,-10022.0,251.0
1100,1118654.0,-10024.0,215.0
1101,1118655.0,-10044.0,237.0
1102,1118656.0,-10028.0,164.0
1103,1118657.0,-10042.0,267.0
1104,1118658.0,-10044.0,233.0
1105,1118659.0,-10014.0,223.0
1106,1118660.0,-10038.0,213.0
1107,1118661.0,-10032.0,166.0
1108,1118662.0,-10042.0,133.0
1109,1118663.0,-9976.0,219.0
1110,1118664.0,-10032.0,193.0
1111,1118665.0,-10006.0,270.0
1112,1118666.0,-9990.0,229.0
1113,1118667.0,-10002.0,235.0
1114,1118668.0,-10024.0,251.0
1115,1118669.0,-10042.0,259.0
1116,1118670.0,-10036.0,238.0
1117,1118671.0,-10022.0,198.0
1118,1118672.0,-10028.0,151.0
1119,1118673.0,-10018.0,215.0
1120,1118674.0,-10012.0,184.0
1121,1118675.0,-10030.0,221.0
1122,1118676.0,-9996.0,177.0
1123,1118677.0,-10018.0,216.0
1124,1118678.0,-10014.0,186.0
1125,1118679.0,-10020.0,159.0
1126,1118680.0,-10026.0,257.0
1127,1118681.0,-10018.0,206.0
1128,1118682.0,-10018.0,274.0
1129,1118683.0,-10016.0,284.0
1130,1118684.0,-10024.0,254.0
1131,1118685.0,-10032.0,271.0
1132,1118686.0,-10032.0,260.0
1133,1118687.0,-10028.0,265.0
1134,1118688.0,-10036.0,283.0
1135,1118689.0,-10022.0,245.0
1136,1118690.0,-10048.0,254.0
1137,1118691.0,-10036.0,254.0
1138,1118692.0,-10008.0,181.0
1139,1118693.0,-10002.0,179.0
1140,1118694.0,-10030.0,186.0
1141,1118695.0,-10026.0,254.0
1142,1118696.0,-10020.0,218.0
1143,1118697.0,-10034.0,155.0
1144,1118698.0,-10030.0,183.0
1145,1118699.0,-10044.0,249.0
1146,1118700.0,-10038.0,164.0
1147,1118701.0,-10032.0,164.0
1148,1118702.0,-10000.0,140.0
1149,1118703.0,-10022.0,81.0
1150,1118704.0,-10036.0,160.0
1151,1118705.0,-10040.0,81.0
1152,1118706.0,-10044.0,152.0
1153,1118707.0,-10020.0,266.0
1154,1118708.0,-10034.0,159.0
1155,1118709.0,-10032.0,241.0
1156,1118710.0,-10010.0,261.0
1157,1118711.0,-10040.0,247.0
1158,1118712.0,-10044.0,214.0
1159,1118713.0,-10018.0,205.0
1160,1118714.0,-10030.0,259.0
1161,1118715.0,-10038.0,149.0
1162,1118716.0,-10042.0,196.0
1163,1118717.0,-10048.0,228.0
1164,1118718.0,-10036.0,235.0
1165,1118719.0,-10016.0,271.0
1166,1118720.0,-10036.0,158.0
1167,1118721.0,-10028.0,247.0
1168,1118722.0,-10026.0,268.0
1169,1118723.0,-10022.0,231.0
1170,1118724.0,-10014.0,190.0
1171,1118725.0,-10030.0,232.0
1172,1118726.0,-10056.0,192.0
1173,1118727.0,-10010.0,223.0
1174,1118728.0,-9998.0,211.0
1175,1118729.0,-10022.0,219.0
1176,1118730.0,-10038.0,212.0
1177,1118731.0,-10036.0,130.0
1178,1118732.0,-10036.0,252.0
1179,1118733.0,-10044.0,212.0
1180,1118734.0,-10008.0,251.0
1181,1118735.0,-10024.0,183.0
1182,1118736.0,-10040.0,211.0
1183,1118737.0,-10034.0,161.0
1184,1118738.0,-10034.0,131.0
1185,1118739.0,-10022.0,137.0
1186,1118740.0,-10042.0,229.0
1187,1118741.0,-10032.0,240.0
1188,1118742.0,-10006.0,246.0
1189,1118743.0,-9994.0,205.0
1190,1118744.0,-9968.0,221.0
1191,1118745.0,-10036.0,216.0
1192,1118746.0,-10048.0,271.0
1193,1118747.0,-10002.0,284.0
1194,1118748.0,-10018.0,196.0
1195,1118749.0,-10010.0,263.0
1196,1118750.0,-10018.0,279.0
1197,1118751.0,-9924.0,252.0
1198,1118752.0,-9910.0,264.0
1199,1118753.0,-10038.0,236.0
1200,1118754.0,-10010.0,209.0
1201,1118755.0,-10008.0,282.0
1202,1118756.0,-9998.0,187.0
1203,1118757.0,-10006.0,158.0
1204,1118758.0,-10004.0,218.0
1205,1118759.0,-9992.0,226.0
1206,1118760.0,-10036.0,218.0
1207,1118761.0,-10006.0,212.0
1208,1118762.0,-10034.0,278.0
1209,1118763.0,-10044.0,283.0
1210,1118764.0,-10018.0,233.0
1211,1118765.0,-10020.0,236.0
1212,1118766.0,-10048.0,231.0
1213,1118767.0,-10004.0,239.0
1214,1118768.0,-10036.0,195.0
1215,1118769.0,-10030.0,245.0
1216,1118770.0,-10016.0,222.0
1217,1118771.0,-10006.0,183.0
1218,1118772.0,-10028.0,113.0
1219,1118773.0,-10014.0,252.0
1220,1118774.0,-10008.0,191.0
1221,1118775.0,-9876.0,119.0
1222,1118776.0,-10016.0,81.0
1223,1118777.0,-10034.0,187.0
1224,1118778.0,-10026.0,277.0
1225,1118779.0,-10040.0,209.0
1226,1118780.0,-10022.0,272.0
1227,1118781.0,-10020.0,278.0
1228,1118782.0,-9994.0,243.0
1229,1118783.0,-10034.0,233.0
1230,1118784.0,-9980.0,264.0
1231,1118785.0,-10014.0,240.0
1232,1118786.0,-10008.0,236.0
1233,1118787.0,-10034.0,214.0
1234,1118788.0,-9988.0,229.0
1235,1118789.0,-10038.0,218.0
1236,1118790.0,-10020.0,221.0
1237,1118791.0,-9992.0,249.0
1238,1118792.0,-9980.0,212.0
1239,1118793.0,-9958.0,144.0
1240,1118794.0,-10012.0,72.0
1241,1118795.0,-10036.0,90.0
1242,1118796.0,-10034.0,108.0
1243,1118797.0,-10000.0,165.0
1244,1118798.0,-10016.0,262.0
1245,1118799.0,-9976.0,155.0
1246,1118800.0,-9986.0,220.0
1247,1118801.0,-9972.0,214.0
1248,1118802.0,-10028.0,176.0
1249,1118803.0,-10020.0,283.0
1250,1118804.0,-9972.0,257.0
1251,1118805.0,-10036.0,236.0
1252,1118806.0,-9998.0,161.0
1253,1118807.0,-10016.0,221.0
1254,1118808.0,-10000.0,262.0
1255,1118809.0,-9964.0,198.0
1256,1118810.0,-9964.0,223.0
1257,1118811.0,-10022.0,196.0
1258,1118812.0,-10032.0,203.0
1259,1118813.0,-10030.0,275.0
1260,1118814.0,-10036.0,171.0
1261,1118815.0,-10020.0,165.0
1262,1118816.0,-10038.0,277.0
1263,1118817.0,-10012.0,235.0
1264,1118818.0,-10022.0,248.0
1265,1118819.0,-9984.0,261.0
1266,1118820.0,-10028.0,259.0
1267,1118821.0,-10038.0,224.0
1268,1118822.0,-10038.0,212.0
1269,1118823.0,-10024.0,246.0
1270,1118824.0,-10028.0,238.0
1271,1118825.0,-10008.0,255.0
1272,1118826.0,-10026.0,247.0
1273,1118827.0,-10020.0,163.0
1274,1118828.0,-10030.0,195.0
1275,1118829.0,-10022.0,185.0
1276,1118830.0,-10016.0,127.0
1277,1118831.0,-10046.0,188.0
1278,1118832.0,-9978.0,263.0
1279,1118833.0,-10010.0,192.0
1280,1118834.0,-9994.0,253.0
1281,1118835.0,-9908.0,271.0
1282,1118836.0,-10052.0,227.0
1283,1118837.0,-10028.0,208.0
1284,1118838.0,-10012.0,164.0
1285,1118839.0,-10042.0,229.0
1286,1118840.0,-9996.0,166.0
1287,1118841.0,-10042.0,179.0
1288,1118842.0,-9994.0,158.0
1289,1118843.0,-10012.0,191.0
1290,1118844.0,-10036.0,148.0
1291,1118845.0,-10030.0,161.0
1292,1118846.0,-10008.0,190.0
1293,1118847.0,-9982.0,201.0
1294,1118848.0,-10004.0,242.0
1295,1118849.0,-10040.0,196.0
1296,1118850.0,-9992.0,271.0
1297,1118851.0,-10036.0,252.0
1298,1118852.0,-9984.0,198.0
1299,1118853.0,-10014.0,138.0
1300,1118854.0,-10046.0,141.0
1301,1118855.0,-10028.0,257.0
1302,1118856.0,-10000.0,158.0
1303,1118857.0,-10004.0,152.0
1304,1118858.0,-10026.0,255.0
1305,1118859.0,-9944.0,213.0
1306,1118860.0,-10020.0,163.0
1307,1118861.0,-10034.0,198.0
1308,1118862.0,-10036.0,271.0
1309,1118863.0,-10016.0,211.0
1310,1118864.0,-10036.0,249.0
1311,1118865.0,-10014.0,197.0
1312,1118866.0,-10004.0,258.0
1313,1118867.0,-10000.0,288.0
1314,1118868.0,-10006.0,209.0
1315,1118869.0,-9998.0,143.0
1316,1118870.0,-10052.0,231.0
1317,1118871.0,-10036.0,224.0
1318,1118872.0,-10042.0,201.0
1319,1118873.0,-9984.0,270.0
1320,1118874.0,-10028.0,260.0
1321,1118875.0,-10008.0,193.0
1322,1118876.0,-10040.0,185.0
1323,1118877.0,-10014.0,135.0
1324,1118878.0,-10024.0,112.0
1325,1118879.0,-10032.0,221.0
1326,1118880.0,-10032.0,212.0
1327,1118881.0,-10012.0,231.0
1328,1118882.0,-10000.0,190.0
1329,1118883.0,-10034.0,259.0
1330,1118884.0,-10018.0,225.0
1331,1118885.0,-10012.0,186.0
1332,1118886.0,-10036.0,211.0
1333,1118887.0,-10044.0,256.0
1334,1118888.0,-10028.0,160.0
1335,1118889.0,-10048.0,253.0
1336,1118890.0,-10034.0,257.0
1337,1118891.0,-10048.0,227.0
1338,1118892.0,-10048.0,233.0
1339,1118893.0,-10022.0,161.0
1340,1118894.0,-10046.0,90.0
1341,1118895.0,-10048.0,170.0
1342,1118896.0,-10036.0,252.0
1343,1118897.0,-10028.0,218.0
1344,1118898.0,-10030.0,155.0
1345,1118899.0,-10018.0,103.0
1346,1118900.0,-10036.0,106.0
1347,1118901.0,-10026.0,152.0
1348,1118902.0,-10048.0,198.0
1349,1118903.0,-10022.0,191.0
1350,1118904.0,-10048.0,258.0
1351,1118905.0,-10034.0,275.0
1352,1118906.0,-10038.0,296.0
1353,1118907.0,-10006.0,260.0
1354,1118908.0,-10042.0,216.0
1355,1118909.0,-10044.0,223.0
1356,1118910.0,-10002.0,279.0
1357,1118911.0,-10036.0,252.0
1358,1118912.0,-10030.0,252.0
1359,1118913.0,-10040.0,204.0
1360,1118914.0,-10040.0,153.0
1361,1118915.0,-10026.0,133.0
1362,1118916.0,-10038.0,125.0
1363,1118917.0,-10020.0,208.0
1364,1118918.0,-10024.0,174.0
1365,1118919.0,-10040.0,166.0
1366,1118920.0,-10044.0,220.0
1367,1118921.0,-10036.0,198.0
1368,1118922.0,-10038.0,237.0
1369,1118923.0,-10016.0,253.0
1370,1118924.0,-10004.0,224.0
1371,1118925.0,-10044.0,130.0
1372,1118926.0,-10016.0,133.0
1373,1118927.0,-10004.0,194.0
1374,1118928.0,-10022.0,180.0
1375,1118929.0,-10044.0,156.0
1376,1118930.0,-10038.0,269.0
1377,1118931.0,-10026.0,239.0
1378,1118932.0,-10036.0,127.0
1379,1118933.0,-10020.0,216.0
1380,1118934.0,-9962.0,247.0
1381,1118935.0,-9932.0,169.0
1382,1118936.0,-10038.0,130.0
1383,1118937.0,-10034.0,158.0
1384,1118938.0,-10028.0,198.0
1385,1118939.0,-10024.0,101.0
1386,1118940.0,-10038.0,101.0
1387,1118941.0,-10032.0,136.0
1388,1118942.0,-10004.0,194.0
1389,1118943.0,-10036.0,258.0
1390,1118944.0,-10042.0,154.0
1391,1118945.0,-10044.0,221.0
1392,1118946.0,-10040.0,207.0
1393,1118947.0,-10018.0,197.0
1394,1118948.0,-10014.0,205.0
1395,1118949.0,-10038.0,285.0
1396,1118950.0,-10010.0,254.0
1397,1118951.0,-9978.0,245.0
1398,1118952.0,-9938.0,169.0
1399,1118953.0,-10046.0,166.0
1400,1118954.0,-10032.0,155.0
1401,1118955.0,-10034.0,259.0
1402,1118956.0,-10004.0,245.0
1403,1118957.0,-9964.0,280.0
1404,1118958.0,-10000.0,251.0
1405,1118959.0,-10022.0,277.0
1406,1118960.0,-9958.0,215.0
1407,1118961.0,-9980.0,118.0
1408,1118962.0,-10032.0,193.0
1409,1118963.0,-10050.0,187.0
1410,1118964.0,-10040.0,160.0
1411,1118965.0,-10000.0,201.0
1412,1118966.0,-10000.0,108.0
1413,1118967.0,-9962.0,155.0
1414,1118968.0,-9976.0,224.0
1415,1118969.0,-10044.0,177.0
1416,1118970.0,-10002.0,206.0
1417,1118971.0,-10044.0,178.0
1418,1118972.0,-10014.0,117.0
1419,1118973.0,-10042.0,254.0
1420,1118974.0,-10002.0,226.0
1421,1118975.0,-10010.0,160.0
1422,1118976.0,-9976.0,278.0
1423,1118977.0,-9994.0,225.0
1424,1118978.0,-10040.0,290.0
1425,1118979.0,-10044.0,213.0
1426,1118980.0,-10016.0,286.0
1427,1118981.0,-10020.0,254.0
1428,1118982.0,-10016.0,233.0
1429,1118983.0,-10014.0,191.0
1430,1118984.0,-9970.0,218.0
1431,1118985.0,-9952.0,243.0
1432,1118986.0,-10050.0,214.0
1433,1118987.0,-10024.0,188.0
1434,1118988.0,-10020.0,137.0
1435,1118989.0,-10016.0,259.0
1436,1118990.0,-10032.0,241.0
1437,1118991.0,-10038.0,244.0
1438,1118992.0,-10028.0,278.0
1439,1118993.0,-10040.0,279.0
1440,1118994.0,-10002.0,218.0
1441,1118995.0,-10038.0,89.0
1442,1118996.0,-10024.0,191.0
1443,1118997.0,-10040.0,212.0
1444,1118998.0,-10036.0,83.0
1445,1118999.0,-10016.0,115.0
1446,1119000.0,-10034.0,183.0
1447,1119001.0,-9958.0,157.0
1448,1119002.0,-9998.0,123.0
1449,1119003.0,-10036.0,196.0
1450,1119004.0,-10020.0,93.0
1451,1119005.0,-10012.0,141.0
1452,1119006.0,-10030.0,226.0
1453,1119007.0,-10026.0,274.0
1454,1119008.0,-9964.0,217.0
1455,1119009.0,-10024.0,161.0
1456,1119010.0,-10006.0,159.0
1457,1119011.0,-10012.0,182.0
1458,1119012.0,-10042.0,276.0
1459,1119013.0,-10032.0,209.0
1460,1119014.0,-10024.0,238.0
1461,1119015.0,-10040.0,197.0
1462,1119016.0,-9986.0,286.0
1463,1119017.0,-9942.0,271.0
1464,1119018.0,-9970.0,252.0
1465,1119019.0,-10044.0,191.0
1466,1119020.0,-10028.0,197.0
1467,1119021.0,-10000.0,204.0
1468,1119022.0,-9996.0,160.0
1469,1119023.0,-10024.0,144.0
1470,1119024.0,-10042.0,227.0
1471,1119025.0,-10014.0,189.0
1472,1119026.0,-9970.0,165.0
1473,1119027.0,-9908.0,142.0
1474,1119028.0,-10022.0,192.0
1475,1119029.0,-10020.0,274.0
1476,1119030.0,-10024.0,190.0
1477,1119031.0,-10018.0,231.0
1478,1119032.0,-10006.0,261.0
1479,1119033.0,-10006.0,261.0
1480,1119034.0,-10034.0,204.0
1481,1119035.0,-10018.0,170.0
1482,1119036.0,-10014.0,233.0
1483,1119037.0,-10040.0,156.0
1484,1119038.0,-10008.0,108.0
1485,1119039.0,-10044.0,213.0
1486,1119040.0,-10030.0,200.0
1487,1119041.0,-10008.0,219.0
1488,1119042.0,-10014.0,260.0
1489,1119043.0,-10032.0,221.0
1490,1119044.0,-10018.0,274.0
1491,1119045.0,-10026.0,156.0
1492,1119046.0,-10040.0,247.0
1493,1119047.0,-10034.0,239.0
1494,1119048.0,-10034.0,201.0
1495,1119049.0,-10022.0,244.0
1496,1119050.0,-10044.0,251.0
1497,1119051.0,-9964.0,209.0
1498,1119052.0,-10042.0,257.0
1499,1119053.0,-10030.0,209.0
1500,1119054.0,-10030.0,184.0
1501,1119055.0,-10020.0,175.0
1502,1119056.0,-10034.0,219.0
1503,1119057.0,-9974.0,157.0
1504,1119058.0,-10002.0,141.0
1505,1119059.0,-10036.0,224.0
1506,1119060.0,-10044.0,242.0
1507,1119061.0,-10032.0,183.0
1508,1119062.0,-10040.0,155.0
1509,1119063.0,-10016.0,186.0
1510,1119064.0,-10012.0,144.0
1511,1119065.0,-9888.0,160.0
1512,1119066.0,-10022.0,195.0
1513,1119067.0,-10028.0,202.0
1514,1119068.0,-10042.0,256.0
1515,1119069.0,-10030.0,174.0
1516,1119070.0,-9984.0,66.0
1517,1119071.0,-10040.0,141.0
1518,1119072.0,-10022.0,158.0
1519,1119073.0,-10024.0,206.0
1520,1119074.0,-10016.0,167.0
1521,1119075.0,-10018.0,224.0
1522,1119076.0,-10016.0,247.0
1523,1119077.0,-10012.0,197.0
