,us,adc0,adc1
822,978315.0,-16206.0,215.0
823,978316.0,-16220.0,135.0
824,978317.0,-16198.0,160.0
825,978318.0,-16122.0,210.0
826,978319.0,-16154.0,253.0
827,978320.0,-16172.0,268.0
828,978321.0,-16204.0,259.0
829,978322.0,-16226.0,216.0
830,978323.0,-16208.0,209.0
831,978324.0,-16198.0,191.0
832,978325.0,-16212.0,173.0
833,978326.0,-16226.0,278.0
834,978327.0,-16112.0,221.0
835,978328.0,-16078.0,250.0
836,978329.0,-16214.0,277.0
837,978330.0,-16210.0,207.0
838,978331.0,-16220.0,178.0
839,978332.0,-16208.0,221.0
840,978333.0,-16162.0,215.0
841,978334.0,-16204.0,258.0
842,978335.0,-16198.0,276.0
843,978336.0,-16190.0,216.0
844,978337.0,-16218.0,260.0
845,978338.0,-16146.0,279.0
846,978339.0,-16190.0,215.0
847,978340.0,-16196.0,251.0
848,978341.0,-16202.0,250.0
849,978342.0,-16082.0,266.0
850,978343.0,-16146.0,193.0
851,978344.0,-16136.0,256.0
852,978345.0,-16078.0,236.0
853,978346.0,-16228.0,202.0
854,978347.0,-16184.0,215.0
855,978348.0,-16212.0,109.0
856,978349.0,-16190.0,136.0
857,978350.0,-16214.0,221.0
858,978351.0,-16178.0,271.0
859,978352.0,-16214.0,270.0
860,978353.0,-16226.0,272.0
861,978354.0,-16144.0,249.0
862,978355.0,-16186.0,281.0
863,978356.0,-16194.0,204.0
864,978357.0,-16190.0,132.0
865,978358.0,-16128.0,189.0
866,978359.0,-16192.0,130.0
867,978360.0,-16230.0,164.0
868,978361.0,-16176.0,191.0
869,978362.0,-16116.0,226.0
870,978363.0,-16210.0,269.0
871,978364.0,-16196.0,226.0
872,978365.0,-16210.0,251.0
873,978366.0,-16174.0,181.0
874,978367.0,-16208.0,180.0
875,978368.0,-16166.0,140.0
876,978369.0,-16196.0,187.0
877,978370.0,-16192.0,277.0
878,978371.0,-16142.0,259.0
879,978372.0,-16190.0,272.0
880,978373.0,-16220.0,213.0
881,978374.0,-16142.0,259.0
882,978375.0,-16138.0,267.0
883,978376.0,-16206.0,209.0
884,978377.0,-16216.0,250.0
885,978378.0,-16188.0,214.0
886,978379.0,-16226.0,132.0
887,978380.0,-16210.0,224.0
888,978381.0,-16196.0,255.0
889,978382.0,-16212.0,212.0
890,978383.0,-16208.0,191.0
891,978384.0,-16200.0,268.0
892,978385.0,-16146.0,231.0
893,978386.0,-16084.0,263.0
894,978387.0,-16158.0,248.0
895,978388.0,-16204.0,251.0
896,978389.0,-16212.0,230.0
897,978390.0,-16198.0,251.0
898,978391.0,-16202.0,266.0
899,978392.0,-16206.0,233.0
900,978393.0,-16224.0,289.0
901,978394.0,-16082.0,280.0
902,978395.0,-16198.0,283.0
903,978396.0,-16182.0,192.0
904,978397.0,-16190.0,130.0
905,978398.0,-16176.0,137.0
906,978399.0,-16220.0,186.0
907,978400.0,-16208.0,252.0
908,978401.0,-16172.0,221.0
909,978402.0,-16166.0,162.0
910,978403.0,-16188.0,151.0
911,978404.0,-16096.0,220.0
912,978405.0,-16136.0,166.0
913,978406.0,-16206.0,286.0
914,978407.0,-16204.0,173.0
915,978408.0,-16176.0,180.0
916,978409.0,-16196.0,242.0
917,978410.0,-16194.0,206.0
918,978411.0,-16180.0,240.0
919,978412.0,-16158.0,185.0
920,978413.0,-16208.0,72.0
921,978414.0,-16202.0,107.0
922,978415.0,-16220.0,231.0
923,978416.0,-16128.0,268.0
924,978417.0,-16176.0,247.0
925,978418.0,-16168.0,245.0
926,978419.0,-16168.0,198.0
927,978420.0,-15984.0,212.0
928,978421.0,-16188.0,203.0
929,978422.0,-16216.0,144.0
930,978423.0,-16210.0,168.0
931,978424.0,-16212.0,270.0
932,978425.0,-16204.0,223.0
933,978426.0,-16196.0,203.0
934,978427.0,-16152.0,237.0
935,978428.0,-16214.0,172.0
936,978429.0,-16170.0,231.0
937,978430.0,-16222.0,267.0
938,978431.0,-16222.0,219.0
939,978432.0,-16222.0,277.0
940,978433.0,-16208.0,209.0
941,978434.0,-16212.0,168.0
942,978435.0,-16212.0,171.0
943,978436.0,-16166.0,183.0
944,978437.0,-16062.0,187.0
945,978438.0,-16178.0,138.0
946,978439.0,-16186.0,189.0
947,978440.0,-16212.0,263.0
948,978441.0,-16210.0,157.0
949,978442.0,-16218.0,236.0
950,978443.0,-16226.0,182.0
951,978444.0,-16218.0,165.0
952,978445.0,-16210.0,172.0
953,978446.0,-16230.0,248.0
954,978447.0,-16234.0,167.0
955,978448.0,-16232.0,168.0
956,978449.0,-16228.0,186.0
957,978450.0,-16224.0,162.0
958,978451.0,-16210.0,164.0
959,978452.0,-16200.0,125.0
960,978453.0,-16200.0,130.0
961,978454.0,-16206.0,111.0
962,978455.0,-16206.0,190.0
963,978456.0,-16228.0,232.0
964,978457.0,-16228.0,180.0
965,978458.0,-16226.0,103.0
966,978459.0,-16216.0,141.0
967,978460.0,-16216.0,183.0
968,978461.0,-16174.0,285.0
969,978462.0,-16220.0,132.0
970,978463.0,-16226.0,133.0
971,978464.0,-16228.0,182.0
972,978465.0,-16222.0,160.0
973,978466.0,-16220.0,233.0
974,978467.0,-16218.0,284.0
975,978468.0,-16204.0,258.0
976,978469.0,-16230.0,173.0
977,978470.0,-16218.0,185.0
978,978471.0,-16222.0,193.0
979,978472.0,-16222.0,130.0
980,978473.0,-16216.0,219.0
981,978474.0,-16224.0,184.0
982,978475.0,-16210.0,182.0
983,978476.0,-16220.0,124.0
984,978477.0,-16220.0,79.0
985,978478.0,-16144.0,91.0
986,978479.0,-16200.0,138.0
987,978480.0,-16216.0,198.0
988,978481.0,-16212.0,191.0
989,978482.0,-16212.0,212.0
990,978483.0,-16192.0,185.0
991,978484.0,-16214.0,133.0
992,978485.0,-16212.0,149.0
993,978486.0,-16106.0,225.0
994,978487.0,-16206.0,176.0
995,978488.0,-16212.0,137.0
996,978489.0,-16212.0,217.0
997,978490.0,-16216.0,262.0
998,978491.0,-16210.0,237.0
999,978492.0,-16224.0,266.0
1000,978493.0,-16218.0,248.0
1001,978494.0,-16202.0,148.0
1002,978495.0,-16184.0,173.0
1003,978496.0,-16210.0,104.0
1004,978497.0,-16220.0,179.0
1005,978498.0,-16204.0,151.0
1006,978499.0,-16202.0,171.0
1007,978500.0,-16158.0,272.0
1008,978501.0,-16218.0,278.0
1009,978502.0,-16218.0,266.0
1010,978503.0,-16208.0,186.0
1011,978504.0,-16224.0,257.0
1012,978505.0,-16208.0,149.0
1013,978506.0,-16224.0,145.0
1014,978507.0,-16222.0,107.0
1015,978508.0,-16216.0,161.0
1016,978509.0,-16212.0,229.0
1017,978510.0,-16226.0,202.0
1018,978511.0,-16216.0,153.0
1019,978512.0,-16210.0,126.0
1020,978513.0,-16236.0,227.0
1021,978514.0,-16216.0,201.0
1022,978515.0,-16198.0,141.0
1023,978516.0,-16200.0,247.0
1024,978517.0,-16194.0,200.0
1025,978518.0,-16212.0,201.0
1026,978519.0,-16162.0,278.0
1027,978520.0,-16194.0,211.0
1028,978521.0,-16206.0,180.0
1029,978522.0,-16198.0,151.0
1030,978523.0,-16188.0,218.0
1031,978524.0,-16194.0,260.0
1032,978525.0,-16180.0,198.0
1033,978526.0,-16216.0,238.0
1034,978527.0,-16106.0,219.0
1035,978528.0,-16136.0,249.0
1036,978529.0,-16126.0,205.0
1037,978530.0,-16182.0,197.0
1038,978531.0,-16198.0,189.0
1039,978532.0,-16220.0,111.0
1040,978533.0,-16202.0,199.0
1041,978534.0,-16180.0,215.0
1042,978535.0,-16140.0,255.0
1043,978536.0,-16088.0,206.0
1044,978537.0,-16062.0,272.0
1045,978538.0,-16196.0,192.0
1046,978539.0,-16192.0,179.0
1047,978540.0,-16196.0,194.0
1048,978541.0,-16218.0,214.0
1049,978542.0,-16184.0,288.0
1050,978543.0,-16196.0,218.0
1051,978544.0,-16128.0,222.0
1052,978545.0,-16172.0,209.0
1053,978546.0,-16202.0,223.0
1054,978547.0,-16216.0,286.0
1055,978548.0,-16198.0,277.0
1056,978549.0,-16220.0,277.0
1057,978550.0,-16172.0,268.0
1058,978551.0,-16186.0,275.0
1059,978552.0,-16154.0,208.0
1060,978553.0,-16122.0,201.0
1061,978554.0,-16176.0,228.0
1062,978555.0,-16198.0,248.0
1063,978556.0,-16180.0,183.0
1064,978557.0,-16182.0,195.0
1065,978558.0,-16200.0,246.0
1066,978559.0,-16176.0,150.0
1067,978560.0,-16124.0,160.0
1068,978561.0,-16076.0,289.0
1069,978562.0,-16054.0,240.0
1070,978563.0,-16202.0,135.0
1071,978564.0,-16200.0,160.0
1072,978565.0,-16198.0,186.0
1073,978566.0,-16190.0,128.0
1074,978567.0,-16204.0,155.0
1075,978568.0,-16194.0,226.0
1076,978569.0,-16180.0,251.0
1077,978570.0,-16208.0,186.0
1078,978571.0,-16206.0,161.0
1079,978572.0,-16220.0,206.0
1080,978573.0,-16184.0,203.0
1081,978574.0,-16200.0,187.0
1082,978575.0,-16210.0,289.0
1083,978576.0,-16202.0,188.0
1084,978577.0,-16174.0,209.0
1085,978578.0,-16176.0,202.0
1086,978579.0,-16172.0,209.0
1087,978580.0,-16208.0,168.0
1088,978581.0,-16192.0,204.0
1089,978582.0,-16164.0,199.0
1090,978583.0,-16164.0,228.0
1091,978584.0,-16220.0,216.0
1092,978585.0,-16216.0,232.0
1093,978586.0,-16222.0,161.0
1094,978587.0,-16202.0,177.0
1095,978588.0,-16182.0,182.0
1096,978589.0,-16218.0,217.0
1097,978590.0,-16190.0,246.0
1098,978591.0,-16170.0,186.0
1099,978592.0,-16182.0,281.0
1100,978593.0,-16218.0,203.0
1101,978594.0,-16188.0,186.0
1102,978595.0,-16076.0,146.0
1103,978596.0,-16208.0,283.0
1104,978597.0,-16186.0,210.0
1105,978598.0,-16208.0,254.0
1106,978599.0,-16212.0,251.0
1107,978600.0,-16228.0,192.0
1108,978601.0,-16188.0,241.0
1109,978602.0,-16182.0,223.0
1110,978603.0,-16218.0,214.0
1111,978604.0,-16194.0,260.0
1112,978605.0,-16190.0,243.0
1113,978606.0,-16212.0,239.0
1114,978607.0,-16214.0,226.0
1115,978608.0,-16176.0,200.0
1116,978609.0,-16222.0,208.0
1117,978610.0,-16230.0,244.0
1118,978611.0,-16154.0,179.0
1119,978612.0,-16120.0,175.0
1120,978613.0,-16220.0,162.0
1121,978614.0,-16214.0,152.0
1122,978615.0,-16198.0,124.0
1123,978616.0,-16210.0,157.0
1124,978617.0,-16216.0,168.0
1125,978618.0,-16208.0,181.0
1126,978619.0,-16184.0,215.0
1127,978620.0,-16142.0,258.0
1128,978621.0,-16220.0,238.0
1129,978622.0,-16172.0,188.0
1130,978623.0,-16204.0,216.0
1131,978624.0,-16174.0,195.0
1132,978625.0,-16176.0,128.0
1133,978626.0,-16140.0,153.0
1134,978627.0,-16154.0,98.0
1135,978628.0,-16192.0,126.0
1136,978629.0,-16202.0,200.0
1137,978630.0,-16224.0,210.0
1138,978631.0,-16220.0,166.0
1139,978632.0,-16216.0,227.0
1140,978633.0,-16212.0,144.0
1141,978634.0,-16198.0,233.0
1142,978635.0,-16218.0,243.0
1143,978636.0,-16228.0,278.0
1144,978637.0,-16140.0,194.0
1145,978638.0,-16174.0,245.0
1146,978639.0,-16198.0,282.0
1147,978640.0,-16208.0,281.0
1148,978641.0,-16202.0,259.0
1149,978642.0,-16206.0,242.0
1150,978643.0,-16202.0,234.0
1151,978644.0,-16172.0,178.0
1152,978645.0,-16092.0,125.0
1153,978646.0,-16220.0,156.0
1154,978647.0,-16222.0,138.0
1155,978648.0,-16224.0,258.0
1156,978649.0,-16218.0,234.0
1157,978650.0,-16212.0,218.0
1158,978651.0,-16214.0,231.0
1159,978652.0,-16228.0,285.0
1160,978653.0,-16210.0,254.0
1161,978654.0,-16198.0,291.0
1162,978655.0,-16186.0,145.0
1163,978656.0,-16204.0,122.0
1164,978657.0,-16192.0,219.0
1165,978658.0,-16222.0,257.0
1166,978659.0,-16214.0,238.0
1167,978660.0,-16220.0,91.0
1168,978661.0,-16206.0,125.0
1169,978662.0,-16212.0,163.0
1170,978663.0,-16212.0,116.0
1171,978664.0,-16222.0,198.0
1172,978665.0,-16220.0,210.0
1173,978666.0,-16216.0,139.0
1174,978667.0,-16214.0,161.0
1175,978668.0,-16222.0,187.0
1176,978669.0,-16144.0,155.0
1177,978670.0,-16218.0,113.0
1178,978671.0,-16198.0,188.0
1179,978672.0,-16196.0,227.0
1180,978673.0,-16220.0,210.0
1181,978674.0,-16226.0,234.0
1182,978675.0,-16224.0,179.0
1183,978676.0,-16222.0,258.0
1184,978677.0,-16216.0,226.0
1185,978678.0,-16194.0,231.0
1186,978679.0,-16214.0,215.0
1187,978680.0,-16224.0,161.0
1188,978681.0,-16222.0,191.0
1189,978682.0,-16222.0,156.0
1190,978683.0,-16210.0,226.0
1191,978684.0,-16212.0,283.0
1192,978685.0,-16220.0,258.0
1193,978686.0,-16214.0,226.0
1194,978687.0,-16136.0,263.0
1195,978688.0,-16198.0,218.0
1196,978689.0,-16218.0,170.0
1197,978690.0,-16226.0,239.0
1198,978691.0,-16220.0,163.0
1199,978692.0,-16218.0,179.0
1200,978693.0,-16222.0,158.0
1201,978694.0,-16210.0,267.0
1202,978695.0,-16214.0,163.0
1203,978696.0,-16216.0,181.0
1204,978697.0,-16212.0,150.0
1205,978698.0,-16220.0,195.0
1206,978699.0,-16216.0,256.0
1207,978700.0,-16210.0,241.0
1208,978701.0,-16202.0,186.0
1209,978702.0,-16222.0,140.0
1210,978703.0,-16214.0,193.0
1211,978704.0,-16210.0,182.0
1212,978705.0,-16206.0,182.0
1213,978706.0,-16210.0,195.0
1214,978707.0,-16216.0,205.0
1215,978708.0,-16218.0,234.0
1216,978709.0,-16212.0,263.0
1217,978710.0,-16206.0,216.0
1218,978711.0,-16218.0,211.0
1219,978712.0,-16210.0,247.0
1220,978713.0,-16220.0,201.0
1221,978714.0,-16222.0,263.0
1222,978715.0,-16226.0,266.0
1223,978716.0,-16210.0,224.0
1224,978717.0,-16218.0,271.0
1225,978718.0,-16220.0,247.0
1226,978719.0,-16206.0,268.0
1227,978720.0,-16208.0,236.0
1228,978721.0,-16222.0,133.0
1229,978722.0,-16220.0,189.0
1230,978723.0,-16222.0,143.0
1231,978724.0,-16220.0,245.0
1232,978725.0,-16212.0,237.0
1233,978726.0,-16204.0,271.0
1234,978727.0,-16202.0,211.0
1235,978728.0,-16168.0,170.0
1236,978729.0,-16218.0,154.0
1237,978730.0,-16220.0,212.0
1238,978731.0,-16220.0,211.0
1239,978732.0,-16222.0,241.0
1240,978733.0,-16208.0,159.0
1241,978734.0,-16200.0,291.0
1242,978735.0,-16222.0,257.0
1243,978736.0,-16196.0,249.0
1244,978737.0,-16206.0,106.0
1245,978738.0,-16204.0,180.0
1246,978739.0,-16228.0,153.0
1247,978740.0,-16168.0,189.0
1248,978741.0,-16186.0,244.0
1249,978742.0,-16226.0,254.0
1250,978743.0,-16224.0,191.0
1251,978744.0,-16222.0,255.0
1252,978745.0,-16148.0,286.0
1253,978746.0,-16214.0,249.0
1254,978747.0,-16198.0,176.0
1255,978748.0,-16198.0,162.0
1256,978749.0,-16154.0,177.0
1257,978750.0,-16216.0,273.0
1258,978751.0,-16186.0,235.0
1259,978752.0,-16136.0,207.0
1260,978753.0,-16162.0,276.0
1261,978754.0,-16160.0,242.0
1262,978755.0,-16214.0,240.0
1263,978756.0,-16186.0,251.0
1264,978757.0,-16192.0,173.0
1265,978758.0,-16190.0,226.0
1266,978759.0,-16182.0,167.0
1267,978760.0,-16222.0,197.0
1268,978761.0,-16192.0,195.0
1269,978762.0,-16178.0,222.0
1270,978763.0,-16220.0,235.0
1271,978764.0,-16196.0,193.0
1272,978765.0,-16210.0,237.0
1273,978766.0,-16152.0,195.0
1274,978767.0,-16198.0,191.0
1275,978768.0,-16202.0,282.0
1276,978769.0,-16112.0,155.0
1277,978770.0,-16142.0,164.0
1278,978771.0,-16174.0,117.0
1279,978772.0,-16194.0,119.0
1280,978773.0,-16154.0,200.0
1281,978774.0,-16206.0,288.0
1282,978775.0,-16178.0,202.0
1283,978776.0,-16224.0,282.0
1284,978777.0,-16180.0,214.0
1285,978778.0,-16132.0,254.0
1286,978779.0,-16200.0,159.0
1287,978780.0,-16182.0,141.0
1288,978781.0,-16180.0,252.0
1289,978782.0,-16198.0,253.0
1290,978783.0,-16182.0,247.0
1291,978784.0,-16176.0,189.0
1292,978785.0,-16174.0,216.0
1293,978786.0,-16220.0,287.0
1294,978787.0,-16104.0,253.0
1295,978788.0,-16214.0,187.0
1296,978789.0,-16200.0,217.0
1297,978790.0,-16198.0,145.0
1298,978791.0,-16188.0,187.0
1299,978792.0,-16180.0,249.0
1300,978793.0,-16204.0,216.0
1301,978794.0,-16038.0,217.0
1302,978795.0,-16172.0,110.0
1303,978796.0,-16216.0,213.0
1304,978797.0,-16178.0,184.0
1305,978798.0,-16188.0,232.0
1306,978799.0,-16192.0,244.0
1307,978800.0,-16204.0,203.0
1308,978801.0,-16188.0,232.0
1309,978802.0,-16220.0,188.0
1310,978803.0,-16156.0,239.0
1311,978804.0,-15874.0,228.0
1312,978805.0,-16186.0,224.0
1313,978806.0,-16204.0,209.0
1314,978807.0,-16212.0,214.0
1315,978808.0,-16184.0,200.0
1316,978809.0,-16200.0,240.0
1317,978810.0,-16130.0,155.0
1318,978811.0,-16170.0,226.0
1319,978812.0,-16218.0,212.0
1320,978813.0,-16186.0,180.0
1321,978814.0,-16214.0,221.0
1322,978815.0,-16206.0,218.0
1323,978816.0,-16184.0,183.0
1324,978817.0,-16204.0,168.0
1325,978818.0,-16154.0,192.0
1326,978819.0,-16144.0,242.0
1327,978820.0,-16166.0,259.0
1328,978821.0,-16186.0,252.0
1329,978822.0,-16182.0,158.0
1330,978823.0,-16196.0,208.0
1331,978824.0,-16186.0,135.0
1332,978825.0,-16146.0,170.0
1333,978826.0,-16182.0,244.0
1334,978827.0,-16220.0,286.0
1335,978828.0,-15852.0,282.0
1336,978829.0,-16214.0,250.0
1337,978830.0,-16202.0,290.0
1338,978831.0,-16162.0,242.0
1339,978832.0,-16224.0,250.0
1340,978833.0,-16176.0,218.0
1341,978834.0,-16178.0,204.0
1342,978835.0,-16186.0,160.0
1343,978836.0,-16106.0,192.0
1344,978837.0,-15904.0,141.0
1345,978838.0,-16204.0,222.0
1346,978839.0,-16162.0,270.0
1347,978840.0,-16194.0,182.0
1348,978841.0,-16118.0,240.0
1349,978842.0,-16226.0,200.0
1350,978843.0,-16210.0,215.0
1351,978844.0,-16200.0,186.0
1352,978845.0,-16182.0,285.0
1353,978846.0,-16208.0,247.0
1354,978847.0,-16206.0,268.0
1355,978848.0,-16214.0,247.0
1356,978849.0,-16170.0,247.0
1357,978850.0,-16170.0,275.0
1358,978851.0,-16154.0,282.0
1359,978852.0,-16192.0,269.0
1360,978853.0,-16212.0,257.0
1361,978854.0,-16082.0,204.0
1362,978855.0,-16200.0,197.0
1363,978856.0,-16224.0,231.0
1364,978857.0,-16158.0,198.0
1365,978858.0,-16190.0,196.0
1366,978859.0,-16208.0,204.0
1367,978860.0,-16170.0,215.0
1368,978861.0,-16188.0,162.0
1369,978862.0,-16194.0,196.0
1370,978863.0,-16230.0,156.0
1371,978864.0,-16218.0,207.0
1372,978865.0,-16216.0,231.0
1373,978866.0,-16220.0,242.0
1374,978867.0,-16202.0,249.0
1375,978868.0,-16208.0,168.0
1376,978869.0,-16200.0,213.0
1377,978870.0,-16210.0,191.0
1378,978871.0,-16212.0,170.0
1379,978872.0,-16220.0,203.0
1380,978873.0,-16200.0,232.0
1381,978874.0,-16218.0,223.0
1382,978875.0,-16214.0,212.0
1383,978876.0,-16228.0,226.0
1384,978877.0,-16198.0,240.0
1385,978878.0,-16194.0,230.0
1386,978879.0,-16218.0,134.0
1387,978880.0,-16228.0,174.0
1388,978881.0,-16226.0,196.0
1389,978882.0,-16226.0,241.0
1390,978883.0,-16216.0,222.0
1391,978884.0,-16222.0,226.0
1392,978885.0,-16218.0,177.0
1393,978886.0,-16186.0,171.0
1394,978887.0,-16150.0,139.0
1395,978888.0,-16222.0,186.0
1396,978889.0,-16218.0,115.0
1397,978890.0,-16218.0,169.0
1398,978891.0,-16216.0,173.0
1399,978892.0,-16216.0,285.0
1400,978893.0,-16220.0,171.0
1401,978894.0,-16204.0,142.0
1402,978895.0,-16198.0,165.0
1403,978896.0,-16216.0,162.0
1404,978897.0,-16222.0,165.0
1405,978898.0,-16222.0,211.0
1406,978899.0,-16222.0,212.0
1407,978900.0,-16202.0,149.0
1408,978901.0,-16212.0,189.0
1409,978902.0,-16220.0,188.0
1410,978903.0,-16222.0,178.0
1411,978904.0,-16214.0,191.0
1412,978905.0,-16198.0,173.0
1413,978906.0,-16220.0,217.0
1414,978907.0,-16218.0,214.0
1415,978908.0,-16214.0,275.0
1416,978909.0,-16224.0,181.0
1417,978910.0,-16220.0,157.0
1418,978911.0,-16210.0,212.0
1419,978912.0,-16212.0,219.0
1420,978913.0,-16212.0,198.0
1421,978914.0,-16216.0,248.0
1422,978915.0,-16218.0,244.0
1423,978916.0,-16214.0,185.0
1424,978917.0,-16210.0,148.0
1425,978918.0,-16216.0,208.0
1426,978919.0,-16180.0,150.0
1427,978920.0,-16222.0,281.0
1428,978921.0,-16214.0,292.0
1429,978922.0,-16210.0,247.0
1430,978923.0,-16220.0,222.0
1431,978924.0,-16218.0,219.0
1432,978925.0,-16224.0,215.0
1433,978926.0,-16226.0,228.0
1434,978927.0,-16226.0,187.0
1435,978928.0,-16156.0,149.0
1436,978929.0,-16214.0,251.0
1437,978930.0,-16222.0,227.0
1438,978931.0,-16220.0,161.0
1439,978932.0,-16226.0,191.0
1440,978933.0,-16204.0,264.0
1441,978934.0,-16198.0,128.0
1442,978935.0,-16224.0,130.0
1443,978936.0,-16228.0,78.0
1444,978937.0,-16200.0,146.0
1445,978938.0,-16220.0,218.0
1446,978939.0,-16222.0,274.0
1447,978940.0,-16228.0,215.0
1448,978941.0,-16206.0,218.0
1449,978942.0,-16218.0,222.0
1450,978943.0,-16210.0,235.0
1451,978944.0,-16186.0,257.0
1452,978945.0,-16220.0,242.0
1453,978946.0,-16222.0,251.0
1454,978947.0,-16216.0,190.0
1455,978948.0,-16218.0,147.0
1456,978949.0,-16216.0,159.0
1457,978950.0,-16204.0,281.0
1458,978951.0,-16122.0,224.0
1459,978952.0,-16190.0,279.0
1460,978953.0,-16204.0,293.0
1461,978954.0,-16210.0,161.0
1462,978955.0,-16214.0,215.0
1463,978956.0,-16204.0,158.0
1464,978957.0,-16184.0,153.0
1465,978958.0,-16212.0,136.0
1466,978959.0,-16204.0,152.0
1467,978960.0,-16178.0,198.0
1468,978961.0,-16178.0,218.0
1469,978962.0,-16164.0,236.0
1470,978963.0,-16174.0,145.0
1471,978964.0,-16164.0,154.0
1472,978965.0,-16218.0,148.0
1473,978966.0,-16072.0,163.0
1474,978967.0,-16190.0,161.0
1475,978968.0,-16172.0,158.0
1476,978969.0,-16090.0,154.0
1477,978970.0,-16204.0,230.0
1478,978971.0,-16138.0,296.0
1479,978972.0,-16212.0,224.0
1480,978973.0,-16204.0,208.0
1481,978974.0,-16198.0,190.0
1482,978975.0,-16178.0,196.0
1483,978976.0,-16214.0,277.0
1484,978977.0,-16200.0,236.0
1485,978978.0,-16222.0,195.0
1486,978979.0,-16176.0,117.0
1487,978980.0,-16232.0,182.0
1488,978981.0,-16184.0,253.0
1489,978982.0,-16142.0,207.0
1490,978983.0,-16176.0,244.0
1491,978984.0,-16196.0,286.0
1492,978985.0,-16214.0,248.0
1493,978986.0,-16196.0,253.0
1494,978987.0,-16154.0,212.0
1495,978988.0,-16222.0,136.0
1496,978989.0,-16194.0,105.0
1497,978990.0,-16198.0,184.0
1498,978991.0,-16164.0,200.0
1499,978992.0,-16212.0,250.0
1500,978993.0,-16210.0,220.0
1501,978994.0,-16208.0,205.0
1502,978995.0,-16182.0,201.0
1503,978996.0,-16144.0,189.0
1504,978997.0,-16138.0,227.0
1505,978998.0,-16210.0,268.0
1506,978999.0,-16184.0,190.0
1507,979000.0,-16200.0,198.0
1508,979001.0,-16162.0,255.0
1509,979002.0,-16156.0,226.0
1510,979003.0,-16176.0,242.0
1511,979004.0,-16124.0,213.0
1512,979005.0,-16214.0,207.0
1513,979006.0,-16202.0,170.0
1514,979007.0,-16194.0,160.0
1515,979008.0,-16188.0,176.0
1516,979009.0,-16188.0,276.0
1517,979010.0,-16190.0,206.0
1518,979011.0,-16126.0,209.0
1519,979012.0,-16212.0,225.0
1520,979013.0,-16184.0,294.0
1521,979014.0,-16202.0,260.0
1522,979015.0,-16204.0,223.0
1523,979016.0,-16160.0,202.0
1524,979017.0,-16220.0,215.0
1525,979018.0,-16214.0,200.0
1526,979019.0,-16166.0,200.0
1527,979020.0,-16140.0,224.0
1528,979021.0,-16154.0,160.0
1529,979022.0,-16222.0,163.0
1530,979023.0,-16180.0,82.0
1531,979024.0,-16160.0,152.0
1532,979025.0,-16170.0,246.0
1533,979026.0,-16174.0,167.0
1534,979027.0,-16194.0,242.0
1535,979028.0,-16040.0,229.0
1536,979029.0,-16160.0,157.0
1537,979030.0,-16196.0,176.0
1538,979031.0,-16204.0,205.0
1539,979032.0,-16164.0,206.0
1540,979033.0,-16214.0,226.0
1541,979034.0,-16200.0,160.0
1542,979035.0,-16192.0,214.0
1543,979036.0,-16212.0,257.0
1544,979037.0,-16202.0,225.0
1545,979038.0,-16214.0,243.0
1546,979039.0,-16206.0,197.0
1547,979040.0,-16182.0,248.0
1548,979041.0,-16212.0,224.0
1549,979042.0,-16184.0,245.0
1550,979043.0,-16166.0,259.0
1551,979044.0,-16008.0,197.0
1552,979045.0,-16150.0,189.0
1553,979046.0,-16180.0,223.0
1554,979047.0,-16180.0,174.0
1555,979048.0,-16214.0,181.0
1556,979049.0,-16206.0,227.0
1557,979050.0,-16212.0,220.0
1558,979051.0,-16210.0,249.0
1559,979052.0,-16206.0,147.0
1560,979053.0,-16116.0,216.0
1561,979054.0,-16142.0,130.0
1562,979055.0,-16182.0,178.0
1563,979056.0,-16178.0,244.0
1564,979057.0,-16176.0,162.0
1565,979058.0,-16208.0,227.0
1566,979059.0,-16192.0,217.0
1567,979060.0,-16144.0,173.0
1568,979061.0,-16146.0,157.0
1569,979062.0,-16162.0,188.0
1570,979063.0,-16200.0,187.0
1571,979064.0,-16218.0,199.0
1572,979065.0,-16196.0,163.0
1573,979066.0,-16176.0,103.0
1574,979067.0,-16162.0,192.0
1575,979068.0,-16186.0,225.0
1576,979069.0,-16216.0,258.0
1577,979070.0,-16176.0,272.0
1578,979071.0,-16200.0,267.0
1579,979072.0,-16218.0,213.0
1580,979073.0,-16212.0,166.0
1581,979074.0,-16214.0,246.0
1582,979075.0,-16218.0,178.0
1583,979076.0,-16200.0,167.0
1584,979077.0,-16032.0,243.0
1585,979078.0,-15948.0,163.0
1586,979079.0,-16212.0,227.0
1587,979080.0,-16216.0,190.0
1588,979081.0,-16210.0,114.0
1589,979082.0,-16212.0,114.0
1590,979083.0,-16214.0,294.0
