,us,adc0,adc1
1212,1299146,2450,216
1213,1299147,2448,201
1214,1299148,2468,160
1215,1299149,2366,104
1216,1299150,2340,179
1217,1299151,2456,129
1218,1299152,2430,187
1219,1299153,2486,211
1220,1299154,2468,171
1221,1299155,2448,223
1222,1299156,2446,142
1223,1299157,2426,211
1224,1299158,2294,262
1225,1299159,2424,196
1226,1299160,2452,195
1227,1299161,2482,166
1228,1299162,2468,248
1229,1299163,2472,225
1230,1299164,2470,155
1231,1299165,2474,136
1232,1299166,2398,228
1233,1299167,2440,188
1234,1299168,2466,114
1235,1299169,2468,203
1236,1299170,2478,163
1237,1299171,2472,172
1238,1299172,2466,168
1239,1299173,2464,185
1240,1299174,2442,190
1241,1299175,2326,264
1242,1299176,2392,166
1243,1299177,2352,117
1244,1299178,2474,162
1245,1299179,2494,255
1246,1299180,2464,167
1247,1299181,2480,196
1248,1299182,2458,148
1249,1299183,2440,224
1250,1299184,2460,172
1251,1299185,2474,102
1252,1299186,2484,240
1253,1299187,2476,112
1254,1299188,2434,24
1255,1299189,2470,79
1256,1299190,2462,143
1257,1299191,2392,230
1258,1299192,2284,264
1259,1299193,2470,226
1260,1299194,2468,218
1261,1299195,2462,249
1262,1299196,2472,229
1263,1299197,2426,214
1264,1299198,2460,208
1265,1299199,2418,236
1266,1299200,2362,265
1267,1299201,2458,265
1268,1299202,2450,270
1269,1299203,2482,203
1270,1299204,2472,193
1271,1299205,2404,269
1272,1299206,2454,286
1273,1299207,2462,154
1274,1299208,2374,129
1275,1299209,2424,193
1276,1299210,2474,245
1277,1299211,2474,233
1278,1299212,2486,163
1279,1299213,2450,82
1280,1299214,2478,107
1281,1299215,2464,213
1282,1299216,2290,242
1283,1299217,2432,225
1284,1299218,2486,241
1285,1299219,2484,122
1286,1299220,2472,104
1287,1299221,2448,160
1288,1299222,2480,180
1289,1299223,2452,205
1290,1299224,2412,154
1291,1299225,2404,109
1292,1299226,2436,204
1293,1299227,2450,282
1294,1299228,2454,227
1295,1299229,2430,299
1296,1299230,2380,240
1297,1299231,2442,167
1298,1299232,2422,83
1299,1299233,2392,26
1300,1299234,2458,171
1301,1299235,2422,214
1302,1299236,2460,278
1303,1299237,2466,185
1304,1299238,2336,253
1305,1299239,2356,253
1306,1299240,2290,173
1307,1299241,2422,236
1308,1299242,2382,218
1309,1299243,2444,226
1310,1299244,2376,250
1311,1299245,2476,211
1312,1299246,2468,281
1313,1299247,2454,246
1314,1299248,2430,288
1315,1299249,2388,220
1316,1299250,2356,181
1317,1299251,2480,192
1318,1299252,2454,176
1319,1299253,2452,129
1320,1299254,2468,156
1321,1299255,2274,233
1322,1299256,2466,213
1323,1299257,2464,258
1324,1299258,2324,164
1325,1299259,2338,81
1326,1299260,2434,95
1327,1299261,2486,128
1328,1299262,2452,287
1329,1299263,2492,252
1330,1299264,2432,217
1331,1299265,2458,131
1332,1299266,2384,259
1333,1299267,2310,232
1334,1299268,2502,240
1335,1299269,2464,197
1336,1299270,2462,269
1337,1299271,2474,280
1338,1299272,2386,163
1339,1299273,2442,126
1340,1299274,2420,152
1341,1299275,2478,235
1342,1299276,2468,212
1343,1299277,2428,201
1344,1299278,2450,142
1345,1299279,2476,197
1346,1299280,2452,166
1347,1299281,2464,136
1348,1299282,2388,65
1349,1299283,2354,122
1350,1299284,2306,65
1351,1299285,2454,197
1352,1299286,2426,214
1353,1299287,2444,172
1354,1299288,2376,150
1355,1299289,2426,48
1356,1299290,2410,112
1357,1299291,2378,165
1358,1299292,2290,184
1359,1299293,2470,170
1360,1299294,2456,153
1361,1299295,2482,125
1362,1299296,2470,157
1363,1299297,2390,207
1364,1299298,2426,241
1365,1299299,2444,129
1366,1299300,2466,62
1367,1299301,2486,58
1368,1299302,2474,167
1369,1299303,2426,183
1370,1299304,2438,138
1371,1299305,2352,215
1372,1299306,2388,208
1373,1299307,2434,232
1374,1299308,2416,234
1375,1299309,2314,117
1376,1299310,2462,186
1377,1299311,2456,155
1378,1299312,2458,82
1379,1299313,2452,67
1380,1299314,2488,127
1381,1299315,2480,145
1382,1299316,2304,263
1383,1299317,2456,242
1384,1299318,2456,240
1385,1299319,2456,147
1386,1299320,2478,207
1387,1299321,2450,242
1388,1299322,2402,185
1389,1299323,2330,208
1390,1299324,2382,172
1391,1299325,2454,102
1392,1299326,2452,162
1393,1299327,2412,145
1394,1299328,2462,136
1395,1299329,2488,219
1396,1299330,2492,72
1397,1299331,2466,196
1398,1299332,2418,200
1399,1299333,2484,204
1400,1299334,2434,159
1401,1299335,2432,238
1402,1299336,2470,187
1403,1299337,2462,211
1404,1299338,2418,121
1405,1299339,2394,130
1406,1299340,2376,176
1407,1299341,2416,77
1408,1299342,2376,105
1409,1299343,2464,296
1410,1299344,2468,200
1411,1299345,2416,210
1412,1299346,2420,234
1413,1299347,2412,217
1414,1299348,2442,102
1415,1299349,2258,80
1416,1299350,2368,258
1417,1299351,2478,205
1418,1299352,2486,216
1419,1299353,2458,262
1420,1299354,2464,205
1421,1299355,2390,191
1422,1299356,2420,195
1423,1299357,2380,194
1424,1299358,2400,166
1425,1299359,2392,154
1426,1299360,2466,201
1427,1299361,2466,243
1428,1299362,2404,293
1429,1299363,2480,247
1430,1299364,2444,216
1431,1299365,2436,233
1432,1299366,2492,207
1433,1299367,2362,256
1434,1299368,2486,262
1435,1299369,2484,203
1436,1299370,2464,199
1437,1299371,2446,142
1438,1299372,2384,197
1439,1299373,2402,264
1440,1299374,2326,245
1441,1299375,2306,183
1442,1299376,2478,228
1443,1299377,2472,280
1444,1299378,2460,260
1445,1299379,2450,264
1446,1299380,2462,283
1447,1299381,2456,206
1448,1299382,2442,210
1449,1299383,2424,229
1450,1299384,2496,175
1451,1299385,2490,171
1452,1299386,2504,170
1453,1299387,2472,246
1454,1299388,2416,290
1455,1299389,2410,189
1456,1299390,2424,227
1457,1299391,2468,297
1458,1299392,2478,204
1459,1299393,2416,121
1460,1299394,2498,211
1461,1299395,2480,244
1462,1299396,2478,225
1463,1299397,2488,239
1464,1299398,2486,125
1465,1299399,2458,202
1466,1299400,2452,186
1467,1299401,2486,164
1468,1299402,2478,177
1469,1299403,2482,112
1470,1299404,2482,175
1471,1299405,2296,274
1472,1299406,2422,126
1473,1299407,2390,101
1474,1299408,2446,42
1475,1299409,2418,275
1476,1299410,2418,198
1477,1299411,2482,225
1478,1299412,2482,259
1479,1299413,2482,216
1480,1299414,2448,187
1481,1299415,2442,228
1482,1299416,2458,215
1483,1299417,2462,202
1484,1299418,2496,257
1485,1299419,2468,292
1486,1299420,2484,279
1487,1299421,2400,221
1488,1299422,2484,167
1489,1299423,2376,202
1490,1299424,2440,216
1491,1299425,2482,265
1492,1299426,2494,212
1493,1299427,2476,110
1494,1299428,2460,182
1495,1299429,2476,187
1496,1299430,2476,199
1497,1299431,2474,162
1498,1299432,2470,129
1499,1299433,2458,206
1500,1299434,2468,105
1501,1299435,2484,230
1502,1299436,2484,217
1503,1299437,2466,222
1504,1299438,2486,221
1505,1299439,2450,276
1506,1299440,2394,161
1507,1299441,2420,231
1508,1299442,2396,201
1509,1299443,2480,237
1510,1299444,2466,277
1511,1299445,2484,238
1512,1299446,2482,152
1513,1299447,2474,187
1514,1299448,2460,151
1515,1299449,2376,147
1516,1299450,2436,201
1517,1299451,2458,232
1518,1299452,2472,136
1519,1299453,2464,268
1520,1299454,2446,211
1521,1299455,2378,242
1522,1299456,2240,164
1523,1299457,2182,154
1524,1299458,2410,179
1525,1299459,2448,129
1526,1299460,2442,194
1527,1299461,2426,176
1528,1299462,2438,282
1529,1299463,2444,277
1530,1299464,2434,217
1531,1299465,2450,203
1532,1299466,2184,177
1533,1299467,2266,206
1534,1299468,2444,120
1535,1299469,2456,128
1536,1299470,2410,270
1537,1299471,2386,216
1538,1299472,2378,277
1539,1299473,2332,260
1540,1299474,2216,273
1541,1299475,2106,162
1542,1299476,2370,131
1543,1299477,2456,209
1544,1299478,2432,145
1545,1299479,2458,218
1546,1299480,2454,132
1547,1299481,2398,186
1548,1299482,2280,213
1549,1299483,2422,269
1550,1299484,2464,237
1551,1299485,2448,235
1552,1299486,2428,286
1553,1299487,2458,275
1554,1299488,2396,228
1555,1299489,2354,230
1556,1299490,2446,176
1557,1299491,2410,204
1558,1299492,2356,258
1559,1299493,2426,213
1560,1299494,2418,175
1561,1299495,2438,277
1562,1299496,2382,238
1563,1299497,2412,234
1564,1299498,2450,153
1565,1299499,2212,144
1566,1299500,2214,209
1567,1299501,2446,239
1568,1299502,2432,251
1569,1299503,2448,242
1570,1299504,2440,53
1571,1299505,2476,44
1572,1299506,2438,206
1573,1299507,2272,209
1574,1299508,2352,177
1575,1299509,2352,219
1576,1299510,2458,148
1577,1299511,2440,192
1578,1299512,2460,140
1579,1299513,2448,153
1580,1299514,2418,274
1581,1299515,2442,186
1582,1299516,2332,167
1583,1299517,2464,25
1584,1299518,2458,107
1585,1299519,2474,215
1586,1299520,2418,189
1587,1299521,2224,229
1588,1299522,2390,244
1589,1299523,2388,216
1590,1299524,2414,211
1591,1299525,2364,170
1592,1299526,2408,130
1593,1299527,2392,71
1594,1299528,2400,169
1595,1299529,2416,241
1596,1299530,2454,196
1597,1299531,2458,201
1598,1299532,2398,211
1599,1299533,2324,249
1600,1299534,2382,270
1601,1299535,2418,238
1602,1299536,2454,206
1603,1299537,2460,139
1604,1299538,2304,118
1605,1299539,2456,264
1606,1299540,2396,205
1607,1299541,2464,274
1608,1299542,2446,183
1609,1299543,2448,181
1610,1299544,2440,265
1611,1299545,2474,200
1612,1299546,2456,155
1613,1299547,2434,246
1614,1299548,2448,263
1615,1299549,2372,226
1616,1299550,2438,246
1617,1299551,2466,155
1618,1299552,2490,240
1619,1299553,2412,229
1620,1299554,2450,291
1621,1299555,2436,233
1622,1299556,2446,267
1623,1299557,2424,158
1624,1299558,2404,128
1625,1299559,2424,217
1626,1299560,2458,172
1627,1299561,2432,173
1628,1299562,2470,235
1629,1299563,2454,284
1630,1299564,2420,291
1631,1299565,2460,275
1632,1299566,2260,160
1633,1299567,2242,159
1634,1299568,2402,139
1635,1299569,2356,100
1636,1299570,2330,215
1637,1299571,2172,240
1638,1299572,2162,167
1639,1299573,1966,122
1640,1299574,1826,120
1641,1299575,1628,135
1642,1299576,1650,172
1643,1299577,1398,173
1644,1299578,1340,147
1645,1299579,1158,245
1646,1299580,954,210
1647,1299581,746,226
1648,1299582,592,257
1649,1299583,280,245
1650,1299584,104,207
1651,1299585,-72,192
1652,1299586,-330,190
1653,1299587,-536,233
1654,1299588,-852,219
1655,1299589,-1034,70
1656,1299590,-1328,109
1657,1299591,-1618,186
1658,1299592,-1864,272
1659,1299593,-2032,226
1660,1299594,-2304,204
1661,1299595,-2524,270
1662,1299596,-2786,225
1663,1299597,-3038,171
1664,1299598,-3288,262
1665,1299599,-3562,176
1666,1299600,-3808,265
1667,1299601,-4036,274
1668,1299602,-4168,202
1669,1299603,-4316,274
1670,1299604,-4450,281
1671,1299605,-4594,267
1672,1299606,-4738,173
1673,1299607,-4852,161
1674,1299608,-5012,134
1675,1299609,-5124,242
1676,1299610,-5244,203
1677,1299611,-5378,125
1678,1299612,-5488,228
1679,1299613,-5608,264
1680,1299614,-5720,238
1681,1299615,-5838,188
1682,1299616,-5950,208
1683,1299617,-6056,161
1684,1299618,-6158,183
1685,1299619,-6246,128
1686,1299620,-6352,125
1687,1299621,-6460,209
1688,1299622,-6564,139
1689,1299623,-6662,238
1690,1299624,-6746,161
1691,1299625,-6840,218
1692,1299626,-6934,145
1693,1299627,-7008,115
1694,1299628,-7086,148
1695,1299629,-7182,160
1696,1299630,-7262,284
1697,1299631,-7334,287
1698,1299632,-7428,290
1699,1299633,-7516,227
1700,1299634,-7604,133
1701,1299635,-7672,182
1702,1299636,-7738,218
1703,1299637,-7822,263
1704,1299638,-7906,275
1705,1299639,-7984,155
1706,1299640,-8044,231
1707,1299641,-8108,282
1708,1299642,-8174,221
1709,1299643,-8264,226
1710,1299644,-8330,237
1711,1299645,-8412,259
1712,1299646,-8488,292
1713,1299647,-8558,232
1714,1299648,-8622,225
1715,1299649,-8686,295
1716,1299650,-8756,257
1717,1299651,-8826,186
1718,1299652,-8896,213
1719,1299653,-8950,225
1720,1299654,-9016,121
1721,1299655,-9080,169
1722,1299656,-9152,194
1723,1299657,-9216,140
1724,1299658,-9246,167
1725,1299659,-9346,268
1726,1299660,-9404,223
1727,1299661,-9460,237
1728,1299662,-9526,190
1729,1299663,-9590,244
1730,1299664,-9646,201
1731,1299665,-9698,212
1732,1299666,-9756,263
1733,1299667,-9830,153
1734,1299668,-9882,262
1735,1299669,-9952,254
1736,1299670,-9986,291
1737,1299671,-10042,184
1738,1299672,-10104,222
1739,1299673,-10178,239
1740,1299674,-10218,257
1741,1299675,-10266,229
1742,1299676,-10322,117
1743,1299677,-10380,95
1744,1299678,-10408,153
1745,1299679,-10472,106
1746,1299680,-10532,153
1747,1299681,-10564,258
1748,1299682,-10624,184
1749,1299683,-10672,122
1750,1299684,-10714,215
1751,1299685,-10776,295
1752,1299686,-10824,240
1753,1299687,-10874,222
1754,1299688,-10886,47
1755,1299689,-10944,89
1756,1299690,-10976,193
1757,1299691,-11044,190
1758,1299692,-10986,181
1759,1299693,-11112,172
1760,1299694,-11166,206
1761,1299695,-11196,281
1762,1299696,-11268,287
1763,1299697,-11280,201
1764,1299698,-11352,187
1765,1299699,-11384,196
1766,1299700,-11282,135
1767,1299701,-11482,142
1768,1299702,-11510,181
1769,1299703,-11504,112
1770,1299704,-11568,155
1771,1299705,-11610,187
1772,1299706,-11596,110
1773,1299707,-11698,212
1774,1299708,-11688,251
1775,1299709,-11758,197
1776,1299710,-11760,254
1777,1299711,-11796,269
1778,1299712,-11862,256
1779,1299713,-11888,201
1780,1299714,-11902,239
1781,1299715,-11922,178
1782,1299716,-11908,111
1783,1299717,-11972,180
1784,1299718,-12048,229
1785,1299719,-12054,175
1786,1299720,-12080,192
1787,1299721,-12040,214
1788,1299722,-12084,238
1789,1299723,-12100,48
1790,1299724,-12052,65
1791,1299725,-12144,256
1792,1299726,-12222,234
1793,1299727,-12256,275
1794,1299728,-12288,175
1795,1299729,-12326,94
1796,1299730,-12318,122
1797,1299731,-12362,128
1798,1299732,-12332,188
1799,1299733,-12394,258
1800,1299734,-12418,189
1801,1299735,-12448,172
1802,1299736,-12468,203
1803,1299737,-12482,139
1804,1299738,-12492,153
1805,1299739,-12478,168
1806,1299740,-12438,118
1807,1299741,-12478,151
1808,1299742,-12522,156
1809,1299743,-12594,275
1810,1299744,-12610,174
1811,1299745,-12620,170
1812,1299746,-12642,190
1813,1299747,-12642,215
1814,1299748,-12650,221
1815,1299749,-12620,245
1816,1299750,-12688,170
1817,1299751,-12730,223
1818,1299752,-12736,261
1819,1299753,-12728,220
1820,1299754,-12744,209
1821,1299755,-12702,178
1822,1299756,-12742,176
1823,1299757,-12772,280
1824,1299758,-12682,148
1825,1299759,-12756,175
1826,1299760,-12786,164
1827,1299761,-12812,122
1828,1299762,-12852,147
1829,1299763,-12834,90
1830,1299764,-12846,153
1831,1299765,-12830,137
1832,1299766,-12874,172
1833,1299767,-12846,267
1834,1299768,-12882,256
1835,1299769,-12934,222
1836,1299770,-12902,138
1837,1299771,-12852,198
1838,1299772,-12866,150
1839,1299773,-12884,160
1840,1299774,-12828,192
1841,1299775,-12954,223
1842,1299776,-12976,284
1843,1299777,-12928,246
1844,1299778,-12970,180
1845,1299779,-13008,186
1846,1299780,-12960,134
1847,1299781,-13006,147
1848,1299782,-12838,175
1849,1299783,-12872,206
1850,1299784,-12998,240
1851,1299785,-13020,299
1852,1299786,-13018,176
1853,1299787,-13030,114
1854,1299788,-12918,191
1855,1299789,-13018,120
1856,1299790,-13030,193
1857,1299791,-12978,278
1858,1299792,-13024,235
1859,1299793,-12908,273
1860,1299794,-13036,193
1861,1299795,-13068,253
1862,1299796,-13054,217
1863,1299797,-13036,260
1864,1299798,-13066,244
1865,1299799,-13014,144
1866,1299800,-12992,186
1867,1299801,-13084,226
1868,1299802,-13088,136
1869,1299803,-13094,217
1870,1299804,-13098,172
1871,1299805,-13078,153
1872,1299806,-13046,176
1873,1299807,-13042,230
1874,1299808,-13016,200
1875,1299809,-13106,183
1876,1299810,-13096,100
1877,1299811,-13090,140
1878,1299812,-13126,106
1879,1299813,-13098,96
1880,1299814,-13120,255
1881,1299815,-13108,239
1882,1299816,-13084,239
1883,1299817,-13054,204
1884,1299818,-13126,236
1885,1299819,-13128,287
1886,1299820,-13114,290
1887,1299821,-13108,206
1888,1299822,-13120,285
1889,1299823,-13146,194
1890,1299824,-13104,198
1891,1299825,-13050,267
1892,1299826,-13148,279
1893,1299827,-13152,166
1894,1299828,-13158,253
1895,1299829,-13166,104
1896,1299830,-13170,49
1897,1299831,-13172,119
1898,1299832,-13162,144
1899,1299833,-13164,238
1900,1299834,-13168,225
1901,1299835,-13176,193
1902,1299836,-13166,271
1903,1299837,-13162,231
1904,1299838,-13170,209
1905,1299839,-13160,261
1906,1299840,-13164,228
1907,1299841,-13172,252
1908,1299842,-13154,213
1909,1299843,-13170,257
1910,1299844,-13178,203
1911,1299845,-13186,126
1912,1299846,-13178,192
1913,1299847,-13190,228
1914,1299848,-13206,168
1915,1299849,-13152,166
1916,1299850,-13152,251
1917,1299851,-13186,281
1918,1299852,-13178,259
1919,1299853,-13182,233
1920,1299854,-13188,279
1921,1299855,-13188,153
1922,1299856,-13144,120
1923,1299857,-13174,216
1924,1299858,-13122,133
1925,1299859,-13198,224
1926,1299860,-13198,242
1927,1299861,-13188,200
1928,1299862,-13192,112
1929,1299863,-13168,239
1930,1299864,-13174,134
1931,1299865,-13178,198
1932,1299866,-13160,230
1933,1299867,-13174,139
1934,1299868,-13190,225
1935,1299869,-13198,215
1936,1299870,-13192,183
1937,1299871,-13194,181
1938,1299872,-13198,150
1939,1299873,-13208,210
1940,1299874,-13204,135
1941,1299875,-13172,80
1942,1299876,-13194,98
1943,1299877,-13214,234
1944,1299878,-13212,226
1945,1299879,-13204,207
1946,1299880,-13208,224
1947,1299881,-13212,232
1948,1299882,-13232,179
1949,1299883,-13188,221
1950,1299884,-13210,279
1951,1299885,-13194,212
1952,1299886,-13216,230
1953,1299887,-13204,153
1954,1299888,-13178,267
1955,1299889,-13184,262
1956,1299890,-13120,237
1957,1299891,-13180,262
1958,1299892,-13130,214
1959,1299893,-13220,200
1960,1299894,-13198,92
1961,1299895,-13220,47
1962,1299896,-13214,88
1963,1299897,-13194,248
1964,1299898,-13182,223
1965,1299899,-13202,184
1966,1299900,-13146,71
1967,1299901,-13224,168
1968,1299902,-13218,279
1969,1299903,-13204,232
1970,1299904,-13196,222
1971,1299905,-13180,238
1972,1299906,-13124,205
1973,1299907,-13072,174
1974,1299908,-13044,182
1975,1299909,-13144,181
1976,1299910,-13204,256
1977,1299911,-13162,111
1978,1299912,-13214,201
1979,1299913,-13196,217
1980,1299914,-13104,191
1981,1299915,-13194,157
1982,1299916,-13172,203
1983,1299917,-13090,192
1984,1299918,-13182,247
1985,1299919,-13190,157
1986,1299920,-13216,190
1987,1299921,-13142,216
1988,1299922,-13188,287
1989,1299923,-13190,235
1990,1299924,-13168,249
1991,1299925,-13036,230
1992,1299926,-13206,145
1993,1299927,-13214,43
1994,1299928,-13194,113
1995,1299929,-13216,232
1996,1299930,-13234,257
1997,1299931,-13212,231
1998,1299932,-13198,279
1999,1299933,-13140,226
2000,1299934,-13222,191
2001,1299935,-13216,267
2002,1299936,-13222,210
2003,1299937,-13226,159
2004,1299938,-13194,216
2005,1299939,-13138,246
2006,1299940,-13204,221
2007,1299941,-13180,196
2008,1299942,-13206,117
2009,1299943,-13230,181
2010,1299944,-13248,251
2011,1299945,-13236,262
2012,1299946,-13232,203
2013,1299947,-13248,147
2014,1299948,-13188,194
2015,1299949,-13220,191
2016,1299950,-13210,141
2017,1299951,-13240,177
2018,1299952,-13246,167
2019,1299953,-13224,189
2020,1299954,-13236,145
2021,1299955,-13200,95
2022,1299956,-13214,146
2023,1299957,-13250,212
2024,1299958,-13192,187
2025,1299959,-13168,188
2026,1299960,-13222,199
2027,1299961,-13218,172
2028,1299962,-13224,146
2029,1299963,-13228,187
2030,1299964,-13220,102
2031,1299965,-13236,232
2032,1299966,-13232,110
2033,1299967,-13230,84
