,us,adc0,adc1
1333,900974,-8918,190
1334,900975,-8912,271
1335,900976,-8924,225
1336,900977,-8904,144
1337,900978,-8922,184
1338,900979,-8910,140
1339,900980,-8916,134
1340,900981,-8918,161
1341,900982,-8910,122
1342,900983,-8914,198
1343,900984,-8930,177
1344,900985,-8902,253
1345,900986,-8910,178
1346,900987,-8922,148
1347,900988,-8910,256
1348,900989,-8912,227
1349,900990,-8926,216
1350,900991,-8928,231
1351,900992,-8930,238
1352,900993,-8930,117
1353,900994,-8934,173
1354,900995,-8904,126
1355,900996,-8918,174
1356,900997,-8908,266
1357,900998,-8872,226
1358,900999,-8926,190
1359,901000,-8910,210
1360,901001,-8916,192
1361,901002,-8900,149
1362,901003,-8910,159
1363,901004,-8918,68
1364,901005,-8920,271
1365,901006,-8920,198
1366,901007,-8916,149
1367,901008,-8918,265
1368,901009,-8916,93
1369,901010,-8928,256
1370,901011,-8928,250
1371,901012,-8926,233
1372,901013,-8906,119
1373,901014,-8916,193
1374,901015,-8912,272
1375,901016,-8926,233
1376,901017,-8916,192
1377,901018,-8920,177
1378,901019,-8940,213
1379,901020,-8924,256
1380,901021,-8930,167
1381,901022,-8916,246
1382,901023,-8932,216
1383,901024,-8922,221
1384,901025,-8916,253
1385,901026,-8924,235
1386,901027,-8914,244
1387,901028,-8914,281
1388,901029,-8920,181
1389,901030,-8922,194
1390,901031,-8930,247
1391,901032,-8914,176
1392,901033,-8912,74
1393,901034,-8920,-16
1394,901035,-8914,42
1395,901036,-8922,245
1396,901037,-8918,237
1397,901038,-8918,179
1398,901039,-8924,212
1399,901040,-8936,125
1400,901041,-8928,226
1401,901042,-8932,141
1402,901043,-8914,153
1403,901044,-8916,184
1404,901045,-8914,157
1405,901046,-8930,206
1406,901047,-8918,260
1407,901048,-8910,225
1408,901049,-8912,147
1409,901050,-8908,120
1410,901051,-8916,129
1411,901052,-8924,129
1412,901053,-8924,94
1413,901054,-8922,113
1414,901055,-8926,202
1415,901056,-8922,227
1416,901057,-8926,219
1417,901058,-8916,220
1418,901059,-8918,271
1419,901060,-8892,245
1420,901061,-8926,242
1421,901062,-8918,183
1422,901063,-8900,184
1423,901064,-8894,133
1424,901065,-8898,141
1425,901066,-8920,119
1426,901067,-8922,249
1427,901068,-8884,211
1428,901069,-8914,201
1429,901070,-8898,261
1430,901071,-8914,166
1431,901072,-8918,100
1432,901073,-8914,283
1433,901074,-8902,249
1434,901075,-8914,112
1435,901076,-8914,135
1436,901077,-8924,167
1437,901078,-8898,270
1438,901079,-8930,202
1439,901080,-8924,242
1440,901081,-8922,278
1441,901082,-8928,274
1442,901083,-8916,266
1443,901084,-8938,272
1444,901085,-8906,204
1445,901086,-8914,102
1446,901087,-8914,110
1447,901088,-8924,153
1448,901089,-8918,246
1449,901090,-8898,254
1450,901091,-8916,275
1451,901092,-8900,245
1452,901093,-8896,211
1453,901094,-8922,248
1454,901095,-8924,118
1455,901096,-8918,157
1456,901097,-8914,281
1457,901098,-8898,172
1458,901099,-8922,95
1459,901100,-8920,193
1460,901101,-8928,155
1461,901102,-8914,221
1462,901103,-8916,190
1463,901104,-8936,97
1464,901105,-8910,98
1465,901106,-8940,112
1466,901107,-8918,97
1467,901108,-8928,121
1468,901109,-8932,171
1469,901110,-8924,252
1470,901111,-8918,179
1471,901112,-8926,168
1472,901113,-8924,134
1473,901114,-8924,127
1474,901115,-8918,137
1475,901116,-8928,229
1476,901117,-8922,188
1477,901118,-8922,270
1478,901119,-8932,284
1479,901120,-8918,176
1480,901121,-8918,239
1481,901122,-8914,128
1482,901123,-8910,224
1483,901124,-8874,192
1484,901125,-8904,91
1485,901126,-8918,165
1486,901127,-8908,282
1487,901128,-8922,223
1488,901129,-8922,191
1489,901130,-8924,96
1490,901131,-8916,169
1491,901132,-8898,214
1492,901133,-8916,212
1493,901134,-8930,231
1494,901135,-8910,258
1495,901136,-8936,293
1496,901137,-8928,238
1497,901138,-8928,154
1498,901139,-8924,149
1499,901140,-8932,223
1500,901141,-8920,229
1501,901142,-8912,124
1502,901143,-8930,112
1503,901144,-8908,143
1504,901145,-8928,197
1505,901146,-8926,261
1506,901147,-8922,151
1507,901148,-8920,236
1508,901149,-8914,156
1509,901150,-8942,175
1510,901151,-8930,178
1511,901152,-8852,272
1512,901153,-8924,215
1513,901154,-8932,186
1514,901155,-8934,219
1515,901156,-8930,159
1516,901157,-8926,159
1517,901158,-8894,271
1518,901159,-8930,285
1519,901160,-8940,248
1520,901161,-8932,170
1521,901162,-8950,259
1522,901163,-8934,219
1523,901164,-8932,186
1524,901165,-8916,273
1525,901166,-8924,281
1526,901167,-8902,241
1527,901168,-8930,256
1528,901169,-8922,235
1529,901170,-8922,177
1530,901171,-8932,138
1531,901172,-8932,256
1532,901173,-8946,269
1533,901174,-8932,163
1534,901175,-8932,192
1535,901176,-8928,179
1536,901177,-8930,215
1537,901178,-8926,212
1538,901179,-8926,133
1539,901180,-8930,143
1540,901181,-8914,176
1541,901182,-8934,156
1542,901183,-8924,239
1543,901184,-8926,258
1544,901185,-8910,221
1545,901186,-8902,238
1546,901187,-8912,166
1547,901188,-8924,208
1548,901189,-8926,162
1549,901190,-8904,276
1550,901191,-8904,236
1551,901192,-8920,163
1552,901193,-8920,258
1553,901194,-8930,173
1554,901195,-8936,126
1555,901196,-8932,106
1556,901197,-8934,110
1557,901198,-8922,264
1558,901199,-8930,265
1559,901200,-8930,224
1560,901201,-8928,234
1561,901202,-8930,229
1562,901203,-8932,189
1563,901204,-8916,274
1564,901205,-8920,195
1565,901206,-8940,218
1566,901207,-8932,149
1567,901208,-8922,174
1568,901209,-8930,140
1569,901210,-8940,209
1570,901211,-8910,165
1571,901212,-8926,245
1572,901213,-8930,138
1573,901214,-8932,158
1574,901215,-8914,169
1575,901216,-8918,114
1576,901217,-8932,180
1577,901218,-8924,192
1578,901219,-8936,215
1579,901220,-8932,262
1580,901221,-8926,274
1581,901222,-8938,225
1582,901223,-8938,237
1583,901224,-8932,203
1584,901225,-8934,163
1585,901226,-8930,179
1586,901227,-8938,180
1587,901228,-8934,112
1588,901229,-8920,197
1589,901230,-8928,231
1590,901231,-8928,290
1591,901232,-8914,111
1592,901233,-8934,99
1593,901234,-8930,160
1594,901235,-8914,219
1595,901236,-8934,171
1596,901237,-8924,123
1597,901238,-8926,163
1598,901239,-8932,193
1599,901240,-8924,247
1600,901241,-8920,254
1601,901242,-8930,296
1602,901243,-8934,134
1603,901244,-8930,111
1604,901245,-8920,109
1605,901246,-8928,129
1606,901247,-8922,218
1607,901248,-8920,237
1608,901249,-8924,261
1609,901250,-8930,219
1610,901251,-8928,189
1611,901252,-8910,237
1612,901253,-8930,279
1613,901254,-8950,276
1614,901255,-8928,176
1615,901256,-8942,209
1616,901257,-8926,220
1617,901258,-8930,150
1618,901259,-8922,215
1619,901260,-8936,202
1620,901261,-8928,180
1621,901262,-8932,268
1622,901263,-8928,124
1623,901264,-8924,150
1624,901265,-8928,115
1625,901266,-8936,209
1626,901267,-8932,244
1627,901268,-8928,242
1628,901269,-8934,168
1629,901270,-8930,58
1630,901271,-8934,168
1631,901272,-8934,239
1632,901273,-8938,274
1633,901274,-8922,160
1634,901275,-8934,229
1635,901276,-8926,148
1636,901277,-8924,196
1637,901278,-8892,210
1638,901279,-8916,137
1639,901280,-8922,189
1640,901281,-8924,201
1641,901282,-8920,263
1642,901283,-8926,199
1643,901284,-8918,78
1644,901285,-8924,137
1645,901286,-8870,208
1646,901287,-8920,114
1647,901288,-8920,105
1648,901289,-8892,277
1649,901290,-8926,195
1650,901291,-8914,166
1651,901292,-8922,189
1652,901293,-8886,179
1653,901294,-8924,137
1654,901295,-8926,232
1655,901296,-8924,94
1656,901297,-8920,252
1657,901298,-8886,270
1658,901299,-8922,271
1659,901300,-8908,191
1660,901301,-8940,142
1661,901302,-8928,158
1662,901303,-8910,134
1663,901304,-8928,198
1664,901305,-8896,196
1665,901306,-8916,171
1666,901307,-8918,192
1667,901308,-8894,63
1668,901309,-8930,40
1669,901310,-8894,138
1670,901311,-8904,175
1671,901312,-8928,153
1672,901313,-8924,218
1673,901314,-8914,145
1674,901315,-8896,145
1675,901316,-8910,196
1676,901317,-8904,166
1677,901318,-8926,189
1678,901319,-8890,220
1679,901320,-8914,266
1680,901321,-8928,253
1681,901322,-8944,207
1682,901323,-8934,172
1683,901324,-8932,131
1684,901325,-8930,47
1685,901326,-8918,111
1686,901327,-8920,61
1687,901328,-8924,200
1688,901329,-8928,145
1689,901330,-8928,199
1690,901331,-8922,209
1691,901332,-8906,212
1692,901333,-8924,259
1693,901334,-8928,171
1694,901335,-8900,180
1695,901336,-8910,205
1696,901337,-8930,181
1697,901338,-8934,208
1698,901339,-8942,274
1699,901340,-8930,121
1700,901341,-8916,140
1701,901342,-8922,133
1702,901343,-8854,124
1703,901344,-8898,236
1704,901345,-8934,195
1705,901346,-8934,192
1706,901347,-8926,245
1707,901348,-8882,241
1708,901349,-8930,213
1709,901350,-8940,121
1710,901351,-8942,297
1711,901352,-8900,255
1712,901353,-8916,151
1713,901354,-8854,102
1714,901355,-8774,153
1715,901356,-8696,203
1716,901357,-8606,161
1717,901358,-8550,208
1718,901359,-8464,176
1719,901360,-8394,175
1720,901361,-8314,211
1721,901362,-8246,201
1722,901363,-8158,190
1723,901364,-8086,249
1724,901365,-8000,273
1725,901366,-7928,178
1726,901367,-7870,157
1727,901368,-7782,172
1728,901369,-7706,207
1729,901370,-7636,136
1730,901371,-7570,276
1731,901372,-7500,195
1732,901373,-7422,245
1733,901374,-7368,207
1734,901375,-7304,210
1735,901376,-7230,108
1736,901377,-7180,178
1737,901378,-7106,212
1738,901379,-7042,285
1739,901380,-6984,241
1740,901381,-6924,165
1741,901382,-6834,141
1742,901383,-6784,291
1743,901384,-6738,226
1744,901385,-6658,220
1745,901386,-6606,125
1746,901387,-6544,238
1747,901388,-6496,213
1748,901389,-6424,262
1749,901390,-6374,168
1750,901391,-6308,244
1751,901392,-6240,243
1752,901393,-6186,231
1753,901394,-6140,249
1754,901395,-6088,171
1755,901396,-6014,158
1756,901397,-5944,199
1757,901398,-5898,188
1758,901399,-5830,99
1759,901400,-5780,119
1760,901401,-5724,215
1761,901402,-5670,215
1762,901403,-5638,109
1763,901404,-5540,203
1764,901405,-5480,200
1765,901406,-5412,198
1766,901407,-5366,112
1767,901408,-5314,132
1768,901409,-5256,181
1769,901410,-5208,150
1770,901411,-5148,195
1771,901412,-5080,138
1772,901413,-5030,179
1773,901414,-4980,112
1774,901415,-4916,128
1775,901416,-4892,219
1776,901417,-4810,262
1777,901418,-4754,226
1778,901419,-4712,269
1779,901420,-4640,185
1780,901421,-4590,230
1781,901422,-4526,266
1782,901423,-4466,187
1783,901424,-4426,246
1784,901425,-4384,275
1785,901426,-4306,210
1786,901427,-4266,129
1787,901428,-4258,165
1788,901429,-4174,208
1789,901430,-4110,83
1790,901431,-4066,133
1791,901432,-3996,125
1792,901433,-3878,164
1793,901434,-3786,269
1794,901435,-3688,225
1795,901436,-3616,263
1796,901437,-3550,250
1797,901438,-3486,217
1798,901439,-3408,229
1799,901440,-3312,254
1800,901441,-3268,271
1801,901442,-3174,231
1802,901443,-3112,210
1803,901444,-3032,295
1804,901445,-2958,198
1805,901446,-2872,184
1806,901447,-2814,212
1807,901448,-2728,231
1808,901449,-2648,233
1809,901450,-2582,136
1810,901451,-2500,89
1811,901452,-2448,125
1812,901453,-2362,51
1813,901454,-2292,144
1814,901455,-2230,149
1815,901456,-2152,279
1816,901457,-2072,154
1817,901458,-2044,161
1818,901459,-1944,88
1819,901460,-1958,169
1820,901461,-1890,253
1821,901462,-1758,139
1822,901463,-1688,217
1823,901464,-1646,226
1824,901465,-1578,234
1825,901466,-1494,196
1826,901467,-1462,239
1827,901468,-1434,242
1828,901469,-1318,298
1829,901470,-1274,183
1830,901471,-1238,285
1831,901472,-1142,203
1832,901473,-1100,113
1833,901474,-1052,152
1834,901475,-988,246
1835,901476,-946,287
1836,901477,-948,207
1837,901478,-850,194
1838,901479,-786,140
1839,901480,-744,215
1840,901481,-674,180
1841,901482,-690,84
1842,901483,-604,195
1843,901484,-550,247
1844,901485,-590,273
1845,901486,-602,246
1846,901487,-378,129
1847,901488,-322,209
1848,901489,-334,276
1849,901490,-262,167
1850,901491,-218,225
1851,901492,-168,200
1852,901493,-110,280
1853,901494,-176,235
1854,901495,-82,114
1855,901496,4,78
1856,901497,30,238
1857,901498,94,273
1858,901499,110,235
1859,901500,156,267
1860,901501,190,260
1861,901502,206,208
1862,901503,212,170
1863,901504,308,199
1864,901505,348,211
1865,901506,392,204
1866,901507,404,108
1867,901508,442,234
1868,901509,450,254
1869,901510,494,254
1870,901511,292,240
1871,901512,564,159
1872,901513,608,111
1873,901514,622,107
1874,901515,618,64
1875,901516,642,68
1876,901517,610,166
1877,901518,612,256
1878,901519,744,222
1879,901520,714,192
1880,901521,788,172
1881,901522,834,229
1882,901523,864,256
1883,901524,886,238
1884,901525,934,298
1885,901526,974,276
1886,901527,912,257
1887,901528,988,233
1888,901529,1042,203
1889,901530,1048,281
1890,901531,1086,264
1891,901532,1010,288
1892,901533,1058,205
1893,901534,1146,281
1894,901535,1146,220
1895,901536,1216,283
1896,901537,1238,260
1897,901538,1238,284
1898,901539,1230,267
1899,901540,1308,179
1900,901541,1322,208
1901,901542,1316,257
1902,901543,1320,212
1903,901544,1392,261
1904,901545,1400,243
1905,901546,1424,136
1906,901547,1442,100
1907,901548,1412,212
1908,901549,1434,123
1909,901550,1458,241
1910,901551,1512,188
1911,901552,1382,210
1912,901553,1486,179
1913,901554,1518,166
1914,901555,1584,236
1915,901556,1596,154
1916,901557,1610,229
1917,901558,1594,198
1918,901559,1602,80
1919,901560,1616,124
1920,901561,1598,208
1921,901562,1700,245
1922,901563,1696,215
1923,901564,1674,149
1924,901565,1704,207
1925,901566,1740,238
1926,901567,1720,233
1927,901568,1726,228
1928,901569,1738,139
1929,901570,1676,126
1930,901571,1770,145
1931,901572,1790,248
1932,901573,1802,239
1933,901574,1860,286
1934,901575,1844,220
1935,901576,1856,284
1936,901577,1724,226
1937,901578,1774,181
1938,901579,1898,189
1939,901580,1910,185
1940,901581,1870,298
1941,901582,1836,225
1942,901583,1886,176
1943,901584,1958,275
1944,901585,1832,289
1945,901586,1930,222
1946,901587,1950,213
1947,901588,1934,97
1948,901589,1968,160
1949,901590,2006,193
1950,901591,2022,163
1951,901592,1986,164
1952,901593,2028,232
1953,901594,2022,144
1954,901595,2052,267
1955,901596,2060,234
1956,901597,2086,223
1957,901598,2030,259
1958,901599,1996,294
1959,901600,2046,198
1960,901601,2110,132
1961,901602,1934,194
1962,901603,2012,218
1963,901604,2062,240
1964,901605,2066,221
1965,901606,2110,194
1966,901607,2058,163
1967,901608,2144,160
1968,901609,2148,220
1969,901610,2112,181
1970,901611,2058,84
1971,901612,2146,55
1972,901613,2174,176
1973,901614,2100,209
1974,901615,2154,182
1975,901616,2000,159
1976,901617,2168,231
1977,901618,1850,214
1978,901619,1798,153
1979,901620,2190,218
1980,901621,2222,241
1981,901622,2226,230
1982,901623,2194,205
1983,901624,2180,267
1984,901625,2230,144
1985,901626,2200,198
1986,901627,2222,132
1987,901628,2252,290
1988,901629,2248,247
1989,901630,2252,206
1990,901631,2244,181
1991,901632,2200,146
1992,901633,2150,223
1993,901634,2214,263
1994,901635,2168,151
1995,901636,2188,190
1996,901637,2266,114
1997,901638,2268,279
1998,901639,2260,215
1999,901640,2284,174
2000,901641,2306,184
2001,901642,2312,109
2002,901643,2226,239
2003,901644,2266,156
2004,901645,2318,65
2005,901646,2320,170
2006,901647,2322,165
2007,901648,2282,153
2008,901649,2248,226
2009,901650,2256,205
2010,901651,2258,174
2011,901652,2340,9
2012,901653,2238,161
2013,901654,2330,168
2014,901655,2304,167
2015,901656,2288,192
2016,901657,2326,191
2017,901658,2298,286
2018,901659,2324,261
2019,901660,2364,184
2020,901661,2308,272
2021,901662,2362,106
2022,901663,2352,217
2023,901664,2352,248
2024,901665,2356,159
2025,901666,2236,173
2026,901667,2362,153
2027,901668,2274,109
2028,901669,2260,163
2029,901670,2328,252
2030,901671,2370,295
2031,901672,2396,237
2032,901673,2348,183
2033,901674,2376,231
2034,901675,2400,265
2035,901676,2402,151
2036,901677,2316,156
2037,901678,2290,164
2038,901679,2376,102
2039,901680,2366,80
2040,901681,2362,125
2041,901682,2376,233
2042,901683,2390,213
2043,901684,2378,159
2044,901685,2336,142
2045,901686,2350,152
2046,901687,2366,183
2047,901688,2352,274
2048,901689,2416,216
2049,901690,2382,194
2050,901691,2416,240
2051,901692,2414,193
2052,901693,2400,224
2053,901694,2352,123
2054,901695,2394,253
2055,901696,2370,189
2056,901697,2392,144
2057,901698,2340,270
2058,901699,2406,276
2059,901700,2404,122
2060,901701,2376,184
2061,901702,2418,191
2062,901703,2296,212
2063,901704,2420,249
2064,901705,2418,216
2065,901706,2418,199
2066,901707,2388,215
2067,901708,2410,143
2068,901709,2422,140
2069,901710,2382,232
2070,901711,2328,109
2071,901712,2424,165
2072,901713,2414,196
2073,901714,2424,199
2074,901715,2422,128
2075,901716,2348,105
2076,901717,2390,88
2077,901718,2418,190
2078,901719,2388,101
2079,901720,2430,270
2080,901721,2432,150
2081,901722,2436,158
2082,901723,2422,110
2083,901724,2442,116
2084,901725,2412,138
2085,901726,2432,229
2086,901727,2334,264
2087,901728,2216,222
2088,901729,2446,158
2089,901730,2414,252
2090,901731,2428,179
2091,901732,2430,149
2092,901733,2430,256
2093,901734,2314,194
2094,901735,2354,213
2095,901736,2402,167
2096,901737,2420,103
2097,901738,2430,48
2098,901739,2430,87
2099,901740,2430,67
2100,901741,2426,130
2101,901742,2424,118
2102,901743,2420,151
2103,901744,2326,185
2104,901745,2430,128
2105,901746,2378,169
2106,901747,2432,242
2107,901748,2448,213
2108,901749,2450,144
2109,901750,2366,145
2110,901751,2392,220
2111,901752,2208,248
2112,901753,2186,189
2113,901754,2398,259
2114,901755,2418,212
2115,901756,2418,152
2116,901757,2434,271
2117,901758,2386,197
2118,901759,2420,228
2119,901760,1938,210
2120,901761,2308,125
2121,901762,2392,170
2122,901763,2404,111
2123,901764,2454,161
2124,901765,2396,197
2125,901766,2224,228
2126,901767,2448,250
2127,901768,2264,195
2128,901769,2442,51
2129,901770,2000,91
2130,901771,2438,110
2131,901772,2442,276
2132,901773,2412,298
2133,901774,2444,203
2134,901775,2452,111
2135,901776,2454,181
2136,901777,2418,231
2137,901778,2382,220
2138,901779,2456,179
2139,901780,2440,135
2140,901781,2418,175
2141,901782,2338,109
2142,901783,2322,174
2143,901784,2386,183
2144,901785,2422,126
2145,901786,2264,267
2146,901787,2446,270
2147,901788,2392,301
2148,901789,2434,179
2149,901790,2440,175
2150,901791,2430,156
2151,901792,2440,219
2152,901793,2342,185
2153,901794,2286,235
2154,901795,2422,225
2155,901796,2430,226
2156,901797,2446,276
2157,901798,2372,237
2158,901799,2278,288
2159,901800,2396,227
2160,901801,2402,206
2161,901802,2260,94
2162,901803,2340,65
2163,901804,2436,88
2164,901805,2412,106
2165,901806,2446,104
2166,901807,2404,162
2167,901808,2428,195
2168,901809,2410,178
2169,901810,2284,127
2170,901811,2434,207
2171,901812,2440,287
2172,901813,2466,235
2173,901814,2454,233
2174,901815,2456,237
2175,901816,2336,163
2176,901817,2422,151
