,us,adc0,adc1
1328,644427,-7428,206
1329,644428,-7420,254
1330,644429,-7444,249
1331,644430,-7428,254
1332,644431,-7418,196
1333,644432,-7416,201
1334,644433,-7422,151
1335,644434,-7420,119
1336,644435,-7426,154
1337,644436,-7434,138
1338,644437,-7422,149
1339,644438,-7392,161
1340,644439,-7420,239
1341,644440,-7440,156
1342,644441,-7436,215
1343,644442,-7434,247
1344,644443,-7436,245
1345,644444,-7428,177
1346,644445,-7438,212
1347,644446,-7422,150
1348,644447,-7454,247
1349,644448,-7426,259
1350,644449,-7440,172
1351,644450,-7422,218
1352,644451,-7434,156
1353,644452,-7420,196
1354,644453,-7430,209
1355,644454,-7436,198
1356,644455,-7426,177
1357,644456,-7424,214
1358,644457,-7424,214
1359,644458,-7422,191
1360,644459,-7422,165
1361,644460,-7418,237
1362,644461,-7436,301
1363,644462,-7418,231
1364,644463,-7396,240
1365,644464,-7440,270
1366,644465,-7420,258
1367,644466,-7416,232
1368,644467,-7422,230
1369,644468,-7420,245
1370,644469,-7414,280
1371,644470,-7410,201
1372,644471,-7420,133
1373,644472,-7416,194
1374,644473,-7418,247
1375,644474,-7422,141
1376,644475,-7428,136
1377,644476,-7428,224
1378,644477,-7428,279
1379,644478,-7428,224
1380,644479,-7430,232
1381,644480,-7424,165
1382,644481,-7416,137
1383,644482,-7424,160
1384,644483,-7412,207
1385,644484,-7420,270
1386,644485,-7434,137
1387,644486,-7424,127
1388,644487,-7424,149
1389,644488,-7426,195
1390,644489,-7426,114
1391,644490,-7420,204
1392,644491,-7432,135
1393,644492,-7414,91
1394,644493,-7430,182
1395,644494,-7436,158
1396,644495,-7426,107
1397,644496,-7416,185
1398,644497,-7420,102
1399,644498,-7424,128
1400,644499,-7414,189
1401,644500,-7418,169
1402,644501,-7420,175
1403,644502,-7422,250
1404,644503,-7422,218
1405,644504,-7414,167
1406,644505,-7430,147
1407,644506,-7430,267
1408,644507,-7420,231
1409,644508,-7412,230
1410,644509,-7416,206
1411,644510,-7414,152
1412,644511,-7434,174
1413,644512,-7430,212
1414,644513,-7434,183
1415,644514,-7414,280
1416,644515,-7414,156
1417,644516,-7414,123
1418,644517,-7422,224
1419,644518,-7434,229
1420,644519,-7428,244
1421,644520,-7418,138
1422,644521,-7424,181
1423,644522,-7414,185
1424,644523,-7418,141
1425,644524,-7424,150
1426,644525,-7416,243
1427,644526,-7414,140
1428,644527,-7418,195
1429,644528,-7426,216
1430,644529,-7392,199
1431,644530,-7430,250
1432,644531,-7410,179
1433,644532,-7424,123
1434,644533,-7430,267
1435,644534,-7420,241
1436,644535,-7416,227
1437,644536,-7412,188
1438,644537,-7408,271
1439,644538,-7432,219
1440,644539,-7418,225
1441,644540,-7426,228
1442,644541,-7424,222
1443,644542,-7426,225
1444,644543,-7420,204
1445,644544,-7420,272
1446,644545,-7420,296
1447,644546,-7422,253
1448,644547,-7436,205
1449,644548,-7430,108
1450,644549,-7428,186
1451,644550,-7414,188
1452,644551,-7428,164
1453,644552,-7412,177
1454,644553,-7434,150
1455,644554,-7426,181
1456,644555,-7424,276
1457,644556,-7430,262
1458,644557,-7420,216
1459,644558,-7430,147
1460,644559,-7420,221
1461,644560,-7420,229
1462,644561,-7438,152
1463,644562,-7424,205
1464,644563,-7426,253
1465,644564,-7398,241
1466,644565,-7426,186
1467,644566,-7416,214
1468,644567,-7428,271
1469,644568,-7414,167
1470,644569,-7442,155
1471,644570,-7434,243
1472,644571,-7434,206
1473,644572,-7444,256
1474,644573,-7434,220
1475,644574,-7438,248
1476,644575,-7424,205
1477,644576,-7414,177
1478,644577,-7426,208
1479,644578,-7418,220
1480,644579,-7438,181
1481,644580,-7452,147
1482,644581,-7412,190
1483,644582,-7414,201
1484,644583,-7428,167
1485,644584,-7436,156
1486,644585,-7422,218
1487,644586,-7420,197
1488,644587,-7420,205
1489,644588,-7412,124
1490,644589,-7416,151
1491,644590,-7436,215
1492,644591,-7426,271
1493,644592,-7430,280
1494,644593,-7436,245
1495,644594,-7428,181
1496,644595,-7432,213
1497,644596,-7438,268
1498,644597,-7440,226
1499,644598,-7436,126
1500,644599,-7432,240
1501,644600,-7422,211
1502,644601,-7424,122
1503,644602,-7434,85
1504,644603,-7434,151
1505,644604,-7430,184
1506,644605,-7434,108
1507,644606,-7434,131
1508,644607,-7418,292
1509,644608,-7428,292
1510,644609,-7418,231
1511,644610,-7428,236
1512,644611,-7420,194
1513,644612,-7410,163
1514,644613,-7408,168
1515,644614,-7382,155
1516,644615,-7420,189
1517,644616,-7416,181
1518,644617,-7414,164
1519,644618,-7422,163
1520,644619,-7426,204
1521,644620,-7422,205
1522,644621,-7410,195
1523,644622,-7426,220
1524,644623,-7426,149
1525,644624,-7432,206
1526,644625,-7426,96
1527,644626,-7432,233
1528,644627,-7436,205
1529,644628,-7418,274
1530,644629,-7430,299
1531,644630,-7438,135
1532,644631,-7428,198
1533,644632,-7426,284
1534,644633,-7424,246
1535,644634,-7412,241
1536,644635,-7422,261
1537,644636,-7438,189
1538,644637,-7424,205
1539,644638,-7428,143
1540,644639,-7412,90
1541,644640,-7432,197
1542,644641,-7424,298
1543,644642,-7434,225
1544,644643,-7408,112
1545,644644,-7420,119
1546,644645,-7416,182
1547,644646,-7434,76
1548,644647,-7378,130
1549,644648,-7434,154
1550,644649,-7418,259
1551,644650,-7434,150
1552,644651,-7420,195
1553,644652,-7430,199
1554,644653,-7438,81
1555,644654,-7418,108
1556,644655,-7436,266
1557,644656,-7450,248
1558,644657,-7432,178
1559,644658,-7438,193
1560,644659,-7434,229
1561,644660,-7426,274
1562,644661,-7438,128
1563,644662,-7444,209
1564,644663,-7444,161
1565,644664,-7430,1
1566,644665,-7434,91
1567,644666,-7438,237
1568,644667,-7440,169
1569,644668,-7444,236
1570,644669,-7448,224
1571,644670,-7448,281
1572,644671,-7438,213
1573,644672,-7428,204
1574,644673,-7434,240
1575,644674,-7438,216
1576,644675,-7440,181
1577,644676,-7448,272
1578,644677,-7440,218
1579,644678,-7438,277
1580,644679,-7454,204
1581,644680,-7450,162
1582,644681,-7442,250
1583,644682,-7430,178
1584,644683,-7448,177
1585,644684,-7434,247
1586,644685,-7438,192
1587,644686,-7432,142
1588,644687,-7438,165
1589,644688,-7442,215
1590,644689,-7432,131
1591,644690,-7432,162
1592,644691,-7440,256
1593,644692,-7430,280
1594,644693,-7440,210
1595,644694,-7440,147
1596,644695,-7444,227
1597,644696,-7452,237
1598,644697,-7434,206
1599,644698,-7438,167
1600,644699,-7436,265
1601,644700,-7434,190
1602,644701,-7450,174
1603,644702,-7432,129
1604,644703,-7442,177
1605,644704,-7438,194
1606,644705,-7446,249
1607,644706,-7438,198
1608,644707,-7448,175
1609,644708,-7442,245
1610,644709,-7444,163
1611,644710,-7430,97
1612,644711,-7434,118
1613,644712,-7438,269
1614,644713,-7446,152
1615,644714,-7430,92
1616,644715,-7430,177
1617,644716,-7444,160
1618,644717,-7440,264
1619,644718,-7430,146
1620,644719,-7444,200
1621,644720,-7446,219
1622,644721,-7434,157
1623,644722,-7438,139
1624,644723,-7436,184
1625,644724,-7432,203
1626,644725,-7442,161
1627,644726,-7442,178
1628,644727,-7440,165
1629,644728,-7438,178
1630,644729,-7436,188
1631,644730,-7446,273
1632,644731,-7446,276
1633,644732,-7436,180
1634,644733,-7428,89
1635,644734,-7434,105
1636,644735,-7440,251
1637,644736,-7428,172
1638,644737,-7434,256
1639,644738,-7432,181
1640,644739,-7424,169
1641,644740,-7430,104
1642,644741,-7434,190
1643,644742,-7430,133
1644,644743,-7416,231
1645,644744,-7436,167
1646,644745,-7426,125
1647,644746,-7374,211
1648,644747,-7338,182
1649,644748,-7286,106
1650,644749,-7224,103
1651,644750,-7166,186
1652,644751,-7110,214
1653,644752,-7050,137
1654,644753,-6990,243
1655,644754,-6926,238
1656,644755,-6862,129
1657,644756,-6804,165
1658,644757,-6752,197
1659,644758,-6690,276
1660,644759,-6630,279
1661,644760,-6560,239
1662,644761,-6506,228
1663,644762,-6450,178
1664,644763,-6400,72
1665,644764,-6350,204
1666,644765,-6272,133
1667,644766,-6216,108
1668,644767,-6144,155
1669,644768,-6090,262
1670,644769,-6046,232
1671,644770,-5974,82
1672,644771,-5922,174
1673,644772,-5864,100
1674,644773,-5804,253
1675,644774,-5738,229
1676,644775,-5672,172
1677,644776,-5622,191
1678,644777,-5566,164
1679,644778,-5514,130
1680,644779,-5468,192
1681,644780,-5416,278
1682,644781,-5336,238
1683,644782,-5284,203
1684,644783,-5226,214
1685,644784,-5166,169
1686,644785,-5132,99
1687,644786,-5076,229
1688,644787,-5012,127
1689,644788,-4962,161
1690,644789,-4902,153
1691,644790,-4834,104
1692,644791,-4780,207
1693,644792,-4734,155
1694,644793,-4662,242
1695,644794,-4608,258
1696,644795,-4552,209
1697,644796,-4540,219
1698,644797,-4538,150
1699,644798,-4388,78
1700,644799,-4334,204
1701,644800,-4294,143
1702,644801,-4240,179
1703,644802,-4192,120
1704,644803,-4154,173
1705,644804,-4066,290
1706,644805,-4002,221
1707,644806,-3904,252
1708,644807,-3812,235
1709,644808,-3736,173
1710,644809,-3654,198
1711,644810,-3570,210
1712,644811,-3526,230
1713,644812,-3452,179
1714,644813,-3396,278
1715,644814,-3398,224
1716,644815,-3234,214
1717,644816,-3144,142
1718,644817,-3072,157
1719,644818,-3034,196
1720,644819,-2998,245
1721,644820,-2892,104
1722,644821,-2842,156
1723,644822,-2740,258
1724,644823,-2600,285
1725,644824,-2516,258
1726,644825,-2448,246
1727,644826,-2434,200
1728,644827,-2314,263
1729,644828,-2262,239
1730,644829,-2230,175
1731,644830,-2232,171
1732,644831,-2140,109
1733,644832,-1994,178
1734,644833,-1912,199
1735,644834,-1854,293
1736,644835,-1788,165
1737,644836,-1762,208
1738,644837,-1642,294
1739,644838,-1660,237
1740,644839,-1546,267
1741,644840,-1474,258
1742,644841,-1418,272
1743,644842,-1348,258
1744,644843,-1316,266
1745,644844,-1248,163
1746,644845,-1206,99
1747,644846,-1128,257
1748,644847,-1236,209
1749,644848,-1052,161
1750,644849,-968,261
1751,644850,-920,236
1752,644851,-862,255
1753,644852,-810,191
1754,644853,-770,247
1755,644854,-738,240
1756,644855,-714,192
1757,644856,-608,155
1758,644857,-552,200
1759,644858,-512,129
1760,644859,-446,135
1761,644860,-412,214
1762,644861,-374,199
1763,644862,-348,249
1764,644863,-388,230
1765,644864,-356,245
1766,644865,-206,171
1767,644866,-156,217
1768,644867,-112,124
1769,644868,-92,167
1770,644869,-130,238
1771,644870,-36,294
1772,644871,46,209
1773,644872,82,270
1774,644873,110,190
1775,644874,158,140
1776,644875,232,225
1777,644876,188,287
1778,644877,290,183
1779,644878,320,265
1780,644879,320,264
1781,644880,238,179
1782,644881,352,211
1783,644882,434,209
1784,644883,486,186
1785,644884,522,59
1786,644885,522,172
1787,644886,574,174
1788,644887,622,255
1789,644888,632,263
1790,644889,696,146
1791,644890,736,187
1792,644891,758,217
1793,644892,748,197
1794,644893,780,176
1795,644894,810,142
1796,644895,846,134
1797,644896,838,73
1798,644897,818,146
1799,644898,922,59
1800,644899,964,30
1801,644900,996,170
1802,644901,992,175
1803,644902,1034,215
1804,644903,1084,191
1805,644904,1100,227
1806,644905,1092,180
1807,644906,1140,240
1808,644907,1188,262
1809,644908,1170,283
1810,644909,1184,225
1811,644910,1218,259
1812,644911,1262,217
1813,644912,1248,108
1814,644913,1276,69
1815,644914,1230,190
1816,644915,1346,239
1817,644916,1358,187
1818,644917,1392,288
1819,644918,1398,246
1820,644919,1374,292
1821,644920,1416,241
1822,644921,1386,270
1823,644922,1442,288
1824,644923,1498,165
1825,644924,1512,215
1826,644925,1504,145
1827,644926,1534,229
1828,644927,1560,217
1829,644928,1562,112
1830,644929,1566,147
1831,644930,1600,142
1832,644931,1614,168
1833,644932,1634,153
1834,644933,1650,112
1835,644934,1656,33
1836,644935,1636,177
1837,644936,1684,253
1838,644937,1674,198
1839,644938,1704,215
1840,644939,1716,224
1841,644940,1742,201
1842,644941,1774,226
1843,644942,1744,243
1844,644943,1772,224
1845,644944,1802,218
1846,644945,1796,215
1847,644946,1690,130
1848,644947,1716,114
1849,644948,1848,88
1850,644949,1830,269
1851,644950,1872,228
1852,644951,1862,257
1853,644952,1778,170
1854,644953,1838,200
1855,644954,1900,162
1856,644955,1884,212
1857,644956,1832,195
1858,644957,1934,97
1859,644958,1952,119
1860,644959,1950,186
1861,644960,1934,139
1862,644961,1934,216
1863,644962,1976,223
1864,644963,1946,202
1865,644964,1964,257
1866,644965,1996,269
1867,644966,2004,269
1868,644967,2012,238
1869,644968,2026,257
1870,644969,2008,238
1871,644970,1952,279
1872,644971,2036,207
1873,644972,2006,73
1874,644973,2064,165
1875,644974,2060,191
1876,644975,2034,259
1877,644976,2072,275
1878,644977,2066,231
1879,644978,2070,162
1880,644979,2034,116
1881,644980,1770,171
1882,644981,1784,111
1883,644982,2092,155
1884,644983,2120,196
1885,644984,2104,118
1886,644985,1946,205
1887,644986,2094,94
1888,644987,2084,146
1889,644988,2034,156
1890,644989,2136,295
1891,644990,2102,137
1892,644991,2162,222
1893,644992,2198,161
1894,644993,2088,187
1895,644994,2156,169
1896,644995,2180,69
1897,644996,2012,60
1898,644997,1872,154
1899,644998,2126,184
1900,644999,2188,109
1901,645000,2158,100
1902,645001,2196,213
1903,645002,2172,206
1904,645003,2238,151
1905,645004,2074,247
1906,645005,2178,211
1907,645006,2060,123
1908,645007,2190,121
1909,645008,2250,176
1910,645009,2222,265
1911,645010,2278,255
1912,645011,2228,209
1913,645012,2230,195
1914,645013,1966,225
1915,645014,1950,261
1916,645015,2242,130
1917,645016,2232,21
1918,645017,2262,214
1919,645018,2232,223
1920,645019,2238,237
1921,645020,2278,216
1922,645021,2210,257
1923,645022,2212,266
1924,645023,2278,194
1925,645024,2300,127
1926,645025,2264,119
1927,645026,2282,135
1928,645027,2304,154
1929,645028,2266,199
1930,645029,2200,204
1931,645030,1872,195
1932,645031,2232,248
1933,645032,2272,206
1934,645033,2324,293
1935,645034,2332,231
1936,645035,2216,220
1937,645036,2330,186
1938,645037,2328,106
1939,645038,2334,167
1940,645039,2182,198
1941,645040,2332,186
1942,645041,2324,224
1943,645042,2350,205
1944,645043,2348,243
1945,645044,2362,199
1946,645045,2340,104
1947,645046,2178,181
1948,645047,2136,236
1949,645048,2298,158
1950,645049,2320,253
1951,645050,2362,243
1952,645051,2348,249
1953,645052,2338,279
1954,645053,2314,209
1955,645054,2372,176
1956,645055,2258,269
1957,645056,2260,278
1958,645057,2344,273
1959,645058,2364,271
1960,645059,2354,214
1961,645060,2364,197
1962,645061,2378,102
1963,645062,2374,203
1964,645063,2188,212
1965,645064,2022,139
1966,645065,2382,169
1967,645066,2382,135
1968,645067,2374,81
1969,645068,2354,208
1970,645069,2344,202
1971,645070,2374,259
1972,645071,2322,274
1973,645072,2364,216
1974,645073,2392,156
1975,645074,2386,227
1976,645075,2364,162
1977,645076,2378,139
1978,645077,2386,171
1979,645078,2368,163
1980,645079,2346,190
1981,645080,2336,234
1982,645081,2328,195
1983,645082,2382,144
1984,645083,2406,175
1985,645084,2408,144
1986,645085,2288,240
1987,645086,2366,80
1988,645087,2346,217
1989,645088,2324,134
1990,645089,2410,172
1991,645090,2430,124
1992,645091,2408,240
1993,645092,2428,179
1994,645093,2378,160
1995,645094,2416,214
1996,645095,2426,214
1997,645096,2034,194
1998,645097,2366,240
1999,645098,2406,175
2000,645099,2428,133
2001,645100,2376,173
2002,645101,2408,204
2003,645102,2360,176
2004,645103,2296,278
2005,645104,2402,255
2006,645105,2342,229
2007,645106,2308,241
2008,645107,2392,276
2009,645108,2418,212
2010,645109,2406,231
2011,645110,2406,216
2012,645111,2396,154
2013,645112,2404,168
2014,645113,2250,184
2015,645114,2214,292
2016,645115,2416,285
2017,645116,2430,211
2018,645117,2422,252
2019,645118,2400,152
2020,645119,2410,129
2021,645120,2388,259
2022,645121,2324,239
2023,645122,2408,186
2024,645123,2444,138
2025,645124,2446,230
2026,645125,2432,149
2027,645126,2438,152
2028,645127,2450,218
2029,645128,2422,160
2030,645129,2286,125
2031,645130,2296,141
2032,645131,2256,190
2033,645132,2430,160
2034,645133,2428,252
2035,645134,2452,145
2036,645135,2308,141
2037,645136,2310,237
2038,645137,2360,213
2039,645138,2452,192
2040,645139,2420,148
2041,645140,2448,211
2042,645141,2442,191
2043,645142,2446,242
2044,645143,2456,248
2045,645144,2452,227
2046,645145,2436,107
2047,645146,2212,176
2048,645147,2316,173
2049,645148,2420,224
2050,645149,2440,134
2051,645150,2420,89
2052,645151,2444,154
2053,645152,2412,191
2054,645153,2414,186
2055,645154,2430,169
2056,645155,2430,230
2057,645156,2412,194
2058,645157,2446,160
2059,645158,2444,128
2060,645159,2400,140
2061,645160,2392,132
2062,645161,2414,291
2063,645162,2418,226
2064,645163,2174,140
2065,645164,2372,127
2066,645165,2458,135
2067,645166,2424,251
2068,645167,2434,143
2069,645168,2422,230
2070,645169,2436,189
2071,645170,2412,238
2072,645171,2450,193
2073,645172,2370,227
2074,645173,2430,223
2075,645174,2438,297
2076,645175,2428,187
2077,645176,2454,226
2078,645177,2430,228
2079,645178,2438,177
2080,645179,2404,181
2081,645180,2416,100
2082,645181,2342,229
2083,645182,2438,225
2084,645183,2444,218
2085,645184,2440,234
2086,645185,2412,120
2087,645186,2452,153
2088,645187,2442,173
2089,645188,2368,121
2090,645189,2392,242
2091,645190,2444,164
2092,645191,2444,182
2093,645192,2440,263
2094,645193,2430,281
2095,645194,2430,292
2096,645195,2444,230
2097,645196,2440,188
2098,645197,2256,249
2099,645198,2440,175
2100,645199,2424,183
2101,645200,2440,134
2102,645201,2460,257
2103,645202,2334,233
2104,645203,2410,280
2105,645204,2412,246
2106,645205,2354,123
2107,645206,2448,191
2108,645207,2460,272
2109,645208,2446,181
2110,645209,2408,125
2111,645210,2442,236
2112,645211,2424,246
2113,645212,2426,216
2114,645213,2244,100
2115,645214,2374,123
2116,645215,2416,205
2117,645216,2378,101
2118,645217,2412,128
2119,645218,2390,229
2120,645219,2320,166
2121,645220,2188,195
2122,645221,2452,182
2123,645222,2338,126
2124,645223,2400,126
2125,645224,2382,16
2126,645225,2434,114
2127,645226,2434,199
2128,645227,2320,135
2129,645228,2422,119
2130,645229,2436,242
2131,645230,1980,205
2132,645231,2242,151
2133,645232,2452,193
2134,645233,2404,249
2135,645234,2422,232
2136,645235,2432,202
2137,645236,2450,252
2138,645237,2416,267
2139,645238,2344,184
2140,645239,2296,88
2141,645240,2364,181
2142,645241,2442,183
2143,645242,2442,224
2144,645243,2372,276
2145,645244,2420,217
2146,645245,2412,175
2147,645246,2422,225
2148,645247,2118,248
2149,645248,2410,198
2150,645249,2408,282
2151,645250,2390,222
2152,645251,2412,117
2153,645252,2380,258
2154,645253,2352,223
2155,645254,2388,192
2156,645255,2230,219
2157,645256,2262,114
2158,645257,2416,243
2159,645258,2434,217
2160,645259,2378,234
2161,645260,2334,219
2162,645261,2378,269
2163,645262,2410,273
2164,645263,2278,246
2165,645264,2184,185
2166,645265,2432,238
2167,645266,2408,230
2168,645267,2424,136
2169,645268,2386,186
2170,645269,2348,206
2171,645270,2312,124
2172,645271,2438,95
2173,645272,2360,115
2174,645273,2374,180
2175,645274,2458,170
