,us,adc0,adc1
1252,1204327,-8646,288
1253,1204328,-8682,217
1254,1204329,-8740,231
1255,1204330,-8786,154
1256,1204331,-8794,160
1257,1204332,-8852,275
1258,1204333,-8904,226
1259,1204334,-8940,155
1260,1204335,-8992,176
1261,1204336,-9030,178
1262,1204337,-9070,149
1263,1204338,-9108,158
1264,1204339,-9146,205
1265,1204340,-9170,244
1266,1204341,-9204,122
1267,1204342,-9206,155
1268,1204343,-9254,186
1269,1204344,-9306,208
1270,1204345,-9344,185
1271,1204346,-9358,192
1272,1204347,-9410,210
1273,1204348,-9438,174
1274,1204349,-9462,84
1275,1204350,-9488,114
1276,1204351,-9482,192
1277,1204352,-9564,165
1278,1204353,-9590,256
1279,1204354,-9626,284
1280,1204355,-9628,249
1281,1204356,-9676,190
1282,1204357,-9706,156
1283,1204358,-9694,69
1284,1204359,-9734,126
1285,1204360,-9714,178
1286,1204361,-9784,163
1287,1204362,-9826,186
1288,1204363,-9832,224
1289,1204364,-9872,134
1290,1204365,-9894,135
1291,1204366,-9898,147
1292,1204367,-9942,213
1293,1204368,-9978,246
1294,1204369,-10004,221
1295,1204370,-10024,277
1296,1204371,-10038,245
1297,1204372,-10054,162
1298,1204373,-10082,180
1299,1204374,-10058,228
1300,1204375,-10112,164
1301,1204376,-10128,92
1302,1204377,-10162,157
1303,1204378,-10156,87
1304,1204379,-10200,82
1305,1204380,-10204,221
1306,1204381,-10226,171
1307,1204382,-10252,116
1308,1204383,-10258,147
1309,1204384,-10274,164
1310,1204385,-10276,230
1311,1204386,-10296,172
1312,1204387,-10322,83
1313,1204388,-10330,216
1314,1204389,-10350,258
1315,1204390,-10342,284
1316,1204391,-10352,266
1317,1204392,-10310,234
1318,1204393,-10380,290
1319,1204394,-10420,223
1320,1204395,-10434,230
1321,1204396,-10436,45
1322,1204397,-10444,203
1323,1204398,-10464,211
1324,1204399,-10462,198
1325,1204400,-10458,274
1326,1204401,-10494,237
1327,1204402,-10498,219
1328,1204403,-10520,223
1329,1204404,-10512,294
1330,1204405,-10526,219
1331,1204406,-10520,176
1332,1204407,-10528,280
1333,1204408,-10546,203
1334,1204409,-10536,176
1335,1204410,-10562,105
1336,1204411,-10570,162
1337,1204412,-10598,209
1338,1204413,-10604,208
1339,1204414,-10572,85
1340,1204415,-10576,129
1341,1204416,-10576,182
1342,1204417,-10512,227
1343,1204418,-10638,223
1344,1204419,-10598,266
1345,1204420,-10646,205
1346,1204421,-10644,183
1347,1204422,-10634,294
1348,1204423,-10666,226
1349,1204424,-10622,202
1350,1204425,-10640,192
1351,1204426,-10592,268
1352,1204427,-10674,205
1353,1204428,-10686,249
1354,1204429,-10694,172
1355,1204430,-10702,255
1356,1204431,-10714,74
1357,1204432,-10704,83
1358,1204433,-10700,207
1359,1204434,-10692,132
1360,1204435,-10712,165
1361,1204436,-10718,140
1362,1204437,-10750,212
1363,1204438,-10748,154
1364,1204439,-10758,278
1365,1204440,-10736,292
1366,1204441,-10692,197
1367,1204442,-10652,103
1368,1204443,-10714,192
1369,1204444,-10734,211
1370,1204445,-10726,137
1371,1204446,-10742,190
1372,1204447,-10766,259
1373,1204448,-10770,156
1374,1204449,-10772,168
1375,1204450,-10780,140
1376,1204451,-10760,111
1377,1204452,-10786,173
1378,1204453,-10776,237
1379,1204454,-10788,244
1380,1204455,-10792,142
1381,1204456,-10766,108
1382,1204457,-10748,150
1383,1204458,-10744,270
1384,1204459,-10748,286
1385,1204460,-10788,95
1386,1204461,-10800,151
1387,1204462,-10808,187
1388,1204463,-10790,122
1389,1204464,-10794,201
1390,1204465,-10796,231
1391,1204466,-10830,134
1392,1204467,-10772,281
1393,1204468,-10808,251
1394,1204469,-10804,199
1395,1204470,-10810,192
1396,1204471,-10812,155
1397,1204472,-10786,174
1398,1204473,-10804,85
1399,1204474,-10788,198
1400,1204475,-10724,261
1401,1204476,-10714,191
1402,1204477,-10816,163
1403,1204478,-10798,124
1404,1204479,-10840,160
1405,1204480,-10832,192
1406,1204481,-10798,47
1407,1204482,-10816,78
1408,1204483,-10824,155
1409,1204484,-10838,177
1410,1204485,-10806,242
1411,1204486,-10846,270
1412,1204487,-10836,283
1413,1204488,-10840,260
1414,1204489,-10838,263
1415,1204490,-10844,224
1416,1204491,-10836,240
1417,1204492,-10830,286
1418,1204493,-10762,210
1419,1204494,-10840,171
1420,1204495,-10862,200
1421,1204496,-10854,211
1422,1204497,-10828,226
1423,1204498,-10848,139
1424,1204499,-10858,208
1425,1204500,-10830,206
1426,1204501,-10754,180
1427,1204502,-10840,203
1428,1204503,-10860,219
1429,1204504,-10872,258
1430,1204505,-10862,180
1431,1204506,-10834,185
1432,1204507,-10858,217
1433,1204508,-10808,221
1434,1204509,-10750,138
1435,1204510,-10810,82
1436,1204511,-10850,83
1437,1204512,-10854,191
1438,1204513,-10864,185
1439,1204514,-10846,196
1440,1204515,-10838,274
1441,1204516,-10852,212
1442,1204517,-10844,142
1443,1204518,-10790,266
1444,1204519,-10860,279
1445,1204520,-10856,188
1446,1204521,-10846,195
1447,1204522,-10832,279
1448,1204523,-10808,232
1449,1204524,-10844,176
1450,1204525,-10790,238
1451,1204526,-10804,236
1452,1204527,-10868,134
1453,1204528,-10842,172
1454,1204529,-10856,182
1455,1204530,-10852,181
1456,1204531,-10870,197
1457,1204532,-10870,258
1458,1204533,-10870,292
1459,1204534,-10826,189
1460,1204535,-10838,83
1461,1204536,-10848,244
1462,1204537,-10850,126
1463,1204538,-10832,135
1464,1204539,-10868,140
1465,1204540,-10860,161
1466,1204541,-10858,178
1467,1204542,-10824,148
1468,1204543,-10828,216
1469,1204544,-10848,254
1470,1204545,-10868,224
1471,1204546,-10836,239
1472,1204547,-10830,228
1473,1204548,-10832,129
1474,1204549,-10854,193
1475,1204550,-10856,229
1476,1204551,-10844,188
1477,1204552,-10862,105
1478,1204553,-10852,151
1479,1204554,-10870,150
1480,1204555,-10864,128
1481,1204556,-10846,141
1482,1204557,-10856,216
1483,1204558,-10852,206
1484,1204559,-10818,225
1485,1204560,-10860,153
1486,1204561,-10858,179
1487,1204562,-10860,157
1488,1204563,-10870,187
1489,1204564,-10854,203
1490,1204565,-10852,147
1491,1204566,-10876,91
1492,1204567,-10844,179
1493,1204568,-10878,192
1494,1204569,-10886,173
1495,1204570,-10880,5
1496,1204571,-10886,177
1497,1204572,-10880,182
1498,1204573,-10880,108
1499,1204574,-10838,185
1500,1204575,-10870,192
1501,1204576,-10864,112
1502,1204577,-10894,131
1503,1204578,-10854,228
1504,1204579,-10880,247
1505,1204580,-10872,182
1506,1204581,-10884,264
1507,1204582,-10874,187
1508,1204583,-10866,253
1509,1204584,-10870,295
1510,1204585,-10892,190
1511,1204586,-10914,132
1512,1204587,-10906,157
1513,1204588,-10878,175
1514,1204589,-10892,154
1515,1204590,-10888,130
1516,1204591,-10890,168
1517,1204592,-10774,175
1518,1204593,-10886,65
1519,1204594,-10874,120
1520,1204595,-10888,176
1521,1204596,-10878,165
1522,1204597,-10886,237
1523,1204598,-10882,152
1524,1204599,-10874,231
1525,1204600,-10896,148
1526,1204601,-10886,132
1527,1204602,-10894,192
1528,1204603,-10906,178
1529,1204604,-10892,225
1530,1204605,-10906,243
1531,1204606,-10890,161
1532,1204607,-10862,214
1533,1204608,-10904,244
1534,1204609,-10890,182
1535,1204610,-10894,196
1536,1204611,-10896,153
1537,1204612,-10898,173
1538,1204613,-10892,227
1539,1204614,-10880,233
1540,1204615,-10888,88
1541,1204616,-10900,198
1542,1204617,-10880,155
1543,1204618,-10878,51
1544,1204619,-10876,134
1545,1204620,-10882,260
1546,1204621,-10888,196
1547,1204622,-10888,206
1548,1204623,-10784,255
1549,1204624,-10866,176
1550,1204625,-10822,165
1551,1204626,-10798,194
1552,1204627,-10902,226
1553,1204628,-10870,238
1554,1204629,-10878,151
1555,1204630,-10876,148
1556,1204631,-10886,178
1557,1204632,-10892,200
1558,1204633,-10898,250
1559,1204634,-10884,232
1560,1204635,-10852,210
1561,1204636,-10898,126
1562,1204637,-10888,176
1563,1204638,-10882,152
1564,1204639,-10874,129
1565,1204640,-10832,240
1566,1204641,-10840,264
1567,1204642,-10830,149
1568,1204643,-10824,282
1569,1204644,-10850,259
1570,1204645,-10884,194
1571,1204646,-10864,251
1572,1204647,-10882,296
1573,1204648,-10896,224
1574,1204649,-10856,261
1575,1204650,-10888,241
1576,1204651,-10862,188
1577,1204652,-10888,81
1578,1204653,-10900,-32
1579,1204654,-10870,108
1580,1204655,-10870,234
1581,1204656,-10868,214
1582,1204657,-10870,146
1583,1204658,-10872,160
1584,1204659,-10772,179
1585,1204660,-10856,243
1586,1204661,-10882,208
1587,1204662,-10864,89
1588,1204663,-10888,179
1589,1204664,-10850,286
1590,1204665,-10880,280
1591,1204666,-10886,219
1592,1204667,-10858,257
1593,1204668,-10870,286
1594,1204669,-10862,209
1595,1204670,-10888,227
1596,1204671,-10888,266
1597,1204672,-10838,237
1598,1204673,-10886,158
1599,1204674,-10740,110
1600,1204675,-10876,158
1601,1204676,-10734,187
1602,1204677,-10886,231
1603,1204678,-10886,198
1604,1204679,-10892,106
1605,1204680,-10882,96
1606,1204681,-10882,258
1607,1204682,-10876,178
1608,1204683,-10880,273
1609,1204684,-10862,151
1610,1204685,-10864,271
1611,1204686,-10896,292
1612,1204687,-10888,206
1613,1204688,-10898,213
1614,1204689,-10884,199
1615,1204690,-10862,248
1616,1204691,-10876,162
1617,1204692,-10856,175
1618,1204693,-10860,183
1619,1204694,-10886,79
1620,1204695,-10868,174
1621,1204696,-10868,218
1622,1204697,-10902,152
1623,1204698,-10892,203
1624,1204699,-10908,172
1625,1204700,-10908,242
1626,1204701,-10926,158
1627,1204702,-10898,197
1628,1204703,-10906,265
1629,1204704,-10908,278
1630,1204705,-10906,229
1631,1204706,-10906,115
1632,1204707,-10880,149
1633,1204708,-10794,235
1634,1204709,-10842,140
1635,1204710,-10840,185
1636,1204711,-10866,187
1637,1204712,-10916,139
1638,1204713,-10916,140
1639,1204714,-10900,217
1640,1204715,-10906,118
1641,1204716,-10856,226
1642,1204717,-10810,216
1643,1204718,-10918,184
1644,1204719,-10912,171
1645,1204720,-10896,125
1646,1204721,-10908,225
1647,1204722,-10922,233
1648,1204723,-10906,270
1649,1204724,-10844,256
1650,1204725,-10838,222
1651,1204726,-10826,233
1652,1204727,-10906,258
1653,1204728,-10880,274
1654,1204729,-10886,246
1655,1204730,-10912,115
1656,1204731,-10884,211
1657,1204732,-10902,213
1658,1204733,-10878,150
1659,1204734,-10876,141
1660,1204735,-10882,138
1661,1204736,-10918,209
1662,1204737,-10900,229
1663,1204738,-10906,136
1664,1204739,-10902,190
1665,1204740,-10886,201
1666,1204741,-10854,177
1667,1204742,-10784,109
1668,1204743,-10850,144
1669,1204744,-10898,153
1670,1204745,-10900,137
1671,1204746,-10896,156
1672,1204747,-10890,260
1673,1204748,-10894,238
1674,1204749,-10878,182
1675,1204750,-10840,214
1676,1204751,-10870,126
1677,1204752,-10896,147
1678,1204753,-10902,122
1679,1204754,-10912,121
1680,1204755,-10902,211
1681,1204756,-10854,135
1682,1204757,-10866,169
1683,1204758,-10808,109
1684,1204759,-10890,164
1685,1204760,-10808,260
1686,1204761,-10896,214
1687,1204762,-10896,186
1688,1204763,-10902,175
1689,1204764,-10798,258
1690,1204765,-10912,154
1691,1204766,-10900,170
1692,1204767,-10898,182
1693,1204768,-10874,179
1694,1204769,-10900,188
1695,1204770,-10914,210
1696,1204771,-10904,254
1697,1204772,-10902,147
1698,1204773,-10898,165
1699,1204774,-10870,149
1700,1204775,-10892,100
1701,1204776,-10844,105
1702,1204777,-10890,180
1703,1204778,-10924,148
1704,1204779,-10914,148
1705,1204780,-10916,159
1706,1204781,-10900,234
1707,1204782,-10922,205
1708,1204783,-10902,162
1709,1204784,-10904,210
1710,1204785,-10926,253
1711,1204786,-10924,154
1712,1204787,-10910,158
1713,1204788,-10920,197
1714,1204789,-10916,187
1715,1204790,-10888,293
1716,1204791,-10866,204
1717,1204792,-10840,224
1718,1204793,-10856,269
1719,1204794,-10900,246
1720,1204795,-10912,239
1721,1204796,-10926,256
1722,1204797,-10910,172
1723,1204798,-10914,268
1724,1204799,-10920,220
1725,1204800,-10896,245
1726,1204801,-10928,200
1727,1204802,-10912,192
1728,1204803,-10942,226
1729,1204804,-10922,196
1730,1204805,-10916,229
1731,1204806,-10930,234
1732,1204807,-10912,198
1733,1204808,-10916,168
1734,1204809,-10830,199
1735,1204810,-10918,89
1736,1204811,-10908,65
1737,1204812,-10914,246
1738,1204813,-10900,248
1739,1204814,-10894,190
1740,1204815,-10900,191
1741,1204816,-10906,168
1742,1204817,-10904,157
1743,1204818,-10910,175
1744,1204819,-10902,208
1745,1204820,-10912,169
1746,1204821,-10916,206
1747,1204822,-10908,204
1748,1204823,-10902,203
1749,1204824,-10888,210
1750,1204825,-10878,138
1751,1204826,-10884,145
1752,1204827,-10900,135
1753,1204828,-10900,126
1754,1204829,-10904,217
1755,1204830,-10896,200
1756,1204831,-10912,272
1757,1204832,-10902,252
1758,1204833,-10884,265
1759,1204834,-10874,256
1760,1204835,-10904,247
1761,1204836,-10912,169
1762,1204837,-10902,181
1763,1204838,-10900,229
1764,1204839,-10906,270
1765,1204840,-10870,163
1766,1204841,-10868,242
1767,1204842,-10882,250
1768,1204843,-10838,178
1769,1204844,-10896,189
1770,1204845,-10900,240
1771,1204846,-10896,208
1772,1204847,-10908,132
1773,1204848,-10900,184
1774,1204849,-10910,257
1775,1204850,-10848,197
1776,1204851,-10862,132
1777,1204852,-10908,184
1778,1204853,-10900,219
1779,1204854,-10890,97
1780,1204855,-10904,90
1781,1204856,-10884,118
1782,1204857,-10922,193
1783,1204858,-10886,211
1784,1204859,-10824,228
1785,1204860,-10904,162
1786,1204861,-10898,196
1787,1204862,-10912,244
1788,1204863,-10914,191
1789,1204864,-10922,216
1790,1204865,-10906,271
1791,1204866,-10924,210
1792,1204867,-10902,117
1793,1204868,-10876,164
1794,1204869,-10912,139
1795,1204870,-10924,169
1796,1204871,-10916,128
1797,1204872,-10906,154
1798,1204873,-10898,189
1799,1204874,-10924,225
1800,1204875,-10922,244
1801,1204876,-10908,121
1802,1204877,-10928,69
1803,1204878,-10926,184
1804,1204879,-10920,83
1805,1204880,-10920,169
1806,1204881,-10934,222
1807,1204882,-10928,183
1808,1204883,-10918,161
1809,1204884,-10936,187
1810,1204885,-10932,52
1811,1204886,-10916,43
1812,1204887,-10942,185
1813,1204888,-10924,167
1814,1204889,-10932,122
1815,1204890,-10900,191
1816,1204891,-10884,201
1817,1204892,-10878,129
1818,1204893,-10878,183
1819,1204894,-10914,239
1820,1204895,-10914,277
1821,1204896,-10914,225
1822,1204897,-10890,125
1823,1204898,-10904,157
1824,1204899,-10894,217
1825,1204900,-10918,262
1826,1204901,-10876,140
1827,1204902,-10916,109
1828,1204903,-10936,152
1829,1204904,-10914,170
1830,1204905,-10916,243
1831,1204906,-10910,261
1832,1204907,-10892,252
1833,1204908,-10814,264
1834,1204909,-10840,231
1835,1204910,-10796,251
1836,1204911,-10918,241
1837,1204912,-10934,203
1838,1204913,-10924,252
1839,1204914,-10910,122
1840,1204915,-10922,210
1841,1204916,-10934,210
1842,1204917,-10814,155
1843,1204918,-10906,162
1844,1204919,-10928,199
1845,1204920,-10912,203
1846,1204921,-10934,241
1847,1204922,-10950,180
1848,1204923,-10916,157
1849,1204924,-10914,177
1850,1204925,-10922,151
1851,1204926,-10886,96
1852,1204927,-10914,205
1853,1204928,-10920,115
1854,1204929,-10940,162
1855,1204930,-10930,162
1856,1204931,-10914,179
1857,1204932,-10912,188
1858,1204933,-10930,228
1859,1204934,-10920,257
1860,1204935,-10890,259
1861,1204936,-10910,203
1862,1204937,-10922,172
1863,1204938,-10940,168
1864,1204939,-10932,136
1865,1204940,-10918,207
1866,1204941,-10882,187
1867,1204942,-10808,87
1868,1204943,-10880,131
1869,1204944,-10922,163
1870,1204945,-10928,166
1871,1204946,-10928,218
1872,1204947,-10932,224
1873,1204948,-10892,157
1874,1204949,-10912,97
1875,1204950,-10912,174
1876,1204951,-10868,283
1877,1204952,-10918,233
1878,1204953,-10932,191
1879,1204954,-10932,125
1880,1204955,-10934,144
1881,1204956,-10896,156
1882,1204957,-10908,196
1883,1204958,-10890,143
1884,1204959,-10926,215
1885,1204960,-10894,231
1886,1204961,-10930,140
1887,1204962,-10926,166
1888,1204963,-10926,249
1889,1204964,-10922,257
1890,1204965,-10914,198
1891,1204966,-10926,239
1892,1204967,-10886,246
1893,1204968,-10888,245
1894,1204969,-10934,164
1895,1204970,-10932,214
1896,1204971,-10918,269
1897,1204972,-10876,219
1898,1204973,-10912,133
1899,1204974,-10918,112
1900,1204975,-10858,243
1901,1204976,-10906,256
1902,1204977,-10924,215
1903,1204978,-10908,219
1904,1204979,-10918,242
1905,1204980,-10922,172
1906,1204981,-10914,139
1907,1204982,-10920,263
1908,1204983,-10936,220
1909,1204984,-10934,233
1910,1204985,-10942,255
1911,1204986,-10926,205
1912,1204987,-10922,188
1913,1204988,-10916,241
1914,1204989,-10922,227
1915,1204990,-10918,181
1916,1204991,-10844,200
1917,1204992,-10888,165
1918,1204993,-10870,192
1919,1204994,-10928,160
1920,1204995,-10926,262
1921,1204996,-10910,257
1922,1204997,-10934,212
1923,1204998,-10934,147
1924,1204999,-10926,233
1925,1205000,-10918,171
1926,1205001,-10904,140
1927,1205002,-10932,211
1928,1205003,-10910,252
1929,1205004,-10918,208
1930,1205005,-10914,169
1931,1205006,-10926,125
1932,1205007,-10920,205
1933,1205008,-10902,214
1934,1205009,-10908,219
1935,1205010,-10912,239
1936,1205011,-10922,226
1937,1205012,-10928,110
1938,1205013,-10916,161
1939,1205014,-10916,234
1940,1205015,-10946,209
1941,1205016,-10926,158
1942,1205017,-10930,130
1943,1205018,-10944,294
1944,1205019,-10936,246
1945,1205020,-10924,219
1946,1205021,-10934,226
1947,1205022,-10936,165
1948,1205023,-10918,111
1949,1205024,-10900,98
1950,1205025,-10940,146
1951,1205026,-10922,139
1952,1205027,-10924,114
1953,1205028,-10928,96
1954,1205029,-10918,143
1955,1205030,-10922,225
1956,1205031,-10886,189
1957,1205032,-10900,151
1958,1205033,-10898,156
1959,1205034,-10910,220
1960,1205035,-10878,199
1961,1205036,-10912,199
1962,1205037,-10902,104
1963,1205038,-10898,241
1964,1205039,-10920,193
1965,1205040,-10846,204
1966,1205041,-10852,161
1967,1205042,-10816,144
1968,1205043,-10814,169
1969,1205044,-10894,-2
1970,1205045,-10900,127
1971,1205046,-10896,284
1972,1205047,-10904,212
1973,1205048,-10894,262
1974,1205049,-10910,243
1975,1205050,-10914,175
1976,1205051,-10872,64
1977,1205052,-10910,185
1978,1205053,-10930,292
1979,1205054,-10904,292
1980,1205055,-10910,271
1981,1205056,-10888,244
1982,1205057,-10904,223
1983,1205058,-10834,197
1984,1205059,-10894,197
1985,1205060,-10772,274
1986,1205061,-10886,217
1987,1205062,-10902,216
1988,1205063,-10898,135
1989,1205064,-10910,114
1990,1205065,-10904,150
1991,1205066,-10884,244
1992,1205067,-10826,167
1993,1205068,-10870,205
1994,1205069,-10908,193
1995,1205070,-10902,289
1996,1205071,-10920,267
1997,1205072,-10902,209
1998,1205073,-10888,151
1999,1205074,-10902,134
2000,1205075,-10912,253
2001,1205076,-10862,216
2002,1205077,-10924,264
2003,1205078,-10932,142
2004,1205079,-10928,203
2005,1205080,-10910,205
2006,1205081,-10912,104
2007,1205082,-10916,185
2008,1205083,-10904,164
2009,1205084,-10916,213
2010,1205085,-10910,228
2011,1205086,-10940,156
2012,1205087,-10942,137
2013,1205088,-10918,214
2014,1205089,-10918,249
2015,1205090,-10908,152
2016,1205091,-10888,208
2017,1205092,-10882,177
2018,1205093,-10890,147
2019,1205094,-10922,70
2020,1205095,-10940,166
2021,1205096,-10910,240
2022,1205097,-10902,231
2023,1205098,-10904,290
2024,1205099,-10890,235
2025,1205100,-10870,200
2026,1205101,-10904,189
2027,1205102,-10934,202
2028,1205103,-10934,245
2029,1205104,-10908,239
2030,1205105,-10920,182
2031,1205106,-10920,228
2032,1205107,-10898,134
2033,1205108,-10834,195
2034,1205109,-10862,129
2035,1205110,-10892,188
2036,1205111,-10922,185
2037,1205112,-10920,267
2038,1205113,-10914,279
2039,1205114,-10922,252
2040,1205115,-10924,221
