,us,adc0,adc1
698,1159522.0,-2406.0,-2404.0
699,1159523.0,-2394.0,-2416.0
700,1159524.0,-2402.0,-2418.0
701,1159525.0,-2404.0,-2416.0
702,1159526.0,-2396.0,-2414.0
703,1159527.0,-2410.0,-2422.0
704,1159528.0,-2398.0,-2414.0
705,1159529.0,-2392.0,-2416.0
706,1159530.0,-2406.0,-2414.0
707,1159531.0,-2398.0,-2408.0
708,1159532.0,-2394.0,-2412.0
709,1159533.0,-2402.0,-2418.0
710,1159534.0,-2398.0,-2414.0
711,1159535.0,-2404.0,-2410.0
712,1159536.0,-2404.0,-2410.0
713,1159537.0,-2396.0,-2414.0
714,1159538.0,-2398.0,-2420.0
715,1159539.0,-2402.0,-2422.0
716,1159540.0,-2404.0,-2414.0
717,1159541.0,-2402.0,-2410.0
718,1159542.0,-2394.0,-2414.0
719,1159543.0,-2406.0,-2418.0
720,1159544.0,-2404.0,-2408.0
721,1159545.0,-2402.0,-2402.0
722,1159546.0,-2408.0,-2416.0
723,1159547.0,-2408.0,-2414.0
724,1159548.0,-2392.0,-2414.0
725,1159549.0,-2412.0,-2410.0
726,1159550.0,-2408.0,-2408.0
727,1159551.0,-2396.0,-2408.0
728,1159552.0,-2408.0,-2410.0
729,1159553.0,-2402.0,-2406.0
730,1159554.0,-2408.0,-2408.0
731,1159555.0,-2402.0,-2414.0
732,1159556.0,-2402.0,-2418.0
733,1159557.0,-2406.0,-2410.0
734,1159558.0,-2400.0,-2410.0
735,1159559.0,-2394.0,-2414.0
736,1159560.0,-2404.0,-2406.0
737,1159561.0,-2398.0,-2420.0
738,1159562.0,-2402.0,-2416.0
739,1159563.0,-2408.0,-2412.0
740,1159564.0,-2398.0,-2416.0
741,1159565.0,-2412.0,-2404.0
742,1159566.0,-2408.0,-2404.0
743,1159567.0,-2408.0,-2410.0
744,1159568.0,-2410.0,-2408.0
745,1159569.0,-2404.0,-2416.0
746,1159570.0,-2398.0,-2412.0
747,1159571.0,-2414.0,-2410.0
748,1159572.0,-2410.0,-2404.0
749,1159573.0,-2392.0,-2408.0
750,1159574.0,-2410.0,-2404.0
751,1159575.0,-2410.0,-2404.0
752,1159576.0,-2394.0,-2410.0
753,1159577.0,-2398.0,-2404.0
754,1159578.0,-2408.0,-2404.0
755,1159579.0,-2402.0,-2404.0
756,1159580.0,-2410.0,-2404.0
757,1159581.0,-2406.0,-2396.0
758,1159582.0,-2398.0,-2408.0
759,1159583.0,-2398.0,-2408.0
760,1159584.0,-2400.0,-2410.0
761,1159585.0,-2406.0,-2404.0
762,1159586.0,-2400.0,-2404.0
763,1159587.0,-2394.0,-2410.0
764,1159588.0,-2404.0,-2408.0
765,1159589.0,-2394.0,-2408.0
766,1159590.0,-2394.0,-2410.0
767,1159591.0,-2404.0,-2418.0
768,1159592.0,-2398.0,-2410.0
769,1159593.0,-2406.0,-2406.0
770,1159594.0,-2406.0,-2404.0
771,1159595.0,-2396.0,-2416.0
772,1159596.0,-2402.0,-2406.0
773,1159597.0,-2410.0,-2410.0
774,1159598.0,-2406.0,-2416.0
775,1159599.0,-2402.0,-2406.0
776,1159600.0,-2398.0,-2418.0
777,1159601.0,-2408.0,-2404.0
778,1159602.0,-2398.0,-2414.0
779,1159603.0,-2400.0,-2418.0
780,1159604.0,-2404.0,-2412.0
781,1159605.0,-2402.0,-2416.0
782,1159606.0,-2404.0,-2418.0
783,1159607.0,-2406.0,-2412.0
784,1159608.0,-2400.0,-2416.0
785,1159609.0,-2406.0,-2416.0
786,1159610.0,-2398.0,-2414.0
787,1159611.0,-2398.0,-2410.0
788,1159612.0,-2406.0,-2412.0
789,1159613.0,-2398.0,-2422.0
790,1159614.0,-2394.0,-2416.0
791,1159615.0,-2414.0,-2414.0
792,1159616.0,-2390.0,-2414.0
793,1159617.0,-2402.0,-2418.0
794,1159618.0,-2408.0,-2408.0
795,1159619.0,-2390.0,-2410.0
796,1159620.0,-2390.0,-2408.0
797,1159621.0,-2410.0,-2414.0
798,1159622.0,-2398.0,-2410.0
799,1159623.0,-2398.0,-2408.0
800,1159624.0,-2408.0,-2414.0
801,1159625.0,-2400.0,-2414.0
802,1159626.0,-2400.0,-2404.0
803,1159627.0,-2406.0,-2414.0
804,1159628.0,-2402.0,-2402.0
805,1159629.0,-2402.0,-2412.0
806,1159630.0,-2406.0,-2404.0
807,1159631.0,-2398.0,-2410.0
808,1159632.0,-2398.0,-2410.0
809,1159633.0,-2402.0,-2402.0
810,1159634.0,-2400.0,-2416.0
811,1159635.0,-2402.0,-2406.0
812,1159636.0,-2398.0,-2402.0
813,1159637.0,-2406.0,-2404.0
814,1159638.0,-2400.0,-2400.0
815,1159639.0,-2398.0,-2412.0
816,1159640.0,-2412.0,-2406.0
817,1159641.0,-2394.0,-2404.0
818,1159642.0,-2392.0,-2408.0
819,1159643.0,-2410.0,-2402.0
820,1159644.0,-2392.0,-2406.0
821,1159645.0,-2390.0,-2404.0
822,1159646.0,-2408.0,-2410.0
823,1159647.0,-2396.0,-2412.0
824,1159648.0,-2396.0,-2410.0
825,1159649.0,-2408.0,-2414.0
826,1159650.0,-2398.0,-2412.0
827,1159651.0,-2398.0,-2408.0
828,1159652.0,-2406.0,-2408.0
829,1159653.0,-2398.0,-2408.0
830,1159654.0,-2394.0,-2408.0
831,1159655.0,-2400.0,-2410.0
832,1159656.0,-2400.0,-2408.0
833,1159657.0,-2404.0,-2408.0
834,1159658.0,-2398.0,-2408.0
835,1159659.0,-2406.0,-2410.0
836,1159660.0,-2404.0,-2406.0
837,1159661.0,-2396.0,-2410.0
838,1159662.0,-2402.0,-2402.0
839,1159663.0,-2396.0,-2418.0
840,1159664.0,-2400.0,-2404.0
841,1159665.0,-2400.0,-2410.0
842,1159666.0,-2402.0,-2410.0
843,1159667.0,-2406.0,-2414.0
844,1159668.0,-2404.0,-2416.0
845,1159669.0,-2402.0,-2414.0
846,1159670.0,-2404.0,-2412.0
847,1159671.0,-2396.0,-2414.0
848,1159672.0,-2396.0,-2412.0
849,1159673.0,-2408.0,-2410.0
850,1159674.0,-2396.0,-2420.0
851,1159675.0,-2398.0,-2416.0
852,1159676.0,-2402.0,-2404.0
853,1159677.0,-2398.0,-2414.0
854,1159678.0,-2400.0,-2418.0
855,1159679.0,-2406.0,-2414.0
856,1159680.0,-2402.0,-2410.0
857,1159681.0,-2406.0,-2410.0
858,1159682.0,-2404.0,-2410.0
859,1159683.0,-2404.0,-2418.0
860,1159684.0,-2406.0,-2414.0
861,1159685.0,-2398.0,-2410.0
862,1159686.0,-2408.0,-2418.0
863,1159687.0,-2406.0,-2414.0
864,1159688.0,-2396.0,-2412.0
865,1159689.0,-2404.0,-2412.0
866,1159690.0,-2402.0,-2410.0
867,1159691.0,-2392.0,-2406.0
868,1159692.0,-2404.0,-2408.0
869,1159693.0,-2400.0,-2410.0
870,1159694.0,-2396.0,-2404.0
871,1159695.0,-2408.0,-2408.0
872,1159696.0,-2392.0,-2418.0
873,1159697.0,-2404.0,-2420.0
874,1159698.0,-2394.0,-2414.0
875,1159699.0,-2396.0,-2408.0
876,1159700.0,-2398.0,-2414.0
877,1159701.0,-2394.0,-2402.0
878,1159702.0,-2390.0,-2418.0
879,1159703.0,-2392.0,-2418.0
880,1159704.0,-2396.0,-2410.0
881,1159705.0,-2396.0,-2420.0
882,1159706.0,-2394.0,-2408.0
883,1159707.0,-2396.0,-2400.0
884,1159708.0,-2398.0,-2416.0
885,1159709.0,-2402.0,-2422.0
886,1159710.0,-2398.0,-2402.0
887,1159711.0,-2404.0,-2414.0
888,1159712.0,-2406.0,-2420.0
889,1159713.0,-2394.0,-2412.0
890,1159714.0,-2406.0,-2414.0
891,1159715.0,-2406.0,-2406.0
892,1159716.0,-2396.0,-2406.0
893,1159717.0,-2410.0,-2408.0
894,1159718.0,-2400.0,-2414.0
895,1159719.0,-2400.0,-2410.0
896,1159720.0,-2406.0,-2414.0
897,1159721.0,-2406.0,-2408.0
898,1159722.0,-2396.0,-2408.0
899,1159723.0,-2408.0,-2406.0
900,1159724.0,-2408.0,-2408.0
901,1159725.0,-2402.0,-2406.0
902,1159726.0,-2404.0,-2410.0
903,1159727.0,-2400.0,-2422.0
904,1159728.0,-2404.0,-2406.0
905,1159729.0,-2400.0,-2416.0
906,1159730.0,-2402.0,-2416.0
907,1159731.0,-2404.0,-2412.0
908,1159732.0,-2400.0,-2418.0
909,1159733.0,-2400.0,-2414.0
910,1159734.0,-2404.0,-2408.0
911,1159735.0,-2400.0,-2418.0
912,1159736.0,-2402.0,-2416.0
913,1159737.0,-2400.0,-2416.0
914,1159738.0,-2400.0,-2418.0
915,1159739.0,-2406.0,-2420.0
916,1159740.0,-2400.0,-2416.0
917,1159741.0,-2410.0,-2414.0
918,1159742.0,-2408.0,-2410.0
919,1159743.0,-2396.0,-2410.0
920,1159744.0,-2404.0,-2422.0
921,1159745.0,-2396.0,-2410.0
922,1159746.0,-2400.0,-2416.0
923,1159747.0,-2404.0,-2412.0
924,1159748.0,-2410.0,-2414.0
925,1159749.0,-2398.0,-2416.0
926,1159750.0,-2408.0,-2416.0
927,1159751.0,-2404.0,-2418.0
928,1159752.0,-2406.0,-2416.0
929,1159753.0,-2402.0,-2412.0
930,1159754.0,-2404.0,-2418.0
931,1159755.0,-2406.0,-2420.0
932,1159756.0,-2398.0,-2418.0
933,1159757.0,-2396.0,-2414.0
934,1159758.0,-2406.0,-2412.0
935,1159759.0,-2404.0,-2414.0
936,1159760.0,-2394.0,-2418.0
937,1159761.0,-2398.0,-2418.0
938,1159762.0,-2408.0,-2418.0
939,1159763.0,-2400.0,-2414.0
940,1159764.0,-2398.0,-2416.0
941,1159765.0,-2410.0,-2406.0
942,1159766.0,-2404.0,-2412.0
943,1159767.0,-2402.0,-2412.0
944,1159768.0,-2402.0,-2414.0
945,1159769.0,-2404.0,-2408.0
946,1159770.0,-2404.0,-2416.0
947,1159771.0,-2400.0,-2412.0
948,1159772.0,-2404.0,-2416.0
949,1159773.0,-2402.0,-2414.0
950,1159774.0,-2400.0,-2420.0
951,1159775.0,-2404.0,-2410.0
952,1159776.0,-2406.0,-2410.0
953,1159777.0,-2402.0,-2410.0
954,1159778.0,-2404.0,-2404.0
955,1159779.0,-2400.0,-2394.0
956,1159780.0,-2400.0,-2414.0
957,1159781.0,-2402.0,-2400.0
958,1159782.0,-2404.0,-2410.0
959,1159783.0,-2404.0,-2414.0
960,1159784.0,-2398.0,-2410.0
961,1159785.0,-2398.0,-2406.0
962,1159786.0,-2406.0,-2406.0
963,1159787.0,-2392.0,-2410.0
964,1159788.0,-2390.0,-2412.0
965,1159789.0,-2408.0,-2414.0
966,1159790.0,-2396.0,-2408.0
967,1159791.0,-2398.0,-2412.0
968,1159792.0,-2408.0,-2406.0
969,1159793.0,-2398.0,-2408.0
970,1159794.0,-2402.0,-2412.0
971,1159795.0,-2408.0,-2410.0
972,1159796.0,-2406.0,-2410.0
973,1159797.0,-2404.0,-2410.0
974,1159798.0,-2404.0,-2420.0
975,1159799.0,-2406.0,-2408.0
976,1159800.0,-2406.0,-2414.0
977,1159801.0,-2400.0,-2416.0
978,1159802.0,-2408.0,-2408.0
979,1159803.0,-2410.0,-2414.0
980,1159804.0,-2408.0,-2416.0
981,1159805.0,-2412.0,-2418.0
982,1159806.0,-2404.0,-2412.0
983,1159807.0,-2406.0,-2420.0
984,1159808.0,-2406.0,-2414.0
985,1159809.0,-2406.0,-2412.0
986,1159810.0,-2404.0,-2414.0
987,1159811.0,-2400.0,-2412.0
988,1159812.0,-2402.0,-2412.0
989,1159813.0,-2406.0,-2418.0
990,1159814.0,-2404.0,-2410.0
991,1159815.0,-2398.0,-2412.0
992,1159816.0,-2406.0,-2422.0
993,1159817.0,-2402.0,-2406.0
994,1159818.0,-2398.0,-2416.0
995,1159819.0,-2402.0,-2416.0
996,1159820.0,-2398.0,-2416.0
997,1159821.0,-2404.0,-2412.0
998,1159822.0,-2400.0,-2418.0
999,1159823.0,-2404.0,-2414.0
1000,1159824.0,-2408.0,-2408.0
1001,1159825.0,-2408.0,-2412.0
1002,1159826.0,-2400.0,-2416.0
1003,1159827.0,-2412.0,-2418.0
1004,1159828.0,-2412.0,-2414.0
1005,1159829.0,-2402.0,-2406.0
1006,1159830.0,-2412.0,-2408.0
1007,1159831.0,-2410.0,-2410.0
1008,1159832.0,-2398.0,-2414.0
1009,1159833.0,-2408.0,-2410.0
1010,1159834.0,-2402.0,-2408.0
1011,1159835.0,-2398.0,-2420.0
1012,1159836.0,-2402.0,-2416.0
1013,1159837.0,-2412.0,-2410.0
1014,1159838.0,-2402.0,-2410.0
1015,1159839.0,-2402.0,-2412.0
1016,1159840.0,-2410.0,-2416.0
1017,1159841.0,-2402.0,-2416.0
1018,1159842.0,-2402.0,-2416.0
1019,1159843.0,-2404.0,-2406.0
1020,1159844.0,-2406.0,-2404.0
1021,1159845.0,-2402.0,-2418.0
1022,1159846.0,-2408.0,-2420.0
1023,1159847.0,-2410.0,-2404.0
1024,1159848.0,-2406.0,-2410.0
1025,1159849.0,-2406.0,-2414.0
1026,1159850.0,-2402.0,-2412.0
1027,1159851.0,-2406.0,-2410.0
1028,1159852.0,-2408.0,-2416.0
1029,1159853.0,-2400.0,-2410.0
1030,1159854.0,-2410.0,-2414.0
1031,1159855.0,-2414.0,-2410.0
1032,1159856.0,-2398.0,-2414.0
1033,1159857.0,-2410.0,-2408.0
1034,1159858.0,-2410.0,-2398.0
1035,1159859.0,-2396.0,-2410.0
1036,1159860.0,-2404.0,-2404.0
1037,1159861.0,-2412.0,-2404.0
1038,1159862.0,-2396.0,-2406.0
1039,1159863.0,-2412.0,-2400.0
1040,1159864.0,-2408.0,-2394.0
1041,1159865.0,-2400.0,-2414.0
1042,1159866.0,-2406.0,-2410.0
1043,1159867.0,-2406.0,-2408.0
1044,1159868.0,-2406.0,-2414.0
1045,1159869.0,-2400.0,-2408.0
1046,1159870.0,-2400.0,-2400.0
1047,1159871.0,-2408.0,-2408.0
1048,1159872.0,-2398.0,-2418.0
1049,1159873.0,-2402.0,-2408.0
1050,1159874.0,-2406.0,-2408.0
1051,1159875.0,-2406.0,-2406.0
1052,1159876.0,-2398.0,-2412.0
1053,1159877.0,-2406.0,-2410.0
1054,1159878.0,-2404.0,-2406.0
1055,1159879.0,-2406.0,-2416.0
1056,1159880.0,-2406.0,-2412.0
1057,1159881.0,-2406.0,-2408.0
1058,1159882.0,-2404.0,-2410.0
1059,1159883.0,-2400.0,-2418.0
1060,1159884.0,-2406.0,-2408.0
1061,1159885.0,-2406.0,-2408.0
1062,1159886.0,-2394.0,-2412.0
1063,1159887.0,-2404.0,-2408.0
1064,1159888.0,-2406.0,-2410.0
1065,1159889.0,-2396.0,-2414.0
1066,1159890.0,-2400.0,-2412.0
1067,1159891.0,-2404.0,-2410.0
1068,1159892.0,-2402.0,-2406.0
1069,1159893.0,-2406.0,-2416.0
1070,1159894.0,-2406.0,-2406.0
1071,1159895.0,-2400.0,-2404.0
1072,1159896.0,-2406.0,-2408.0
1073,1159897.0,-2396.0,-2408.0
1074,1159898.0,-2394.0,-2406.0
1075,1159899.0,-2408.0,-2422.0
1076,1159900.0,-2392.0,-2404.0
1077,1159901.0,-2388.0,-2414.0
1078,1159902.0,-2410.0,-2412.0
1079,1159903.0,-2394.0,-2412.0
1080,1159904.0,-2392.0,-2416.0
1081,1159905.0,-2406.0,-2414.0
1082,1159906.0,-2390.0,-2410.0
1083,1159907.0,-2392.0,-2398.0
1084,1159908.0,-2406.0,-2416.0
1085,1159909.0,-2402.0,-2410.0
1086,1159910.0,-2398.0,-2404.0
1087,1159911.0,-2408.0,-2410.0
1088,1159912.0,-2398.0,-2412.0
1089,1159913.0,-2400.0,-2404.0
1090,1159914.0,-2400.0,-2416.0
1091,1159915.0,-2402.0,-2414.0
1092,1159916.0,-2396.0,-2410.0
1093,1159917.0,-2402.0,-2408.0
1094,1159918.0,-2404.0,-2402.0
1095,1159919.0,-2402.0,-2406.0
1096,1159920.0,-2404.0,-2406.0
1097,1159921.0,-2394.0,-2410.0
1098,1159922.0,-2398.0,-2410.0
1099,1159923.0,-2408.0,-2400.0
1100,1159924.0,-2398.0,-2414.0
1101,1159925.0,-2396.0,-2400.0
1102,1159926.0,-2412.0,-2404.0
1103,1159927.0,-2394.0,-2404.0
1104,1159928.0,-2396.0,-2408.0
1105,1159929.0,-2408.0,-2404.0
1106,1159930.0,-2394.0,-2412.0
1107,1159931.0,-2396.0,-2410.0
1108,1159932.0,-2410.0,-2408.0
1109,1159933.0,-2396.0,-2410.0
1110,1159934.0,-2400.0,-2408.0
1111,1159935.0,-2406.0,-2406.0
1112,1159936.0,-2400.0,-2406.0
1113,1159937.0,-2398.0,-2418.0
1114,1159938.0,-2402.0,-2412.0
1115,1159939.0,-2406.0,-2408.0
1116,1159940.0,-2402.0,-2408.0
1117,1159941.0,-2398.0,-2412.0
1118,1159942.0,-2400.0,-2412.0
1119,1159943.0,-2406.0,-2412.0
1120,1159944.0,-2396.0,-2410.0
1121,1159945.0,-2408.0,-2410.0
1122,1159946.0,-2402.0,-2408.0
1123,1159947.0,-2406.0,-2410.0
1124,1159948.0,-2404.0,-2408.0
1125,1159949.0,-2400.0,-2414.0
1126,1159950.0,-2400.0,-2412.0
1127,1159951.0,-2398.0,-2412.0
1128,1159952.0,-2398.0,-2412.0
1129,1159953.0,-2396.0,-2412.0
1130,1159954.0,-2406.0,-2408.0
1131,1159955.0,-2396.0,-2414.0
1132,1159956.0,-2396.0,-2416.0
1133,1159957.0,-2408.0,-2414.0
1134,1159958.0,-2392.0,-2414.0
1135,1159959.0,-2402.0,-2412.0
1136,1159960.0,-2406.0,-2406.0
1137,1159961.0,-2408.0,-2416.0
1138,1159962.0,-2402.0,-2414.0
1139,1159963.0,-2398.0,-2408.0
1140,1159964.0,-2400.0,-2416.0
1141,1159965.0,-2410.0,-2414.0
1142,1159966.0,-2398.0,-2414.0
1143,1159967.0,-2404.0,-2412.0
1144,1159968.0,-2410.0,-2406.0
1145,1159969.0,-2400.0,-2412.0
1146,1159970.0,-2406.0,-2408.0
1147,1159971.0,-2402.0,-2414.0
1148,1159972.0,-2390.0,-2412.0
1149,1159973.0,-2406.0,-2406.0
1150,1159974.0,-2398.0,-2420.0
1151,1159975.0,-2398.0,-2410.0
1152,1159976.0,-2408.0,-2408.0
1153,1159977.0,-2408.0,-2412.0
1154,1159978.0,-2398.0,-2414.0
1155,1159979.0,-2408.0,-2408.0
1156,1159980.0,-2402.0,-2414.0
1157,1159981.0,-2398.0,-2406.0
1158,1159982.0,-2394.0,-2410.0
1159,1159983.0,-2402.0,-2408.0
1160,1159984.0,-2400.0,-2408.0
1161,1159985.0,-2396.0,-2414.0
1162,1159986.0,-2394.0,-2414.0
1163,1159987.0,-2398.0,-2410.0
1164,1159988.0,-2406.0,-2412.0
1165,1159989.0,-2398.0,-2420.0
1166,1159990.0,-2398.0,-2404.0
1167,1159991.0,-2402.0,-2418.0
1168,1159992.0,-2398.0,-2418.0
1169,1159993.0,-2398.0,-2408.0
1170,1159994.0,-2402.0,-2416.0
1171,1159995.0,-2406.0,-2410.0
1172,1159996.0,-2396.0,-2412.0
1173,1159997.0,-2410.0,-2418.0
1174,1159998.0,-2410.0,-2422.0
1175,1159999.0,-2398.0,-2406.0
1176,1160000.0,-2404.0,-2410.0
1177,1160001.0,-2394.0,-2410.0
1178,1160002.0,-2396.0,-2408.0
1179,1160003.0,-2406.0,-2412.0
1180,1160004.0,-2410.0,-2406.0
1181,1160005.0,-2396.0,-2412.0
1182,1160006.0,-2404.0,-2416.0
1183,1160007.0,-2408.0,-2422.0
1184,1160008.0,-2404.0,-2406.0
1185,1160009.0,-2408.0,-2416.0
1186,1160010.0,-2404.0,-2408.0
1187,1160011.0,-2404.0,-2408.0
1188,1160012.0,-2400.0,-2416.0
1189,1160013.0,-2400.0,-2412.0
1190,1160014.0,-2398.0,-2414.0
1191,1160015.0,-2398.0,-2414.0
1192,1160016.0,-2398.0,-2416.0
1193,1160017.0,-2398.0,-2414.0
1194,1160018.0,-2406.0,-2408.0
1195,1160019.0,-2406.0,-2416.0
1196,1160020.0,-2402.0,-2416.0
1197,1160021.0,-2402.0,-2412.0
1198,1160022.0,-2406.0,-2412.0
1199,1160023.0,-2402.0,-2414.0
1200,1160024.0,-2398.0,-2408.0
1201,1160025.0,-2408.0,-2408.0
1202,1160026.0,-2404.0,-2416.0
1203,1160027.0,-2396.0,-2418.0
1204,1160028.0,-2406.0,-2412.0
1205,1160029.0,-2406.0,-2410.0
1206,1160030.0,-2394.0,-2420.0
1207,1160031.0,-2406.0,-2414.0
1208,1160032.0,-2408.0,-2410.0
1209,1160033.0,-2398.0,-2416.0
1210,1160034.0,-2406.0,-2412.0
1211,1160035.0,-2406.0,-2410.0
1212,1160036.0,-2402.0,-2420.0
1213,1160037.0,-2406.0,-2414.0
1214,1160038.0,-2404.0,-2416.0
1215,1160039.0,-2408.0,-2414.0
1216,1160040.0,-2396.0,-2422.0
1217,1160041.0,-2396.0,-2414.0
1218,1160042.0,-2404.0,-2416.0
1219,1160043.0,-2398.0,-2418.0
1220,1160044.0,-2398.0,-2416.0
1221,1160045.0,-2408.0,-2404.0
1222,1160046.0,-2402.0,-2416.0
1223,1160047.0,-2394.0,-2424.0
1224,1160048.0,-2410.0,-2408.0
1225,1160049.0,-2406.0,-2416.0
1226,1160050.0,-2404.0,-2412.0
1227,1160051.0,-2408.0,-2418.0
1228,1160052.0,-2406.0,-2404.0
1229,1160053.0,-2408.0,-2426.0
1230,1160054.0,-2402.0,-2416.0
1231,1160055.0,-2408.0,-2412.0
1232,1160056.0,-2406.0,-2410.0
1233,1160057.0,-2394.0,-2422.0
1234,1160058.0,-2406.0,-2396.0
1235,1160059.0,-2408.0,-2406.0
1236,1160060.0,-2394.0,-2414.0
1237,1160061.0,-2402.0,-2400.0
1238,1160062.0,-2398.0,-2402.0
1239,1160063.0,-2400.0,-2412.0
1240,1160064.0,-2398.0,-2394.0
1241,1160065.0,-2412.0,-2404.0
1242,1160066.0,-2404.0,-2414.0
1243,1160067.0,-2388.0,-2414.0
1244,1160068.0,-2394.0,-2406.0
1245,1160069.0,-2406.0,-2408.0
1246,1160070.0,-2392.0,-2408.0
1247,1160071.0,-2392.0,-2414.0
1248,1160072.0,-2404.0,-2416.0
1249,1160073.0,-2396.0,-2412.0
1250,1160074.0,-2392.0,-2410.0
1251,1160075.0,-2408.0,-2410.0
1252,1160076.0,-2400.0,-2408.0
1253,1160077.0,-2398.0,-2414.0
1254,1160078.0,-2410.0,-2416.0
1255,1160079.0,-2404.0,-2410.0
1256,1160080.0,-2410.0,-2402.0
1257,1160081.0,-2408.0,-2414.0
1258,1160082.0,-2402.0,-2422.0
1259,1160083.0,-2408.0,-2406.0
1260,1160084.0,-2406.0,-2412.0
1261,1160085.0,-2398.0,-2414.0
1262,1160086.0,-2410.0,-2408.0
1263,1160087.0,-2406.0,-2416.0
1264,1160088.0,-2398.0,-2418.0
1265,1160089.0,-2406.0,-2408.0
1266,1160090.0,-2406.0,-2404.0
1267,1160091.0,-2404.0,-2414.0
1268,1160092.0,-2398.0,-2416.0
1269,1160093.0,-2408.0,-2410.0
1270,1160094.0,-2406.0,-2414.0
1271,1160095.0,-2404.0,-2414.0
1272,1160096.0,-2400.0,-2418.0
1273,1160097.0,-2408.0,-2412.0
1274,1160098.0,-2396.0,-2410.0
1275,1160099.0,-2396.0,-2418.0
1276,1160100.0,-2410.0,-2404.0
1277,1160101.0,-2400.0,-2412.0
1278,1160102.0,-2396.0,-2416.0
1279,1160103.0,-2400.0,-2408.0
1280,1160104.0,-2406.0,-2416.0
1281,1160105.0,-2410.0,-2410.0
1282,1160106.0,-2404.0,-2414.0
1283,1160107.0,-2406.0,-2418.0
1284,1160108.0,-2408.0,-2414.0
1285,1160109.0,-2402.0,-2418.0
1286,1160110.0,-2408.0,-2414.0
1287,1160111.0,-2414.0,-2414.0
1288,1160112.0,-2400.0,-2416.0
1289,1160113.0,-2408.0,-2412.0
1290,1160114.0,-2410.0,-2414.0
1291,1160115.0,-2402.0,-2412.0
1292,1160116.0,-2410.0,-2408.0
1293,1160117.0,-2408.0,-2412.0
1294,1160118.0,-2400.0,-2412.0
1295,1160119.0,-2414.0,-2404.0
1296,1160120.0,-2410.0,-2408.0
1297,1160121.0,-2398.0,-2406.0
1298,1160122.0,-2406.0,-2414.0
1299,1160123.0,-2408.0,-2414.0
1300,1160124.0,-2400.0,-2408.0
1301,1160125.0,-2404.0,-2410.0
1302,1160126.0,-2406.0,-2412.0
1303,1160127.0,-2404.0,-2412.0
1304,1160128.0,-2402.0,-2420.0
1305,1160129.0,-2400.0,-2406.0
1306,1160130.0,-2414.0,-2402.0
1307,1160131.0,-2400.0,-2416.0
1308,1160132.0,-2398.0,-2412.0
1309,1160133.0,-2408.0,-2404.0
1310,1160134.0,-2402.0,-2418.0
1311,1160135.0,-2408.0,-2418.0
1312,1160136.0,-2402.0,-2412.0
1313,1160137.0,-2406.0,-2412.0
1314,1160138.0,-2412.0,-2412.0
1315,1160139.0,-2410.0,-2400.0
1316,1160140.0,-2410.0,-2406.0
1317,1160141.0,-2412.0,-2410.0
1318,1160142.0,-2408.0,-2408.0
1319,1160143.0,-2408.0,-2406.0
1320,1160144.0,-2408.0,-2402.0
1321,1160145.0,-2404.0,-2412.0
1322,1160146.0,-2390.0,-2410.0
1323,1160147.0,-2408.0,-2406.0
1324,1160148.0,-2410.0,-2416.0
1325,1160149.0,-2398.0,-2402.0
1326,1160150.0,-2404.0,-2406.0
1327,1160151.0,-2406.0,-2402.0
1328,1160152.0,-2404.0,-2408.0
1329,1160153.0,-2396.0,-2408.0
1330,1160154.0,-2398.0,-2410.0
1331,1160155.0,-2408.0,-2410.0
1332,1160156.0,-2398.0,-2404.0
1333,1160157.0,-2390.0,-2412.0
1334,1160158.0,-2408.0,-2408.0
1335,1160159.0,-2400.0,-2402.0
1336,1160160.0,-2398.0,-2416.0
1337,1160161.0,-2402.0,-2412.0
1338,1160162.0,-2404.0,-2414.0
1339,1160163.0,-2410.0,-2412.0
1340,1160164.0,-2406.0,-2410.0
1341,1160165.0,-2406.0,-2408.0
1342,1160166.0,-2406.0,-2406.0
1343,1160167.0,-2400.0,-2416.0
1344,1160168.0,-2404.0,-2404.0
1345,1160169.0,-2406.0,-2412.0
1346,1160170.0,-2398.0,-2414.0
1347,1160171.0,-2402.0,-2418.0
1348,1160172.0,-2404.0,-2410.0
1349,1160173.0,-2400.0,-2408.0
1350,1160174.0,-2402.0,-2410.0
1351,1160175.0,-2400.0,-2406.0
1352,1160176.0,-2400.0,-2414.0
1353,1160177.0,-2402.0,-2410.0
1354,1160178.0,-2402.0,-2416.0
1355,1160179.0,-2408.0,-2414.0
1356,1160180.0,-2402.0,-2408.0
1357,1160181.0,-2398.0,-2410.0
1358,1160182.0,-2410.0,-2416.0
1359,1160183.0,-2398.0,-2408.0
1360,1160184.0,-2392.0,-2414.0
1361,1160185.0,-2412.0,-2414.0
1362,1160186.0,-2390.0,-2410.0
1363,1160187.0,-2392.0,-2414.0
1364,1160188.0,-2414.0,-2416.0
1365,1160189.0,-2396.0,-2408.0
1366,1160190.0,-2396.0,-2408.0
1367,1160191.0,-2414.0,-2410.0
1368,1160192.0,-2400.0,-2416.0
1369,1160193.0,-2404.0,-2412.0
1370,1160194.0,-2406.0,-2412.0
1371,1160195.0,-2398.0,-2412.0
1372,1160196.0,-2398.0,-2400.0
1373,1160197.0,-2402.0,-2420.0
1374,1160198.0,-2400.0,-2398.0
1375,1160199.0,-2398.0,-2408.0
1376,1160200.0,-2400.0,-2404.0
1377,1160201.0,-2400.0,-2402.0
