,us,adc0,adc1
1303,178039,-7312,247
1304,178040,-7362,185
1305,178041,-7344,179
1306,178042,-7306,158
1307,178043,-7310,223
1308,178044,-7314,217
1309,178045,-7328,226
1310,178046,-7324,236
1311,178047,-7342,220
1312,178048,-7310,107
1313,178049,-7332,140
1314,178050,-7314,177
1315,178051,-7314,152
1316,178052,-7334,256
1317,178053,-7370,224
1318,178054,-7334,146
1319,178055,-7336,265
1320,178056,-7350,154
1321,178057,-7310,224
1322,178058,-7326,252
1323,178059,-7320,150
1324,178060,-7320,217
1325,178061,-7330,199
1326,178062,-7324,123
1327,178063,-7348,142
1328,178064,-7326,110
1329,178065,-7344,221
1330,178066,-7318,184
1331,178067,-7326,229
1332,178068,-7316,184
1333,178069,-7340,166
1334,178070,-7304,219
1335,178071,-7332,223
1336,178072,-7328,143
1337,178073,-7388,122
1338,178074,-7330,136
1339,178075,-7348,216
1340,178076,-7330,180
1341,178077,-7346,90
1342,178078,-7332,162
1343,178079,-7312,278
1344,178080,-7338,147
1345,178081,-7332,223
1346,178082,-7346,248
1347,178083,-7322,226
1348,178084,-7342,203
1349,178085,-7340,258
1350,178086,-7330,199
1351,178087,-7356,213
1352,178088,6906,271
1353,178089,6906,203
1354,178090,6918,147
1355,178091,6920,160
1356,178092,6904,139
1357,178093,6916,187
1358,178094,6906,134
1359,178095,6922,215
1360,178096,6922,243
1361,178097,6914,272
1362,178098,6916,216
1363,178099,6918,57
1364,178100,6902,27
1365,178101,6916,186
1366,178102,6914,141
1367,178103,6902,126
1368,178104,6888,129
1369,178105,6910,69
1370,178106,6922,130
1371,178107,6906,159
1372,178108,6898,201
1373,178109,6920,263
1374,178110,6920,203
1375,178111,6924,168
1376,178112,6926,137
1377,178113,6920,196
1378,178114,6920,107
1379,178115,6908,204
1380,178116,6902,214
1381,178117,6918,258
1382,178118,6922,216
1383,178119,6900,200
1384,178120,6906,210
1385,178121,6918,214
1386,178122,6914,261
1387,178123,6898,200
1388,178124,6918,259
1389,178125,6896,252
1390,178126,6920,190
1391,178127,6900,188
1392,178128,6918,202
1393,178129,6924,169
1394,178130,6912,97
1395,178131,6916,137
1396,178132,6918,166
1397,178133,6920,224
1398,178134,6908,140
1399,178135,6910,200
1400,178136,6922,287
1401,178137,6902,240
1402,178138,6904,150
1403,178139,6914,163
1404,178140,6912,234
1405,178141,6924,236
1406,178142,6916,251
1407,178143,6918,242
1408,178144,6916,215
1409,178145,6922,229
1410,178146,6926,173
1411,178147,6910,157
1412,178148,6914,164
1413,178149,6906,187
1414,178150,6922,247
1415,178151,6912,151
1416,178152,6906,150
1417,178153,6910,172
1418,178154,6924,215
1419,178155,6908,230
1420,178156,6910,285
1421,178157,6912,194
1422,178158,6898,104
1423,178159,6908,185
1424,178160,6914,171
1425,178161,6916,233
1426,178162,6920,210
1427,178163,6916,157
1428,178164,6910,108
1429,178165,6914,141
1430,178166,6922,224
1431,178167,6916,268
1432,178168,6908,252
1433,178169,6912,221
1434,178170,6906,176
1435,178171,6926,258
1436,178172,6924,277
1437,178173,6924,270
1438,178174,6914,281
1439,178175,6924,223
1440,178176,6914,182
1441,178177,6920,146
1442,178178,6922,157
1443,178179,6914,159
1444,178180,6906,115
1445,178181,6904,213
1446,178182,6918,240
1447,178183,6918,283
1448,178184,6902,173
1449,178185,6912,222
1450,178186,6892,281
1451,178187,6910,203
1452,178188,6904,231
1453,178189,6902,282
1454,178190,6906,218
1455,178191,6906,236
1456,178192,6912,133
1457,178193,6922,129
1458,178194,6928,49
1459,178195,6920,156
1460,178196,6922,184
1461,178197,6918,256
1462,178198,6910,205
1463,178199,6918,181
1464,178200,6922,108
1465,178201,6892,157
1466,178202,6912,241
1467,178203,6922,176
1468,178204,6920,121
1469,178205,6920,232
1470,178206,6910,220
1471,178207,6918,185
1472,178208,6900,228
1473,178209,6914,219
1474,178210,6918,230
1475,178211,6908,194
1476,178212,6916,165
1477,178213,6912,235
1478,178214,6914,260
1479,178215,6914,191
1480,178216,6914,183
1481,178217,6920,177
1482,178218,6906,229
1483,178219,6898,181
1484,178220,6900,113
1485,178221,6892,207
1486,178222,6894,221
1487,178223,6918,172
1488,178224,6914,178
1489,178225,6908,141
1490,178226,6914,178
1491,178227,6924,165
1492,178228,6920,189
1493,178229,6926,192
1494,178230,6920,199
1495,178231,6910,224
1496,178232,6918,91
1497,178233,6918,48
1498,178234,6914,61
1499,178235,6916,195
1500,178236,6906,226
1501,178237,6920,100
1502,178238,6918,190
1503,178239,6920,209
1504,178240,6914,90
1505,178241,6930,221
1506,178242,6910,198
1507,178243,6924,232
1508,178244,6930,191
1509,178245,6924,181
1510,178246,6918,197
1511,178247,6930,160
1512,178248,6920,153
1513,178249,6920,66
1514,178250,6920,111
1515,178251,6916,197
1516,178252,6912,178
1517,178253,6908,189
1518,178254,6902,215
1519,178255,6906,196
1520,178256,6904,200
1521,178257,6928,228
1522,178258,6920,291
1523,178259,6924,268
1524,178260,6916,198
1525,178261,6930,255
1526,178262,6930,127
1527,178263,6924,217
1528,178264,6918,132
1529,178265,6918,172
1530,178266,6904,211
1531,178267,6920,204
1532,178268,6908,135
1533,178269,6914,250
1534,178270,6916,252
1535,178271,6896,201
1536,178272,6920,83
1537,178273,6910,123
1538,178274,6926,207
1539,178275,6918,192
1540,178276,6918,229
1541,178277,6916,197
1542,178278,6924,189
1543,178279,6910,175
1544,178280,6924,168
1545,178281,6912,263
1546,178282,6922,212
1547,178283,6918,249
1548,178284,6912,165
1549,178285,6918,144
1550,178286,6912,224
1551,178287,6928,249
1552,178288,6910,211
1553,178289,6916,188
1554,178290,6914,167
1555,178291,6912,160
1556,178292,6916,156
1557,178293,6916,203
1558,178294,6926,152
1559,178295,6924,126
1560,178296,6922,212
1561,178297,6926,151
1562,178298,6924,149
1563,178299,6924,175
1564,178300,6914,137
1565,178301,6914,159
1566,178302,6906,159
1567,178303,6924,200
1568,178304,6914,211
1569,178305,6922,273
1570,178306,6914,246
1571,178307,6924,133
1572,178308,6890,181
1573,178309,6928,225
1574,178310,6916,232
1575,178311,6920,185
1576,178312,6928,182
1577,178313,6922,197
1578,178314,6920,142
1579,178315,6918,133
1580,178316,6908,194
1581,178317,6914,258
1582,178318,6916,216
1583,178319,6912,187
1584,178320,6928,271
1585,178321,6912,207
1586,178322,6910,170
1587,178323,6924,191
1588,178324,6926,223
1589,178325,6916,181
1590,178326,6916,258
1591,178327,6906,269
1592,178328,6922,269
1593,178329,6926,210
1594,178330,6916,88
1595,178331,6912,170
1596,178332,6916,185
1597,178333,6922,208
1598,178334,6906,268
1599,178335,6920,204
1600,178336,6928,256
1601,178337,6902,178
1602,178338,6916,145
1603,178339,6914,177
1604,178340,6916,136
1605,178341,6908,140
1606,178342,6920,155
1607,178343,6922,209
1608,178344,6920,201
1609,178345,6918,198
1610,178346,6920,195
1611,178347,6922,207
1612,178348,6924,169
1613,178349,6908,179
1614,178350,6920,182
1615,178351,6914,185
1616,178352,6920,224
1617,178353,6918,168
1618,178354,6920,138
1619,178355,6916,147
1620,178356,6922,207
1621,178357,6910,148
1622,178358,6922,166
1623,178359,6926,192
1624,178360,6914,223
1625,178361,6922,208
1626,178362,6916,227
1627,178363,6922,248
1628,178364,6914,276
1629,178365,6918,201
1630,178366,6920,202
1631,178367,6912,166
1632,178368,6920,164
1633,178369,6918,79
1634,178370,6914,138
1635,178371,6882,137
1636,178372,6908,161
1637,178373,6928,161
1638,178374,6902,157
1639,178375,6916,200
1640,178376,6922,133
1641,178377,6926,271
1642,178378,6922,241
1643,178379,6916,246
1644,178380,6918,189
1645,178381,6918,226
1646,178382,6918,194
1647,178383,6924,185
1648,178384,6906,181
1649,178385,6924,127
1650,178386,6916,205
1651,178387,6900,275
1652,178388,6904,282
1653,178389,6928,231
1654,178390,6904,175
1655,178391,6916,86
1656,178392,6924,29
1657,178393,6910,96
1658,178394,6908,171
1659,178395,6922,248
1660,178396,6922,238
1661,178397,6914,130
1662,178398,6920,197
1663,178399,6902,108
1664,178400,6916,185
1665,178401,6906,178
1666,178402,6906,87
1667,178403,6916,130
1668,178404,6898,251
1669,178405,6920,182
1670,178406,6918,290
1671,178407,6912,265
1672,178408,6914,229
1673,178409,6918,255
1674,178410,6922,207
1675,178411,6924,102
1676,178412,6924,256
1677,178413,6920,216
1678,178414,6916,247
1679,178415,6920,164
1680,178416,6926,155
1681,178417,6920,161
1682,178418,6914,155
1683,178419,6914,163
1684,178420,6918,160
1685,178421,6900,107
1686,178422,6916,134
1687,178423,6926,156
1688,178424,6902,97
1689,178425,6926,166
1690,178426,6914,226
1691,178427,6926,274
1692,178428,6924,209
1693,178429,6926,230
1694,178430,6918,244
1695,178431,6920,258
1696,178432,6912,203
1697,178433,6920,186
1698,178434,6914,141
1699,178435,6904,117
1700,178436,6914,134
1701,178437,6908,217
1702,178438,6882,63
1703,178439,6922,72
1704,178440,6906,172
1705,178441,6908,172
1706,178442,6918,219
1707,178443,6912,195
1708,178444,6914,141
1709,178445,6916,174
1710,178446,6912,180
1711,178447,6920,199
1712,178448,6926,226
1713,178449,6910,210
1714,178450,6916,139
1715,178451,6910,179
1716,178452,6908,95
1717,178453,6928,139
1718,178454,6912,203
1719,178455,6928,198
1720,178456,6916,195
1721,178457,6922,191
1722,178458,6906,213
1723,178459,6916,189
1724,178460,6926,109
1725,178461,6924,110
1726,178462,6918,207
1727,178463,6922,258
1728,178464,6918,292
1729,178465,6932,235
1730,178466,6926,141
1731,178467,6914,171
1732,178468,6910,159
1733,178469,6924,238
1734,178470,6924,198
1735,178471,6908,272
1736,178472,6920,260
1737,178473,6918,187
1738,178474,6918,143
1739,178475,6928,163
1740,178476,6922,190
1741,178477,6928,226
1742,178478,6918,227
1743,178479,6928,246
1744,178480,6920,197
1745,178481,6922,164
1746,178482,6914,196
1747,178483,6920,158
1748,178484,6912,275
1749,178485,6920,289
1750,178486,6910,181
1751,178487,6904,164
1752,178488,6910,226
1753,178489,6924,100
1754,178490,6912,83
1755,178491,6924,198
1756,178492,6916,279
1757,178493,6928,162
1758,178494,6918,195
1759,178495,6922,181
1760,178496,6924,157
1761,178497,6906,93
1762,178498,6924,243
1763,178499,6914,285
1764,178500,6924,210
1765,178501,6924,256
1766,178502,6922,186
1767,178503,6926,106
1768,178504,6908,136
1769,178505,6912,165
1770,178506,6928,173
1771,178507,6920,186
1772,178508,6908,207
1773,178509,6922,161
1774,178510,6926,104
1775,178511,6924,188
1776,178512,6926,223
1777,178513,6922,129
1778,178514,6902,253
1779,178515,6926,295
1780,178516,6924,220
1781,178517,6924,84
1782,178518,6926,144
1783,178519,6918,117
1784,178520,6912,46
1785,178521,6914,108
1786,178522,6912,81
1787,178523,6902,259
1788,178524,6924,223
1789,178525,6924,272
1790,178526,6918,189
1791,178527,6908,100
1792,178528,6924,51
1793,178529,6912,121
1794,178530,6912,218
1795,178531,6924,165
1796,178532,6928,224
1797,178533,6918,258
1798,178534,6918,242
1799,178535,6906,231
1800,178536,6908,257
1801,178537,6928,282
1802,178538,6900,100
1803,178539,6914,96
1804,178540,6922,128
1805,178541,6924,187
1806,178542,6904,274
1807,178543,6918,211
1808,178544,6924,271
1809,178545,6922,280
1810,178546,6918,214
1811,178547,6910,265
1812,178548,6918,221
1813,178549,6914,188
1814,178550,6914,195
1815,178551,6912,257
1816,178552,6912,187
1817,178553,6916,221
1818,178554,6906,242
1819,178555,6918,140
1820,178556,6922,136
1821,178557,6918,178
1822,178558,6914,269
1823,178559,6926,254
1824,178560,6908,271
1825,178561,6924,117
1826,178562,6924,97
1827,178563,6930,219
1828,178564,6928,191
1829,178565,6924,131
1830,178566,6922,56
1831,178567,6924,48
1832,178568,6920,170
1833,178569,6918,170
1834,178570,6906,152
1835,178571,6902,216
1836,178572,6928,213
1837,178573,6904,168
1838,178574,6908,29
1839,178575,6902,130
1840,178576,6914,202
1841,178577,6908,220
1842,178578,6922,286
1843,178579,6924,267
1844,178580,6920,230
1845,178581,6916,239
1846,178582,6918,152
1847,178583,6928,221
1848,178584,6904,219
1849,178585,6908,259
1850,178586,6914,252
1851,178587,-1972,201
1852,178588,-7340,146
1853,178589,-7336,188
1854,178590,-7310,249
1855,178591,-7328,260
1856,178592,-7326,229
1857,178593,-7340,251
1858,178594,-7352,201
1859,178595,-7328,292
1860,178596,-7324,182
1861,178597,-7324,198
1862,178598,-7324,212
1863,178599,-7306,244
1864,178600,-7350,225
1865,178601,-7334,247
1866,178602,-7334,257
1867,178603,-7326,255
1868,178604,-7306,178
1869,178605,-7318,244
1870,178606,-7336,254
1871,178607,-7326,182
1872,178608,-7310,213
1873,178609,-7308,231
1874,178610,-7328,176
1875,178611,-7308,211
1876,178612,-7324,245
1877,178613,-7324,288
1878,178614,-7314,259
1879,178615,-7354,217
1880,178616,-7314,110
1881,178617,-7322,77
1882,178618,-7312,126
1883,178619,-7364,211
1884,178620,-7314,223
1885,178621,-7324,210
1886,178622,-7302,242
1887,178623,-7344,241
1888,178624,-7328,270
1889,178625,-7310,233
1890,178626,-7332,266
1891,178627,-7326,256
1892,178628,-7306,211
1893,178629,-7370,149
1894,178630,-7330,163
1895,178631,-7332,181
1896,178632,-7330,189
1897,178633,-7306,132
1898,178634,-7310,178
1899,178635,-7306,209
1900,178636,-7354,197
1901,178637,-7310,235
1902,178638,-7360,188
1903,178639,-7356,234
1904,178640,-7364,156
1905,178641,-7344,180
1906,178642,-7308,169
1907,178643,-7344,269
1908,178644,-7330,245
1909,178645,-7324,146
1910,178646,-7324,200
1911,178647,-7362,228
1912,178648,-7334,208
1913,178649,-7344,163
1914,178650,-7338,75
1915,178651,-7334,128
1916,178652,-7304,236
1917,178653,-7318,262
1918,178654,-7350,273
1919,178655,-7360,253
1920,178656,-7360,197
1921,178657,-7322,107
1922,178658,-7320,122
1923,178659,-7314,135
1924,178660,-7314,180
1925,178661,-7324,211
1926,178662,-7330,130
1927,178663,-7338,134
1928,178664,-7356,210
1929,178665,-7334,220
1930,178666,-7336,183
1931,178667,-7320,210
1932,178668,-7354,196
1933,178669,-7328,155
1934,178670,-7358,167
1935,178671,-7354,182
1936,178672,-7342,121
1937,178673,-7320,256
1938,178674,-7336,256
1939,178675,-7356,204
1940,178676,-7312,116
1941,178677,-7326,242
1942,178678,-7304,207
1943,178679,-7326,277
1944,178680,-7314,272
1945,178681,-7338,255
1946,178682,-7328,247
1947,178683,-7304,241
1948,178684,-7300,125
1949,178685,-7344,164
1950,178686,-7320,209
1951,178687,-7306,209
1952,178688,-7372,275
1953,178689,-7342,215
1954,178690,-7328,210
1955,178691,-7332,257
1956,178692,-7320,194
1957,178693,-7326,183
1958,178694,-7308,184
1959,178695,-7320,180
1960,178696,-7324,231
1961,178697,-7404,275
1962,178698,-7310,221
1963,178699,-7342,164
1964,178700,-7362,146
1965,178701,-7332,211
1966,178702,-7314,174
1967,178703,-7310,143
1968,178704,-7314,182
1969,178705,-7354,136
1970,178706,-7310,251
1971,178707,-7330,187
1972,178708,-7342,138
1973,178709,-7336,227
1974,178710,-7330,183
1975,178711,-7320,227
1976,178712,-7328,247
1977,178713,-7340,205
1978,178714,-7302,171
1979,178715,-7340,204
1980,178716,-7336,207
1981,178717,-7332,115
1982,178718,-7306,10
1983,178719,-7304,45
1984,178720,-7340,97
1985,178721,-7326,147
1986,178722,-7320,220
1987,178723,-7338,158
1988,178724,-7308,166
1989,178725,-7306,240
1990,178726,-7316,244
1991,178727,-7332,131
1992,178728,-7302,121
1993,178729,-7318,89
1994,178730,-7318,156
1995,178731,-7324,155
1996,178732,-7350,190
1997,178733,-7338,174
1998,178734,-7342,156
1999,178735,-7334,195
2000,178736,-7338,277
2001,178737,-7314,240
2002,178738,-7326,241
2003,178739,-7312,195
2004,178740,-7358,182
2005,178741,-7306,225
2006,178742,-7358,158
2007,178743,-7302,158
2008,178744,-7306,175
2009,178745,-7312,242
2010,178746,-7338,279
2011,178747,-7304,246
2012,178748,-7346,218
2013,178749,-7340,194
2014,178750,-7310,175
2015,178751,-7302,238
2016,178752,-7358,96
2017,178753,-7318,188
2018,178754,-7342,183
2019,178755,-7312,142
2020,178756,-7338,212
2021,178757,-7332,237
2022,178758,-7326,268
2023,178759,-7354,266
2024,178760,-7320,256
2025,178761,-7330,222
2026,178762,-7310,198
2027,178763,-7332,134
2028,178764,-7330,178
2029,178765,-7324,196
2030,178766,-7322,237
2031,178767,-7302,269
2032,178768,-7342,214
2033,178769,-7326,189
2034,178770,-7316,250
2035,178771,-7330,256
2036,178772,-7330,183
2037,178773,-7332,276
2038,178774,-7330,249
2039,178775,-7330,249
2040,178776,-7344,241
2041,178777,-7338,218
2042,178778,-7324,250
2043,178779,-7354,207
2044,178780,-7364,197
2045,178781,-7326,193
2046,178782,-7320,161
2047,178783,-7304,214
2048,178784,-7320,162
2049,178785,-7322,217
2050,178786,-7298,146
2051,178787,-7302,186
2052,178788,-7304,272
2053,178789,-7372,191
2054,178790,-7318,268
2055,178791,-7344,245
2056,178792,-7324,190
2057,178793,-7316,243
2058,178794,-7344,215
2059,178795,-7326,280
2060,178796,-7348,246
2061,178797,-7350,220
2062,178798,-7332,212
2063,178799,-7348,187
2064,178800,-7316,216
2065,178801,-7304,187
2066,178802,-7310,184
2067,178803,-7308,145
2068,178804,-7334,238
2069,178805,-7334,154
2070,178806,-7344,133
2071,178807,-7320,155
2072,178808,-7318,170
2073,178809,-7330,226
2074,178810,-7340,235
2075,178811,-7354,241
2076,178812,-7334,180
2077,178813,-7354,136
2078,178814,-7324,152
2079,178815,-7330,275
2080,178816,-7340,222
2081,178817,-7334,247
2082,178818,-7346,269
2083,178819,-7342,178
2084,178820,-7336,56
2085,178821,-7368,85
2086,178822,-7350,150
2087,178823,-7334,240
2088,178824,-7318,276
2089,178825,-7330,204
2090,178826,-7360,164
2091,178827,-7332,196
2092,178828,-7316,257
2093,178829,-7332,244
2094,178830,-7350,195
2095,178831,-7360,88
2096,178832,-7330,129
2097,178833,-7330,239
2098,178834,-7298,177
2099,178835,-7310,288
2100,178836,-7330,284
2101,178837,-7338,205
2102,178838,-7306,227
2103,178839,-7394,254
2104,178840,-7336,268
2105,178841,-7322,132
2106,178842,-7304,176
2107,178843,-7340,154
2108,178844,-7322,182
2109,178845,-7332,147
2110,178846,-7318,150
2111,178847,-7348,136
2112,178848,-7332,183
2113,178849,-7342,124
2114,178850,-7334,170
2115,178851,-7336,143
2116,178852,-7346,218
2117,178853,-7344,195
2118,178854,-7322,223
2119,178855,-7356,197
2120,178856,-7310,231
2121,178857,-7344,171
2122,178858,-7334,279
2123,178859,-7316,213
2124,178860,-7338,142
2125,178861,-7314,247
2126,178862,-7316,264
2127,178863,-7314,254
2128,178864,-7358,177
2129,178865,-7336,198
2130,178866,-7358,213
2131,178867,-7322,177
2132,178868,-7332,205
2133,178869,-7306,126
2134,178870,-7322,163
2135,178871,-7338,212
2136,178872,-7324,185
2137,178873,-7344,93
2138,178874,-7332,121
2139,178875,-7346,201
2140,178876,-7332,260
2141,178877,-7306,283
2142,178878,-7328,282
2143,178879,-7322,236
2144,178880,-7332,252
2145,178881,-7344,171
2146,178882,-7340,155
2147,178883,-7304,129
2148,178884,-7330,196
2149,178885,-7338,219
2150,178886,-7340,185
2151,178887,-7320,240
2152,178888,-7308,280
2153,178889,-7324,239
2154,178890,-7386,224
2155,178891,-7342,192
2156,178892,-7324,163
2157,178893,-7358,191
2158,178894,-7328,230
