,us,adc0,adc1
776,2956552.0,2018.0,1990.0
777,2956553.0,2014.0,1994.0
778,2956554.0,2026.0,2002.0
779,2956555.0,2014.0,1988.0
780,2956556.0,2022.0,2002.0
781,2956557.0,2034.0,1764.0
782,2956558.0,2026.0,1986.0
783,2956559.0,2022.0,1998.0
784,2956560.0,2026.0,1996.0
785,2956561.0,2028.0,1960.0
786,2956562.0,2026.0,1944.0
787,2956563.0,1956.0,2000.0
788,2956564.0,2026.0,1998.0
789,2956565.0,1970.0,1944.0
790,2956566.0,2024.0,1996.0
791,2956567.0,2016.0,2002.0
792,2956568.0,2036.0,1982.0
793,2956569.0,2026.0,2002.0
794,2956570.0,2034.0,1982.0
795,2956571.0,2030.0,1972.0
796,2956572.0,2008.0,2006.0
797,2956573.0,1958.0,2000.0
798,2956574.0,1934.0,1966.0
799,2956575.0,2012.0,1988.0
800,2956576.0,2030.0,1962.0
801,2956577.0,2026.0,1996.0
802,2956578.0,1922.0,2008.0
803,2956579.0,2036.0,1964.0
804,2956580.0,1932.0,1960.0
805,2956581.0,2026.0,1890.0
806,2956582.0,1978.0,1976.0
807,2956583.0,2026.0,2002.0
808,2956584.0,1980.0,1960.0
809,2956585.0,2014.0,1974.0
810,2956586.0,1986.0,1988.0
811,2956587.0,1964.0,1958.0
812,2956588.0,2000.0,1924.0
813,2956589.0,1944.0,1970.0
814,2956590.0,2028.0,2000.0
815,2956591.0,1864.0,1964.0
816,2956592.0,2012.0,1976.0
817,2956593.0,2008.0,1962.0
818,2956594.0,2012.0,1992.0
819,2956595.0,1982.0,1954.0
820,2956596.0,2016.0,1918.0
821,2956597.0,1922.0,1986.0
822,2956598.0,1946.0,1974.0
823,2956599.0,2010.0,1968.0
824,2956600.0,2012.0,1980.0
825,2956601.0,1982.0,1966.0
826,2956602.0,2034.0,1964.0
827,2956603.0,1968.0,1968.0
828,2956604.0,2006.0,1942.0
829,2956605.0,1986.0,1926.0
830,2956606.0,1960.0,1904.0
831,2956607.0,1966.0,1872.0
832,2956608.0,2018.0,1960.0
833,2956609.0,2014.0,1990.0
834,2956610.0,2032.0,1956.0
835,2956611.0,2026.0,1996.0
836,2956612.0,2024.0,1900.0
837,2956613.0,2012.0,1906.0
838,2956614.0,2020.0,1936.0
839,2956615.0,2012.0,1970.0
840,2956616.0,1988.0,1958.0
841,2956617.0,1996.0,1956.0
842,2956618.0,2018.0,1976.0
843,2956619.0,1994.0,1956.0
844,2956620.0,1996.0,1904.0
845,2956621.0,2006.0,1970.0
846,2956622.0,2002.0,1998.0
847,2956623.0,1976.0,1932.0
848,2956624.0,1956.0,2000.0
849,2956625.0,2032.0,1974.0
850,2956626.0,2032.0,2008.0
851,2956627.0,2028.0,2024.0
852,2956628.0,2024.0,1966.0
853,2956629.0,1970.0,2004.0
854,2956630.0,1978.0,1962.0
855,2956631.0,1974.0,1842.0
856,2956632.0,1938.0,1928.0
857,2956633.0,2044.0,1984.0
858,2956634.0,2000.0,2006.0
859,2956635.0,2028.0,1866.0
860,2956636.0,2022.0,1968.0
861,2956637.0,1906.0,1846.0
862,2956638.0,2030.0,2004.0
863,2956639.0,1934.0,1962.0
864,2956640.0,2024.0,1984.0
865,2956641.0,1964.0,1982.0
866,2956642.0,2040.0,1992.0
867,2956643.0,1976.0,1966.0
868,2956644.0,2032.0,1978.0
869,2956645.0,1966.0,1954.0
870,2956646.0,2036.0,1936.0
871,2956647.0,2024.0,1996.0
872,2956648.0,1988.0,1954.0
873,2956649.0,2026.0,2002.0
874,2956650.0,2026.0,1996.0
875,2956651.0,2016.0,1962.0
876,2956652.0,2000.0,1984.0
877,2956653.0,2036.0,1996.0
878,2956654.0,2036.0,1962.0
879,2956655.0,2050.0,1964.0
880,2956656.0,1918.0,2002.0
881,2956657.0,1992.0,1936.0
882,2956658.0,2024.0,1996.0
883,2956659.0,1992.0,1974.0
884,2956660.0,2034.0,2006.0
885,2956661.0,2010.0,1950.0
886,2956662.0,2034.0,1996.0
887,2956663.0,2030.0,1964.0
888,2956664.0,2014.0,1918.0
889,2956665.0,2030.0,1838.0
890,2956666.0,1922.0,1996.0
891,2956667.0,1950.0,1984.0
892,2956668.0,1986.0,1970.0
893,2956669.0,1998.0,1952.0
894,2956670.0,2022.0,1968.0
895,2956671.0,1972.0,1940.0
896,2956672.0,2038.0,1982.0
897,2956673.0,1968.0,1778.0
898,2956674.0,1930.0,1932.0
899,2956675.0,2006.0,2000.0
900,2956676.0,1998.0,1954.0
901,2956677.0,1988.0,2012.0
902,2956678.0,2052.0,1972.0
903,2956679.0,1984.0,1942.0
904,2956680.0,2020.0,1958.0
905,2956681.0,1998.0,1858.0
906,2956682.0,2010.0,1994.0
907,2956683.0,2032.0,1972.0
908,2956684.0,2022.0,1966.0
909,2956685.0,2014.0,1974.0
910,2956686.0,2032.0,1978.0
911,2956687.0,2036.0,2008.0
912,2956688.0,2042.0,1962.0
913,2956689.0,1938.0,1888.0
914,2956690.0,1948.0,1904.0
915,2956691.0,2036.0,1980.0
916,2956692.0,2026.0,2010.0
917,2956693.0,2016.0,1986.0
918,2956694.0,2024.0,2000.0
919,2956695.0,1974.0,1956.0
920,2956696.0,1950.0,1974.0
921,2956697.0,2038.0,1948.0
922,2956698.0,2000.0,1920.0
923,2956699.0,2022.0,1998.0
924,2956700.0,2038.0,2002.0
925,2956701.0,1980.0,1974.0
926,2956702.0,2002.0,1978.0
927,2956703.0,1968.0,1978.0
928,2956704.0,1992.0,1936.0
929,2956705.0,1972.0,1982.0
930,2956706.0,1996.0,2008.0
931,2956707.0,1856.0,1978.0
932,2956708.0,2020.0,1956.0
933,2956709.0,2022.0,1974.0
934,2956710.0,2038.0,1984.0
935,2956711.0,2034.0,1958.0
936,2956712.0,2006.0,1906.0
937,2956713.0,2040.0,1978.0
938,2956714.0,1974.0,1994.0
939,2956715.0,2028.0,1944.0
940,2956716.0,1980.0,1968.0
941,2956717.0,1970.0,1968.0
942,2956718.0,2002.0,1954.0
943,2956719.0,2018.0,1998.0
944,2956720.0,2024.0,1994.0
945,2956721.0,2000.0,1980.0
946,2956722.0,2040.0,2002.0
947,2956723.0,2030.0,1846.0
948,2956724.0,1980.0,1978.0
949,2956725.0,2042.0,1972.0
950,2956726.0,2012.0,1994.0
951,2956727.0,2040.0,1936.0
952,2956728.0,1998.0,1984.0
953,2956729.0,1978.0,1950.0
954,2956730.0,2048.0,2000.0
955,2956731.0,2026.0,1954.0
956,2956732.0,2044.0,1962.0
957,2956733.0,2002.0,1960.0
958,2956734.0,1996.0,1960.0
959,2956735.0,2000.0,1944.0
960,2956736.0,2000.0,1966.0
961,2956737.0,1986.0,1860.0
962,2956738.0,1994.0,1982.0
963,2956739.0,2030.0,2000.0
964,2956740.0,1890.0,1940.0
965,2956741.0,2036.0,1994.0
966,2956742.0,2040.0,2000.0
967,2956743.0,2036.0,2000.0
968,2956744.0,2036.0,1996.0
969,2956745.0,2026.0,1956.0
970,2956746.0,1980.0,2002.0
971,2956747.0,2016.0,2000.0
972,2956748.0,1972.0,1900.0
973,2956749.0,1922.0,1910.0
974,2956750.0,1966.0,1996.0
975,2956751.0,1998.0,1976.0
976,2956752.0,2036.0,2004.0
977,2956753.0,2030.0,1998.0
978,2956754.0,2016.0,1970.0
979,2956755.0,2038.0,1972.0
980,2956756.0,2022.0,1946.0
981,2956757.0,1968.0,1968.0
982,2956758.0,2022.0,1996.0
983,2956759.0,2022.0,2000.0
984,2956760.0,2034.0,2008.0
985,2956761.0,2010.0,2010.0
986,2956762.0,1970.0,1910.0
987,2956763.0,1976.0,1912.0
988,2956764.0,1922.0,2014.0
989,2956765.0,1900.0,1994.0
990,2956766.0,1970.0,1986.0
991,2956767.0,2014.0,1908.0
992,2956768.0,2018.0,1988.0
993,2956769.0,2016.0,1992.0
994,2956770.0,2002.0,1976.0
995,2956771.0,2004.0,2000.0
996,2956772.0,2032.0,1974.0
997,2956773.0,2026.0,2012.0
998,2956774.0,2020.0,2006.0
999,2956775.0,2022.0,1998.0
1000,2956776.0,2020.0,1982.0
1001,2956777.0,2026.0,1998.0
1002,2956778.0,2014.0,1950.0
1003,2956779.0,2038.0,1992.0
1004,2956780.0,2026.0,1964.0
1005,2956781.0,2016.0,1892.0
1006,2956782.0,1918.0,1928.0
1007,2956783.0,2020.0,1990.0
1008,2956784.0,2036.0,1994.0
1009,2956785.0,2030.0,1976.0
1010,2956786.0,2034.0,1982.0
1011,2956787.0,2000.0,1984.0
1012,2956788.0,2014.0,1964.0
1013,2956789.0,2008.0,1976.0
1014,2956790.0,2016.0,1990.0
1015,2956791.0,1796.0,1998.0
1016,2956792.0,2034.0,2006.0
1017,2956793.0,2020.0,1976.0
1018,2956794.0,2014.0,1970.0
1019,2956795.0,2008.0,1886.0
1020,2956796.0,2026.0,1998.0
1021,2956797.0,1968.0,1960.0
1022,2956798.0,2014.0,1966.0
1023,2956799.0,1966.0,1918.0
1024,2956800.0,2008.0,1928.0
1025,2956801.0,1992.0,1916.0
1026,2956802.0,1996.0,1982.0
1027,2956803.0,1976.0,1960.0
1028,2956804.0,1998.0,1970.0
1029,2956805.0,2044.0,1968.0
1030,2956806.0,1896.0,1958.0
1031,2956807.0,1996.0,1934.0
1032,2956808.0,1998.0,1994.0
1033,2956809.0,2010.0,1946.0
1034,2956810.0,1992.0,1962.0
1035,2956811.0,2022.0,2004.0
1036,2956812.0,1990.0,1990.0
1037,2956813.0,2002.0,1974.0
1038,2956814.0,1974.0,1988.0
1039,2956815.0,1872.0,1998.0
1040,2956816.0,2006.0,1976.0
1041,2956817.0,1998.0,1994.0
1042,2956818.0,2014.0,1960.0
1043,2956819.0,2014.0,1970.0
1044,2956820.0,1990.0,1992.0
1045,2956821.0,2010.0,1986.0
1046,2956822.0,1994.0,1890.0
1047,2956823.0,1946.0,1862.0
1048,2956824.0,1922.0,1934.0
1049,2956825.0,2024.0,2002.0
1050,2956826.0,1980.0,2016.0
1051,2956827.0,2020.0,1974.0
1052,2956828.0,1990.0,1992.0
1053,2956829.0,1948.0,1960.0
1054,2956830.0,2022.0,1956.0
1055,2956831.0,1986.0,1900.0
1056,2956832.0,1958.0,1922.0
1057,2956833.0,2042.0,1994.0
1058,2956834.0,1998.0,1948.0
1059,2956835.0,1990.0,1964.0
1060,2956836.0,2008.0,1968.0
1061,2956837.0,1972.0,1970.0
1062,2956838.0,1946.0,1924.0
1063,2956839.0,1976.0,1914.0
1064,2956840.0,1996.0,1936.0
1065,2956841.0,1880.0,1982.0
1066,2956842.0,2000.0,1902.0
1067,2956843.0,2020.0,1982.0
1068,2956844.0,2018.0,1966.0
1069,2956845.0,2052.0,2008.0
1070,2956846.0,1972.0,1958.0
1071,2956847.0,2020.0,1940.0
1072,2956848.0,2016.0,1932.0
1073,2956849.0,2014.0,2006.0
1074,2956850.0,1992.0,2004.0
1075,2956851.0,2004.0,1930.0
1076,2956852.0,2012.0,1992.0
1077,2956853.0,1986.0,1974.0
1078,2956854.0,1882.0,1946.0
1079,2956855.0,2000.0,1990.0
1080,2956856.0,1986.0,1934.0
1081,2956857.0,1936.0,1918.0
1082,2956858.0,2024.0,1998.0
1083,2956859.0,2016.0,1894.0
1084,2956860.0,2024.0,1932.0
1085,2956861.0,2022.0,1962.0
1086,2956862.0,1998.0,1958.0
1087,2956863.0,1978.0,1930.0
1088,2956864.0,1974.0,2010.0
1089,2956865.0,1916.0,1962.0
1090,2956866.0,2022.0,1990.0
1091,2956867.0,2018.0,1924.0
1092,2956868.0,2032.0,1958.0
1093,2956869.0,2022.0,1966.0
1094,2956870.0,2024.0,1990.0
1095,2956871.0,1992.0,1998.0
1096,2956872.0,2022.0,2016.0
1097,2956873.0,1926.0,1908.0
1098,2956874.0,1912.0,1940.0
1099,2956875.0,2030.0,2010.0
1100,2956876.0,2016.0,1988.0
1101,2956877.0,1978.0,1988.0
1102,2956878.0,1980.0,1978.0
1103,2956879.0,1940.0,1862.0
1104,2956880.0,2024.0,2000.0
1105,2956881.0,2036.0,1994.0
1106,2956882.0,1938.0,1944.0
1107,2956883.0,2016.0,1994.0
1108,2956884.0,1992.0,1956.0
1109,2956885.0,2018.0,1980.0
1110,2956886.0,2042.0,1972.0
1111,2956887.0,1896.0,1890.0
1112,2956888.0,2016.0,1990.0
1113,2956889.0,1894.0,1976.0
1114,2956890.0,1960.0,1716.0
1115,2956891.0,1924.0,1986.0
1116,2956892.0,2010.0,1988.0
1117,2956893.0,1988.0,2024.0
1118,2956894.0,2000.0,1960.0
1119,2956895.0,1926.0,1942.0
1120,2956896.0,2000.0,1892.0
1121,2956897.0,1982.0,2002.0
1122,2956898.0,1962.0,1946.0
1123,2956899.0,2028.0,1944.0
1124,2956900.0,2018.0,1988.0
1125,2956901.0,2032.0,1962.0
1126,2956902.0,2010.0,1990.0
1127,2956903.0,2012.0,1992.0
1128,2956904.0,1990.0,1980.0
1129,2956905.0,2022.0,2002.0
1130,2956906.0,1940.0,1920.0
1131,2956907.0,1936.0,1916.0
1132,2956908.0,2024.0,1976.0
1133,2956909.0,2016.0,1994.0
1134,2956910.0,1988.0,1992.0
1135,2956911.0,2022.0,1938.0
1136,2956912.0,1990.0,1954.0
1137,2956913.0,2020.0,1968.0
1138,2956914.0,2022.0,1996.0
1139,2956915.0,2022.0,1956.0
1140,2956916.0,1998.0,1990.0
1141,2956917.0,1978.0,1968.0
1142,2956918.0,2002.0,1962.0
1143,2956919.0,1998.0,1976.0
1144,2956920.0,2014.0,1930.0
1145,2956921.0,1990.0,1992.0
1146,2956922.0,2016.0,1986.0
1147,2956923.0,2018.0,1932.0
1148,2956924.0,1964.0,1918.0
1149,2956925.0,2012.0,2000.0
1150,2956926.0,2020.0,1970.0
1151,2956927.0,2004.0,2002.0
1152,2956928.0,2042.0,1910.0
1153,2956929.0,1978.0,1950.0
1154,2956930.0,2026.0,1956.0
1155,2956931.0,1904.0,1858.0
1156,2956932.0,2008.0,1994.0
1157,2956933.0,2030.0,1960.0
1158,2956934.0,1986.0,1984.0
1159,2956935.0,2024.0,1970.0
1160,2956936.0,2038.0,1990.0
1161,2956937.0,2004.0,1972.0
1162,2956938.0,2000.0,1994.0
1163,2956939.0,2036.0,1918.0
1164,2956940.0,1918.0,1918.0
1165,2956941.0,1932.0,1934.0
1166,2956942.0,1988.0,1994.0
1167,2956943.0,2030.0,1994.0
1168,2956944.0,2038.0,1984.0
1169,2956945.0,1992.0,1964.0
1170,2956946.0,2028.0,1906.0
1171,2956947.0,2012.0,1932.0
1172,2956948.0,2006.0,1858.0
1173,2956949.0,1900.0,1946.0
1174,2956950.0,1954.0,1994.0
1175,2956951.0,2032.0,1998.0
1176,2956952.0,2018.0,1954.0
1177,2956953.0,2028.0,1974.0
1178,2956954.0,2026.0,1990.0
1179,2956955.0,2032.0,2002.0
1180,2956956.0,2040.0,1974.0
1181,2956957.0,1916.0,1978.0
1182,2956958.0,2036.0,1974.0
1183,2956959.0,2030.0,1992.0
1184,2956960.0,2042.0,1990.0
1185,2956961.0,2044.0,1998.0
1186,2956962.0,1986.0,1952.0
1187,2956963.0,2030.0,1976.0
1188,2956964.0,2016.0,1992.0
1189,2956965.0,2038.0,2002.0
1190,2956966.0,1966.0,2002.0
1191,2956967.0,1972.0,1956.0
1192,2956968.0,2034.0,1986.0
1193,2956969.0,2002.0,1942.0
1194,2956970.0,1976.0,1962.0
1195,2956971.0,1966.0,2004.0
1196,2956972.0,2024.0,2010.0
1197,2956973.0,2026.0,2002.0
1198,2956974.0,2024.0,1938.0
1199,2956975.0,2026.0,2000.0
1200,2956976.0,2020.0,1986.0
1201,2956977.0,2034.0,1998.0
1202,2956978.0,2028.0,1994.0
1203,2956979.0,2004.0,1968.0
1204,2956980.0,1994.0,1996.0
1205,2956981.0,1886.0,2004.0
1206,2956982.0,2024.0,1932.0
1207,2956983.0,2032.0,1908.0
1208,2956984.0,1996.0,2006.0
1209,2956985.0,2032.0,1994.0
1210,2956986.0,2030.0,1998.0
1211,2956987.0,2004.0,1988.0
1212,2956988.0,2024.0,1994.0
1213,2956989.0,2016.0,1980.0
1214,2956990.0,2022.0,1998.0
1215,2956991.0,2030.0,1992.0
1216,2956992.0,2040.0,1996.0
1217,2956993.0,2034.0,1978.0
1218,2956994.0,2022.0,1988.0
1219,2956995.0,2026.0,1998.0
1220,2956996.0,1980.0,1926.0
1221,2956997.0,2018.0,1994.0
1222,2956998.0,2002.0,1918.0
1223,2956999.0,2036.0,1930.0
1224,2957000.0,1990.0,1970.0
1225,2957001.0,2036.0,1998.0
1226,2957002.0,2030.0,1992.0
1227,2957003.0,2030.0,1974.0
1228,2957004.0,1980.0,1996.0
1229,2957005.0,2028.0,1960.0
1230,2957006.0,2016.0,1914.0
1231,2957007.0,2030.0,1988.0
1232,2957008.0,2042.0,1958.0
1233,2957009.0,2034.0,2006.0
1234,2957010.0,2038.0,1986.0
1235,2957011.0,2034.0,2008.0
1236,2957012.0,1982.0,2008.0
1237,2957013.0,2040.0,1864.0
1238,2957014.0,2000.0,2012.0
1239,2957015.0,1902.0,1932.0
1240,2957016.0,1998.0,1978.0
1241,2957017.0,2012.0,1974.0
1242,2957018.0,2032.0,1962.0
1243,2957019.0,1956.0,1952.0
1244,2957020.0,1972.0,1944.0
1245,2957021.0,2016.0,2004.0
1246,2957022.0,1982.0,1964.0
1247,2957023.0,1902.0,1970.0
1248,2957024.0,1984.0,1950.0
1249,2957025.0,2012.0,1980.0
1250,2957026.0,2040.0,1960.0
1251,2957027.0,2032.0,1960.0
1252,2957028.0,2012.0,1998.0
1253,2957029.0,1932.0,2004.0
1254,2957030.0,1962.0,1998.0
1255,2957031.0,1920.0,1994.0
1256,2957032.0,1990.0,1948.0
1257,2957033.0,2014.0,1976.0
1258,2957034.0,1986.0,1968.0
1259,2957035.0,2016.0,1994.0
1260,2957036.0,2010.0,1992.0
1261,2957037.0,1990.0,1932.0
1262,2957038.0,1998.0,1942.0
1263,2957039.0,1984.0,1906.0
1264,2957040.0,1946.0,1924.0
1265,2957041.0,1992.0,1986.0
1266,2957042.0,2038.0,1984.0
1267,2957043.0,2018.0,1998.0
1268,2957044.0,2030.0,2010.0
1269,2957045.0,1958.0,1844.0
1270,2957046.0,1978.0,1988.0
1271,2957047.0,1992.0,1936.0
1272,2957048.0,2020.0,1912.0
1273,2957049.0,1990.0,1980.0
1274,2957050.0,1956.0,1944.0
1275,2957051.0,2018.0,1952.0
1276,2957052.0,2012.0,1960.0
1277,2957053.0,2032.0,1970.0
1278,2957054.0,2010.0,1990.0
1279,2957055.0,2004.0,1980.0
1280,2957056.0,1958.0,1976.0
1281,2957057.0,1958.0,1862.0
1282,2957058.0,2026.0,1988.0
1283,2957059.0,2016.0,2000.0
1284,2957060.0,2018.0,2002.0
1285,2957061.0,2036.0,2006.0
1286,2957062.0,2000.0,1916.0
1287,2957063.0,1972.0,1984.0
1288,2957064.0,2010.0,1878.0
1289,2957065.0,2010.0,1950.0
1290,2957066.0,1958.0,1966.0
1291,2957067.0,1976.0,1946.0
1292,2957068.0,2016.0,1970.0
1293,2957069.0,2014.0,1964.0
1294,2957070.0,2004.0,1958.0
1295,2957071.0,1982.0,1934.0
1296,2957072.0,1992.0,1966.0
1297,2957073.0,1932.0,1732.0
1298,2957074.0,1924.0,1988.0
1299,2957075.0,2028.0,1982.0
1300,2957076.0,1958.0,1936.0
1301,2957077.0,2012.0,1992.0
1302,2957078.0,1970.0,1950.0
1303,2957079.0,1950.0,1912.0
1304,2957080.0,1978.0,1976.0
1305,2957081.0,1924.0,1902.0
1306,2957082.0,1962.0,1972.0
1307,2957083.0,1998.0,1970.0
1308,2957084.0,2018.0,1980.0
1309,2957085.0,2058.0,1962.0
1310,2957086.0,2038.0,1986.0
1311,2957087.0,2048.0,1996.0
1312,2957088.0,1990.0,1986.0
1313,2957089.0,2000.0,1858.0
1314,2957090.0,2038.0,1970.0
1315,2957091.0,1816.0,2008.0
1316,2957092.0,2014.0,1970.0
1317,2957093.0,2016.0,1998.0
1318,2957094.0,1980.0,1992.0
1319,2957095.0,1900.0,1922.0
1320,2957096.0,1826.0,1958.0
1321,2957097.0,2038.0,1956.0
1322,2957098.0,1950.0,1946.0
1323,2957099.0,1990.0,1994.0
1324,2957100.0,2008.0,1992.0
1325,2957101.0,2014.0,1976.0
1326,2957102.0,2006.0,1972.0
1327,2957103.0,2020.0,1964.0
1328,2957104.0,2032.0,1954.0
1329,2957105.0,2036.0,1968.0
1330,2957106.0,1990.0,1922.0
1331,2957107.0,1890.0,1948.0
1332,2957108.0,2022.0,1952.0
1333,2957109.0,2002.0,1994.0
1334,2957110.0,2018.0,2016.0
1335,2957111.0,2002.0,1964.0
1336,2957112.0,1974.0,1968.0
1337,2957113.0,1906.0,1922.0
1338,2957114.0,2028.0,1918.0
1339,2957115.0,1972.0,1908.0
1340,2957116.0,1994.0,1864.0
1341,2957117.0,2018.0,1948.0
1342,2957118.0,2022.0,1974.0
1343,2957119.0,1990.0,1944.0
1344,2957120.0,2016.0,2008.0
1345,2957121.0,1998.0,1980.0
1346,2957122.0,1994.0,1998.0
1347,2957123.0,1958.0,1910.0
1348,2957124.0,2014.0,1938.0
1349,2957125.0,2046.0,1990.0
1350,2957126.0,1992.0,2008.0
1351,2957127.0,2022.0,1972.0
1352,2957128.0,2000.0,1926.0
1353,2957129.0,1998.0,1994.0
1354,2957130.0,1904.0,1922.0
1355,2957131.0,2030.0,2012.0
1356,2957132.0,1966.0,1960.0
1357,2957133.0,2008.0,1872.0
1358,2957134.0,1980.0,1848.0
1359,2957135.0,2034.0,2000.0
1360,2957136.0,1902.0,1942.0
1361,2957137.0,1950.0,1966.0
1362,2957138.0,1958.0,1954.0
1363,2957139.0,1920.0,1978.0
1364,2957140.0,1924.0,1984.0
1365,2957141.0,1990.0,1960.0
1366,2957142.0,2010.0,1968.0
1367,2957143.0,1974.0,1988.0
1368,2957144.0,2012.0,2008.0
1369,2957145.0,1976.0,1962.0
1370,2957146.0,2026.0,1948.0
1371,2957147.0,2022.0,1970.0
1372,2957148.0,1892.0,2016.0
1373,2957149.0,1834.0,2004.0
1374,2957150.0,2024.0,1978.0
1375,2957151.0,2030.0,2010.0
1376,2957152.0,2022.0,1996.0
1377,2957153.0,2010.0,1970.0
1378,2957154.0,2006.0,1956.0
1379,2957155.0,1994.0,1968.0
1380,2957156.0,1982.0,1836.0
1381,2957157.0,1960.0,1916.0
1382,2957158.0,1998.0,1982.0
1383,2957159.0,2022.0,1974.0
1384,2957160.0,1964.0,1988.0
1385,2957161.0,2032.0,1984.0
1386,2957162.0,2034.0,2000.0
1387,2957163.0,1908.0,2004.0
1388,2957164.0,1978.0,1924.0
1389,2957165.0,1948.0,1962.0
1390,2957166.0,1970.0,1968.0
1391,2957167.0,2000.0,1998.0
1392,2957168.0,2028.0,2008.0
1393,2957169.0,2044.0,2008.0
1394,2957170.0,2044.0,1990.0
1395,2957171.0,2042.0,2016.0
1396,2957172.0,2044.0,1970.0
1397,2957173.0,2038.0,2008.0
1398,2957174.0,1984.0,1988.0
1399,2957175.0,2036.0,2002.0
1400,2957176.0,2036.0,2006.0
1401,2957177.0,2034.0,2006.0
1402,2957178.0,2028.0,1998.0
1403,2957179.0,1982.0,2004.0
1404,2957180.0,2006.0,1924.0
1405,2957181.0,2020.0,1950.0
1406,2957182.0,2008.0,1984.0
1407,2957183.0,2020.0,1998.0
1408,2957184.0,2010.0,1978.0
1409,2957185.0,2006.0,1998.0
1410,2957186.0,2016.0,1992.0
1411,2957187.0,2002.0,1978.0
1412,2957188.0,2040.0,2000.0
1413,2957189.0,2016.0,1940.0
1414,2957190.0,2036.0,1984.0
1415,2957191.0,1976.0,1972.0
1416,2957192.0,2034.0,1994.0
1417,2957193.0,2026.0,1994.0
1418,2957194.0,2036.0,1988.0
1419,2957195.0,1948.0,1894.0
1420,2957196.0,1994.0,1972.0
1421,2957197.0,2032.0,1926.0
1422,2957198.0,1976.0,2000.0
1423,2957199.0,2004.0,2010.0
1424,2957200.0,2034.0,1984.0
1425,2957201.0,1978.0,1966.0
1426,2957202.0,2000.0,2008.0
1427,2957203.0,2024.0,1996.0
1428,2957204.0,2018.0,1988.0
1429,2957205.0,2012.0,2002.0
1430,2957206.0,1982.0,1978.0
1431,2957207.0,1974.0,1910.0
1432,2957208.0,2022.0,1994.0
1433,2957209.0,2020.0,1972.0
1434,2957210.0,2032.0,1992.0
1435,2957211.0,2034.0,2000.0
1436,2957212.0,1972.0,1974.0
1437,2957213.0,1986.0,1942.0
1438,2957214.0,1956.0,1958.0
1439,2957215.0,1934.0,1998.0
1440,2957216.0,1950.0,2006.0
1441,2957217.0,2034.0,1996.0
1442,2957218.0,2024.0,1986.0
1443,2957219.0,2022.0,1980.0
1444,2957220.0,2032.0,1994.0
1445,2957221.0,2008.0,1990.0
1446,2957222.0,2024.0,1976.0
1447,2957223.0,1968.0,1756.0
1448,2957224.0,2032.0,1854.0
1449,2957225.0,2018.0,2006.0
1450,2957226.0,2032.0,1972.0
1451,2957227.0,2030.0,1970.0
1452,2957228.0,2016.0,1904.0
1453,2957229.0,2034.0,1942.0
1454,2957230.0,2036.0,1912.0
1455,2957231.0,1950.0,1812.0
1456,2957232.0,1978.0,1950.0
1457,2957233.0,1992.0,1952.0
1458,2957234.0,1984.0,1946.0
1459,2957235.0,1972.0,1982.0
1460,2957236.0,2012.0,1970.0
1461,2957237.0,1994.0,1982.0
1462,2957238.0,2002.0,1976.0
1463,2957239.0,2004.0,1932.0
1464,2957240.0,1998.0,1864.0
1465,2957241.0,1976.0,1976.0
1466,2957242.0,2002.0,1952.0
1467,2957243.0,2024.0,1990.0
1468,2957244.0,1984.0,1974.0
1469,2957245.0,1994.0,2012.0
1470,2957246.0,1958.0,1968.0
1471,2957247.0,2022.0,1910.0
1472,2957248.0,2040.0,1950.0
1473,2957249.0,2036.0,1964.0
1474,2957250.0,1998.0,1984.0
1475,2957251.0,2016.0,1960.0
1476,2957252.0,1996.0,2004.0
1477,2957253.0,1982.0,1942.0
1478,2957254.0,1968.0,1980.0
1479,2957255.0,1988.0,1956.0
1480,2957256.0,1930.0,1938.0
1481,2957257.0,1968.0,1942.0
1482,2957258.0,2046.0,2012.0
1483,2957259.0,1998.0,2004.0
1484,2957260.0,2030.0,1992.0
1485,2957261.0,2034.0,1988.0
1486,2957262.0,2038.0,2000.0
1487,2957263.0,1954.0,1986.0
1488,2957264.0,1978.0,2006.0
1489,2957265.0,1876.0,1888.0
1490,2957266.0,1990.0,1882.0
1491,2957267.0,2024.0,1950.0
1492,2957268.0,2030.0,1974.0
1493,2957269.0,2014.0,1976.0
1494,2957270.0,2022.0,2002.0
1495,2957271.0,2030.0,1984.0
1496,2957272.0,1990.0,1988.0
1497,2957273.0,1954.0,1840.0
1498,2957274.0,1988.0,1942.0
1499,2957275.0,2048.0,1998.0
1500,2957276.0,2014.0,1992.0
1501,2957277.0,2014.0,1946.0
1502,2957278.0,2006.0,1944.0
1503,2957279.0,2002.0,1986.0
1504,2957280.0,1950.0,1970.0
1505,2957281.0,2022.0,1942.0
1506,2957282.0,1968.0,1924.0
1507,2957283.0,2030.0,1986.0
1508,2957284.0,2010.0,1980.0
1509,2957285.0,2016.0,1970.0
1510,2957286.0,2030.0,1990.0
1511,2957287.0,1970.0,1968.0
1512,2957288.0,2042.0,1984.0
1513,2957289.0,1978.0,1942.0
1514,2957290.0,1950.0,1970.0
1515,2957291.0,2018.0,2020.0
1516,2957292.0,2020.0,1996.0
1517,2957293.0,2020.0,1994.0
1518,2957294.0,1988.0,1996.0
1519,2957295.0,2000.0,1902.0
1520,2957296.0,2008.0,2014.0
1521,2957297.0,2000.0,1958.0
1522,2957298.0,2014.0,1992.0
1523,2957299.0,1936.0,2004.0
