,us,adc0,adc1
698,2912165.0,-1392.0,-1432.0
699,2912166.0,-1400.0,-1454.0
700,2912167.0,-1408.0,-1416.0
701,2912168.0,-1390.0,-1414.0
702,2912169.0,-1382.0,-1418.0
703,2912170.0,-1382.0,-1412.0
704,2912171.0,-1402.0,-1450.0
705,2912172.0,-1398.0,-1484.0
706,2912173.0,-1416.0,-1420.0
707,2912174.0,-1382.0,-1444.0
708,2912175.0,-1388.0,-1420.0
709,2912176.0,-1388.0,-1404.0
710,2912177.0,-1378.0,-1408.0
711,2912178.0,-1384.0,-1418.0
712,2912179.0,-1388.0,-1416.0
713,2912180.0,-1386.0,-1412.0
714,2912181.0,-1406.0,-1412.0
715,2912182.0,-1400.0,-1426.0
716,2912183.0,-1420.0,-1466.0
717,2912184.0,-1390.0,-1410.0
718,2912185.0,-1388.0,-1412.0
719,2912186.0,-1392.0,-1420.0
720,2912187.0,-1396.0,-1418.0
721,2912188.0,-1420.0,-1418.0
722,2912189.0,-1464.0,-1418.0
723,2912190.0,-1406.0,-1404.0
724,2912191.0,-1422.0,-1448.0
725,2912192.0,-1414.0,-1410.0
726,2912193.0,-1394.0,-1412.0
727,2912194.0,-1394.0,-1424.0
728,2912195.0,-1406.0,-1422.0
729,2912196.0,-1394.0,-1438.0
730,2912197.0,-1406.0,-1408.0
731,2912198.0,-1410.0,-1412.0
732,2912199.0,-1450.0,-1448.0
733,2912200.0,-1418.0,-1504.0
734,2912201.0,-1392.0,-1412.0
735,2912202.0,-1384.0,-1436.0
736,2912203.0,-1398.0,-1426.0
737,2912204.0,-1396.0,-1486.0
738,2912205.0,-1392.0,-1426.0
739,2912206.0,-1396.0,-1422.0
740,2912207.0,-1436.0,-1470.0
741,2912208.0,-1440.0,-1484.0
742,2912209.0,-1404.0,-1426.0
743,2912210.0,-1394.0,-1422.0
744,2912211.0,-1398.0,-1406.0
745,2912212.0,-1398.0,-1402.0
746,2912213.0,-1402.0,-1410.0
747,2912214.0,-1390.0,-1412.0
748,2912215.0,-1490.0,-1424.0
749,2912216.0,-1512.0,-1444.0
750,2912217.0,-1448.0,-1408.0
751,2912218.0,-1398.0,-1424.0
752,2912219.0,-1398.0,-1420.0
753,2912220.0,-1382.0,-1410.0
754,2912221.0,-1444.0,-1558.0
755,2912222.0,-1426.0,-1520.0
756,2912223.0,-1372.0,-1422.0
757,2912224.0,-1380.0,-1474.0
758,2912225.0,-1474.0,-1464.0
759,2912226.0,-1376.0,-1412.0
760,2912227.0,-1374.0,-1414.0
761,2912228.0,-1374.0,-1402.0
762,2912229.0,-1368.0,-1398.0
763,2912230.0,-1376.0,-1434.0
764,2912231.0,-1386.0,-1408.0
765,2912232.0,-1408.0,-1476.0
766,2912233.0,-1396.0,-1444.0
767,2912234.0,-1390.0,-1404.0
768,2912235.0,-1384.0,-1414.0
769,2912236.0,-1376.0,-1382.0
770,2912237.0,-1386.0,-1426.0
771,2912238.0,-1404.0,-1480.0
772,2912239.0,-1394.0,-1480.0
773,2912240.0,-1400.0,-1462.0
774,2912241.0,-1388.0,-1518.0
775,2912242.0,-1436.0,-1412.0
776,2912243.0,-1396.0,-1414.0
777,2912244.0,-1382.0,-1422.0
778,2912245.0,-1388.0,-1414.0
779,2912246.0,-1380.0,-1402.0
780,2912247.0,-1376.0,-1396.0
781,2912248.0,-1396.0,-1432.0
782,2912249.0,-1444.0,-1472.0
783,2912250.0,-1450.0,-1408.0
784,2912251.0,-1388.0,-1426.0
785,2912252.0,-1414.0,-1412.0
786,2912253.0,-1382.0,-1420.0
787,2912254.0,-1436.0,-1462.0
788,2912255.0,-1398.0,-1418.0
789,2912256.0,-1418.0,-1436.0
790,2912257.0,-1544.0,-1472.0
791,2912258.0,-1406.0,-1470.0
792,2912259.0,-1392.0,-1416.0
793,2912260.0,-1396.0,-1422.0
794,2912261.0,-1390.0,-1414.0
795,2912262.0,-1378.0,-1432.0
796,2912263.0,-1396.0,-1400.0
797,2912264.0,-1390.0,-1412.0
798,2912265.0,-1398.0,-1430.0
799,2912266.0,-1408.0,-1432.0
800,2912267.0,-1434.0,-1434.0
801,2912268.0,-1372.0,-1418.0
802,2912269.0,-1388.0,-1408.0
803,2912270.0,-1386.0,-1414.0
804,2912271.0,-1410.0,-1438.0
805,2912272.0,-1404.0,-1472.0
806,2912273.0,-1416.0,-1412.0
807,2912274.0,-1522.0,-1550.0
808,2912275.0,-1412.0,-1422.0
809,2912276.0,-1394.0,-1422.0
810,2912277.0,-1404.0,-1426.0
811,2912278.0,-1408.0,-1410.0
812,2912279.0,-1386.0,-1434.0
813,2912280.0,-1410.0,-1426.0
814,2912281.0,-1394.0,-1418.0
815,2912282.0,-1428.0,-1418.0
816,2912283.0,-1404.0,-1446.0
817,2912284.0,-1382.0,-1426.0
818,2912285.0,-1390.0,-1408.0
819,2912286.0,-1382.0,-1426.0
820,2912287.0,-1392.0,-1442.0
821,2912288.0,-1390.0,-1442.0
822,2912289.0,-1404.0,-1448.0
823,2912290.0,-1404.0,-1498.0
824,2912291.0,-1442.0,-1444.0
825,2912292.0,-1428.0,-1414.0
826,2912293.0,-1410.0,-1420.0
827,2912294.0,-1390.0,-1406.0
828,2912295.0,-1378.0,-1400.0
829,2912296.0,-1398.0,-1410.0
830,2912297.0,-1396.0,-1404.0
831,2912298.0,-1386.0,-1434.0
832,2912299.0,-1416.0,-1440.0
833,2912300.0,-1426.0,-1424.0
834,2912301.0,-1386.0,-1416.0
835,2912302.0,-1388.0,-1410.0
836,2912303.0,-1396.0,-1414.0
837,2912304.0,-1402.0,-1464.0
838,2912305.0,-1434.0,-1416.0
839,2912306.0,-1396.0,-1450.0
840,2912307.0,-1392.0,-1444.0
841,2912308.0,-1454.0,-1460.0
842,2912309.0,-1388.0,-1404.0
843,2912310.0,-1388.0,-1396.0
844,2912311.0,-1404.0,-1420.0
845,2912312.0,-1398.0,-1406.0
846,2912313.0,-1364.0,-1396.0
847,2912314.0,-1386.0,-1420.0
848,2912315.0,-1396.0,-1440.0
849,2912316.0,-1438.0,-1438.0
850,2912317.0,-1410.0,-1416.0
851,2912318.0,-1382.0,-1406.0
852,2912319.0,-1388.0,-1394.0
853,2912320.0,-1376.0,-1394.0
854,2912321.0,-1432.0,-1456.0
855,2912322.0,-1420.0,-1432.0
856,2912323.0,-1400.0,-1408.0
857,2912324.0,-1452.0,-1494.0
858,2912325.0,-1406.0,-1458.0
859,2912326.0,-1376.0,-1406.0
860,2912327.0,-1376.0,-1424.0
861,2912328.0,-1386.0,-1428.0
862,2912329.0,-1378.0,-1402.0
863,2912330.0,-1390.0,-1412.0
864,2912331.0,-1404.0,-1418.0
865,2912332.0,-1438.0,-1446.0
866,2912333.0,-1386.0,-1438.0
867,2912334.0,-1384.0,-1398.0
868,2912335.0,-1374.0,-1398.0
869,2912336.0,-1366.0,-1404.0
870,2912337.0,-1376.0,-1398.0
871,2912338.0,-1412.0,-1474.0
872,2912339.0,-1416.0,-1404.0
873,2912340.0,-1418.0,-1446.0
874,2912341.0,-1412.0,-1466.0
875,2912342.0,-1460.0,-1430.0
876,2912343.0,-1400.0,-1400.0
877,2912344.0,-1386.0,-1402.0
878,2912345.0,-1394.0,-1418.0
879,2912346.0,-1374.0,-1398.0
880,2912347.0,-1376.0,-1398.0
881,2912348.0,-1378.0,-1410.0
882,2912349.0,-1412.0,-1460.0
883,2912350.0,-1434.0,-1446.0
884,2912351.0,-1374.0,-1402.0
885,2912352.0,-1372.0,-1412.0
886,2912353.0,-1376.0,-1412.0
887,2912354.0,-1412.0,-1418.0
888,2912355.0,-1372.0,-1410.0
889,2912356.0,-1422.0,-1430.0
890,2912357.0,-1404.0,-1460.0
891,2912358.0,-1378.0,-1450.0
892,2912359.0,-1378.0,-1392.0
893,2912360.0,-1382.0,-1416.0
894,2912361.0,-1382.0,-1394.0
895,2912362.0,-1394.0,-1400.0
896,2912363.0,-1382.0,-1422.0
897,2912364.0,-1380.0,-1410.0
898,2912365.0,-1396.0,-1414.0
899,2912366.0,-1396.0,-1434.0
900,2912367.0,-1412.0,-1416.0
901,2912368.0,-1392.0,-1408.0
902,2912369.0,-1380.0,-1418.0
903,2912370.0,-1390.0,-1416.0
904,2912371.0,-1406.0,-1412.0
905,2912372.0,-1408.0,-1448.0
906,2912373.0,-1418.0,-1458.0
907,2912374.0,-1406.0,-1442.0
908,2912375.0,-1396.0,-1420.0
909,2912376.0,-1374.0,-1404.0
910,2912377.0,-1378.0,-1404.0
911,2912378.0,-1390.0,-1412.0
912,2912379.0,-1376.0,-1414.0
913,2912380.0,-1382.0,-1424.0
914,2912381.0,-1398.0,-1420.0
915,2912382.0,-1424.0,-1466.0
916,2912383.0,-1410.0,-1422.0
917,2912384.0,-1388.0,-1426.0
918,2912385.0,-1388.0,-1414.0
919,2912386.0,-1388.0,-1402.0
920,2912387.0,-1374.0,-1424.0
921,2912388.0,-1394.0,-1468.0
922,2912389.0,-1392.0,-1420.0
923,2912390.0,-1426.0,-1476.0
924,2912391.0,-1460.0,-1462.0
925,2912392.0,-1406.0,-1418.0
926,2912393.0,-1390.0,-1424.0
927,2912394.0,-1400.0,-1426.0
928,2912395.0,-1396.0,-1416.0
929,2912396.0,-1384.0,-1424.0
930,2912397.0,-1400.0,-1422.0
931,2912398.0,-1414.0,-1450.0
932,2912399.0,-1402.0,-1496.0
933,2912400.0,-1530.0,-1528.0
934,2912401.0,-1388.0,-1424.0
935,2912402.0,-1392.0,-1422.0
936,2912403.0,-1408.0,-1398.0
937,2912404.0,-1442.0,-1450.0
938,2912405.0,-1426.0,-1442.0
939,2912406.0,-1448.0,-1420.0
940,2912407.0,-1472.0,-1456.0
941,2912408.0,-1392.0,-1518.0
942,2912409.0,-1412.0,-1402.0
943,2912410.0,-1384.0,-1430.0
944,2912411.0,-1388.0,-1424.0
945,2912412.0,-1388.0,-1420.0
946,2912413.0,-1386.0,-1416.0
947,2912414.0,-1390.0,-1404.0
948,2912415.0,-1382.0,-1458.0
949,2912416.0,-1426.0,-1428.0
950,2912417.0,-1388.0,-1436.0
951,2912418.0,-1378.0,-1408.0
952,2912419.0,-1398.0,-1420.0
953,2912420.0,-1384.0,-1416.0
954,2912421.0,-1400.0,-1478.0
955,2912422.0,-1410.0,-1428.0
956,2912423.0,-1426.0,-1446.0
957,2912424.0,-1460.0,-1432.0
958,2912425.0,-1416.0,-1476.0
959,2912426.0,-1400.0,-1422.0
960,2912427.0,-1402.0,-1438.0
961,2912428.0,-1374.0,-1414.0
962,2912429.0,-1388.0,-1430.0
963,2912430.0,-1396.0,-1426.0
964,2912431.0,-1388.0,-1412.0
965,2912432.0,-1408.0,-1420.0
966,2912433.0,-1410.0,-1428.0
967,2912434.0,-1384.0,-1404.0
968,2912435.0,-1374.0,-1412.0
969,2912436.0,-1388.0,-1408.0
970,2912437.0,-1394.0,-1418.0
971,2912438.0,-1422.0,-1418.0
972,2912439.0,-1408.0,-1440.0
973,2912440.0,-1486.0,-1536.0
974,2912441.0,-1486.0,-1596.0
975,2912442.0,-1412.0,-1426.0
976,2912443.0,-1392.0,-1416.0
977,2912444.0,-1368.0,-1410.0
978,2912445.0,-1372.0,-1418.0
979,2912446.0,-1386.0,-1444.0
980,2912447.0,-1380.0,-1426.0
981,2912448.0,-1388.0,-1416.0
982,2912449.0,-1438.0,-1412.0
983,2912450.0,-1394.0,-1454.0
984,2912451.0,-1382.0,-1416.0
985,2912452.0,-1396.0,-1430.0
986,2912453.0,-1394.0,-1434.0
987,2912454.0,-1380.0,-1428.0
988,2912455.0,-1406.0,-1490.0
989,2912456.0,-1426.0,-1456.0
990,2912457.0,-1474.0,-1452.0
991,2912458.0,-1434.0,-1492.0
992,2912459.0,-1384.0,-1418.0
993,2912460.0,-1382.0,-1424.0
994,2912461.0,-1400.0,-1414.0
995,2912462.0,-1394.0,-1434.0
996,2912463.0,-1394.0,-1420.0
997,2912464.0,-1404.0,-1426.0
998,2912465.0,-1408.0,-1456.0
999,2912466.0,-1396.0,-1426.0
1000,2912467.0,-1386.0,-1442.0
1001,2912468.0,-1380.0,-1412.0
1002,2912469.0,-1376.0,-1426.0
1003,2912470.0,-1406.0,-1410.0
1004,2912471.0,-1402.0,-1438.0
1005,2912472.0,-1380.0,-1426.0
1006,2912473.0,-1418.0,-1428.0
1007,2912474.0,-1442.0,-1594.0
1008,2912475.0,-1410.0,-1436.0
1009,2912476.0,-1382.0,-1410.0
1010,2912477.0,-1382.0,-1412.0
1011,2912478.0,-1392.0,-1420.0
1012,2912479.0,-1386.0,-1410.0
1013,2912480.0,-1388.0,-1414.0
1014,2912481.0,-1392.0,-1396.0
1015,2912482.0,-1388.0,-1476.0
1016,2912483.0,-1382.0,-1474.0
1017,2912484.0,-1386.0,-1384.0
1018,2912485.0,-1398.0,-1414.0
1019,2912486.0,-1380.0,-1400.0
1020,2912487.0,-1398.0,-1424.0
1021,2912488.0,-1390.0,-1428.0
1022,2912489.0,-1416.0,-1432.0
1023,2912490.0,-1416.0,-1478.0
1024,2912491.0,-1400.0,-1488.0
1025,2912492.0,-1398.0,-1422.0
1026,2912493.0,-1382.0,-1394.0
1027,2912494.0,-1378.0,-1408.0
1028,2912495.0,-1374.0,-1414.0
1029,2912496.0,-1380.0,-1400.0
1030,2912497.0,-1400.0,-1436.0
1031,2912498.0,-1376.0,-1398.0
1032,2912499.0,-1366.0,-1466.0
1033,2912500.0,-1400.0,-1442.0
1034,2912501.0,-1382.0,-1424.0
1035,2912502.0,-1394.0,-1422.0
1036,2912503.0,-1398.0,-1420.0
1037,2912504.0,-1404.0,-1470.0
1038,2912505.0,-1410.0,-1434.0
1039,2912506.0,-1382.0,-1404.0
1040,2912507.0,-1406.0,-1474.0
1041,2912508.0,-1466.0,-1454.0
1042,2912509.0,-1394.0,-1414.0
1043,2912510.0,-1390.0,-1422.0
1044,2912511.0,-1404.0,-1412.0
1045,2912512.0,-1392.0,-1418.0
1046,2912513.0,-1380.0,-1414.0
1047,2912514.0,-1386.0,-1418.0
1048,2912515.0,-1370.0,-1460.0
1049,2912516.0,-1396.0,-1458.0
1050,2912517.0,-1450.0,-1412.0
1051,2912518.0,-1390.0,-1420.0
1052,2912519.0,-1380.0,-1398.0
1053,2912520.0,-1374.0,-1408.0
1054,2912521.0,-1414.0,-1428.0
1055,2912522.0,-1404.0,-1420.0
1056,2912523.0,-1386.0,-1464.0
1057,2912524.0,-1478.0,-1396.0
1058,2912525.0,-1444.0,-1412.0
1059,2912526.0,-1378.0,-1382.0
1060,2912527.0,-1402.0,-1426.0
1061,2912528.0,-1370.0,-1396.0
1062,2912529.0,-1370.0,-1390.0
1063,2912530.0,-1366.0,-1402.0
1064,2912531.0,-1390.0,-1422.0
1065,2912532.0,-1420.0,-1420.0
1066,2912533.0,-1400.0,-1420.0
1067,2912534.0,-1386.0,-1394.0
1068,2912535.0,-1382.0,-1408.0
1069,2912536.0,-1390.0,-1404.0
1070,2912537.0,-1386.0,-1410.0
1071,2912538.0,-1426.0,-1416.0
1072,2912539.0,-1392.0,-1438.0
1073,2912540.0,-1446.0,-1432.0
1074,2912541.0,-1446.0,-1410.0
1075,2912542.0,-1414.0,-1404.0
1076,2912543.0,-1394.0,-1408.0
1077,2912544.0,-1392.0,-1412.0
1078,2912545.0,-1386.0,-1412.0
1079,2912546.0,-1398.0,-1420.0
1080,2912547.0,-1388.0,-1422.0
1081,2912548.0,-1406.0,-1420.0
1082,2912549.0,-1428.0,-1426.0
1083,2912550.0,-1388.0,-1410.0
1084,2912551.0,-1384.0,-1424.0
1085,2912552.0,-1394.0,-1406.0
1086,2912553.0,-1388.0,-1406.0
1087,2912554.0,-1384.0,-1462.0
1088,2912555.0,-1414.0,-1438.0
1089,2912556.0,-1414.0,-1464.0
1090,2912557.0,-1454.0,-1426.0
1091,2912558.0,-1530.0,-1484.0
1092,2912559.0,-1380.0,-1416.0
1093,2912560.0,-1380.0,-1414.0
1094,2912561.0,-1388.0,-1422.0
1095,2912562.0,-1386.0,-1430.0
1096,2912563.0,-1400.0,-1418.0
1097,2912564.0,-1386.0,-1420.0
1098,2912565.0,-1394.0,-1432.0
1099,2912566.0,-1422.0,-1446.0
1100,2912567.0,-1404.0,-1420.0
1101,2912568.0,-1402.0,-1424.0
1102,2912569.0,-1398.0,-1420.0
1103,2912570.0,-1386.0,-1408.0
1104,2912571.0,-1402.0,-1414.0
1105,2912572.0,-1388.0,-1428.0
1106,2912573.0,-1422.0,-1426.0
1107,2912574.0,-1422.0,-1432.0
1108,2912575.0,-1432.0,-1416.0
1109,2912576.0,-1386.0,-1410.0
1110,2912577.0,-1402.0,-1414.0
1111,2912578.0,-1394.0,-1416.0
1112,2912579.0,-1398.0,-1424.0
1113,2912580.0,-1406.0,-1422.0
1114,2912581.0,-1398.0,-1420.0
1115,2912582.0,-1414.0,-1448.0
1116,2912583.0,-1400.0,-1412.0
1117,2912584.0,-1384.0,-1414.0
1118,2912585.0,-1416.0,-1434.0
1119,2912586.0,-1392.0,-1420.0
1120,2912587.0,-1392.0,-1468.0
1121,2912588.0,-1402.0,-1464.0
1122,2912589.0,-1416.0,-1400.0
1123,2912590.0,-1404.0,-1534.0
1124,2912591.0,-1480.0,-1522.0
1125,2912592.0,-1486.0,-1430.0
1126,2912593.0,-1408.0,-1434.0
1127,2912594.0,-1394.0,-1390.0
1128,2912595.0,-1404.0,-1424.0
1129,2912596.0,-1394.0,-1396.0
1130,2912597.0,-1398.0,-1408.0
1131,2912598.0,-1412.0,-1432.0
1132,2912599.0,-1386.0,-1432.0
1133,2912600.0,-1438.0,-1482.0
1134,2912601.0,-1382.0,-1414.0
1135,2912602.0,-1394.0,-1412.0
1136,2912603.0,-1398.0,-1400.0
1137,2912604.0,-1392.0,-1424.0
1138,2912605.0,-1392.0,-1406.0
1139,2912606.0,-1428.0,-1428.0
1140,2912607.0,-1494.0,-1536.0
1141,2912608.0,-1400.0,-1450.0
1142,2912609.0,-1390.0,-1400.0
1143,2912610.0,-1392.0,-1410.0
1144,2912611.0,-1392.0,-1398.0
1145,2912612.0,-1386.0,-1408.0
1146,2912613.0,-1388.0,-1392.0
1147,2912614.0,-1398.0,-1380.0
1148,2912615.0,-1452.0,-1450.0
1149,2912616.0,-1428.0,-1474.0
1150,2912617.0,-1394.0,-1402.0
1151,2912618.0,-1386.0,-1396.0
1152,2912619.0,-1396.0,-1418.0
1153,2912620.0,-1386.0,-1406.0
1154,2912621.0,-1436.0,-1458.0
1155,2912622.0,-1412.0,-1448.0
1156,2912623.0,-1390.0,-1428.0
1157,2912624.0,-1624.0,-1426.0
1158,2912625.0,-1378.0,-1402.0
1159,2912626.0,-1366.0,-1412.0
1160,2912627.0,-1386.0,-1416.0
1161,2912628.0,-1386.0,-1412.0
1162,2912629.0,-1378.0,-1410.0
1163,2912630.0,-1394.0,-1406.0
1164,2912631.0,-1386.0,-1418.0
1165,2912632.0,-1422.0,-1402.0
1166,2912633.0,-1486.0,-1440.0
1167,2912634.0,-1396.0,-1412.0
1168,2912635.0,-1370.0,-1412.0
1169,2912636.0,-1380.0,-1400.0
1170,2912637.0,-1384.0,-1402.0
1171,2912638.0,-1444.0,-1410.0
1172,2912639.0,-1374.0,-1406.0
1173,2912640.0,-1408.0,-1438.0
1174,2912641.0,-1430.0,-1432.0
1175,2912642.0,-1418.0,-1416.0
1176,2912643.0,-1388.0,-1412.0
1177,2912644.0,-1376.0,-1394.0
1178,2912645.0,-1384.0,-1412.0
1179,2912646.0,-1400.0,-1412.0
1180,2912647.0,-1384.0,-1448.0
1181,2912648.0,-1392.0,-1418.0
1182,2912649.0,-1470.0,-1484.0
1183,2912650.0,-1464.0,-1518.0
1184,2912651.0,-1400.0,-1422.0
1185,2912652.0,-1384.0,-1410.0
1186,2912653.0,-1382.0,-1406.0
1187,2912654.0,-1394.0,-1416.0
1188,2912655.0,-1370.0,-1424.0
1189,2912656.0,-1376.0,-1422.0
1190,2912657.0,-1384.0,-1612.0
1191,2912658.0,-1390.0,-1412.0
1192,2912659.0,-1390.0,-1432.0
1193,2912660.0,-1370.0,-1390.0
1194,2912661.0,-1388.0,-1420.0
1195,2912662.0,-1376.0,-1406.0
1196,2912663.0,-1390.0,-1410.0
1197,2912664.0,-1388.0,-1410.0
1198,2912665.0,-1396.0,-1438.0
1199,2912666.0,-1380.0,-1418.0
1200,2912667.0,-1402.0,-1414.0
1201,2912668.0,-1380.0,-1400.0
1202,2912669.0,-1380.0,-1438.0
1203,2912670.0,-1372.0,-1410.0
1204,2912671.0,-1416.0,-1426.0
1205,2912672.0,-1382.0,-1434.0
1206,2912673.0,-1394.0,-1462.0
1207,2912674.0,-1432.0,-1564.0
1208,2912675.0,-1410.0,-1478.0
1209,2912676.0,-1384.0,-1420.0
1210,2912677.0,-1374.0,-1406.0
1211,2912678.0,-1388.0,-1432.0
1212,2912679.0,-1398.0,-1408.0
1213,2912680.0,-1390.0,-1420.0
1214,2912681.0,-1386.0,-1416.0
1215,2912682.0,-1492.0,-1450.0
1216,2912683.0,-1494.0,-1420.0
1217,2912684.0,-1404.0,-1416.0
1218,2912685.0,-1400.0,-1410.0
1219,2912686.0,-1392.0,-1406.0
1220,2912687.0,-1394.0,-1420.0
1221,2912688.0,-1412.0,-1434.0
1222,2912689.0,-1404.0,-1454.0
1223,2912690.0,-1410.0,-1588.0
1224,2912691.0,-1420.0,-1426.0
1225,2912692.0,-1418.0,-1410.0
1226,2912693.0,-1390.0,-1414.0
1227,2912694.0,-1366.0,-1416.0
1228,2912695.0,-1390.0,-1444.0
1229,2912696.0,-1398.0,-1416.0
1230,2912697.0,-1400.0,-1426.0
1231,2912698.0,-1392.0,-1414.0
1232,2912699.0,-1386.0,-1440.0
1233,2912700.0,-1466.0,-1432.0
1234,2912701.0,-1370.0,-1420.0
1235,2912702.0,-1364.0,-1414.0
1236,2912703.0,-1376.0,-1412.0
1237,2912704.0,-1398.0,-1410.0
1238,2912705.0,-1380.0,-1438.0
1239,2912706.0,-1382.0,-1420.0
1240,2912707.0,-1436.0,-1444.0
1241,2912708.0,-1450.0,-1440.0
1242,2912709.0,-1382.0,-1410.0
1243,2912710.0,-1394.0,-1438.0
1244,2912711.0,-1368.0,-1416.0
1245,2912712.0,-1382.0,-1422.0
1246,2912713.0,-1382.0,-1434.0
1247,2912714.0,-1416.0,-1428.0
1248,2912715.0,-1380.0,-1478.0
1249,2912716.0,-1388.0,-1406.0
1250,2912717.0,-1380.0,-1412.0
1251,2912718.0,-1378.0,-1420.0
1252,2912719.0,-1378.0,-1412.0
1253,2912720.0,-1390.0,-1418.0
1254,2912721.0,-1388.0,-1420.0
1255,2912722.0,-1434.0,-1456.0
1256,2912723.0,-1412.0,-1410.0
1257,2912724.0,-1508.0,-1528.0
1258,2912725.0,-1410.0,-1490.0
1259,2912726.0,-1390.0,-1406.0
1260,2912727.0,-1382.0,-1404.0
1261,2912728.0,-1386.0,-1422.0
1262,2912729.0,-1382.0,-1414.0
1263,2912730.0,-1378.0,-1406.0
1264,2912731.0,-1382.0,-1418.0
1265,2912732.0,-1414.0,-1436.0
1266,2912733.0,-1400.0,-1414.0
1267,2912734.0,-1384.0,-1408.0
1268,2912735.0,-1386.0,-1406.0
1269,2912736.0,-1378.0,-1418.0
1270,2912737.0,-1388.0,-1454.0
1271,2912738.0,-1378.0,-1420.0
1272,2912739.0,-1408.0,-1408.0
1273,2912740.0,-1418.0,-1478.0
1274,2912741.0,-1416.0,-1510.0
1275,2912742.0,-1476.0,-1412.0
1276,2912743.0,-1404.0,-1420.0
1277,2912744.0,-1392.0,-1438.0
1278,2912745.0,-1390.0,-1416.0
1279,2912746.0,-1384.0,-1422.0
1280,2912747.0,-1396.0,-1428.0
1281,2912748.0,-1390.0,-1422.0
1282,2912749.0,-1394.0,-1462.0
1283,2912750.0,-1438.0,-1440.0
1284,2912751.0,-1384.0,-1412.0
1285,2912752.0,-1382.0,-1428.0
1286,2912753.0,-1392.0,-1418.0
1287,2912754.0,-1420.0,-1444.0
1288,2912755.0,-1412.0,-1432.0
1289,2912756.0,-1408.0,-1426.0
1290,2912757.0,-1550.0,-1456.0
1291,2912758.0,-1442.0,-1446.0
1292,2912759.0,-1382.0,-1412.0
1293,2912760.0,-1386.0,-1420.0
1294,2912761.0,-1390.0,-1414.0
1295,2912762.0,-1382.0,-1408.0
1296,2912763.0,-1378.0,-1410.0
1297,2912764.0,-1382.0,-1406.0
1298,2912765.0,-1386.0,-1422.0
1299,2912766.0,-1400.0,-1410.0
1300,2912767.0,-1390.0,-1416.0
1301,2912768.0,-1390.0,-1416.0
1302,2912769.0,-1390.0,-1412.0
1303,2912770.0,-1390.0,-1406.0
1304,2912771.0,-1402.0,-1452.0
1305,2912772.0,-1410.0,-1424.0
1306,2912773.0,-1414.0,-1510.0
1307,2912774.0,-1398.0,-1412.0
1308,2912775.0,-1552.0,-1410.0
1309,2912776.0,-1390.0,-1406.0
1310,2912777.0,-1386.0,-1414.0
1311,2912778.0,-1392.0,-1408.0
1312,2912779.0,-1404.0,-1412.0
1313,2912780.0,-1402.0,-1412.0
1314,2912781.0,-1402.0,-1430.0
1315,2912782.0,-1424.0,-1452.0
1316,2912783.0,-1438.0,-1448.0
1317,2912784.0,-1390.0,-1428.0
1318,2912785.0,-1404.0,-1430.0
1319,2912786.0,-1390.0,-1404.0
1320,2912787.0,-1400.0,-1408.0
1321,2912788.0,-1460.0,-1414.0
1322,2912789.0,-1390.0,-1432.0
1323,2912790.0,-1392.0,-1438.0
1324,2912791.0,-1406.0,-1484.0
1325,2912792.0,-1384.0,-1414.0
1326,2912793.0,-1374.0,-1418.0
1327,2912794.0,-1370.0,-1406.0
1328,2912795.0,-1388.0,-1408.0
1329,2912796.0,-1398.0,-1434.0
1330,2912797.0,-1378.0,-1404.0
1331,2912798.0,-1384.0,-1434.0
1332,2912799.0,-1392.0,-1434.0
1333,2912800.0,-1398.0,-1456.0
1334,2912801.0,-1392.0,-1424.0
1335,2912802.0,-1396.0,-1406.0
1336,2912803.0,-1400.0,-1416.0
1337,2912804.0,-1376.0,-1464.0
1338,2912805.0,-1474.0,-1408.0
1339,2912806.0,-1464.0,-1472.0
1340,2912807.0,-1448.0,-1432.0
1341,2912808.0,-1534.0,-1492.0
1342,2912809.0,-1382.0,-1422.0
1343,2912810.0,-1398.0,-1398.0
1344,2912811.0,-1402.0,-1406.0
1345,2912812.0,-1382.0,-1410.0
1346,2912813.0,-1398.0,-1412.0
1347,2912814.0,-1398.0,-1426.0
1348,2912815.0,-1404.0,-1406.0
1349,2912816.0,-1432.0,-1510.0
1350,2912817.0,-1410.0,-1440.0
1351,2912818.0,-1408.0,-1416.0
1352,2912819.0,-1378.0,-1400.0
1353,2912820.0,-1400.0,-1430.0
1354,2912821.0,-1426.0,-1418.0
1355,2912822.0,-1378.0,-1448.0
1356,2912823.0,-1400.0,-1402.0
1357,2912824.0,-1418.0,-1412.0
1358,2912825.0,-1386.0,-1426.0
1359,2912826.0,-1356.0,-1406.0
1360,2912827.0,-1388.0,-1426.0
1361,2912828.0,-1382.0,-1402.0
1362,2912829.0,-1402.0,-1418.0
1363,2912830.0,-1392.0,-1410.0
1364,2912831.0,-1392.0,-1406.0
1365,2912832.0,-1424.0,-1478.0
1366,2912833.0,-1410.0,-1410.0
1367,2912834.0,-1380.0,-1406.0
1368,2912835.0,-1382.0,-1408.0
1369,2912836.0,-1392.0,-1408.0
1370,2912837.0,-1396.0,-1416.0
1371,2912838.0,-1384.0,-1434.0
1372,2912839.0,-1398.0,-1428.0
1373,2912840.0,-1472.0,-1522.0
1374,2912841.0,-1474.0,-1452.0
1375,2912842.0,-1430.0,-1414.0
1376,2912843.0,-1404.0,-1426.0
1377,2912844.0,-1396.0,-1412.0
