,us,adc0,adc1
1334,547369,-4162,176
1335,547370,-4152,254
1336,547371,-4204,230
1337,547372,-4192,223
1338,547373,-4244,214
1339,547374,-4256,227
1340,547375,-4306,189
1341,547376,-4354,222
1342,547377,-4396,225
1343,547378,-4460,226
1344,547379,-4448,184
1345,547380,-4458,178
1346,547381,-4520,254
1347,547382,-4536,240
1348,547383,-4588,199
1349,547384,-4628,292
1350,547385,-4700,246
1351,547386,-4706,155
1352,547387,-4720,158
1353,547388,-4750,182
1354,547389,-4806,189
1355,547390,-4806,119
1356,547391,-4866,196
1357,547392,-4892,158
1358,547393,-4916,255
1359,547394,-4976,248
1360,547395,-5064,249
1361,547396,-5014,176
1362,547397,-5042,103
1363,547398,-5076,195
1364,547399,-5084,82
1365,547400,-5120,187
1366,547401,-5162,279
1367,547402,-5246,224
1368,547403,-5240,145
1369,547404,-5240,107
1370,547405,-5252,190
1371,547406,-5292,200
1372,547407,-5344,202
1373,547408,-5388,294
1374,547409,-5400,179
1375,547410,-5436,199
1376,547411,-5426,215
1377,547412,-5468,149
1378,547413,-5484,225
1379,547414,-5502,255
1380,547415,-5528,256
1381,547416,-5570,217
1382,547417,-5612,230
1383,547418,-5636,200
1384,547419,-5648,247
1385,547420,-5678,175
1386,547421,-5710,203
1387,547422,-5752,159
1388,547423,-5788,149
1389,547424,-5766,127
1390,547425,-5814,115
1391,547426,-5828,136
1392,547427,-5896,204
1393,547428,-5902,262
1394,547429,-5942,190
1395,547430,-5946,181
1396,547431,-5952,210
1397,547432,-5978,180
1398,547433,-5998,93
1399,547434,-6034,287
1400,547435,-6066,249
1401,547436,-6090,232
1402,547437,-6158,175
1403,547438,-6126,200
1404,547439,-6150,246
1405,547440,-6146,202
1406,547441,-6170,201
1407,547442,-6228,199
1408,547443,-6198,194
1409,547444,-6242,126
1410,547445,-6268,194
1411,547446,-6392,158
1412,547447,-6274,207
1413,547448,-6302,270
1414,547449,-6324,259
1415,547450,-6360,177
1416,547451,-6354,167
1417,547452,-6446,249
1418,547453,-6456,172
1419,547454,-6428,226
1420,547455,-6460,221
1421,547456,-6468,158
1422,547457,-6496,142
1423,547458,-6528,37
1424,547459,-6522,167
1425,547460,-6552,214
1426,547461,-6552,153
1427,547462,-6594,255
1428,547463,-6564,173
1429,547464,-6602,237
1430,547465,-6588,255
1431,547466,-6628,271
1432,547467,-6642,241
1433,547468,-6680,223
1434,547469,-6774,169
1435,547470,-6734,263
1436,547471,-6690,216
1437,547472,-6716,228
1438,547473,-6764,229
1439,547474,-6726,249
1440,547475,-6772,203
1441,547476,-6778,260
1442,547477,-6830,220
1443,547478,-6840,269
1444,547479,-6826,211
1445,547480,-6808,234
1446,547481,-6834,194
1447,547482,-6848,231
1448,547483,-6840,197
1449,547484,-6880,230
1450,547485,-6852,243
1451,547486,-6992,125
1452,547487,-6958,208
1453,547488,-6896,251
1454,547489,-6934,157
1455,547490,-6944,222
1456,547491,-6930,220
1457,547492,-6988,217
1458,547493,-6988,241
1459,547494,-6988,231
1460,547495,-7026,217
1461,547496,-6976,247
1462,547497,-6982,212
1463,547498,-6994,251
1464,547499,-7006,266
1465,547500,-6988,140
1466,547501,-7036,171
1467,547502,-7052,241
1468,547503,-7094,161
1469,547504,-7092,219
1470,547505,-7056,216
1471,547506,-7036,159
1472,547507,-7052,196
1473,547508,-7064,113
1474,547509,-7062,107
1475,547510,-7092,183
1476,547511,-7122,193
1477,547512,-7106,235
1478,547513,-7084,189
1479,547514,-7094,115
1480,547515,-7094,55
1481,547516,-7082,118
1482,547517,-7122,177
1483,547518,-7098,122
1484,547519,-7144,183
1485,547520,-7180,233
1486,547521,-7190,210
1487,547522,-7128,230
1488,547523,-7106,222
1489,547524,-7108,149
1490,547525,-7116,131
1491,547526,-7128,108
1492,547527,-7190,105
1493,547528,-7144,183
1494,547529,-7140,184
1495,547530,-7114,195
1496,547531,-7098,172
1497,547532,-7124,210
1498,547533,-7124,182
1499,547534,-7100,174
1500,547535,-7112,242
1501,547536,-7210,161
1502,547537,-7126,218
1503,547538,-7130,222
1504,547539,-7102,67
1505,547540,-7106,102
1506,547541,-7094,137
1507,547542,-7116,244
1508,547543,-7094,227
1509,547544,-7136,230
1510,547545,-7106,280
1511,547546,-7146,253
1512,547547,-7066,221
1513,547548,-7098,278
1514,547549,-7092,258
1515,547550,-7064,119
1516,547551,-7088,68
1517,547552,-7106,160
1518,547553,-7086,208
1519,547554,-7082,245
1520,547555,-7036,189
1521,547556,-7032,288
1522,547557,-7052,237
1523,547558,-7046,103
1524,547559,-7040,185
1525,547560,-7046,148
1526,547561,-7040,154
1527,547562,-7006,126
1528,547563,-6984,187
1529,547564,-6966,163
1530,547565,-6978,147
1531,547566,-6956,236
1532,547567,-7008,136
1533,547568,-6946,167
1534,547569,-6958,220
1535,547570,-6972,243
1536,547571,-6920,278
1537,547572,-6930,246
1538,547573,-6888,208
1539,547574,-6886,236
1540,547575,-6898,164
1541,547576,-6890,69
1542,547577,-6890,125
1543,547578,-6900,205
1544,547579,-6848,191
1545,547580,-6828,165
1546,547581,-6806,135
1547,547582,-6798,177
1548,547583,-6804,105
1549,547584,-6758,232
1550,547585,-6782,230
1551,547586,-6784,275
1552,547587,-6746,229
1553,547588,-6734,197
1554,547589,-6710,244
1555,547590,-6702,132
1556,547591,-6668,233
1557,547592,-6650,256
1558,547593,-6686,183
1559,547594,-6694,208
1560,547595,-6660,199
1561,547596,-6642,163
1562,547597,-6610,171
1563,547598,-6564,168
1564,547599,-6540,228
1565,547600,-6544,187
1566,547601,-6538,99
1567,547602,-6532,162
1568,547603,-6518,164
1569,547604,-6508,109
1570,547605,-6468,7
1571,547606,-6442,119
1572,547607,-6426,142
1573,547608,-6416,267
1574,547609,-6406,269
1575,547610,-6382,204
1576,547611,-6362,211
1577,547612,-6350,171
1578,547613,-6296,239
1579,547614,-6266,252
1580,547615,-6266,277
1581,547616,-6240,202
1582,547617,-6222,130
1583,547618,-6212,170
1584,547619,-6232,279
1585,547620,-6174,188
1586,547621,-6168,247
1587,547622,-6120,235
1588,547623,-6086,149
1589,547624,-6094,147
1590,547625,-6054,218
1591,547626,-6046,214
1592,547627,-6040,57
1593,547628,-6000,195
1594,547629,-5984,201
1595,547630,-5928,64
1596,547631,-5890,171
1597,547632,-5908,244
1598,547633,-5868,219
1599,547634,-5840,174
1600,547635,-5820,166
1601,547636,-5784,110
1602,547637,-5752,205
1603,547638,-5738,227
1604,547639,-5702,294
1605,547640,-5682,273
1606,547641,-5658,287
1607,547642,-5640,149
1608,547643,-5622,43
1609,547644,-5606,184
1610,547645,-5638,280
1611,547646,-5622,280
1612,547647,-5502,174
1613,547648,-5474,101
1614,547649,-5450,183
1615,547650,-5446,210
1616,547651,-5402,31
1617,547652,-5462,144
1618,547653,-5378,149
1619,547654,-5346,261
1620,547655,-5268,124
1621,547656,-5240,189
1622,547657,-5220,207
1623,547658,-5226,253
1624,547659,-5212,201
1625,547660,-5138,216
1626,547661,-5104,205
1627,547662,-5098,202
1628,547663,-5048,179
1629,547664,-5030,197
1630,547665,-4968,183
1631,547666,-4974,183
1632,547667,-4930,274
1633,547668,-4872,271
1634,547669,-4882,122
1635,547670,-4822,119
1636,547671,-4788,62
1637,547672,-4768,70
1638,547673,-4732,134
1639,547674,-4686,198
1640,547675,-4672,244
1641,547676,-4628,203
1642,547677,-4634,233
1643,547678,-4580,205
1644,547679,-4552,174
1645,547680,-4490,241
1646,547681,-4454,185
1647,547682,-4402,266
1648,547683,-4394,240
1649,547684,-4346,219
1650,547685,-4334,110
1651,547686,-4288,208
1652,547687,-4292,266
1653,547688,-4214,137
1654,547689,-4194,173
1655,547690,-4144,215
1656,547691,-4100,221
1657,547692,-4086,189
1658,547693,-4060,173
1659,547694,-3992,180
1660,547695,-4000,195
1661,547696,-3932,252
1662,547697,-3870,258
1663,547698,-3820,215
1664,547699,-3828,227
1665,547700,-3766,189
1666,547701,-3708,220
1667,547702,-3682,136
1668,547703,-3696,96
1669,547704,-3632,150
1670,547705,-3560,256
1671,547706,-3490,215
1672,547707,-3484,46
1673,547708,-3424,106
1674,547709,-3390,188
1675,547710,-3340,121
1676,547711,-3326,89
1677,547712,-3234,217
1678,547713,-3244,186
1679,547714,-3158,172
1680,547715,-3120,204
1681,547716,-3050,222
1682,547717,-3012,224
1683,547718,-3000,185
1684,547719,-2992,259
1685,547720,-2944,260
1686,547721,-2850,137
1687,547722,-2808,170
1688,547723,-2756,179
1689,547724,-2688,122
1690,547725,-2648,167
1691,547726,-2620,227
1692,547727,-2612,234
1693,547728,-2574,172
1694,547729,-2574,187
1695,547730,-2408,254
1696,547731,-2382,247
1697,547732,-2340,268
1698,547733,-2300,224
1699,547734,-2236,173
1700,547735,-2186,220
1701,547736,-2150,243
1702,547737,-2140,261
1703,547738,-2054,237
1704,547739,-2018,237
1705,547740,-1960,151
1706,547741,-1896,149
1707,547742,-1892,101
1708,547743,-1862,70
1709,547744,-1780,151
1710,547745,-1786,189
1711,547746,-1676,114
1712,547747,-1614,117
1713,547748,-1588,101
1714,547749,-1540,188
1715,547750,-1504,201
1716,547751,-1464,158
1717,547752,-1422,83
1718,547753,-1362,114
1719,547754,-1358,133
1720,547755,-1250,233
1721,547756,-1198,150
1722,547757,-1162,199
1723,547758,-1116,261
1724,547759,-1056,201
1725,547760,-1018,255
1726,547761,-982,254
1727,547762,-968,209
1728,547763,-878,192
1729,547764,-804,207
1730,547765,-768,155
1731,547766,-708,187
1732,547767,-714,137
1733,547768,-620,209
1734,547769,-586,220
1735,547770,-532,184
1736,547771,-498,232
1737,547772,-444,194
1738,547773,-394,239
1739,547774,-358,226
1740,547775,-298,195
1741,547776,-246,273
1742,547777,-214,258
1743,547778,-148,224
1744,547779,-102,235
1745,547780,-34,216
1746,547781,20,161
1747,547782,40,82
1748,547783,58,123
1749,547784,120,147
1750,547785,210,166
1751,547786,208,199
1752,547787,302,241
1753,547788,356,126
1754,547789,404,165
1755,547790,440,253
1756,547791,470,206
1757,547792,504,150
1758,547793,568,153
1759,547794,600,181
1760,547795,678,196
1761,547796,740,84
1762,547797,772,172
1763,547798,820,181
1764,547799,876,153
1765,547800,930,189
1766,547801,980,190
1767,547802,976,181
1768,547803,1034,144
1769,547804,1072,218
1770,547805,1162,168
1771,547806,1146,110
1772,547807,1266,220
1773,547808,1284,168
1774,547809,1362,182
1775,547810,1384,190
1776,547811,1408,189
1777,547812,1414,99
1778,547813,1520,115
1779,547814,1576,242
1780,547815,1632,178
1781,547816,1678,212
1782,547817,1686,239
1783,547818,1774,218
1784,547819,1804,270
1785,547820,1794,225
1786,547821,1872,142
1787,547822,1978,128
1788,547823,2010,235
1789,547824,2032,236
1790,547825,2080,285
1791,547826,2108,250
1792,547827,2172,194
1793,547828,2198,177
1794,547829,2266,151
1795,547830,2332,204
1796,547831,2384,147
1797,547832,2422,264
1798,547833,2472,116
1799,547834,2514,98
1800,547835,2554,103
1801,547836,2578,131
1802,547837,2666,195
1803,547838,2690,214
1804,547839,2734,191
1805,547840,2804,208
1806,547841,2846,197
1807,547842,2864,195
1808,547843,2918,153
1809,547844,2936,231
1810,547845,2984,181
1811,547846,3028,146
1812,547847,3106,152
1813,547848,3124,154
1814,547849,3202,139
1815,547850,3226,245
1816,547851,3280,259
1817,547852,3298,226
1818,547853,3318,258
1819,547854,3360,154
1820,547855,3448,216
1821,547856,3500,275
1822,547857,3526,288
1823,547858,3564,253
1824,547859,3606,240
1825,547860,3648,262
1826,547861,3654,188
1827,547862,3746,152
1828,547863,3788,182
1829,547864,3836,179
1830,547865,3870,209
1831,547866,3914,250
1832,547867,3918,195
1833,547868,3930,165
1834,547869,4002,202
1835,547870,3984,142
1836,547871,4068,167
1837,547872,4118,147
1838,547873,4166,195
1839,547874,4204,142
1840,547875,4218,139
1841,547876,4254,190
1842,547877,4280,180
1843,547878,4312,216
1844,547879,4376,203
1845,547880,4414,257
1846,547881,4446,246
1847,547882,4482,203
1848,547883,4500,231
1849,547884,4548,168
1850,547885,4526,266
1851,547886,4576,229
1852,547887,4536,211
1853,547888,4686,255
1854,547889,4700,281
1855,547890,4742,248
1856,547891,4778,244
1857,547892,4780,177
1858,547893,4826,180
1859,547894,4866,201
1860,547895,4902,187
1861,547896,4910,257
1862,547897,4974,218
1863,547898,5004,172
1864,547899,5038,220
1865,547900,5048,155
1866,547901,5076,237
1867,547902,5100,232
1868,547903,5126,181
1869,547904,5172,210
1870,547905,5208,186
1871,547906,5238,226
1872,547907,5258,200
1873,547908,5292,206
1874,547909,5302,165
1875,547910,5354,111
1876,547911,5362,147
1877,547912,5402,122
1878,547913,5440,137
1879,547914,5462,144
1880,547915,5490,148
1881,547916,5520,243
1882,547917,5540,253
1883,547918,5554,254
1884,547919,5564,289
1885,547920,5594,224
1886,547921,5640,229
1887,547922,5678,219
1888,547923,5702,258
1889,547924,5718,244
1890,547925,5726,204
1891,547926,5768,183
1892,547927,5774,170
1893,547928,5822,241
1894,547929,5840,279
1895,547930,5874,122
1896,547931,5896,182
1897,547932,5916,128
1898,547933,5946,135
1899,547934,5968,205
1900,547935,5976,180
1901,547936,5946,158
1902,547937,5998,229
1903,547938,6052,241
1904,547939,6058,265
1905,547940,6094,269
1906,547941,6118,253
1907,547942,6134,97
1908,547943,6152,120
1909,547944,6164,207
1910,547945,6176,127
1911,547946,6192,191
1912,547947,6246,180
1913,547948,6252,103
1914,547949,6278,227
1915,547950,6302,145
1916,547951,6320,151
1917,547952,6276,254
1918,547953,6314,171
1919,547954,6368,236
1920,547955,6386,278
1921,547956,6416,223
1922,547957,6420,201
1923,547958,6438,193
1924,547959,6448,220
1925,547960,6474,164
1926,547961,6486,120
1927,547962,6496,153
1928,547963,6528,133
1929,547964,6540,174
1930,547965,6556,259
1931,547966,6564,264
1932,547967,6566,250
1933,547968,6594,186
1934,547969,6574,160
1935,547970,6616,162
1936,547971,6644,173
1937,547972,6662,121
1938,547973,6676,150
1939,547974,6676,168
1940,547975,6682,201
1941,547976,6716,195
1942,547977,6716,152
1943,547978,6726,126
1944,547979,6734,185
1945,547980,6770,168
1946,547981,6780,145
1947,547982,6782,177
1948,547983,6808,141
1949,547984,6800,215
1950,547985,6828,215
1951,547986,6802,260
1952,547987,6794,213
1953,547988,6854,202
1954,547989,6852,286
1955,547990,6876,209
1956,547991,6878,288
1957,547992,6884,273
1958,547993,6894,211
1959,547994,6892,117
1960,547995,6910,173
1961,547996,6904,165
1962,547997,6928,214
1963,547998,6940,232
1964,547999,6944,210
1965,548000,6920,223
1966,548001,6956,151
1967,548002,6936,160
1968,548003,6984,134
1969,548004,6956,254
1970,548005,6990,235
1971,548006,6998,286
1972,548007,7004,185
1973,548008,7000,200
1974,548009,7012,242
1975,548010,7014,113
1976,548011,7006,232
1977,548012,7030,208
1978,548013,7034,230
1979,548014,7036,240
1980,548015,7044,91
1981,548016,7046,151
1982,548017,7026,249
1983,548018,7028,214
1984,548019,7010,174
1985,548020,7038,92
1986,548021,7032,213
1987,548022,7058,228
1988,548023,7054,187
1989,548024,7068,262
1990,548025,7062,290
1991,548026,7070,258
1992,548027,7026,215
1993,548028,7060,154
1994,548029,7052,222
1995,548030,7070,211
1996,548031,7070,133
1997,548032,7066,211
1998,548033,7052,214
1999,548034,7050,97
2000,548035,7060,237
2001,548036,7048,190
2002,548037,7030,226
2003,548038,7062,243
2004,548039,7064,202
2005,548040,7062,62
2006,548041,7056,171
2007,548042,7018,214
2008,548043,7044,199
2009,548044,7028,279
2010,548045,7044,243
2011,548046,7036,144
2012,548047,7036,177
2013,548048,7024,177
2014,548049,7026,76
2015,548050,7008,187
2016,548051,6964,291
2017,548052,7000,281
2018,548053,7002,230
2019,548054,6974,247
2020,548055,6990,229
2021,548056,6990,164
2022,548057,6978,178
2023,548058,6966,178
2024,548059,6954,252
2025,548060,6956,124
2026,548061,6936,219
2027,548062,6932,272
2028,548063,6938,232
2029,548064,6926,226
2030,548065,6924,229
2031,548066,6922,224
2032,548067,6866,281
2033,548068,6862,211
2034,548069,6866,223
2035,548070,6790,197
2036,548071,6850,144
2037,548072,6834,284
2038,548073,6852,170
2039,548074,6830,150
2040,548075,6798,244
2041,548076,6808,171
2042,548077,6804,214
2043,548078,6762,229
2044,548079,6780,224
2045,548080,6770,217
2046,548081,6758,231
2047,548082,6742,164
2048,548083,6718,228
2049,548084,6728,171
2050,548085,6702,284
2051,548086,6666,231
2052,548087,6680,187
2053,548088,6668,202
2054,548089,6652,192
2055,548090,6640,208
2056,548091,6614,157
2057,548092,6600,160
2058,548093,6596,202
2059,548094,6562,223
2060,548095,6544,186
2061,548096,6536,204
2062,548097,6532,263
2063,548098,6516,105
2064,548099,6504,162
2065,548100,6470,225
2066,548101,6454,141
2067,548102,6386,273
2068,548103,6398,276
2069,548104,6372,182
2070,548105,6384,212
2071,548106,6376,261
2072,548107,6362,228
2073,548108,6328,245
2074,548109,6322,251
2075,548110,6272,258
2076,548111,6260,256
2077,548112,6264,247
2078,548113,6254,153
2079,548114,6230,219
2080,548115,6198,73
2081,548116,6184,137
2082,548117,6172,185
2083,548118,6118,158
2084,548119,6086,118
2085,548120,6076,136
2086,548121,6076,206
2087,548122,6056,238
2088,548123,6038,154
2089,548124,6016,172
2090,548125,6002,255
2091,548126,5958,191
2092,548127,5956,198
2093,548128,5926,262
2094,548129,5892,205
2095,548130,5882,160
2096,548131,5852,132
2097,548132,5836,125
2098,548133,5818,143
2099,548134,5772,255
2100,548135,5750,267
2101,548136,5700,190
2102,548137,5678,186
2103,548138,5692,186
2104,548139,5662,239
2105,548140,5642,214
2106,548141,5612,224
2107,548142,5572,134
2108,548143,5560,190
2109,548144,5500,261
2110,548145,5466,182
2111,548146,5480,220
2112,548147,5436,188
2113,548148,5422,233
2114,548149,5398,264
2115,548150,5364,159
2116,548151,5316,136
2117,548152,5258,133
2118,548153,5222,191
2119,548154,5172,254
2120,548155,5226,183
2121,548156,5194,183
2122,548157,5170,196
2123,548158,5126,158
2124,548159,5102,148
2125,548160,5074,156
2126,548161,5032,212
2127,548162,4998,172
2128,548163,4988,170
2129,548164,4950,237
2130,548165,4920,197
2131,548166,4900,173
2132,548167,4856,256
2133,548168,4798,184
2134,548169,4782,107
2135,548170,4698,198
2136,548171,4682,204
2137,548172,4706,163
2138,548173,4670,165
2139,548174,4640,246
2140,548175,4586,167
2141,548176,4546,170
2142,548177,4528,176
2143,548178,4482,136
2144,548179,4468,194
2145,548180,4432,262
2146,548181,4398,256
2147,548182,4348,196
2148,548183,4334,198
2149,548184,4294,240
2150,548185,4252,152
2151,548186,4208,201
2152,548187,4132,177
2153,548188,4150,152
2154,548189,4090,204
2155,548190,4072,195
2156,548191,4012,162
2157,548192,3964,176
2158,548193,3942,207
2159,548194,3908,165
2160,548195,3854,153
2161,548196,3814,217
2162,548197,3798,149
2163,548198,3760,203
2164,548199,3716,83
2165,548200,3690,122
2166,548201,3652,133
2167,548202,3542,161
2168,548203,3526,219
2169,548204,3478,192
2170,548205,3474,139
2171,548206,3430,179
2172,548207,3388,254
2173,548208,3294,259
2174,548209,3294,179
